PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8325,4/8/2019 9:46:19 AM,Overall,580,1000,1580,1580,4740,1450,1450,2900,2900,8700
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8364,7/18/2019 7:45:34 AM,Internally Displaced People,1500,3000,1500,3000,9000,1639,2110,2431,2646,8826
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8364,7/18/2019 7:45:34 AM,Overall,1500,3000,1500,3000,9000,1639,2110,2431,2646,8826
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8380,4/28/2019 1:13:38 PM,Other,1275,1275,1275,1275,5100,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8380,4/28/2019 1:13:38 PM,Overall,1275,1275,1275,1275,5100,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8437,4/28/2019 11:45:06 AM,Internally Displaced People,1294,1302,1148,1194,4938,1186,1194,1011,1293,4684
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/INGO/8437,4/28/2019 11:45:06 AM,Overall,1294,1302,1148,1194,4938,1186,1194,1011,1293,4684
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/O/8377,3/18/2019 6:33:01 AM,Internally Displaced People,8911,8735,8259,8095,34000,9051,8872,8389,8222,34534
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/O/8377,3/18/2019 6:33:01 AM,Overall,8911,8735,8259,8095,34000,9051,8872,8389,8222,34534
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/UN/8416,1/7/2019 9:59:32 AM,Overall,6699,8720,8934,8647,33000,8418,7915,8469,8391,33193
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/UN/8576,7/30/2019 2:32:37 PM,Other,200,200,250,250,900,202,202,260,260,924
72,Iraq,2018,IRQ-18/3884/SA1/NFIs/UN/8576,7/30/2019 2:32:37 PM,Overall,200,200,250,250,900,202,202,260,260,924
72,Iraq,2018,IRQ-18/3884/SA1/NFIs-CCCM/INGO/8250,4/15/2019 12:07:50 PM,Host Communities,3957,4121,4121,4286,16485,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/NFIs-CCCM/INGO/8250,4/15/2019 12:07:50 PM,Internally Displaced People,35607,37091,37091,38574,148363,83375,93761,81746,81902,340784
72,Iraq,2018,IRQ-18/3884/SA1/NFIs-CCCM/INGO/8250,4/15/2019 12:07:50 PM,Overall,39564,41212,41212,42860,164848,83375,93761,81746,81902,340784
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/7992,7/15/2019 10:10:44 AM,Internally Displaced People,2410,2410,3925,3925,12670,4177,4155,7426,7609,23367
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/7992,7/15/2019 10:10:44 AM,Overall,2410,2410,3925,3925,12670,4177,4155,7426,7609,23367
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8281,2/19/2019 4:02:52 PM,Host Communities,337,435,297,347,1416,15,15,20,15,65
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8281,2/19/2019 4:02:52 PM,Internally Displaced People,880,1015,692,809,3396,2746,2716,2541,2400,10403
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8281,2/19/2019 4:02:52 PM,Overall,1257,1450,989,1156,4852,2761,2731,2561,2415,10468
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8358,5/15/2019 11:17:20 AM,Host Communities,393,590,492,492,1967,2519,2378,1650,1608,8155
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8358,5/15/2019 11:17:20 AM,Internally Displaced People,1574,2361,1967,1967,7869,1241,1172,812,792,4017
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8358,5/15/2019 11:17:20 AM,Overall,1967,2951,2459,2459,9836,3760,3550,2462,2400,12172
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8400,12/8/2019 8:18:36 AM,Internally Displaced People,6000,4750,8500,9000,28250,64,24,9,7,104
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8400,12/8/2019 8:18:36 AM,Other,6000,4750,8500,9000,28250,6902,5504,16395,17672,46473
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8400,12/8/2019 8:18:36 AM,Overall,12000,9500,17000,18000,56500,6966,5528,16404,17679,46577
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8402,4/28/2019 7:41:33 AM,Internally Displaced People,1321,2379,1322,1586,6608,6424,8442,0,0,14866
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8402,4/28/2019 7:41:33 AM,Overall,2670,3200,3970,5396,15236,3418,4766,3006,3676,14866
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8440,3/17/2019 8:56:12 AM,Host Communities,26,26,118,118,288,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8440,3/17/2019 8:56:12 AM,Other,148,148,667,667,1630,481,368,588,704,2141
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8440,3/17/2019 8:56:12 AM,Overall,174,174,785,785,1918,490,359,588,704,2141
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8441,2/20/2019 2:00:41 PM,Internally Displaced People,0,0,0,0,0,3303,4394,4253,4020,15970
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8441,2/20/2019 2:00:41 PM,Overall,3000,3000,2000,2000,10000,3303,4394,4253,4020,15970
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8446,5/15/2019 11:38:22 AM,Host Communities,100,1800,0,875,2775,342,3944,465,546,5297
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8446,5/15/2019 11:38:22 AM,Internally Displaced People,100,1650,0,475,2225,38,438,52,61,589
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8446,5/15/2019 11:38:22 AM,Other,7,42,0,0,49,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8446,5/15/2019 11:38:22 AM,Overall,207,3493,0,1350,5050,380,4382,517,607,5886
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8584,10/9/2019 6:55:21 AM,Host Communities,5738,8325,5112,5825,25000,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8584,10/9/2019 6:55:21 AM,Internally Displaced People,5737,8325,5113,5825,25000,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/P/INGO/8584,10/9/2019 6:55:21 AM,Overall,11475,16650,10225,11650,50000,1982,2150,777,931,5840
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8024,3/19/2019 12:32:42 PM,Host Communities,0,0,0,0,0,56,16,728,318,1118
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8024,3/19/2019 12:32:42 PM,Internally Displaced People,1000,500,500,500,2500,653,1174,896,590,3313
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8024,3/19/2019 12:32:42 PM,Overall,1000,1500,500,500,3500,709,1190,1625,907,4431
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8420,7/15/2019 1:58:14 PM,Internally Displaced People,3930,3480,0,0,7410,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8420,7/15/2019 1:58:14 PM,Overall,4023,3587,0,0,7610,4238,3804,0,0,8042
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8427,1/7/2019 8:24:18 AM,Internally Displaced People,81,1140,40,620,1881,82,5259,43,2210,7594
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8427,1/7/2019 8:24:18 AM,Other,41,616,20,355,1032,73,2809,20,1020,3922
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8427,1/7/2019 8:24:18 AM,Overall,122,1756,60,975,2913,155,8068,63,3230,11516
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8578,7/3/2019 9:43:24 AM,Internally Displaced People,600,2000,400,600,3600,1143,4783,892,3088,9906
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8578,7/3/2019 9:43:24 AM,Overall,600,2000,400,600,3600,1143,4783,892,3088,9906
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8585,7/23/2019 7:19:09 AM,Other,520,3450,150,1200,5320,3161,5354,2682,3298,14495
72,Iraq,2018,IRQ-18/3884/SA1/P/NGO/8585,7/23/2019 7:19:09 AM,Overall,520,3450,150,1200,5320,3161,5354,2682,3298,14495
72,Iraq,2018,IRQ-18/3884/SA1/P-E/INGO/8382,4/3/2019 12:48:30 PM,Internally Displaced People,2000,2000,2000,2000,8000,916,1524,2534,2406,7380
72,Iraq,2018,IRQ-18/3884/SA1/P-E/INGO/8382,4/3/2019 12:48:30 PM,Other,685,685,250,250,1870,456,940,305,244,1945
72,Iraq,2018,IRQ-18/3884/SA1/P-E/INGO/8382,4/3/2019 12:48:30 PM,Overall,2685,2685,2250,2250,9870,1372,2464,2839,2650,9325
72,Iraq,2018,IRQ-18/3884/SA1/P-E/INGO/8483,7/25/2019 8:13:38 AM,Internally Displaced People,654,652,1228,1228,3762,831,1899,1703,1808,6241
72,Iraq,2018,IRQ-18/3884/SA1/P-E/INGO/8483,7/25/2019 8:13:38 AM,Overall,654,652,1228,1228,3762,831,1899,1703,1808,6241
72,Iraq,2018,IRQ-18/3884/SA1/RRM/UN/8248,3/3/2019 8:16:45 AM,Internally Displaced People,0,9000,0,9000,18000,0,18662,0,18662,37324
72,Iraq,2018,IRQ-18/3884/SA1/RRM/UN/8248,3/3/2019 8:16:45 AM,Other,0,9000,0,9000,18000,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/RRM/UN/8248,3/3/2019 8:16:45 AM,Overall,0,18000,0,18000,36000,0,18662,0,18662,37324
72,Iraq,2018,IRQ-18/3884/SA1/RRM/UN/8575,5/13/2019 10:12:55 AM,Internally Displaced People,13536,14664,15264,16536,60000,11868,13775,14565,14926,55134
72,Iraq,2018,IRQ-18/3884/SA1/RRM/UN/8575,5/13/2019 10:12:55 AM,Overall,13536,14664,15264,16536,60000,11868,13775,14565,14926,55134
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8341,7/22/2019 1:15:25 PM,Other,6071,6050,5646,6233,24000,17723,17655,18204,16469,70051
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8341,7/22/2019 1:15:25 PM,Overall,6071,6050,5646,6233,24000,17723,17655,18204,16469,70051
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8363,11/6/2019 9:32:09 AM,Host Communities,817,882,751,817,3267,920,884,939,938,3681
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8363,11/6/2019 9:32:09 AM,Internally Displaced People,7690,8306,7075,7690,30761,8610,8266,9213,9211,35300
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8363,11/6/2019 9:32:09 AM,Overall,11773,12715,10831,11773,47092,10451,10034,11037,10999,42521
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8363,11/6/2019 9:32:09 AM,Returnees,3266,3527,3005,3266,13064,921,884,885,850,3540
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8412,7/11/2019 8:03:05 AM,Overall,32430,33390,1524,1656,69000,18630,19320,15180,15870,69000
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8424,3/12/2019 12:25:36 PM,Internally Displaced People,1578,2127,2925,2845,9475,1492,2039,2650,2526,8707
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8424,3/12/2019 12:25:36 PM,Overall,1578,2127,2925,2845,9475,1492,2039,2650,2526,8707
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8450,3/4/2019 8:17:07 AM,Other,3744,3744,4448,4196,16132,0,0,0,0,0
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8450,3/4/2019 8:17:07 AM,Overall,3744,3744,4448,4196,16132,3801,4083,6231,5441,19556
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8464,4/17/2019 12:12:37 PM,Other,3116,3244,2764,2876,12000,3551,3721,2950,3278,13500
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8464,4/17/2019 12:12:37 PM,Overall,3116,3244,2764,2876,12000,3551,3721,2950,3278,13500
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8471,2/25/2019 1:13:58 PM,Internally Displaced People,2727,2603,3347,3719,12396,3587,3423,4402,4891,16303
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8471,2/25/2019 1:13:58 PM,Overall,2727,2603,3347,3719,12396,3587,3423,4402,4891,16303
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8597,11/21/2018 9:04:46 AM,Internally Displaced People,6500,7800,5850,5850,26000,4658,6730,7247,7247,25882
72,Iraq,2018,IRQ-18/3884/SA1/WASH/INGO/8597,11/21/2018 9:04:46 AM,Overall,6500,7800,5850,5850,26000,4658,6730,7247,7247,25882
72,Iraq,2018,IRQ-18/3884/SA1/WASH/NGO/8066,11/25/2018 10:41:50 AM,Other,239,340,8205,11345,20129,270,198,8077,11091,19636
72,Iraq,2018,IRQ-18/3884/SA1/WASH/NGO/8066,11/25/2018 10:41:50 AM,Overall,239,340,8205,11345,20129,270,198,8095,11091,19654
72,Iraq,2018,IRQ-18/3884/SA1/WASH/NGO/8439,3/20/2019 6:28:47 AM,Internally Displaced People,3774,4064,5750,5518,19106,3779,4065,5750,5518,19112
72,Iraq,2018,IRQ-18/3884/SA1/WASH/NGO/8439,3/20/2019 6:28:47 AM,Overall,3774,4064,5750,5518,19106,3779,4065,5750,5518,19112
72,Iraq,2018,IRQ-18/3884/SA1/WASH/O/8379,1/16/2020 1:21:31 PM,Internally Displaced People,744,1164,1517,1525,4950,632,948,1145,1225,3950
72,Iraq,2018,IRQ-18/3884/SA1/WASH/O/8379,1/16/2020 1:21:31 PM,Overall,744,1164,1517,1525,4950,632,948,1145,1225,3950
72,Iraq,2018,IRQ-18/3884/SA1/WASH/UN/8574,7/18/2019 9:12:55 AM,Internally Displaced People,19200,20800,19200,20800,80000,25451,26841,35123,37082,124497
72,Iraq,2018,IRQ-18/3884/SA1/WASH/UN/8574,7/18/2019 9:12:55 AM,Overall,19200,20800,19200,20800,80000,25451,26841,35123,36182,123597
72,Iraq,2018,IRQ-18/3884/SA1/WASH/UN/8586,4/10/2019 7:01:19 AM,Internally Displaced People,3230,4450,6460,6460,20600,2947,4788,6578,6525,20838
72,Iraq,2018,IRQ-18/3884/SA1/WASH/UN/8586,4/10/2019 7:01:19 AM,Overall,3230,4850,6460,6460,21000,2947,4788,6578,6525,20838
72,Iraq,2019,IRQ-19/3884/RA1/NFIs/INGO/12367,10/5/2021 2:27:16 PM,Host Communities,5,6,11,11,33,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/RA1/NFIs/INGO/12367,10/5/2021 2:27:16 PM,Internally Displaced People,12778,13842,12778,13842,53240,5704,5704,11408,11408,34224
72,Iraq,2019,IRQ-19/3884/RA1/NFIs/INGO/12367,10/5/2021 2:27:16 PM,Overall,12890,13956,13004,14068,53918,6275,5835,11408,11408,34926
72,Iraq,2019,IRQ-19/3884/RA1/NFIs/INGO/12367,10/5/2021 2:27:16 PM,Returnees,107,108,215,215,645,571,131,0,0,702
72,Iraq,2019,IRQ-19/3884/RA1/NFIs/UN/12344,12/8/2021 8:10:22 AM,Internally Displaced People,5874,6650,7744,7364,27632,14356,16121,18709,17786,66972
72,Iraq,2019,IRQ-19/3884/RA1/NFIs/UN/12344,12/8/2021 8:10:22 AM,Overall,5874,6650,7744,7364,27632,14356,16121,18709,17786,66972
72,Iraq,2019,IRQ-19/3884/RA2/CCS/INGO/13288,10/12/2020 10:02:06 AM,Other,91,92,0,0,183,91,92,0,0,183
72,Iraq,2019,IRQ-19/3884/RA2/CCS/INGO/13288,10/12/2020 10:02:06 AM,Overall,91,92,0,0,183,91,92,0,0,183
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11247,11/20/2019 6:55:06 AM,Host Communities,1652,1588,1408,1352,6000,1090,1440,1147,1056,4733
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11247,11/20/2019 6:55:06 AM,Internally Displaced People,397,381,337,325,1440,517,546,448,432,1943
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11247,11/20/2019 6:55:06 AM,Overall,2049,1969,1745,1677,7440,1607,1986,1595,1488,6676
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11386,4/2/2020 7:45:18 AM,Host Communities,383,368,383,368,1502,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11386,4/2/2020 7:45:18 AM,Internally Displaced People,149,144,149,143,585,14,21,14,15,64
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11386,4/2/2020 7:45:18 AM,Other,0,0,0,0,0,82,83,90,86,341
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11386,4/2/2020 7:45:18 AM,Overall,2129,2047,2129,2047,8352,1686,2006,1745,1759,7196
72,Iraq,2019,IRQ-19/3884/SA1/CASH/INGO/11386,4/2/2020 7:45:18 AM,Returnees,1597,1535,1597,1536,6265,1590,1902,1641,1658,6791
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11295,10/1/2019 9:51:28 AM,Host Communities,1039,1039,959,959,3996,1563,1517,1608,1399,6087
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11295,10/1/2019 9:51:28 AM,Internally Displaced People,5196,5196,4797,4797,19986,4293,4643,5754,4529,19219
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11295,10/1/2019 9:51:28 AM,Overall,6235,6235,5756,5756,23982,5856,6160,7362,5928,25306
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11358,3/29/2020 11:55:32 AM,Internally Displaced People,325,290,485,400,1500,439,510,753,597,2299
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11358,3/29/2020 11:55:32 AM,Overall,325,290,485,400,1500,439,510,753,597,2299
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11369,12/13/2019 7:25:46 AM,Host Communities,269,142,262,253,926,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11369,12/13/2019 7:25:46 AM,Internally Displaced People,1346,710,1311,1264,4631,748,760,750,420,2678
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/INGO/11369,12/13/2019 7:25:46 AM,Overall,1615,852,1574,1517,5558,748,760,750,420,2678
72,Iraq,2019,IRQ-19/3884/SA1/CCCM/UN/11389,9/9/2019 10:05:41 AM,Overall,3562,5033,3708,5033,17336,1537,2696,3919,3735,11887
72,Iraq,2019,IRQ-19/3884/SA1/CCCM-NFIs/INGO/11265,1/5/2021 8:30:18 AM,Internally Displaced People,47845,49982,42153,43017,182997,121817,128830,60744,62279,373670
72,Iraq,2019,IRQ-19/3884/SA1/CCCM-NFIs/INGO/11265,1/5/2021 8:30:18 AM,Other,350,350,0,0,700,3235,3383,2158,2153,10929
72,Iraq,2019,IRQ-19/3884/SA1/CCCM-NFIs/INGO/11265,1/5/2021 8:30:18 AM,Overall,48195,50332,42153,43017,183697,125052,132213,62902,64432,384599
72,Iraq,2019,IRQ-19/3884/SA1/E/INGO/11371,12/8/2019 9:37:50 AM,Host Communities,108,108,720,720,1656,16,23,226,563,828
72,Iraq,2019,IRQ-19/3884/SA1/E/INGO/11371,12/8/2019 9:37:50 AM,Internally Displaced People,119,111,4750,4750,9730,1556,1051,3689,3206,9502
72,Iraq,2019,IRQ-19/3884/SA1/E/INGO/11371,12/8/2019 9:37:50 AM,Other,162,162,1080,1080,2484,208,346,927,1562,3043
72,Iraq,2019,IRQ-19/3884/SA1/E/INGO/11371,12/8/2019 9:37:50 AM,Overall,389,381,6550,6550,13870,1780,1420,4842,5331,13373
72,Iraq,2019,IRQ-19/3884/SA1/EL/INGO/11372,3/26/2020 9:02:36 AM,Host Communities,96,144,0,0,240,60,73,0,0,133
72,Iraq,2019,IRQ-19/3884/SA1/EL/INGO/11372,3/26/2020 9:02:36 AM,Overall,480,720,0,0,1200,459,763,0,0,1222
72,Iraq,2019,IRQ-19/3884/SA1/EL/INGO/11372,3/26/2020 9:02:36 AM,Returnees,384,576,0,0,960,399,690,0,0,1089
72,Iraq,2019,IRQ-19/3884/SA1/EL/UN/11379,2/4/2021 8:24:37 AM,Host Communities,108,162,0,0,270,26,32,0,0,58
72,Iraq,2019,IRQ-19/3884/SA1/EL/UN/11379,2/4/2021 8:24:37 AM,Overall,540,810,0,0,1350,624,726,0,0,1350
72,Iraq,2019,IRQ-19/3884/SA1/EL/UN/11379,2/4/2021 8:24:37 AM,Returnees,432,648,0,0,1080,598,694,0,0,1292
72,Iraq,2019,IRQ-19/3884/SA1/E-P/INGO/11333,8/31/2020 8:08:37 AM,Internally Displaced People,953,943,3012,3012,7920,1046,1078,4404,4113,10641
72,Iraq,2019,IRQ-19/3884/SA1/E-P/INGO/11333,8/31/2020 8:08:37 AM,Overall,953,943,3012,3012,7920,1046,1078,4404,4113,10641
72,Iraq,2019,IRQ-19/3884/SA1/E-P/INGO/11351,4/26/2020 7:52:15 AM,Host Communities,32,26,134,110,302,9,9,26,26,70
72,Iraq,2019,IRQ-19/3884/SA1/E-P/INGO/11351,4/26/2020 7:52:15 AM,Internally Displaced People,995,864,7965,7965,17789,1055,798,8022,6596,16471
72,Iraq,2019,IRQ-19/3884/SA1/E-P/INGO/11351,4/26/2020 7:52:15 AM,Other,128,106,533,443,1210,294,276,845,848,2263
72,Iraq,2019,IRQ-19/3884/SA1/E-P/INGO/11351,4/26/2020 7:52:15 AM,Overall,1155,996,8632,8518,19301,1358,1083,8893,7470,18804
72,Iraq,2019,IRQ-19/3884/SA1/ETC/UN/11396,8/5/2019 3:57:38 PM,Overall,1,0,0,0,1,1,0,0,0,1
72,Iraq,2019,IRQ-19/3884/SA1/F/INGO/11409,8/23/2020 8:17:17 PM,Host Communities,248,255,250,211,964,236,247,233,200,916
72,Iraq,2019,IRQ-19/3884/SA1/F/INGO/11409,8/23/2020 8:17:17 PM,Internally Displaced People,694,818,798,814,3124,677,823,817,839,3156
72,Iraq,2019,IRQ-19/3884/SA1/F/INGO/11409,8/23/2020 8:17:17 PM,Other,3184,3602,2831,2714,12331,3333,3713,2981,2885,12912
72,Iraq,2019,IRQ-19/3884/SA1/F/INGO/11409,8/23/2020 8:17:17 PM,Overall,4126,4675,3879,3739,16419,4246,4783,4031,3924,16984
72,Iraq,2019,IRQ-19/3884/SA1/F/UN/11332,2/13/2022 6:38:53 AM,Host Communities,1555,1498,1440,1267,5760,8295,3226,5530,2150,19201
72,Iraq,2019,IRQ-19/3884/SA1/F/UN/11332,2/13/2022 6:38:53 AM,Other,2852,2735,1497,1556,8640,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA1/F/UN/11332,2/13/2022 6:38:53 AM,Overall,4407,4233,2937,2823,14400,8295,3226,5530,2150,19201
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11234,12/8/2019 9:27:30 AM,Host Communities,0,20000,0,1800,21800,0,14441,0,1316,15757
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11234,12/8/2019 9:27:30 AM,Internally Displaced People,0,25000,0,2000,27000,0,72084,0,2935,75019
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11234,12/8/2019 9:27:30 AM,Overall,0,45000,0,3800,48800,0,86525,0,4251,90776
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11317,7/23/2020 8:44:51 AM,Host Communities,127264,122173,132354,127264,509055,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11317,7/23/2020 8:44:51 AM,Internally Displaced People,117474,112775,122173,117474,469896,342538,357011,248461,258110,1206120
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11317,7/23/2020 8:44:51 AM,Overall,244738,234948,254527,244738,978951,342538,357011,248461,258110,1206120
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11387,11/14/2019 11:38:18 AM,Internally Displaced People,13945,13144,4378,4653,36120,8267,17204,7734,9393,42598
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11387,11/14/2019 11:38:18 AM,Overall,13945,13144,4378,4653,36120,8267,17204,7734,9393,42598
72,Iraq,2019,IRQ-19/3884/SA1/H/UN/11410,10/10/2019 1:52:27 PM,Overall,0,44076,42152,40491,126719,0,37190,36746,35970,109906
72,Iraq,2019,IRQ-19/3884/SA1/NFIs-CCCM-WASH/INGO/11245,12/21/2020 12:01:19 PM,Internally Displaced People,10709,15794,16507,16916,59926,7265,12279,13891,13733,47168
72,Iraq,2019,IRQ-19/3884/SA1/NFIs-CCCM-WASH/INGO/11245,12/21/2020 12:01:19 PM,Overall,12543,17617,17860,18186,66206,7265,12279,13891,13733,47168
72,Iraq,2019,IRQ-19/3884/SA1/NFIs-CCCM-WASH/INGO/11245,12/21/2020 12:01:19 PM,Returnees,1834,1823,1353,1270,6280,0,0,0,0,0
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11222,3/25/2020 9:11:35 AM,Host Communities,219,215,73,73,580,620,1398,1138,815,3971
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11222,3/25/2020 9:11:35 AM,Internally Displaced People,876,864,290,290,2320,23,135,8,1,167
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11222,3/25/2020 9:11:35 AM,Other,3284,3242,1087,1087,8700,1911,2155,1900,1380,7346
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11222,3/25/2020 9:11:35 AM,Overall,4379,4321,1450,1450,11600,2554,3688,3046,2196,11484
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11263,4/7/2020 1:30:04 PM,Host Communities,107,107,445,445,1104,62,76,323,298,759
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11263,4/7/2020 1:30:04 PM,Internally Displaced People,356,356,1469,1469,3650,2470,3331,3868,3734,13403
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11263,4/7/2020 1:30:04 PM,Other,163,163,645,645,1616,837,791,1784,2597,6009
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11263,4/7/2020 1:30:04 PM,Overall,626,626,2559,2559,6370,3369,4198,5975,6629,20171
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11322,8/10/2020 3:41:10 PM,Host Communities,13698,14839,12453,13490,54480,13585,14757,13158,13799,55299
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11322,8/10/2020 3:41:10 PM,Internally Displaced People,514,556,467,506,2043,509,553,493,518,2073
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11322,8/10/2020 3:41:10 PM,Other,2910,3153,2646,2867,11576,2887,3136,2796,2931,11750
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11322,8/10/2020 3:41:10 PM,Overall,17122,18549,15566,16863,68100,16981,18446,16447,17248,69122
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11345,4/13/2020 5:16:21 AM,Internally Displaced People,1372,2012,2058,2058,7500,3948,3968,3796,3790,15502
72,Iraq,2019,IRQ-19/3884/SA1/P/INGO/11345,4/13/2020 5:16:21 AM,Other,2058,3018,3087,3087,11250,2806,3753,2751,2718,12028
