AllocationType,AllocationtypeId
(SDN) 2017 – SHF 1st Round Standard Allocation,1615
(SDN) 2018 - SHF Reserve for Emergencies,2315
(SDN) 2018 – SHF 1st Round Standard Allocation,2015
(SDN) 2018 – SHF 2nd Round Standard Allocation,2115
(SDN) 2018 – SHF 3rd Round Standard Allocation,2415
(SDN) 2019 - SHF Reserve for Emergencies,2615
(SDN) 2019 – SHF 1st Round Standard Allocation,2515
(SDN) 2019 – SHF 2nd Round Standard Allocation,2715
(SYR) 2023 Life-saving response to the affected population by the Syria earthquake,46162
(SYR) 2023 2nd Reserve Allocation 2023_Earthquake Response,46462
(SYR) 2023 3rd Reserve Allocation_2023,49362
(SYR) 4th Reserve Allocation - 2023,52662
(SYR) 2023 SA1-2023_Mitigate the impact of winter conditions on underserved areas encompassing a multisectoral approach to early recovery/resilience in areas of high need,50362
(SYR) First Standard Allocation - 2024,129462
(SYR) 1st Standard Allocation-2017,9362
(SYR) 2nd Standard Allocation 2017,13262
(SYR) 2017 Reserve Allocation,9962
(SYR) 2018 Reserve,15462
(SYR) 1st Reserve Allocation 2018,15262
(SYR) 1st Standard Allocation 2018,15162
(SYR) 2017 NNGOs Projects approved in 2019,21262
(SYR) 2018 NNGOs Projects approved in 2019,21362
(SYR) 2019 Reserve Allocation,20962
(SYR) 1st Reserve Allocation 2019,19762
(SYR) 2nd Reserve Allocation 2019,19862
(SYR) 3rd Reserve Allocation 2019,22862
(SYR) 2019 1st Standard Allocation,21962
(SYR) 2019 NNGO Projects approved in 2020,25962
(SYR) 2020 Institutional Feeding Support to in Quarantine Centres,26762
(SYR) 2020 COVID 19 Reserve allocation,25662
(SYR) 2020 Launch of UNHAS emergence transport services,25362
(SYR) 2020 Reserve Allocation - Urgent Winterization for Palestinian refugees,23762
(SYR) 1st Standard Allocation 2020,27762
(SYR) 1st Reserve Allocation 2021,31362
(SYR) 2nd Reserve Allocation 2021,36262
(SYR) 2021 3rd Reserve Allocation to Support UNHAS,38662
(SYR) 2021 4th Reserve Allocation for Support to Medical Supplies - WHO,38762
(SYR) 2021 1st Standard Allocation,34462
(SYR) 1st Reserve Allocation 2022,43962
(SYR) 2nd Reserve Allocation 2022 - Winteriaztion,44262
(SYR) 2022 Saving lives through averting further deterioration of the nutritional situation and strengthening resilience of the most critically affected people,42062
(TUR) 2023 1st Reserve Allocation,46070
(TUR) 2023 3rd Reserve Allocation,47370
(TUR) 2023 4th Reserve Allocation,51370
(TUR) 2023 2nd Reserve Allocation,46370
(TUR) 2023 1st Standard Allocation,50770
(TUR) 2024 First Reserve Allocation,135970
(TUR) 2024 1st Standard Allocation,128770
(TUR) 2017 Rolling basis,9770
(TUR) 2017 Reserve Allocation (WASH & Nutrition),13670
(TUR) 2017 Standard Allocation,9670
(TUR) 2017 HF Second Standard Allocation,12870
(TUR) 2018 Northwest Emergency Allocation,14270
(TUR) 2018 E-Ghouta Reserve Allocation,14770
(TUR) 2018 Northwest 2 Emergency Allocation,16170
(TUR) 2018 4th Reserve Allocation,18770
(TUR) 2018 1st Standard Allocation,16470
(TUR) 2018 2nd Standard Allocation,17570
(TUR) 2019 Northwest Reserve Allocation,19370
(TUR) 2019 2nd Reserve Allocation,22170
(TUR) 2019 3rd Reserve Allocation,23470
(TUR) 2019 First Standard Allocation,20470
(TUR) 2019 2nd Standard Allocation,22670
(TUR) 2020 1st Reserve Allocation,23870
(TUR) 2020 2nd Reserve Allocation - COVID-19 Response,25070
(TUR) 2020 3rd Reserve Allocation,28770
(TUR) 2020 UNDSS Security Adviser Team NWS,25170
(TUR) 2020 1st Standard Allocation,26470
(TUR) 2020 2nd Standard Allocation,29970
(TUR) 2021 1st Reserve Allocation - Response Enabler,32070
(TUR) 2021 2nd Reserve Allocation,32870
(TUR) 2021 3nd Reserve Allocation,34170
(TUR) 2021 - Fourth Reserve Allocation,35970
(TUR) 2021 1st Standard Allocation,32170
(TUR) 2021 2nd Standard Allocation,36970
(TUR) 2022 1st Reserve Allocation,43670
(TUR) 2022 1st Standard Allocation,40670
(TUR) 2022 2nd Standard Allocation,45370
(UKR) 2023 Ukraine First Reserve Allocation,45881
(UKR) UHF 2023 Second Reserve Allocation (Winterization),49581
(UKR) 2023 Ukraine First Standard Allocation,46281
(UKR) 2024 First Reserve Allocation (Winterization),128381
(UKR) 2024 First Standard Allocation,52181
(UKR) 2019 UHF 1st Standard Allocation,21781
(UKR) 2020 UHF COVID-19 Allocation for Eastern Ukraine,24881
(UKR) 2020 UHF COVID-19 Allocation for Non-Government Controlled Areas of Eastern Ukraine,26281
(UKR) 2020 Standard Allocation,29481
(UKR) 2020 Standard Allocation_Supporting sustainability of response,29681
(UKR) 2020 Supporting Access in NGCA,27281
(UKR) UHF 2021 Reserve Allocation_NGCA,32381
(UKR) UHF 2021 Reserve Allocation_GCA,32481
(UKR) UHF 2021 Standard Allocation_GCA,34681
(UKR) UHF 2021 Standard Allocation_NGCA,34581
(UKR) UHF 2022 Reserve Allocation_NGCA,38981
(UKR) UHF 2022 Reserve Allocation_GCA,38881
(UKR) UHF 2022 Second Reserve Allocation_Upscaling humanitarian aid,39581
(UKR) UHF 2022 Third Reserve Allocation_Responding to humanitarian needs as a result of the military offensive in Ukraine,40481
(UKR) 2022 Fourth Reserve Allocation (Winterization),42381
(UKR) 2022 First Standard Allocation_Envelope 1,43381
(UKR) 2022 First Standard Allocation_Envelope 2,43481
(VEN) Primera Asignación Ordinaria 2023,47683
(VEN) Segunda Asignación Ordinaria 2023,50883
(VEN) Primera asignación ordinaria 2021,31583
(VEN) Segunda asignación ordinaria 2021,36183
(VEN) Primera Asignación Ordinaria 2022,41683
(VEN) Segunda Asignación Ordinaria 2022,44583
(YEM) 1st Reserve Allocation 2023,46864
(YEM) 7th Reserve Allocation 2023,51264
(YEM) 8th Reserve Allocation 2023,51764
(YEM) 6th Reserve Allocation 2023,49764
(YEM) 2nd Reserve Allocation 2023,48864
(YEM) 4th Reserve Allocation 2023,49064
(YEM) 3rd Reserve Allocation 2023,48964
(YEM) 5th Reserve Allocation 2023,49664
(YEM) 9th Reserve Allocation 2023,52464
(YEM) 1st Standard Allocation 2023,48264
(YEM) 1st Reserve Allocation 2024,53364
(YEM) 2nd Reserve Allocation 2024,135164
(YEM) 1st  Standard Allocation 2024,134464
(YEM) First Standard Allocation 2017,10664
(YEM) Second Reserve Allocation 2017 Yemen,11264
(YEM) Second Standard Allocation 2017,12764
(YEM) 2017 3rd Reserve Allocation - Scale up humanitarian Response,11664
(YEM) 1st Reserve Allocation - January 2017,9464
(YEM) 1st Reserve Allocation - June 2018,16564
(YEM) 2nd Reserve Allocation - July 2018,17464
(YEM) 3rd Reserve Allocation - November 2018,18564
(YEM) 1st Standard Allocation 2018,17664
(YEM) 1st Reserve Allocation 2019 Cholera Response,20564
(YEM) 2nd Reserve Allocation 2019 Medical Air Bridge,20864
(YEM) Third Reserve Allocation 2019,22364
(YEM) 1st Standard Allocation 2019,19564
(YEM) 2nd Standard Allocation 2019,22764
(YEM) 2020 Second Reserve Allocation,28564
(YEM) RA1 2020,24464
(YEM) 1st Standard Allocation 2020,30564
(YEM) 1st Reserve Allocation 2021,34964
(YEM) 2nd Reserve Allocation 2021,36464
(YEM) 3rd Reserve Allocation 2021,37964
(YEM) 4th Reserve Allocation  2021,38564
(YEM) 2nd Standard Allocation 2021,36764
(YEM) 1st Standard Allocation 2021,34064
(YEM) 3rd YHF Reserve Allocation 2022,45664
(YEM) 1st Reserve Allocation 2022,41764
(YEM) 2nd Reserve Allocation 2022,43564
(YEM) 1st Standard Allocation 2022,41864
