PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
23,Afghanistan,48,20073,AFG-21/3481/RA3/H/INGO/20073,2021 3rd Reserve Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,HEALTH,Health,100.0,,10/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,9 Months,400000.0,400000.0,13439.0,16676.0,18161.0,16764.0,10/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,133711.7995,11777.0,14811.0,18268.0,22134.0,9/13/2022 7:07:46 PM,11/10/2022 6:14:35 AM,Final Report Approved,66990
23,Afghanistan,48,20009,AFG-21/3481/RA3/H/NGO/20009,2021 3rd Reserve Allocation,Agency for Assistance  for Development of Afghanistan,National NGO,HEALTH,Health,100.0,,9/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,12 Months,383609.68,383609.7,23499.0,31759.0,9227.0,6172.0,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,136106.6377,29518.0,33317.0,20141.0,18321.0,12/2/2022 5:42:34 PM,12/10/2022 5:09:56 PM,Final Report Approved,101297
23,Afghanistan,48,20035,AFG-21/3481/RA3/H/NGO/20035,2021 3rd Reserve Allocation,Solidarity for Afghan Families,National NGO,HEALTH,Health,100.0,,10/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,8 Months,614810.87,614810.88,14103.0,14215.0,3469.0,3595.0,11/15/2021 12:00:00 AM,7/14/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,161252.4388,16589.0,11546.0,3769.0,3741.0,9/14/2022 9:26:29 AM,12/5/2022 1:02:19 PM,Final Report Approved,35645
23,Afghanistan,48,20003,AFG-21/3481/RA3/H/UN/20003,2021 3rd Reserve Allocation,United Nations Population Fund,UN Agency,HEALTH,Health,100.0,,10/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,9 Months,424969.76,424969.76,2300.0,28000.0,1400.0,2800.0,10/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,1,2021,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,55081.2786,2200.0,29300.0,1475.0,3050.0,9/22/2022 11:27:58 AM,2/7/2023 12:56:07 PM,Final Report Approved,36025
23,Afghanistan,48,20021,AFG-21/3481/RA3/H/UN/20021,2021 3rd Reserve Allocation,World Health Organization,UN Agency,HEALTH,Health,100.0,,9/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,12 Months,1698145.75,1698145.83,66428.0,92933.0,52845.0,52844.0,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,1,2021,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,60270.0947,38400.0,49517.0,37144.0,34515.0,1/22/2023 10:56:10 AM,2/8/2023 10:18:21 AM,Final Report Approved,159576
23,Afghanistan,48,20005,AFG-21/3481/RA3/H-N/NGO/20005,2021 3rd Reserve Allocation,Organization for Community Coordination and Development,National NGO,HEALTH,Health,92.16,,9/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,12 Months,345020.97,317971.32,15984.0,24182.0,9588.0,9255.0,10/15/2021 12:00:00 AM,10/14/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,170432.6519,19171.0,35981.0,8711.0,9232.0,12/14/2022 8:59:36 AM,12/26/2022 11:34:01 AM,Final Report Approved,73095
23,Afghanistan,48,20005,AFG-21/3481/RA3/H-N/NGO/20005,2021 3rd Reserve Allocation,Organization for Community Coordination and Development,National NGO,NUTRITION,Nutrition,7.84,,9/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,12 Months,345020.97,27049.64,270.0,1997.0,2000.0,2010.0,10/15/2021 12:00:00 AM,10/14/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,170432.6519,323.0,2971.0,1817.0,2005.0,12/14/2022 8:59:36 AM,12/26/2022 11:34:01 AM,Final Report Approved,7116
23,Afghanistan,48,20028,AFG-21/3481/RA3/N/NGO/20028,2021 3rd Reserve Allocation,Solidarity for Afghan Families,National NGO,NUTRITION,Nutrition,100.0,,10/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,6 Months,149974.62,149974.61,2440.0,2312.0,2173.0,2195.0,11/15/2021 12:00:00 AM,5/14/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,161252.4388,787.0,8548.0,3466.0,3203.0,7/14/2022 11:55:54 AM,9/29/2022 11:32:05 AM,Final Report Approved,16004
23,Afghanistan,48,20025,AFG-21/3481/RA3/N/UN/20025,2021 3rd Reserve Allocation,World Health Organization,UN Agency,NUTRITION,Nutrition,100.0,,9/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,12 Months,219473.02,219472.96,,,1862.0,1789.0,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,1,2021,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,60270.0947,0.0,0.0,3579.0,3461.0,11/2/2022 6:18:03 AM,12/16/2022 10:57:03 AM,Final Report Approved,7040
23,Afghanistan,48,20048,AFG-21/3481/RA3/N/UN/20048,2021 3rd Reserve Allocation,World Food Programme,UN Agency,NUTRITION,Nutrition,100.0,,9/4/2021 12:00:00 AM,8/31/2022 12:00:00 AM,11 Months 28 Days,620000.01,620000.0,,4899.0,5193.0,4990.0,10/1/2021 12:00:00 AM,9/28/2022 12:00:00 AM,1,2021,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,0.0,26643.0,20980.0,20158.0,12/5/2022 5:59:10 PM,12/21/2022 4:42:54 AM,Final Report Approved,67781
23,Afghanistan,48,20095,AFG-21/3481/RA3/N/UN/20095,2021 3rd Reserve Allocation,United Nations Children's Fund,UN Agency,NUTRITION,Nutrition,100.0,,9/12/2021 12:00:00 AM,3/11/2022 12:00:00 AM,6 Months,400076.58,400076.81,,,2936.0,3588.0,10/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,1,2021,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,57076.9771,0.0,0.0,3243.0,3964.0,5/31/2022 6:24:35 PM,12/5/2022 1:14:06 PM,Final Report Approved,7207
23,Afghanistan,48,20017,AFG-21/3481/RA3/N-H/INGO/20017,2021 3rd Reserve Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,HEALTH,Health,22.0,,9/15/2021 12:00:00 AM,7/14/2022 12:00:00 AM,10 Months,250478.2,55105.2,6015.0,24830.0,12192.0,11753.0,10/10/2021 12:00:00 AM,8/9/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,136904.9171,11518.0,42133.0,15493.0,19841.0,9/4/2022 5:22:51 AM,9/29/2022 10:52:35 AM,Final Report Approved,88985
23,Afghanistan,48,20017,AFG-21/3481/RA3/N-H/INGO/20017,2021 3rd Reserve Allocation,Healthnet International and Transcultural Psychosocial Organization,International NGO,NUTRITION,Nutrition,78.0,,9/15/2021 12:00:00 AM,7/14/2022 12:00:00 AM,10 Months,250478.2,195372.99,1224.0,10847.0,11510.0,11075.0,10/10/2021 12:00:00 AM,8/9/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,136904.9171,2343.0,18405.0,14627.0,18697.0,9/4/2022 5:22:51 AM,9/29/2022 10:52:35 AM,Final Report Approved,54072
23,Afghanistan,48,20026,AFG-21/3481/RA3/WASH/INGO/20026,2021 3rd Reserve Allocation,Danish Committee for Aid to Afghan Refugees,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,9/12/2021 12:00:00 AM,9/11/2022 12:00:00 AM,12 Months,1000000.0,1000000.0,13245.0,13242.0,17459.0,16254.0,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,147282.5493,16208.0,16725.0,24033.0,24816.0,12/25/2022 6:29:34 AM,1/2/2023 10:13:30 AM,Final Report Approved,81782
23,Afghanistan,48,20037,AFG-21/3481/RA3/WASH/INGO/20037,2021 3rd Reserve Allocation,Norwegian Refugee Council,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,9/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,9 Months,699999.85,699999.86,8250.0,8626.0,10500.0,10124.0,12/21/2021 12:00:00 AM,9/20/2022 12:00:00 AM,1,2021,Reserve,Under Refund,253,PRJ_UND_REF,36720.8524,9271.0,9598.0,17567.0,17149.0,11/21/2022 5:28:41 PM,12/21/2022 6:51:48 AM,Final Report Approved,53585
23,Afghanistan,48,20041,AFG-21/3481/RA3/WASH/INGO/20041,2021 3rd Reserve Allocation,International Medical Corps UK,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,11/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,12 Months,406096.02,406096.01,4156.0,4269.0,2856.0,2999.0,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,1,2021,Reserve,Under Refund,253,PRJ_UND_REF,25145.8011,1955.0,2129.0,4760.0,5406.0,11/30/2022 4:59:08 AM,12/8/2022 7:31:32 AM,Final Report Approved,14250
23,Afghanistan,48,20068,AFG-21/3481/RA3/WASH/INGO/20068,2021 3rd Reserve Allocation,International Rescue Commitee,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,10/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,12 Months,699932.14,699932.16,6596.0,7696.0,18321.0,18688.0,10/10/2021 12:00:00 AM,10/9/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,154866.2036,43468.0,45522.0,45561.0,50814.0,12/5/2022 7:03:53 AM,12/13/2022 4:56:22 PM,Final Report Approved,185365
23,Afghanistan,48,20075,AFG-21/3481/RA3/WASH/INGO/20075,2021 3rd Reserve Allocation,World Vision International,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,"13 Months, 17 Days",798716.69,798716.71,7318.0,7617.0,7530.0,7598.0,11/15/2021 12:00:00 AM,12/31/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,141295.4538,8536.0,5598.0,6630.0,6386.0,2/28/2023 7:30:45 PM,6/12/2023 3:54:26 PM,Final Report Approved,27150
23,Afghanistan,48,20104,AFG-21/3481/RA3/WASH/INGO/20104,2021 3rd Reserve Allocation,Catholic Relief Services,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,1/31/2022 12:00:00 AM,7/31/2022 12:00:00 AM,11 Months,350325.89,350325.89,3276.0,3440.0,5078.0,4586.0,11/10/2021 12:00:00 AM,10/9/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,165642.9755,2011.0,2085.0,2620.0,2711.0,1/19/2023 6:31:09 AM,2/7/2023 1:06:02 PM,Final Report Approved,9427
23,Afghanistan,48,20269,AFG-21/3481/RA3/WASH/INGO/20269,2021 3rd Reserve Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,11/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,734100.0,734100.0,6313.0,6663.0,11573.0,10521.0,1/10/2022 12:00:00 AM,1/9/2023 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,133711.7995,6353.0,6705.0,11648.0,10590.0,3/9/2023 5:15:58 PM,9/25/2023 4:51:03 AM,Final Report Approved,35296
23,Afghanistan,48,20029,AFG-21/3481/RA3/WASH/NGO/20029,2021 3rd Reserve Allocation,Organization for Relief Development,National NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,9/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,10 Months,693454.16,693454.16,5261.0,6371.0,7481.0,8587.0,10/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,177218.0268,5261.0,6371.0,7481.0,8587.0,9/30/2022 10:46:49 AM,12/5/2022 6:35:16 AM,Final Report Approved,27700
23,Afghanistan,48,20118,AFG-21/3481/RA3/WASH/NGO/20118,2021 3rd Reserve Allocation,Organization for Coordination of Humanitarian Relief,National NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,9/15/2021 12:00:00 AM,3/14/2022 12:00:00 AM,8 Months,227673.53,227673.54,1442.0,1538.0,2885.0,3750.0,11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,1,2021,Reserve,Project Closed,122,PRJ_PRJ_CLS,187196.5193,1373.0,1460.0,3231.0,3900.0,8/21/2022 11:00:56 AM,11/10/2022 7:12:52 AM,Final Report Approved,9964
23,Afghanistan,48,20221,AFG-21/3481/RA3/WASH/NGO/20221,2021 3rd Reserve Allocation,Community Action for Healing Poverty Organization,National NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,8 Months,379379.2,379379.2,3000.0,3250.0,4500.0,5000.0,12/10/2021 12:00:00 AM,8/9/2022 12:00:00 AM,1,2021,Reserve,Under Audit,250,PRJ_UND_AUD,168836.0931,4349.0,4660.0,7434.0,8097.0,10/5/2022 12:34:05 PM,12/5/2022 9:45:07 AM,Final Report Approved,24540
23,Afghanistan,48,20415,AFG-21/3481/RA3/WASH/NGO/20415,2021 3rd Reserve Allocation,Afghan Amputee Bicyclists for Rehabilitation And Recreation,National NGO,"WATER, SANITATION AND HYGIENE","Water, Sanitation and Hygiene",100.0,,12/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,7 Months,249395.6,249395.59,5762.0,5762.0,3844.0,3842.0,12/16/2021 12:00:00 AM,7/15/2022 12:00:00 AM,1,2021,Reserve,Under Refund,253,PRJ_UND_REF,164046.4167,5775.0,5699.0,3947.0,3787.0,9/28/2022 10:09:37 AM,11/14/2022 5:21:35 AM,Final Report Approved,19208
23,Afghanistan,49,21129,AFG-21/3481/SA1/APC/INGO/21129,2021 1st Standard Allocation,Children in Crisis,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),2/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,12 Months,314853.71,314853.72,3749.0,1956.0,7466.0,5577.0,3/27/2022 12:00:00 AM,3/26/2023 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,163647.277,2534.0,865.0,7975.0,5834.0,5/24/2023 4:19:29 AM,7/19/2023 8:23:20 AM,Final Report Approved,17208
23,Afghanistan,49,21201,AFG-21/3481/SA1/APC/INGO/21201,2021 1st Standard Allocation,HALO TRUST,International NGO,PROTECTION,Protection,100.0,Mine Action (DO NOT USE),4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,6 Months,499999.99,500000.0,5685.0,9312.0,13911.0,11278.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,144488.5714,7069.0,7562.0,23983.0,21248.0,11/29/2022 7:49:07 AM,12/21/2022 4:32:44 AM,Final Report Approved,59862
23,Afghanistan,49,21214,AFG-21/3481/SA1/APC/INGO/21214,2021 1st Standard Allocation,Norwegian Refugee Council,International NGO,PROTECTION,Protection,100.0,"Housing, Land and Property (HLP) (DO NOT USE)",1/16/2022 12:00:00 AM,1/15/2023 12:00:00 AM,12 Months,556500.0,556500.0,15766.0,15674.0,1308.0,1331.0,3/6/2022 12:00:00 AM,3/5/2023 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,36720.8524,17623.0,15127.0,13128.0,13171.0,5/7/2023 7:15:52 PM,9/21/2023 8:46:44 AM,Final Report Approved,59049
23,Afghanistan,49,21341,AFG-21/3481/SA1/APC/INGO/21341,2021 1st Standard Allocation,War Child UK,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),3/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,6 Months,500340.34,500340.33,7452.0,7452.0,7592.0,7592.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,167239.5343,9615.0,9322.0,7953.0,7608.0,11/30/2022 4:04:02 PM,12/5/2022 7:34:52 AM,Final Report Approved,34498
23,Afghanistan,49,21346,AFG-21/3481/SA1/APC/INGO/21346,2021 1st Standard Allocation,The Terre des hommes Foundation,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),3/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,9 Months,493501.4,493501.4,13820.0,13820.0,6345.0,6345.0,4/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,144089.4317,16932.0,13456.0,9668.0,9047.0,2/27/2023 10:35:53 AM,7/20/2023 8:34:34 AM,Final Report Approved,49103
23,Afghanistan,49,21354,AFG-21/3481/SA1/APC/INGO/21354,2021 1st Standard Allocation,War Child Canada,International NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),3/1/2022 12:00:00 AM,8/31/2022 12:00:00 AM,6 Months,432861.29,432861.29,3360.0,3360.0,1500.0,1500.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,59072.6756,4354.0,4004.0,1531.0,1338.0,11/30/2022 6:24:46 PM,2/5/2023 12:23:18 PM,Final Report Approved,11227
23,Afghanistan,49,21342,AFG-21/3481/SA1/APC/NGO/21342,2021 1st Standard Allocation,Watan`s Social and Technical services Association,National NGO,PROTECTION,Protection,100.0,PROTECTION (DO NOT USE),2/10/2022 12:00:00 AM,8/9/2022 12:00:00 AM,5 Months,249990.73,249990.74,937.0,810.0,1094.0,999.0,3/26/2022 12:00:00 AM,8/25/2022 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,162449.8579,640.0,867.0,1094.0,1193.0,5/14/2023 5:46:12 AM,5/5/2024 9:10:35 AM,Final Report Approved,3794
23,Afghanistan,49,21348,AFG-21/3481/SA1/APC/NGO/21348,2021 1st Standard Allocation,Demining Agency For AFghanistan,National NGO,PROTECTION,Protection,100.0,Mine Action (DO NOT USE),2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,8 Months,490845.38,490845.38,4750.0,4500.0,8000.0,7750.0,4/1/2022 12:00:00 AM,11/30/2022 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,157660.1815,3203.0,2697.0,10822.0,8278.0,12/11/2022 7:19:28 PM,12/21/2022 4:32:16 AM,Final Report Approved,25000
23,Afghanistan,49,21376,AFG-21/3481/SA1/APC/NGO/21376,2021 1st Standard Allocation,Today's Afghanistan Conciliation Trust Organization,National NGO,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,6 Months,199998.99,199999.0,2800.0,2600.0,10000.0,10000.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,166441.2549,125.0,126.0,14557.0,14995.0,10/17/2022 8:04:39 AM,12/5/2022 9:41:45 AM,Final Report Approved,29803
23,Afghanistan,49,21383,AFG-21/3481/SA1/APC/NGO/21383,2021 1st Standard Allocation,Today's Afghanistan Conciliation Trust Organization,National NGO,PROTECTION,Protection,100.0,,2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,6 Months,100000.0,100000.0,15600.0,14400.0,5200.0,4800.0,4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Under Audit,246,PRJ_UND_AUD,166441.2549,21241.0,20053.0,9144.0,7982.0,10/3/2022 5:21:46 AM,12/3/2022 5:40:09 PM,Final Report Approved,58420
23,Afghanistan,49,20554,AFG-21/3481/SA1/APC/UN/20554,2021 1st Standard Allocation,International Organization for Migration,UN Agency,PROTECTION,Protection,100.0,,1/15/2022 12:00:00 AM,7/14/2022 12:00:00 AM,9 Months,999999.58,999999.61,3102.0,3413.0,4809.0,4188.0,3/20/2022 12:00:00 AM,12/19/2022 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,26343.2202,1896.0,2212.0,3325.0,3248.0,2/21/2023 2:16:28 PM,7/17/2023 7:12:24 AM,Final Report Approved,10681
23,Afghanistan,49,21259,AFG-21/3481/SA1/APC/UN/21259,2021 1st Standard Allocation,United Nations Population Fund,UN Agency,PROTECTION,Protection,100.0,,2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,6 Months,1189678.23,1189678.25,4500.0,25000.0,4000.0,10000.0,2/1/2022 12:00:00 AM,7/31/2022 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,55081.2786,0.0,12204.0,0.0,3052.0,9/30/2022 6:50:49 AM,12/5/2022 7:40:01 AM,Final Report Approved,15256
23,Afghanistan,49,21321,AFG-21/3481/SA1/APC/UN/21321,2021 1st Standard Allocation,United Nations High Commissioner for Refugees,UN Agency,PROTECTION,Protection,100.0,,3/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,10 Months,836337.94,836338.01,1239.0,874.0,1349.0,1228.0,4/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,56677.8374,1239.0,874.0,1349.0,1228.0,12/20/2023 10:12:12 AM,12/21/2023 7:43:22 AM,Final Report Approved,4690
23,Afghanistan,49,21323,AFG-21/3481/SA1/APC/UN/21323,2021 1st Standard Allocation,United Nations Office for Project Services,UN Agency,PROTECTION,Protection,100.0,PROTECTION (DO NOT USE),4/1/2022 12:00:00 AM,9/30/2022 12:00:00 AM,7 Months,722922.54,722922.54,8048.0,1975.0,243.0,67.0,4/1/2022 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,58673.5359,12548.0,5536.0,474.0,158.0,12/28/2022 10:54:17 AM,1/5/2023 6:11:43 AM,Final Report Approved,18716
23,Afghanistan,49,21343,AFG-21/3481/SA1/APC/UN/21343,2021 1st Standard Allocation,United Nations Children's Fund,UN Agency,PROTECTION,Protection,100.0,Child Protection in Emergencies (DO NOT USE),1/30/2022 12:00:00 AM,1/29/2023 12:00:00 AM,12 Months,1000000.0,1000000.0,10270.0,9480.0,28440.0,30810.0,4/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,2,2021,Standard,Under Final Reporting,307,PRJ_UND_FINAL_RPT,57076.9771,11565.0,14954.0,45341.0,37282.0,5/30/2023 10:25:06 AM,10/8/2023 11:15:56 AM,Final Report Approved,109142
23,Afghanistan,49,21033,AFG-21/3481/SA1/EIE/INGO/21033,2021 1st Standard Allocation,World Vision International,International NGO,EDUCATION,Education,100.0,,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,14 Months,599619.35,599619.36,345.0,525.0,2100.0,3150.0,3/20/2022 12:00:00 AM,5/19/2023 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,141295.4538,544.0,331.0,2641.0,2593.0,7/16/2023 6:48:00 AM,9/30/2023 6:36:37 AM,Final Report Approved,6109
23,Afghanistan,49,21040,AFG-21/3481/SA1/EIE/INGO/21040,2021 1st Standard Allocation,International Rescue Commitee,International NGO,EDUCATION,Education,100.0,,2/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,14 Months,582847.8,582847.8,645.0,230.0,2695.0,2730.0,3/15/2022 12:00:00 AM,5/14/2023 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,154866.2036,2586.0,291.0,2102.0,3323.0,7/13/2023 7:50:23 AM,10/1/2023 4:18:17 AM,Final Report Approved,8302
23,Afghanistan,49,21046,AFG-21/3481/SA1/EIE/INGO/21046,2021 1st Standard Allocation,Catholic Relief Services,International NGO,EDUCATION,Education,100.0,,1/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,15 Months,607013.2,607013.2,796.0,294.0,2320.0,3480.0,3/2/2022 12:00:00 AM,6/1/2023 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,165642.9755,625.0,509.0,2225.0,3697.0,9/1/2023 4:04:54 PM,10/4/2023 7:29:22 AM,Final Report Approved,7056
23,Afghanistan,49,21047,AFG-21/3481/SA1/EIE/INGO/21047,2021 1st Standard Allocation,People In Need,International NGO,EDUCATION,Education,100.0,,2/1/2022 12:00:00 AM,12/31/2022 12:00:00 AM,14 Months,371992.51,371992.51,1540.0,1540.0,1400.0,1400.0,2/20/2022 12:00:00 AM,4/19/2023 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,147681.689,666.0,1226.0,1345.0,1466.0,6/19/2023 1:11:02 PM,7/12/2023 1:43:07 PM,Final Report Approved,4703
23,Afghanistan,49,21065,AFG-21/3481/SA1/EIE/INGO/21065,2021 1st Standard Allocation,War Child UK,International NGO,EDUCATION,Education,100.0,,2/1/2022 12:00:00 AM,1/31/2023 12:00:00 AM,15 Months,861380.54,861380.56,585.0,347.0,3150.0,4725.0,3/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,167239.5343,551.0,352.0,3068.0,4378.0,10/24/2023 11:32:46 AM,7/22/2024 5:28:02 AM,Final Report Approved,8349
23,Afghanistan,49,21067,AFG-21/3481/SA1/EIE/INGO/21067,2021 1st Standard Allocation,Save the Children Fund,International NGO,EDUCATION,Education,100.0,,2/1/2022 12:00:00 AM,2/1/2023 12:00:00 AM,12 Months,947939.79,947939.8,595.0,397.0,4340.0,4340.0,3/1/2022 12:00:00 AM,2/28/2023 12:00:00 AM,2,2021,Standard,Under Refund,252,PRJ_UND_REF,45501.9258,789.0,195.0,3122.0,5558.0,4/27/2023 4:36:47 AM,7/18/2023 8:07:38 AM,Final Report Approved,9664
23,Afghanistan,49,21197,AFG-21/3481/SA1/EIE/INGO/21197,2021 1st Standard Allocation,Norwegian Refugee Council,International NGO,EDUCATION,Education,100.0,,1/16/2022 12:00:00 AM,1/15/2023 12:00:00 AM,12 Months,974000.0,974000.0,434.0,432.0,8509.0,8509.0,2/20/2022 12:00:00 AM,2/19/2023 12:00:00 AM,2,2021,Standard,Project Closed,249,PRJ_PRJ_CLS,36720.8524,616.0,262.0,11469.0,5588.0,4/20/2023 7:29:43 AM,10/2/2023 9:35:06 AM,Final Report Approved,17935
