PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
49,2018,2019-04-15,2139,14572,1,1152,1200,1200,1248,0,0,0,0
49,2018,2019-04-15,2143,14572,1,3827,3986,3986,4146,0,0,0,0
49,2018,2019-04-15,2144,14572,1,3827,3986,3986,4146,0,0,0,0
49,2018,2019-04-15,2170,14572,1,22961,23917,23917,24874,62237,66898,48159,49148
49,2018,2019-04-15,2225,14572,1,144,150,150,156,139,145,145,150
49,2018,2019-04-17,2136,14572,1,3116,3244,2764,2876,3551,3721,2950,3278
49,2018,2019-04-28,2153,14572,1,51,17,680,680,0,0,0,0
49,2018,2019-04-28,2185,14572,1,1294,1302,1148,1194,1186,1194,1011,1293
49,2018,2019-04-28,2190,14572,1,1032,983,1976,1976,0,0,0,0
49,2018,2019-04-28,2191,14572,1,318,319,319,319,0,0,0,0
49,2018,2019-04-28,2197,14572,1,2670,3200,3970,5396,6424,8442,0,0
49,2018,2019-05-01,2152,14572,1,2302,2290,2288,2120,3573,3463,1494,1655
49,2018,2019-05-01,2153,14572,1,2302,2290,2288,2120,2587,2507,1082,1199
49,2018,2019-05-02,2152,14572,1,4000,6000,2400,3600,0,0,0,0
49,2018,2019-05-02,2222,14572,1,2000,4000,1600,2400,2900,4275,1850,2850
49,2018,2019-05-13,2147,14572,1,10152,10998,11448,12402,10673,12119,12617,12722
49,2018,2019-05-13,2164,14572,1,2705,2935,3055,3305,1186,1643,1937,2191
49,2018,2019-05-13,2185,14572,1,675,735,765,825,9,13,11,13
49,2018,2019-05-15,2139,14572,1,911,958,845,886,1646,1756,556,584
49,2018,2019-05-15,2146,14572,1,2806,3294,3050,3050,3756,4719,3664,3444
49,2018,2019-05-15,2147,14572,1,2174,6444,2459,3809,4140,7932,2979,3007
49,2018,2019-05-15,2169,14572,1,2806,3294,3050,3050,3563,3472,3238,3157
49,2018,2019-06-24,2139,14572,1,162,104,0,0,168,108,0,0
49,2018,2019-06-24,2145,14572,1,950,950,2050,2050,286,333,493,387
49,2018,2019-06-24,2173,14572,1,151,100,0,0,0,0,0,0
49,2018,2019-07-03,2163,14572,1,600,2000,400,600,1143,4783,892,3088
49,2018,2019-07-04,2135,14572,1,50000,50000,50000,50000,50000,50000,50000,50000
49,2018,2019-07-04,2136,14572,1,25000,25000,25000,25000,25000,25000,25000,25000
49,2018,2019-07-04,2144,14572,1,25000,25000,25000,25000,25000,25000,25000,25000
49,2018,2019-07-04,2176,14572,1,25000,25000,25000,25000,25000,25000,25000,25000
49,2018,2019-07-11,2230,14572,1,32430,33390,1524,1656,0,0,0,0
49,2018,2019-07-15,2147,14572,1,4023,3587,0,0,0,0,0,0
49,2018,2019-07-15,2156,14572,1,1440,1440,2355,2355,2506,2493,4455,4565
49,2018,2019-07-15,2166,14572,1,970,970,1570,1570,1671,1662,2971,3044
49,2018,2019-07-16,2152,14572,1,90,60,2500,2500,10,20,2412,2533
49,2018,2019-07-17,2137,14572,1,220,265,325,390,0,0,0,0
49,2018,2019-07-18,2156,14572,1,1500,3000,1500,3000,1639,2110,2431,2646
49,2018,2019-07-18,2187,14572,1,3792,4108,3792,4108,3791,4108,3873,4926
49,2018,2019-07-18,2234,14572,1,4315,4675,4315,4675,3958,4308,4697,4520
49,2018,2019-07-18,2235,14572,1,10900,12210,10900,12210,17702,18425,26553,27636
49,2018,2019-07-19,2135,14572,1,477,794,954,954,2027,2256,1818,1835
49,2018,2019-07-19,2144,14572,1,477,794,954,954,1525,1640,1400,1401
49,2018,2019-07-19,2162,14572,1,970,1450,965,1445,1309,1582,1028,983
49,2018,2019-07-19,2173,14572,1,14076,13524,28152,27048,0,0,0,0
49,2018,2019-07-22,2147,14572,1,6071,6050,6233,5646,17723,17655,18204,16469
49,2018,2019-07-23,2162,14572,1,520,3450,150,1200,3161,5354,2682,3298
49,2018,2019-07-25,2156,14572,1,654,652,1228,1228,831,1899,1703,1808
49,2018,2019-07-29,2146,14572,1,606,610,580,604,0,0,0,0
49,2018,2019-07-29,2168,14572,1,909,915,870,906,0,0,0,0
49,2018,2019-07-29,2216,14572,1,909,915,870,906,0,0,0,0
49,2018,2019-07-29,2218,14572,1,606,610,580,604,0,0,0,0
49,2018,2019-07-30,2195,14572,1,200,200,250,250,202,202,260,260
49,2018,2019-10-09,2139,14572,1,656,3156,656,1156,0,0,0,0
49,2018,2019-10-09,2140,14572,1,656,3156,656,1156,0,0,0,0
49,2018,2019-10-09,2152,14572,1,1130,1130,1056,1056,0,0,0,0
49,2018,2019-10-09,2153,14572,1,1130,1130,1056,1056,0,0,0,0
49,2018,2019-10-09,2154,14572,1,1130,1130,1056,1056,0,0,0,0
49,2018,2019-10-09,2157,14572,1,2606,5106,2336,2836,0,0,0,0
49,2018,2019-10-09,2212,14572,1,1130,1130,1056,1056,0,0,0,0
49,2018,2019-10-09,2227,14572,1,2170,2170,2020,2020,0,0,0,0
49,2018,2019-10-10,2152,14572,1,175,165,160,160,0,0,3235,2840
49,2018,2019-10-10,2176,17972,2,78525,128310,117749,113133,109604,114078,109604,114078
49,2018,2019-10-10,2203,17972,2,85353,139464,64038,61526,58394,60778,58394,60778
49,2018,2019-10-10,2204,17972,2,135524,221444,83266,80000,72026,74965,72026,74965
49,2018,2019-10-10,2205,17972,2,103343,168861,95145,91413,86289,89811,86289,89811
49,2018,2019-10-10,2206,17972,2,145391,237568,96411,92631,88348,91955,88348,91955
49,2018,2019-10-10,2207,17972,2,211155,345024,148224,142412,130723,136058,130723,136058
49,2018,2019-10-10,2208,17972,2,201926,329945,203356,195382,183229,190708,183229,190708
49,2018,2019-10-10,2209,17972,2,272244,444843,223535,214769,186077,193671,186077,193671
49,2018,2019-10-10,2210,17972,2,353370,577403,290634,279238,272043,283147,272043,283147
49,2018,2019-10-31,2135,14572,1,12,12,0,0,0,0,0,0
49,2018,2019-10-31,2136,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2142,14572,1,11,11,0,0,1378,1378,0,0
49,2018,2019-10-31,2143,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2144,14572,1,12,12,0,0,0,0,0,0
49,2018,2019-10-31,2160,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2170,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2175,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2176,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2203,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2204,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2205,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2206,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2207,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2209,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2213,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2214,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-10-31,2215,14572,1,11,11,0,0,0,0,0,0
49,2018,2019-11-06,2168,14572,1,3662,3956,3369,3663,921,884,885,850
49,2018,2019-11-06,2171,14572,1,3490,3692,3217,3252,6486,6229,7047,7045
49,2018,2019-11-06,2225,14572,1,525,567,483,525,200,192,204,204
49,2018,2019-11-06,2228,14572,1,1875,2025,1725,1875,2500,2400,2550,2550
49,2018,2019-11-06,2229,14572,1,2304,2472,2123,2292,344,329,351,350
49,2018,2019-12-08,2139,14572,1,0,0,0,0,0,0,0,0
49,2018,2019-12-08,2144,14572,1,3000,2500,4000,4000,1189,1688,9195,7954
49,2018,2019-12-08,2147,14572,1,9000,7000,13000,14000,5777,3840,7209,9725
49,2018,2020-01-16,2155,14572,1,744,1164,1517,1525,632,948,1145,1225
49,2018,2020-04-06,2140,14572,1,0,0,0,1,0,0,0,1
49,2018,2020-04-06,2147,14572,1,0,0,0,1,0,0,0,1
49,2018,2020-04-06,2158,14572,1,0,0,0,1,0,0,0,1
49,2018,2020-04-06,2160,14572,1,0,0,0,1,0,0,0,1
49,2018,2020-04-06,2223,14572,1,0,0,0,1,0,0,0,1
49,2018,2021-03-10,2142,14572,1,66497,26670,2234,747,83809,32394,926,308
49,2018,2021-09-09,2176,17972,2,0,0,117749,113133,0,0,109769,113913
49,2018,2021-09-09,2203,17972,2,0,0,64038,61526,0,0,60232,58940
49,2018,2021-09-09,2204,17972,2,0,0,83266,80000,0,0,71319,75470
49,2018,2021-09-09,2205,17972,2,0,0,95145,91413,0,0,87838,88262
49,2018,2021-09-09,2206,17972,2,0,0,96411,92631,0,0,89902,90401
49,2018,2021-09-09,2207,17972,2,0,0,148224,142412,0,0,131776,135005
49,2018,2021-09-09,2208,17972,2,0,0,203356,195382,0,0,187537,186400
49,2018,2021-09-09,2209,17972,2,0,0,223535,214769,0,0,182894,196573
49,2018,2021-09-09,2210,17972,2,0,0,290634,279238,0,0,274915,280275
49,2019,2019-08-05,2135,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-08-05,2142,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-08-05,2143,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-08-05,2144,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-08-05,2176,18672,1,1,0,0,0,0,0,0,0
49,2019,2019-09-09,2197,18672,1,3562,5033,3708,5033,0,0,0,0
49,2019,2019-10-01,2145,18672,1,2683,2683,2475,2475,3605,3641,4810,3394
49,2019,2019-10-01,2244,18672,1,1123,1123,1037,1037,297,377,451,424
49,2019,2019-10-01,2245,18672,1,2430,2430,2243,2243,1954,2142,2101,2110
49,2019,2019-10-10,2141,18672,1,0,347,330,316,0,0,0,0
49,2019,2019-10-10,2142,18672,1,0,1501,1436,1378,0,0,0,0
49,2019,2019-10-10,2147,18672,1,0,15887,15247,15041,0,0,0,0
49,2019,2019-10-10,2171,18672,1,0,1712,1654,1570,0,0,0,0
49,2019,2019-10-10,2174,18672,1,0,1078,1031,990,0,0,0,0
49,2019,2019-10-10,2186,18672,1,0,4459,4511,4138,0,0,0,0
49,2019,2019-10-10,2192,18672,1,0,128,163,156,0,0,0,0
49,2019,2019-10-10,2193,18672,1,0,1376,1249,1202,0,0,0,0
49,2019,2019-10-10,2223,18672,1,0,4869,4274,4105,0,0,0,0
49,2019,2019-10-10,2229,18672,1,0,358,343,328,0,0,0,0
49,2019,2019-10-10,2252,18672,1,0,12,16,14,0,0,0,0
49,2019,2019-10-10,2253,18672,1,0,71,90,86,0,0,0,0
49,2019,2019-10-10,2254,18672,1,0,325,313,301,0,0,0,0
49,2019,2019-10-10,2255,18672,1,0,199,252,243,0,0,0,0
49,2019,2019-10-10,2256,18672,1,0,1818,1722,1673,0,0,0,0
49,2019,2019-10-10,2257,18672,1,0,100,127,122,0,0,0,0
49,2019,2019-10-10,2258,18672,1,0,2758,2304,2017,0,0,0,0
49,2019,2019-10-10,2259,18672,1,0,7078,7090,6811,0,0,0,0
49,2019,2019-11-03,2156,18672,1,5318,6560,8506,8506,9457,9575,7555,6269
49,2019,2019-11-03,2165,18672,1,1600,900,66,66,2433,2118,239,404
49,2019,2019-11-03,2173,18672,1,5836,5837,3906,3907,3905,2935,1991,1740
49,2019,2019-11-14,2141,18672,1,195,211,46,50,54,144,104,278
49,2019,2019-11-14,2151,18672,1,149,210,46,49,9,5,18,20
49,2019,2019-11-14,2156,18672,1,13052,12171,4181,4437,7959,16832,7258,8326
49,2019,2019-11-14,2163,18672,1,244,266,43,47,129,128,221,431
49,2019,2019-11-14,2166,18672,1,28,31,7,8,35,41,61,81
49,2019,2019-11-14,2171,18672,1,194,211,45,49,56,37,34,177
49,2019,2019-11-14,2220,18672,1,50,55,21,24,25,17,38,80
49,2019,2019-11-20,2137,18672,1,347,333,296,284,324,339,316,281
49,2019,2019-11-20,2138,18672,1,347,333,296,284,189,319,258,237
49,2019,2019-11-20,2140,18672,1,192,184,163,157,196,248,149,164
49,2019,2019-11-20,2157,18672,1,1049,1008,894,859,782,982,768,705
49,2019,2019-11-20,2242,18672,1,114,110,97,93,116,98,104,101
49,2019,2019-12-05,2145,18672,1,1910,2039,3243,3609,6098,6099,5197,5197
49,2019,2019-12-05,2147,18672,1,6951,6019,6119,7039,14195,15202,15277,15875
49,2019,2019-12-05,2155,18672,1,388,742,885,908,0,0,0,0
49,2019,2019-12-05,2159,18672,1,6397,6398,15000,15000,13989,13989,13263,12480
49,2019,2019-12-05,2172,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-12-05,2219,18672,1,8400,8141,9169,8927,4154,5053,3539,3538
49,2019,2019-12-05,2220,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-12-05,2264,18672,1,3540,3340,3090,3090,6039,5990,5089,5119
49,2019,2019-12-05,2265,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-12-05,2266,18672,1,7000,8500,3500,4500,3507,3939,3514,3393
49,2019,2019-12-08,2146,18672,1,0,4500,0,300,0,4631,0,412
49,2019,2019-12-08,2147,18672,1,119,111,4750,4750,1544,1032,3673,3172
49,2019,2019-12-08,2153,18672,1,270,270,1800,1800,236,388,1169,2159
49,2019,2019-12-08,2161,18672,1,0,0,0,0,0,0,0,0
49,2019,2019-12-08,2166,18672,1,0,6000,0,400,0,7240,0,0
49,2019,2019-12-08,2168,18672,1,0,1500,0,100,0,1540,0,130
49,2019,2019-12-08,2172,18672,1,0,0,0,0,0,3070,0,324
49,2019,2019-12-08,2187,18672,1,0,2500,0,150,0,2304,0,850
49,2019,2019-12-08,2235,18672,1,0,15800,0,1167,0,52540,0,0
49,2019,2019-12-08,2244,18672,1,0,2500,0,250,0,2600,0,300
49,2019,2019-12-08,2248,18672,1,0,0,0,0,0,2600,0,150
49,2019,2019-12-08,2250,18672,1,0,4500,0,650,0,4720,0,1485
49,2019,2019-12-08,2251,18672,1,0,7500,0,983,0,5280,0,600
49,2019,2019-12-13,2185,18672,1,1615,852,1574,1517,748,760,750,420
49,2019,2020-01-06,2145,18672,1,280,330,490,400,336,450,740,596
49,2019,2020-01-06,2155,18672,1,2724,2886,2848,2804,1748,2658,3381,3443
49,2019,2020-01-06,2156,18672,1,3687,4146,4719,4672,3414,3837,4370,4327
49,2019,2020-01-06,2229,18672,1,1669,1827,400,483,774,839,1511,1545
49,2019,2020-01-06,2264,18672,1,1066,1022,1098,1193,1003,983,983,916
49,2019,2020-03-16,2152,18672,1,1210,1423,60,72,2875,1256,100,80
49,2019,2020-03-16,2153,18672,1,807,949,40,48,652,349,20,20
49,2019,2020-03-16,2185,18672,1,2017,2372,101,120,4043,2396,80,100
49,2019,2020-03-25,2135,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-03-25,2136,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-03-25,2140,18672,1,1460,1439,484,484,760,1743,1143,815
49,2019,2020-03-25,2143,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-03-25,2144,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-03-25,2145,18672,1,1459,1441,483,483,1055,990,581,580
49,2019,2020-03-25,2169,18672,1,1460,1441,483,483,739,955,1322,801
49,2019,2020-03-25,2176,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-03-26,2139,18672,1,192,288,0,0,192,288,0,0
49,2019,2020-03-26,2153,18672,1,48,72,0,0,46,74,0,0
49,2019,2020-03-26,2185,18672,1,96,144,0,0,84,154,0,0
49,2019,2020-03-26,2197,18672,1,48,72,0,0,32,108,0,0
49,2019,2020-03-26,2246,18672,1,96,144,0,0,105,139,0,0
49,2019,2020-03-29,2145,18672,1,325,290,485,400,439,510,753,597
49,2019,2020-03-29,2147,18672,1,1181,4037,570,1700,1324,7577,333,1273
49,2019,2020-03-29,2186,18672,1,800,2250,700,400,893,2000,248,900
49,2019,2020-03-30,2138,18672,1,6000,6000,14000,14000,0,0,0,0
49,2019,2020-03-30,2140,18672,1,1050,1050,2000,2000,0,0,0,0
49,2019,2020-03-30,2147,18672,1,10000,10000,20000,20000,0,0,0,0
49,2019,2020-03-30,2157,18672,1,1050,1050,2000,2000,0,0,0,0
49,2019,2020-03-30,2186,18672,1,3000,3000,7000,7000,0,0,0,0
49,2019,2020-04-02,2146,18672,1,1267,1219,1267,1219,974,1140,1051,1062
49,2019,2020-04-02,2218,18672,1,740,711,740,711,615,744,616,625
49,2019,2020-04-02,2243,18672,1,122,117,122,117,97,122,78,72
49,2019,2020-04-06,2211,18672,1,1960,2405,2494,2050,1639,1481,2263,2455
49,2019,2020-04-06,2263,18672,1,0,0,0,0,392,354,542,587
49,2019,2020-04-07,2147,18672,1,101,101,375,375,788,815,1860,1927
49,2019,2020-04-07,2173,18672,1,164,164,600,600,668,574,1442,2279
49,2019,2020-04-07,2223,18672,1,101,101,450,450,868,997,548,718
49,2019,2020-04-07,2227,18672,1,159,159,734,734,292,387,1208,873
49,2019,2020-04-07,2259,18672,1,101,101,400,400,753,1425,917,832
49,2019,2020-04-13,2220,18672,1,160,960,240,240,994,1951,1012,1004
49,2019,2020-04-13,2226,18672,1,1197,1997,1795,1795,1812,1802,1739,1714
49,2019,2020-04-13,2261,18672,1,1037,1037,1555,1555,1837,1807,1991,1910
49,2019,2020-04-13,2262,18672,1,1037,1037,1555,1555,2111,2161,1805,1880
49,2019,2020-04-26,2156,18672,1,332,289,4377,4349,430,351,2127,1857
49,2019,2020-04-26,2159,18672,1,161,112,667,568,303,285,871,874
49,2019,2020-04-26,2186,18672,1,667,590,3588,3601,625,447,5895,4739
49,2019,2020-06-07,2157,18672,1,2289,4326,1500,2460,1199,2705,853,2078
49,2019,2020-06-07,2256,18672,1,1526,2884,1000,1640,3050,4644,3056,3507
49,2019,2020-07-23,2142,18672,1,24474,23495,25452,24474,720,750,522,542
49,2019,2020-07-23,2143,18672,1,25000,24000,26000,25000,7192,7496,5217,5420
49,2019,2020-07-23,2144,18672,1,23950,22950,24940,23950,5438,5667,3944,4097
49,2019,2020-07-23,2147,18672,1,80763,77534,83994,80763,221106,230448,160379,166608
49,2019,2020-07-23,2175,18672,1,24474,23495,25452,24474,3951,4119,2867,2978
49,2019,2020-07-23,2197,18672,1,36711,35242,38179,36711,84376,87942,61203,63579
49,2019,2020-07-23,2223,18672,1,29368,28194,30544,29368,19755,20589,14329,14886
49,2019,2020-08-10,2225,18672,1,10273,11129,9340,10118,10188,11068,9869,10348
49,2019,2020-08-10,2260,18672,1,6849,7420,6226,6745,6793,7378,6578,6900
49,2019,2020-08-23,2163,18672,1,1286,1416,1006,963,1279,1405,1037,979
49,2019,2020-08-23,2173,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-08-23,2194,18672,1,493,595,372,345,448,570,342,318
49,2019,2020-08-23,2195,18672,1,627,675,848,854,635,642,852,848
49,2019,2020-08-23,2220,18672,1,0,0,0,0,0,0,0,0
49,2019,2020-08-23,2226,18672,1,920,923,706,648,1037,1040,823,794
49,2019,2020-08-23,2247,18672,1,386,526,318,310,446,588,362,370
49,2019,2020-08-23,2248,18672,1,414,540,629,619,401,538,615,615
49,2019,2020-08-31,2141,18672,1,30,20,300,300,30,23,262,300
49,2019,2020-08-31,2156,18672,1,923,923,2712,2712,1016,1055,4142,3813
49,2019,2020-10-12,2240,21472,2,48,48,0,0,48,48,0,0
49,2019,2020-10-12,2241,21472,2,43,44,0,0,43,44,0,0
49,2019,2020-10-14,2305,22072,1,93,40,0,0,127,63,0,0
49,2019,2020-10-14,2308,22072,1,40,17,0,0,0,0,0,0
49,2019,2020-10-15,2291,22072,1,259,250,254,239,197,214,243,241
49,2019,2020-10-15,2299,22072,1,62,60,61,57,0,0,0,0
49,2019,2020-10-15,2300,22072,1,1478,1607,1593,1587,1722,1694,1743,1690
49,2019,2020-10-15,2304,22072,1,133,151,149,152,344,426,407,332
49,2019,2020-10-15,2305,22072,1,149,172,168,171,0,0,0,0
49,2019,2020-10-15,2306,22072,1,313,356,350,357,595,603,645,633
49,2019,2020-10-15,2307,22072,1,390,400,401,390,213,219,255,253
49,2019,2020-10-15,2308,22072,1,419,432,434,422,437,466,509,550
49,2019,2020-10-15,2309,22072,1,484,467,475,446,583,545,544,510
49,2019,2020-12-21,2140,18672,1,702,2202,1289,1237,702,2202,1289,1237
49,2019,2020-12-21,2156,18672,1,10007,13592,15218,15679,5976,9490,11428,11322
49,2019,2020-12-21,2173,18672,1,1834,1823,1353,1270,587,587,1174,1174
49,2019,2020-12-29,2278,22072,1,75,60,1270,136,159,284,1362,0
49,2019,2020-12-29,2298,22072,1,55,19,65,18,87,96,832,168
49,2019,2020-12-29,2320,22072,1,16,23,335,665,8,5,633,570
49,2019,2020-12-29,2321,22072,1,1214,1217,1618,1783,1279,1245,2395,2095
49,2019,2020-12-29,2322,22072,1,1405,1216,1617,1783,1172,1104,2676,2376
49,2019,2021-01-05,2135,18672,1,807,1015,871,879,6365,7181,4248,4132
49,2019,2021-01-05,2136,18672,1,0,0,0,0,6586,6854,1969,2021
49,2019,2021-01-05,2142,18672,1,350,350,0,0,944,965,797,812
49,2019,2021-01-05,2143,18672,1,0,0,0,0,2923,3143,1093,1065
49,2019,2021-01-05,2144,18672,1,0,0,0,0,7944,8353,2991,3093
49,2019,2021-01-05,2151,18672,1,245,269,279,286,317,423,519,520
49,2019,2021-01-05,2160,18672,1,0,0,0,0,1161,1230,184,215
49,2019,2021-01-05,2170,18672,1,46447,48804,40449,41167,96783,101896,49144,50615
49,2019,2021-01-05,2175,18672,1,0,0,0,0,587,616,643,641
49,2019,2021-01-05,2176,18672,1,0,0,0,0,543,572,534,485
49,2019,2021-01-05,2192,18672,1,329,343,361,446,304,356,376,435
49,2019,2021-01-05,2205,18672,1,0,0,0,0,0,0,0,0
49,2019,2021-01-05,2206,18672,1,0,0,0,0,120,125,27,28
49,2019,2021-01-05,2209,18672,1,0,0,0,0,0,0,0,0
49,2019,2021-01-05,2213,18672,1,0,0,0,0,0,0,0,0
49,2019,2021-01-05,2215,18672,1,0,0,0,0,134,141,65,79
49,2019,2021-01-05,2225,18672,1,0,0,0,0,341,358,312,291
49,2019,2021-01-07,2269,22072,1,1042,1398,1024,988,1154,1478,3003,2131
49,2019,2021-01-07,2272,22072,1,905,1962,626,1122,764,1026,448,611
49,2019,2021-01-07,2275,22072,1,952,917,954,885,783,781,1035,907
49,2019,2021-01-07,2277,22072,1,225,249,304,260,185,208,282,240
49,2019,2021-01-07,2285,22072,1,903,1961,625,1122,515,957,291,427
49,2019,2021-01-07,2292,22072,1,780,749,1326,1075,4334,4163,6629,6475
49,2019,2021-01-07,2296,22072,1,2421,3249,2380,2297,2280,2977,5061,4354
49,2019,2021-01-07,2300,22072,1,393,393,3740,3078,4608,4595,3910,3908
49,2019,2021-01-07,2315,22072,1,5358,6416,4419,4918,4051,5257,6088,6654
49,2019,2021-01-07,2330,22072,1,3240,3240,2760,2760,11803,13489,15137,13640
49,2019,2021-01-07,2341,22072,1,903,1959,624,1122,286,376,145,154
49,2019,2021-01-07,2349,22072,1,2074,2074,3133,3336,4106,3456,5796,5819
49,2019,2021-01-07,2351,22072,1,71,78,81,93,71,78,81,93
49,2019,2021-01-07,2352,22072,1,88,96,109,107,88,96,109,107
49,2019,2021-01-07,2353,22072,1,42,46,644,700,42,46,466,700
49,2019,2021-01-07,2354,22072,1,436,480,457,442,436,480,457,442
49,2019,2021-01-10,2278,22072,1,1632,1445,541,550,1669,1486,691,523
49,2019,2021-01-10,2280,22072,1,76,71,337,341,0,0,332,189
49,2019,2021-01-10,2298,22072,1,1552,1498,431,445,300,463,23,33
49,2019,2021-01-10,2318,22072,1,1542,1373,331,327,678,468,218,211
49,2019,2021-01-10,2319,22072,1,536,1118,86,105,592,1638,229,122
49,2019,2021-01-10,2322,22072,1,537,1118,172,105,598,1752,292,271
49,2019,2021-01-11,2284,22072,1,792,792,792,792,250,150,324,104
49,2019,2021-01-11,2292,22072,1,3168,3168,3168,3168,3228,4350,5900,5900
49,2019,2021-01-11,2312,22072,1,2376,2376,2376,2376,2972,3846,6594,5069
49,2019,2021-01-11,2313,22072,1,9504,9504,9504,9504,5141,6654,9000,8700
49,2019,2021-01-12,2283,22072,1,139,339,38,52,0,0,0,0
49,2019,2021-01-12,2284,22072,1,139,339,38,52,0,0,0,0
49,2019,2021-01-12,2285,22072,1,139,339,38,52,2,2,2,2
49,2019,2021-01-12,2290,22072,1,277,678,75,106,2,2,0,1
49,2019,2021-01-12,2291,22072,1,185,451,51,70,1,1,0,0
49,2019,2021-01-12,2292,22072,1,185,451,51,70,0,0,0,0
49,2019,2021-01-12,2293,22072,1,185,451,51,70,0,0,0,0
49,2019,2021-01-12,2294,22072,1,139,339,38,52,0,0,0,0
49,2019,2021-01-12,2302,22072,1,277,679,75,106,1357,794,210,199
49,2019,2021-01-12,2304,22072,1,78,192,21,30,0,0,0,0
49,2019,2021-01-12,2305,22072,1,139,339,38,52,642,377,108,99
49,2019,2021-01-12,2307,22072,1,139,339,38,52,639,372,75,72
49,2019,2021-01-12,2308,22072,1,139,339,38,52,980,456,151,143
49,2019,2021-01-12,2312,22072,1,277,679,75,106,805,385,94,88
49,2019,2021-01-12,2313,22072,1,78,192,21,30,1393,890,279,298
49,2019,2021-01-12,2323,22072,1,78,192,20,30,1068,754,103,94
49,2019,2021-01-12,2329,22072,1,139,339,38,52,621,362,95,89
49,2019,2021-01-12,2342,22072,1,78,192,20,30,0,0,0,0
49,2019,2021-01-12,2343,22072,1,78,192,20,30,0,0,0,0
49,2019,2021-01-12,2344,22072,1,80,193,26,32,0,0,0,0
49,2019,2021-01-12,2345,22072,1,83,192,24,35,0,0,0,0
49,2019,2021-01-12,2346,22072,1,277,679,75,106,0,0,0,0
49,2019,2021-01-12,2347,22072,1,277,677,75,106,1,1,0,0
49,2019,2021-01-12,2348,22072,1,277,678,75,106,0,0,0,0
49,2019,2021-01-14,2274,22072,1,42,64,0,0,46,70,0,0
49,2019,2021-01-14,2292,22072,1,39,61,0,0,36,75,0,0
49,2019,2021-01-14,2303,22072,1,44,68,0,0,45,46,0,0
49,2019,2021-01-14,2323,22072,1,100,100,0,0,32,168,0,0
49,2019,2021-01-17,2285,22072,1,1438,1429,1303,1229,1978,1713,1694,1542
49,2019,2021-01-17,2286,22072,1,385,381,348,327,664,626,634,583
49,2019,2021-01-17,2288,22072,1,0,0,0,0,0,0,0,0
49,2019,2021-01-17,2289,22072,1,155,156,1212,1207,870,1002,1735,1683
49,2019,2021-01-17,2290,22072,1,84,84,1625,1625,1165,1274,2247,4591
49,2019,2021-01-17,2308,22072,1,2559,2559,950,950,642,472,832,707
49,2019,2021-01-17,2315,22072,1,2559,2559,950,950,1148,872,1076,877
49,2019,2021-01-21,2301,22072,1,90,74,535,445,153,156,914,908
49,2019,2021-01-21,2316,22072,1,65,48,430,370,0,0,157,73
49,2019,2021-01-21,2317,22072,1,230,177,1090,1060,196,240,1690,1317
49,2019,2021-01-21,2318,22072,1,285,225,1565,1505,590,495,7282,3323
49,2019,2021-01-21,2319,22072,1,328,249,2000,2000,395,483,2949,2789
49,2019,2021-02-04,2173,18672,1,216,324,0,0,223,317,0,0
49,2019,2021-02-04,2219,18672,1,216,324,0,0,301,239,0,0
49,2019,2021-02-04,2227,18672,1,108,162,0,0,100,170,0,0
49,2019,2021-02-10,2267,22072,1,113,144,225,225,219,130,70,75
49,2019,2021-02-10,2269,22072,1,22,29,44,44,30,26,12,11
49,2019,2021-02-10,2296,22072,1,1594,1601,2806,2806,1299,1299,3933,3942
49,2019,2021-02-10,2301,22072,1,57,71,115,115,250,206,167,150
