PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
36,2021,2022-12-07,2586,32753,1,1761,1484,0,0,0,0,0,0
36,2021,2022-12-07,2589,32753,1,529,791,0,0,402,419,101,105
36,2021,2022-12-07,2623,32753,1,940,1024,391,450,1516,1577,379,394
36,2021,2022-12-22,2156,32753,1,1493,1649,2278,2435,2574,3033,4101,4306
36,2021,2022-12-22,2167,38353,1,12817,29161,694,2244,15681,28932,1073,2678
36,2021,2022-12-22,2225,32753,1,1470,1626,2246,2401,2788,3285,4442,4664
36,2021,2022-12-22,2636,32753,1,990,1376,1705,1798,2294,2701,3651,3834
36,2021,2022-12-29,2125,38353,1,0,0,158,149,0,0,177,165
36,2021,2022-12-29,2191,38353,1,0,0,113,107,0,0,140,124
36,2021,2022-12-29,2291,38353,1,0,0,168,166,0,0,174,179
36,2021,2022-12-29,2325,38353,1,0,0,186,162,0,0,186,174
36,2021,2022-12-29,2636,38353,1,0,0,180,168,0,0,179,176
36,2021,2022-12-29,2662,38353,1,0,0,167,173,0,0,162,192
36,2021,2022-12-29,2703,38353,1,0,0,158,145,0,0,164,161
36,2021,2023-01-03,2552,35353,2,1100,2145,935,1705,1740,2491,816,1006
36,2021,2023-01-03,2557,35353,2,1100,2145,935,1705,1748,2512,796,1031
36,2021,2023-01-03,2583,35353,2,1100,2145,935,1705,1880,2589,781,1134
36,2021,2023-01-03,2584,35353,2,1100,2145,935,1705,1961,2444,786,761
36,2021,2023-01-03,2585,35353,2,1100,2145,935,1705,1785,2410,1102,999
36,2021,2023-01-03,2586,35353,2,1100,2145,935,1705,1747,2375,793,785
36,2021,2023-01-03,2587,35353,2,1100,2145,935,1705,1703,2476,751,585
36,2021,2023-01-03,2588,35353,2,1100,2145,935,1705,1891,2457,824,1404
36,2021,2023-01-03,2589,35353,2,1200,2340,1020,1860,1925,2806,784,1022
36,2021,2023-01-09,2167,38353,1,9638,11068,10706,10113,7907,10100,9800,11900
36,2021,2023-01-09,2191,38353,1,13180,14979,11530,12479,12131,14111,10618,9499
36,2021,2023-01-09,2200,38353,1,919,956,2144,2231,1106,1547,3713,3878
36,2021,2023-01-09,2201,38353,1,919,956,2144,2231,1250,1574,2543,2669
36,2021,2023-01-09,2464,35353,2,150,276,298,196,3300,3692,3123,3693
36,2021,2023-01-09,2590,35353,2,150,276,298,196,0,0,0,0
36,2021,2023-01-09,2591,35353,2,150,276,298,196,653,1810,2326,2943
36,2021,2023-01-09,2592,35353,2,150,270,298,196,6800,6190,5502,5234
36,2021,2023-01-09,2593,35353,2,150,276,298,196,1125,3268,599,1496
36,2021,2023-01-09,2594,35353,2,150,270,296,196,0,0,0,0
36,2021,2023-01-09,2595,35353,2,150,270,296,196,0,0,0,0
36,2021,2023-01-09,2596,35353,2,150,276,298,196,0,0,0,0
36,2021,2023-01-09,2597,35353,2,150,270,297,196,0,0,0,0
36,2021,2023-01-09,2598,35353,2,168,235,303,203,400,267,337,221
36,2021,2023-01-09,2599,35353,2,150,276,298,196,0,0,0,0
36,2021,2023-01-09,2622,38353,1,918,957,2143,2232,1290,1765,3122,3799
36,2021,2023-01-09,2686,38353,1,919,956,2144,2231,1087,1682,2945,3573
36,2021,2023-01-13,2143,38353,1,0,1031,1155,1764,78,609,1425,1428
36,2021,2023-01-13,2159,38353,1,0,1105,1237,1890,91,673,793,1257
36,2021,2023-01-13,2186,38353,1,0,1105,1238,1890,81,769,1162,1306
36,2021,2023-01-13,2308,32753,1,12208,12467,20300,20387,8738,9890,16016,16763
36,2021,2023-01-13,2309,32753,1,7354,7469,14879,14852,8410,8934,14802,14875
36,2021,2023-01-13,2330,38353,1,2727,3833,2445,2544,16319,19938,1231,2501
36,2021,2023-01-13,2643,38353,1,2662,3742,2388,2485,16919,18216,1784,2502
36,2021,2023-01-13,2682,38353,1,0,1031,1155,1764,81,618,1163,9222
36,2021,2023-01-13,2691,38353,1,4850,6819,4349,4525,12490,11238,1454,2143
36,2021,2023-01-13,2698,38353,1,0,1031,1155,1764,79,654,778,1259
36,2021,2023-01-13,2699,38353,1,0,1031,1155,1764,88,759,773,975
36,2021,2023-01-13,2700,38353,1,0,1031,1155,1764,80,639,1091,1552
36,2021,2023-01-16,2185,38353,1,5000,5125,3750,1500,7036,7112,5367,4007
36,2021,2023-01-16,2665,38353,1,5000,5125,3750,1500,5142,5302,2778,3161
36,2021,2023-01-16,2680,38353,1,5000,5125,3750,1500,5875,6765,3827,3547
36,2021,2023-01-16,2692,38353,1,5000,5125,3750,1500,8124,7686,5925,5092
36,2021,2023-01-17,2374,35353,2,357,3769,1203,1721,1350,6269,1449,3187
36,2021,2023-01-17,2550,35353,2,357,3769,1203,1721,2148,2576,1173,1128
36,2021,2023-01-17,2552,35353,2,357,3769,1203,1721,587,1177,1726,430
36,2021,2023-01-17,2557,35353,2,357,3769,1203,1721,500,1410,1497,402
36,2021,2023-01-30,2116,38353,1,6380,6642,2735,2847,3279,4586,1207,1159
36,2021,2023-01-30,2119,38353,1,8560,8908,3668,3818,3300,4661,1362,1418
36,2021,2023-01-30,2139,38353,1,1750,1750,0,0,1610,1470,0,0
36,2021,2023-01-30,2147,38353,1,1176,4272,1536,1787,1427,4665,1749,2005
36,2021,2023-01-30,2201,38353,1,1225,4450,1600,1861,1152,3767,1412,1620
36,2021,2023-01-30,2217,38353,1,1750,1750,0,0,2037,1883,0,0
36,2021,2023-01-30,2224,38353,1,5740,6377,8928,10841,5740,6377,8928,10841
36,2021,2023-01-30,2273,38353,1,1078,3915,1408,1638,1043,3409,1278,1465
36,2021,2023-01-30,2493,35353,2,508,528,270,235,621,615,285,259
36,2021,2023-01-30,2514,35353,2,884,924,383,302,920,983,411,330
36,2021,2023-01-30,2515,35353,2,1055,1005,403,392,1164,1116,388,428
36,2021,2023-01-30,2517,35353,2,904,854,367,377,945,965,389,269
36,2021,2023-01-30,2524,35353,2,964,874,348,303,1092,1030,396,305
36,2021,2023-01-30,2534,35353,2,740,949,247,308,864,999,282,326
36,2021,2023-01-30,2536,35353,2,589,759,210,260,744,852,222,310
36,2021,2023-01-30,2577,35353,2,598,733,247,343,774,803,263,346
36,2021,2023-01-30,2584,35353,2,854,864,217,232,991,1003,237,255
36,2021,2023-01-30,2586,35353,2,829,825,258,292,983,984,252,312
36,2021,2023-01-30,2587,35353,2,920,930,252,273,1031,994,285,307
36,2021,2023-01-30,2589,35353,2,1005,1005,223,208,1096,1105,221,228
36,2021,2023-01-30,2681,38353,1,1930,2061,1222,1222,1113,1769,1679,2646
36,2021,2023-01-30,2689,38353,1,1421,5162,1856,2159,1866,6100,2287,2622
36,2021,2023-02-03,2116,38353,1,291,243,156,141,257,249,158,166
36,2021,2023-02-03,2145,38353,1,634,523,345,307,604,585,370,389
36,2021,2023-02-03,2185,38353,1,52,54,2100,2100,52,54,2100,2100
36,2021,2023-02-03,2191,38353,1,2375,2093,2660,2376,2839,2293,3058,2620
36,2021,2023-02-03,2251,38353,1,4486,4669,855,889,6001,13402,3680,3279
36,2021,2023-02-03,2252,38353,1,5272,5988,1002,1045,15822,15686,7885,6201
36,2021,2023-02-03,2257,38353,1,5789,7582,1105,1444,12497,13745,6043,5429
36,2021,2023-02-03,2491,38353,1,6714,6912,3627,3748,0,0,0,0
36,2021,2023-02-03,2665,38353,1,45,47,1800,1800,45,47,1800,1800
36,2021,2023-02-03,2680,38353,1,53,54,2100,2100,53,54,2100,2100
36,2021,2023-02-03,2683,38353,1,6869,7063,3744,3856,165,159,101,106
36,2021,2023-02-03,2684,38353,1,6949,7071,3712,3793,162,157,100,105
36,2021,2023-02-03,2685,38353,1,6714,6908,3627,3748,0,0,0,0
36,2021,2023-02-03,2690,38353,1,155,151,117,108,165,159,101,106
36,2021,2023-02-03,2693,38353,1,2202,1937,2469,2203,2270,1174,1222,2180
36,2021,2023-02-03,2704,38353,1,155,151,100,125,165,151,101,106
36,2021,2023-02-03,2705,38353,1,230,158,85,65,167,161,102,108
36,2021,2023-02-03,2706,38353,1,739,650,829,740,1631,845,878,1567
36,2021,2023-02-05,2178,32753,1,10547,9841,16953,15964,7066,8722,13591,11685
36,2021,2023-02-05,2268,38353,1,2633,19265,12053,12553,14751,18489,237,297
36,2021,2023-02-05,2271,38353,1,853,6863,3905,4065,19576,23255,230,309
36,2021,2023-02-05,2297,38353,1,663,4868,3035,3158,11079,13628,112,185
36,2021,2023-02-05,2339,32753,1,272,271,2441,2620,361,403,2090,2490
36,2021,2023-02-05,2622,38353,1,5167,37072,23657,24623,9185,12478,187,219
36,2021,2023-02-05,2625,32753,1,24239,25250,26259,25250,20556,20445,18229,17707
36,2021,2023-02-05,2631,32753,1,17876,27450,32597,29882,11779,23157,28681,23601
36,2021,2023-02-05,2636,32753,1,526,525,3973,4079,726,601,3539,4748
36,2021,2023-02-05,2672,38353,1,1398,11540,6400,6662,15320,17200,417,528
36,2021,2023-02-07,2119,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-07,2139,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-07,2141,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-07,2143,38353,1,15893,16541,17211,17919,17006,17699,18482,19172
36,2021,2023-02-07,2145,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-07,2167,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-07,2191,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-07,2224,38353,1,15887,16542,17270,17925,17006,17699,18416,19172
36,2021,2023-02-07,2241,38353,1,15893,16541,17211,17919,16994,17700,18411,19192
36,2021,2023-02-07,2330,38353,1,15893,16541,17211,17919,17006,17699,18416,19172
36,2021,2023-02-10,2149,38353,1,1399,1458,1458,1515,1109,1214,1440,2325
36,2021,2023-02-10,2224,38353,1,1254,1306,1306,1359,2264,2172,1510,1222
36,2021,2023-03-02,2113,38353,1,414,413,594,598,471,514,714,693
36,2021,2023-03-02,2167,38353,1,461,460,661,665,1848,2015,2806,2706
36,2021,2023-03-02,2238,38353,1,306,305,439,440,337,368,515,495
36,2021,2023-03-02,2243,38353,1,859,858,1232,1240,1088,1187,1661,1602
36,2021,2023-03-02,2249,38353,1,329,329,473,475,349,382,535,518
36,2021,2023-03-02,2250,38353,1,565,564,811,815,581,633,887,855
36,2021,2023-03-02,2254,38353,1,47,47,67,67,69,75,105,101
36,2021,2023-03-02,2314,38353,1,70,70,101,101,83,90,127,122
36,2021,2023-03-02,2627,38353,1,107,107,152,154,143,156,215,207
36,2021,2023-03-02,2628,38353,1,1986,1979,2848,2861,306,333,466,448
36,2021,2023-03-02,2630,38353,1,1082,1080,1553,1561,2208,2406,3319,3200
36,2021,2023-03-02,2631,38353,1,25411,25347,36452,36636,21331,23260,32338,31181
36,2021,2023-03-02,2633,38353,1,18,18,25,25,1144,1249,1749,1687
36,2021,2023-03-02,2679,38353,1,74,73,106,107,111,121,172,166
36,2021,2023-03-03,2369,32753,1,100,100,0,0,403,450,0,0
36,2021,2023-03-03,2492,35353,2,7378,8568,3570,4284,5663,6903,2542,3482
36,2021,2023-03-03,2493,35353,2,0,0,0,0,1595,1550,1200,1150
36,2021,2023-03-03,2527,32753,1,2600,2600,0,0,9703,9667,0,0
36,2021,2023-03-03,2532,32753,1,2600,2600,0,0,9625,9633,0,0
36,2021,2023-03-03,2579,32753,1,5319,5573,1780,1710,0,5636,0,3455
36,2021,2023-03-03,2604,32753,1,3700,3162,1200,1938,0,0,0,0
36,2021,2023-03-03,2606,32753,1,3175,3305,745,775,0,0,0,0
36,2021,2023-03-03,2624,32753,1,2666,2846,1744,1744,0,5636,0,3455
36,2021,2023-03-06,2119,38353,1,1001,1024,1075,1050,1662,1736,2067,2564
36,2021,2023-03-06,2127,32753,1,41598,139132,79806,63740,25843,24671,36416,30543
36,2021,2023-03-06,2128,32753,1,77754,103583,113362,105628,84256,89723,123773,118648
36,2021,2023-03-06,2151,38353,1,1678,1605,2006,2006,3887,3358,475,462
36,2021,2023-03-06,2180,38353,1,1285,1337,1392,1338,1793,1618,2122,2612
36,2021,2023-03-06,2191,38353,1,3586,3732,3884,4043,3788,4393,4263,4505
36,2021,2023-03-06,2252,38353,1,1678,1605,2006,2006,4408,6313,1639,2179
36,2021,2023-03-06,2271,38353,1,2703,2585,3232,3232,3308,3728,626,1020
36,2021,2023-03-06,2273,38353,1,1646,1575,1968,1968,18161,21608,1756,2049
36,2021,2023-03-06,2331,32753,1,10727,32012,23614,19006,4663,4447,6541,5487
36,2021,2023-03-06,2332,32753,1,23184,68579,51209,41207,2153,2211,1427,1196
36,2021,2023-03-06,2333,32753,1,362362,367159,454877,391968,419155,425997,524223,459516
36,2021,2023-03-06,2334,32753,1,16771,50044,36916,29713,8033,7923,10499,9267
36,2021,2023-03-06,2335,32753,1,61911,59324,85857,72345,68292,65344,94803,79885
36,2021,2023-03-06,2336,32753,1,83021,117212,99835,85843,47215,52169,81043,77633
36,2021,2023-03-06,2337,32753,1,46883,138373,105499,83291,13819,14960,20823,18589
36,2021,2023-03-06,2365,32753,1,551,1593,344,346,2040,3615,1118,1436
36,2021,2023-03-06,2367,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2372,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2446,38353,1,1508,1563,1615,1562,1978,2200,2281,2687
36,2021,2023-03-06,2452,32753,1,3581,10593,7910,6365,0,0,0,0
36,2021,2023-03-06,2502,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2505,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2521,35353,2,4860,5040,3960,4140,4586,4761,3712,3886
36,2021,2023-03-06,2522,35353,2,8594,8912,7002,7320,8656,7711,7027,7353
36,2021,2023-03-06,2526,32753,1,796,2300,496,500,1042,1375,414,315
36,2021,2023-03-06,2531,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2574,35353,2,8634,8955,7036,7355,8698,9025,7062,7387
36,2021,2023-03-06,2579,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2585,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2600,35353,2,6194,6423,5046,5276,6198,6433,5024,5259
36,2021,2023-03-06,2602,35353,2,4479,4645,3650,3816,4444,4614,3596,3766
36,2021,2023-03-06,2605,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-03-06,2606,32753,1,14750,11100,6425,6425,14349,11105,6311,6311
36,2021,2023-03-06,2607,32753,1,6085,4709,2676,2676,15328,11864,6741,6741
36,2021,2023-03-06,2608,32753,1,38406,19565,6813,4891,17580,9732,7590,2598
36,2021,2023-03-06,2609,32753,1,9379,4753,1655,1188,8760,3678,3252,1026
36,2021,2023-03-06,2624,32753,1,551,1592,343,346,5864,10810,4870,4661
36,2021,2023-03-06,2635,32753,1,551,1592,343,346,3116,5953,2067,1839
36,2021,2023-03-06,2643,38353,1,1672,1710,1795,1753,965,1033,2475,2469
36,2021,2023-03-06,2644,32753,1,7072,20923,16335,12572,4788,4571,6747,5659
36,2021,2023-03-06,2672,38353,1,4430,4238,5297,5296,5487,5942,1666,1474
36,2021,2023-03-06,2683,38353,1,1262,1207,1509,1509,10290,10240,30,29
36,2021,2023-03-06,2685,38353,1,1262,1207,1509,1509,13692,13177,24,25
36,2021,2023-03-06,2688,38353,1,1678,1605,2006,2006,4660,5054,1847,1988
36,2021,2023-03-06,2689,38353,1,1732,1656,2071,2071,6321,6410,2732,3028
36,2021,2023-03-06,2690,38353,1,1262,1207,1510,1509,3265,2798,1163,1230
36,2021,2023-03-13,2178,38353,1,4034,4389,4727,5831,4364,4643,5163,6381
36,2021,2023-03-13,2325,38353,1,3914,4261,4589,5658,4455,4624,5281,6178
36,2021,2023-03-13,2636,38353,1,3915,4261,4588,5659,4824,4799,5472,6136
36,2021,2023-03-13,2656,38353,1,2165,2271,3238,3433,2317,2581,3863,4141
36,2021,2023-03-13,2687,38353,1,2072,2271,3239,3426,2237,2420,3698,4230
36,2021,2023-04-04,2139,38353,1,1063,1233,514,615,1091,1261,542,643
36,2021,2023-04-04,2217,38353,1,1780,2068,862,1034,1808,2096,890,1062
36,2021,2023-04-04,2248,38353,1,55000,58000,0,0,0,0,0,0
36,2021,2023-04-04,2308,38353,1,0,280,1220,1270,0,1495,1671,1747
36,2021,2023-04-04,2330,32753,1,761,715,1177,947,1091,835,1636,1252
36,2021,2023-04-04,2330,38353,1,0,216,1478,1539,0,1788,2069,2064
36,2021,2023-04-04,2476,38353,1,2955,3431,1429,1717,2983,3459,1457,1745
36,2021,2023-04-04,2481,38353,1,1500000,1500000,0,0,0,0,0,0
36,2021,2023-04-04,2509,38353,1,900000,900000,0,0,0,0,0,0
36,2021,2023-04-04,2514,32753,1,875,823,1336,1081,4377,3991,0,0
36,2021,2023-04-04,2532,32753,1,421,425,384,405,0,0,0,0
36,2021,2023-04-04,2643,38353,1,0,182,1537,1597,0,1634,1928,1899
36,2021,2023-04-04,2659,38353,1,24000,23000,0,0,0,0,0,0
36,2021,2023-04-04,2662,38353,1,25,0,0,0,0,0,0,0
36,2021,2023-04-04,2691,38353,1,0,197,570,594,0,1281,1558,1630
36,2021,2023-04-04,2692,38353,1,0,97,604,629,0,1175,1436,1460
36,2021,2023-04-04,2694,38353,1,300000,300000,0,0,0,0,0,0
36,2021,2023-04-04,2695,38353,1,500000,50000,0,0,0,0,0,0
36,2021,2023-04-04,2696,38353,1,100000,100000,0,0,0,0,0,0
36,2021,2023-04-04,2697,38353,1,1000000,1000000,0,0,0,0,0,0
36,2021,2023-04-17,2113,38353,1,3405,3545,1445,1505,1267,1294,2438,2491
36,2021,2023-04-17,2116,38353,1,0,0,0,0,5069,5290,3241,3328
36,2021,2023-04-17,2119,38353,1,0,0,0,0,4292,4496,2658,2732
36,2021,2023-04-17,2122,38353,1,1703,1773,723,753,2784,2896,2088,2173
36,2021,2023-04-17,2123,38353,1,3405,3545,1445,1505,2544,2599,1908,1949
36,2021,2023-04-17,2143,38353,1,1109,1783,2355,2496,1398,2222,3007,3202
36,2021,2023-04-17,2145,38353,1,11902,13116,10362,10788,14342,15747,12436,12963
36,2021,2023-04-17,2149,38353,1,3564,3724,2596,2687,7602,7944,5536,5731
36,2021,2023-04-17,2158,38353,1,2221,3569,4710,4992,1397,2222,3008,3202
36,2021,2023-04-17,2159,38353,1,1110,1785,2356,2498,1398,2222,3008,3202
36,2021,2023-04-17,2167,38353,1,1703,1773,723,753,2886,3050,1406,1096
36,2021,2023-04-17,2171,38353,1,3406,3546,1446,1506,4173,4440,1646,1730
36,2021,2023-04-17,2208,38353,1,3405,3545,1445,1505,1517,1723,1156,1239
36,2021,2023-04-17,2227,38353,1,3405,3545,1445,1505,1484,1853,1211,1317
36,2021,2023-04-17,2238,38353,1,3405,3545,1445,1505,987,1008,741,757
36,2021,2023-04-17,2269,38353,1,3405,3545,1445,1505,5279,5731,1867,1849
36,2021,2023-04-17,2270,38353,1,5106,5316,2166,2256,5637,4197,3783,3097
36,2021,2023-04-17,2296,38353,1,1703,1773,723,753,1270,1855,953,1392
36,2021,2023-04-17,2300,38353,1,3405,3545,1445,1505,2611,2669,1959,2001
36,2021,2023-04-17,2340,38353,1,3404,3544,1444,1504,3629,3851,2125,1639
36,2021,2023-04-17,2682,38353,1,1111,1785,2356,2498,1398,2222,3008,3202
36,2021,2023-04-17,2700,38353,1,2220,3569,4712,4992,1401,2225,3007,3205
36,2021,2023-04-17,2707,38353,1,1109,1784,2355,2496,1400,2222,3012,3202
36,2021,2023-04-17,2711,38353,1,3430,3570,1470,1530,1925,1967,1444,1475
36,2021,2023-04-19,2364,35353,2,700,700,250,250,0,0,0,0
36,2021,2023-04-19,2374,35353,2,45182,8644,9408,9850,24668,25880,21893,23468
36,2021,2023-04-19,2528,35353,2,1400,1400,500,500,299,500,100,138
36,2021,2023-04-19,2532,35353,2,3500,3500,1250,1250,1265,1669,287,356
36,2021,2023-04-19,2549,35353,2,3465,3616,3936,4121,6259,6366,371,427
36,2021,2023-04-19,2550,35353,2,1497,1563,1700,1780,1114,1120,196,70
36,2021,2023-04-19,2551,35353,2,1171,1223,1331,1593,4065,3966,2837,3211
36,2021,2023-04-19,2552,35353,2,3465,3616,3936,4121,6056,6429,213,362
36,2021,2023-04-19,2575,35353,2,1400,1400,500,500,0,0,0,0
36,2021,2023-04-20,2115,38353,1,2117,2258,1340,1340,2166,1819,4162,3559
36,2021,2023-04-20,2116,38353,1,1287,1375,814,814,1562,2095,402,523
36,2021,2023-04-20,2136,38353,1,2117,2257,1342,1342,1805,1605,3160,2628
36,2021,2023-04-20,2167,38353,1,5331,6730,9862,12053,3021,8419,1223,1671
36,2021,2023-04-20,2200,38353,1,5,1114,1927,2356,16,6511,1416,1781
36,2021,2023-04-20,2269,38353,1,3273,4217,6374,7791,6693,18476,3872,3347
36,2021,2023-04-20,2283,38353,1,5,3093,5677,6938,5,5239,1006,1110
36,2021,2023-04-20,2645,38353,1,5,1158,2335,2854,14,2722,718,716
36,2021,2023-04-20,2686,38353,1,5,4473,7196,8795,15,5715,937,2005
36,2021,2023-05-12,2143,38353,1,628,667,396,397,628,667,396,397
36,2021,2023-05-12,2145,38353,1,0,0,0,0,0,0,0,0
36,2021,2023-05-12,2149,38353,1,0,0,0,0,0,0,0,0
36,2021,2023-05-12,2159,38353,1,0,0,0,0,0,0,0,0
36,2021,2023-05-12,2677,38353,1,1896,1806,2618,2708,1883,1764,2588,2690
36,2021,2023-05-12,2678,38353,1,2239,2134,3096,3202,2223,2087,3072,3187
36,2021,2023-07-05,2116,38353,1,9628,13862,7326,6764,6773,16051,7139,7675
36,2021,2023-07-05,2119,38353,1,9610,13808,7325,6779,8509,15908,8555,11414
36,2021,2023-07-05,2141,38353,1,1985,13630,4007,3865,205,12083,1543,1487
36,2021,2023-07-05,2143,38353,1,1279,617,0,0,1279,617,0,0
36,2021,2023-07-05,2145,38353,1,13144,8497,0,0,13144,8497,0,0
36,2021,2023-07-05,2149,38353,1,25782,40102,10864,11739,41246,44503,15941,13778
36,2021,2023-07-05,2158,38353,1,11170,29945,10864,11739,12660,13574,22436,24086
36,2021,2023-07-05,2159,38353,1,15881,14776,2755,2822,11813,10766,1965,2344
36,2021,2023-07-05,2185,38353,1,7082,7419,9782,9445,8076,8290,9140,9646
36,2021,2023-07-05,2186,38353,1,14642,14318,2745,2814,8174,7330,4097,5021
36,2021,2023-07-05,2191,38353,1,223,232,0,0,223,232,0,0
36,2021,2023-07-05,2330,38353,1,4772,4923,2628,2579,6166,5920,2620,2561
36,2021,2023-07-05,2359,32753,1,581,605,0,0,581,605,0,0
36,2021,2023-07-05,2362,35353,2,6466,7771,9139,9113,5510,5336,6547,6341
36,2021,2023-07-05,2364,32753,1,7759,8076,0,0,7759,8076,0,0
36,2021,2023-07-05,2365,32753,1,630,656,0,0,630,656,0,0
36,2021,2023-07-05,2527,35353,2,1230,1481,1742,1739,2902,2811,3449,3340
36,2021,2023-07-05,2532,32753,1,161807,169605,3363,3669,166407,175255,1280,2323
36,2021,2023-07-05,2554,32753,1,1575,2887,3364,3672,5969,8361,1163,2113
36,2021,2023-07-05,2572,32753,1,59172,62964,3364,3672,61900,65930,814,1478
36,2021,2023-07-05,2575,32753,1,12033,12524,0,0,12033,12524,0,0
36,2021,2023-07-05,2577,32753,1,400,645,0,0,740,1305,0,0
36,2021,2023-07-05,2579,32753,1,21943,24526,3364,3672,23975,26100,621,1126
36,2021,2023-07-05,2588,32753,1,8257,8595,0,0,8257,8595,0,0
36,2021,2023-07-05,2626,38353,1,1763,13720,8125,8925,29178,30799,50251,51872
36,2021,2023-07-05,2632,38353,1,1762,12088,8116,8929,48075,50747,82797,85467
36,2021,2023-07-05,2643,38353,1,5483,5534,2744,2674,5710,5355,2326,2367
36,2021,2023-07-05,2665,38353,1,0,0,0,0,0,0,0,0
36,2021,2023-07-05,2668,32753,1,10392,10815,0,0,10392,10815,0,0
36,2021,2023-07-05,2680,38353,1,18,4230,1312,1304,112,1676,773,713
36,2021,2023-07-05,2681,38353,1,11170,23406,10864,11739,17138,17953,14456,15841
36,2021,2023-07-05,2682,38353,1,9409,9687,2745,2814,0,0,0,0
36,2021,2023-07-05,2691,38353,1,6008,6626,2977,3005,6777,6754,2932,2605
36,2021,2023-07-05,2692,38353,1,4355,4712,1379,1694,4295,4714,1848,1625
36,2021,2023-07-05,2701,38353,1,26,8486,2632,2616,282,4190,1933,1782
36,2021,2023-07-05,2702,38353,1,21,6685,2074,2060,169,2515,1160,1069
36,2021,2023-07-05,2710,38353,1,20476,21647,28561,27555,14151,14402,16240,17135
36,2021,2023-08-02,2139,38353,1,32836,37911,29421,33212,32263,36534,30260,34464
36,2021,2023-08-02,2217,38353,1,23758,28138,19615,22142,26254,31429,23842,24083
36,2021,2023-08-02,2308,38353,1,1080,1080,1620,1620,1970,1978,2650,2677
36,2021,2023-08-02,2330,38353,1,1893,1924,2660,2663,1968,1977,2650,2675
36,2021,2023-08-02,2526,32753,1,0,0,0,0,59,83,75,92
36,2021,2023-08-02,2552,32753,1,945,968,1000,966,364,398,366,305
36,2021,2023-08-02,2567,32753,1,944,970,999,977,479,437,434,390
36,2021,2023-08-02,2579,32753,1,944,970,999,977,1667,1510,1816,1795
36,2021,2023-08-02,2588,32753,1,944,970,999,977,575,596,836,797
36,2021,2023-08-02,2643,38353,1,1039,1069,1480,1482,1968,1977,2649,2674
36,2021,2023-08-02,2691,38353,1,1799,1829,2620,2622,1970,1978,2648,2675
36,2021,2023-08-03,2365,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2369,38353,1,9240,9240,0,0,9153,8221,0,0
36,2021,2023-08-03,2372,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2497,35353,2,9176,9374,6890,6994,8895,8446,6039,7595
36,2021,2023-08-03,2502,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2503,35353,2,11502,13604,13576,13958,10092,11986,12308,12500
36,2021,2023-08-03,2504,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2505,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2506,35353,2,15616,15442,6948,6998,14184,13247,6272,6387
36,2021,2023-08-03,2507,35353,2,17096,17234,13212,13252,15268,16182,11122,12487
36,2021,2023-08-03,2508,35353,2,15850,16002,13768,13998,14526,14472,11752,13241
36,2021,2023-08-03,2544,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2545,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2546,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2547,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-03,2548,35353,2,0,0,0,0,0,0,0,0
36,2021,2023-08-07,2116,38353,1,1126,1179,1501,1554,523,560,783,782
36,2021,2023-08-07,2119,38353,1,1126,1179,1501,1554,852,854,1128,1127
36,2021,2023-08-07,2145,38353,1,574,600,764,791,240,426,250,386
36,2021,2023-08-07,2159,38353,1,574,600,764,791,240,244,350,207
36,2021,2023-08-07,2167,38353,1,1122,1182,1502,1558,971,933,1177,1284
36,2021,2023-08-07,2186,38353,1,574,600,764,791,440,366,250,294
36,2021,2023-08-07,2681,38353,1,574,600,764,791,340,257,350,386
36,2021,2023-08-11,2116,38353,1,1100,900,455,420,2443,1886,758,961
36,2021,2023-08-11,2119,38353,1,1100,900,455,420,2443,1790,758,963
36,2021,2023-08-11,2137,38353,1,1100,900,455,420,0,0,0,0
