PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
73,Jordan,103,5700,JOR-17/DDA-3560/SS-CfPMar17/SRP-H/INGO/5700,Southern Syria Call for Proposals March 2017,Johanniter International Assistance,International NGO, Health,7/1/2017 12:00:00 AM,3/31/2018 12:00:00 AM,"12 Months, 15 Days",216640.23,15,14,2,1,7/1/2017 12:00:00 AM,7/15/2018 12:00:00 AM,2,2017,Standard,Project Closed,2827,PRJ_PRJ_CLS,7316485.955,11/4/2018 2:48:06 PM,33.0,32.0,0.0,0.0,10/1/2018 2:04:01 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,65,0
73,Jordan,103,5794,JOR-17/DDA-3560/SS-CfPMar17/SRP-H/INGO/5794,Southern Syria Call for Proposals March 2017,UOSSM-USA,International NGO, Health,6/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,"11 Months, 2 Days",149721.89,2062,2063,1980,2145,7/20/2017 12:00:00 AM,6/21/2018 12:00:00 AM,2,2017,Standard,Project Closed,2827,PRJ_PRJ_CLS,4308758.2634,8/28/2018 8:38:01 AM,2200.0,2420.0,1780.0,2000.0,8/20/2018 8:40:30 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8400,0
73,Jordan,157,8970,JOR-18/DDA-3560/J-CfPApr18/H/INGO/8970,Jordan call for proposals April 2018,MEDAIR,International NGO, Health,8/1/2018 12:00:00 AM,1/31/2019 12:00:00 AM,8 Months,399442.02,39,556,6,34,7/1/2018 12:00:00 AM,2/28/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7339666.9006,4/30/2019 7:50:30 AM,14.0,700.0,15.0,53.0,4/25/2019 2:37:50 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,782,0
73,Jordan,157,9036,JOR-18/DDA-3560/J-CfPApr18/H/NGO/9036,Jordan call for proposals April 2018,Jordan paramedic society,National NGO, Health,6/10/2018 12:00:00 AM,12/10/2018 12:00:00 AM,"6 Months, 1 Days",399868.63,10,107,38,65,7/10/2018 12:00:00 AM,1/10/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,2520927.834,4/9/2019 12:37:01 PM,26.0,154.0,44.0,39.0,3/10/2019 7:13:34 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,263,0
73,Jordan,157,9102,JOR-18/DDA-3560/J-CfPApr18/H/O/9102,Jordan call for proposals April 2018,Qatar Red Crescent Society,Others, Health,5/20/2018 12:00:00 AM,8/19/2018 12:00:00 AM,"3 Months, 10 Days",397740.08,159,180,3,12,7/1/2018 12:00:00 AM,10/10/2018 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7942371.4862,3/27/2019 2:35:19 PM,171.0,187.0,5.0,10.0,2/28/2019 8:50:17 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,373,0
73,Jordan,157,8976,JOR-18/DDA-3560/J-CfPApr18/P/INGO/8976,Jordan call for proposals April 2018,Danish Refugee Council,International NGO, Protection,10/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,10 Months,306001.81,75,665,75,135,8/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7777207.2488,9/15/2019 12:00:05 PM,160.0,838.0,46.0,138.0,8/5/2019 2:31:18 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1182,0
73,Jordan,157,8986,JOR-18/DDA-3560/J-CfPApr18/P/INGO/8986,Jordan call for proposals April 2018,UN PONTE PER,International NGO, Protection,8/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,13 Months,370998.21,844,987,70,80,8/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,1222794.8804,11/6/2019 9:42:52 AM,757.0,1231.0,22.0,26.0,10/31/2019 1:01:53 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2036,217
73,Jordan,157,9138,JOR-18/DDA-3560/J-CfPApr18/P/INGO/9138,Jordan call for proposals April 2018,Terre des Hommes Lausanne,International NGO, Protection,7/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,15 Months,249999.94,124,158,568,875,8/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,8411785.6346,2/2/2020 11:52:21 AM,176.0,656.0,905.0,1021.0,12/31/2019 4:47:51 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2758,16
73,Jordan,157,8971,JOR-18/DDA-3560/J-CfPApr18/P/NGO/8971,Jordan call for proposals April 2018,Jordan River Foundation,National NGO, Protection,7/15/2018 12:00:00 AM,7/14/2019 12:00:00 AM,12 Months,399959.38,9,3948,1905,1990,7/15/2018 12:00:00 AM,7/14/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,2642627.7984,9/15/2019 9:38:31 AM,53.0,4274.0,2036.0,2093.0,9/12/2019 11:16:06 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8456,0
73,Jordan,157,8967,JOR-18/DDA-3560/J-CfPApr18/P-Sh./INGO/8967,Jordan call for proposals April 2018,Norwegian Refugee Council,International NGO," Emergency Shelter and NFI (40.00%), Protection (60.00%)",7/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,16 Months,270000.0,429,458,503,449,7/1/2018 12:00:00 AM,10/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7383131.1736,1/26/2020 8:48:38 AM,558.0,318.0,213.0,251.0,12/31/2019 8:48:01 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1340,0
73,Jordan,157,9110,JOR-18/DDA-3560/J-CfPApr18/WASH/INGO/9110,Jordan call for proposals April 2018,Action Contre la faim,International NGO," Water, Sanitation and Hygiene",6/1/2018 12:00:00 AM,11/30/2018 12:00:00 AM,12 Months,400000.0,1467,1634,2258,2120,7/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,1243078.2078,9/16/2019 7:51:42 AM,7358.0,7249.0,10588.0,10412.0,8/30/2019 1:21:59 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,35607,0
73,Jordan,157,9152,JOR-18/DDA-3560/J-CfPApr18/WASH/INGO/9152,Jordan call for proposals April 2018,World Vision International - Jordan,International NGO," Water, Sanitation and Hygiene",9/1/2018 12:00:00 AM,6/30/2019 12:00:00 AM,14 Months,400000.0,1818,2028,2730,2557,7/1/2018 12:00:00 AM,8/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,1208306.7894,11/6/2019 10:46:22 AM,1855.0,1744.0,2913.0,9267.0,10/31/2019 2:23:27 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,15779,229
73,Jordan,191,11435,JOR-18/DDA-3560/RADEC2018/EDU/INGO/11435,Jordan 2nd Reserve 2018,Relief International,International NGO, Education,1/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,13 Months,600003.04,1430,1430,100,100,1/15/2019 12:00:00 AM,2/14/2020 12:00:00 AM,1,2018,Reserve,Project Closed,2825,PRJ_PRJ_CLS,7467162.1014,4/26/2020 8:30:37 AM,2254.0,1571.0,158.0,196.0,4/14/2020 6:06:03 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4179,58
73,Jordan,146,8361,JOR-18/DDA-3560/RAFEB2018/BN/UN/8361,Jordan Reserve allocation 2018,United Nations Relief and Works Agency,UN Agency, Emergency Shelter and NFI,3/1/2018 12:00:00 AM,7/1/2018 12:00:00 AM,"4 Months, 1 Days",856000.0,2049,2843,2264,2179,3/1/2018 12:00:00 AM,7/1/2018 12:00:00 AM,1,2018,Reserve,Project Closed,2825,PRJ_PRJ_CLS,1205409.1712,1/10/2019 8:39:36 AM,1409.0,1710.0,1525.0,1533.0,10/4/2018 11:54:19 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,6177,0
73,Jordan,181,10646,JOR-18/DDA-3560/SA2/BN/INGO/10646,Jordan Call for proposals September 2018,Premi̬re Urgence Internationale,International NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,7 Months,400000.0,1066,1152,1170,1112,11/20/2018 12:00:00 AM,6/19/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,8208952.3606,9/1/2019 11:54:37 AM,977.0,1103.0,1119.0,1096.0,8/19/2019 8:18:29 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4295,0
73,Jordan,181,10658,JOR-18/DDA-3560/SA2/BN/INGO/10658,Jordan Call for proposals September 2018,International Catholic Migration Commission,International NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,"5 Months, 16 Days",400000.02,853,1276,1363,768,11/15/2018 12:00:00 AM,4/30/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,2512234.9794,6/17/2019 6:39:25 AM,916.0,942.0,1234.0,1230.0,6/11/2019 1:20:57 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4322,0
73,Jordan,181,10662,JOR-18/DDA-3560/SA2/BN/INGO/10662,Jordan Call for proposals September 2018,World Relief Germany,International NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,7 Months 16 Days,392473.82,780,862,1334,1334,11/15/2018 12:00:00 AM,6/30/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,2903413.4364,8/19/2019 8:00:28 AM,835.0,1026.0,1018.0,894.0,7/11/2019 7:56:19 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3773,0
73,Jordan,181,10758,JOR-18/DDA-3560/SA2/BN/INGO/10758,Jordan Call for proposals September 2018,INTERSOS,International NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,7 Months 11 Days,399937.77,1222,1282,1302,1314,11/20/2018 12:00:00 AM,6/30/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7226659.7908,9/15/2019 7:44:56 AM,1091.0,1245.0,1406.0,1379.0,8/29/2019 10:25:17 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5121,0
73,Jordan,181,10774,JOR-18/DDA-3560/SA2/BN/INGO/10774,Jordan Call for proposals September 2018,Islamic Relief Worldwide,International NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,4/30/2019 12:00:00 AM,7 Months,300000.0,950,1031,984,997,12/15/2018 12:00:00 AM,7/14/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,8313266.6158,9/23/2019 1:07:28 PM,745.0,727.0,1138.0,1083.0,9/12/2019 11:44:32 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3693,37
73,Jordan,181,10720,JOR-18/DDA-3560/SA2/BN/NGO/10720,Jordan Call for proposals September 2018,Jordan Hashemite Charity Organization,National NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,3/31/2019 12:00:00 AM,6 Months,199957.27,450,450,337,338,12/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,1935608.9576,9/1/2019 11:57:28 AM,540.0,559.0,636.0,651.0,7/31/2019 10:17:46 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2386,0
73,Jordan,181,10671,JOR-18/DDA-3560/SA2/H/INGO/10671,Jordan Call for proposals September 2018,Handicap International,International NGO, Health,1/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,8 Months,400000.0,268,249,86,79,1/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,8287188.052,10/24/2019 11:05:22 AM,1595.0,2398.0,748.0,622.0,10/22/2019 2:15:59 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,5363,927
73,Jordan,181,10675,JOR-18/DDA-3560/SA2/H/INGO/10675,Jordan Call for proposals September 2018,MEDAIR,International NGO, Health,2/1/2019 12:00:00 AM,7/31/2019 12:00:00 AM,6 Months,393525.77,40,564,7,35,2/1/2019 12:00:00 AM,7/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7339666.9006,10/22/2019 11:11:31 AM,163.0,583.0,32.0,66.0,9/30/2019 12:42:37 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,844,0
73,Jordan,181,10768,JOR-18/DDA-3560/SA2/H/NGO/10768,Jordan Call for proposals September 2018,Jordan paramedic society,National NGO, Health,1/10/2019 12:00:00 AM,7/9/2019 12:00:00 AM,6 Months,398930.88,27,270,40,40,1/11/2019 12:00:00 AM,7/10/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,2520927.834,9/15/2019 8:56:46 AM,10.0,314.0,38.0,33.0,9/10/2019 9:30:21 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,395,0
73,Jordan,181,10748,JOR-18/DDA-3560/SA2/P/NGO/10748,Jordan Call for proposals September 2018,Noor Al Hussein Foundation,National NGO, Protection,1/1/2019 12:00:00 AM,10/31/2019 12:00:00 AM,12 Months,319419.4,100,650,100,350,1/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,2332582.651,4/23/2020 10:11:16 AM,270.0,964.0,108.0,369.0,3/1/2020 10:32:48 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1711,189
73,Jordan,181,10660,JOR-18/DDA-3560/SA2/Sh./INGO/10660,Jordan Call for proposals September 2018,Caritas Switzerland,International NGO, Emergency Shelter and NFI,11/15/2018 12:00:00 AM,6/14/2019 12:00:00 AM,"8 Months, 12 Days",399635.58,516,559,564,536,11/20/2018 12:00:00 AM,7/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,4265293.9904,10/22/2019 10:13:44 AM,498.0,554.0,637.0,575.0,9/30/2019 10:39:21 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2264,37
73,Jordan,181,10814,JOR-18/DDA-3560/SA2/Sh./NGO/10814,Jordan Call for proposals September 2018,Jordanian Hashemite Fund for Human Development,National NGO, Emergency Shelter and NFI,11/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,12 Months,384659.7,480,480,320,320,12/1/2018 12:00:00 AM,11/30/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,5070831.85,2/4/2020 2:25:21 PM,488.0,487.0,399.0,363.0,1/21/2020 12:46:17 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1737,34
73,Jordan,158,9005,JOR-18/DDA-3560/SS-CfPApr18/SRP NFI -SRP-Food-SRP-WASH/NGO/9005,Southern Syria Call for Proposals April 2018,Al-Maram for Training and Development,National NGO," Food Security (25.00%), Water, Sanitation and Hygiene (25.00%), Emergency Shelter and NFI (50.00%)",7/15/2018 12:00:00 AM,2/20/2019 12:00:00 AM,"7 Months, 14 Days",220967.04,12504,18756,23445,23445,7/15/2018 12:00:00 AM,2/28/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,5085319.941,2/3/2019 9:09:21 AM,23100.0,34650.0,43312.0,43313.0,1/31/2019 5:52:34 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,144375,0
73,Jordan,158,9088,JOR-18/DDA-3560/SS-CfPApr18/SRP-H/INGO/9088,Southern Syria Call for Proposals April 2018,Johanniter International Assistance,International NGO, Health,7/1/2018 12:00:00 AM,1/31/2019 12:00:00 AM,7 Months,313000.34,770,726,267,157,7/1/2018 12:00:00 AM,1/31/2019 12:00:00 AM,2,2018,Standard,Project Closed,2827,PRJ_PRJ_CLS,7316485.955,12/17/2018 12:11:35 PM,0.0,0.0,0.0,0.0,11/8/2018 10:40:24 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,0,0
73,Jordan,169,9615,JOR-18/DDA-3560/SS-RAJul18/SRP-H/NGO/9615,South Syria Reserve 2018,Jordan paramedic society,National NGO, Health,10/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,8 Months,399997.03,22,44,19,14,10/1/2018 12:00:00 AM,5/31/2019 12:00:00 AM,1,2018,Reserve,Project Closed,2825,PRJ_PRJ_CLS,2520927.834,8/25/2019 7:35:01 AM,30.0,85.0,26.0,22.0,7/14/2019 9:43:02 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,163,0
73,Jordan,235,14918,JOR-19/DDA-3560/RADEC2019/BN/UN/14918,Jordan Third Reserve Allocation December 2019,United Nations Relief and Works Agency,UN Agency, Emergency Shelter and NFI,12/30/2019 12:00:00 AM,3/30/2020 12:00:00 AM,3 Months,500000.0,877,1193,926,876,1/15/2020 12:00:00 AM,4/14/2020 12:00:00 AM,1,2019,Reserve,Project Closed,2825,PRJ_PRJ_CLS,1205409.1712,10/21/2020 1:44:22 PM,889.0,1205.0,915.0,863.0,9/6/2020 6:58:20 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3872,70
73,Jordan,201,12261,JOR-19/DDA-3560/RAMAR2019/BN/UN/12261,Jordan first reserve allocation March 2019,United Nations Relief and Works Agency,UN Agency, Emergency Shelter and NFI,3/24/2019 12:00:00 AM,3/23/2020 12:00:00 AM,12 Months,95444.86,51,49,25,31,3/24/2019 12:00:00 AM,3/23/2020 12:00:00 AM,1,2019,Reserve,Under Refund,2830,PRJ_UND_REF,1205409.1712,10/21/2020 1:36:05 PM,52.0,49.0,24.0,31.0,4/1/2020 3:50:51 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,156,156
73,Jordan,225,14394,JOR-19/DDA-3560/RAOCT2019/P/INGO/14394,Jordan second Reserve Allocation October 2019,Terre des Hommes Lausanne,International NGO, Protection,11/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,2 Months,40320.81,30,45,100,125,11/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,1,2019,Reserve,Project Closed,2825,PRJ_PRJ_CLS,8411785.6346,3/4/2020 12:36:05 PM,34.0,74.0,208.0,231.0,2/27/2020 7:18:56 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,547,20
73,Jordan,206,12663,JOR-19/DDA-3560/SA1/H/INGO/12663,Jordan call for proposals April 2019,International Orthodox Christian Charities,International NGO, Health,7/1/2019 12:00:00 AM,2/29/2020 12:00:00 AM,16 Months,300000.0,555,567,209,207,8/1/2019 12:00:00 AM,11/30/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7968450.05,2/2/2021 7:39:11 AM,699.0,685.0,122.0,104.0,1/31/2021 3:29:20 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1610,1313
73,Jordan,206,12878,JOR-19/DDA-3560/SA1/H/INGO/12878,Jordan call for proposals April 2019,MEDAIR,International NGO, Health,8/1/2019 12:00:00 AM,1/31/2020 12:00:00 AM,6 Months,299959.8,42,595,7,37,8/1/2019 12:00:00 AM,1/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7339666.9006,4/7/2020 12:20:34 PM,151.0,699.0,24.0,69.0,3/31/2020 1:57:42 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,943,19
73,Jordan,206,12700,JOR-19/DDA-3560/SA1/H/NGO/12700,Jordan call for proposals April 2019,Jordan paramedic society,National NGO, Health,8/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,5 Months,249994.27,29,163,13,26,8/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,2520927.834,3/4/2020 1:37:46 PM,9.0,210.0,47.0,19.0,2/28/2020 9:57:53 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,285,9
73,Jordan,206,12775,JOR-19/DDA-3560/SA1/H-P/INGO/12775,Jordan call for proposals April 2019,UN PONTE PER,International NGO," Protection (20.00%), Health (80.00%)",6/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,17 Months,299956.42,326,331,292,294,8/1/2019 12:00:00 AM,12/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,1222794.8804,3/9/2021 11:01:33 AM,407.0,489.0,402.0,395.0,2/28/2021 8:28:55 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1693,1452
73,Jordan,206,12894,JOR-19/DDA-3560/SA1/H-P/NGO/12894,Jordan call for proposals April 2019,Al Hussein Society Jordan Center for Training and Inclusion,National NGO," Protection (20.00%), Health (80.00%)",8/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,11 Months,198109.39,196,343,222,182,8/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,5311334.1606,9/14/2020 12:42:15 PM,187.0,409.0,225.0,212.0,8/27/2020 5:46:59 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1033,651
73,Jordan,206,12661,JOR-19/DDA-3560/SA1/P/INGO/12661,Jordan call for proposals April 2019,Danish Refugee Council,International NGO, Protection,6/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,"17 Months, 17 Days",385953.89,386,2130,2231,2358,7/15/2019 12:00:00 AM,12/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7777207.2488,3/9/2021 10:02:13 AM,1529.0,2018.0,1680.0,1705.0,2/28/2021 3:08:24 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,6932,106
73,Jordan,206,12782,JOR-19/DDA-3560/SA1/P/INGO/12782,Jordan call for proposals April 2019,Arci Culture Solidali,International NGO, Protection,7/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,16 Months,241822.14,130,600,468,312,8/1/2019 12:00:00 AM,11/30/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,8504509.417,2/1/2021 12:19:31 PM,107.0,626.0,875.0,501.0,1/31/2021 1:47:58 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2109,946
73,Jordan,206,12950,JOR-19/DDA-3560/SA1/P/INGO/12950,Jordan call for proposals April 2019,Terre des Hommes Lausanne,International NGO, Protection,7/1/2019 12:00:00 AM,6/30/2020 12:00:00 AM,15 Months,334921.98,615,596,1167,437,8/1/2019 12:00:00 AM,10/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,8411785.6346,1/4/2021 11:44:41 AM,494.0,692.0,1529.0,687.0,12/30/2020 11:00:52 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3402,0
73,Jordan,206,12721,JOR-19/DDA-3560/SA1/P/NGO/12721,Jordan call for proposals April 2019,Jordan River Foundation,National NGO, Protection,7/15/2019 12:00:00 AM,7/14/2020 12:00:00 AM,14 Months,299991.52,9,2228,298,1312,7/15/2019 12:00:00 AM,9/14/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,2642627.7984,11/23/2020 12:55:44 PM,14.0,2289.0,366.0,1385.0,11/12/2020 5:22:10 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,4054,99
73,Jordan,206,12880,JOR-19/DDA-3560/SA1/P/NGO/12880,Jordan call for proposals April 2019,Arab Renaissance for Democracy and Development,National NGO, Protection,8/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,12 Months,250000.0,795,1248,1198,1100,8/1/2019 12:00:00 AM,7/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,8446557.053,10/19/2020 12:10:02 PM,1366.0,1366.0,2533.0,2393.0,9/30/2020 3:28:51 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,7658,303
73,Jordan,206,12955,JOR-19/DDA-3560/SA1/P/NGO/12955,Jordan call for proposals April 2019,Jordanian Hashemite Fund for Human Development,National NGO, Protection,9/1/2019 12:00:00 AM,8/31/2020 12:00:00 AM,17 Months,199933.69,45,45,85,81,8/1/2019 12:00:00 AM,12/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,5070831.85,1/26/2021 11:58:57 AM,47.0,44.0,85.0,79.0,1/6/2021 11:14:14 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,255,255
73,Jordan,206,12742,JOR-19/DDA-3560/SA1/Sh./INGO/12742,Jordan call for proposals April 2019,Caritas Switzerland,International NGO, Emergency Shelter and NFI,6/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,9 Months,304338.82,441,479,454,426,7/15/2019 12:00:00 AM,4/14/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,4265293.9904,6/22/2020 3:03:26 PM,346.0,429.0,603.0,613.0,6/14/2020 8:17:58 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,1991,32
73,Jordan,206,12968,JOR-19/DDA-3560/SA1/Sh./INGO/12968,Jordan call for proposals April 2019,Norwegian Refugee Council,International NGO, Emergency Shelter and NFI,7/1/2019 12:00:00 AM,2/29/2020 12:00:00 AM,10 Months,350000.0,147,182,206,200,8/1/2019 12:00:00 AM,5/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,7383131.1736,9/24/2020 8:32:13 AM,214.0,245.0,239.0,229.0,7/29/2020 12:24:55 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,927,19
73,Jordan,206,12699,JOR-19/DDA-3560/SA1/WASH/INGO/12699,Jordan call for proposals April 2019,Action Contre la faim,International NGO," Water, Sanitation and Hygiene",7/1/2019 12:00:00 AM,3/31/2020 12:00:00 AM,"13 Months, 17 Days",329601.0,291,222,68,63,7/15/2019 12:00:00 AM,8/31/2020 12:00:00 AM,2,2019,Standard,Project Closed,2827,PRJ_PRJ_CLS,1243078.2078,11/11/2020 10:49:36 AM,383.0,299.0,68.0,63.0,11/5/2020 7:27:03 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,813,740
