OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"On 24 March 2015, an unprecedented amount of rain led to floods in three regions in northern Chile: Antofagasta, Atacama and Coquimbo. The National Emergency Office reported that 164,914 people had been affected, 8,325 houses were uninhabitable and 16,588 people had been displaced. The Ministry of Health declared an alert on account of the health hazards, especially flood waters contaminated by sewage.",Report Available,371,2015,15-RR-CHL-14696,22,Chile,CHL,3,Rapid Response,6,Flood,Natural Disaster,15-RR-CHL-14696_Chile_Apr2015_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,9,South America,2,Americas,161000,IOM;WHO,777854,2015-05-08,2015-05-13,Summary will be available soon.
"In 2015, Honduras faced one of the most severe droughts in its recent history, with almost non-existent rains and record-high temperatures across the country. According to the 2015 Emergency Food Security Assessment, 220,148 households were moderately food insecure and 50,585 households were severely food insecure. These figures indicated a 40 per cent increase in food insecurity since 2014. Of particular concern was the drought’s impact on malnutrition rates among children under age 5. Chronic malnutrition in this age group reached 48 per cent in the affected areas.",Report Available,411,2015,15-RR-HND-17502,42,Honduras,HND,3,Rapid Response,8,Drought,Natural Disaster,15-RR-HND-17502_Honduras_Oct2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,6,Latin America and the Caribbean,8,Central America,2,Americas,0,UNICEF;WFP;WHO,2187908,2015-11-09,2015-11-13,Summary will be available soon.
"The de-escalation measures implemented by the Government of Colombia and the Revolutionary Armed Forces of Colombia (FARC) as part of the peace talks resulted in decreased violence, and they had a positive impact on some humanitarian indicators. Nevertheless, large-scale displacement and critical humanitarian needs continued. In 2015, 115,124 people were forcibly displaced as a result of the conflict and armed violence. Indigenous and Afro-Colombian people, women and children were particularly affected.",Report Available,360,2015,15-UF-COL-13727,24,Colombia,COL,2,Underfunded Emergencies,22,Human Rights,Unspecified Emergency,15-UF-COL-13727_Colombia_Feb2015_Application,5,Conflict-related,2,Man-made,6,Latin America and the Caribbean,9,South America,2,Americas,4800000,FAO;UNDP;UNHCR;UNICEF;WFP;WHO,2994382,2015-03-13,2015-04-02,Summary will be available soon.
"By the end of 2015, the Boko Haram-related crisis directly affected an estimated 14.8 million people in the six northeast states. A total of 7.4 million of those people urgently needed humanitarian assistance in the three most affected states of Adamawa, Borno and Yobe. The number of IDPs grew from below 400,000 in December 2014 to over 2 million at the end of 2015. As a result, the majority of the 76 camps and camp-like sites hosting displaced people in Adamawa, Borno and Yobe states became severely overcrowded. Moreover, 28 IDP camps were occupying schools, which resulted in suspending classes in Borno state for the entire academic year. Decongesting the camps and relocating the displaced people occupying schools became the key humanitarian priorities at the beginning of 2016. State authorities started to relocate IDPs, but there was insufficient funding for shelter, water, sanitation and health facilities in the new sites and for critically needed improvements in the old locations. In addition, there had been a cholera outbreak in Borno state in September 2015, and by the end of the year there were 1,039 cases and 18 deaths reported. The health system was not in a position to launch an effective response, as it suffered from the destruction of health facilities, shortages of drugs and supplies and insufficient numbers of health workers.",Report Available,421,2015,15-RR-NGA-17868,67,Nigeria,NGA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-NGA-17868_Nigeria_Dec2015_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,7000000,IOM;UNFPA;UNHCR;UNICEF;WHO,9854146,2016-01-18,2016-02-25,Summary will be available soon.
"The conflict resulting from Boko Haram’s insurgency led to widespread population displacement in 2015, human rights violations and a growing humanitarian crisis. An estimated 5.6 million people in north-east Nigeria were directly affected. This figure included 1.2 million people who were internally displaced, 200,000 people who fled to neighbouring countries and 4.6 million who were food insecure. More than 7,000 fatalities were attributed to the insurgency, and the crisis left entire communities traumatized. Hundreds of children had been killed, injured, abducted or recruited to fight, and thousands of women and girls had been trafficked, raped or abducted. Inadequate health facilities, a lack of adequate water and sanitation, and increasing malnutrition contributed to cholera, measles and meningitis outbreaks. It was estimated that in the absence of well-targeted humanitarian assistance, as many as 3 million people would be unable to meet their basic food needs by July 2015.",Report Available,366,2015,15-RR-NGA-14217,67,Nigeria,NGA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-NGA-14217_Nigeria_Mar2015_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,5600000,FAO;IOM;UNDP;UNFPA;UNHCR;UNICEF;WFP,9889075,2015-04-29,2015-05-04,Summary will be available soon.
"The violence and insecurity stemming from Boko Haram’s activities at the beginning of 2015 resulted in region-wide population movements. Consequently, approximately 150,000 people fled Nigeria into Niger, which included Nigerian refugees and Nigerien returnees. Due to the attacks in Niger’s Diffa region, a further 50,000 people had been internally displaced by the end of March 2015. These population movements put a lot of pressure on local communities and further complicated an already fragile humanitarian situation in the region.",Report Available,364,2015,15-RR-NER-14142,66,Niger,NER,3,Rapid Response,16,Displacement,Conflict-related,15-RR-NER-14142_Niger_Mar2015_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,250000,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,6710140,2015-04-23,2015-04-28,Summary will be available soon.
"The humanitarian situation in Niger continued to deteriorate throughout 2015. The first Boko Haram attack on Nigerien soil took place in Bosso, near Lake Chad, on 6 February 2015. Since then, repeated attacks caused successive waves of displacement. After July 2015, 89,000 people became newly displaced in Diffa, taking the total number of displaced people to 300,000 in the region by the end of 2015. Most displaced people were not settling in organized camps, but rather in spontaneous sites near existing villages, creating additional pressure on already limited resources and leading to an overwhelming level of new humanitarian needs.",Report Available,420,2015,15-RR-NER-17852,66,Niger,NER,3,Rapid Response,16,Displacement,Conflict-related,15-RR-NER-17852_Niger_Dec2015_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,313620,IOM;UNFPA;UNHCR;UNICEF;WFP,7031508,2015-12-17,2015-12-29,Summary will be available soon.
"In June 2015, Haiti faced a large-scale protection crisis related to the return of thousands of migrants from the Dominican Republic. For decades, Haitians have migrated to the Dominican Republic, attracted by a high demand for unskilled workers. An estimated 460,000 Haitian migrants without a regular immigration status resided in the Dominican Republic in 2015. The crisis was triggered by the Dominican Republic’s Presidential Decree concerning the National Plan, which granted the Dominican law-enforcement authority to forcibly expel people of Haitian descent who did not have newly imposed documentation. In September 2016, IOM’s border monitoring revealed that 141,506 people had reportedly crossed the border into Haitian territory since June 2015. Of the total returnees, 2,244 were identified as unaccompanied minors. The Dominican Republic had committed not to deport children, but official and unofficial convoys regularly included children. Due to insufficient reception capacities in Haiti, informal settlements were established on privately owned land in the South East Department near Anse-à-Pitres. In this context, any adequate response to the needs of children affected by the deportation process had to rest on an overall strong child-protection system in Haiti with reinforced monitoring mechanisms and assistance capacities.",Report Available,417,2015,15-RR-HTI-17758,41,Haiti,HTI,3,Rapid Response,16,Displacement,Conflict-related,15-RR-HTI-17758_Haiti_Nov2015_Application,1,Conflict-related,2,Man-made,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,IOM;UNHCR;UNICEF,1986864,2015-12-22,2015-12-28,Summary will be available soon.
"The humanitarian situation in Haiti remained fragile due to the persistence of cholera, a migration crisis, drought and the wider effects of El Niño. According to the 2015 Humanitarian Needs Overview, 1.5 million people were severely food insecure and needed immediate food assistance. An estimated 130,000 children under age 5 had acute malnutrition, and approximately 56,545 children needed immediate therapeutic feeding as a lifesaving measure. Cholera remained an acute emergency (largely because of poor access to clean water and sanitation), with more than 36,000 suspected cases and 322 deaths in 2015.",Report Available,388,2015,15-RR-HTI-15845,41,Haiti,HTI,3,Rapid Response,8,Drought,Natural Disaster,15-RR-HTI-15845_Haiti_Jul2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,FAO;UNICEF;WFP,3025767,2015-08-14,2015-08-20,Summary will be available soon.
Summary will be available soon.,Completed,387,2015,15-RR-HTI-15837,41,Haiti,HTI,3,Rapid Response,9,Cholera,Disease Outbreak,15-RR-HTI-15837_Haiti_Jul2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,6,Latin America and the Caribbean,7,Caribbean,2,Americas,0,IOM;UNICEF;WHO,4145154,2015-08-17,2015-08-20,Summary will be available soon.
"Mauritania experienced a severe malnutrition crisis in 2015. Lack of rain in 2014 and the late onset of rain in 2015 led to a sharp decrease in agricultural production, especially in the southern regions. The 2015 assessment indicated that in the most vulnerable regions, severe acute malnutrition rates exceeded the 2 per cent emergency threshold defined by WHO. Nearly 70,000 children under age 5 were affected by acute malnutrition, with more than 18,000 cases of severe acute malnutrition. Limited access to basic services, lack of clean water and poor sanitation further affected the already fragile health of communities with high malnutrition prevalence.",Report Available,405,2015,15-RR-MRT-17143,58,Mauritania,MRT,3,Rapid Response,8,Drought,Natural Disaster,15-RR-MRT-17143_Mauritania_Oct2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,5,Western Africa,6,Western Africa,1,Africa,0,UNFPA;UNICEF;WFP;WHO,2532163,2015-10-20,2015-10-20,Summary will be available soon.
"The initial influx of refugees and returnees from Nigeria into Chad at the beginning of 2015 was followed by successive waves of internal displacement. The situation deteriorated further following the Boko Haram attacks in Chad in September 2015 and the intensification of Chadian military operations. As a result, 52,000 people were newly displaced between the end of July and October. The displaced population increased to an estimated 89,000 people and the affected host population to 232,242. However, the humanitarian community did not have sufficient resources to keep up with growing needs. An estimated 20,000 displaced people did not receive food assistance, 22,500 had no access to essential health care and 90 per cent had no access to latrines.",Report Available,418,2015,15-RR-TCD-17787,21,Chad,TCD,3,Rapid Response,16,Displacement,Conflict-related,15-RR-TCD-17787_Chad_Nov2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,6997593,2015-12-18,2015-12-28,Summary will be available soon.
"The violence perpetrated by Boko Haram in Nigeria provoked several waves of population movements and had a direct impact on the humanitarian situation in Chad. An estimated 18,000 Nigerian refuges and 8,500 Chadian returnees fled into Chad by May 2015. Moreover, 14,500 people were internally displaced in Chad. The people on the move were extremely vulnerable. Many were traumatized by violence and exhausted by long travel in harsh conditions. They required immediate life-saving assistance including shelter, water, food, medical care and psychosocial support. The sudden influx of people fleeing into Chad overstretched public services and already limited resources, which had a negative impact on the livelihoods and food security of local communities. As a result, an estimated 43,000 people from host communities found themselves in critical need of humanitarian assistance.",Report Available,369,2015,15-RR-TCD-14349,21,Chad,TCD,3,Rapid Response,16,Displacement,Conflict-related,15-RR-TCD-14349_Chad_Mar2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,84331,IOM;UNDP;UNHCR;UNICEF;WFP;WHO,3517882,2015-05-07,2015-05-22,Summary will be available soon.
"In line with the Humanitarian Response Plan for the Republic of the Sudan, the humanitarian community’s priority in 2015 remained ensuring that displaced people received the immediate life-saving assistance and humanitarian protection crucial for their survival. Darfur continued to be one of the most affected areas. Out of the 4.4 million people who needed humanitarian assistance in Darfur, some 2.5 million people were displaced. A total of $1.04 billion was required to meet the needs of the most vulnerable people in Sudan, of which only 31 per cent was funded by mid-2015.",Report Available,394,2015,15-UF-SDN-16232,76,Republic of the Sudan,SDN,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-SDN-16232_Sudan_Aug2015_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,448146,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,15116739,2015-09-10,2015-09-30,Summary will be available soon.
"In 2015, an estimated 165,000 Saharawi refugees resided in five refugee camps in the south-western part of the country. The camps were located in harsh, isolated desert areas with nearly non-existent self-reliance opportunities. The region received unprecedented rainfall in late October 2015, which led to severe floods causing widespread destruction to all five refugee camps. A rapid assessment determined that the houses of 17,841 families were either damaged or destroyed; between 35,000 and 55,000 people were left without access to basic health care, as approximately 30 per cent of the health facilities were damaged; and an estimated 85,000 food rations were lost, which further exacerbated an already delicate nutrition situation in the camps.",Report Available,415,2015,15-RR-DZA-17727,9,Algeria,DZA,3,Rapid Response,6,Flood,Natural Disaster,15-RR-DZA-17727_Algeria_Nov2015_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,3,Northern Africa,3,Northern Africa,1,Africa,124960,UNHCR;UNICEF;WFP;WHO,5051640,2015-12-09,2015-12-10,Summary will be available soon.
"Since 2011, the Republic of Sudan has been hit several times by large-scale outbreaks of measles. A resurgence in measles cases was reported again in November 2014 in Gedarif and Kassala states. The Ministry of Health declared the outbreak in December 2014, which led to the implementation of vaccination campaigns. Nevertheless, by May 2015, the outbreak had spread to 32 localities in 14 states, with 3,539 reported cases and high case fatality rates. In response, vaccination campaigns were conducted in six states. However, urgent funding was required to cover the remaining affected areas.",Report Available,370,2015,15-RR-SDN-14565,76,Republic of the Sudan,SDN,3,Rapid Response,10,Measles,Disease Outbreak,15-RR-SDN-14565_Sudan_Apr2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,3,Northern Africa,3,Northern Africa,1,Africa,3539,UNICEF;WHO,1991765,2015-05-08,2015-05-08,Summary will be available soon.
"The conflict in South Sudan displaced thousands of people and caused a mass outflow of refugees. By the end of 2015, more than 190,000 South Sudanese refugees had fled to Sudan, the highest number out of all neighbouring countries. The Government of Sudan allocated four additional sites for new camps due to the increased influx of refugees in 2015. People were reaching border areas exhausted, nutritionally weak and in poor health. Many were traumatized, having travelled in extremely difficult conditions to escape ongoing violence. Upon arrival, they faced dire situations in the camps, with many services already struggling to meet Sphere Standards well before the 2015 influx.",Report Available,383,2015,15-RR-SDN-15745,76,Republic of the Sudan,SDN,3,Rapid Response,16,Displacement,Conflict-related,15-RR-SDN-15745_Sudan_Jul2015_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,UNFPA;UNHCR;UNICEF;WFP;WHO,7087382,2015-07-31,2015-08-17,Summary will be available soon.
"The conflict in Darfur had displaced thousands of people in successive waves, generating a persistent humanitarian crisis in eastern Chad. The region hosted 315,000 Sudanese refugees in 2015, but their presence resulted in social tensions linked to an increasing demand for local resources and basic social services. Since 2013, funding to Chad had been declining, and humanitarian assistance for refugees and host communicates had been drastically reduced. This resulted in a further deterioration of the humanitarian situation in eastern Chad, which was already the country’s most vulnerable region. At mid-2015, Chad’s humanitarian requirements were funded at only 27 per cent.",Report Available,396,2015,15-UF-TCD-16304,21,Chad,TCD,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-TCD-16304_Chad_Aug2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,390290,FAO;UNHCR;UNICEF;WFP;WHO,5998567,2015-09-15,2015-09-29,Summary will be available soon.
"Several years of violent conflict in Syria resulted in a large influx of Syrian refugees to neighbouring countries. As of December 2015, there were 117,658 Syrian refugees registered in Egypt. However, the Egyptian Government’s estimates suggested that the real number of Syrian refugees residing in the country was between 250,000 and 300,000 people. Refugees faced challenges including residency issues, limited access to livelihoods, poor physical safety, particularly for women and children, and limited access to emergency health care.",Report Available,352,2015,15-UF-EGY-13584,96,Egypt,EGY,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-EGY-13584_Egypt_Feb2015_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,136254,UNHCR;WFP;WHO,3500065,2015-03-03,2015-03-06,Summary will be available soon.
"The violence in Bangui and other parts of CAR, which resumed in September 2015, worsened an already dire humanitarian situation in the country. An estimated 62,000 people fled their homes, taking the total number of IDPs in CAR to almost 450,000 by November 2015. The violence also aggravated the situation for people who were already displaced and who resided in 33 displacement sites. These people were cut off from assistance for days due to the lack of humanitarian access. Since the conflict resumed, the number of reported incidents of sexual violence was alarming, particularly those committed by armed men. The rapid movement of people towards IDP sites and host families created a new set of humanitarian needs beyond those originally planned and supported through available resources.",Report Available,413,2015,15-RR-CAF-17599,20,Central African Republic,CAF,3,Rapid Response,16,Displacement,Conflict-related,15-RR-CAF-17599_CAR_Nov2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;IOM;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,11556590,2015-11-27,2015-12-17,Summary will be available soon.
"The pre-election violence that started in Burundi at the end of March 2015 led to a mass-scale influx of people to neighbouring countries. Among the displaced population, an estimated 10,000 refugees and more than 3,800 Congolese returnees had fled to DRC by July 2015. At the beginning of the crisis, about 10 per cent of refugees were received in transit centres, while 90 per cent mainly settled with host families, thus aggravating the vulnerability of these households. Needs assessments identified critical multisectoral needs among the newly arrived and the deterioration of the humanitarian situation of host communities.",Report Available,381,2015,15-RR-COD-15556,27,Democratic Republic of the Congo,COD,3,Rapid Response,16,Displacement,Conflict-related,15-RR-COD-15556_DR Congo_Jun2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,38890,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,6792923,2015-07-16,2015-07-31,Summary will be available soon.
"DRC has long been affected by multiple crises, particularly conflicts, food insecurity, structural deficiencies and epidemics. An estimated 7 million people needed humanitarian assistance in 2015. Multiple crises related to violence and armed conflicts accounted for the vast majority of needs (approximately 67 per cent). The recurrence of these crises caused the forced displacement of some 2.7 million people throughout the country, 770,000 of whom fled their homes in 2014. The scale and intensity of humanitarian needs remained high, but the 2015 humanitarian requirements were covered only at 9 per cent in the first quarter of the year.",Report Available,357,2015,15-UF-COD-13652,27,Democratic Republic of the Congo,COD,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-COD-13652_DR Congo_Feb2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,7000000,UNHCR;UNICEF;UNOPS,8047670,2015-03-20,2015-04-07,Summary will be available soon.
"The violence and insecurity in Nigeria stemming from the Boko Haram attacks resulted in large population displacements, widespread human rights violations and the drastic deterioration of an already challenging humanitarian situation. An estimated 25,000 new Nigerian refugees arrived in Cameroon’s Far North region between mid-January and the end of March 2015, bringing the total number of Nigerian refugees in the country to an estimated 74,000. A deteriorating security situation also led to new movements of the local population in the Far North of Cameroon. Assessments in March 2016 indicated that there were 106,000 IDPs in the region. The large presence of a displaced population put a lot of pressure on host communities, who were becoming more and more vulnerable. By April 2015, 545,000 people in the Far North were food insecure, 77,000 children under age 5 were suffering from moderate acute malnutrition and 38,000 children under age 5 were suffering from severe acute malnutrition. The Far North is one of the regions with the lowest access to basic social services in Cameroon. For instance, only 54 per cent of the population in the region had access to safe drinking water and only 35 per cent had access to basic sanitation services.",Report Available,365,2015,15-RR-CMR-14196,18,Cameroon,CMR,3,Rapid Response,16,Displacement,Conflict-related,15-RR-CMR-14196_Cameroon_Mar2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,230000,FAO;IOM;UN Women;UNFPA;UNHCR;UNICEF;WFP;WHO,7066174,2015-04-24,2015-05-06,Summary will be available soon.
"The violence linked to Boko Haram and military operations against the armed group increased displacement and led to a further deterioration of the humanitarian situation in the second half of 2015. As a result, between June and September 2015, an additional 11,000 people were internally displaced within the Far North region of Cameroon and 10,000 new refugees arrived from Nigeria. The increased displacement resulted in the further deterioration of the humanitarian situation among the host population. According to the Emergency Food Security Assessment, about 1.4 million people were food insecure in the Far North region by December 2015, more than twice as many as in June 2015. About 12 per cent of children were suffering from moderate acute malnutrition compared with 7 per cent in 2014. The number of victims of violence increased, but about 120 health facilities were destroyed, leading to the departure of health personnel and leaving some 360,000 people without basic health care.",Report Available,422,2015,15-RR-CMR-18002,18,Cameroon,CMR,3,Rapid Response,16,Displacement,Conflict-related,15-RR-CMR-18002_Cameroon_Dec2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNFPA;UNHCR;UNICEF;WFP,7005094,2015-12-30,2015-12-31,Summary will be available soon.
"Zimbabwe’s food security situation drastically deteriorated in 2015. The late onset of the rainy season, prolonged dry spells and high temperatures (El Niño effects) resulted in a 51 per cent lower maize production in the 2014/2015 agricultural season as compared with the previous year. According to the findings of the Vulnerability Assessment Committee, 1.5 million people were food insecure and required humanitarian assistance. This represented a 166 per cent increase as compared with the previous year. The assessment also showed that child malnutrition rates had increased by 53 per cent nationally. As the dry weather persisted throughout 2015 and affected the 2015/2016 planting season, another assessment showed that the number of food insecure people had increased to 2.8 million. This was the country’s highest increase in food insecurity since 2009.",Report Available,406,2015,15-RR-ZWE-17191,87,Zimbabwe,ZWE,3,Rapid Response,8,Drought,Natural Disaster,15-RR-ZWE-17191_Zimbabwe_Oct2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP,8110712,2015-10-28,2015-11-02,Summary will be available soon.
"The escalation of conflict in the Greater Upper Nile region starting in April 2015 was characterized by extreme levels of violence and violations of international humanitarian and human rights law. At least 29 villages and towns were attacked, some 1,000 people were killed, 1,300 women and girls were raped and 1,600 people were abducted. Even the people fleeing into the swamps were not safe, as attackers pursued them. Many people, particularly children, drowned while running for their lives and hundreds more were separated from their families. An estimated 750,000 people were cut off from humanitarian assistance due to displacement and insecurity.",Report Available,382,2015,15-RR-SSD-15657,91,South Sudan,SSD,3,Rapid Response,16,Displacement,Conflict-related,15-RR-SSD-15657_South Sudan_Jul2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,750000,FAO;IOM;UNICEF;WFP,5192853,2015-07-16,2015-07-16,Summary will be available soon.
"The catastrophic humanitarian situation in war-torn South Sudan was further compounded by a cholera outbreak in mid-2015. As of 29 July 2015, 1,429 cholera cases, including 42 deaths, had been reported. The initial cases were traced to Protection of Civilians camps, but the cholera outbreak was closely tied to the deteriorating economic crisis. The public water supply for drinking and domestic use was extremely limited and largely dependent on water trucking and bottled water. The cost of water tripled, which reduced the level of available safe water and led to poor sanitation and hygiene practices.",Report Available,386,2015,15-RR-SSD-15810,91,South Sudan,SSD,3,Rapid Response,9,Cholera,Disease Outbreak,15-RR-SSD-15810_South Sudan_Jul2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNICEF;WHO,2637025,2015-08-08,2015-08-08,Summary will be available soon.
"Intense fighting between the Sudan People’s Liberation Movement-North and the Sudan Armed Forces generated a new influx of refugees from Sudan to South Sudan’s Unity state in 2015. After protracted negotiations, in February 2015 the Government granted permission for the expansion of Ajuong Thok camp and for the establishment of a new camp in Pamir. This provided a window of opportunity to improve conditions in overcrowded camps, where the basic services were no longer able to cope with increasing caseloads. Water-supply coverage was below Sphere Standards in the camps, there was an outbreak of acute watery diarrhoea in March 2015 due to poor sanitation, the acute malnutrition rate was 11.1 per cent among newly arrived children, and the ratio of pupils per classroom had increased to 150. Newly arrived refugees had few belongings, lacked livelihoods alternatives and had little option but to rely on humanitarian assistance for survival.",Report Available,376,2015,15-RR-SSD-15159,91,South Sudan,SSD,3,Rapid Response,16,Displacement,Conflict-related,15-RR-SSD-15159_South Sudan_May2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,97000,UNHCR;UNICEF;UNOPS;WFP,5616616,2015-06-02,2015-06-04,Summary will be available soon.
"The political and civil unrest in Burundi resulted in a large influx of Burundian refugees to Uganda. By July 2015, 11,165 Burundian refugees had entered Uganda through border crossings with Rwanda and Tanzania. According to available data, 71 per cent of arriving refugees were women and children. It was estimated that due to continued political clashes and civil strife, some 30,000 more refugees would flee Burundi for Uganda by the end of 2016. The inter-agency response to refugees’ humanitarian needs was under way at the beginning of 2015. However, the increased influx exceeded available resources, which left critical gaps in protection, water and sanitation, health, shelter and food assistance.",Report Available,389,2015,15-RR-UGA-15851,83,Uganda,UGA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-UGA-15851_Uganda_Jul2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,3238788,2015-08-05,2015-08-06,Summary will be available soon.
"The United Republic of Tanzania experienced a major cholera outbreak in 2015. The epidemic started in Dar es Salaam in late August and progressively spread to almost the entire country, stretching resources beyond capacity. By mid-2016, there were 26,509 reported cholera cases and 413 deaths. The outbreak was unusual because of its high fatality rate and vast geographical spread within a short period of time. The last major outbreak was in 2010 with 1,997 reported cases, but it was limited to Tanga and Dar es Salaam regions. The rapid spread of the 2015 outbreak was unprecedented and fuelled fear that the situation would substantially deteriorate if the epidemic was not controlled before the rainy season began in late October.",Report Available,410,2015,15-RR-TZA-17379,80,United Republic of Tanzania,TZA,3,Rapid Response,9,Cholera,Disease Outbreak,15-RR-TZA-17379_Tanzania_Oct2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,32700000,UNICEF;WHO,1500314,2015-11-05,2015-11-05,Summary will be available soon.
"Starting from the end of April 2015, a steadily increasing number of people began to flee Burundi fearing election related violence. By mid-May, 71,717 Burundian refugees had arrived in Tanzania, which created a complex humanitarian situation. Up to 40,000 people found themselves trapped in the small village of Kagunga (at the time believed to be accessible only by boat from Kigoma). They had no other options but to rely on humanitarian assistance for survival. The immediate installation of temporary health, water, sanitation and hygiene facilities, food assistance and onward transportation to Nyarugusu refugee camp were critically important.",Report Available,375,2015,15-RR-TZA-15113,80,United Republic of Tanzania,TZA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-TZA-15113_Tanzania_May2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,70000,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,7656005,2015-05-27,2015-06-02,Summary will be available soon.
"The escalation of military conflict in Yemen at the end of March 2015 triggered widespread population movements, including a large influx of returnees to Somalia. According to available estimates, 257,000 Somalis resided in Yemen before the conflict, 104,000 of whom were registered as refugees. By the end of July 2015, 23,680 returnees and refugees had entered Somalia from Yemen. Upon arrival, they urgently needed food and water (after many hours at sea) and emergency health services, as they were coming from areas of displacement in Yemen without access to adequate food, health care and basic services.",Report Available,399,2015,15-RR-SOM-16347,74,Somalia,SOM,3,Rapid Response,16,Displacement,Conflict-related,15-RR-SOM-16347_Somalia_Aug2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,36000,IOM;UNFPA;UNHCR;WFP;WHO,5300084,2015-09-22,2015-09-30,Summary will be available soon.
