OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"The pre-election violence that started in Burundi at the end of March 2015 led to a mass-scale influx of people to neighbouring countries. Among the displaced population, an estimated 10,000 refugees and more than 3,800 Congolese returnees had fled to DRC by July 2015. At the beginning of the crisis, about 10 per cent of refugees were received in transit centres, while 90 per cent mainly settled with host families, thus aggravating the vulnerability of these households. Needs assessments identified critical multisectoral needs among the newly arrived and the deterioration of the humanitarian situation of host communities.",Report Available,381,2015,15-RR-COD-15556,27,Democratic Republic of the Congo,COD,3,Rapid Response,16,Displacement,Conflict-related,15-RR-COD-15556_DR Congo_Jun2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,38890,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,6792923.0000,2015-07-16,2015-07-31,Summary will be available soon.
"DRC has long been affected by multiple crises, particularly conflicts, food insecurity, structural deficiencies and epidemics. An estimated 7 million people needed humanitarian assistance in 2015. Multiple crises related to violence and armed conflicts accounted for the vast majority of needs (approximately 67 per cent). The recurrence of these crises caused the forced displacement of some 2.7 million people throughout the country, 770,000 of whom fled their homes in 2014. The scale and intensity of humanitarian needs remained high, but the 2015 humanitarian requirements were covered only at 9 per cent in the first quarter of the year.",Report Available,357,2015,15-UF-COD-13652,27,Democratic Republic of the Congo,COD,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-COD-13652_DR Congo_Feb2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,7000000,UNHCR;UNICEF;UNOPS,8047670.0000,2015-03-20,2015-04-07,Summary will be available soon.
"The violence linked to Boko Haram and military operations against the armed group increased displacement and led to a further deterioration of the humanitarian situation in the second half of 2015. As a result, between June and September 2015, an additional 11,000 people were internally displaced within the Far North region of Cameroon and 10,000 new refugees arrived from Nigeria. The increased displacement resulted in the further deterioration of the humanitarian situation among the host population. According to the Emergency Food Security Assessment, about 1.4 million people were food insecure in the Far North region by December 2015, more than twice as many as in June 2015. About 12 per cent of children were suffering from moderate acute malnutrition compared with 7 per cent in 2014. The number of victims of violence increased, but about 120 health facilities were destroyed, leading to the departure of health personnel and leaving some 360,000 people without basic health care.",Report Available,422,2015,15-RR-CMR-18002,18,Cameroon,CMR,3,Rapid Response,16,Displacement,Conflict-related,15-RR-CMR-18002_Cameroon_Dec2015_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNFPA;UNHCR;UNICEF;WFP,7005094.0000,2015-12-30,2015-12-31,Summary will be available soon.
"The political and civil unrest in Burundi resulted in a large influx of Burundian refugees to Uganda. By July 2015, 11,165 Burundian refugees had entered Uganda through border crossings with Rwanda and Tanzania. According to available data, 71 per cent of arriving refugees were women and children. It was estimated that due to continued political clashes and civil strife, some 30,000 more refugees would flee Burundi for Uganda by the end of 2016. The inter-agency response to refugees’ humanitarian needs was under way at the beginning of 2015. However, the increased influx exceeded available resources, which left critical gaps in protection, water and sanitation, health, shelter and food assistance.",Report Available,389,2015,15-RR-UGA-15851,83,Uganda,UGA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-UGA-15851_Uganda_Jul2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,3238788.0000,2015-08-05,2015-08-06,Summary will be available soon.
"At the end of March 2015, Rwanda began to experience a sudden mass influx of refugees fleeing pre-election tensions in Burundi. The rates of influx were initially in the low hundreds per day, but three weeks into the crisis the number of new arrivals reached 3,500 per day. Registration data showed that 84 per cent of the newly arrived refugees were women and children. Large-scale capacity was required in order to register refugees (registration is the foundation for protection and access to all services). Moreover, the Government determined that the opening of a new refugee camp was necessary, and it designated a site on 16 April. Construction started immediately and the first refugees were relocated to the new camp a week later. By the end of 2015, there were 76,054 Burundian refugees registered in Rwanda. This population required protection and life-saving humanitarian assistance, which the Government of Rwanda was unable to provide without support from the UN and NGOs.",Report Available,374,2015,15-RR-RWA-15006,72,Rwanda,RWA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-RWA-15006_Rwanda_May2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,30000,UNFPA;UNHCR;UNICEF;WFP;WHO,7984746.0000,2015-05-18,2015-05-20,Summary will be available soon.
"Rwanda has hosted refugees from DRC since 1996. However, renewed fighting in eastern DRC in 2015 led to an influx of 35,000 refugees who crossed into Rwanda. This more than doubled the Congolese refugee population, which in 2015 stood at more than 74,500. Congolese refugees in Rwanda are almost entirely camp based and dependent on humanitarian assistance for survival. Rwanda also receives thousands of returnees each year coming back from countries of asylum. In 2015 alone, 5,053 returnees were registered. These population movements presented significant humanitarian challenges in 2015, as resulting needs largely surpassed available financial resources.",Report Available,359,2015,15-UF-RWA-13702,72,Rwanda,RWA,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-RWA-13702_Rwanda_Feb2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,84500,IOM;UN Women;UNFPA;UNHCR;UNICEF;WFP,2498220.0000,2015-03-10,2015-03-17,Summary will be available soon.
"Starting from the end of April 2015, a steadily increasing number of people began to flee Burundi fearing election related violence. By mid-May, 71,717 Burundian refugees had arrived in Tanzania, which created a complex humanitarian situation. Up to 40,000 people found themselves trapped in the small village of Kagunga (at the time believed to be accessible only by boat from Kigoma). They had no other options but to rely on humanitarian assistance for survival. The immediate installation of temporary health, water, sanitation and hygiene facilities, food assistance and onward transportation to Nyarugusu refugee camp were critically important.",Report Available,375,2015,15-RR-TZA-15113,80,United Republic of Tanzania,TZA,3,Rapid Response,16,Displacement,Conflict-related,15-RR-TZA-15113_Tanzania_May2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,70000,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,7656005.0000,2015-05-27,2015-06-02,Summary will be available soon.
"The United Republic of Tanzania experienced a major cholera outbreak in 2015. The epidemic started in Dar es Salaam in late August and progressively spread to almost the entire country, stretching resources beyond capacity. By mid-2016, there were 26,509 reported cholera cases and 413 deaths. The outbreak was unusual because of its high fatality rate and vast geographical spread within a short period of time. The last major outbreak was in 2010 with 1,997 reported cases, but it was limited to Tanga and Dar es Salaam regions. The rapid spread of the 2015 outbreak was unprecedented and fuelled fear that the situation would substantially deteriorate if the epidemic was not controlled before the rainy season began in late October.",Report Available,410,2015,15-RR-TZA-17379,80,United Republic of Tanzania,TZA,3,Rapid Response,9,Cholera,Disease Outbreak,15-RR-TZA-17379_Tanzania_Oct2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,32700000,UNICEF;WHO,1500314.0000,2015-11-05,2015-11-05,Summary will be available soon.
"In early 2015, Malawi experienced its worst flooding disaster of the past 50 years, with more than 1 million people affected. On 13 January 2015, the Government of Malawi declared a state of disaster in 15 affected districts. The floods displaced 336,000 people, 230,000 of whom resided in camps and desperately needed humanitarian assistance for survival. The floods caused extensive damage to crops, livestock and infrastructure, including damage to schools and health facilities. In total, 64,000 hectares of agricultural land were affected.",Report Available,349,2015,15-RR-MWI-13471,56,Malawi,MWI,3,Rapid Response,6,Flood,Natural Disaster,15-RR-MWI-13471_Malawi_Jan2015_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,638000,FAO;IOM;UNHCR;UNICEF;WFP,6961397.0000,2015-02-04,2015-02-11,Summary will be available soon.
"Malawi experienced recurring climatic shocks in 2015, which disrupted agricultural production and resulted in widespread humanitarian needs. As the extensive floods that displaced 336,000 people started to recede, a large part of Malawi experienced prolonged dry spells that had another devastating effect on food production. The 2015 vulnerability assessment revealed that 2.8 million people were at risk of food insecurity, representing 17.5 per cent of the country’s population.",Report Available,404,2015,15-RR-MWI-16892,56,Malawi,MWI,3,Rapid Response,8,Drought,Natural Disaster,15-RR-MWI-16892_Malawi_Sep2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP,9963628.0000,2015-10-12,2015-10-14,Summary will be available soon.
"The escalation of military conflict in Yemen at the end of March 2015 triggered widespread population movements, including a large influx of returnees to Somalia. According to available estimates, 257,000 Somalis resided in Yemen before the conflict, 104,000 of whom were registered as refugees. By the end of July 2015, 23,680 returnees and refugees had entered Somalia from Yemen. Upon arrival, they urgently needed food and water (after many hours at sea) and emergency health services, as they were coming from areas of displacement in Yemen without access to adequate food, health care and basic services.",Report Available,399,2015,15-RR-SOM-16347,74,Somalia,SOM,3,Rapid Response,16,Displacement,Conflict-related,15-RR-SOM-16347_Somalia_Aug2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,36000,IOM;UNFPA;UNHCR;WFP;WHO,5300084.0000,2015-09-22,2015-09-30,Summary will be available soon.
"The humanitarian crisis in Somalia remained severe throughout 2015. More than 3 million people needed life-saving assistance, including more than 2 million people who were on the verge of slipping into acute food insecurity. Insecurity, erratic rains and floods negatively affected the food security situation. Early warning from assessments conducted by the Famine Early Warning System projected a likely increase in the number of food insecure people in Somalia by the end of 2015. At the same time, the humanitarian response capacity was hampered by low funding levels. By midyear, the 2015 Humanitarian Response Plan was funded at only 26 per cent of its requirements. Subsequently, 1.5 million people were left without primary health-care services due to the closure of many health facilities, and 400,000 vulnerable people were in danger of not receiving food assistance.",Report Available,401,2015,15-UF-SOM-16433,74,Somalia,SOM,2,Underfunded Emergencies,8,Drought,Natural Disaster,15-UF-SOM-16433_Somalia_Sep2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3000000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,19989234.0000,2015-09-25,2015-10-12,Summary will be available soon.
"Cholera is endemic in Mozambique. However, the 2015 outbreak was beyond the normal pattern of transmission, with 3,478 cases and 37 deaths recorded between 1 January and 25 February. The most affected province was Tete, with 1,619 cases and 20 deaths. The case-fatality rate above 1 per cent indicated poor management of the outbreak and an urgent need for response through health and water, sanitation and hygiene interventions. The Government's ability to manage the outbreak was limited due to the attention and resources directed towards the ongoing flood response.",Report Available,361,2015,15-RR-MOZ-13756,61,Mozambique,MOZ,3,Rapid Response,9,Cholera,Disease Outbreak,15-RR-MOZ-13756_Mozambique_Feb2015_Application,2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,41776,UNICEF;WHO,748857.0000,2015-03-02,2015-03-03,Summary will be available soon.
"Mozambique was heavily affected by rains and floods in 2014 and 2015, which caused severe damage to crops, displaced large populations and led to widespread humanitarian needs. An estimated 425,694 people were affected, 72,000 people were displaced and 103,807 hectares of crops were destroyed. The displaced people were initially hosted in 46 accommodation centres. An estimated 70 per cent of the Zambézia Province was inaccessible due to extensive damage to infrastructure (57 bridges destroyed), which made assessments and the delivery of life-saving assistance a major challenge. This situation led to a rapid depletion of relief stocks and an abrupt increase in needs for food, shelter and clean water. On 12 January 2015, the Council of Ministers of Mozambique declared an emergency for the central and northern regions.",Report Available,348,2015,15-RR-MOZ-13459,61,Mozambique,MOZ,3,Rapid Response,6,Flood,Natural Disaster,15-RR-MOZ-13459_Mozambique_Jan2015_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,150000,FAO;IOM;UNICEF;WFP,3247508.0000,2015-02-03,2015-02-06,Summary will be available soon.
"By mid-2015, Ethiopia was experiencing its worst drought in decades due to the combined effects of failed spring rains and the June arrival of El Niño weather conditions that affected rain patterns across the country. The midyear review of the Humanitarian Requirements Document, released on 18 August, identified an additional 1.6 million people who required food relief, pushing the number of people who needed food aid in mid-2015 to 4.5 million. As the food security situation continued to deteriorate, the Government of Ethiopia undertook a rapid inter-agency assessment at the end of September. The assessment results were alarming across the country, leading to another revision of the number of people requiring food assistance upwards from 4.5 million to 8.2 million.",Report Available,412,2015,15-RR-ETH-17557,34,Ethiopia,ETH,3,Rapid Response,8,Drought,Natural Disaster,15-RR-ETH-17557_Ethiopia_Oct2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WFP,17003929.0000,2015-11-11,2015-11-11,Summary will be available soon.
"Ethiopia has made significant strides in socioeconomic development, recording a double-digit GDP growth rate for more than a decade, which has helped reduce poverty in urban and rural settings. According to the 2014 Human Development Index, the share of the population below the poverty line fell from 38.7 per cent in 2005 to 26 per cent in 2013. However, the poorest third of the population has yet to fully benefit from this growth. More than 80 per cent of the Ethiopian population continues to depend on rainfed, subsistence agriculture and is extremely vulnerable to weather shocks. According to the 2015 Humanitarian Requirements Document, 2.9 million people needed relief food assistance, 2.4 million people needed nutrition interventions and 1.4 million people needed water and sanitation support. With more than 700,000 refugees, Ethiopia hosted the second-largest number of refugees in Africa and the fifth largest in the world.",Report Available,393,2015,15-UF-ETH-16220,34,Ethiopia,ETH,2,Underfunded Emergencies,8,Drought,Natural Disaster,15-UF-ETH-16220_Ethiopia_Aug2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3620000,FAO;UNHCR;UNICEF;WFP,10015968.0000,2015-09-10,2015-09-11,Summary will be available soon.
"The southern part of Madagascar, which is a naturally arid zone, received between 25 and 55 per cent less rain than normal in 2014. The rain deficit continued throughout the planting season between September and December, which resulted in an almost non-existent harvest at the beginning of 2015. The failure of the harvest led to the depletion of available food reserves by April 2015 and a sharp increase in food prices. The multisectoral needs assessment revealed that the rates of severe acute malnutrition ranged between 2.3 and 9.2 per cent, and the rates of moderate acute malnutrition ranged between 10.2 and 16.5 per cent among children under age 5 in seven southern regions of the country. It was estimated that the food security of between 200,000 and 350,000 people was affected. In view of the crisis, the Government of Madagascar announced a humanitarian emergency and issued an international funding appeal.",Report Available,367,2015,15-RR-MDG-14228,55,Madagascar,MDG,3,Rapid Response,8,Drought,Natural Disaster,15-RR-MDG-14228_Madagascar_Mar2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,200000,FAO;UNICEF;WFP,2294798.0000,2015-03-27,2015-04-02,Summary will be available soon.
"The late onset of rains at the beginning of 2015 in Eritrea delayed farmland preparation, which negatively affected the planting of long-cycle crops. The resulting poor agricultural production combined with disease outbreaks caused a deterioration of the humanitarian situation in 2015, affecting an estimated 1.25 million people.",Report Available,395,2015,15-UF-ERI-16263,33,Eritrea,ERI,2,Underfunded Emergencies,8,Drought,Natural Disaster,15-UF-ERI-16263_Eritrea_Aug2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,680497,FAO;UNDP;UNFPA;UNHCR;UNICEF;WHO,2993896.0000,2015-09-03,2015-09-16,Summary will be available soon.
"A decade of recurrent severe droughts has exhausted the overall resilience capacity of Djibouti’s most vulnerable people. Those under the greatest risk are migrants (mainly from Ethiopia), refugees (mainly from Somalia) and the local population living below the poverty line. Protection mechanisms for these people are almost non-existent in the absence of an effective social safety net system. One of the most direct consequences of this chronic crisis is the continuous rural exodus and migration to urban areas. This resulted in a significant expansion of the suburban area of the capital city, which now hosts more than 25 per cent of the country’s overall population. The majority of these people live below the poverty line.",Report Available,353,2015,15-UF-DJI-13593,30,Djibouti,DJI,2,Underfunded Emergencies,8,Drought,Natural Disaster,15-UF-DJI-13593_Djibouti_Feb2015_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,300000,FAO;IOM;UNHCR;UNICEF;WFP,3000059.0000,2015-03-06,2015-03-12,Summary will be available soon.
"Despite its decade-long post-conflict environment, Burundi continued to be confronted with many humanitarian challenges in 2015. The country had an estimated 78,000 IDPs, and it was host to some 50,000 refugees, mostly from DRC, due to persisting instability in the region. According to the profiling conducted by IOM and the Burundian Red Cross, about 45,000 expelled Burundians returned from Tanzania between August 2013 and June 2014. Given the sudden nature of their return, this population relied mostly on humanitarian assistance for survival. The deteriorating food security situation in the area where most expellees resided further exacerbated the situation, resulting in a high potential for the already dire humanitarian conditions to worsen.",Report Available,350,2015,15-UF-BDI-13583,17,Burundi,BDI,2,Underfunded Emergencies,16,Displacement,Conflict-related,15-UF-BDI-13583_Burundi_Feb2015_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,207000,FAO;IOM;UNICEF;WFP,2495246.0000,2015-02-27,2015-03-04,Summary will be available soon.
"The political crisis that began in April 2015 increasingly affected Burundi’s population in 2016. As per the 2016 Humanitarian Response Plan, an estimated 1.1 million people required protection and humanitarian assistance. The worsening socioeconomic conditions, reduced access to basic services, insecurity and natural disasters resulted in the deterioration of the humanitarian situation. The escalation of violence also led to large population displacements. At the beginning of 2016, there were 25,081 IDPs in Burundi and 239,754 Burundian refugees in neighbouring countries.",Report Available,430,2016,16-UF-BDI-18467,17,Burundi,BDI,2,Underfunded Emergencies,16,Displacement,Conflict-related,"Burundi UFE Application, Jan 2016 (Political Crisis)",1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,1100000,FAO;IOM;OHCHR;UNFPA;UNHCR;UNICEF;WFP;WHO,12985955.0000,2016-03-16,2016-03-31,Summary will be available soon.
"Between November 2015 and March 2016, Djibouti was confronted with the arrival of 7,500 nomadic pastoralists from the Somali Region of Ethiopia fleeing from one of the harshest droughts in the last decades. Given the severity of the drought in Ethiopia (10.2 million people affected), those numbers were expected to increase considerably over the following months, thus increasing the impact on already vulnerable host communities. The new arrivals indicated that they intended to stay in Djibouti until the situation improved, which meant they would not return before the next rainy season in July 2016. The new arrivals lost many of their livestock, were malnourished and had severe health problems, including measles. Pregnant women and children under age 5 showed signs of acute malnutrition and anemia. The influx of these vulnerable people put serious pressure on the country’s already fragile health system, scarce natural resources and the availability of water points. Djibouti had been facing drought for years, leading to an erosion of people’s coping mechanisms and a deterioration of the humanitarian situation.",Report Available,447,2016,16-RR-DJI-19828,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,"Djibouti RR Application, Mar 2016 (People Displaced by Drought and El Niño)",3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,23000,FAO;IOM;UNICEF;WFP;WHO,1972054.0000,2016-04-14,2016-04-22,Summary will be available soon.
"Recurrent drought and the residual effects of the border conflict with Ethiopia are underlying causes of vulnerability in Eritrea. Two thirds of the population rely on subsistence farming and pastoralism for livelihoods, rendering them vulnerable to climate variability. In a year of good agricultural production, Eritrea can produce an estimated maximum of 70 to 80 per cent of the annual cereal requirements. In a bad year, it can be as little as 20 to 30 per cent. El Niño, which disrupted rainfall patterns in 2015 and 2016, led to several consecutive poor harvests in Eritrea. However, the exact severity of the food shortfall could not be determined in the absence of recent assessment data. The latest official nutrition information from the Eritrea Population and Health Survey was conducted in 2010. The survey showed an increasing trend across all three child-nutritional status indicators (stunting, wasting and underweight).",Report Available,476,2016,16-UF-ERI-21832,33,Eritrea,ERI,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,"Eritrea UFE Application, Aug 2016 (Gaps in Basic Services)",1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,1200000,UNFPA;UNHCR;UNICEF;WHO,2002599.0000,2016-09-15,2016-09-15,Summary will be available soon.
"Violence and insecurity in South Sudan, which started in December 2013, resulted in a steady influx of South Sudanese refugees to Ethiopia. By the beginning of 2016, Ethiopia hosted 281,471 South Sudanese refugees, the majority of whom were in six refugee camps in the Gambella region. Ethiopia opened its border, but South Sudanese refugees had limited or no access to productive assets and were entirely dependent on humanitarian assistance. The drastic increase in the number of refugees in the region put a lot of pressure on the Government’s capacity to provide basic social services in affected areas. Refugees and host communities suffered from limited access to health facilities, shortage of water and sanitation infrastructure, and a lack of schools. The level of global acute malnutrition in refugee camps ranged from 10 per cent in Okugo camp to 28 per cent in Tierkidi camp.",Report Available,431,2016,16-UF-ETH-18468,34,Ethiopia,ETH,2,Underfunded Emergencies,16,Displacement,Conflict-related,"Ethiopia UFE Application, Jan 2016 (South Sudanese refugees)",1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,316674,IOM;UNHCR;UNICEF;WFP,10991119.0000,2016-03-10,2016-03-23,Summary will be available soon.
"In 2016, violence and insecurity in South Sudan continued to cause a large influx of South Sudanese refugees to Kakuma camp in Turkana County, Kenya. At the beginning of 2016, 184,550 people were living in the camp, 93,413 of whom were South Sudanese refugees. It was estimated that an additional 9,000 South Sudanese would arrive in 2016. The health and nutrition status of refugees arriving from South Sudan was poor and the majority of them required life-saving interventions from the onset. However, Kakuma camp had already largely exceeded its capacity, which led to congestion and put a lot of pressure on infrastructure and the provision of basic services. The results of the survey conducted in November 2015 indicated a deterioration in the camp’s nutrition situation, with a global acute malnutrition rate of 11.4 per cent, compared with 7.4 per cent in November 2014.",Report Available,428,2016,16-UF-KEN-18491,48,Kenya,KEN,2,Underfunded Emergencies,16,Displacement,Conflict-related,"Kenya UFE Application, Jan 2016 (South Sudanese refugees)",1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,184550,UNFPA;UNHCR;UNICEF;WFP;WHO,3998746.0000,2016-03-03,2016-03-16,Summary will be available soon.
"Mandera County in Kenya began reporting suspected measles cases on 16 December 2015. The disease spread quickly and more than 145 new cases were reported in March 2016 alone. The population of Mandera and bordering areas mostly comprises nomadic people, who frequently move from one place to another, which causes high risks of disease spread. Measles outbreaks are a major humanitarian concern, since they can cause high mortality rates and severe complications among children, especially if the situation is compounded by malnutrition. At the time of the outbreak, Mandera County had global acute malnutrition rates of 24.7 per cent and severe acute malnutrition rates of 3.7 per cent (both above the emergency threshold). There was an urgent need to conduct the vaccination campaign, but Mandera’s health-care system was overstretched and unable to adequately respond to the outbreak.",Report Available,446,2016,16-RR-KEN-19805,48,Kenya,KEN,3,Rapid Response,10,Measles,Disease Outbreak,"Kenya RR Application, Mar 2016 (Measles)",2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,635969,UNICEF;WHO,962943.0000,2016-04-12,2016-04-12,Summary will be available soon.
"Madagascar experienced a long period of drought in 2015 and 2016, which led to significant losses in agricultural production and a slow-onset humanitarian emergency. A prolonged rain deficit caused large shortfalls in major food crops in the south, such as maize, cassava and rice. Apart from having a severe impact on livestock and agricultural production, the drought also caused a spike in the cost of water, resulting in an alarming decrease of water consumption among vulnerable communities. According to information collected by UNICEF, the price of 20 litres of water increased in 2016 from Ar200 to Ar1,400 in the most affected areas. As a result, the most vulnerable people in rural areas had to pay up to 28 times more for water than the people in urban areas. Three joint needs assessments conducted between January and February 2016 indicated that the number of people who were food insecure in southern Madagascar increased to 1.1 million (665,000 of whom were found to be severely food insecure). Moreover, 22,520 children under age 5 were found to be suffering from moderate acute malnutrition and 5,212 children from severe acute malnutrition.",Report Available,451,2016,16-RR-MDG-20140,55,Madagascar,MDG,3,Rapid Response,8,Drought,Natural Disaster,"Madagascar RR Application, Apr 2016 (El Niño and Drought)",3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,1140000,FAO;UNFPA;UNICEF;WFP;WHO,5988888.0000,2016-04-23,2016-04-25,Summary will be available soon.
"The eruption of fighting in Juba on 8 July 2016 caused another wave of population displacement in South Sudan and across the borders. By 3 September 2016, over 40,000 new refugee arrivals from South Sudan were recorded in Ethiopia, the majority of whom were women and children (87 per cent). An average of 1,000 South Sudanese asylum seekers arrived daily at the Pagak reception centre, which had limited services available. Refugees were arriving with little or no belongings, having walked for several days through insecure areas, while all shelters in all six camps on the Ethiopian side of the border were occupied. To accommodate new arrivals, UNHCR established a new camp called Nguenyiel, adjacent to Kule and Tierkidi camps in Gambela. This influx was sudden and unexpected—the Regional Refugee Response Plan included projections of only 3,500 new arrivals from South Sudan in 2016. Consequently, additional funding was urgently needed to respond to the critical needs of newly arriving refugees.",Report Available,492,2016,16-RR-ETH-22863,34,Ethiopia,ETH,3,Rapid Response,16,Displacement,Conflict-related,Ethiopia RR Application Oct 2016 (South Sudanese Refugees),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,100000,IOM;UNHCR;UNICEF;WFP,9491863.0000,2016-10-24,2016-10-26,Summary will be available soon.
"There was a major spike in acute watery diarrhoea (AWD) and cholera cases in southern and central Somalia in the first half of 2016. By the end of May, 8,838 cases were reported, compared with 5,257 cases in 2015 overall. The case-fatality rate of 4.98 per cent was more than double the WHO emergency threshold. Cases were confirmed in 11 districts, including in areas where there had been no AWD/cholera in the previous two years. Access to safe drinking water, a key requirement in containing the outbreak, remained a major challenge in the affected locations. The outbreak control was further compounded by inadequate sanitation facilities and limited awareness of safe hygiene practices. Without an urgent intervention, the outbreak was likely to quickly spread. Health, sanitation and hygiene supplies were available to cover an estimated caseload of 500 severe and 12,000 moderate cases, but the projections of 75,000 cases over the coming months necessitated a large and rapid scale up of the response.",Report Available,461,2016,16-RR-SOM-20943,74,Somalia,SOM,3,Rapid Response,9,Cholera,Disease Outbreak,"Somalia RR Application, Jun 2016 (Cholera)",2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,75000,UNICEF;WFP;WHO,1879031.0000,2016-06-17,2016-06-17,Summary will be available soon.
"2016 was a particularly difficult year for parts of northern Somalia, as seven regions in Puntland and Somaliland experienced severe drought conditions linked to El Niño. The limited pasture and water availability, an outbreak of contagious caprine pleuropneumonia (CCPP) and increased livestock offtake led to a sharp decline in livestock holdings, particularly among poor households. The crisis was further compounded by the near-total failure of cereal production (87 per cent below the five-year average). An estimated 385,000 people (11,000 in emergency and 374,000 in crisis) were adversely affected and in critical need of humanitarian assistance. The burden on malnourished children increased steadily throughout the year in all affected zones, with reported rising levels of global acute malnutrition. Health facilities also recorded an increased incidence of diseases associated with lack of water, including AWD, respiratory infections, skin diseases and febrile illnesses.",Report Available,440,2016,16-RR-SOM-19262,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,"Somalia RR Application, Mar 2016 (El Niño)",3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,498813,FAO;IOM;UNFPA;UNICEF;WFP;WHO,11006301.0000,2016-03-31,2016-04-06,Summary will be available soon.
