AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2011,19,3,9,3,3164,4,1,2214258.0
2011,19,3,9,4,2678##2679##2680##2682,4##3,4,1800234.0
2011,19,3,10,4,2687##2814##2815,6##11##4,3,998167.0
2011,19,3,11,3,2917##3089,4,2,4810474.0
2011,19,3,11,4,2677,4,1,613110.0
2011,19,3,12,3,2886,2,1,1000002.0
2011,19,3,13,4,2689,11,1,1500686.0
2011,22,3,6,4,2758##3063,5,2,953265.0
2011,22,3,7,4,3066,3,1,799998.0
2011,22,3,9,4,2760,2,1,747744.0
2011,22,3,10,4,2759##3062##3065##3064,6##4##11,4,2081208.0
2011,22,3,13,4,2757##2761,4##3,2,1345176.0
2011,24,3,1,3,2797,7,1,365766.0
2011,24,3,3,3,2784,4,1,304950.0
2011,24,3,4,3,2794,11,1,500000.0
2011,24,3,6,3,2791##2798##2954##2959,5##2,4,6344452.0
2011,24,3,7,3,2790##2792##2793##2803##2805##2952##2955##2961##2962,4##6##3##19,9,1768071.0
2011,24,3,9,3,2787##2801##2802,4##2##3,3,1490336.0
2011,24,3,10,3,2785##2795##2816##2953##2956##2957,4##11##6,6,1504676.0
2011,24,3,11,3,2786##2951,4,2,1731949.0
2011,24,3,12,3,2799##2800##2960,2,3,1314593.0
2011,24,3,13,3,2789##2804##2958,4##3##7,3,1000078.0
2011,26,3,6,3,2868##2870##2871,2##5,3,8489909.0
2011,26,3,6,4,2756,5,1,650000.0
2011,26,3,7,3,2869,3,1,379850.0
2011,26,3,7,4,2752##2753##2755,6##4##3,3,1149954.0
2011,26,3,9,3,2867##3163,4,2,1540864.0
2011,26,3,9,4,2754,2,1,3199829.0
2011,27,3,7,3,2942,3,1,829783.0
2011,27,3,13,3,2943,4,1,3264802.0
2011,28,3,6,3,2947##2949,5##2,2,1297737.0
2011,28,3,6,4,2662##2663,2##5,2,1859596.0
2011,28,3,7,3,2950,3,1,305513.0
2011,28,3,7,4,2667,6,1,99997.0
2011,28,3,9,3,2946,4,1,543753.0
2011,28,3,9,4,2664##2665,3##4,2,559717.0
2011,28,3,11,3,2945,4,1,708741.0
2011,28,3,11,4,2666,4,1,479012.0
2011,28,3,13,3,2948,11,1,284353.0
2011,34,3,1,3,3113,4,1,263086.0
2011,34,3,3,3,3115,4,1,196110.0
2011,34,3,4,3,3118##3122,7##1,2,589736.0
2011,34,3,6,3,3119,2,1,719896.0
2011,34,3,7,3,3116##3121,6##3,2,299217.0
2011,34,3,10,3,3114##3117,4##6,2,227105.0
2011,34,3,11,3,3112##3120,4##3,2,284038.0
2011,36,3,3,4,2763,4,1,499949.0
2011,36,3,4,4,3056,11,1,2836047.0
2011,36,3,6,3,2883##2968,2,2,14953818.0
2011,36,3,6,4,2766##3054##3057##3059##3061,5##7##2##1,5,5850139.0
2011,36,3,7,3,2885,3,1,697003.0
2011,36,3,7,4,2765##2770##3053##3055##3060,4##3##6,5,5140050.0
2011,36,3,9,3,2884,4,1,4247178.0
2011,36,3,9,4,2762##2769,4##2,2,5174550.0
2011,36,3,11,4,2764##2767,4##11,2,1724929.0
2011,36,3,13,3,2967,11,1,4601991.0
2011,36,3,13,4,2768,7,1,749999.0
2011,40,3,6,3,2906,2,1,1005610.0
2011,40,3,7,3,2907##2911,6##3,2,289424.0
2011,40,3,10,3,2908##2909,11##7,2,656922.0
2011,40,3,13,3,2910,4,1,169546.0
2011,42,3,4,3,3143,7,1,321723.0
2011,42,3,6,3,3144,2,1,980936.0
2011,42,3,7,3,3141##3145,6##3,2,225570.0
2011,42,3,9,3,3138,4,1,214000.0
2011,42,3,10,3,3139##3142,4##6,2,160971.0
2011,42,3,11,3,3140##3146,4##3,2,298428.0
2011,43,3,10,3,3071,11,1,390012.0
2011,45,3,1,3,2626##2632,7##12,2,2814154.0
2011,45,3,6,3,2625,5,1,512579.0
2011,45,3,7,3,2628##2630,3##18,2,3033243.0
2011,45,3,11,3,2624##2629,4##1,2,1513376.0
2011,45,3,12,3,2627,2,1,2497860.0
2011,50,3,6,4,2720,2,1,1499818.0
2011,50,3,7,4,2721,11,1,1492648.0
2011,52,3,6,3,2929##2930,5##7,2,2482440.0
2011,52,3,6,4,2699##2701##2702,5##7##2,3,4850055.0
2011,52,3,7,3,2926##2931##2933,4##7##3,3,1229969.0
2011,52,3,7,4,2703,3,1,143744.0
2011,52,3,9,3,2927##2932,4##2,2,7851070.0
2011,52,3,11,3,2928,4,1,1991279.0
2011,52,3,13,3,2924##2925,11##2,2,3134866.0
2011,52,3,13,4,2700,11,1,1000049.0
2011,56,3,6,3,2808##2810##3067##3068,5##2,4,3567075.0
2011,56,3,7,3,2811,3,1,249936.0
2011,56,3,11,3,2807,4,1,219457.0
2011,57,3,4,3,2739,11,1,1787409.0
2011,57,3,6,3,2736,5,1,498930.0
2011,57,3,7,3,2737##2742,6##3,2,290732.0
2011,57,3,9,3,2733,4,1,543489.0
2011,57,3,10,3,2734##2738,4##11,2,1198956.0
2011,57,3,11,3,2735,4,1,549596.0
2011,57,3,12,3,2740##2741,11##2,2,1119342.0
2011,58,3,12,3,2851##2852,2,2,1444890.0
2011,59,3,6,3,3153,5,1,2000000.0
2011,59,3,6,4,2654##2655,2##5,2,1716472.0
2011,59,3,7,4,2656##2657##2658,3##6##4,3,1117665.0
2011,59,3,9,4,2660,4,1,983398.0
2011,59,3,11,4,2659,4,1,176591.0
2011,63,3,6,3,3155,5,1,600336.0
2011,63,3,7,3,2637##2636##3156,5##3##6,3,1106337.0
2011,63,3,9,3,3154##3158,4##3,2,978584.0
2011,66,3,4,3,2877,7,1,275370.0
2011,66,3,6,3,2878,2,1,264178.0
2011,66,3,13,3,2876,11,1,923362.0
2011,67,3,4,4,2751,18,1,499904.0
2011,67,3,6,4,2745##2748##2749##2750##3044##3045##3046,5##2##1,7,2627013.0
2011,67,3,7,4,2744##2746##2747##3047##3048,4##11##7##6##3,5,1549189.0
2011,67,3,9,4,3049,4,1,307339.0
2011,68,3,3,3,2834,4,1,133209.0
2011,68,3,9,3,2833##2835##2839,4##6##3,3,537209.0
2011,68,3,10,3,2836,6,1,234330.0
2011,68,3,11,3,2832,4,1,206724.0
2011,68,3,12,3,2838,2,1,64469.0
2011,69,3,6,4,3043,2,1,1000003.0
2011,69,3,13,4,3042,11,1,999991.0
2011,70,3,2,3,3129,1,1,206938.0
2011,70,3,4,3,3128,7,1,179386.0
2011,70,3,6,3,3126##3130,5##2,2,1063368.0
2011,70,3,7,3,3131##3133,3,2,187331.0
2011,70,3,9,3,3125,4,1,60968.0
2011,70,3,10,3,3127,6,1,60000.0
2011,70,3,11,3,3124##3132,4##3,2,272606.0
2011,71,3,6,3,3135##3136,5##2,2,3031836.0
2011,71,3,6,4,3036,5,1,2600000.0
2011,71,3,7,3,2858,3,1,495905.0
2011,71,3,7,4,3039##3040,3,2,1045940.0
2011,71,3,9,3,3134##3137,4##2,2,2969596.0
2011,71,3,9,4,3072##3074,4##2,2,1449995.0
2011,71,3,10,3,2856,7,1,2574869.0
2011,71,3,11,3,2853,4,1,176443.0
2011,71,3,11,4,3073,4,1,392262.0
2011,71,3,12,3,2857,2,1,500001.0
2011,71,3,12,4,3038,2,1,499998.0
2011,73,3,6,4,2668##2669##2670,5##2##13,3,2572687.0
2011,73,3,7,4,2671##2672,6,2,399998.0
2011,73,3,11,4,2673,4,1,1000001.0
2011,74,3,4,3,3080##3081##3087,11##7##18,3,4498985.0
2011,74,3,4,4,2978##2980,11##7,2,1910017.0
2011,74,3,6,3,3078##3083,5##2,2,5721395.0
2011,74,3,6,4,2975##2981,5##2,2,2799515.0
2011,74,3,7,3,3076##3079##3084,4##6##3,3,3832268.0
2011,74,3,7,4,2976##2982,6##3,2,1198074.0
2011,74,3,9,4,2972,4,1,789513.0
2011,74,3,10,4,2973##2977##2979,4##6##11,3,1162226.0
2011,74,3,11,3,3077##3085##3088,4##3##18,3,3113998.0
2011,74,3,11,4,2974,4,1,1887648.0
2011,74,3,12,3,3082##3086,2##1,2,466868.0
2011,74,3,13,3,2866,11,1,4990394.0
2011,78,3,1,3,2923,7,1,1499985.0
2011,78,3,3,4,2989,4,1,750000.0
2011,78,3,4,3,3160,7,1,1000025.0
2011,78,3,6,3,2922##3177,2,2,2592944.0
2011,78,3,6,4,2990,5,1,299721.0
2011,78,3,7,4,2991##2994##2995,6##7##3,3,707546.0
2011,78,3,9,3,2919,4,1,555195.0
2011,78,3,9,4,2987,4,1,101353.0
2011,78,3,10,4,2988##2992##2993##3075,4##6##11,4,1441714.0
2011,78,3,11,3,2920##3159,4,2,1850417.0
2011,78,3,11,4,2986,4,1,150000.0
2011,78,3,12,3,2921##3162,2,2,400071.0
2011,79,3,11,3,3147##3148,4##3,2,1395954.0
2011,80,3,3,3,2826,4,1,273706.0
2011,80,3,4,3,2825,4,1,1159613.0
2011,80,3,7,3,2820##2821##2827##2828##2829##2894,4##3##6,6,4230723.0
2011,80,3,9,3,2823##2890,4,2,1021538.0
2011,80,3,10,3,2824##2831,4##6,2,632156.0
2011,80,3,11,3,2822##2891,4,2,2636341.0
2011,80,3,13,3,2892##2893,11##7,2,8367128.0
2011,87,3,4,4,2716,11,1,1500000.0
2011,87,3,6,3,2937##2938##2941,5##2##1,3,16999998.0
2011,87,3,6,4,2715##2717,5##2,2,7489090.0
2011,87,3,7,3,2935##2940,4##3,2,3966670.0
2011,87,3,7,4,2713##2719,4##3,2,1999997.0
2011,87,3,9,3,2934##2971,4,2,14001378.0
2011,87,3,9,4,2712,4,1,2000000.0
2011,87,3,11,3,2936,4,1,1996203.0
2011,87,3,11,4,2714,4,1,2000000.0
2011,87,3,12,3,2939,2,1,1000000.0
2011,88,3,6,3,2913##2915,5##2,2,6424294.0
2011,88,3,7,3,2912##2916,4##3,2,3034323.0
2011,88,3,11,4,2983,4,1,2465974.0
2011,88,3,13,3,2914,7,1,1850973.0
2011,88,3,13,4,2984##2985,11##7,2,8991390.0
2011,89,3,4,3,2648##2653,7##12,2,904693.0
2011,89,3,4,4,2726##2727##2731##3012##3015,11##7##12,5,1899516.0
2011,89,3,6,3,2646##2650,5##2,2,3499020.0
2011,89,3,6,4,2724##2729##3009##3013,5##2,4,5747134.0
2011,89,3,7,3,2645##2647##2649##2651,4##6##7##3,4,398489.0
2011,89,3,7,4,2728##2730##3010##3014,7##3##6,4,446457.0
2011,89,3,9,3,2644,4,1,100206.0
2011,89,3,9,4,2723##3008,4,2,199564.0
2011,89,3,10,4,2725##3011,6##11,2,1062899.0
2011,89,3,11,3,2643##2652,4##12,2,1238975.0
2011,89,3,11,4,2722##2732##3007##3016,4##12,4,585825.0
2011,91,3,6,3,2875##3096##3099,5##2,3,1493337.0
2011,91,3,7,3,2872##2873##2874##3093##3097##3100,3##6##13##4,6,1293742.0
2011,91,3,10,3,3094##3098##3101,4##7##1,3,877651.0
2011,94,3,10,3,3069,11,1,614332.0
2011,95,3,4,3,2780,11,1,649062.0
2011,95,3,6,3,2781,2,1,850534.0
2011,95,3,7,3,2782,3,1,400000.0
2011,95,3,10,3,2779,11,1,295802.0
2011,95,3,11,3,2777,4,1,600000.0
2011,95,3,12,3,2778##2783,11##7,2,2202542.0
2011,96,3,3,3,3149,4,1,1109590.0
2011,96,3,4,3,3150##3151,11##7,2,2196282.0
2011,96,3,7,3,3152,3,1,178861.0
2011,105,3,4,3,2864##2896,11,2,2326192.0
2011,105,3,6,3,2863##2895##2899,2,3,3359056.0
2011,105,3,7,3,2862##2902##2905,3##6,3,3987312.0
2011,105,3,9,3,2901,4,1,447260.0
2011,105,3,10,3,2859##2860##2861##2897##2898##2903,4##6##11,6,2005587.0
2011,105,3,11,3,2900,4,1,553939.0
2011,105,3,13,3,2865##2904,7,2,2155235.0
2011,107,3,3,3,2812,7,1,977054.0
2011,107,3,6,4,2710##3003##3005##3052,7##2##5,4,1661575.0
2011,107,3,7,4,2706##3006,6##3,2,1644849.0
2011,107,3,9,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,4,2999,6,1,346977.0
2011,107,3,11,4,2705##2997,4,2,2699999.0
2011,107,3,13,3,2879,4,1,3022440.0
2011,107,3,13,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2012,1,3,4,4,3603,11,1,2299944.0
2012,1,3,6,4,3604,5,1,1600000.0
2012,1,3,7,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,4,3607##3608,2##3,2,842824.0
2012,1,3,10,4,3609,4,1,239616.0
2012,3,3,6,3,3485,5,1,997873.0
2012,3,3,9,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,3,3320##3323##3401,5##2,3,4078495.0
2012,13,3,7,3,3319##3321##3325##3446,4##6##3,4,1967323.0
2012,13,3,9,3,3317##3399##3402##3403,4##2##3,4,5757290.0
2012,13,3,11,3,3316##3400,4,2,866540.0
2012,13,3,13,3,3322,11,1,2199939.0
2012,14,3,6,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,3,3436,4,1,535429.0
2012,16,3,6,3,3194##3195##3632,5##2,3,3960722.0
2012,16,3,7,3,3169##3353##3633,3,3,3481515.0
2012,16,3,9,3,3193,4,1,859870.0
2012,16,3,9,4,3614##3616,4##2,2,1097431.0
2012,16,3,13,3,3630,4,1,499985.0
2012,16,3,13,4,3615,11,1,899999.0
2012,18,3,6,3,3497,2,1,1241264.0
2012,18,3,6,4,3217##3220,5##2,2,1797553.0
2012,18,3,7,3,3496##3498,6##3,2,224297.0
2012,18,3,7,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,3,3495##3515,4,2,528152.0
2012,18,3,12,4,3219,2,1,850001.0
2012,18,3,13,4,3213##3218,4##11,2,1449992.0
2012,19,3,2,4,3349,1,1,500015.0
2012,19,3,3,4,3200,4,1,500236.0
2012,19,3,6,3,3665##3700,5,2,1050715.0
2012,19,3,6,4,3203##3209,5##2,2,2391895.0
2012,19,3,7,3,3663##3667,4##3,2,836745.0
2012,19,3,7,4,3199##3210##3211,4##3##19,3,1042976.0
2012,19,3,9,3,3176,2,1,2979447.0
2012,19,3,9,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,4,3202##3205##3208,4##6##11,3,796792.0
2012,19,3,11,3,3664,4,1,1269292.0
2012,19,3,11,4,3197,4,1,696570.0
2012,19,3,13,3,3666,11,1,713387.0
2012,19,3,13,4,3206,11,1,800000.0
2012,22,3,4,4,3625,7,1,316000.0
2012,22,3,6,3,3676,5,1,393884.0
2012,22,3,6,4,3622##3626,5##2,2,672246.0
2012,22,3,7,4,3627,3,1,712999.0
2012,22,3,9,3,3675,4,1,150000.0
2012,22,3,10,4,3623##3624,6##11,2,722203.0
2012,22,3,13,3,3677,3,1,550000.0
2012,22,3,13,4,3621,4,1,566811.0
2012,23,3,3,3,3440,4,1,398479.0
2012,23,3,4,3,3445,1,1,134743.0
2012,23,3,6,3,3443,2,1,239716.0
2012,23,3,7,3,3441##3442##3444,4##6##3,3,771800.0
2012,23,3,11,3,3439,4,1,977901.0
2012,24,3,3,4,3274##3283,4##2,2,496250.0
2012,24,3,4,4,3280##3282,11##7,2,1798110.0
2012,24,3,6,4,3277##3284,5##2,2,2965392.0
2012,24,3,7,3,3532,3,1,495618.0
2012,24,3,7,4,3272##3278##3286,4##6##3,3,799962.0
2012,24,3,9,4,3275##3285##3287,4##2##3,3,600024.0
2012,24,3,10,4,3273##3279##3281,4##6##11,3,597592.0
2012,24,3,11,3,3531,4,1,424041.0
2012,24,3,11,4,3276,4,1,700865.0
2012,24,3,12,3,3568,2,1,606401.0
2012,25,3,3,3,3679,4,1,254823.0
2012,25,3,4,3,3684,1,1,1762001.0
2012,25,3,6,3,3680##3682,5##2,2,2182643.0
2012,25,3,7,3,3681##3683,6##3,2,652161.0
2012,25,3,11,3,3678,4,1,671125.0
2012,26,3,6,3,3566,2,1,654412.0
2012,26,3,6,4,3181,5,1,1897244.0
2012,26,3,7,3,3565##3567,6##3,2,900002.0
2012,26,3,7,4,3180##3182##3184,4##6##3,3,2599994.0
2012,26,3,9,4,3183,2,1,6468289.0
2012,26,3,11,3,3564,4,1,400726.0
2012,27,3,6,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,9,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,3,3501,11,1,201390.0
2012,27,3,11,3,3167,4,1,4405190.0
2012,27,3,12,3,3503,2,1,867567.0
2012,27,3,12,4,3596,2,1,499893.0
2012,27,3,13,3,3499,4,1,2271600.0
2012,28,3,6,4,3224##3227,5##2,2,1868124.0
2012,28,3,7,4,3228,3,1,400582.0
2012,28,3,9,4,3223,4,1,348859.0
2012,28,3,11,4,3222,4,1,594011.0
2012,28,3,13,4,3225##3226,11##7,2,807749.0
2012,35,3,7,3,3725,3,1,662497.0
2012,35,3,7,4,3310##3312,6##3,2,1372896.0
2012,35,3,9,3,3724,4,1,2629102.0
2012,35,3,9,4,3309##3313,4##19,2,2126045.0
2012,35,3,13,4,3311,11,1,500000.0
2012,36,3,3,4,3617,4,1,499998.0
2012,36,3,4,4,3619,7,1,750001.0
2012,36,3,6,3,3337,2,1,1122564.0
2012,36,3,6,4,3523,2,1,6000000.0
2012,36,3,7,3,3363,3,1,2949770.0
2012,36,3,7,4,3620,3,1,500000.0
2012,36,3,13,4,3618,11,1,2162448.0
2012,38,3,6,3,3355##3357,5##2,2,4591237.0
2012,38,3,7,3,3356##3358,6##3,2,106619.0
2012,38,3,13,3,3354,4,1,136261.0
2012,40,3,7,3,3534,3,1,111280.0
2012,40,3,11,3,3533,4,1,201160.0
2012,42,3,4,3,3706,7,1,458928.0
2012,42,3,6,3,3707,2,1,886550.0
2012,42,3,7,3,3708,3,1,85001.0
2012,42,3,10,3,3704##3705,4##6,2,223651.0
2012,43,3,7,3,3398,3,1,347772.0
2012,43,3,11,3,3397,4,1,778608.0
2012,45,3,1,3,3696,7,1,1018566.0
2012,45,3,1,4,3245,7,1,1900000.0
2012,45,3,6,3,3695,5,1,631570.0
2012,45,3,7,3,3697##3699,12##3,2,346503.0
2012,45,3,7,4,3248##3250,7##3,2,999992.0
2012,45,3,9,3,3693##3698,4##2,2,1316469.0
2012,45,3,9,4,3249,2,1,799884.0
2012,45,3,10,4,3243##3244##3247,4##11##7,3,774644.0
2012,45,3,11,3,3694,4,1,634866.0
2012,45,3,11,4,3246##3314,7##4,2,3474995.0
2012,49,3,4,3,3640##3641,11##7,2,961701.0
2012,49,3,6,3,3642,2,1,579385.0
2012,49,3,7,3,3643,3,1,274825.0
2012,49,3,11,3,3639,4,1,751793.0
2012,51,3,6,3,3454,2,1,2005006.0
2012,51,3,7,3,3451##3453##3455,6##7##3,3,529444.0
2012,51,3,10,3,3448##3450##3452,4##6##11,3,1032733.0
2012,51,3,11,3,3449,4,1,427626.0
2012,52,3,6,3,3432,5,1,1000423.0
2012,52,3,9,3,3431,4,1,1000407.0
2012,55,3,4,3,3477,7,1,300000.0
2012,55,3,6,3,3478,2,1,899286.0
2012,55,3,7,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,3,3473,4,1,300670.0
2012,55,3,11,3,3474,4,1,497550.0
2012,55,3,13,3,3752,13,1,1000000.0
2012,56,3,6,3,3536##3537##3539,4##5##2,3,5435414.0
2012,56,3,7,3,3540,3,1,369490.0
2012,56,3,9,3,3535,4,1,227108.0
2012,56,3,10,3,3538,6,1,187999.0
2012,59,3,2,4,3575,1,1,150001.0
2012,59,3,6,4,3577##3578,2##5,2,781031.0
2012,59,3,7,4,3579##3580##3581,3##4##6,3,669656.0
2012,59,3,9,4,3573##3574,4##2,2,274269.0
2012,59,3,11,4,3576,4,1,124936.0
2012,60,3,6,3,3757,5,1,1427779.0
2012,60,3,9,3,3720,4,1,1411386.0
2012,60,3,10,3,3719,4,1,380498.0
2012,61,3,3,3,3457,4,1,344749.0
2012,61,3,6,3,3231##3315##3461##3466,2##5,4,5923366.0
2012,61,3,7,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,3,3487,4,1,600012.0
2012,61,3,10,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,11,3,3460##3469,4##3,2,1000540.0
2012,61,3,12,3,3221##3516,2,2,1324230.0
2012,61,3,13,3,3229,4,1,2615920.0
2012,63,3,6,3,3175##3329##3332##3701##3702,2##5,5,4791234.0
2012,63,3,7,3,3326##3330##3335##3703,4##6##19##3,4,827958.0
2012,63,3,10,3,3328##3331##3336,4##11##20,3,1782141.0
2012,63,3,11,3,3327,4,1,371876.0
2012,63,3,12,3,3333,2,1,1000000.0
2012,63,3,13,3,3334,3,1,192611.0
2012,67,3,4,3,3173##3419##3559##3687,11,4,6284342.0
2012,67,3,6,3,3174##3421##3561##3688,2,4,6050090.0
2012,67,3,7,3,3556##3557##3689##3690##3691,4##3##6,5,675083.0
2012,67,3,9,3,3555##3686,4,2,369652.0
2012,67,3,10,3,3170##3172##3417##3554##3560,4##11,5,426826.0
2012,67,3,11,3,3418##3553##3685,4,3,2245550.0
2012,67,3,13,3,3171##3420,4##11,2,600024.0
2012,69,3,6,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,4,3270,3,1,297353.0
2012,69,3,9,4,3266,4,1,1019762.0
2012,69,3,11,4,3267##3271,4##18,2,683385.0
2012,71,3,2,3,3635,1,1,359170.0
2012,71,3,4,3,3634,4,1,1212830.0
2012,71,3,6,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,3,3372##3583##3636,3,3,1982154.0
2012,71,3,9,3,3369,4,1,130540.0
2012,71,3,10,3,3368,4,1,181365.0
2012,71,3,11,3,3367##3582##3637,4,3,1813749.0
2012,71,3,12,3,3366,2,1,1000000.0
2012,71,3,13,3,3370,11,1,2000000.0
2012,73,3,4,3,3750,1,1,500000.0
2012,73,3,10,3,3745##3746,4##12,2,1553712.0
2012,73,3,11,3,3744,4,1,354170.0
2012,73,3,13,3,3748##3749,13##1,2,4279794.0
2012,74,3,3,3,3644,4,1,403952.0
2012,74,3,3,4,3252,4,1,59920.0
2012,74,3,4,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,4,4,3262,7,1,1359269.0
2012,74,3,6,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,3,3340##3348##3645##3650##3662,4##3##6,5,2649060.0
2012,74,3,7,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,9,3,3341##3646##3659##3661,4##2##3,4,1072213.0
2012,74,3,9,4,3254,4,1,101262.0
2012,74,3,10,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,4,3255##3258,4##6,2,335001.0
2012,74,3,11,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,11,4,3251,4,1,3884931.0
2012,74,3,12,3,3656##3658,1##2,2,526918.0
2012,74,3,13,3,3345,11,1,4265287.0
2012,74,3,13,4,3259,11,1,2770273.0
2012,76,3,3,3,3518,4,1,100002.0
2012,76,3,4,3,3520,1,1,299988.0
2012,76,3,6,3,3519##3521,5##2,2,1699536.0
2012,76,3,7,3,3522,3,1,177513.0
2012,76,3,11,3,3517,4,1,299975.0
2012,77,3,3,3,3426,4,1,220821.0
2012,77,3,4,3,3428,7,1,388710.0
2012,77,3,6,3,3427,5,1,496820.0
2012,77,3,7,3,3425##3430,4##3,2,262579.0
2012,77,3,9,3,3422,4,1,201845.0
2012,77,3,10,3,3423,4,1,141775.0
2012,77,3,11,3,3424##3429,4##3,2,509063.0
2012,78,3,1,3,3732,7,1,3000828.0
2012,78,3,2,3,3736,1,1,1807444.0
2012,78,3,4,4,3240,7,1,500039.0
2012,78,3,6,3,3737,22,1,597060.0
2012,78,3,6,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,3,3730##3754,6##3,2,716562.0
2012,78,3,7,4,3237##3242,6##3,2,463745.0
2012,78,3,9,3,3728##3733,4##2,2,424610.0
2012,78,3,10,3,3727##3729##3753,4##6##11,3,1015467.0
2012,78,3,10,4,3238##3239,6##11,2,1000474.0
2012,78,3,11,3,3726,4,1,1799970.0
2012,78,3,11,4,3235,4,1,800253.0
2012,78,3,12,3,3734,2,1,596790.0
2012,79,3,3,3,3382,4,1,735684.0
2012,79,3,4,3,3379##3393,4##1,2,1193234.0
2012,79,3,6,3,3389,2,1,1073330.0
2012,79,3,6,4,3299##3304,5##2,2,1102575.0
2012,79,3,7,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,4,3296##3303##3305##3308,4##11##3##6,4,1234449.0
2012,79,3,9,3,3380,4,1,453704.0
2012,79,3,10,3,3384##3386##3387##3394##3396,4##6##14##12,5,2154240.0
2012,79,3,10,4,3297##3300##3301,4##6##11,3,690264.0
2012,79,3,11,3,3381,4,1,312542.0
2012,79,3,11,4,3298##3302,4##11,2,893390.0
2012,79,3,12,3,3390,2,1,163597.0
2012,80,3,6,3,3289,2,1,2705784.0
2012,80,3,6,4,3587,5,1,2000000.0
2012,80,3,7,3,3290##3692,3,2,4191686.0
2012,80,3,7,4,3584##3588##3593,4##6##3,3,2939154.0
2012,80,3,9,4,3586,4,1,1967497.0
2012,80,3,10,4,3589##3591,6##11,2,631708.0
2012,80,3,11,4,3585##3594,4##3,2,2956237.0
2012,80,3,12,4,3592,2,1,3000000.0
2012,80,3,13,3,3456,7,1,882075.0
2012,80,3,13,4,3590,11,1,499886.0
2012,81,3,4,3,3481,11,1,1534378.0
2012,81,3,6,3,3482,2,1,694737.0
2012,81,3,7,3,3483,3,1,218950.0
2012,81,3,11,3,3480,4,1,629017.0
2012,83,3,6,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,3,3362,3,1,266430.0
2012,83,3,9,3,3359,4,1,535000.0
2012,85,3,7,3,3542,3,1,812221.0
2012,85,3,11,3,3541,4,1,1649014.0
2012,88,3,3,3,3508,4,1,612441.0
2012,88,3,4,4,3192,7,1,2599030.0
2012,88,3,6,3,3514,2,1,4397966.0
2012,88,3,6,4,3190,5,1,3003480.0
2012,88,3,7,3,3507##3510,4##6,2,802576.0
2012,88,3,7,4,3185##3191,4##3,2,3200016.0
2012,88,3,9,3,3506,4,1,467073.0
2012,88,3,9,4,3186,4,1,4200007.0
2012,88,3,10,3,3509,4,1,598898.0
2012,88,3,10,4,3187,4,1,1016894.0
2012,88,3,11,3,3505##3512,4##7,2,2147832.0
2012,88,3,11,4,3188,4,1,2986487.0
2012,88,3,12,3,3513,7,1,969420.0
2012,88,3,13,3,3511,11,1,10031250.0
2012,88,3,13,4,3189,11,1,3010721.0
2012,89,3,6,4,3572,2,1,1464899.0
2012,89,3,10,4,3571,11,1,330000.0
2012,89,3,11,4,3570,4,1,200000.0
2012,91,3,3,3,3404,4,1,1175288.0
2012,91,3,4,3,3406##3411##3526##3611,4##11,4,5866693.0
2012,91,3,6,3,3408##3415##3527##3610,5##2,4,6529637.0
2012,91,3,6,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,3,3409##3410##3413##3416##3525##3528##3530,6##11##13##3,7,6704290.0
2012,91,3,7,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,3,3407##3412##3613,4##7,3,2200913.0
2012,91,3,11,3,3524,4,1,3000062.0
2012,91,3,13,3,3405##3414##3612,4##1##13,3,4016220.0
2012,94,3,6,3,3669,5,1,111276.0
2012,94,3,7,3,3672,3,1,89562.0
2012,94,3,9,3,3755,2,1,323701.0
2012,94,3,11,3,3668,4,1,108766.0
2012,94,3,13,3,3670,11,1,376516.0
