AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2011,71,3,12,4,3038,2,1,499998.0
2011,73,3,6,4,2668##2669##2670,5##2##13,3,2572687.0
2011,73,3,7,4,2671##2672,6,2,399998.0
2011,73,3,11,4,2673,4,1,1000001.0
2011,74,3,4,3,3080##3081##3087,11##7##18,3,4498985.0
2011,74,3,4,4,2978##2980,11##7,2,1910017.0
2011,74,3,6,3,3078##3083,5##2,2,5721395.0
2011,74,3,6,4,2975##2981,5##2,2,2799515.0
2011,74,3,7,3,3076##3079##3084,4##6##3,3,3832268.0
2011,74,3,7,4,2976##2982,6##3,2,1198074.0
2011,74,3,9,4,2972,4,1,789513.0
2011,74,3,10,4,2973##2977##2979,4##6##11,3,1162226.0
2011,74,3,11,3,3077##3085##3088,4##3##18,3,3113998.0
2011,74,3,11,4,2974,4,1,1887648.0
2011,74,3,12,3,3082##3086,2##1,2,466868.0
2011,74,3,13,3,2866,11,1,4990394.0
2011,78,3,1,3,2923,7,1,1499985.0
2011,78,3,3,4,2989,4,1,750000.0
2011,78,3,4,3,3160,7,1,1000025.0
2011,78,3,6,3,2922##3177,2,2,2592944.0
2011,78,3,6,4,2990,5,1,299721.0
2011,78,3,7,4,2991##2994##2995,6##7##3,3,707546.0
2011,78,3,9,3,2919,4,1,555195.0
2011,78,3,9,4,2987,4,1,101353.0
2011,78,3,10,4,2988##2992##2993##3075,4##6##11,4,1441714.0
2011,78,3,11,3,2920##3159,4,2,1850417.0
2011,78,3,11,4,2986,4,1,150000.0
2011,78,3,12,3,2921##3162,2,2,400071.0
2011,79,3,11,3,3147##3148,4##3,2,1395954.0
2011,80,3,3,3,2826,4,1,273706.0
2011,80,3,4,3,2825,4,1,1159613.0
2011,80,3,7,3,2820##2821##2827##2828##2829##2894,4##3##6,6,4230723.0
2011,80,3,9,3,2823##2890,4,2,1021538.0
2011,80,3,10,3,2824##2831,4##6,2,632156.0
2011,80,3,11,3,2822##2891,4,2,2636341.0
2011,80,3,13,3,2892##2893,11##7,2,8367128.0
2011,87,3,4,4,2716,11,1,1500000.0
2011,87,3,6,3,2937##2938##2941,5##2##1,3,16999998.0
2011,87,3,6,4,2715##2717,5##2,2,7489090.0
2011,87,3,7,3,2935##2940,4##3,2,3966670.0
2011,87,3,7,4,2713##2719,4##3,2,1999997.0
2011,87,3,9,3,2934##2971,4,2,14001378.0
2011,87,3,9,4,2712,4,1,2000000.0
2011,87,3,11,3,2936,4,1,1996203.0
2011,87,3,11,4,2714,4,1,2000000.0
2011,87,3,12,3,2939,2,1,1000000.0
2011,88,3,6,3,2913##2915,5##2,2,6424294.0
2011,88,3,7,3,2912##2916,4##3,2,3034323.0
2011,88,3,11,4,2983,4,1,2465974.0
2011,88,3,13,3,2914,7,1,1850973.0
2011,88,3,13,4,2984##2985,11##7,2,8991390.0
2011,89,3,4,3,2648##2653,7##12,2,904693.0
2011,89,3,4,4,2726##2727##2731##3012##3015,11##7##12,5,1899516.0
2011,89,3,6,3,2646##2650,5##2,2,3499020.0
2011,89,3,6,4,2724##2729##3009##3013,5##2,4,5747134.0
2011,89,3,7,3,2645##2647##2649##2651,4##6##7##3,4,398489.0
2011,89,3,7,4,2728##2730##3010##3014,7##3##6,4,446457.0
2011,89,3,9,3,2644,4,1,100206.0
2011,89,3,9,4,2723##3008,4,2,199564.0
2011,89,3,10,4,2725##3011,6##11,2,1062899.0
2011,89,3,11,3,2643##2652,4##12,2,1238975.0
2011,89,3,11,4,2722##2732##3007##3016,4##12,4,585825.0
2011,91,3,6,3,2875##3096##3099,5##2,3,1493337.0
2011,91,3,7,3,2872##2873##2874##3093##3097##3100,3##6##13##4,6,1293742.0
2011,91,3,10,3,3094##3098##3101,4##7##1,3,877651.0
2011,94,3,10,3,3069,11,1,614332.0
2011,95,3,4,3,2780,11,1,649062.0
2011,95,3,6,3,2781,2,1,850534.0
2011,95,3,7,3,2782,3,1,400000.0
2011,95,3,10,3,2779,11,1,295802.0
2011,95,3,11,3,2777,4,1,600000.0
2011,95,3,12,3,2778##2783,11##7,2,2202542.0
2011,96,3,3,3,3149,4,1,1109590.0
2011,96,3,4,3,3150##3151,11##7,2,2196282.0
2011,96,3,7,3,3152,3,1,178861.0
2011,105,3,4,3,2864##2896,11,2,2326192.0
2011,105,3,6,3,2863##2895##2899,2,3,3359056.0
2011,105,3,7,3,2862##2902##2905,3##6,3,3987312.0
2011,105,3,9,3,2901,4,1,447260.0
2011,105,3,10,3,2859##2860##2861##2897##2898##2903,4##6##11,6,2005587.0
2011,105,3,11,3,2900,4,1,553939.0
2011,105,3,13,3,2865##2904,7,2,2155235.0
2011,107,3,3,3,2812,7,1,977054.0
2011,107,3,6,4,2710##3003##3005##3052,7##2##5,4,1661575.0
2011,107,3,7,4,2706##3006,6##3,2,1644849.0
2011,107,3,9,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,4,2999,6,1,346977.0
2011,107,3,11,4,2705##2997,4,2,2699999.0
2011,107,3,13,3,2879,4,1,3022440.0
2011,107,3,13,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2012,1,3,4,4,3603,11,1,2299944.0
2012,1,3,6,4,3604,5,1,1600000.0
2012,1,3,7,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,4,3607##3608,2##3,2,842824.0
2012,1,3,10,4,3609,4,1,239616.0
2012,3,3,6,3,3485,5,1,997873.0
2012,3,3,9,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,3,3320##3323##3401,5##2,3,4078495.0
2012,13,3,7,3,3319##3321##3325##3446,4##6##3,4,1967323.0
2012,13,3,9,3,3317##3399##3402##3403,4##2##3,4,5757290.0
2012,13,3,11,3,3316##3400,4,2,866540.0
2012,13,3,13,3,3322,11,1,2199939.0
2012,14,3,6,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,3,3436,4,1,535429.0
2012,16,3,6,3,3194##3195##3632,5##2,3,3960722.0
2012,16,3,7,3,3169##3353##3633,3,3,3481515.0
2012,16,3,9,3,3193,4,1,859870.0
2012,16,3,9,4,3614##3616,4##2,2,1097431.0
2012,16,3,13,3,3630,4,1,499985.0
2012,16,3,13,4,3615,11,1,899999.0
2012,18,3,6,3,3497,2,1,1241264.0
2012,18,3,6,4,3217##3220,5##2,2,1797553.0
2012,18,3,7,3,3496##3498,6##3,2,224297.0
2012,18,3,7,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,3,3495##3515,4,2,528152.0
2012,18,3,12,4,3219,2,1,850001.0
2012,18,3,13,4,3213##3218,4##11,2,1449992.0
2012,19,3,2,4,3349,1,1,500015.0
2012,19,3,3,4,3200,4,1,500236.0
2012,19,3,6,3,3665##3700,5,2,1050715.0
2012,19,3,6,4,3203##3209,5##2,2,2391895.0
2012,19,3,7,3,3663##3667,4##3,2,836745.0
2012,19,3,7,4,3199##3210##3211,4##3##19,3,1042976.0
2012,19,3,9,3,3176,2,1,2979447.0
2012,19,3,9,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,4,3202##3205##3208,4##6##11,3,796792.0
2012,19,3,11,3,3664,4,1,1269292.0
2012,19,3,11,4,3197,4,1,696570.0
2012,19,3,13,3,3666,11,1,713387.0
2012,19,3,13,4,3206,11,1,800000.0
2012,22,3,4,4,3625,7,1,316000.0
2012,22,3,6,3,3676,5,1,393884.0
2012,22,3,6,4,3622##3626,5##2,2,672246.0
2012,22,3,7,4,3627,3,1,712999.0
2012,22,3,9,3,3675,4,1,150000.0
2012,22,3,10,4,3623##3624,6##11,2,722203.0
2012,22,3,13,3,3677,3,1,550000.0
2012,22,3,13,4,3621,4,1,566811.0
2012,23,3,3,3,3440,4,1,398479.0
2012,23,3,4,3,3445,1,1,134743.0
2012,23,3,6,3,3443,2,1,239716.0
2012,23,3,7,3,3441##3442##3444,4##6##3,3,771800.0
2012,23,3,11,3,3439,4,1,977901.0
2012,24,3,3,4,3274##3283,4##2,2,496250.0
2012,24,3,4,4,3280##3282,11##7,2,1798110.0
2012,24,3,6,4,3277##3284,5##2,2,2965392.0
2012,24,3,7,3,3532,3,1,495618.0
2012,24,3,7,4,3272##3278##3286,4##6##3,3,799962.0
2012,24,3,9,4,3275##3285##3287,4##2##3,3,600024.0
2012,24,3,10,4,3273##3279##3281,4##6##11,3,597592.0
2012,24,3,11,3,3531,4,1,424041.0
2012,24,3,11,4,3276,4,1,700865.0
2012,24,3,12,3,3568,2,1,606401.0
2012,25,3,3,3,3679,4,1,254823.0
2012,25,3,4,3,3684,1,1,1762001.0
2012,25,3,6,3,3680##3682,5##2,2,2182643.0
2012,25,3,7,3,3681##3683,6##3,2,652161.0
2012,25,3,11,3,3678,4,1,671125.0
2012,26,3,6,3,3566,2,1,654412.0
2012,26,3,6,4,3181,5,1,1897244.0
2012,26,3,7,3,3565##3567,6##3,2,900002.0
2012,26,3,7,4,3180##3182##3184,4##6##3,3,2599994.0
2012,26,3,9,4,3183,2,1,6468289.0
2012,26,3,11,3,3564,4,1,400726.0
2012,27,3,6,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,9,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,3,3501,11,1,201390.0
2012,27,3,11,3,3167,4,1,4405190.0
2012,27,3,12,3,3503,2,1,867567.0
2012,27,3,12,4,3596,2,1,499893.0
2012,27,3,13,3,3499,4,1,2271600.0
2012,28,3,6,4,3224##3227,5##2,2,1868124.0
2012,28,3,7,4,3228,3,1,400582.0
2012,28,3,9,4,3223,4,1,348859.0
2012,28,3,11,4,3222,4,1,594011.0
2012,28,3,13,4,3225##3226,11##7,2,807749.0
2012,35,3,7,3,3725,3,1,662497.0
2012,35,3,7,4,3310##3312,6##3,2,1372896.0
2012,35,3,9,3,3724,4,1,2629102.0
2012,35,3,9,4,3309##3313,4##19,2,2126045.0
2012,35,3,13,4,3311,11,1,500000.0
2012,36,3,3,4,3617,4,1,499998.0
2012,36,3,4,4,3619,7,1,750001.0
2012,36,3,6,3,3337,2,1,1122564.0
2012,36,3,6,4,3523,2,1,6000000.0
2012,36,3,7,3,3363,3,1,2949770.0
2012,36,3,7,4,3620,3,1,500000.0
2012,36,3,13,4,3618,11,1,2162448.0
2012,38,3,6,3,3355##3357,5##2,2,4591237.0
2012,38,3,7,3,3356##3358,6##3,2,106619.0
2012,38,3,13,3,3354,4,1,136261.0
2012,40,3,7,3,3534,3,1,111280.0
2012,40,3,11,3,3533,4,1,201160.0
2012,42,3,4,3,3706,7,1,458928.0
2012,42,3,6,3,3707,2,1,886550.0
2012,42,3,7,3,3708,3,1,85001.0
2012,42,3,10,3,3704##3705,4##6,2,223651.0
2012,43,3,7,3,3398,3,1,347772.0
2012,43,3,11,3,3397,4,1,778608.0
2012,45,3,1,3,3696,7,1,1018566.0
2012,45,3,1,4,3245,7,1,1900000.0
2012,45,3,6,3,3695,5,1,631570.0
2012,45,3,7,3,3697##3699,12##3,2,346503.0
2012,45,3,7,4,3248##3250,7##3,2,999992.0
2012,45,3,9,3,3693##3698,4##2,2,1316469.0
2012,45,3,9,4,3249,2,1,799884.0
2012,45,3,10,4,3243##3244##3247,4##11##7,3,774644.0
2012,45,3,11,3,3694,4,1,634866.0
2012,45,3,11,4,3246##3314,7##4,2,3474995.0
2012,49,3,4,3,3640##3641,11##7,2,961701.0
2012,49,3,6,3,3642,2,1,579385.0
2012,49,3,7,3,3643,3,1,274825.0
2012,49,3,11,3,3639,4,1,751793.0
2012,51,3,6,3,3454,2,1,2005006.0
2012,51,3,7,3,3451##3453##3455,6##7##3,3,529444.0
2012,51,3,10,3,3448##3450##3452,4##6##11,3,1032733.0
2012,51,3,11,3,3449,4,1,427626.0
2012,52,3,6,3,3432,5,1,1000423.0
2012,52,3,9,3,3431,4,1,1000407.0
2012,55,3,4,3,3477,7,1,300000.0
2012,55,3,6,3,3478,2,1,899286.0
2012,55,3,7,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,3,3473,4,1,300670.0
2012,55,3,11,3,3474,4,1,497550.0
2012,55,3,13,3,3752,13,1,1000000.0
2012,56,3,6,3,3536##3537##3539,4##5##2,3,5435414.0
2012,56,3,7,3,3540,3,1,369490.0
2012,56,3,9,3,3535,4,1,227108.0
2012,56,3,10,3,3538,6,1,187999.0
2012,59,3,2,4,3575,1,1,150001.0
2012,59,3,6,4,3577##3578,2##5,2,781031.0
2012,59,3,7,4,3579##3580##3581,3##4##6,3,669656.0
2012,59,3,9,4,3573##3574,4##2,2,274269.0
2012,59,3,11,4,3576,4,1,124936.0
2012,60,3,6,3,3757,5,1,1427779.0
2012,60,3,9,3,3720,4,1,1411386.0
2012,60,3,10,3,3719,4,1,380498.0
2012,61,3,3,3,3457,4,1,344749.0
2012,61,3,6,3,3231##3315##3461##3466,2##5,4,5923366.0
2012,61,3,7,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,3,3487,4,1,600012.0
2012,61,3,10,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,11,3,3460##3469,4##3,2,1000540.0
2012,61,3,12,3,3221##3516,2,2,1324230.0
2012,61,3,13,3,3229,4,1,2615920.0
2012,63,3,6,3,3175##3329##3332##3701##3702,2##5,5,4791234.0
2012,63,3,7,3,3326##3330##3335##3703,4##6##19##3,4,827958.0
2012,63,3,10,3,3328##3331##3336,4##11##20,3,1782141.0
2012,63,3,11,3,3327,4,1,371876.0
2012,63,3,12,3,3333,2,1,1000000.0
2012,63,3,13,3,3334,3,1,192611.0
2012,67,3,4,3,3173##3419##3559##3687,11,4,6284342.0
2012,67,3,6,3,3174##3421##3561##3688,2,4,6050090.0
2012,67,3,7,3,3556##3557##3689##3690##3691,4##3##6,5,675083.0
2012,67,3,9,3,3555##3686,4,2,369652.0
2012,67,3,10,3,3170##3172##3417##3554##3560,4##11,5,426826.0
2012,67,3,11,3,3418##3553##3685,4,3,2245550.0
2012,67,3,13,3,3171##3420,4##11,2,600024.0
2012,69,3,6,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,4,3270,3,1,297353.0
2012,69,3,9,4,3266,4,1,1019762.0
2012,69,3,11,4,3267##3271,4##18,2,683385.0
2012,71,3,2,3,3635,1,1,359170.0
2012,71,3,4,3,3634,4,1,1212830.0
2012,71,3,6,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,3,3372##3583##3636,3,3,1982154.0
2012,71,3,9,3,3369,4,1,130540.0
2012,71,3,10,3,3368,4,1,181365.0
2012,71,3,11,3,3367##3582##3637,4,3,1813749.0
2012,71,3,12,3,3366,2,1,1000000.0
2012,71,3,13,3,3370,11,1,2000000.0
2012,73,3,4,3,3750,1,1,500000.0
2012,73,3,10,3,3745##3746,4##12,2,1553712.0
2012,73,3,11,3,3744,4,1,354170.0
2012,73,3,13,3,3748##3749,13##1,2,4279794.0
2012,74,3,3,3,3644,4,1,403952.0
2012,74,3,3,4,3252,4,1,59920.0
2012,74,3,4,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,4,4,3262,7,1,1359269.0
2012,74,3,6,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,3,3340##3348##3645##3650##3662,4##3##6,5,2649060.0
2012,74,3,7,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,9,3,3341##3646##3659##3661,4##2##3,4,1072213.0
2012,74,3,9,4,3254,4,1,101262.0
2012,74,3,10,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,4,3255##3258,4##6,2,335001.0
2012,74,3,11,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,11,4,3251,4,1,3884931.0
2012,74,3,12,3,3656##3658,1##2,2,526918.0
2012,74,3,13,3,3345,11,1,4265287.0
2012,74,3,13,4,3259,11,1,2770273.0
2012,76,3,3,3,3518,4,1,100002.0
2012,76,3,4,3,3520,1,1,299988.0
2012,76,3,6,3,3519##3521,5##2,2,1699536.0
2012,76,3,7,3,3522,3,1,177513.0
2012,76,3,11,3,3517,4,1,299975.0
2012,77,3,3,3,3426,4,1,220821.0
2012,77,3,4,3,3428,7,1,388710.0
2012,77,3,6,3,3427,5,1,496820.0
2012,77,3,7,3,3425##3430,4##3,2,262579.0
2012,77,3,9,3,3422,4,1,201845.0
2012,77,3,10,3,3423,4,1,141775.0
2012,77,3,11,3,3424##3429,4##3,2,509063.0
2012,78,3,1,3,3732,7,1,3000828.0
2012,78,3,2,3,3736,1,1,1807444.0
2012,78,3,4,4,3240,7,1,500039.0
2012,78,3,6,3,3737,22,1,597060.0
2012,78,3,6,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,3,3730##3754,6##3,2,716562.0
2012,78,3,7,4,3237##3242,6##3,2,463745.0
2012,78,3,9,3,3728##3733,4##2,2,424610.0
2012,78,3,10,3,3727##3729##3753,4##6##11,3,1015467.0
2012,78,3,10,4,3238##3239,6##11,2,1000474.0
2012,78,3,11,3,3726,4,1,1799970.0
2012,78,3,11,4,3235,4,1,800253.0
2012,78,3,12,3,3734,2,1,596790.0
2012,79,3,3,3,3382,4,1,735684.0
2012,79,3,4,3,3379##3393,4##1,2,1193234.0
2012,79,3,6,3,3389,2,1,1073330.0
2012,79,3,6,4,3299##3304,5##2,2,1102575.0
2012,79,3,7,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,4,3296##3303##3305##3308,4##11##3##6,4,1234449.0
2012,79,3,9,3,3380,4,1,453704.0
2012,79,3,10,3,3384##3386##3387##3394##3396,4##6##14##12,5,2154240.0
2012,79,3,10,4,3297##3300##3301,4##6##11,3,690264.0
2012,79,3,11,3,3381,4,1,312542.0
2012,79,3,11,4,3298##3302,4##11,2,893390.0
2012,79,3,12,3,3390,2,1,163597.0
2012,80,3,6,3,3289,2,1,2705784.0
2012,80,3,6,4,3587,5,1,2000000.0
2012,80,3,7,3,3290##3692,3,2,4191686.0
2012,80,3,7,4,3584##3588##3593,4##6##3,3,2939154.0
2012,80,3,9,4,3586,4,1,1967497.0
2012,80,3,10,4,3589##3591,6##11,2,631708.0
2012,80,3,11,4,3585##3594,4##3,2,2956237.0
2012,80,3,12,4,3592,2,1,3000000.0
2012,80,3,13,3,3456,7,1,882075.0
2012,80,3,13,4,3590,11,1,499886.0
2012,81,3,4,3,3481,11,1,1534378.0
2012,81,3,6,3,3482,2,1,694737.0
2012,81,3,7,3,3483,3,1,218950.0
2012,81,3,11,3,3480,4,1,629017.0
2012,83,3,6,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,3,3362,3,1,266430.0
2012,83,3,9,3,3359,4,1,535000.0
2012,85,3,7,3,3542,3,1,812221.0
2012,85,3,11,3,3541,4,1,1649014.0
2012,88,3,3,3,3508,4,1,612441.0
2012,88,3,4,4,3192,7,1,2599030.0
2012,88,3,6,3,3514,2,1,4397966.0
2012,88,3,6,4,3190,5,1,3003480.0
2012,88,3,7,3,3507##3510,4##6,2,802576.0
2012,88,3,7,4,3185##3191,4##3,2,3200016.0
2012,88,3,9,3,3506,4,1,467073.0
2012,88,3,9,4,3186,4,1,4200007.0
2012,88,3,10,3,3509,4,1,598898.0
2012,88,3,10,4,3187,4,1,1016894.0
2012,88,3,11,3,3505##3512,4##7,2,2147832.0
2012,88,3,11,4,3188,4,1,2986487.0
2012,88,3,12,3,3513,7,1,969420.0
2012,88,3,13,3,3511,11,1,10031250.0
2012,88,3,13,4,3189,11,1,3010721.0
2012,89,3,6,4,3572,2,1,1464899.0
2012,89,3,10,4,3571,11,1,330000.0
2012,89,3,11,4,3570,4,1,200000.0
2012,91,3,3,3,3404,4,1,1175288.0
2012,91,3,4,3,3406##3411##3526##3611,4##11,4,5866693.0
2012,91,3,6,3,3408##3415##3527##3610,5##2,4,6529637.0
2012,91,3,6,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,3,3409##3410##3413##3416##3525##3528##3530,6##11##13##3,7,6704290.0
2012,91,3,7,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,3,3407##3412##3613,4##7,3,2200913.0
2012,91,3,11,3,3524,4,1,3000062.0
2012,91,3,13,3,3405##3414##3612,4##1##13,3,4016220.0
2012,94,3,6,3,3669,5,1,111276.0
2012,94,3,7,3,3672,3,1,89562.0
2012,94,3,9,3,3755,2,1,323701.0
2012,94,3,11,3,3668,4,1,108766.0
2012,94,3,13,3,3670,11,1,376516.0
2012,96,3,4,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,3,3433,4,1,325280.0
2012,97,3,6,3,3488##3493,5##2,2,2109682.0
2012,97,3,7,3,3494,3,1,156418.0
2012,97,3,10,3,3490,6,1,200379.0
2012,97,3,11,3,3489,7,1,465192.0
2012,97,3,13,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,3,3377,2,1,2611919.0
2012,105,3,7,3,3351##3352##3378##3549##3552,4##3##7,5,7034331.0
2012,105,3,9,3,3545##3550,4##7,2,749674.0
2012,105,3,10,3,3374##3544##3551##3563,6##4##1##7,4,1127368.0
2012,105,3,11,3,3373##3543##3562,4##7,3,4962891.0
2012,105,3,13,3,3376##3546,7##6,2,2331512.0
2012,107,3,6,3,3674,2,1,2006304.0
2013,1,3,4,4,3823,11,1,998203.0
2013,1,3,7,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,4,3820,4,1,516987.0
2013,1,3,11,4,3818,4,1,1000022.0
2013,1,3,12,4,3825,2,1,4000001.0
2013,1,3,13,4,3824,11,1,3001350.0
2013,2,3,3,4,3895,4,1,100002.0
2013,2,3,6,4,3893,2,1,2073336.0
2013,2,3,7,4,3890,4,1,133609.0
2013,2,3,12,4,3894,1,1,50000.0
2013,2,3,13,4,3891,11,1,627093.0
2013,7,3,6,4,4126,2,1,1000835.0
2013,7,3,7,4,4125,7,1,656535.0
2013,7,3,11,4,4124,11,1,300424.0
2013,7,3,12,4,4127,2,1,42848.0
2013,10,3,6,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,3,4262##4263,3##4,2,323232.0
2013,10,3,11,3,4259,4,1,858354.0
2013,14,3,6,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,3,4129##4134,4##6,2,691498.0
2013,14,3,7,4,3760,4,1,266643.0
2013,14,3,9,3,4130,4,1,141495.0
2013,14,3,9,4,3758,4,1,163893.0
2013,14,3,10,3,4132,4,1,115003.0
2013,14,3,11,3,4131,4,1,119278.0
2013,14,3,11,4,3759,4,1,151358.0
2013,14,3,12,4,3763,11,1,605502.0
2013,14,3,13,3,4135##4136,11##7,2,882338.0
2013,14,3,13,4,3761,4,1,334488.0
2013,16,3,7,3,4021##4038,3,2,1983558.0
2013,16,3,9,3,4037,2,1,561545.0
2013,16,3,13,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,3,4315,11,1,877935.0
2013,18,3,6,3,3964##3968##4313##4318,5##2,4,4480191.0
2013,18,3,7,3,3962##3965##3981##4312##4319,4##6##3,5,3688671.0
2013,18,3,10,3,3961##3966##4310##4314##4316##4323,4##11##7##6,6,2197351.0
2013,18,3,11,3,3963##3967##4311,4##1,3,2606910.0
2013,18,3,12,3,3969##3970##4317,2##1,3,2032734.0
2013,19,3,6,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,4,4173##4182##4183,4##3##19,3,979863.0
2013,19,3,9,3,3937,4,1,599147.0
2013,19,3,9,4,4174,4,1,499558.0
2013,19,3,10,4,4175##4177##4178##4180,4##6##11##7,4,1499147.0
2013,19,3,11,4,4172,4,1,2000000.0
2013,19,3,12,3,3942,2,1,1101980.0
2013,19,3,13,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,4,4179,11,1,1503228.0
2013,22,3,6,4,4159##4162,5##2,2,986708.0
2013,22,3,10,4,4160##4161,6##11,2,534981.0
2013,22,3,13,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,3,4140,2,1,422156.0
2013,26,3,6,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,3,4139,6,1,130803.0
2013,26,3,7,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,4,3786,2,1,4200001.0
2013,26,3,11,3,4138,4,1,627400.0
2013,26,3,13,3,4141,3,1,922349.0
2013,26,3,13,4,3783,4,1,953935.0
2013,27,3,6,3,4002,2,1,1293324.0
2013,27,3,7,3,4000##4003##4010##4011,6##3##4,4,4754540.0
2013,27,3,13,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,4,3811##3815##4197##4199,5##2,4,2649874.0
2013,28,3,7,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,4,3810##4196,4,2,949420.0
2013,28,3,11,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,4,3839##3843,5##1,2,800002.0
2013,35,3,9,4,3838##3840##3842,4##6##3,3,1907019.0
2013,35,3,13,4,3841,11,1,348284.0
2013,36,3,4,3,4239,7,1,1000001.0
2013,36,3,4,4,3856,7,1,1000001.0
2013,36,3,6,3,4240,2,1,3209142.0
2013,36,3,6,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,3,4012,3,1,1255769.0
2013,36,3,7,4,3859,3,1,1250001.0
2013,36,3,9,4,3851##3852,4,2,1500043.0
2013,36,3,11,4,3853,4,1,1749981.0
2013,36,3,13,3,4309,7,1,1507993.0
2013,36,3,13,4,3855,11,1,1500002.0
2013,43,3,6,3,4203##4252,2,2,1363930.0
2013,43,3,9,3,4202,4,1,571917.0
2013,43,3,11,3,4251,4,1,303309.0
2013,44,3,6,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,3,4054,4,1,50020.0
2013,45,3,6,4,3846,5,1,1180000.0
2013,45,3,7,4,3848##3850##4094##4095,3##12##7,4,2159025.0
2013,45,3,9,4,3844##3847,4##2,2,2345949.0
2013,45,3,11,4,3845##3849##4093,4##7,3,1795126.0
2013,49,3,3,3,4185##4194,4##14,2,699030.0
2013,49,3,4,3,4189,11,1,1883840.0
2013,49,3,6,3,4191,2,1,1899996.0
2013,49,3,7,3,4186##4187##4192,4##6##3,3,2500000.0
2013,49,3,10,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,3,4184,4,1,1501371.0
2013,51,3,4,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,3,4208,2,1,1000000.0
2013,51,3,7,3,4205##4207##4209,6##7##3,3,1287764.0
2013,51,3,10,3,4210,17,1,327955.0
2013,51,3,11,3,3959##4204,4,2,5888915.0
2013,52,3,6,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,3,4018##4019##4020,4##11##3,3,1532872.0
2013,54,3,7,3,4039,3,1,753504.0
2013,55,3,4,3,4215,7,1,500362.0
2013,55,3,6,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,3,3771##3774##4216##4218,6##3##13,4,1353106.0
2013,55,3,10,3,4213,6,1,399865.0
2013,55,3,11,3,3769,4,1,250115.0
2013,55,3,13,3,4123##4212##4214,13##4##11,3,11035411.0
2013,57,3,3,4,3804,4,1,325667.0
2013,57,3,6,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,4,3802##3808,4##3,2,386997.0
2013,57,3,9,4,3801,4,1,496726.0
