AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2010,20,3,"Water, Sanitation and Hygiene",3,2231,4,1,1232105.0
2010,21,3,6,3,2293,2,1,449999.0
2010,21,3,7,3,2292##2294,6##3,2,1368502.0
2010,21,3,13,3,2291,4,1,1418820.0
2010,21,3,Shelter and Non-Food Items,3,2295,1,1,1482384.0
2010,22,3,6,3,2614##2617,2##5,2,1490396.0
2010,22,3,6,4,2212,5,1,518298.0
2010,22,3,7,4,2213,3,1,566027.0
2010,22,3,9,4,2211,2,1,720066.0
2010,22,3,10,4,2215,11,1,659000.0
2010,22,3,13,3,2616##2618,4##3,2,1450792.0
2010,22,3,13,4,2214,4,1,503328.0
2010,22,3,Shelter and Non-Food Items,3,2615,7,1,699459.0
2010,26,3,6,4,2169##2170##2496##2497,2##5,4,9335956.0
2010,26,3,7,4,2173##2498##2172##2499##2500,6##4##3,5,2875077.0
2010,26,3,9,4,2171,4,1,1229486.0
2010,27,3,3,4,2135##2529,4##11,2,1680050.0
2010,27,3,6,3,2405,5,1,657513.0
2010,27,3,6,4,2129##2525,5,2,3191153.0
2010,27,3,7,3,2402##2406,6##3,2,900179.0
2010,27,3,7,4,2133##2134##2140##2527##2534,3##6,5,2237279.0
2010,27,3,9,4,2136##2532,4,2,3300082.0
2010,27,3,10,3,2404,11,1,601738.0
2010,27,3,10,4,2130##2137##2531,11##4,3,1999176.0
2010,27,3,13,3,2401,4,1,1844809.0
2010,27,3,13,4,2530,4,1,1753698.0
2010,27,3,Common Services,3,2407,2,1,685998.0
2010,27,3,Common Services,4,2526##2533##2132,7##2,3,5379590.0
2010,27,3,Shelter and Non-Food Items,3,2403,11,1,400736.0
2010,27,3,Shelter and Non-Food Items,4,2138##2528##2131,4##11,3,1496036.0
2010,27,3,"Water, Sanitation and Hygiene",4,2139,4,1,2998589.0
2010,28,3,6,4,2377##2378##2413,5##2,3,1325134.0
2010,28,3,7,4,2379##2414,3##6,2,649998.0
2010,28,3,9,4,2375,4,1,288465.0
2010,28,3,13,4,2380,11,1,349890.0
2010,28,3,"Water, Sanitation and Hygiene",4,2376,4,1,386270.0
2010,30,3,7,3,2108##2111##2113,3##6##19,3,1044897.0
2010,30,3,10,3,2112,6,1,358985.0
2010,30,3,Common Services,3,2110,1,1,101543.0
2010,30,3,Shelter and Non-Food Items,3,2109,7,1,436151.0
2010,35,3,6,4,2226##2228##2479##2480##2481,1##11##5,5,2245158.0
2010,35,3,9,4,2225##2227##2229##2474##2477##2478,4##6##3,6,3394845.0
2010,35,3,10,4,2476,4,1,234445.0
2010,35,3,"Water, Sanitation and Hygiene",4,2475,4,1,97650.0
2010,36,3,3,4,2187,4,1,500022.0
2010,36,3,6,4,2193##2195,2##5,2,2818242.0
2010,36,3,7,4,2189##2185##2191,3##4##6,3,2279942.0
2010,36,3,9,4,2186##2190##2192,4##3##2,3,6606885.0
2010,36,3,13,4,2197##2196,11##7,2,1489135.0
2010,36,3,"Water, Sanitation and Hygiene",4,2184##2188,4##3,2,2995967.0
2010,38,3,6,3,2605##2604,2##5,2,412338.0
2010,38,3,7,3,2606,3,1,75041.0
2010,38,3,"Water, Sanitation and Hygiene",3,2603,4,1,76576.0
2010,39,3,6,3,2320,5,1,293394.0
2010,42,3,6,3,2325##2329,5##2,2,1775511.0
2010,42,3,7,3,2327##2330##2332,6##3##19,3,580792.0
2010,42,3,10,3,2324##2326,4##6,2,215327.0
2010,42,3,Shelter and Non-Food Items,3,2328,7,1,438979.0
2010,42,3,"Water, Sanitation and Hygiene",3,2323##2331,4##3,2,365459.0
2010,43,3,6,4,2116,5,1,300000.0
2010,43,3,7,4,2118##2117,11##6,2,600000.0
2010,43,3,9,4,2119##2120##2121,4##2##3,3,1071425.0
2010,45,3,2,3,2106,1,1,1000000.0
2010,45,3,6,3,2095##2102##2238##2089,2##5,4,8395308.0
2010,45,3,7,3,2107##2242##2086##2103,3##6,4,5360516.0
2010,45,3,9,3,2098##2087,4,2,1753771.0
2010,45,3,10,3,2099##2105,4##20,2,602410.0
2010,45,3,Camp Coordination and Camp Management,3,2101##2240,7,2,5487750.0
2010,45,3,Common Services,3,2096##2090##2091,2,3,5782460.0
2010,45,3,Shelter and Non-Food Items,3,2100##2104##2239##2241##2085,7##25##18,5,5626939.0
2010,45,3,"Water, Sanitation and Hygiene",3,2097##2088,4,2,2555695.0
2010,46,3,6,3,2078,5,1,281597.0
2010,49,3,Common Services,3,2622,2,1,1500000.0
2010,52,3,6,4,2122##2123,5##7,2,1699934.0
2010,52,3,7,4,2124##2125,3##7,2,3183493.0
2010,52,3,9,4,2127,4,1,1707386.0
2010,52,3,13,3,2322##2321,2##11,2,10048510.0
2010,52,3,13,4,2126,11,1,1700053.0
2010,52,3,"Water, Sanitation and Hygiene",4,2128,4,1,1690600.0
2010,53,3,6,3,2287##2358##2289,5##2,3,2711538.0
2010,53,3,7,3,2361##2290##2350##2384##2385,3##4,5,1255346.0
2010,53,3,10,3,2288##2356##2362##2363##2351##2352##2355,11##20##25##4##6,7,2207385.0
2010,53,3,Common Services,3,2359##2360,2,2,664352.0
2010,53,3,Shelter and Non-Food Items,3,2357,11,1,2387861.0
2010,53,3,"Water, Sanitation and Hygiene",3,2353,4,1,850008.0
2010,56,3,7,3,2306,3,1,645959.0
2010,59,3,6,3,2428,5,1,4725398.0
2010,61,3,6,3,2084##2216,2##5,2,881249.0
2010,61,3,"Water, Sanitation and Hygiene",3,2083,4,1,622740.0
2010,63,3,6,3,2470,5,1,460000.0
2010,63,3,9,3,2469##2471##2473##2472,4##6##3##2,4,1291722.0
2010,65,3,6,3,2208,5,1,600000.0
2010,65,3,7,3,2209##2206,3##1,2,1750268.0
2010,65,3,9,3,2210,6,1,242461.0
2010,65,3,13,3,2207,4,1,963803.0
2010,66,3,6,3,2075##2077,5##2,2,2424032.0
2010,66,3,9,3,2076,4,1,200075.0
2010,67,3,3,3,2392##2587,4,2,531982.0
2010,67,3,6,3,2397##2394##2396##2591##2596,1##5##2,5,4040918.0
2010,67,3,6,4,2174##2175##2176,2##5##1,3,1433913.0
2010,67,3,7,3,2588##2592##2595##2597,4##6##7##3,4,574440.0
2010,67,3,7,4,2178##2180##2182,4##11##6,3,1356066.0
2010,67,3,9,3,2589,4,1,137773.0
2010,67,3,9,4,2177##2179,4##11,2,897201.0
2010,67,3,Common Services,3,2601,2,1,360269.0
2010,67,3,Shelter and Non-Food Items,3,2395##2398##2593##2594##2598,11##1##7,5,1832525.0
2010,67,3,"Water, Sanitation and Hygiene",3,2600##2393##2399##2590,1##4,4,990746.0
2010,67,3,"Water, Sanitation and Hygiene",4,2181##2183,11##1,2,300002.0
2010,69,3,6,4,2523,2,1,520978.0
2010,69,3,7,4,2524##2521##2522##2517##2519,18##6##11##3##4,5,1063726.0
2010,69,3,9,4,2518,4,1,415327.0
2010,71,3,6,3,2282##2280##2281##2410,2##5,4,21391760.0
2010,71,3,6,4,2093,5,1,2000000.0
2010,71,3,9,3,2278##2284,4##3,2,4281119.0
2010,71,3,9,4,2092##2094,4##2,2,3999924.0
2010,71,3,Common Services,3,2411##2283,2,2,2832328.0
2010,71,3,"Water, Sanitation and Hygiene",3,2279,4,1,510309.0
2010,72,3,7,3,2408##2409,4##3,2,1999202.0
2010,74,3,2,3,2424,1,1,250000.0
2010,74,3,6,3,2260##2418##2422##2544##2437##2442,2##5,6,17594874.0
2010,74,3,7,3,2261##2272##2416##2419##2423##2546##2564##2438##2440##2444##2435,3##4##6##7,11,9107118.0
2010,74,3,9,3,2264##2273##2415##2536,4##3,4,2399224.0
2010,74,3,10,3,2265##2268##2269,4##25##6,3,548570.0
2010,74,3,Camp Coordination and Camp Management,3,2540,11,1,1000339.0
2010,74,3,Common Services,3,2548##2446##2443,1##2,3,2001604.0
2010,74,3,Shelter and Non-Food Items,3,2262##2420##2421##2425##2543##2549##2447##2439##2441,18##11##7,9,10274224.0
2010,74,3,"Water, Sanitation and Hygiene",3,2263##2266##2270##2417##2426##2550##2538##2436##2445##2448,18##4##3,10,8656878.0
2010,78,3,6,4,2198##2199,2##5,2,923568.0
2010,78,3,7,4,2200,3,1,288552.0
2010,78,3,10,4,2271,11,1,101082.0
2010,78,3,13,4,2204##2203,6##4,2,936333.0
2010,78,3,Camp Coordination and Camp Management,4,2201,7,1,373568.0
2010,78,3,Shelter and Non-Food Items,4,2202,7,1,374009.0
2010,79,3,3,4,2505##2507##2509##2510,11##14##4,4,810085.0
2010,79,3,6,4,2501##2516,5##2,2,522434.0
2010,79,3,7,3,2620##2621,3##4,2,2004794.0
2010,79,3,7,4,2512##2514,6##3,2,581059.0
2010,79,3,10,4,2506##2513,11##6,2,469271.0
2010,79,3,"Water, Sanitation and Hygiene",4,2511##2515,4##3,2,500647.0
2010,80,3,6,3,2300##2314,5##2,2,11326797.0
2010,80,3,7,3,2298##2303##2565,4##3,3,3041845.0
2010,80,3,9,3,2296,4,1,3271485.0
2010,80,3,Shelter and Non-Food Items,3,2297##2301,4##7,2,3518829.0
2010,80,3,"Water, Sanitation and Hygiene",3,2299##2566,4,2,2697961.0
2010,83,3,7,3,2114##2115,4##3,2,268235.0
2010,89,3,3,3,2249,4,1,363800.0
2010,89,3,6,3,2254##2259##2561,2##5,3,4266532.0
2010,89,3,7,3,2557##2248##2257##2256##2562,7##4##6##3,5,1635363.0
2010,89,3,9,3,2250,4,1,400000.0
2010,89,3,Common Services,3,2258,7,1,799999.0
2010,89,3,Shelter and Non-Food Items,3,2555##2251##2252##2253##2560,11##12##7,5,5909487.0
2010,89,3,"Water, Sanitation and Hygiene",3,2247##2255##2559##2552,4##12,4,2315523.0
2010,92,3,7,3,2304##2305,4##3,2,941309.0
2010,94,3,6,3,2575##2387,5##2,2,403869.0
2010,94,3,9,3,2576##2577,2##3,2,932548.0
2010,94,3,13,3,2386##2574,11##4,2,1277258.0
2010,100,3,6,3,2371,2,1,541270.0
2010,100,3,7,3,2373##2364##2365,3##4,3,925230.0
2010,100,3,Shelter and Non-Food Items,3,2370,11,1,1515131.0
2010,105,3,3,4,2488,4,1,502040.0
2010,105,3,6,4,2160##2482##2492,2##5,3,3857209.0
2010,105,3,7,4,2164##2165##2485##2493##2486,3##6##7,5,2395296.0
2010,105,3,9,4,2162##2490##2161,4##2,3,2866898.0
2010,105,3,10,4,2491##2495##2487,4##11##6,3,595382.0
2010,105,3,13,4,2166,11,1,140000.0
2010,105,3,Common Services,3,2317,2,1,375926.0
2010,105,3,Shelter and Non-Food Items,4,2167##2168##2483##2494,11##7,4,2710018.0
2010,105,3,"Water, Sanitation and Hygiene",4,2163##2484##2489,4##7,3,1096343.0
2010,107,3,6,3,2068,2,1,5000000.0
2010,107,3,7,3,2285##2286,4##3,2,5439418.0
2011,8,3,10,3,3070,11,1,105930.0
2011,9,3,3,3,3091,4,1,856000.0
2011,9,3,Shelter and Non-Food Items,3,3092,1,1,749535.0
2011,10,3,3,3,2844,4,1,199020.0
2011,10,3,6,3,2848##2841,5##2,2,1225623.0
2011,10,3,7,3,2849##2850,3##6,2,178749.0
2011,10,3,9,3,2842,4,1,99022.0
2011,10,3,10,3,2845##2847,4##6,2,170116.0
2011,10,3,Shelter and Non-Food Items,3,2846,7,1,353742.0
2011,10,3,"Water, Sanitation and Hygiene",3,2843,4,1,358397.0
2011,14,3,6,4,2773##2775,5##2,2,2199781.0
2011,14,3,7,4,2776##2772,3##4,2,600031.0
2011,14,3,9,4,2771,4,1,700000.0
2011,14,3,10,4,2774,11,1,500000.0
2011,15,3,3,3,3104,4,1,315928.0
2011,15,3,6,3,3108##3106,2##5,2,2726837.0
2011,15,3,Shelter and Non-Food Items,3,3107,7,1,342379.0
2011,15,3,"Water, Sanitation and Hygiene",3,3105,4,1,648632.0
2011,18,3,6,4,2695,2,1,1700000.0
2011,18,3,7,4,2692##2693##2697##2698,6##3,4,1461529.0
2011,18,3,9,4,2691,4,1,737591.0
2011,18,3,10,4,2690,4,1,300000.0
2011,18,3,13,4,2694,11,1,600000.0
2011,18,3,Common Services,4,2696,2,1,200000.0
2011,19,3,3,4,2681,4,1,700957.0
2011,19,3,6,3,3165,5,1,817390.0
2011,19,3,6,4,2685,5,1,900010.0
2011,19,3,7,3,2817##2818##2819##2918##3090,4##6##3,5,5671756.0
2011,19,3,7,4,2674##2683##2675##2676##2688##2684##2686,4##3##6##19,7,1526040.0
2011,19,3,9,3,3164,4,1,2214258.0
2011,19,3,9,4,2678##2679##2680##2682,4##3,4,1800234.0
2011,19,3,10,4,2687##2814##2815,6##11##4,3,998167.0
2011,19,3,13,4,2689,11,1,1500686.0
2011,19,3,Common Services,3,2886,2,1,1000002.0
2011,19,3,"Water, Sanitation and Hygiene",3,2917##3089,4,2,4810474.0
2011,19,3,"Water, Sanitation and Hygiene",4,2677,4,1,613110.0
2011,22,3,6,4,2758##3063,5,2,953265.0
2011,22,3,7,4,3066,3,1,799998.0
2011,22,3,9,4,2760,2,1,747744.0
2011,22,3,10,4,2759##3062##3064##3065,6##4##11,4,2081208.0
2011,22,3,13,4,2757##2761,4##3,2,1345176.0
2011,24,3,3,3,2784,4,1,304950.0
2011,24,3,6,3,2791##2798##2954##2959,5##2,4,6344452.0
2011,24,3,7,3,2790##2792##2793##2803##2805##2952##2955##2961##2962,4##6##3##19,9,1768071.0
2011,24,3,9,3,2787##2801##2802,4##2##3,3,1490336.0
2011,24,3,10,3,2785##2795##2816##2953##2956##2957,4##11##6,6,1504676.0
2011,24,3,13,3,2789##2804##2958,4##3##7,3,1000078.0
2011,24,3,Camp Coordination and Camp Management,3,2797,7,1,365766.0
2011,24,3,Common Services,3,2799##2800##2960,2,3,1314593.0
2011,24,3,Shelter and Non-Food Items,3,2794,11,1,500000.0
2011,24,3,"Water, Sanitation and Hygiene",3,2786##2951,4,2,1731949.0
2011,26,3,6,3,2868##2870##2871,2##5,3,8489909.0
2011,26,3,6,4,2756,5,1,650000.0
2011,26,3,7,3,2869,3,1,379850.0
2011,26,3,7,4,2752##2753##2755,6##4##3,3,1149954.0
2011,26,3,9,3,2867##3163,4,2,1540864.0
2011,26,3,9,4,2754,2,1,3199829.0
2011,27,3,7,3,2942,3,1,829783.0
2011,27,3,13,3,2943,4,1,3264802.0
2011,28,3,6,3,2949##2947,2##5,2,1297737.0
2011,28,3,6,4,2662##2663,2##5,2,1859596.0
2011,28,3,7,3,2950,3,1,305513.0
2011,28,3,7,4,2667,6,1,99997.0
2011,28,3,9,3,2946,4,1,543753.0
2011,28,3,9,4,2664##2665,3##4,2,559717.0
2011,28,3,13,3,2948,11,1,284353.0
2011,28,3,"Water, Sanitation and Hygiene",3,2945,4,1,708741.0
2011,28,3,"Water, Sanitation and Hygiene",4,2666,4,1,479012.0
2011,34,3,3,3,3115,4,1,196110.0
2011,34,3,6,3,3119,2,1,719896.0
2011,34,3,7,3,3121##3116,3##6,2,299217.0
2011,34,3,10,3,3117##3114,6##4,2,227105.0
2011,34,3,Camp Coordination and Camp Management,3,3113,4,1,263086.0
2011,34,3,Shelter and Non-Food Items,3,3118##3122,7##1,2,589736.0
2011,34,3,"Water, Sanitation and Hygiene",3,3112##3120,4##3,2,284038.0
2011,36,3,3,4,2763,4,1,499949.0
2011,36,3,6,3,2883##2968,2,2,14953818.0
2011,36,3,6,4,3057##3061##2766##3059##3054,7##1##5##2,5,5850139.0
2011,36,3,7,3,2885,3,1,697003.0
2011,36,3,7,4,3060##2765##2770##3053##3055,3##4##6,5,5140050.0
2011,36,3,9,3,2884,4,1,4247178.0
2011,36,3,9,4,2762##2769,4##2,2,5174550.0
2011,36,3,13,3,2967,11,1,4601991.0
2011,36,3,13,4,2768,7,1,749999.0
2011,36,3,Shelter and Non-Food Items,4,3056,11,1,2836047.0
2011,36,3,"Water, Sanitation and Hygiene",4,2767##2764,11##4,2,1724929.0
2011,40,3,6,3,2906,2,1,1005610.0
2011,40,3,7,3,2911##2907,3##6,2,289424.0
2011,40,3,10,3,2908##2909,11##7,2,656922.0
2011,40,3,13,3,2910,4,1,169546.0
2011,42,3,6,3,3144,2,1,980936.0
2011,42,3,7,3,3141##3145,6##3,2,225570.0
2011,42,3,9,3,3138,4,1,214000.0
2011,42,3,10,3,3139##3142,4##6,2,160971.0
2011,42,3,Shelter and Non-Food Items,3,3143,7,1,321723.0
2011,42,3,"Water, Sanitation and Hygiene",3,3140##3146,4##3,2,298428.0
2011,43,3,10,3,3071,11,1,390012.0
2011,45,3,6,3,2625,5,1,512579.0
2011,45,3,7,3,2628##2630,3##18,2,3033243.0
2011,45,3,Camp Coordination and Camp Management,3,2626##2632,7##12,2,2814154.0
2011,45,3,Common Services,3,2627,2,1,2497860.0
2011,45,3,"Water, Sanitation and Hygiene",3,2624##2629,4##1,2,1513376.0
2011,50,3,6,4,2720,2,1,1499818.0
2011,50,3,7,4,2721,11,1,1492648.0
2011,52,3,6,3,2930##2929,7##5,2,2482440.0
2011,52,3,6,4,2699##2701##2702,5##7##2,3,4850055.0
2011,52,3,7,3,2931##2933##2926,7##3##4,3,1229969.0
2011,52,3,7,4,2703,3,1,143744.0
2011,52,3,9,3,2932##2927,2##4,2,7851070.0
2011,52,3,13,3,2924##2925,11##2,2,3134866.0
2011,52,3,13,4,2700,11,1,1000049.0
2011,52,3,"Water, Sanitation and Hygiene",3,2928,4,1,1991279.0
2011,56,3,6,3,2808##2810##3068##3067,5##2,4,3567075.0
2011,56,3,7,3,2811,3,1,249936.0
2011,56,3,"Water, Sanitation and Hygiene",3,2807,4,1,219457.0
2011,57,3,6,3,2736,5,1,498930.0
2011,57,3,7,3,2742##2737,3##6,2,290732.0
2011,57,3,9,3,2733,4,1,543489.0
2011,57,3,10,3,2734##2738,4##11,2,1198956.0
2011,57,3,Common Services,3,2740##2741,11##2,2,1119342.0
2011,57,3,Shelter and Non-Food Items,3,2739,11,1,1787409.0
2011,57,3,"Water, Sanitation and Hygiene",3,2735,4,1,549596.0
2011,58,3,Common Services,3,2851##2852,2,2,1444890.0
2011,59,3,6,3,3153,5,1,2000000.0
2011,59,3,6,4,2654##2655,2##5,2,1716472.0
2011,59,3,7,4,2656##2657##2658,3##6##4,3,1117665.0
2011,59,3,9,4,2660,4,1,983398.0
2011,59,3,"Water, Sanitation and Hygiene",4,2659,4,1,176591.0
2011,63,3,6,3,3155,5,1,600336.0
2011,63,3,7,3,2636##2637##3156,3##5##6,3,1106337.0
2011,63,3,9,3,3158##3154,3##4,2,978584.0
2011,66,3,6,3,2878,2,1,264178.0
2011,66,3,13,3,2876,11,1,923362.0
2011,66,3,Shelter and Non-Food Items,3,2877,7,1,275370.0
2011,67,3,6,4,2748##2749##2750##3044##3045##3046##2745,2##1##5,7,2627013.0
2011,67,3,7,4,2744##2747##3047##3048##2746,4##7##6##3##11,5,1549189.0
2011,67,3,9,4,3049,4,1,307339.0
2011,67,3,Shelter and Non-Food Items,4,2751,18,1,499904.0
2011,68,3,3,3,2834,4,1,133209.0
2011,68,3,9,3,2833##2835##2839,4##6##3,3,537209.0
2011,68,3,10,3,2836,6,1,234330.0
2011,68,3,Common Services,3,2838,2,1,64469.0
2011,68,3,"Water, Sanitation and Hygiene",3,2832,4,1,206724.0
2011,69,3,6,4,3043,2,1,1000003.0
2011,69,3,13,4,3042,11,1,999991.0
2011,70,3,2,3,3129,1,1,206938.0
2011,70,3,6,3,3130##3126,2##5,2,1063368.0
2011,70,3,7,3,3131##3133,3,2,187331.0
2011,70,3,9,3,3125,4,1,60968.0
2011,70,3,10,3,3127,6,1,60000.0
2011,70,3,Shelter and Non-Food Items,3,3128,7,1,179386.0
2011,70,3,"Water, Sanitation and Hygiene",3,3132##3124,3##4,2,272606.0
2011,71,3,6,3,3136##3135,2##5,2,3031836.0
2011,71,3,6,4,3036,5,1,2600000.0
2011,71,3,7,3,2858,3,1,495905.0
2011,71,3,7,4,3040##3039,3,2,1045940.0
2011,71,3,9,3,3134##3137,4##2,2,2969596.0
2011,71,3,9,4,3072##3074,4##2,2,1449995.0
2011,71,3,10,3,2856,7,1,2574869.0
2011,71,3,Common Services,3,2857,2,1,500001.0
2011,71,3,Common Services,4,3038,2,1,499998.0
2011,71,3,"Water, Sanitation and Hygiene",3,2853,4,1,176443.0
2011,71,3,"Water, Sanitation and Hygiene",4,3073,4,1,392262.0
2011,73,3,6,4,2668##2669##2670,5##2##13,3,2572687.0
2011,73,3,7,4,2671##2672,6,2,399998.0
2011,73,3,"Water, Sanitation and Hygiene",4,2673,4,1,1000001.0
2011,74,3,6,3,3078##3083,5##2,2,5721395.0
2011,74,3,6,4,2975##2981,5##2,2,2799515.0
2011,74,3,7,3,3079##3084##3076,6##3##4,3,3832268.0
2011,74,3,7,4,2976##2982,6##3,2,1198074.0
2011,74,3,9,4,2972,4,1,789513.0
2011,74,3,10,4,2973##2977##2979,4##6##11,3,1162226.0
2011,74,3,13,3,2866,11,1,4990394.0
2011,74,3,Common Services,3,3082##3086,2##1,2,466868.0
2011,74,3,Shelter and Non-Food Items,3,3080##3081##3087,11##7##18,3,4498985.0
2011,74,3,Shelter and Non-Food Items,4,2980##2978,7##11,2,1910017.0
2011,74,3,"Water, Sanitation and Hygiene",3,3085##3088##3077,3##18##4,3,3113998.0
2011,74,3,"Water, Sanitation and Hygiene",4,2974,4,1,1887648.0
2011,78,3,3,4,2989,4,1,750000.0
2011,78,3,6,3,2922##3177,2,2,2592944.0
2011,78,3,6,4,2990,5,1,299721.0
2011,78,3,7,4,2994##2995##2991,7##3##6,3,707546.0
2011,78,3,9,3,2919,4,1,555195.0
2011,78,3,9,4,2987,4,1,101353.0
2011,78,3,10,4,2988##2992##2993##3075,4##6##11,4,1441714.0
2011,78,3,Camp Coordination and Camp Management,3,2923,7,1,1499985.0
2011,78,3,Common Services,3,2921##3162,2,2,400071.0
2011,78,3,Shelter and Non-Food Items,3,3160,7,1,1000025.0
2011,78,3,"Water, Sanitation and Hygiene",3,2920##3159,4,2,1850417.0
2011,78,3,"Water, Sanitation and Hygiene",4,2986,4,1,150000.0
2011,79,3,"Water, Sanitation and Hygiene",3,3147##3148,4##3,2,1395954.0
2011,80,3,3,3,2826,4,1,273706.0
2011,80,3,7,3,2827##2820##2821##2894##2829##2828,4##3##6,6,4230723.0
2011,80,3,9,3,2890##2823,4,2,1021538.0
2011,80,3,10,3,2824##2831,4##6,2,632156.0
2011,80,3,13,3,2893##2892,7##11,2,8367128.0
2011,80,3,Shelter and Non-Food Items,3,2825,4,1,1159613.0
2011,80,3,"Water, Sanitation and Hygiene",3,2891##2822,4,2,2636341.0
2011,87,3,6,3,2938##2941##2937,2##1##5,3,16999998.0
2011,87,3,6,4,2715##2717,5##2,2,7489090.0
2011,87,3,7,3,2935##2940,4##3,2,3966670.0
2011,87,3,7,4,2719##2713,3##4,2,1999997.0
2011,87,3,9,3,2934##2971,4,2,14001378.0
2011,87,3,9,4,2712,4,1,2000000.0
2011,87,3,Common Services,3,2939,2,1,1000000.0
2011,87,3,Shelter and Non-Food Items,4,2716,11,1,1500000.0
2011,87,3,"Water, Sanitation and Hygiene",3,2936,4,1,1996203.0
2011,87,3,"Water, Sanitation and Hygiene",4,2714,4,1,2000000.0
2011,88,3,6,3,2913##2915,5##2,2,6424294.0
2011,88,3,7,3,2912##2916,4##3,2,3034323.0
2011,88,3,13,3,2914,7,1,1850973.0
2011,88,3,13,4,2984##2985,11##7,2,8991390.0
2011,88,3,"Water, Sanitation and Hygiene",4,2983,4,1,2465974.0
2011,89,3,6,3,2650##2646,2##5,2,3499020.0
2011,89,3,6,4,2729##2724##3009##3013,2##5,4,5747134.0
2011,89,3,7,3,2647##2649##2651##2645,6##7##3##4,4,398489.0
2011,89,3,7,4,2728##2730##3010##3014,7##3##6,4,446457.0
2011,89,3,9,3,2644,4,1,100206.0
2011,89,3,9,4,2723##3008,4,2,199564.0
2011,89,3,10,4,2725##3011,6##11,2,1062899.0
2011,89,3,Shelter and Non-Food Items,3,2653##2648,12##7,2,904693.0
2011,89,3,Shelter and Non-Food Items,4,3015##2727##2726##2731##3012,12##7##11,5,1899516.0
2011,89,3,"Water, Sanitation and Hygiene",3,2643##2652,4##12,2,1238975.0
2011,89,3,"Water, Sanitation and Hygiene",4,2722##2732##3007##3016,4##12,4,585825.0
2011,91,3,6,3,2875##3096##3099,5##2,3,1493337.0
2011,91,3,7,3,2873##2874##3093##3097##3100##2872,6##13##4##3,6,1293742.0
2011,91,3,10,3,3098##3094##3101,7##4##1,3,877651.0
2011,94,3,10,3,3069,11,1,614332.0
2011,95,3,6,3,2781,2,1,850534.0
2011,95,3,7,3,2782,3,1,400000.0
2011,95,3,10,3,2779,11,1,295802.0
2011,95,3,Common Services,3,2778##2783,11##7,2,2202542.0
2011,95,3,Shelter and Non-Food Items,3,2780,11,1,649062.0
2011,95,3,"Water, Sanitation and Hygiene",3,2777,4,1,600000.0
2011,96,3,3,3,3149,4,1,1109590.0
2011,96,3,7,3,3152,3,1,178861.0
2011,96,3,Shelter and Non-Food Items,3,3150##3151,11##7,2,2196282.0
2011,105,3,6,3,2895##2863##2899,2,3,3359056.0
2011,105,3,7,3,2902##2905##2862,6##3,3,3987312.0
2011,105,3,9,3,2901,4,1,447260.0
2011,105,3,10,3,2903##2859##2860##2861##2897##2898,6##4##11,6,2005587.0
2011,105,3,13,3,2904##2865,7,2,2155235.0
2011,105,3,Shelter and Non-Food Items,3,2864##2896,11,2,2326192.0
2011,105,3,"Water, Sanitation and Hygiene",3,2900,4,1,553939.0
2011,107,3,3,3,2812,7,1,977054.0
2011,107,3,6,4,3003##3005##3052##2710,7##2##5,4,1661575.0
2011,107,3,7,4,3006##2706,3##6,2,1644849.0
2011,107,3,9,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,4,2999,6,1,346977.0
2011,107,3,13,3,2879,4,1,3022440.0
2011,107,3,13,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2011,107,3,"Water, Sanitation and Hygiene",4,2705##2997,4,2,2699999.0
2012,1,3,6,4,3604,5,1,1600000.0
2012,1,3,7,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,4,3607##3608,2##3,2,842824.0
2012,1,3,10,4,3609,4,1,239616.0
2012,1,3,Shelter and Non-Food Items,4,3603,11,1,2299944.0
2012,3,3,6,3,3485,5,1,997873.0
2012,3,3,9,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,3,3401##3320##3323,5##2,3,4078495.0
2012,13,3,7,3,3446##3319##3321##3325,4##6##3,4,1967323.0
2012,13,3,9,3,3399##3402##3403##3317,4##2##3,4,5757290.0
2012,13,3,13,3,3322,11,1,2199939.0
2012,13,3,"Water, Sanitation and Hygiene",3,3400##3316,4,2,866540.0
2012,14,3,6,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,3,3436,4,1,535429.0
2012,16,3,6,3,3632##3194##3195,2##5,3,3960722.0
2012,16,3,7,3,3169##3353##3633,3,3,3481515.0
2012,16,3,9,3,3193,4,1,859870.0
2012,16,3,9,4,3616##3614,2##4,2,1097431.0
2012,16,3,13,3,3630,4,1,499985.0
2012,16,3,13,4,3615,11,1,899999.0
2012,18,3,6,3,3497,2,1,1241264.0
2012,18,3,6,4,3220##3217,2##5,2,1797553.0
2012,18,3,7,3,3496##3498,6##3,2,224297.0
2012,18,3,7,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,3,3495##3515,4,2,528152.0
2012,18,3,13,4,3213##3218,4##11,2,1449992.0
2012,18,3,Common Services,4,3219,2,1,850001.0
2012,19,3,2,4,3349,1,1,500015.0
2012,19,3,3,4,3200,4,1,500236.0
2012,19,3,6,3,3700##3665,5,2,1050715.0
2012,19,3,6,4,3209##3203,2##5,2,2391895.0
