FiscalYear,PaidDate,PledgeDate,DonorId,PaidAmt,PledgeAmt
2013,04-2013,12-2012,163,7549267,0
2013,04-2013,12-2012,181,70000,0
2013,04-2014,12-2012,22,4834550,0
2013,05-2013,12-2012,64,393300,0
2013,05-2013,12-2012,70,50000,0
2013,05-2013,12-2012,82,200000,0
2013,05-2013,12-2012,133,5000,0
2013,05-2013,12-2012,150,2000,0
2013,05-2013,12-2012,152,50000,0
2013,05-2014,12-2012,122,10000,0
2013,06-2013,12-2012,13,3906600,0
2013,06-2013,12-2012,52,17667064,0
2013,06-2013,12-2012,117,64990,0
2013,06-2013,12-2012,121,2000,0
2013,06-2013,12-2012,135,248162,0
2013,06-2013,12-2012,162,36199401,0
2013,07-2013,12-2012,29,1000000,0
2013,07-2013,12-2012,40,500000,0
2013,07-2013,12-2012,91,2987013,0
2013,08-2013,12-2012,11,70000,0
2013,08-2013,12-2012,80,100000,0
2013,08-2013,12-2012,144,1000000,0
2013,09-2013,04-2013,141,1500000,0
2013,09-2013,12-2012,158,6617500,0
2013,09-2013,12-2012,172,50000,0
2013,10-2013,08-2013,115,350000,0
2013,10-2013,10-2013,9,19645,0
2013,10-2013,12-2012,98,2900000,0
2013,11-2012,12-2012,61,102864,0
2013,11-2012,12-2012,166,20000,0
2013,11-2012,12-2012,172,200000,0
2013,11-2013,06-2011,183,40090000,0
2013,11-2013,11-2013,16,5000,0
2013,11-2013,12-2012,162,35488327,0
2013,11-2016,04-2013,141,1500000,0
2013,12-2012,11-2012,86,6469472,0
2013,12-2012,12-2012,2,1000,0
2013,12-2012,12-2012,86,6539972,0
2013,12-2012,12-2012,98,1100000,0
2013,12-2012,12-2012,157,5000,0
2013,12-2013,12-2012,22,14219100,0
2013,12-2013,12-2012,24,1500,0
2013,12-2013,12-2012,73,2184,0
2013,12-2013,12-2012,104,41027,0
2013,12-2013,12-2012,118,10000,0
2013,12-2013,12-2012,120,5000,0
2013,12-2013,12-2012,143,34347,0
2013,12-2013,12-2012,183,32568000,0
2013,12-2013,12-2013,16,5000,0
2014,01-2014,01-2014,106,25000,0
2014,01-2014,01-2014,138,300,0
2014,01-2014,11-2013,160,308144,0
2014,01-2014,12-2013,35,26719985,0
2014,01-2014,12-2013,81,500000,0
2014,01-2014,12-2013,136,67655,0
2014,01-2014,12-2013,166,20000,0
2014,01-2015,12-2013,29,20000,0
2014,01-2015,12-2013,52,7789132,0
2014,01-2015,12-2013,88,1161383,0
2014,01-2015,12-2013,172,199630,0
2014,02-2014,12-2013,13,9868384,0
2014,02-2014,12-2013,52,18204325,0
2014,02-2014,12-2013,67,10212750,0
2014,02-2014,12-2013,100,500000,0
2014,02-2014,12-2013,107,278117,0
2014,02-2014,12-2013,129,52544828,0
2014,02-2014,12-2013,163,4508058,0
2014,02-2014,12-2013,184,4000000,0
2014,02-2015,12-2013,188,10000,0
2014,03-2014,12-2013,12,5000,0
2014,03-2014,12-2013,124,54956000,0
2014,04-2014,12-2013,9,20537,0
2014,04-2014,12-2013,63,9705500,0
2014,04-2014,12-2013,98,4000000,0
2014,04-2014,12-2013,117,67920,0
2014,04-2014,12-2013,125,2563200,0
2014,04-2014,12-2013,181,100000,0
2014,05-2014,12-2013,39,30000,0
2014,05-2014,12-2013,131,10000,0
2014,05-2014,12-2013,152,50000,0
2014,05-2014,12-2013,163,3352705,0
2014,05-2014,12-2013,183,50643000,0
2014,06-2014,06-2014,179,59967,0
2014,06-2014,12-2013,13,4712500,0
2014,06-2015,12-2013,11,45000,0
2014,06-2015,12-2013,115,500000,0
2014,07-2014,12-2013,80,100000,0
2014,07-2014,12-2013,91,1590814,0
2014,07-2014,12-2013,143,53000,0
2014,08-2014,08-2014,38,10000,0
2014,08-2014,12-2013,40,500000,0
2014,08-2014,12-2013,122,10000,0
2014,08-2015,12-2013,170,20000,0
2014,09-2013,12-2013,156,243641,0
2014,09-2014,10-2014,133,4674,0
2014,09-2014,12-2013,113,100000,0
2014,09-2014,12-2013,162,57486099,0
2014,09-2014,12-2013,183,48453000,0
2014,10-2014,10-2014,139,119660,0
2014,10-2014,12-2013,29,700000,0
2014,10-2014,12-2013,109,5082592,0
2014,10-2014,12-2013,135,212850,0
2014,10-2014,12-2013,144,1500000,0
2014,10-2015,12-2013,94,10000,0
2014,10-2016,12-2013,148,150000,0
2014,11-2014,12-2013,67,9315000,0
2014,11-2014,12-2013,73,2179,0
2014,11-2014,12-2013,82,200000,0
2014,11-2014,12-2013,147,9969,0
2014,11-2014,12-2013,172,250000,0
2014,12-2013,12-2013,21,410100,0
2014,12-2013,12-2013,50,116212,0
2014,12-2013,12-2013,61,135580,0
2014,12-2013,12-2013,78,48046,0
2014,12-2013,12-2013,86,12183300,0
2014,12-2013,12-2013,129,9693173,0
2014,12-2013,12-2013,157,5000,0
2014,12-2013,12-2013,162,15169999,0
2014,12-2014,12-2013,22,17588690,0
2014,12-2014,12-2013,67,10291474,0
2014,12-2014,12-2013,129,3875106,0
2014,12-2014,12-2013,158,2490000,0
2014,12-2014,12-2013,183,14089500,0
2014,12-2016,12-2013,11,12683,0
2014,12-2017,12-2013,29,480000,0
2014,12-2017,12-2013,118,10000,0
2015,01-2015,12-2014,13,9223031,0
2015,01-2015,12-2014,21,345690,0
2015,01-2015,12-2014,35,24418604,0
2015,01-2015,12-2014,81,500000,0
2015,01-2015,12-2014,125,2337600,0
2015,01-2015,12-2014,136,59034,0
2015,01-2016,12-2014,172,250000,0
2015,02-2015,02-2015,9,11477,0
2015,02-2015,12-2014,12,5000,0
2015,02-2015,12-2014,100,1000000,0
2015,02-2015,12-2014,107,271768,0
2015,02-2015,12-2014,156,172562,0
2015,02-2015,12-2014,188,10000,0
2015,02-2016,12-2014,158,2185792,0
2015,03-2015,12-2014,52,14556040,0
2015,03-2015,12-2014,54,0,0
2015,03-2015,12-2014,109,4277200,0
2015,03-2015,12-2014,122,10000,0
2015,03-2015,12-2014,166,20000,0
2015,03-2015,12-2014,183,37222500,0
2015,03-2016,08-2015,9,15860,0
2015,04-2015,12-2014,39,30000,0
2015,04-2015,12-2014,67,21459980,0
2015,04-2015,12-2014,98,4000000,0
2015,04-2015,12-2014,108,21655,0
2015,04-2015,12-2014,124,59169000,0
2015,04-2015,12-2014,129,47614274,0
2015,04-2015,12-2014,163,4151100,0
2015,04-2015,12-2014,181,1000000,0
2015,05-2015,05-2015,26,40,0
2015,05-2015,05-2015,45,15000,0
2015,05-2015,05-2015,127,1000,0
2015,05-2015,05-2015,192,2438,0
2015,05-2015,12-2014,44,200000,0
2015,05-2015,12-2014,63,7770000,0
2015,05-2015,12-2014,117,52303,0
2015,06-2015,06-2015,40,500000,0
2015,06-2015,06-2015,80,100000,0
2015,06-2015,06-2015,133,4166,0
2015,06-2015,12-2014,115,250000,0
2015,06-2015,12-2014,152,50000,0
2015,06-2016,12-2015,147,2266,0
2015,07-2015,04-2015,91,1402809,0
2015,07-2015,05-2015,184,3000000,0
2015,07-2015,12-2014,111,50000,0
2015,07-2015,12-2014,144,1500000,0
2015,07-2015,12-2014,163,3158559,0
2015,08-2015,03-2015,134,10000,0
2015,08-2015,06-2015,97,1506,0
2015,08-2015,08-2015,161,500,0
2015,08-2015,12-2014,22,10969000,0
2015,09-2014,09-2014,83,17692,0
2015,09-2015,07-2015,42,50000,0
2015,09-2015,09-2015,139,24471,0
2015,09-2015,09-2015,170,20000,0
2015,09-2016,12-2014,33,10000,0
2015,10-2015,07-2015,98,500000,0
2015,10-2015,10-2015,44,35000,0
2015,10-2015,10-2015,150,5000,0
2015,10-2015,10-2015,183,45978000,0
2015,10-2015,11-2015,73,2179,0
2015,10-2015,12-2014,88,1104500,0
2015,10-2015,12-2014,131,10000,0
2015,10-2015,12-2014,162,49466091,0
2015,10-2016,12-2014,148,150000,0
2015,11-2015,08-2015,9,16800,0
2015,11-2015,10-2015,162,2865625,0
2015,12-2014,12-2014,61,125100,0
2015,12-2014,12-2014,86,12212000,0
2015,12-2014,12-2014,157,5000,0
2015,12-2015,01-2016,135,204823,0
2015,12-2015,11-2015,67,21795200,0
2015,12-2015,12-2014,82,200000,0
2015,12-2015,12-2014,172,200000,0
2015,12-2015,12-2015,49,13780,0
2015,12-2015,12-2015,129,1369237,0
2015,12-2015,12-2015,139,75284,0
2015,12-2015,12-2015,163,3045066,0
2016,01-2016,01-2016,166,20000,0
2016,02-2016,11-2015,100,1000000,0
2016,02-2016,12-2015,13,7575664,0
2016,02-2016,12-2015,107,204729,0
2016,02-2016,12-2015,129,43490701,0
2016,03-2016,02-2016,80,100000,0
2016,03-2016,03-2016,163,4100881,0
2016,03-2016,12-2014,22,11312000,0
2016,03-2016,12-2014,124,60522000,0
2016,03-2016,12-2015,39,30000,0
2016,03-2016,12-2015,82,200000,0
2016,03-2016,12-2015,122,10000,0
2016,03-2016,12-2015,181,1000000,0
2016,04-2016,04-2016,119,2000,0
2016,04-2016,04-2016,144,1500000,0
2016,04-2016,12-2015,67,22022000,0
2016,04-2016,12-2015,117,57015,0
2016,05-2016,12-2015,52,15328254,0
2016,06-2016,03-2016,163,3102699,0
2016,06-2016,05-2016,85,5000,0
2016,06-2016,06-2016,35,22624086,0
2016,06-2016,06-2016,73,2179,0
2016,06-2016,07-2016,94,10000,0
2016,06-2016,11-2015,152,50000,0
2016,06-2016,12-2015,6,0,0
2016,07-2016,06-2016,131,10000,0
2016,07-2016,07-2016,184,3000000,0
2016,08-2016,06-2016,67,11291000,0
2016,08-2016,06-2016,91,1285908,0
2016,08-2016,07-2016,183,36091000,0
2016,08-2016,08-2016,9,16633,0
2016,08-2016,08-2016,133,3972,0
2016,08-2016,12-2015,67,22582000,0
2016,08-2017,12-2015,11,60000,0
2016,09-2016,10-2016,172,200000,0
2016,09-2016,12-2015,18,5000,0
2016,09-2016,12-2015,54,0,0
2016,10-2016,07-2016,88,2239600,0
2016,10-2016,08-2016,158,2245000,0
2016,10-2016,09-2016,63,7716100,0
2016,10-2016,10-2016,12,5000,0
2016,10-2016,12-2015,148,150000,0
2016,11-2016,10-2016,183,33810837,0
2016,11-2016,11-2016,40,500000,0
2016,11-2016,11-2016,156,428878,0
2016,11-2016,11-2016,172,250000,0
2016,11-2016,12-2015,109,4762350,0
2016,12-2015,12-2013,125,2026200,0
2016,12-2015,12-2015,21,648960,0
2016,12-2015,12-2015,61,109780,0
2016,12-2015,12-2015,81,500000,0
2016,12-2015,12-2015,86,12749925,0
2016,12-2015,12-2015,136,54650,0
2016,12-2015,12-2015,157,5000,0
2016,12-2015,12-2015,162,60432321,0
2016,12-2016,01-2016,98,4000000,0
2016,12-2016,06-2014,188,10000,0
2016,12-2016,10-2016,80,200000,0
2016,12-2016,11-2016,162,21645799,0
2016,12-2016,12-2016,49,13910,0
2016,12-2016,12-2016,86,1034000,0
2016,12-2016,12-2016,129,1002914,0
2016,12-2016,12-2016,134,5000,0
2016,12-2016,12-2016,139,19631,0
2016,12-2016,12-2016,163,971439,0
2016,12-2017,11-2015,118,10000,0
2017,01-2017,01-2017,136,52120,0
2017,01-2017,12-2016,81,500000,0
2017,01-2017,12-2016,159,5000,0
2017,01-2018,01-2018,156,487257,0
2017,01-2018,09-2017,183,28940100,0
2017,01-2018,11-2016,82,220000,0
2017,01-2018,11-2017,158,1193200,0
2017,01-2018,12-2017,154,60155,0
2017,02-2017,01-2017,109,4872780,0
2017,02-2017,12-2016,100,1000000,0
2017,02-2017,12-2016,107,200541,0
2017,02-2017,12-2016,125,2176800,0
2017,02-2017,12-2016,162,70074374,0
2017,02-2018,01-2018,80,198314,0
2017,02-2018,12-2016,88,2470400,0
2017,02-2018,12-2017,147,2487,0
2017,03-2017,02-2017,80,467400,0
2017,03-2017,02-2017,117,52428,0
2017,03-2017,03-2017,133,4006,0
2017,03-2017,03-2017,138,6854,0
2017,03-2017,12-2014,124,57717000,0
2017,03-2017,12-2016,63,7511000,0
2017,03-2017,12-2016,98,4000000,0
2017,03-2017,12-2016,163,2972062,0
2017,03-2017,12-2016,166,20000,0
2017,04-2017,01-2017,122,10000,0
2017,04-2017,02-2017,67,53585000,0
2017,04-2017,03-2017,184,5000000,0
2017,04-2017,04-2017,9,7155,0
2017,04-2017,04-2017,131,10000,0
2017,04-2017,04-2017,181,1250000,0
2017,04-2017,12-2016,39,30000,0
2017,04-2017,12-2016,52,14233862,0
2017,04-2017,12-2016,129,44227188,0
2017,05-2017,05-2017,39,10000,0
2017,05-2017,06-2016,35,21844119,0
2017,05-2017,12-2016,108,21734,0
2017,05-2017,12-2016,144,1500000,0
2017,06-2017,01-2017,91,1402809,0
2017,06-2017,02-2017,22,13963750,0
2017,06-2017,05-2017,139,38131,0
2017,06-2017,06-2017,24,1500,0
2017,06-2017,07-2017,172,200000,0
2017,06-2017,12-2016,13,8226873,0
2017,06-2017,12-2016,152,50000,0
2017,06-2017,12-2016,163,2055076,0
2017,07-2017,06-2017,67,11576000,0
2017,07-2017,12-2016,158,2282400,0
2017,08-2017,07-2017,86,10458000,0
2017,08-2017,12-2016,141,1000000,0
2017,09-2017,07-2017,124,13549300,0
2017,09-2017,09-2017,33,10000,0
2017,09-2017,09-2017,139,12956,0
2017,09-2017,09-2017,148,150000,0
2017,09-2017,09-2017,172,250000,0
2017,09-2017,09-2017,183,73679650,0
2017,10-2017,09-2017,80,100000,0
2017,10-2017,10-2017,40,500000,0
2017,10-2017,11-2017,44,112500,0
2017,11-2016,11-2016,61,106220,0
2017,11-2017,07-2017,134,50000,0
2017,11-2017,11-2017,9,16711,0
2017,11-2017,11-2017,94,50000,0
2017,11-2017,11-2017,189,13192,0
2017,12-2016,12-2016,21,625860,0
2017,12-2016,12-2016,50,38170,0
2017,12-2016,12-2016,86,13442000,0
2017,12-2016,12-2016,136,51990,0
2017,12-2016,12-2016,157,1000,0
2017,12-2017,11-2017,31,20000,0
2017,12-2017,11-2017,162,5904063,0
2017,12-2017,12-2016,188,10000,0
2017,12-2017,12-2017,5,250000,0
2017,12-2017,12-2017,12,5000,0
2017,12-2017,12-2017,49,11662,0
2017,12-2017,12-2017,67,17625000,0
2017,12-2017,12-2017,129,8839381,0
2017,12-2017,12-2017,163,1014095,0
2018,01-2018,01-2018,5,250000,0
2018,01-2018,01-2018,191,100000,0
2018,01-2018,12-2017,122,10000,0
2018,01-2019,01-2019,148,150000,0
2018,01-2019,12-2018,52,5031484,0
2018,02-2018,01-2017,109,5874592,0
2018,02-2018,02-2018,125,2194500,0
2018,02-2018,03-2017,80,495785,0
2018,02-2018,05-2017,13,8643772,0
2018,02-2018,12-2017,162,85127752,0
2018,03-2018,03-2018,18,10000,0
2018,03-2018,03-2018,134,50000,0
2018,03-2018,12-2017,86,4888400,0
2018,03-2018,12-2017,107,213538,0
2018,03-2018,12-2017,144,1500000,0
2018,03-2018,12-2017,181,1500000,0
2018,04-2018,03-2018,24,1500,0
2018,04-2018,04-2018,117,123080,0
2018,04-2018,12-2017,52,16421170,0
2018,04-2018,12-2017,63,8626800,0
2018,04-2018,12-2017,98,4000000,0
2018,04-2018,12-2017,163,5157297,0
2018,05-2018,01-2018,91,1360714,0
2018,05-2018,02-2017,22,14717500,0
2018,05-2018,04-2018,139,25334,0
2018,05-2018,05-2018,94,50000,0
2018,05-2018,06-2016,35,22762465,0
2018,05-2018,12-2017,124,65472000,0
2018,06-2018,11-2017,166,20000,0
2018,06-2018,12-2017,39,30000,0
2018,06-2018,12-2017,73,2179,0
2018,06-2018,12-2017,88,2949000,0
2018,06-2018,12-2017,158,2340000,0
2018,07-2018,07-2018,40,500000,0
2018,07-2018,11-2017,152,50000,0
2018,07-2018,12-2017,172,200000,0
2018,08-2018,08-2018,9,17735,0
2018,08-2018,09-2017,183,49519662,0
2018,09-2018,06-2018,139,16189,0
2018,09-2018,09-2018,31,20000,0
2018,09-2018,09-2018,36,282800,0
2018,09-2018,09-2018,67,58340000,0
2018,09-2018,09-2018,129,51182061,0
2018,10-2018,08-2017,141,1000000,0
2018,10-2018,09-2017,183,21804090,0
2018,10-2018,10-2018,33,10000,0
2018,11-2017,11-2017,61,117840,0
2018,11-2018,09-2018,158,1126100,0
2018,11-2018,10-2018,67,45560000,0
2018,11-2018,12-2017,172,200000,0
2018,12-2017,11-2017,100,1000000,0
2018,12-2017,11-2017,136,118250,0
2018,12-2017,12-2017,8,10000,0
2018,12-2017,12-2017,15,20000,0
2018,12-2017,12-2017,21,707040,0
2018,12-2017,12-2017,50,175173,0
2018,12-2017,12-2017,86,4683200,0
2018,12-2017,12-2017,159,5000,0
2018,12-2018,09-2017,183,42999800,0
2018,12-2018,10-2018,12,5000,0
2018,12-2018,11-2017,82,220000,0
2018,12-2018,11-2017,118,10000,0
2018,12-2018,11-2018,67,5660500,0
2018,12-2018,11-2018,108,22900,0
2018,12-2018,12-2017,85,10000,0
2018,12-2018,12-2017,86,4493200,0
2018,12-2018,12-2018,129,4101482,0
2018,12-2018,12-2018,154,34365,0
2018,12-2018,12-2018,163,1006846,0
2019,01-2019,05-2017,13,7841875,0
2019,01-2019,12-2018,21,684180,0
2019,02-2019,01-2019,102,118234,0
2019,02-2019,06-2018,162,59700210,0
2019,02-2019,09-2018,129,48704122,0
2019,02-2019,11-2018,107,198866,0
2019,02-2019,11-2018,117,113390,0
2019,02-2019,11-2018,122,9284,0
2019,02-2019,12-2018,100,1000000,0
2019,02-2020,12-2019,52,2916897,0
2019,03-2019,03-2019,73,2158,0
2019,03-2019,03-2019,130,50000,0
2019,03-2019,12-2018,86,6757200,0
2019,04-2019,03-2019,36,324307,0
2019,04-2019,04-2019,125,2014500,0
2019,04-2019,04-2019,139,31660,0
2019,04-2019,11-2018,144,1500000,0
2019,04-2019,12-2018,52,22516099,0
2019,04-2019,12-2018,63,9038400,0
2019,04-2019,12-2018,98,5000000,0
2019,04-2019,12-2018,181,1500000,0
2019,05-2019,03-2017,80,410576,0
2019,05-2019,04-2019,171,5000,0
2019,05-2019,05-2019,94,10000,0
2019,05-2019,06-2016,35,21652466,0
2019,05-2019,11-2018,67,55800000,0
2019,05-2019,12-2018,82,220000,0
2019,05-2019,12-2018,163,4943642,0
2019,05-2019,12-2018,181,3500000,0
2019,06-2019,05-2019,139,34541,0
2019,06-2019,06-2019,133,2942,0
2019,06-2019,11-2018,152,50000,0
2019,06-2019,12-2018,22,19259300,0
2019,06-2020,11-2018,122,715,0
2019,07-2019,03-2019,88,3962000,0
2019,07-2019,07-2019,131,10000,0
2019,08-2019,06-2018,162,7243602,0
2019,08-2019,08-2019,9,16942,0
2019,08-2019,11-2018,124,61055500,0
2019,08-2019,11-2018,166,20000,0
2019,09-2019,01-2019,91,680357,0
2019,09-2019,06-2017,141,1000000,0
2019,09-2019,08-2019,67,38629500,0
2019,09-2019,08-2019,139,228112,0
2019,09-2019,09-2019,138,237,0
2019,09-2019,12-2018,84,23873,0
2019,09-2019,12-2018,134,2500,0
2019,09-2019,12-2018,158,3318584,0
2019,10-2019,09-2019,20,109554,0
2019,10-2019,11-2018,39,30000,0
2019,10-2019,12-2018,109,5561500,0
2019,10-2019,12-2018,148,150000,0
2019,11-2019,10-2019,67,10992000,0
2019,11-2019,11-2019,40,500000,0
2019,11-2019,11-2019,172,200000,0
2019,12-2018,06-2018,162,15358352,0
2019,12-2018,11-2018,24,1500,0
2019,12-2018,11-2018,86,4522000,0
2019,12-2018,11-2018,118,10000,0
2019,12-2018,11-2018,136,170220,0
2019,12-2018,12-2018,50,221150,0
2019,12-2018,12-2018,61,113380,0
2019,12-2018,12-2018,116,3000,0
2019,12-2018,12-2018,159,10000,0
2019,12-2019,10-2019,163,2001601,0
2019,12-2019,11-2018,188,10000,0
2019,12-2019,12-2018,18,20000,0
2019,12-2019,12-2019,12,5000,0
2019,12-2019,12-2019,15,20000,0
2019,12-2019,12-2019,44,90000,0
2019,12-2019,12-2019,129,4366114,0
2019,12-2019,12-2019,139,44078,0
2019,12-2019,12-2019,172,200000,0
2019,12-2019,12-2019,183,394568100,0
2020,01-2020,05-2017,13,7518476,0
2020,01-2020,09-2018,129,45835996,0
2020,01-2020,12-2019,21,668040,0
2020,01-2020,12-2019,24,1500,0
2020,01-2020,12-2019,80,409098,0
2020,01-2020,12-2019,173,100000,0
2020,01-2021,01-2021,188,10000,0
2020,01-2021,12-2020,9,24340,0
2020,01-2021,12-2020,14,1210500,0
2020,01-2021,12-2020,52,5712886,0
2020,01-2021,12-2020,63,6569603,0
2020,01-2021,12-2020,73,3000,0
2020,02-2020,02-2020,133,2935,0
2020,02-2020,06-2018,162,64791218,0
2020,02-2020,11-2019,100,1000000,0
2020,02-2020,11-2019,144,1500000,0
2020,03-2020,03-2020,156,85304,0
2020,03-2020,04-2020,20,110367,0
2020,03-2020,11-2018,124,59119500,0
2020,03-2020,11-2019,20,110367,0
2020,03-2020,11-2019,117,111890,0
2020,03-2021,12-2019,148,150000,0
2020,04-2020,03-2020,135,239693,0
2020,04-2020,04-2020,16,10000,0
2020,04-2020,09-2019,109,5400000,0
2020,04-2020,11-2019,67,54175000,0
2020,04-2020,11-2019,107,207792,0
2020,04-2020,11-2019,166,20000,0
2020,04-2020,12-2018,86,10680978,0
2020,04-2020,12-2019,34,20000,0
2020,04-2020,12-2019,63,8775200,0
2020,04-2020,12-2019,98,5823817,0
2020,04-2021,11-2019,82,220000,0
2020,05-2020,04-2019,125,1815600,0
2020,05-2020,04-2020,124,16246500,0
2020,05-2020,04-2020,163,8300477,0
2020,05-2020,11-2019,163,5147740,0
2020,06-2020,04-2020,22,5605500,0
2020,06-2020,04-2020,91,263636,0
2020,06-2020,05-2020,36,324859,0
2020,06-2020,05-2020,125,2241400,0
2020,06-2020,06-2020,40,500000,0
2020,06-2020,06-2020,64,1137656,0
2020,06-2020,06-2020,84,10000,0
2020,06-2020,11-2019,52,25544319,0
2020,06-2020,12-2019,122,10000,0
2020,07-2020,05-2020,125,2248750,0
2020,07-2020,06-2016,35,21904336,0
2020,07-2020,06-2020,21,676440,0
2020,07-2020,06-2020,139,37259,0
2020,07-2020,06-2020,163,10787486,0
2020,07-2020,11-2019,22,19374900,0
2020,07-2020,11-2019,134,50000,0
2020,07-2020,12-2019,18,12000,0
2020,08-2020,06-2017,141,1000000,0
2020,08-2020,06-2018,162,11509975,0
2020,08-2020,07-2020,67,58858000,0
2020,08-2020,07-2020,124,10612800,0
2020,08-2020,07-2020,131,10000,0
2020,08-2020,07-2020,183,12982000,0
2020,08-2020,12-2019,181,5000000,0
2020,09-2020,09-2020,9,16806,0
2020,09-2020,11-2019,152,50000,0
2020,10-2019,10-2019,119,3324,0
2020,10-2020,11-2019,118,10000,0
2020,11-2019,10-2019,61,110720,0
2020,11-2020,09-2020,139,49394,0
2020,11-2020,12-2019,18,8000,0
2020,11-2020,12-2019,88,5895000,0
2020,11-2020,12-2019,172,250000,0
2020,12-2019,12-2019,49,16650,0
2020,12-2019,12-2019,136,193462,0
2020,12-2019,12-2019,159,10000,0
2020,12-2020,06-2018,162,4479183,0
2020,12-2020,10-2020,120,50000,0
2020,12-2020,11-2020,80,313577,0
2020,12-2020,11-2020,124,9803200,0
2020,12-2020,11-2020,155,36954,0
2020,12-2020,12-2019,158,3584229,0
2020,12-2020,12-2019,172,200000,0
2020,12-2020,12-2020,12,5000,0
2020,12-2020,12-2020,67,12198000,0
2020,12-2020,12-2020,125,1753750,0
2020,12-2020,12-2020,129,6569617,0
2020,12-2020,12-2020,183,75616800,0
2021,01-2021,01-2021,8,20000,0
2021,01-2021,01-2021,171,5000,0
2021,01-2021,09-2018,129,49797829,0
2021,01-2021,11-2020,107,224693,0
2021,01-2021,12-2020,181,5000000,0
2021,01-2021,12-2020,196,100000,0
2021,02-2021,02-2021,133,2703,0
2021,02-2021,03-2020,80,387807,0
2021,02-2021,11-2020,20,243800,0
2021,02-2021,11-2020,144,1500000,0
2021,02-2021,12-2020,30,50000,0
2021,02-2021,12-2020,67,60055000,0
2021,03-2021,04-2019,125,2086200,0
2021,03-2021,06-2018,162,65517728,0
2021,03-2021,06-2020,13,8515088,0
2021,03-2021,11-2020,112,5000,0
2021,03-2021,11-2020,166,20000,0
2021,03-2021,11-2020,173,100000,0
2021,03-2021,12-2020,117,119270,0
2021,03-2021,12-2020,134,50000,0
2021,03-2021,12-2020,172,200000,0
2021,04-2021,04-2021,16,10000,0
2021,04-2021,04-2021,94,35000,0
2021,04-2021,06-2020,52,27167399,0
2021,04-2021,11-2018,124,64735000,0
2021,04-2021,12-2018,86,12081979,0
2021,04-2021,12-2020,36,339560,0
2021,04-2021,12-2020,120,100000,0
2021,04-2021,12-2020,183,16490500,0
2021,05-2021,11-2020,163,5539552,0
2021,05-2021,12-2020,109,6021500,0
2021,05-2022,12-2020,122,10000,0
2021,06-2021,04-2021,91,129629,0
2021,06-2021,04-2021,139,47868,0
2021,06-2021,05-2021,22,20587000,0
2021,06-2021,06-2017,141,1000000,0
2021,06-2021,06-2021,64,3658536,0
2021,06-2021,06-2021,138,100,0
2021,06-2021,11-2020,101,3000,0
2021,06-2021,12-2020,98,6000000,0
2021,06-2021,12-2020,183,42261000,0
2021,08-2021,11-2020,21,712320,0
2021,08-2021,11-2022,73,2158,0
2021,08-2021,12-2020,183,3896760,0
2021,09-2020,09-2020,136,148150,0
2021,09-2021,06-2021,67,59375000,0
2021,09-2021,12-2020,183,25890150,0
2021,10-2021,07-2021,124,10451700,0
2021,10-2021,09-2021,35,23424484,0
2021,10-2021,10-2021,9,17753,0
2021,10-2021,10-2021,188,10000,0
2021,11-2020,11-2020,119,3588,0
2021,11-2021,05-2021,88,5720500,0
2021,11-2021,11-2020,24,1500,0
2021,11-2021,11-2020,152,50000,0
2021,11-2021,11-2021,40,450000,0
2021,11-2021,11-2021,138,20,0
2021,11-2021,12-2020,88,6864600,0
2021,11-2021,12-2020,172,250000,0
2021,12-2020,11-2020,61,181995,0
2021,12-2020,11-2020,159,5000,0
2021,12-2020,12-2020,50,230435,0
2021,12-2020,12-2020,193,0,0
2021,12-2020,12-2020,136,60763,0
2021,12-2020,12-2020,195,0,0
2021,12-2021,11-2020,118,10000,0
2021,12-2021,11-2021,67,33948000,0
2021,12-2021,11-2021,139,78635,0
2021,12-2021,12-2020,18,25000,0
2021,12-2021,12-2021,12,5000,0
2021,12-2021,12-2021,14,1585080,0
2021,12-2021,12-2021,21,169365,0
2021,12-2021,12-2021,52,5315917,0
2021,12-2021,12-2021,63,20620715,0
2021,12-2021,12-2021,80,347490,0
2021,12-2021,12-2021,86,1122580,0
2021,12-2021,12-2021,88,4528800,0
2021,12-2021,12-2021,124,19796000,0
2021,12-2021,12-2021,129,4997430,0
2021,12-2021,12-2021,139,5721,0
2021,12-2021,12-2021,155,56540,0
2021,12-2021,12-2021,158,2829250,0
2021,12-2021,12-2021,162,4856571,0
2022,01-2022,01-2022,29,125000,0
2022,01-2022,01-2022,100,1000000,0
2022,01-2022,01-2022,133,5041,0
2022,01-2022,02-2022,126,0,100000
2022,01-2022,05-2021,13,8005789,0
2022,01-2022,12-2021,63,9055200,0
2022,01-2022,12-2021,129,50870434,0
2022,01-2022,12-2021,135,199282,0
2022,01-2022,12-2021,144,1500000,0
2022,01-2022,12-2021,173,100000,0
2022,01-2023,12-2021,158,2662406,0
2022,01-2023,12-2022,9,10333,0
2022,01-2023,12-2022,80,1401124,0
2022,01-2023,12-2022,163,918509,0
2022,02-2022,01-2021,67,56255000,0
2022,02-2022,05-2021,22,19402100,0
2022,02-2022,12-2021,34,30000,0
2022,02-2022,12-2021,201,500,0
2022,03-2022,03-2022,134,50000,0
2022,03-2022,03-2022,138,220,0
2022,03-2022,03-2022,172,200000,0
2022,03-2022,06-2020,52,24909884,0
2022,03-2022,11-2021,117,108930,0
2022,03-2022,11-2021,162,67486566,0
2022,03-2022,12-2021,141,1000000,0
