PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Myanmar,2010,Rapid Response,2588,10-CEF-065-B,Health,Health,100,127484.0
Myanmar,2010,Rapid Response,2590,10-CEF-065-D,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,483100.0
Myanmar,2010,Rapid Response,2591,10-FAO-049,Agriculture,Agriculture,100,455359.0
Myanmar,2010,Rapid Response,2592,10-FPA-047,Health,Health,100,152002.0
Myanmar,2010,Rapid Response,2593,10-HCR-050,Shelter and Non-Food Items,Shelter and Non-Food Items,100,838778.0
Myanmar,2010,Rapid Response,2594,10-IOM-032,Shelter and Non-Food Items,Shelter and Non-Food Items,100,171007.0
Myanmar,2010,Rapid Response,2595,10-IOM-033,Health,Health,100,79801.0
Myanmar,2010,Rapid Response,2598,10-UDP-025,Shelter and Non-Food Items,Shelter and Non-Food Items,100,347750.0
Myanmar,2010,Rapid Response,2596,10-WFP-078,Agriculture,Agriculture,100,2235597.0
Myanmar,2010,Rapid Response,2597,10-WHO-076,Health,Health,100,215153.0
Myanmar,2010,Rapid Response,2601,10-WFP-079,Common Services,Common Services,100,360269.0
Pakistan,2010,Rapid Response,2446,10-UDP-017,Common Services,Common Services,100,500035.0
Pakistan,2010,Rapid Response,2436,10-CEF-048-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1285659.0
Pakistan,2010,Rapid Response,2437,10-FAO-037,Agriculture,Agriculture,100,1394650.0
Pakistan,2010,Rapid Response,2438,10-FPA-033,Health,Health,100,597596.0
Pakistan,2010,Rapid Response,2439,10-HCR-032,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1420000.0
Pakistan,2010,Rapid Response,2440,10-IOM-022,Health,Health,100,262149.0
Pakistan,2010,Rapid Response,2441,10-IOM-023,Shelter and Non-Food Items,Shelter and Non-Food Items,100,690000.0
Pakistan,2010,Rapid Response,2442,10-WFP-062,Agriculture,Agriculture,100,2500003.0
Pakistan,2010,Rapid Response,2443,10-WFP-063,Common Services,Common Services,100,1000000.0
Pakistan,2010,Rapid Response,2444,10-WHO-056,Health,Health,100,1238000.0
Pakistan,2010,Rapid Response,2448,10-HAB-007,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,552756.0
Pakistan,2010,Rapid Response,2445,10-WHO-057,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,650560.0
Pakistan,2010,Rapid Response,2447,10-HAB-006,Shelter and Non-Food Items,Shelter and Non-Food Items,100,690150.0
Myanmar,2010,Underfunded Emergencies,2183,10-UDP-004,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,100002.0
Myanmar,2010,Rapid Response,2600,10-UDP-027,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,93625.0
Philippines,2010,Underfunded Emergencies,2198,10-WFP-022,Agriculture,Agriculture,100,713032.0
Philippines,2010,Underfunded Emergencies,2204,10-FPA-013,Multi-Sector,Multi-Sector,100,147462.0
Philippines,2010,Underfunded Emergencies,2271,10-HCR-016,Protection,Protection,100,101082.0
Philippines,2010,Underfunded Emergencies,2199,10-FAO-014,Agriculture,Agriculture,100,210536.0
Philippines,2010,Underfunded Emergencies,2200,10-WHO-017,Health,Health,100,288552.0
Philippines,2010,Underfunded Emergencies,2201,10-IOM-009,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,373568.0
Philippines,2010,Underfunded Emergencies,2202,10-IOM-010,Shelter and Non-Food Items,Shelter and Non-Food Items,100,374009.0
Philippines,2010,Underfunded Emergencies,2203,10-CEF-017,Multi-Sector,Multi-Sector,100,788871.0
Yemen,2010,Underfunded Emergencies,2483,10-IOM-024,Shelter and Non-Food Items,Shelter and Non-Food Items,100,450005.0
Yemen,2010,Underfunded Emergencies,2484,10-IOM-025,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,91977.0
Yemen,2010,Underfunded Emergencies,2488,10-CEF-053-A,Education,Education,100,502040.0
Yemen,2010,Underfunded Emergencies,2489,10-CEF-053-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,405530.0
Yemen,2010,Underfunded Emergencies,2491,10-CEF-053-D,Protection,Protection,100,195292.0
Yemen,2010,Underfunded Emergencies,2493,10-WHO-063,Health,Health,100,754469.0
Yemen,2010,Underfunded Emergencies,2494,10-HCR-037,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1000001.0
Yemen,2010,Underfunded Emergencies,2495,10-HCR-038,Protection,Protection,100,200000.0
Yemen,2010,Underfunded Emergencies,2160,10-WFP-015,Agriculture,Agriculture,100,1000000.0
Yemen,2010,Underfunded Emergencies,2162,10-CEF-013-A,Nutrition,Nutrition,100,567100.0
Yemen,2010,Underfunded Emergencies,2163,10-CEF-013-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,598836.0
Yemen,2010,Underfunded Emergencies,2164,10-WHO-012,Health,Health,100,1100000.0
Yemen,2010,Underfunded Emergencies,2165,10-FPA-009,Health,Health,100,330810.0
Yemen,2010,Underfunded Emergencies,2166,10-HCR-007,Multi-Sector,Multi-Sector,100,140000.0
Yemen,2010,Underfunded Emergencies,2167,10-HCR-008,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1160001.0
Yemen,2010,Underfunded Emergencies,2485,10-IOM-026,Health,Health,100,100002.0
Yemen,2010,Underfunded Emergencies,2490,10-CEF-053-C,Nutrition,Nutrition,100,300028.0
Yemen,2010,Underfunded Emergencies,2482,10-FAO-041,Agriculture,Agriculture,100,357209.0
Yemen,2010,Rapid Response,2317,10-WFP-036,Common Services,Common Services,100,375926.0
Yemen,2010,Underfunded Emergencies,2161,10-WFP-016,Nutrition,Nutrition,100,1999770.0
Yemen,2010,Underfunded Emergencies,2168,10-IOM-007,Shelter and Non-Food Items,Shelter and Non-Food Items,100,100011.0
Yemen,2010,Underfunded Emergencies,2486,10-FPA-038,Health,Health,100,110015.0
Yemen,2010,Underfunded Emergencies,2487,10-FPA-039,Protection,Protection,100,200090.0
Yemen,2010,Underfunded Emergencies,2492,10-WFP-068,Agriculture,Agriculture,100,2500000.0
Georgia,2010,Rapid Response,2320,10-FAO-028,Agriculture,Agriculture,100,293394.0
Iraq,2010,Rapid Response,2622,10-WFP-083,Common Services,Common Services,100,1500000.0
Syrian Arab Republic,2011,Rapid Response,3101,11-UDP-012,Protection,Protection,100,321000.0
Syrian Arab Republic,2011,Rapid Response,2873,11-FPA-028,Health,Health,100,248794.0
Syrian Arab Republic,2011,Rapid Response,2874,11-RWA-002,Health,Health,100,124123.0
Syrian Arab Republic,2011,Rapid Response,3098,11-IOM-040,Protection,Protection,100,247421.0
Syrian Arab Republic,2011,Rapid Response,2875,11-FAO-023,Agriculture,Agriculture,100,257588.0
Syrian Arab Republic,2011,Rapid Response,3093,11-CEF-058-A,Health,Health,100,138030.0
Syrian Arab Republic,2011,Rapid Response,3094,11-CEF-058-B,Protection,Protection,100,309230.0
Syrian Arab Republic,2011,Rapid Response,3096,11-FAO-040,Agriculture,Agriculture,100,435966.0
Syrian Arab Republic,2011,Rapid Response,3097,11-FPA-047,Health,Health,100,181134.0
Syrian Arab Republic,2011,Rapid Response,3100,11-WHO-062,Health,Health,100,253590.0
Syrian Arab Republic,2011,Rapid Response,3099,11-WFP-065,Agriculture,Agriculture,100,799783.0
Syrian Arab Republic,2011,Rapid Response,2872,11-WHO-034,Health,Health,100,348071.0
occupied Palestinian territory,2011,Underfunded Emergencies,2668,11-FAO-006,Agriculture,Agriculture,100,800003.0
occupied Palestinian territory,2011,Underfunded Emergencies,2669,11-WFP-005,Agriculture,Agriculture,100,900372.0
occupied Palestinian territory,2011,Underfunded Emergencies,2671,11-FPA-004,Health,Health,100,294999.0
occupied Palestinian territory,2011,Underfunded Emergencies,2672,11-FPA-005,Health,Health,100,104999.0
occupied Palestinian territory,2011,Underfunded Emergencies,2673,11-CEF-005,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000001.0
occupied Palestinian territory,2011,Underfunded Emergencies,2670,11-RWA-001,Agriculture,Agriculture,100,872312.0
Turkey,2011,Rapid Response,3149,11-CEF-065,Education,Education,100,1109590.0
Turkey,2011,Rapid Response,3150,11-HCR-052,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1692740.0
Turkey,2011,Rapid Response,3151,11-IOM-045,Shelter and Non-Food Items,Shelter and Non-Food Items,100,503542.0
Turkey,2011,Rapid Response,3152,11-WHO-072,Health,Health,100,178861.0
Yemen,2011,Rapid Response,2895,11-WFP-035,Agriculture,Agriculture,100,73635.0
Yemen,2011,Rapid Response,2864,11-HCR-023,Shelter and Non-Food Items,Shelter and Non-Food Items,100,932517.0
Yemen,2011,Rapid Response,2865,11-IOM-018,Multi-Sector,Multi-Sector,100,1270465.0
Yemen,2011,Rapid Response,2899,11-WFP-036,Agriculture,Agriculture,100,1477089.0
Yemen,2011,Rapid Response,2859,11-CEF-026,Protection,Protection,100,250000.0
Yemen,2011,Rapid Response,2860,11-FPA-027,Protection,Protection,100,123591.0
Yemen,2011,Rapid Response,2861,11-HCR-022,Protection,Protection,100,320176.0
Yemen,2011,Rapid Response,2862,11-WHO-032,Health,Health,100,1586332.0
Yemen,2011,Rapid Response,2897,11-HCR-030,Protection,Protection,100,283550.0
Yemen,2011,Rapid Response,2900,11-CEF-032-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,553939.0
Yemen,2011,Rapid Response,2901,11-CEF-032-B,Nutrition,Nutrition,100,447260.0
Yemen,2011,Rapid Response,2898,11-HCR-031,Protection,Protection,100,823900.0
Yemen,2011,Rapid Response,2896,11-HCR-029,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1393675.0
Yemen,2011,Rapid Response,2902,11-FPA-029,Health,Health,100,199996.0
Yemen,2011,Rapid Response,2903,11-FPA-030,Protection,Protection,100,204370.0
Yemen,2011,Rapid Response,2904,11-IOM-023,Multi-Sector,Multi-Sector,100,884770.0
Yemen,2011,Rapid Response,2905,11-WHO-038,Health,Health,100,2200984.0
Yemen,2011,Rapid Response,2863,11-WFP-030,Agriculture,Agriculture,100,1808332.0
Philippines,2011,Rapid Response,2922,11-WFP-042,Agriculture,Agriculture,100,1792908.0
Philippines,2011,Rapid Response,2919,11-CEF-037-A,Nutrition,Nutrition,100,555195.0
Myanmar,2011,Underfunded Emergencies,2744,11-CEF-011,Health,Health,100,368585.0
Philippines,2011,Rapid Response,2920,11-CEF-037-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,869762.0
Philippines,2011,Rapid Response,2921,11-WFP-041,Common Services,Common Services,100,200069.0
Philippines,2011,Rapid Response,2923,11-IOM-027,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,1499985.0
Philippines,2011,Underfunded Emergencies,2986,11-CEF-046-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,150000.0
Philippines,2011,Underfunded Emergencies,2994,11-IOM-032,Health,Health,100,186983.0
Philippines,2011,Underfunded Emergencies,2995,11-WHO-050,Health,Health,100,373946.0
Philippines,2011,Underfunded Emergencies,2988,11-CEF-046-C,Protection,Protection,100,341480.0
Philippines,2011,Underfunded Emergencies,2989,11-CEF-046-D,Education,Education,100,750000.0
Philippines,2011,Underfunded Emergencies,2990,11-FAO-030,Agriculture,Agriculture,100,299721.0
Philippines,2011,Underfunded Emergencies,2991,11-FPA-038,Health,Health,100,146617.0
Philippines,2011,Underfunded Emergencies,2992,11-FPA-039,Protection,Protection,100,100232.0
Philippines,2011,Underfunded Emergencies,2993,11-HCR-041,Protection,Protection,100,550002.0
Philippines,2011,Underfunded Emergencies,2987,11-CEF-046-B,Nutrition,Nutrition,100,101353.0
Philippines,2011,Rapid Response,3159,11-CEF-067,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,980655.0
Philippines,2011,Underfunded Emergencies,3075,11-HCR-050,Protection,Protection,100,450000.0
Philippines,2011,Rapid Response,3160,11-IOM-046,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1000025.0
Philippines,2011,Rapid Response,3162,11-WFP-075,Common Services,Common Services,100,200002.0
Philippines,2011,Rapid Response,3177,12-WFP-004,Agriculture,Agriculture,100,800036.0
Sri Lanka,2011,Underfunded Emergencies,2727,11-IOM-008,Shelter and Non-Food Items,Shelter and Non-Food Items,100,199995.0
Islamic Republic of Iran,2011,Underfunded Emergencies,2720,11-WFP-011,Agriculture,Agriculture,100,1499818.0
Islamic Republic of Iran,2011,Underfunded Emergencies,2721,11-HCR-006,Health,Health,100,1492648.0
Bhutan,2011,Rapid Response,3091,11-CEF-057,Education,Education,100,856000.0
Bhutan,2011,Rapid Response,3092,11-UDP-011,Shelter and Non-Food Items,Shelter and Non-Food Items,100,749535.0
Cambodia,2011,Rapid Response,3107,11-IOM-041,Shelter and Non-Food Items,Shelter and Non-Food Items,100,342379.0
Cambodia,2011,Rapid Response,3108,11-WFP-066,Agriculture,Agriculture,100,2507914.0
Cambodia,2011,Rapid Response,3104,11-CEF-059-A,Education,Education,100,315928.0
Cambodia,2011,Rapid Response,3106,11-FAO-041,Agriculture,Agriculture,100,218923.0
Cambodia,2011,Rapid Response,3105,11-CEF-059-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,648632.0
Myanmar,2011,Underfunded Emergencies,2745,11-FAO-011,Agriculture,Agriculture,100,367451.0
Myanmar,2011,Underfunded Emergencies,2746,11-HCR-008,Health,Health,100,577796.0
Myanmar,2011,Underfunded Emergencies,2751,11-HAB-002,Shelter and Non-Food Items,Shelter and Non-Food Items,100,499904.0
Myanmar,2011,Underfunded Emergencies,3048,11-WHO-055,Health,Health,100,169595.0
Myanmar,2011,Underfunded Emergencies,3049,11-CEF-050,Nutrition,Nutrition,100,307339.0
Myanmar,2011,Underfunded Emergencies,2747,11-IOM-010,Health,Health,100,269714.0
Myanmar,2011,Underfunded Emergencies,2748,11-WFP-013,Agriculture,Agriculture,100,574385.0
Myanmar,2011,Underfunded Emergencies,2749,11-UDP-002,Agriculture,Agriculture,100,108085.0
Myanmar,2011,Underfunded Emergencies,2750,11-UDP-003,Agriculture,Agriculture,100,227140.0
Myanmar,2011,Underfunded Emergencies,3044,11-WFP-058,Agriculture,Agriculture,100,649968.0
Myanmar,2011,Underfunded Emergencies,3045,11-FAO-034,Agriculture,Agriculture,100,380000.0
Myanmar,2011,Underfunded Emergencies,3046,11-UDP-008,Agriculture,Agriculture,100,319984.0
Myanmar,2011,Underfunded Emergencies,3047,11-FPA-043,Health,Health,100,163499.0
Sri Lanka,2011,Rapid Response,2643,11-CEF-002-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,915353.0
Sri Lanka,2011,Rapid Response,2649,11-IOM-003,Health,Health,100,100000.0
Sri Lanka,2011,Rapid Response,2650,11-WFP-002,Agriculture,Agriculture,100,2999020.0
Sri Lanka,2011,Rapid Response,2651,11-WHO-003,Health,Health,100,99938.0
Sri Lanka,2011,Rapid Response,2652,11-OPS-002,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,323622.0
Sri Lanka,2011,Rapid Response,2653,11-OPS-003,Shelter and Non-Food Items,Shelter and Non-Food Items,100,304693.0
Sri Lanka,2011,Rapid Response,2644,11-CEF-002-B,Nutrition,Nutrition,100,100206.0
Sri Lanka,2011,Underfunded Emergencies,2722,11-CEF-010-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,185827.0
Sri Lanka,2011,Underfunded Emergencies,2726,11-HCR-007,Shelter and Non-Food Items,Shelter and Non-Food Items,100,899522.0
Sri Lanka,2011,Underfunded Emergencies,2728,11-IOM-009,Health,Health,100,97691.0
Sri Lanka,2011,Underfunded Emergencies,2729,11-WFP-012,Agriculture,Agriculture,100,2898111.0
Sri Lanka,2011,Underfunded Emergencies,2730,11-WHO-014,Health,Health,100,99189.0
Sri Lanka,2011,Underfunded Emergencies,2731,11-OPS-004,Shelter and Non-Food Items,Shelter and Non-Food Items,100,199999.0
Sri Lanka,2011,Underfunded Emergencies,2732,11-OPS-005,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,99998.0
Sri Lanka,2011,Underfunded Emergencies,2723,11-CEF-010-B,Nutrition,Nutrition,100,99564.0
Sri Lanka,2011,Underfunded Emergencies,3007,11-CEF-048-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,200000.0
Sri Lanka,2011,Rapid Response,2645,11-CEF-002-C,Health,Health,100,98387.0
Sri Lanka,2011,Rapid Response,2647,11-FPA-001,Health,Health,100,100164.0
Pakistan,2011,Rapid Response,3076,11-CEF-055-A,Health,Health,100,1500140.0
Pakistan,2011,Rapid Response,3077,11-CEF-055-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1991536.0
Pakistan,2011,Rapid Response,3082,11-WFP-063,Common Services,Common Services,100,348820.0
Pakistan,2011,Rapid Response,3086,11-UDP-010,Common Services,Common Services,100,118048.0
Pakistan,2011,Rapid Response,3087,11-HAB-004,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1498942.0
Pakistan,2011,Rapid Response,3088,11-HAB-005,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,697779.0
Pakistan,2011,Rapid Response,3078,11-FAO-039,Agriculture,Agriculture,100,797111.0
Pakistan,2011,Rapid Response,3079,11-FPA-046,Health,Health,100,748271.0
Pakistan,2011,Rapid Response,3080,11-HCR-051,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1500000.0
Pakistan,2011,Rapid Response,3081,11-IOM-039,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1500043.0
Pakistan,2011,Rapid Response,3083,11-WFP-064,Agriculture,Agriculture,100,4924284.0
Pakistan,2011,Rapid Response,3084,11-WHO-059,Health,Health,100,1583857.0
Pakistan,2011,Rapid Response,3085,11-WHO-060,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,424683.0
Nepal,2011,Underfunded Emergencies,3042,11-HCR-044,Multi-Sector,Multi-Sector,100,999991.0
Nepal,2011,Underfunded Emergencies,3043,11-WFP-057,Agriculture,Agriculture,100,1000003.0
Sri Lanka,2011,Underfunded Emergencies,3009,11-FAO-032,Agriculture,Agriculture,100,1400000.0
Sri Lanka,2011,Underfunded Emergencies,3010,11-FPA-041,Health,Health,100,100023.0
Sri Lanka,2011,Underfunded Emergencies,3011,11-HCR-043,Protection,Protection,100,962747.0
Sri Lanka,2011,Underfunded Emergencies,3012,11-IOM-037,Shelter and Non-Food Items,Shelter and Non-Food Items,100,500000.0
Sri Lanka,2011,Underfunded Emergencies,3013,11-WFP-054,Agriculture,Agriculture,100,1349024.0
Sri Lanka,2011,Underfunded Emergencies,3014,11-WHO-052,Health,Health,100,149554.0
Sri Lanka,2011,Underfunded Emergencies,3016,11-OPS-008,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,100000.0
Sri Lanka,2011,Underfunded Emergencies,3008,11-CEF-048-B,Nutrition,Nutrition,100,100000.0
Pakistan,2011,Underfunded Emergencies,2980,11-IOM-031,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1000003.0
Pakistan,2011,Rapid Response,2866,11-HCR-024,Multi-Sector,Multi-Sector,100,4990394.0
Pakistan,2011,Underfunded Emergencies,2973,11-CEF-045-B,Protection,Protection,100,404730.0
Pakistan,2011,Underfunded Emergencies,2974,11-CEF-045-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1887648.0
Pakistan,2011,Underfunded Emergencies,2975,11-FAO-029,Agriculture,Agriculture,100,799519.0
Pakistan,2011,Underfunded Emergencies,2976,11-FPA-036,Health,Health,100,200000.0
Pakistan,2011,Underfunded Emergencies,2977,11-FPA-037,Protection,Protection,100,399902.0
Pakistan,2011,Underfunded Emergencies,2978,11-HCR-039,Shelter and Non-Food Items,Shelter and Non-Food Items,100,910014.0
Pakistan,2011,Underfunded Emergencies,2979,11-HCR-040,Protection,Protection,100,357594.0
Pakistan,2011,Underfunded Emergencies,2981,11-WFP-052,Agriculture,Agriculture,100,1999996.0
Pakistan,2011,Underfunded Emergencies,2982,11-WHO-049,Health,Health,100,998074.0
Pakistan,2011,Underfunded Emergencies,2972,11-CEF-045-A,Nutrition,Nutrition,100,789513.0
Sri Lanka,2011,Underfunded Emergencies,3015,11-OPS-007,Shelter and Non-Food Items,Shelter and Non-Food Items,100,100000.0
Sri Lanka,2011,Underfunded Emergencies,2725,11-FPA-011,Protection,Protection,100,100152.0
Sri Lanka,2011,Rapid Response,2648,11-IOM-002,Shelter and Non-Food Items,Shelter and Non-Food Items,100,600000.0
Sri Lanka,2011,Underfunded Emergencies,2724,11-FAO-010,Agriculture,Agriculture,100,99999.0
Sri Lanka,2011,Rapid Response,2646,11-FAO-003,Agriculture,Agriculture,100,500000.0
Democratic People's Republic of Korea,2011,Rapid Response,2868,11-WFP-031,Agriculture,Agriculture,100,7199174.0
Democratic People's Republic of Korea,2011,Rapid Response,2869,11-WHO-033,Health,Health,100,379850.0
Democratic People's Republic of Korea,2011,Underfunded Emergencies,2752,11-FPA-013,Health,Health,100,149800.0
Democratic People's Republic of Korea,2011,Underfunded Emergencies,2753,11-CEF-013,Health,Health,100,500000.0
Democratic People's Republic of Korea,2011,Underfunded Emergencies,2754,11-WFP-015,Nutrition,Nutrition,100,3199829.0
Democratic People's Republic of Korea,2011,Underfunded Emergencies,2755,11-WHO-016,Health,Health,100,500154.0
Democratic People's Republic of Korea,2011,Underfunded Emergencies,2756,11-FAO-013,Agriculture,Agriculture,100,650000.0
Democratic People's Republic of Korea,2011,Rapid Response,2867,11-CEF-027,Nutrition,Nutrition,100,1113733.0
Democratic People's Republic of Korea,2011,Rapid Response,2870,11-FAO-021,Agriculture,Agriculture,100,400000.0
Democratic People's Republic of Korea,2011,Rapid Response,2871,11-FAO-022,Agriculture,Agriculture,100,890735.0
Democratic People's Republic of Korea,2011,Rapid Response,3163,11-CEF-068,Nutrition,Nutrition,100,427131.0
Bolivia,2011,Rapid Response,2841,11-WFP-026,Agriculture,Agriculture,100,844988.0
Bolivia,2011,Rapid Response,2843,11-CEF-024-B,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,358397.0
Bolivia,2011,Rapid Response,2846,11-IOM-016,Shelter and Non-Food Items,Shelter and Non-Food Items,100,353742.0
Bolivia,2011,Rapid Response,2847,11-FPA-024,Protection,Protection,100,92559.0
Bolivia,2011,Rapid Response,2848,11-FAO-019,Agriculture,Agriculture,100,380635.0
Bolivia,2011,Rapid Response,2849,11-WHO-030,Health,Health,100,117778.0
Bolivia,2011,Rapid Response,2850,11-FPA-025,Health,Health,100,60971.0
Bolivia,2011,Rapid Response,2842,11-CEF-024-A,Nutrition,Nutrition,100,99022.0
Bolivia,2011,Rapid Response,2844,11-CEF-024-C,Education,Education,100,199020.0
Bolivia,2011,Rapid Response,2845,11-CEF-024-D,Protection,Protection,100,77557.0
Colombia,2011,Underfunded Emergencies,2761,11-WHO-017,Multi-Sector,Multi-Sector,100,850001.0
Colombia,2011,Underfunded Emergencies,3062,11-CEF-053,Protection,Protection,100,544812.0
Colombia,2011,Underfunded Emergencies,2759,11-FPA-014,Protection,Protection,100,428139.0
Colombia,2011,Underfunded Emergencies,2760,11-WFP-016,Nutrition,Nutrition,100,747744.0
Colombia,2011,Underfunded Emergencies,2757,11-CEF-014,Multi-Sector,Multi-Sector,100,495175.0
Colombia,2011,Underfunded Emergencies,2758,11-FAO-014,Agriculture,Agriculture,100,418342.0
Guatemala,2011,Rapid Response,3144,11-WFP-072,Agriculture,Agriculture,100,980936.0
Guatemala,2011,Rapid Response,3138,11-CEF-063-A,Nutrition,Nutrition,100,214000.0
Guatemala,2011,Rapid Response,3139,11-CEF-063-B,Protection,Protection,100,80250.0
Guatemala,2011,Rapid Response,3140,11-CEF-063-C,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,197255.0
Guatemala,2011,Rapid Response,3141,11-FPA-051,Health,Health,100,42976.0
Guatemala,2011,Rapid Response,3142,11-FPA-052,Protection,Protection,100,80721.0
Guatemala,2011,Rapid Response,3143,11-IOM-044,Shelter and Non-Food Items,Shelter and Non-Food Items,100,321723.0
Guatemala,2011,Rapid Response,3145,11-WHO-069,Health,Health,100,182594.0
Guatemala,2011,Rapid Response,3146,11-WHO-070,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,101173.0
Colombia,2011,Underfunded Emergencies,3063,11-FAO-037,Agriculture,Agriculture,100,534923.0
Colombia,2011,Underfunded Emergencies,3064,11-FPA-045,Protection,Protection,100,178257.0
Colombia,2011,Underfunded Emergencies,3065,11-HCR-046,Protection,Protection,100,930000.0
Colombia,2011,Underfunded Emergencies,3066,11-WHO-058,Health,Health,100,799998.0
Nicaragua,2011,Rapid Response,3130,11-WFP-069,Agriculture,Agriculture,100,692506.0
Nicaragua,2011,Rapid Response,3132,11-WHO-067,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,74806.0
Nicaragua,2011,Rapid Response,3125,11-CEF-061-B,Nutrition,Nutrition,100,60968.0
Nicaragua,2011,Rapid Response,3124,11-CEF-061-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,197800.0
Nicaragua,2011,Rapid Response,3126,11-FAO-042,Agriculture,Agriculture,100,370862.0
Nicaragua,2011,Rapid Response,3127,11-FPA-050,Protection,Protection,100,60000.0
Nicaragua,2011,Rapid Response,3131,11-WHO-066,Health,Health,100,72024.0
Nicaragua,2011,Rapid Response,3133,11-WHO-068,Health,Health,100,115307.0
Nicaragua,2011,Rapid Response,3128,11-IOM-043,Shelter and Non-Food Items,Shelter and Non-Food Items,100,179386.0
Nicaragua,2011,Rapid Response,3129,11-UDP-017,Early Recovery,Early Recovery,100,206938.0
El Salvador,2011,Rapid Response,3112,11-CEF-060-A,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,111286.0
El Salvador,2011,Rapid Response,3113,11-CEF-060-B,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,263086.0
El Salvador,2011,Rapid Response,3114,11-CEF-060-C,Protection,Protection,100,127105.0
El Salvador,2011,Rapid Response,3115,11-CEF-060-D,Education,Education,100,196110.0
El Salvador,2011,Rapid Response,3118,11-IOM-042,Shelter and Non-Food Items,Shelter and Non-Food Items,100,303950.0
El Salvador,2011,Rapid Response,3119,11-WFP-068,Agriculture,Agriculture,100,719896.0
El Salvador,2011,Rapid Response,3120,11-WHO-064,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,172752.0
El Salvador,2011,Rapid Response,3121,11-WHO-065,Health,Health,100,185241.0
El Salvador,2011,Rapid Response,3122,11-UDP-015,Shelter and Non-Food Items,Shelter and Non-Food Items,100,285786.0
El Salvador,2011,Rapid Response,3116,11-FPA-048,Health,Health,100,113976.0
El Salvador,2011,Rapid Response,3117,11-FPA-049,Protection,Protection,100,100000.0
Haiti,2011,Rapid Response,2624,11-CEF-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,861885.0
Haiti,2011,Rapid Response,2625,11-FAO-002,Agriculture,Agriculture,100,512579.0
Haiti,2011,Rapid Response,2627,11-WFP-001,Common Services,Common Services,100,2497860.0
Haiti,2011,Rapid Response,2626,11-IOM-001,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,1997860.0
Haiti,2011,Rapid Response,2628,11-WHO-002,Health,Health,100,2771951.0
Haiti,2011,Rapid Response,2629,11-UDP-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,651491.0
Haiti,2011,Rapid Response,2630,11-HAB-001,Health,Health,100,261292.0
Haiti,2011,Rapid Response,2632,11-OPS-001,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,816294.0
