ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,992,2008,08-CEF-011-B,"Reaching the vulnerable children and women of child bearing age with immunization to prevent EPI target disease outbreaks  
ZIM-08/H10",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,300000.0,Health,2008-03-20T00:00:00,2008-12-31T00:00:00,2008-03-07T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,995,2008,08-IOM-005,"Emergency assistance to Mobile and Vulnerable Populations in Zimbabwe

ZIM-08/MS06",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,7,International Organization for Migration,IOM,Multiple Emergencies,Multiple Emergencies,800000.0,Multi-Sector,2008-04-17T00:00:00,2008-12-31T00:00:00,2008-04-03T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,996,2008,08-WHO-010,"Strengthen Response to diarrhea diseases Outbreaks in Affected Area

ZIM-08/H15",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,400180.0,Health,2008-06-03T00:00:00,2008-12-31T00:00:00,2008-05-21T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,997,2008,08-FPA-006,"Addressing emergency sexual and reproductive health needs of mobile and vulnerable populations (MVPs) in Zimbabwe

ZIM-08/H08",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,6,United Nations Population Fund,UNFPA,Multiple Emergencies,Multiple Emergencies,300199.0,Health,2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,998,2008,08-IOM-006,"Addressing Community and Environmental Health Needs of Mobile and Vulnerable Populations 

ZIM-08/H03",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,7,International Organization for Migration,IOM,Multiple Emergencies,Multiple Emergencies,250000.0,Health,2008-04-07T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1396,2008,08-HCR-036,"Local Settlement Programme for Refugees in Zimbabwe

ZIM- 08/MS01",796,08-RR-ZWE-12565,Rapid Response,Zimbabwe,ZWE,11,United Nations High Commissioner for Refugees,UNHCR,Drought,Natural Disaster,107352.0,Agriculture,2008-10-03T00:00:00,2009-04-02T00:00:00,2008-09-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1397,2008,08-WFP-094,"Protracted Relief and Recovery Operation Zimbabwe 10595.0: Protracted Relief for Vulnerable Groups
ZIM/08/F04
",796,08-RR-ZWE-12565,Rapid Response,Zimbabwe,ZWE,2,World Food Programme,WFP,Drought,Natural Disaster,1000375.0,Agriculture,2008-10-23T00:00:00,2009-04-22T00:00:00,2008-10-15T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,999,2008,08-WFP-017,Provision of security telecommunication services to the humanitarian community in Zimbabwe,794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,367341.0,Common Services,2008-06-03T00:00:00,2008-12-31T00:00:00,2008-05-21T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1000,2008,08-IOM-007,"Increasing access to quality education for children of Mobile and Vulnerable Populations (MVP) communities 

ZIM-08/E08",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,7,International Organization for Migration,IOM,Multiple Emergencies,Multiple Emergencies,630000.0,Education,2008-04-07T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1122,2008,08-CEF-027,"WASH Support to Rural Hospitals, Health Clinics and Surrounding Communities

ZW-08/WS09 (UNICEF appeals on behalf of Mercy Corps)",795,08-UF-ZWE-12562,Underfunded Emergencies,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,247987.48,"Water, Sanitation and Hygiene",2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1394,2008,08-CEF-070 ,"Hospital and Community Management of Acute Malnutrition in Zimbabwe

ZIM-08/H31",796,08-RR-ZWE-12565,Rapid Response,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,299999.0,Nutrition,2008-09-19T00:00:00,2009-03-18T00:00:00,2008-09-12T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1500,2008,08-IOM-027,"Supporting the MVP communities with agricultural inputs and technical training for increased yields 

ZIM-08/A39",796,08-RR-ZWE-12565,Rapid Response,Zimbabwe,ZWE,7,International Organization for Migration,IOM,Drought,Natural Disaster,580642.0,Agriculture,2008-11-04T00:00:00,2009-05-03T00:00:00,2008-10-24T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1417,2008,08-FAO-050,Support for smallholder farmers in Tanzania (Zanzibar):  Access to agricultural inputs,733,08-RR-TZA-11742,Rapid Response,United Republic of Tanzania,TZA,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,499958.0,Agriculture,2008-11-05T00:00:00,2009-05-04T00:00:00,2008-10-21T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1290,2008,08-WFP-069,"Emergency Food Distribution to Drought Affected Persons in Karamoja

UGA-08/F01",755,08-RR-UGA-11938,Rapid Response,Uganda,UGA,2,World Food Programme,WFP,Drought,Natural Disaster,2281548.0,Agriculture,2008-09-02T00:00:00,2009-03-01T00:00:00,2008-08-20T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1292,2008,08-CEF-054,"Emergency Nutrition Response

UGA-08/H13A",755,08-RR-UGA-11938,Rapid Response,Uganda,UGA,4,United Nations Children’s Fund,UNICEF,Drought,Natural Disaster,1203750.0,Nutrition,2008-08-27T00:00:00,2009-02-26T00:00:00,2008-08-20T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1276,2008,08-HCR-027,Protection of IDP and Support to the achievement of Durable Solutions,754,08-RR-UGA-11935,Rapid Response,Uganda,UGA,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,698978.0,Protection,2008-08-05T00:00:00,2009-02-04T00:00:00,2008-07-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1291,2008,08-FAO-033,"Vaccination of Goats and Sheep against Peste des petits ruminants and cattle against contagious Bovine Pleuro Pneumonia
UGA-08/A14",755,08-RR-UGA-11938,Rapid Response,Uganda,UGA,5,Food and Agriculture Organization,FAO,Unspecified Health Emergency,Disease Outbreak,699968.0,Agriculture,2008-08-25T00:00:00,2009-02-24T00:00:00,2008-08-14T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1293,2008,08-WHO-043,Provision of life-saving health and nutrition services to populations of Karamoja regions of northern Uganda,755,08-RR-UGA-11938,Rapid Response,Uganda,UGA,3,World Health Organization,WHO,Drought,Natural Disaster,797685.0,Nutrition,2008-08-28T00:00:00,2009-02-27T00:00:00,2008-08-20T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,994,2008,08-HCR-004,"Protection and Assistance to Refugees in Zimbabwe

ZIM-08/MS11",794,08-UF-ZWE-12543,Underfunded Emergencies,Zimbabwe,ZWE,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,214000.0,Multi-Sector,2008-03-19T00:00:00,2008-12-31T00:00:00,2008-03-07T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1144,2008,08-IOM-012,"Rapid Humanitarian Support to displaced communities affected by the floods in Kuando Kubango and Cunene Provinces, Angola",26,08-RR-AGO-217,Rapid Response,Angola,AGO,7,International Organization for Migration,IOM,Flood,Natural Disaster,273653.0,Shelter and Non-Food Items,2008-04-30T00:00:00,2008-10-29T00:00:00,2008-04-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1146,2008,08-CEF-034,Rapid Response to reduce elevated Cholera-related mortality in Flood affected provinces,26,08-RR-AGO-217,Rapid Response,Angola,AGO,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,798755.0,Health,2008-04-29T00:00:00,2008-10-28T00:00:00,2008-04-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1147,2008,08-WHO-027,Rapid Response to reduce elevated Cholera-related mortality in Flood affected provinces,26,08-RR-AGO-217,Rapid Response,Angola,AGO,3,World Health Organization,WHO,Flood,Natural Disaster,426245.0,Health,2008-04-30T00:00:00,2008-10-29T00:00:00,2008-04-22T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1044,2008,08-CEF-017-A,Child Survival,80,08-UF-CMR-895,Underfunded Emergencies,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,370006.0,Multi-Sector,2008-03-11T00:00:00,2008-12-31T00:00:00,2008-02-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,987,2008,08-FPA-004,Emergency reproductive health services/response and prevention of gender based violence for Chadian refugees in Kousseri -Cameroon,81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,82040.0,Health,2008-03-11T00:00:00,2008-09-10T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,988,2008,08-WFP-013,"Logistics Augmentation in support of WFP emergency operation ""assistance to Chadian refugees in Cameroon""",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,2,World Food Programme,WFP,Displacement,Conflict-related,556935.0,Common Services,2008-03-11T00:00:00,2008-09-10T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,989,2008,08-WHO-007,Reducing excess of morbidity and mortality due to communicable and epidemic prone diseases in Kousseri,81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,3,World Health Organization,WHO,Displacement,Conflict-related,330630.0,Health,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,959,2008,08-CEF-007-A,"Supplementary Immunization Activities in support of Chadian children and women refugee in Kousseri, Far North Province of Cameroon",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,97263.0,Health,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,960,2008,08-CEF-007-B,"Maternal and neo-natal care for refugee populations in Kousseri, Far North Province of Cameroon
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,81855.0,Health,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,961,2008,08-CEF-007-C,"Water, Hygiene and Sanitation : Chadian refugees crisis
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,216140.0,"Water, Sanitation and Hygiene",2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,962,2008,08-CEF-007-D,"Emergency Nutrition for Child Survival in Kousseri, Far North Province of Cameroon
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,192600.0,Health,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,963,2008,08-CEF-007-E,"Recreation and learning support of Chadian refugee children in Kousseri and its surroundings, Far North Province of Cameroon
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,169595.0,Education,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,964,2008,08-CEF-007-F,"Protecting the rights of Chadian refugee children in Kousseri and its surroundings, Far North Provinces of Cameroon
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,85600.0,Protection,2008-03-04T00:00:00,2008-09-03T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,965,2008,08-HCR-002,"Protection and humanitarian assistance to Chadian refugees
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1687843.0,Multi-Sector,2008-03-11T00:00:00,2008-09-10T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,966,2008,08-WFP-011,"Emergency Operation in Favor of Chadian Refugees in Cameroon
",81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,2,World Food Programme,WFP,Displacement,Conflict-related,1097547.0,Agriculture,2008-04-21T00:00:00,2008-10-20T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1042,2008,08-HCR-008,Protection and humanitarian assistance to Central African refugees,80,08-UF-CMR-895,Underfunded Emergencies,Cameroon,CMR,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,660000.0,Multi-Sector,2008-03-11T00:00:00,2008-12-31T00:00:00,2008-02-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1541,2008,08-WFP-077,"Protracted Relief and Recovery Operation Zimbabwe 10595.0: Protracted Relief for Vulnerable Groups
ZIM/08/04
",891,08-RR-ZWE-12866,Rapid Response,Zimbabwe,ZWE,2,World Food Programme,WFP,Drought,Natural Disaster,5000107.0,Agriculture,2008-12-02T00:00:00,2009-06-01T00:00:00,2008-11-25T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,1045,2008,08-CEF-017-B,Education in support of CAR refugee children in East and Adamaoua Provinces of Cameroon,80,08-UF-CMR-895,Underfunded Emergencies,Cameroon,CMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,130000.0,Education,2008-03-11T00:00:00,2008-12-31T00:00:00,2008-02-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,990,2008,08-UDP-003,Security of emergency refugee operations,81,08-RR-CMR-903,Rapid Response,Cameroon,CMR,1,United Nations Development Programme,UNDP,Displacement,Conflict-related,122212.0,Common Services,2008-02-29T00:00:00,2008-08-28T00:00:00,2008-02-21T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1043,2008,08-WFP-024,Emergency Food Assistance to Central African refugees,80,08-UF-CMR-895,Underfunded Emergencies,Cameroon,CMR,2,World Food Programme,WFP,Displacement,Conflict-related,840000.0,Agriculture,2008-05-06T00:00:00,2008-12-31T00:00:00,2008-02-27T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1116,2008,08-HCR-016,Local integration of DRC refugees in the North of the Republic of Congo,176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,11,United Nations High Commissioner for Refugees,UNHCR,Post-conflict Needs,Conflict-related,456358.0,Multi-Sector,2008-04-08T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1119,2008,08-FAO-015,"Programme d’urgence de fourniture de boutures saines de manioc aux populations des districts de Loumo, Mbandza Ndounga, Ngabé et Ignié, département du Pool",176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,5,Food and Agriculture Organization,FAO,Post-conflict Needs,Conflict-related,233635.0,Agriculture,2008-04-07T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1120,2008,08-WFP-033,"Programme d’urgence de fourniture de boutures saines de manioc aux populations des districts de Loumo, Mbandza Ndounga, Ngabé et Ignié, département du Pool",176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,2,World Food Programme,WFP,Post-conflict Needs,Conflict-related,185740.0,Agriculture,2008-04-10T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1123,2008,08-CEF-024-A,Prévention et traitement de la malnutrition dans le département du Pool : Districts de Goma Tsé-tsé et de Mindouli,176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,135923.0,Nutrition,2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1125,2008,08-WHO-023,Mise en œuvre des paquets de services essentiels de santé en faveur des mères et des enfants  dans les Circonscriptions Socio Sanitaires (CSS) de Goma Tsétsé et  d’Ignié ,176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,3,World Health Organization,WHO,Post-conflict Needs,Conflict-related,323675.0,Health,2008-04-10T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1117,2008,08-FPA-016,"Reducing maternal and neonatal mortality through the provision of quality Emergency Obstetric Care Services in conflict affected zones of Kindamba, Vinza and Mindouli in the department of Pool",176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,6,United Nations Population Fund,UNFPA,Post-conflict Needs,Conflict-related,426366.0,Health,2008-04-23T00:00:00,2008-12-31T00:00:00,2008-04-04T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1124,2008,08-CEF-024-B,Améliorer l’accès à l’eau et à l‘assainissement dans le Pool,176,08-UF-COG-3308,Underfunded Emergencies,Republic of Congo,COG,4,United Nations Children’s Fund,UNICEF,Post-conflict Needs,Conflict-related,249957.0,"Water, Sanitation and Hygiene",2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-26T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1091,2008,08-CEF-026-B,Traitement de la Malnutrition Aigue Sévère en DRC,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,3400000.0,Nutrition,2008-04-11T00:00:00,2008-12-31T00:00:00,2008-03-31T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1108,2008,08-HCR-014,NFI et abri d’urgences aux retournés et déplacés internes,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1713463.0,Protection,2008-04-29T00:00:00,2008-12-31T00:00:00,2008-04-11T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1109,2008,08-HCR-015,Assistance initiale au retour des réfugiés congolais ,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,836312.0,Multi-Sector,2008-04-29T00:00:00,2008-12-31T00:00:00,2008-04-11T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1110,2008,08-WFP-029,"Assistance alimentaire pour les personnes déplacées, retournées et réinstallées.",193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,2,World Food Programme,WFP,Displacement,Conflict-related,3496551.0,Agriculture,2008-04-23T00:00:00,2008-12-31T00:00:00,2008-04-06T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1089,2008,08-CEF-023-A,Education en Situation d’Urgences,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,2798050.0,Education,2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-20T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1093,2008,08-CEF-023-C,Monitoring system for grave violation of children's rights,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,240000.0,Protection,2008-04-03T00:00:00,2008-12-31T00:00:00,2008-03-20T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1095,2008,08-CEF-026-A,Projet d’appui à la mise en œuvre des soins de santé primaire d’urgence au profit des populations retournées/déplacées des zones affectées,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,550087.0,Health,2008-04-11T00:00:00,2008-12-31T00:00:00,2008-03-31T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1097,2008,08-FAO-013,Appui d’urgence à la relance agricole de 40 000 familles vulnérables affectées par les conflits et catastrophes naturelles en RDC,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,3670000.0,Agriculture,2008-04-07T00:00:00,2008-12-31T00:00:00,2008-03-19T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1098,2008,08-FPA-013,"Offre des services de prise en charge des urgences obstétricales et de réparation des fistules urogénitales dans les zones de santé de retour au Nord et Sud Kivu, Kasaï-Oriental",193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,500000.0,Health,2008-05-06T00:00:00,2008-12-31T00:00:00,2008-04-10T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1099,2008,08-FPA-014,"Prise en charge médicale et psychosociale des victimes de violences sexuelles à Minova (Sud Kivu), dans les camps de déplacés de Masisi (Nord Kivu) et dans les zones de refoulés à Wikong ",193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,597060.0,Health,2008-04-21T00:00:00,2008-12-31T00:00:00,2008-03-31T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1107,2008,08-FPA-015,Appui aux Unités de protection de l’enfance et de la femme pour la prévention et la réponse aux violences sexuelles,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,420287.0,Protection,2008-04-18T00:00:00,2008-12-31T00:00:00,2008-03-31T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1113,2008,08-WHO-020,"Améliorer le diagnostic précoce et réponse aux épidémies dans les provinces de l’Equateur, Orientale et Kasaï Occidental",193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,3,World Health Organization,WHO,Displacement,Conflict-related,900004.0,Health,2008-04-17T00:00:00,2008-12-31T00:00:00,2008-03-31T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1114,2008,08-WHO-021,Prise en charge médicochirurgicale des victimes des violences sexuelles  dans cinq zones de santé,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,3,World Health Organization,WHO,Displacement,Conflict-related,1000001.0,Health,2008-04-25T00:00:00,2008-12-31T00:00:00,2008-04-11T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1115,2008,08-WHO-022,"Paquet minimum d’interventions essentielles pour la survie de la mère, du nouveau né et de l’enfant dans les situations d’urgences dans les provinces de l’Equateur, de Bandundu .",193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,3,World Health Organization,WHO,Displacement,Conflict-related,1000001.0,Health,2008-04-21T00:00:00,2008-12-31T00:00:00,2008-03-28T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1208,2008,08-WFP-053,Service de transport fluvial humanitaire sur le fleuve Congo et ses affluents,193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,2,World Food Programme,WFP,Displacement,Conflict-related,500000.0,Common Services,2008-06-06T00:00:00,2008-12-31T00:00:00,2008-05-29T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
Report Available,1209,2008,08-WFP-054,"Assistance alimentaire pour les personnes déplacées, et/ou  retournées dans le Nord Kivu et Assistance alimentaire dans le cadre d’un programme d’emploi pour le désenclavement",193,08-UF-COD-3777,Underfunded Emergencies,Democratic Republic of the Congo,COD,2,World Food Programme,WFP,Displacement,Conflict-related,4199997.0,Agriculture,2008-06-06T00:00:00,2008-12-31T00:00:00,2008-05-29T00:00:00,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM
