FiscalYear,PooledFundName,PaidAmt,PledgeAmt,GMSDonorName,GMSDonorISO2Code,PooledFundISO2Code,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2010,Private Contributions,10000.0,0.0,Bilkent Holding AS,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,200000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2010,Member State,2000.0,0.0,Georgia,GE,Member State,0,0,0,0,0,0
2010,Member State,3000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2010,Private Contributions,25000.0,0.0,Latin American Benevolent Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,57107653.93,0.0,Norway,NO,Member State,0,0,0,0,0,0
2010,Private Contributions,89756.62,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2010,Member State,1709518.6,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2010,Private Contributions,399616.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,150000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2010,Private Contributions,20000.0,0.0,Daystar Christian Centre,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,9425959.09,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2010,Member State,500000.0,0.0,Greece,GR,Member State,0,0,0,0,0,0
2010,Member State,20000.0,0.0,Israel,IL,Member State,0,0,0,0,0,0
2010,Private Contributions,19293.0,0.0,Korean and Overseas Fans of Kim Hyun Joong,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,20672.55,0.0,Latvia,LV,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,North Macedonia,MK,Member State,0,0,0,0,0,0
2010,Private Contributions,50000.0,0.0,Skanska USA Building Inc.,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,263540.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2010,Member State,9945.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2010,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2010,Private Contributions,272257.01,0.0,"Abu Dhabi National Energy Company ""TAQA""",XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2010,Member State,197238.66,0.0,Central African Republic,CF,Member State,0,0,0,0,0,0
2010,Private Contributions,12947.9,0.0,ENDESA Peru,XPRV,Private Contributions,0,0,0,0,0,0
2010,Private Contributions,1000000.0,0.0,Jefferies and Company,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,10000.0,0.0,Moldova,MD,Member State,0,0,0,0,0,0
2010,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2010,Member State,54984000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2010,Private Contributions,100000.0,0.0,PriceWaterhouseCoopers,XPRV,Private Contributions,0,0,0,0,0,0
2010,Private Contributions,550000.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,503310.34,0.0,Ukraine,UA,Member State,0,0,0,0,0,0
2010,Member State,50000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2010,Member State,60005700.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2010,Member State,408000.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2010,Private Contributions,16825.35,0.0,HSBC Bank Middle East Limited,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,2000000.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2010,Member State,10000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2010,Private Contributions,100000.0,0.0,PriceWaterhouseCoopers,XPRV,Private Contributions,0,0,0,0,0,0
2010,Private Contributions,150000.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,19040365.58,0.0,Canada,CA,Member State,0,0,0,0,0,0
2010,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2010,Member State,65900.0,0.0,Romania,RO,Member State,0,0,0,0,0,0
2010,Member State,2000.0,0.0,Tajikistan,TJ,Member State,0,0,0,0,0,0
2010,Private Contributions,50000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,18288084.46,0.0,Canada,CA,Member State,0,0,0,0,0,0
2010,Private Contributions,41771.22,0.0,"Chung Te Buddhist Association of New York, Inc.",XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,30000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2010,Private Contributions,55192.79,0.0,ENDESA Spain,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,5099972.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2010,Member State,2000.0,0.0,Madagascar,MG,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Panama,PA,Member State,0,0,0,0,0,0
2010,Private Contributions,73268.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2010,Private Contributions,250000.0,0.0,UN Foundation core fund,XPRV,Private Contributions,0,0,0,0,0,0
2010,Private Contributions,35113.43,0.0,UN Spouses Bazaar,XPRV,Private Contributions,0,0,0,0,0,0
2010,Private Contributions,100000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,34600.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2010,Member State,2000.0,0.0,Namibia,NA,Member State,0,0,0,0,0,0
2010,Member State,19170.67,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2010,Private Contributions,100000.0,0.0,World Mission Society Church of God,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,50000.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2010,Private Contributions,10000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,1500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2010,Member State,25000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2010,Member State,74057.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2010,Member State,100000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2010,Member State,250000.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Syria,SY,Member State,0,0,0,0,0,0
2010,Member State,4000.0,0.0,Mozambique,MZ,Member State,0,0,0,0,0,0
2010,Member State,10000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2010,Member State,657250.0,0.0,France,FR,Member State,0,0,0,0,0,0
2010,Member State,50000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2010,Member State,1000.0,0.0,Saint Lucia,LC,Member State,0,0,0,0,0,0
2010,Private Contributions,20000.0,0.0,United Islamic Center,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,36582.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Antigua and Barbuda,AG,Member State,0,0,0,0,0,0
2010,Member State,15000.0,0.0,Egypt,EG,Member State,0,0,0,0,0,0
2010,Observer,5000.0,0.0,Holy See (Vatican City State),XHS,Observer,0,0,0,0,0,0
2010,Member State,134778.33,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2010,Member State,1000000.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2010,Member State,286000.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2010,Member State,71000.0,0.0,Romania,RO,Member State,0,0,0,0,0,0
2010,Member State,30000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2010,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2010,Private Contributions,330011.82,0.0,BASF (Germany and South East Asia),XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,30000.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2010,Private Contributions,20000.0,0.0,GMC Services,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2010,Member State,1500.0,0.0,Afghanistan,AF,Member State,0,0,0,0,0,0
2010,Private Contributions,20000.0,0.0,Alexander Bodini Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,10000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2010,Member State,10986000.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2010,Member State,7734594.2,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2010,Member State,8079000.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2010,Member State,21735000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2010,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2010,Member State,150000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2010,Member State,1502270.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2010,Member State,3000.0,0.0,Lebanon,LB,Member State,0,0,0,0,0,0
2010,Member State,235072.87,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2010,Member State,5775000.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2010,Member State,2000000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2010,Member State,13617.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2010,Member State,39585000.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2010,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2010,Member State,4568942.57,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2010,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2010,Private Contributions,431019.69,0.0,BASF (Germany and South East Asia),XPRV,Private Contributions,0,0,0,0,0,0
2010,Member State,652944.12,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2010,Member State,9642.91,0.0,Costa Rica,CR,Member State,0,0,0,0,0,0
2010,Member State,4000.0,0.0,Djibouti,DJ,Member State,0,0,0,0,0,0
2010,Member State,8375880.88,0.0,Norway,NO,Member State,0,0,0,0,0,0
2010,Member State,100000.0,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2010,Member State,64369547.93,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2010,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2011,Member State,54460000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2011,Private Contributions,7850.48,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2011,Member State,58394.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2011,Private Contributions,117011.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2011,Private Contributions,100000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2011,Member State,9758123.12,0.0,Canada,CA,Member State,0,0,0,0,0,0
2011,Private Contributions,28919.0,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2011,Member State,50000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2011,Member State,500.0,0.0,Afghanistan,AF,Member State,0,0,0,0,0,0
2011,Member State,4000.0,0.0,Albania,AL,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Algeria,DZ,Member State,0,0,0,0,0,0
2011,Member State,28128.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2011,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2011,Member State,13906200.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2011,Member State,289180.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2011,Regional/ Local Authorities,421080.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2011,Member State,17716150.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2011,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2011,Member State,500000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2011,Member State,50000.0,0.0,Brunei Darussalam,BN,Member State,0,0,0,0,0,0
2011,Member State,31430068.1,0.0,Canada,CA,Member State,0,0,0,0,0,0
2011,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2011,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2011,Member State,27600.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2011,Member State,434463.98,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2011,Member State,5000.0,0.0,Côte d'Ivoire,CI,Member State,0,0,0,0,0,0
2011,Member State,9182230.55,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2011,Member State,5000.0,0.0,Ecuador,EC,Member State,0,0,0,0,0,0
2011,Member State,92302.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2011,Member State,9411350.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2011,Member State,720950.0,0.0,France,FR,Member State,0,0,0,0,0,0
2011,Member State,16370000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2011,Member State,500000.0,0.0,Greece,GR,Member State,0,0,0,0,0,0
2011,Member State,2190.71,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2011,Observer,5000.0,0.0,Holy See (Vatican City State),XHS,Observer,0,0,0,0,0,0
2011,Member State,60000.0,0.0,Hungary,HU,Member State,0,0,0,0,0,0
2011,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2011,Member State,175000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2011,Member State,5466772.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2011,Member State,20000.0,0.0,Israel,IL,Member State,0,0,0,0,0,0
2011,Member State,1308100.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2011,Member State,3000000.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2011,Member State,49964.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2011,Private Contributions,10000.0,0.0,Kimse Yok Mu Association,XPRV,Private Contributions,0,0,0,0,0,0
2011,Member State,3000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2011,Member State,675000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2011,Member State,3000.0,0.0,Lao PDR,LA,Member State,0,0,0,0,0,0
2011,Member State,281531.53,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2011,Member State,5982905.98,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2011,Member State,100000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2011,Member State,1000.0,0.0,Maldives,MV,Member State,0,0,0,0,0,0
2011,Member State,300000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2011,Member State,1000.0,0.0,Moldova,MD,Member State,0,0,0,0,0,0
2011,Member State,140116.25,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2011,Member State,5000.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2011,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2011,Member State,2000.0,0.0,Namibia,NA,Member State,0,0,0,0,0,0
2011,Member State,1478974.5,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2011,Member State,99851.64,0.0,Nigeria,NG,Member State,0,0,0,0,0,0
2011,Member State,67966752.09,0.0,Norway,NO,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2011,Member State,326051.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2011,Member State,267180.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2011,Member State,4000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2011,Member State,70900.0,0.0,Romania,RO,Member State,0,0,0,0,0,0
2011,Member State,2000000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2011,Member State,500.0,0.0,Saint Lucia,LC,Member State,0,0,0,0,0,0
2011,Member State,50000.0,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2011,Member State,2000.0,0.0,Serbia,RS,Member State,0,0,0,0,0,0
2011,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2011,Member State,70990.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2011,Member State,272479.56,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2011,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2011,Member State,20091000.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2011,Member State,74483670.84,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2011,Member State,6071999.78,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2011,Member State,250000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2011,Member State,94280000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2011,Member State,6000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2011,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2012,Member State,2000.0,0.0,Moldova,MD,Member State,0,0,0,0,0,0
2012,Member State,50000.0,0.0,Albania,AL,Member State,0,0,0,0,0,0
2012,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2012,Member State,392670.0,0.0,France,FR,Member State,0,0,0,0,0,0
2012,Member State,15000.0,0.0,Ghana,GH,Member State,0,0,0,0,0,0
2012,Private Contributions,5000.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2012,Member State,26316.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2012,Private Contributions,20000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2012,Private Contributions,36586.44,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2012,Member State,68000.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2012,Member State,1000.0,0.0,Afghanistan,AF,Member State,0,0,0,0,0,0
2012,Member State,16272000.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2012,Member State,262080.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2012,Regional/ Local Authorities,380940.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2012,Member State,19633125.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2012,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2012,Member State,750000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2012,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2012,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2012,Member State,100000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2012,Member State,124371.92,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2012,Member State,23008540.85,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2012,Member State,15000.0,0.0,Egypt,EG,Member State,0,0,0,0,0,0
2012,Member State,100185.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2012,Member State,8517600.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2012,Member State,19402500.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2012,Member State,2196.08,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2012,Member State,50000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2012,Member State,200000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2012,Member State,5160772.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2012,Member State,20000.0,0.0,Israel,IL,Member State,0,0,0,0,0,0
2012,Member State,645900.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2012,Member State,2700000.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2012,Member State,99945.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2012,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2012,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2012,Member State,272747.11,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2012,Member State,10000.0,0.0,Lithuania,LT,Member State,0,0,0,0,0,0
2012,Member State,5577689.24,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2012,Member State,50000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2012,Member State,300000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2012,Member State,64714.5,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2012,Member State,5000.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2012,Member State,2000.0,0.0,Mozambique,MZ,Member State,0,0,0,0,0,0
2012,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2012,Member State,52484000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2012,Member State,1679374.5,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2012,Member State,73945027.09,0.0,Norway,NO,Member State,0,0,0,0,0,0
2012,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2012,Member State,5000.0,0.0,Peru,PE,Member State,0,0,0,0,0,0
2012,Member State,264200.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2012,Member State,253520.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2012,Member State,3000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2012,Member State,92461.32,0.0,Romania,RO,Member State,0,0,0,0,0,0
2012,Member State,2000000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2012,Member State,27291.42,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2012,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2012,Member State,243457.09,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2012,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2012,Member State,2608200.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2012,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2012,Member State,72132872.65,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2012,Member State,5951684.41,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2012,Member State,2000.0,0.0,Tajikistan,TJ,Member State,0,0,0,0,0,0
2012,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2012,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2012,Member State,50000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2012,Member State,95148000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2012,Member State,5000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2012,Member State,5000.0,0.0,Uruguay,UY,Member State,0,0,0,0,0,0
2012,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2012,Private Contributions,150000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2012,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2013,Private Contributions,15786.67,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2013,Private Contributions,50000.0,0.0,Western Union,XPRV,Private Contributions,0,0,0,0,0,0
2013,Private Contributions,881.25,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2013,Member State,3000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2013,Member State,78662500.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2013,Member State,19820.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2013,Member State,350000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2013,Member State,19645.5,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2013,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2013,Member State,6469472.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2013,Private Contributions,5000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2013,Member State,1000.0,0.0,Afghanistan,AF,Member State,0,0,0,0,0,0
2013,Member State,70000.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2013,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2013,Member State,18566600.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2013,Member State,271600.0,0.0,Austria,AT,Member State,0,0,0,0,0,0
2013,Member State,20000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2013,Regional/ Local Authorities,401430.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2013,Member State,19053650.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2013,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2013,Member State,1000000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2013,Member State,28809407.15,0.0,Canada,CA,Member State,0,0,0,0,0,0
2013,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2013,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2013,Member State,100000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2013,Member State,24065367.72,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2013,Member State,102864.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2013,Member State,9111900.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2013,Member State,393300.0,0.0,France,FR,Member State,0,0,0,0,0,0
2013,Member State,20313000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2013,Member State,50000.0,0.0,Greece,GR,Member State,0,0,0,0,0,0
2013,Member State,2184.47,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2013,Member State,20098.0,0.0,Hungary,HU,Member State,0,0,0,0,0,0
2013,Member State,130000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2013,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2013,Member State,200000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2013,Member State,6539972.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2013,Member State,653350.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2013,Member State,2987013.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2013,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2013,Member State,500000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2013,Member State,41027.13,0.0,Latvia,LV,Member State,0,0,0,0,0,0
2013,Member State,272242.19,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2013,Member State,5747126.44,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
