Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Niger,Floods,Ungraded,15-Jul-21,,,238000,0,77,0.0,43,2021,43,2-Aug-21,30-Sep-21,,,
Niger,Humanitarian crisis,Protracted 1,1-Feb-15,,,0,0,0,0.0,43,2021,43,1-Feb-15,6-Aug-21,,,
Niger,Cholera,Grade 1,7-Aug-21,,,5383,190,156,2.9,43,2021,43,7-Jun-21,14-Oct-21,,,
Niger,COVID-19,Grade 3,19-Mar-20,,,6236,6236,206,3.3,43,2021,43,19-Mar-20,24-Oct-21,,,
Niger,Malaria,Ungraded,4-Oct-21,,,2297488,2297488,2124,0.1,43,2021,43,1-Jan-21,19-Sep-21,,,
Niger,Measles,Ungraded,10-May-19,,,9095,924,16,0.2,43,2021,43,1-Jan-21,18-Jul-21,,,
Niger,Meningitis,Ungraded,,,,1340,0,74,5.5,43,2021,43,1-Jan-21,26-Aug-21,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Oct-18,,,20,20,0,0.0,43,2021,43,1-Oct-18,22-Oct-21,,,
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0,0,0,0.0,43,2021,43,,31-Jul-21,,,
Nigeria,Cholera,Grade 2,12-Jan-21,,,90890,90890,3208,3.5,43,2021,43,12-Jan-21,10-Oct-21,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,,,210460,210460,2882,1.4,43,2021,43,27-Feb-20,24-Oct-21,,,
Nigeria,Lassa fever,Ungraded,1-Jan-21,,,3006,369,76,20.6,43,2021,43,1-Jan-21,12-Sep-21,,,
Nigeria,Measles,Ungraded,25-Sep-17,,,10106,6718,87,0.9,43,2021,43,1-Jan-21,31-Aug-21,,,
Nigeria,Monkeypox,Ungraded,9-Sep-21,,,79,23,0,0.0,43,2021,43,1-Jan-21,30-Sep-21,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,,,324,324,0,0.0,43,2021,43,1-Jan-18,22-Oct-21,,,
Nigeria,Yellow fever,Ungraded,12-Sep-17,,,39,39,2,5.1,43,2021,43,1-Jan-21,30-Sep-21,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,,,99372,99372,1320,1.3,43,2021,43,14-Mar-20,24-Oct-21,,,
Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,,,3697,3697,56,1.5,43,2021,43,6-Apr-20,24-Oct-21,,,
Senegal,COVID-19,Grade 3,2-Mar-20,,,73893,73893,1878,2.5,43,2021,43,2-Mar-20,24-Oct-21,,,
Senegal,Poliomyelitis (cVDPV2),Grade 2,,,,15,15,0,0.0,43,2021,43,4-Apr-21,22-Oct-21,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,,,22135,22135,114,0.5,43,2021,43,14-Mar-20,22-Oct-21,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,,,6397,6397,121,1.9,43,2021,43,27-Mar-20,22-Oct-21,,,
Sierra Leone,Lassa fever,Ungraded,12-Feb-21,,,14,14,9,64.3,43,2021,43,1-Jan-21,30-Sep-21,,,
Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,15,15,,0.0,43,2021,43,10-Dec-20,22-Oct-21,,,
South Africa,COVID-19,Grade 3,5-Mar-20,,,2919632,2919632,88925,3.4,43,2021,43,3-Mar-20,24-Oct-21,,,
South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,,,0,0,0,0.0,43,2021,43,5-Apr-21,15-Aug-21,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0,0,0,0.0,43,2021,43,,7-Oct-21,,,
South Sudan,COVID-19,Grade 3,5-Apr-20,,,12293,12293,133,1.1,43,2021,43,5-Apr-20,24-Oct-21,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,,,1147,104,9,0.8,43,2021,43,3-Jan-18,19-Sep-21,,,
South Sudan,Measles,Ungraded,24-Nov-18,,,1313,54,2,0.2,43,2021,43,19-Sep-19,10-Oct-21,,,
South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,,,59,59,0,0.0,43,2021,43,22-Oct-20,22-Oct-21,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,,,26115,26115,725,2.8,43,2021,43,16-Mar-20,22-Oct-21,,,
Togo,COVID-19,Grade 3,6-Mar-20,,,25992,25992,242,0.9,43,2021,43,1-Mar-20,24-Oct-21,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,17,17,0,0.0,43,2021,43,13-Sep-19,22-Oct-21,,,
Uganda,COVID-19,Grade 3,21-Mar-20,,,125758,125758,3200,2.5,43,2021,43,21-Mar-20,23-Oct-21,,,
Zambia,COVID-19,Grade 3,18-Mar-20,,,209634,209634,3659,1.7,43,2021,43,18-Mar-20,24-Oct-21,,,
Zimbabwe,Anthrax,Ungraded,6-May-19,,,869,0,3,0.3,43,2021,43,6-May-19,12-Sep-21,,,
Zimbabwe,COVID-19,Grade 3,20-Mar-20,,,132651,132368,4669,3.5,43,2021,43,20-Mar-20,24-Oct-21,,,
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,,,41099,991,603,1.5,42,2021,42,1-Jun-21,26-Sep-21,,,
Algeria,COVID-19,Grade 3,25-Feb-20,,,205286,205286,5872,2.9,42,2021,42,25-Feb-20,17-Oct-21,,,
Angola,COVID-19,Grade 3,21-Mar-20,,,62842,62842,1664,2.6,42,2021,42,21-Mar-20,17-Oct-21,,,
Angola,Measles,Ungraded,4-May-19,,,241,81,1,0.4,42,2021,42,1-Jan-21,6-May-21,,,
Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,,,133,133,0,0.0,42,2021,42,1-Jan-19,15-Oct-21,,,
Benin,Cholera,Ungraded,,,,127,10,0,0.0,42,2021,42,1-Jan-21,16-Oct-21,,,
Benin,COVID-19,Grade 3,17-Mar-20,,,24560,24560,161,0.7,42,2021,42,16-Mar-20,10-Oct-21,,,
Benin,Meningitis,Ungraded,1-Jun-21,,,394,82,29,7.4,42,2021,42,1-Jan-21,26-Aug-21,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,,,13,13,0,0.0,42,2021,42,8-Aug-19,15-Oct-21,,,
Botswana,COVID-19,Grade 3,30-Mar-20,,,181856,181856,2386,1.3,42,2021,42,28-Mar-20,11-Oct-21,,,
Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,,,0,0,0,0.0,42,2021,42,1-Jan-19,22-Sep-21,,,
Burkina Faso,Cholera,Ungraded,15-Aug-21,,,2,2,0,0.0,42,2021,42,18-Aug-21,16-Oct-21,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,,,14734,14734,203,1.4,42,2021,42,9-Mar-20,15-Oct-21,,,
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,,,67,67,0,0.0,42,2021,42,1-Jan-20,15-Oct-21,,,
Burundi,COVID-19,Grade 3,31-Mar-20,,,19730,19730,14,0.1,42,2021,42,18-Mar-20,16-Oct-21,,,
Burundi,Measles,Ungraded,23-Mar-20,,,461,348,0,0.0,42,2021,42,1-Jan-21,12-Sep-21,,,
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,,,0,0,0,0.0,42,2021,42,27-Jun-17,31-Jul-21,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,,,0,0,0,0.0,42,2021,42,27-Jun-18,31-Jul-21,,,
Cameroon,Cholera,Ungraded,1-Jan-21,,,16,,1,6.3,42,2021,42,5-Aug-21,3-Oct-21,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,,,98402,98402,1550,1.6,42,2021,42,6-Mar-20,6-Oct-21,,,
Cameroon,Measles,Ungraded,2-Apr-19,,,1181,422,38,3.2,42,2021,42,1-Jan-21,8-Sep-21,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,,,7,7,0,0.0,42,2021,42,1-Jan-20,15-Oct-21,,,
Cameroon,Yellow fever,Ungraded,7-Feb-21,,,19,19,7,36.8,42,2021,42,4-Jan-21,5-Sep-21,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,,,38040,38040,347,0.9,42,2021,42,18-Mar-20,17-Oct-21,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,,,0,0,0,0.0,42,2021,42,11-Dec-13,26-Aug-21,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,,,11478,11478,100,0.9,42,2021,42,14-Mar-20,12-Oct-21,,,
Central African Republic,Measles,Grade 2,15-Mar-19,,,2263,246,9,0.4,42,2021,42,1-Jan-21,19-Sep-21,,,
Central African Republic,Yellow fever,Ungraded,14-Sep-21,,,1,1,0,0.0,42,2021,42,1-Apr-21,9-Sep-21,,,
Chad,Floods,Ungraded,6-Oct-21,,,256214,0,15,0.0,42,2021,42,26-Sep-21,6-Oct-21,,,
Chad,COVID-19,Grade 3,19-Mar-20,,,5067,5067,174,3.4,42,2021,42,19-Mar-20,15-Oct-21,,,
Chad,Leishmaniasis,Ungraded,8-Sep-20,,,141,14,10,7.1,42,2021,42,16-Oct-20,31-Jul-21,,,
Chad,Measles,Ungraded,24-May-18,,,2190,231,13,0.6,42,2021,42,1-Jan-21,4-Sep-21,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,114,114,0,0.0,42,2021,42,9-Sep-19,15-Oct-21,,,
Comoros,COVID-19,Grade 3,30-Apr-20,,,4186,4186,147,3.5,42,2021,42,30-Apr-20,16-Oct-21,,,
Congo,COVID-19,Grade 3,14-Mar-20,,,15962,15962,231,1.4,42,2021,42,14-Mar-20,14-Oct-21,,,
Congo,Poliomyelitis (cVDPV2),Grade 2,,,,4,4,0,0.0,42,2021,42,29-Jan-21,15-Oct-21,,,
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,,,61038,61038,682,1.1,42,2021,42,11-Mar-20,17-Oct-21,,,
Cote d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,,,61,61,0,0.0,42,2021,42,29-Oct-19,15-Oct-21,,,
Cote d'Ivoire,Yellow fever,Ungraded,14-Sep-21,,,5,3,0,0.0,42,2021,42,13-Aug-21,6-Sep-21,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,,,0,0,0,0.0,42,2021,42,17-Apr-17,12-Sep-21,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,,,5222,0,100,1.9,42,2021,42,1-Jan-20,26-Sep-21,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,,,57339,57337,1091,1.9,42,2021,42,10-Mar-20,14-Oct-21,,,
Democratic Republic of the Congo,Ebola virus disease,Grade 2,8-Oct-21,,,5,5,3,60.0,42,2021,42,8-Oct-21,16-Oct-21,,,
Democratic Republic of the Congo,Meningitis,Grade 2,30-Jul-21,,,1859,14,197,10.6,42,2021,42,1-Jun-21,11-Oct-21,,,
Democratic Republic of the Congo,Monkeypox,Ungraded,,,,8876,39,299,3.4,42,2021,42,1-Jan-20,13-Sep-21,,,
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,,,694,0,57,8.2,42,2021,42,1-Jan-20,13-Sep-21,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,,,200,200,0,0.0,42,2021,42,1-Jan-18,15-Oct-21,,,
Democratic Republic of the Congo,Typhoid fever,Ungraded,1-Jul-21,,,716494,883,44,0.0,42,2021,42,1-Jan-21,31-Jul-21,,,
Democratic Republic of the Congo,Yellow Fever,Ungraded,21-Apr-21,,,2,2,0,0.0,42,2021,42,21-Apr-21,18-Jul-21,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,,,12840,12840,156,1.2,42,2021,42,14-Mar-20,12-Oct-21,,,
Eritrea,COVID-19,Grade 3,21-Mar-20,,,6774,6774,45,0.7,42,2021,42,21-Mar-20,16-Oct-21,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,,,46363,46363,1233,2.7,42,2021,42,13-Mar-20,17-Oct-21,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,,,0,0,0,0.0,42,2021,42,4-Nov-20,15-Sep-21,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,,,359247,359247,6217,1.7,42,2021,42,13-Mar-20,17-Oct-21,,,
Ethiopia,Measles,Ungraded,14-Jan-17,,,2319,1275,4,0.2,42,2021,42,1-Jan-21,3-Oct-21,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,,,74,74,0,0.0,42,2021,42,20-May-19,15-Oct-21,,,
Gabon,COVID-19,Grade 3,12-Mar-20,,,33442,33442,213,0.6,42,2021,42,12-Mar-20,14-Oct-21,,,
Gambia,COVID-19,Grade 3,17-Mar-20,,,9946,9946,339,3.4,42,2021,42,17-Mar-20,12-Oct-21,,,
Ghana,COVID-19,Grade 3,12-Mar-20,,,129440,129440,1167,0.9,42,2021,42,12-Mar-20,13-Oct-21,,,
Ghana,Meningitis,Ungraded,1-Jan-21,,,279,0,3,1.1,42,2021,42,1-Jan-21,26-Aug-21,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,,,31,31,0,0.0,42,2021,42,8-Jul-19,15-Oct-21,,,
Guinea,COVID-19,Grade 3,13-Mar-20,,,30572,30572,507,1.7,42,2021,42,13-Mar-20,14-Oct-21,,,
Guinea,Lassa Fever,Ungraded,8-May-21,,,8,8,7,87.5,42,2021,42,8-May-21,20-Sep-21,,,
Guinea,Measles,Ungraded,9-May-18,,,3248,183,5,0.2,42,2021,42,1-Jan-21,5-Sep-21,,,
Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,,,50,50,0,0.0,42,2021,42,22-Jul-20,15-Oct-21,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,,,6130,6130,141,2.3,42,2021,42,25-Mar-20,16-Oct-21,,,
Kenya,COVID-19,Grade 3,13-Mar-20,,,252033,252033,5223,2.1,42,2021,42,13-Mar-20,17-Oct-21,,,
Kenya,Dengue,Ungraded,27-Apr-21,,,976,36,2,0.2,42,2021,42,1-Jan-21,26-Aug-21,,,
Kenya,Leishmaniasis,Ungraded,31-Mar-19,,,1120,1120,10,0.9,42,2021,42,3-Jan-20,7-Sep-21,,,
Kenya,Measles,Ungraded,6-May-19,,,625,31,1,0.2,42,2021,42,20-Oct-19,28-Sep-21,,,
Kenya,Poliomyelitis (cVDPV2),Grade 2,5-Feb-21,,,3,1,0,0.0,42,2021,42,10-Feb-21,15-Oct-21,,,
Lesotho,COVID-19,Grade 3,13-May-20,,,21530,21530,655,3.0,42,2021,42,13-May-20,16-Oct-21,,,
Liberia,COVID-19,Grade 3,16-Mar-20,,,5807,5807,286,4.9,42,2021,42,16-Mar-20,14-Oct-21,,,
Liberia,Lassa fever,Ungraded,23-Jul-21,,,14,14,10,71.4,42,2021,42,1-Jan-21,6-Sep-21,,,
Liberia,Measles,Ungraded,24-Sep-17,,,168,107,0,0.0,42,2021,42,1-Jan-19,24-Jul-21,,,
Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,3,3,0,0.0,42,2021,42,17-Dec-20,15-Oct-21,,,
Madagascar,Malnutrition crisis,Grade 2,1-Jul-21,,,0,0,0,0.0,42,2021,42,1-Jan-21,9-Sep-21,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,,,43616,43616,960,2.2,42,2021,42,20-Mar-20,8-Oct-21,,,
Madagascar,Malaria,Ungraded,8-Mar-21,,,1439687,0,686,0.0,42,2021,42,1-Jan-21,19-Sep-21,,,
Madagascar,Pneumonic Plague,Grade 1,29-Aug-21,,,40,30,8,20.0,42,2021,42,1-Sep-21,26-Sep-21,,,
Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,,,11,11,0,0.0,42,2021,42,28-Apr-21,15-Oct-21,,,
Malawi,COVID-19,Grade 3,2-Apr-20,,,61716,61716,2292,3.7,42,2021,42,2-Apr-20,17-Oct-21,,,
Mali,Humanitarian crisis,Protracted 1,,,,0,0,0,0.0,42,2021,42,,8-Aug-21,,,
Mali,Cholera,Ungraded,11-Sep-21,,,11,2,4,36.4,42,2021,42,12-Sep-21,10-Oct-21,,,
Mali,COVID-19,Grade 3,25-Mar-20,,,15619,15619,557,3.6,42,2021,42,25-Mar-20,17-Oct-21,,,
Mali,Measles,Ungraded,20-Feb-18,,,1326,693,2,0.2,42,2021,42,1-Jan-21,3-Oct-21,,,
Mali,Poliomyelitis (cVDPV2),Grade 2,24-May-19,,,25,25,0,0.0,42,2021,42,24-May-19,15-Oct-21,,,
Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,,,52,52,0,0.0,42,2021,42,18-Aug-20,15-Oct-21,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,,,36667,36667,788,2.1,42,2021,42,13-Mar-20,17-Oct-21,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,,,16669,16669,134,0.8,42,2021,42,18-Mar-20,15-Oct-21,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,,,0,0,0,0.0,42,2021,42,1-Jan-20,1-Aug-21,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,,,151102,151102,1926,1.3,42,2021,42,22-Mar-20,17-Oct-21,,,
Mozambique,Measles,Ungraded,25-Jun-20,,,726,84,0,0.0,42,2021,42,1-Jan-21,1-Aug-21,,,
Namibia,COVID-19,Grade 3,14-Mar-20,,,128328,128328,3538,0.0,42,2021,42,14-Mar-20,15-Oct-21,,,
Namibia,Hepatitis E,Protracted 1,18-Dec-17,,,8090,8090,66,0.8,42,2021,42,8-Sep-17,15-Aug-21,,,
Niger,Floods,Ungraded,15-Jul-21,,,238000,0,77,0.0,42,2021,42,2-Aug-21,30-Sep-21,,,
Niger,Humanitarian crisis,Protracted 1,1-Feb-15,,,0,0,0,0.0,42,2021,42,1-Feb-15,6-Aug-21,,,
Niger,Cholera,Grade 1,7-Aug-21,,,5383,190,156,2.9,42,2021,42,7-Jun-21,14-Oct-21,,,
Niger,COVID-19,Grade 3,19-Mar-20,,,6170,6170,204,3.3,42,2021,42,19-Mar-20,17-Oct-21,,,
Niger,Malaria,Ungraded,4-Oct-21,,,2297488,2297488,2124,0.1,42,2021,42,1-Jan-21,19-Sep-21,,,
Niger,Measles,Ungraded,10-May-19,,,9095,924,16,0.2,42,2021,42,1-Jan-21,18-Jul-21,,,
Niger,Meningitis,Ungraded,,,,1340,0,74,5.5,42,2021,42,1-Jan-21,26-Aug-21,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Oct-18,,,20,20,0,0.0,42,2021,42,1-Oct-18,15-Oct-21,,,
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0,0,0,0.0,42,2021,42,,31-Jul-21,,,
Nigeria,Cholera,Grade 2,12-Jan-21,,,88563,88563,3057,3.5,42,2021,42,12-Jan-21,26-Sep-21,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,,,209298,209298,2837,1.4,42,2021,42,27-Feb-20,17-Oct-21,,,
Nigeria,Lassa fever,Ungraded,1-Jan-21,,,3006,369,76,20.6,42,2021,42,1-Jan-21,12-Sep-21,,,
Nigeria,Measles,Ungraded,25-Sep-17,,,10106,6718,87,0.9,42,2021,42,1-Jan-21,31-Aug-21,,,
Nigeria,Monkeypox,Ungraded,9-Sep-21,,,79,23,0,0.0,42,2021,42,1-Jan-21,30-Sep-21,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,,,287,287,0,0.0,42,2021,42,1-Jan-18,15-Oct-21,,,
Nigeria,Yellow fever,Ungraded,12-Sep-17,,,1312,31,2,0.2,42,2021,42,1-Jan-21,31-Aug-21,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,,,99143,99143,1313,1.3,42,2021,42,14-Mar-20,17-Oct-21,,,
Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,,,3677,3677,56,1.5,42,2021,42,6-Apr-20,17-Oct-21,,,
Senegal,COVID-19,Grade 3,2-Mar-20,,,73866,73866,1871,2.5,42,2021,42,2-Mar-20,17-Oct-21,,,
Senegal,Poliomyelitis (cVDPV2),Grade 2,,,,14,14,0,0.0,42,2021,42,4-Apr-21,15-Oct-21,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,,,21947,21947,114,0.5,42,2021,42,14-Mar-20,15-Oct-21,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,,,6397,6397,121,1.9,42,2021,42,27-Mar-20,15-Oct-21,,,
Sierra Leone,Lassa fever,Ungraded,12-Feb-21,,,14,14,9,64.3,42,2021,42,1-Jan-21,30-Sep-21,,,
Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,15,15,,0.0,42,2021,42,10-Dec-20,15-Oct-21,,,
South Africa,COVID-19,Grade 3,5-Mar-20,,,2916593,2916593,88612,3.4,42,2021,42,3-Mar-20,17-Oct-21,,,
South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,,,0,0,0,0.0,42,2021,42,5-Apr-21,15-Aug-21,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0,0,0,0.0,42,2021,42,,15-Aug-21,,,
South Sudan,COVID-19,Grade 3,5-Apr-20,,,12401,12401,130,1.0,42,2021,42,5-Apr-20,17-Oct-21,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,,,1086,104,9,0.8,42,2021,42,3-Jan-18,5-Sep-21,,,
South Sudan,Measles,Ungraded,24-Nov-18,,,1313,54,2,0.2,42,2021,42,19-Sep-19,30-Sep-21,,,
South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,,,59,59,0,0.0,42,2021,42,22-Oct-20,15-Oct-21,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,,,26034,26034,724,2.8,42,2021,42,16-Mar-20,8-Oct-21,,,
Togo,COVID-19,Grade 3,6-Mar-20,,,25899,25899,239,0.9,42,2021,42,1-Mar-20,17-Oct-21,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,17,17,0,0.0,42,2021,42,13-Sep-19,15-Oct-21,,,
Uganda,COVID-19,Grade 3,21-Mar-20,,,125261,125261,3185,2.5,42,2021,42,21-Mar-20,16-Oct-21,,,
Zambia,COVID-19,Grade 3,18-Mar-20,,,209521,209521,3658,1.7,42,2021,42,18-Mar-20,17-Oct-21,,,
Zimbabwe,Anthrax,Ungraded,6-May-19,,,869,0,3,0.3,42,2021,42,6-May-19,12-Sep-21,,,
Zimbabwe,COVID-19,Grade 3,20-Mar-20,,,132368,132368,4658,3.5,42,2021,42,20-Mar-20,17-Oct-21,,,
Chad,Floods,Ungraded,6-Oct-21,,,255044,0,15,0.0,41,2021,41,26-Sep-21,26-Sep-21,,,
Democratic Republic of the Congo,Ebola virus disease,Grade 2,8-Oct-21,,,1,1,1,100.0,41,2021,41,8-Oct-21,10-Oct-21,,,
Niger,Malaria,Ungraded,4-Oct-21,,,2297488,2297488,2124,0.1,41,2021,41,1-Jan-21,19-Sep-21,,,
Algeria,COVID-19,Grade 3,25-Feb-20,,,204597,204597,5853,2.9,41,2021,41,25-Feb-20,10-Oct-21,,,
Angola,COVID-19,Grade 3,21-Mar-20,,,61378,61378,1622,2.6,41,2021,41,21-Mar-20,10-Oct-21,,,
Angola,Measles,Ungraded,4-May-19,,,241,81,1,0.4,41,2021,41,1-Jan-21,6-May-21,,,
Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,,,133,133,0,0.0,41,2021,41,1-Jan-19,8-Oct-21,,,
Benin,Cholera,Ungraded,,,,121,8,0,0.0,41,2021,41,1-Jan-21,3-Oct-21,,,
Benin,COVID-19,Grade 3,17-Mar-20,,,24335,24335,159,0.7,41,2021,41,16-Mar-20,3-Oct-21,,,
Benin,Meningitis,Ungraded,1-Jun-21,,,394,82,29,7.4,41,2021,41,1-Jan-21,26-Aug-21,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,,,13,13,0,0.0,41,2021,41,8-Aug-19,8-Oct-21,,,
Botswana,COVID-19,Grade 3,30-Mar-20,,,180438,180438,2376,1.3,41,2021,41,28-Mar-20,4-Oct-21,,,
Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,,,0,0,0,0.0,41,2021,41,1-Jan-19,22-Sep-21,,,
Burkina Faso,Cholera,Ungraded,15-Aug-21,,,2,2,0,0.0,41,2021,41,18-Aug-21,31-Aug-21,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,,,14495,14495,195,1.3,41,2021,41,9-Mar-20,8-Oct-21,,,
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,,,67,67,0,0.0,41,2021,41,1-Jan-20,8-Oct-21,,,
Burundi,COVID-19,Grade 3,31-Mar-20,,,19257,19257,14,0.1,41,2021,41,18-Mar-20,8-Oct-21,,,
Burundi,Measles,Ungraded,23-Mar-20,,,461,348,0,0.0,41,2021,41,1-Jan-21,12-Sep-21,,,
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,,,0,0,0,0.0,41,2021,41,27-Jun-17,31-Jul-21,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,,,0,0,0,0.0,41,2021,41,27-Jun-18,31-Jul-21,,,
Cameroon,Cholera,Ungraded,1-Jan-21,,,16,,1,6.3,41,2021,41,5-Aug-21,3-Oct-21,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,,,95399,95399,1517,1.6,41,2021,41,6-Mar-20,29-Sep-21,,,
Cameroon,Measles,Ungraded,2-Apr-19,,,1181,422,38,3.2,41,2021,41,1-Jan-21,8-Sep-21,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,,,7,7,0,0.0,41,2021,41,1-Jan-20,8-Oct-21,,,
Cameroon,Yellow fever,Ungraded,7-Feb-21,,,19,19,7,36.8,41,2021,41,4-Jan-21,5-Sep-21,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,,,37888,37888,346,0.9,41,2021,41,18-Mar-20,10-Oct-21,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,,,0,0,0,0.0,41,2021,41,11-Dec-13,26-Aug-21,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,,,11401,11401,100,0.9,41,2021,41,14-Mar-20,4-Oct-21,,,
Central African Republic,Measles,Grade 2,15-Mar-19,,,2066,243,7,0.3,41,2021,41,1-Jan-21,4-Sep-21,,,
Central African Republic,Yellow fever,Ungraded,14-Sep-21,,,1,1,0,0.0,41,2021,41,1-Apr-21,9-Sep-21,,,
Chad,COVID-19,Grade 3,19-Mar-20,,,5059,5059,174,3.4,41,2021,41,19-Mar-20,10-Oct-21,,,
Chad,Leishmaniasis,Ungraded,8-Sep-20,,,141,14,10,7.1,41,2021,41,16-Oct-20,31-Jul-21,,,
Chad,Measles,Ungraded,24-May-18,,,2190,231,13,0.6,41,2021,41,1-Jan-21,4-Sep-21,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,114,114,0,0.0,41,2021,41,9-Sep-19,8-Oct-21,,,
Comoros,COVID-19,Grade 3,30-Apr-20,,,4165,4165,147,3.5,41,2021,41,30-Apr-20,9-Oct-21,,,
Congo,COVID-19,Grade 3,14-Mar-20,,,14833,14833,206,1.4,41,2021,41,14-Mar-20,4-Oct-21,,,
