AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,11295361.2816##12249835.1424##13163596.848##13032413.2368##588064.464##4057644.8016##12941941.7808##11082753.36,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,12982653.936##12566485.2384##579017.3184##6093252.5616##11082753.36##4021456.2192##511163.7264##13032413.2368##13014318.9456##12611720.9664##11661770.6784##11530587.0672##12159363.6864,19,11071151.82
2016,49,1,13,2,1,2401##2402##2430,12566485.2384##11530587.0672##11661770.6784,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,12566485.2384##579017.3184##12159363.6864##12213646.56,5,3199519.21
2016,49,1,Coordination and Support Services,2,2,4207##2695,4609520.6832##11082753.36,2,564190.67
2016,49,2,3,2,2,3673,4035026.9376,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,4044074.0832##3989791.2096##5120684.4096,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,4053121.2288##5161396.5648##3781706.8608##6084205.416##6061587.552##6043493.2608##4044074.0832,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,4546190.664##4044074.0832##6206341.8816,5,946307.46
2016,49,2,10,2,2,3722,6061587.552,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,4044074.0832##6043493.2608##6061587.552##4550714.2368##3781706.8608,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,11336073.4368,1,399887.25
2016,49,3,1,2,2,2594,11336073.4368,1,399998.78
2016,49,3,3,2,2,2869,11960326.4832,1,1650207.03
2016,49,3,4,1,3,1872##1873##2042##2043,11##7,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,11910567.1824##13064078.2464##11336073.4368,4,8426161.64
2016,49,3,6,2,2,3619##2582,12064368.6576##12792663.8784,2,1400000.25
2016,49,3,7,1,3,1867##1868##2041##2045,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,12114127.9584##11960326.4832##11865331.4544,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,11865331.4544##12114127.9584##11336073.4368##11960326.4832,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,11960326.4832##11865331.4544,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,11960326.4832,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,11960326.4832##13064078.2464,4,5429093.71
2016,49,3,13,2,1,3361##3403,11865331.4544##12064368.6576,2,814925.61
2016,49,3,13,2,2,3668,11865331.4544,1,1000000.18
2016,49,3,Coordination and Support Services,2,2,2543##2630,12001038.6384##11336073.4368,2,1170580.0
2016,49,4,4,2,2,3695##2681,12394589.472##4075739.0928,2,854856.97
2016,49,4,11,2,2,3951##2682,12394589.472##4075739.0928,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1994892.9##11778703.3##11848454.8##13173733.3##11597349.4##4031636.7##11374144.6##12480868.4##4659400.2##12704073.2##11983307.7,16,6193565.33
2016,51,1,6,2,2,2838,11374144.6,1,386417.5
2016,51,1,7,2,1,2555,12648272.0,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,13299286.0##1957692.1##12648272.0,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1957692.1##12480868.4##12704073.2##12527369.4,4,706865.8
2016,51,1,11,2,2,4009,11374144.6,1,380109.56
2016,51,2,4,2,2,4185,6296235.4,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1943741.8##4045587.0,5,1895242.19
2016,51,2,9,2,2,2861##4123,13252785.0,2,292442.13
2016,51,2,10,2,2,4044,13555041.5,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,1891##2029,1##7,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1790307.8556,1,52732.63
2016,55,1,2,2,2,3250##3333,12562946.5248##11392868.172,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,13196.3724##1737522.366##404688.7536##11326886.31##1790307.8556,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1737522.366##13196.3724##11326886.31##12646523.55##404688.7536##11392868.172,6,5474763.42
2016,55,1,6,2,1,2514,10755043.506,1,250000.0
2016,55,1,6,2,2,2353##2395,285921.402##2146609.9104,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1777111.4832##11326886.31##950138.8128##1733123.5752,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1746319.9476##3290295.5184##699407.7372,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,2146609.9104##299117.7744##285921.402##1741921.1568##690610.1556##10812227.7864,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,13196.3724##426682.7076##356302.0548,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,11392868.172##1724325.9936##3356277.3804##13196.3724##10755043.506##1733123.5752,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,4878258.9972##5762415.948##3316688.2632##5243358.6336##1759516.32,5,1346165.62
2016,55,2,4,2,1,3200,1702332.0396,1,98050.62
2016,55,2,4,2,2,2364,1715528.412,1,1171517.43
2016,55,2,10,2,1,2511,1706730.8304,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,3646597.5732##3334283.4264##1684736.8764##3650996.364##1715528.412,6,1310831.27
2016,55,2,11,2,1,2513##2547,1706730.8304##2221389.354,2,380817.07
2016,55,2,11,2,2,2453,1759516.32,1,199709.94
2016,55,3,7,2,2,3317,10996977.0,1,231850.21
2016,55,3,10,2,2,3288,12158257.7712,1,385548.64
2016,55,3,11,2,2,3249,11626004.0844,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,2922106.1688##7745707.62,2,642601.26
2016,67,1,4,2,1,4078,7861133.8512,1,94197.43
2016,67,1,7,2,1,4157##4214,3967017.3144##7630281.3888,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,1445865.4224##1634192.4312##8155774.494##1646342.5608,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,8432189.9424##7833796.0596##7861133.8512,3,397931.84
2016,67,2,3,2,1,4246##4190,4128006.5316##4061180.8188,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1637229.9636##1549141.524##1540028.9268##1306138.932,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,1306138.932##1637229.9636##1540028.9268,3,875947.72
2016,67,2,7,2,1,4024##4027,2946406.428##1540028.9268,2,248541.94
2016,67,2,9,2,1,4172,1637229.9636,1,19607.6
2016,67,2,10,2,1,4190,4061180.8188,1,121335.29
2016,67,2,11,2,1,4172,1637229.9636,1,21115.88
2016,67,3,4,2,1,3120,7982635.1472,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,1,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1854##1855,2##1,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1962474.5148##9585179.9156##10568375.7304##9965140.0512,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,2471699.4388##10568375.7304##9585179.9156##10960087.2104,4,1174394.69
2016,73,1,7,2,2,2998,10697640.5188,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,4661366.612##10568375.7304##1848878.1856,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,11018843.9324##10960087.2104##9965140.0512,3,996139.29
2016,73,2,4,2,2,2991##4410,1852795.3004##1715696.2824,2,708852.79
2016,73,2,6,2,2,3053,1778370.1192,1,299451.48
2016,73,2,10,2,1,2336,2416859.8316,1,137462.39
2016,73,2,10,2,2,3055,1762701.66,1,152140.0
2016,73,3,4,2,2,4420##4426,10204084.054##11061932.1952,2,704460.18
2016,73,3,6,2,1,2339,10450862.2864,1,200256.93
2016,73,3,10,2,2,3008,10345100.1868,1,246795.5
2016,73,3,11,2,1,3146##4351,10345100.1868,2,748586.45
2016,73,3,11,2,2,4396,10345100.1868,1,480550.64
2016,74,1,4,2,2,3016,8830396.692,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,8943486.084##7793743.932,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,3383257.644##3380116.272##1862833.596##3389540.388,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,2148698.448##1737178.716##3427236.852##1859692.224,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,3370692.156##3364409.412##3468074.688,3,749988.65
2016,74,2,9,2,2,2999##3043,1727754.6##1796864.784,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,1806288.9##3373833.528##3474357.432##2268070.584,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,3524619.384##1743461.46##2893203.612##3395823.132##3427236.852##3351843.924,6,999152.95
2016,74,3,7,2,2,3066,8227253.268,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,8365473.636##8393745.984##8290080.708,3,425267.03
2016,74,3,10,2,2,3102,8227253.268,1,125057.32
2016,74,3,Coordination and Support Services,2,1,4429##4430,7862854.116,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,1,3,2022##2025,4##6,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,10865.3685##5718.615##7189.116##2859.3075##2287.446##980.334,7,1988694.04
2016,80,1,1,2,2,1649,27776.13,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,2695.9185##27776.13##490.167,3,1048766.94
2016,80,1,4,2,2,1618,7189.116,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,16502.289##12826.0365##4901.67,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,12499.2585##7189.116##5718.615##5146.7535##980.334##4084.725##4901.67,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,5146.7535##980.334##4084.725##9149.784##12662.6475##24835.128##4901.67##2287.446,9,1820351.43
2016,80,1,10,2,2,3276,2287.446,1,93817.6
2016,80,1,11,2,1,1787,10865.3685,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,980.334##4084.725##4901.67##7842.672##12499.2585##2450.835##10620.285##27776.13##2287.446,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,3186.0855##27204.2685,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,25243.6005##27204.2685##7434.1995##18708.0405##3186.0855##17319.234,6,1635882.2
2016,80,2,3,2,2,1645##1764,18708.0405##27204.2685,2,411981.39
2016,80,2,4,2,1,4121,29083.242,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,26714.1015##25570.3785##26305.629##3186.0855##25243.6005##27204.2685,6,1116738.65
2016,80,2,6,2,2,1595,28838.1585,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,26469.018##27204.2685,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,898.6395##28756.464##17319.234##16583.9835##29573.409##27204.2685,6,1119006.86
2016,80,2,10,2,1,3670,7434.1995,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,7434.1995##18789.735##28184.6025##28511.3805##18708.0405##25243.6005##27204.2685,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,27204.2685##30145.2705##16583.9835,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,12335.8695##11600.619##11682.3135##11273.841,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,5391.837##11273.841##11600.619##11682.3135,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,11682.3135,1,81453.11
2016,80,3,3,2,2,1748,11682.3135,1,570000.0
2016,80,3,4,1,3,1717##1718##1820,11##7,3,1699398.0
2016,80,3,4,2,1,1520,11600.619,1,80164.4
2016,80,3,4,2,2,1636,11600.619,1,1191488.87
2016,80,3,6,1,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,6,2,1,1529,3431.169,1,79672.2
2016,80,3,6,2,2,1622,3431.169,1,852000.1
2016,80,3,7,1,3,1724##1725##1726##1823##1824##1825,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,12335.8695##11682.3135,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,11682.3135##12335.8695##11273.841,3,1092998.56
2016,80,3,9,1,3,1712##1727##1834##1835,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,11682.3135,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,12335.8695##11682.3135##5391.837,4,1825468.36
2016,80,3,10,1,3,1709##1827##1829,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,11600.619##11682.3135,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,11273.841##11600.619##11682.3135,4,782184.25
2016,80,3,11,1,3,1713##1714##1831,7##4,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,11682.3135##12335.8695##5391.837,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,12335.8695##5391.837##11682.3135,3,1140185.75
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,3,Coordination and Support Services,2,1,1576##1705##1713,11028.7575##5391.837,3,1100007.72
2016,80,4,6,2,2,1743,10211.8125,1,69144.56
2016,80,4,7,2,2,1743,10211.8125,1,115240.93
2016,80,4,9,2,2,1743,10211.8125,1,514742.8
2016,80,4,11,2,2,1743,10211.8125,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,34869.9834##2551.4622##4535.9328##127856.6058##10772.8404##5102.9244,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,4535.9328##95821.5804##1417.479,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,44508.8406##4535.9328##40539.8994##1133.9832##42807.8658##10772.8404##35720.4708,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,58683.6306##94971.093##95821.5804##40539.8994##35720.4708##5102.9244,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,10772.8404##58683.6306##44508.8406##73141.9164##40539.8994,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,1417.479##10772.8404##95821.5804##2551.4622##4535.9328,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,4535.9328##95821.5804##44508.8406##1417.479##4252.437##5102.9244##2551.4622##59817.6138##35720.4708##10772.8404,12,2906297.74
2016,87,1,13,2,1,4128##4328,42807.8658##44508.8406,2,449999.7
2016,87,2,3,2,1,3706,57549.6474,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,85048.74##78528.3366,3,672017.64
2016,87,2,6,2,1,2553##3891,78528.3366##21829.1766,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,35436.975##80796.303##85048.74##69172.9752##30334.0506,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,110846.8578##95254.5888##69172.9752##30334.0506,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,85048.74##30617.5464##30334.0506,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,35436.975##42524.37##78528.3366##30334.0506##21829.1766,5,1193782.75
2016,87,3,3,2,1,4470,6520.4034,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,6236.9076##14174.79,3,1150529.27
2016,87,3,6,1,3,1697##1699,5##2,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,28916.5716##7087.395##14174.79,5,3129894.8
2016,87,3,7,1,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,7,2,1,2574##3885,14174.79,2,340000.04
2016,87,3,8,2,1,2564,7087.395,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,6520.4034,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,5669.916,3,364396.1
2016,87,3,11,1,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,14174.79##6520.4034,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,225379.161##225946.1526##226229.6484##28916.5716,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,1063.8575##2425.5951,5,2195045.65
2016,88,1,3,2,1,3165,8000.2084,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,1744.7263##1361.7376##1319.1833##2680.9209##2127.715,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,510.6516##1063.8575##1361.7376##1744.7263##3617.1155##2383.0408##5063.9617##1404.2919,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,1021.3032##1063.8575##2978.801##1361.7376##2000.0521##5829.9391##595.7602##1659.6177##1404.2919##2340.4865,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,1021.3032##2978.801##510.6516##2255.3779##4042.6585##2638.3666##2723.4752##2766.0295,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,1021.3032##2978.801##1659.6177##2127.715##3617.1155##1446.8462##4042.6585##4170.3214##2212.8236##5063.9617##2766.0295##2638.3666##936.1946##510.6516,17,6548680.4
2016,88,1,10,2,1,3160,4042.6585,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,1106.4118##4212.8757##4042.6585##1744.7263##1234.0747##7276.7853##1063.8575##1191.5204,9,2698377.98
2016,88,1,11,2,1,3164,680.8688,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,510.6516##2340.4865##1744.7263##2978.801##1617.0634##2766.0295##5063.9617##3617.1155##4170.3214##680.8688,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,5319.2875##6978.9052##4340.5386##6042.7106##6936.3509##4425.6472,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,4510.7558##3702.2241,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,3489.4526##4297.9843##7319.3396##8127.8713,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,4936.2988##13064.1701##5361.8418##3489.4526##5319.2875,9,1921589.94
2016,88,2,9,2,1,3163,6553.3622,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,5319.2875##4340.5386##13064.1701##3489.4526,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,4723.5273##3489.4526##5957.602##3744.7784##4340.5386##13064.1701##5361.8418,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,3957.5499##5319.2875##4510.7558##5021.4074##3489.4526##4297.9843##13064.1701##3872.4413##4425.6472##3829.887##7617.2197,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,212.7715,1,449990.64
2016,88,3,3,2,2,807##3585,212.7715,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,255.3258,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,255.3258,4,3840014.29
2016,88,3,5,2,2,785##882,297.8801,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,170.2172,1,800000.0
2016,88,3,6,2,2,706##3775,170.2172,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,212.7715##382.9887##127.6629##255.3258,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,255.3258##212.7715##127.6629##382.9887,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,255.3258##297.8801,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,212.7715##297.8801,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,212.7715##297.8801,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,382.9887##212.7715##255.3258,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,382.9887##212.7715##85.1086,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,255.3258##212.7715,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,255.3258##212.7715,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,88,3,Coordination and Support Services,2,1,884,42.5543,1,1122505.07
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,8238128.3808##9465797.3496##9489277.3572,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,2173577.8464##9234351.5604##8503117.038##9703951.7124,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,9449025.9156##9462443.0628##2173577.8464,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,9462443.0628##9703951.7124##9449025.9156##9234351.5604,5,1095049.49
2016,91,1,11,2,1,2552##3715,9489277.3572,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,9489277.3572##2173577.8464##8503117.038##9703951.7124##9314854.4436##9646928.8368,9,5738275.87
2016,91,2,3,2,2,2449##4291,1626829.098##3562252.5816,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1616766.2376##3505229.706##3518646.8532##1606703.3772,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,3505229.706##4488035.7384##3357641.0868##1603349.0904,4,2600244.93
2016,91,2,6,2,1,3424,1687206.2604,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,3501875.4192##3522001.14##3511938.2796##1603349.0904,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1670434.8264##1613411.9508##3498521.1324##3518646.8532##3508583.9928,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1613411.9508##3498521.1324##3733321.2084##1687206.2604##1670434.8264##4642332.9312##1663726.2528,9,3328905.51
