AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,4100.3482##15612.8643##14982.0415##6465.9337##4573.4653##26967.6747##3942.6425##4415.7596,9,2698377.98
2016,88,1,11,2,1,3164,2523.2912,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,1892.4684##8673.8135##6465.9337##11039.399##5992.8166##10250.8705##18766.9783##13404.9845##15455.1586##2523.2912,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,19713.2125##25863.7348##16085.9814##22394.2094##25706.0291##16401.3928,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,16716.8042##13720.3959,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,12931.8674##15928.2757##27125.3804##30121.7887,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,18293.8612##48415.6499##19870.9182##12931.8674##19713.2125,9,1921589.94
2016,88,2,9,2,1,3163,24286.6778,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,19713.2125##16085.9814##48415.6499##12931.8674,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,17505.3327##12931.8674##22078.798##13878.1016##16085.9814##48415.6499##19870.9182,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,14666.6301##19713.2125##16716.8042##18609.2726##12931.8674##15928.2757##48415.6499##14351.2187##16401.3928##14193.513##28229.3203,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,788.5285,1,449990.64
2016,88,3,3,2,2,807##3585,788.5285,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,946.2342,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,946.2342,4,3840014.29
2016,88,3,5,2,2,785##882,1103.9399,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,630.8228,1,800000.0
2016,88,3,6,2,2,706##3775,630.8228,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,788.5285##1419.3513##473.1171##946.2342,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,946.2342##788.5285##473.1171##1419.3513,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,946.2342##1103.9399,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,788.5285##1103.9399,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,788.5285##1103.9399,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,1419.3513##788.5285##946.2342,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,1419.3513##788.5285##315.4114,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,946.2342##788.5285,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,946.2342##788.5285,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,157.7057,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,4775935.144##5487658.378##5501270.571,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,1260100.152##5353481.047##4929558.465##5625724.907,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,5477935.383##5485713.779##1260100.152,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,5485713.779##5625724.907##5477935.383##5353481.047,5,1095049.49
2016,91,1,11,2,1,2552##3715,5501270.571,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,5501270.571##1260100.152##4929558.465##5625724.907##5400151.423##5592666.724,9,5738275.87
2016,91,2,3,2,2,2449##4291,943130.515##2065164.138,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,937296.718##2032105.955##2039884.351##931462.921,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,2032105.955##2601873.462##1946543.599##929518.322,4,2600244.93
2016,91,2,6,2,1,3424,978133.297,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,2030161.356##2041828.95##2035995.153##929518.322,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,968410.302##935352.119##2028216.757##2039884.351##2034050.554,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,935352.119##2028216.757##2164338.687##978133.297##968410.302##2691325.016##964521.104,9,3328905.51
2016,91,2,11,2,2,4292,2699103.412,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,960631.906##5137630.558,3,2073197.4
2016,91,3,6,2,1,3151,5497381.373,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,5182356.335##5497381.373##960631.906,4,5355775.6
2016,91,3,7,2,1,2327##2574,5201802.325,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,5201802.325##4871220.495##5102627.776,3,2458697.51
2016,91,3,8,2,1,4361,5182356.335,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,5137630.558##5182356.335,3,2249638.2
2016,91,3,10,2,2,4307,5102627.776,1,1171712.53
2016,91,3,11,2,2,4307,5102627.776,1,278979.17
2016,91,4,6,2,1,2936,5475990.784,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,5669219.6352##5074531.7568##5269307.5776##5565615.4752##12432.4992##1309556.5824,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,5669219.6352##5565615.4752##5074531.7568##5269307.5776##5319037.5744##5774895.8784##1297124.0832##5586336.3072##1309556.5824,13,10613383.44
2016,105,1,7,2,1,4321,5967599.616,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,232073.3184##5169847.584##5209217.1648##12432.4992##5967599.616##1297124.0832##5774895.8784,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,5227865.9136##5774895.8784##5209217.1648##5169847.584##12432.4992##5967599.616##1297124.0832##5586336.3072##232073.3184,11,7090682.3
2016,105,1,10,2,2,2954,5565615.4752,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,5967599.616##5565615.4752##5669219.6352##5319037.5744,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,5565615.4752##5074531.7568##5269307.5776##5319037.5744##5586336.3072##5774895.8784##5209217.1648##5669219.6352##5967599.616##232073.3184##5227865.9136##1309556.5824,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1071267.0144##1067122.848##1259826.5856##1763342.8032##1247394.0864,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1071267.0144##1259826.5856##1077483.264##2376679.4304##1763342.8032,5,2460786.26
2016,105,2,7,2,1,4317,1077483.264,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1077483.264##1299196.1664##1543701.984##1071267.0144##1067122.848##1655594.4768,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1067122.848##1071267.0144##1655594.4768,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,1543701.984##1071267.0144##1077483.264##1299196.1664##1067122.848,6,2164473.63
2016,105,2,11,2,1,4317,1077483.264,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,1077483.264##1071267.0144##1067122.848##1299196.1664##1060906.5984,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,5182280.0832,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,5128405.92##5513813.3952,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,5422641.7344##5464083.3984##5532462.144##5182280.0832,5,6008793.13
2016,105,3,8,2,2,2960,5513813.3952,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,5464083.3984##5532462.144##5513813.3952##5182280.0832,5,9586675.45
2016,105,3,10,2,2,2893##2917,5443362.5664##5182280.0832,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,5182280.0832##5464083.3984##5532462.144,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,6697731.11##6643197.4##6710125.135,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,6239152.185##12394.025##2508550.66##3004311.66,4,2554933.83
2016,108,1,3,2,2,2707,562688.735,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,7106733.935##6697731.11##927073.07,3,1764648.09
2016,108,1,4,2,2,2776##3770,12394.025##2508550.66,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,941945.9##932030.68##939467.095##123940.25##562688.735,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,941945.9##7119127.96##927073.07,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,932030.68##6710125.135##867581.75,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,941945.9##867581.75##7086903.495,6,2457383.0
2016,108,1,9,2,2,2739##3444,867581.75,2,153368.71
2016,108,1,10,2,1,2431,6977836.075,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,1816964.065##6675421.865##7044763.81##939467.095##6977836.075##927073.07##7086903.495##6239152.185,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,6643197.4##12394.025##6710125.135##7106733.935##1645926.52,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,297456.6##1645926.52##94194.59,4,2225505.01
2016,108,2,1,2,1,2471,1474888.975,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,1643447.715##2496156.635##3036536.125,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,1660799.35##860145.335##9788800.945##1293936.21##2000395.635##857666.53##2555647.955##3019184.49##1643447.715##884933.385##2515987.075##3455454.17##2570520.785##3021663.295,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,1477367.78##1350948.725##1296415.015##2515987.075,4,1448220.34
2016,108,2,6,2,1,2429##2443,2498635.44##2000395.635,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,1648405.325##914679.045##862624.14##919636.655##860145.335##3026620.905##2563084.37##1598829.225,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,2572999.59##870060.555,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,1350948.725##1472410.17##870060.555##877496.97##2572999.59##879975.775##9873080.315##2506071.855##2833274.115##1598829.225,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,2572999.59##879975.775##2833274.115##2506071.855##9873080.315,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,1660799.35##3021663.295##860145.335##2488720.22##2518465.88##1829358.09,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,919636.655##857666.53##877496.97,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,1296415.015##2000395.635##914679.045##877496.97##857666.53##2520944.685##862624.14##3455454.17,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,163601.13,3,6534378.28
2016,108,3,1,2,2,3818,163601.13,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,163601.13##354469.115,4,5239367.89
2016,108,3,4,2,2,3818,163601.13,1,2980750.02
2016,108,3,6,2,1,3179##4503,104109.81##371820.75,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,104109.81##163601.13,3,1869450.14
2016,108,3,7,2,1,3178##4492,374299.555,2,4508999.51
2016,108,3,11,2,1,3171,354469.115,1,2001897.24
2016,108,4,1,2,1,2448##4457,936988.29##1603786.835,2,3198763.06
2016,108,4,6,2,1,2414,936988.29,1,500008.32
2016,108,4,7,2,1,2468,936988.29,1,800930.25
2016,108,4,7,2,2,2706,936988.29,1,412212.3
2016,108,4,11,2,1,2444,936988.29,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,8606.0963##19350.0127##21597.4646##5043.0628##18966.3014##21268.5692##6139.3808,7,2262175.57
2017,1,1,6,2,1,7611,19404.8286,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,19733.724##18582.5901##18966.3014##18198.8788##6139.3808,7,2722546.44
2017,1,1,7,2,1,7609,18637.406,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,19788.5399##18253.6947##18637.406##18363.3265##18801.8537##19295.1968##6139.3808##3453.4017,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,18966.3014##18527.7742##18582.5901##18801.8537##18363.3265##19624.0922,7,2058796.04
2017,1,1,10,2,1,6304,20939.6738,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,6249.0126##18966.3014##19788.5399##5043.0628##21268.5692##18801.8537##18198.8788##19295.1968##6139.3808##18363.3265##3453.4017##18582.5901##19624.0922,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,18966.3014##20227.0671##21268.5692##18198.8788##19295.1968##6139.3808##3453.4017##18582.5901##19624.0922,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,18966.3014##6139.3808##18582.5901,3,1009467.16
2017,1,2,4,2,2,6863,18034.4311,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,20775.2261##18089.247##18308.5106,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,17979.6152##19952.9876##20720.4102##20884.8579,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,19952.9876##20720.4102##20884.8579,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,20117.4353##20446.3307##19898.1717##18034.4311##20775.2261##18089.247##19952.9876##20720.4102##20884.8579##18308.5106,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,18089.247##18034.4311##18308.5106,4,1473720.88
2017,1,2,12,2,2,6788,20775.2261,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,8277.2009,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,7564.5942##8277.2009,3,5741966.1
2017,1,3,9,2,1,7319,7838.6737,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,7838.6737##8222.385##8277.2009,3,5842793.18
2017,1,3,10,2,1,7613,8057.9373,1,668178.11
2017,1,3,10,2,2,6829,8277.2009,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,8277.2009,1,437662.15
2017,1,3,12,2,2,6829,8277.2009,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2326##2340##2397##2400##2475,7##1,5,4778404.0
2017,7,3,6,1,3,2333##2395##2408##2472,2,4,6088657.0
2017,7,3,7,1,3,2325##2328##2399##2477##2479,7##6##3##11,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2329##2330##2341##2394##2396##2401##2403##2473##2474,6##4##11,9,3786781.0
2017,7,3,11,1,3,2327##2331##2339##2398##2405##2406##2476##2481,7##4,8,5497272.0
2017,7,3,13,1,3,2332##2402,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,15862.224##16466.4992,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,15597.8536##14766.9752##14691.4408##15333.4832,5,1109224.6
2017,18,1,4,2,1,5549##5567,19638.944##14918.044,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,15635.6208##14918.044##15220.1816##19638.944##14691.4408,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,14918.044##15862.224##16466.4992##15069.1128##19638.944##14691.4408,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,18090.4888##14200.4672##14313.7688##14427.0704,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,14313.7688##14427.0704##17184.076##15786.6896##14238.2344,8,977562.96
2017,18,1,8,2,1,4711##4713,17675.0496##14918.044,2,768164.57
2017,18,1,8,2,2,5955##6223,17675.0496##19638.944,2,970000.38
2017,18,1,9,2,1,6578##6601,14313.7688##14427.0704,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,14427.0704##17184.076##15786.6896##14238.2344,7,1457800.26
2017,18,1,10,2,1,6618,16466.4992,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,15597.8536##16466.4992##14691.4408##15862.224##14766.9752##15069.1128##19638.944##14540.372##15333.4832,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,16466.4992##14842.5096##15635.6208##14918.044,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,15220.1816##15786.6896##14918.044##15635.6208,6,1854165.73
2017,18,2,1,2,1,7331,16957.4728,1,133197.67
2017,18,2,2,2,2,7379##7341,17448.4464##14389.3032,2,242001.47
2017,18,2,3,2,2,6195,16617.568,1,49998.96
2017,18,2,6,2,2,6160##7341,15182.4144##14389.3032,2,451266.25
2017,18,2,11,2,2,6228,18052.7216,1,50000.0
2017,18,3,1,2,1,4710##6607,16390.9648,2,117783.32
2017,18,3,3,2,2,6115##7393,14993.5784,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,14993.5784##16390.9648,2,1027499.75
2017,18,3,4,2,2,6232,15031.3456,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,15106.88,1,653995.77
2017,18,3,8,2,2,6150,15106.88,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,16390.9648##14993.5784,3,522327.7
2017,18,3,11,2,1,6129##4694,14993.5784,2,444999.99
2017,18,3,11,2,2,6212,14993.5784,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,1336434.7828,1,45000.0
2017,22,1,4,2,1,5777,1336434.7828,1,45000.0
2017,22,1,6,2,2,7060,1329595.3008,1,105000.0
2017,22,1,7,2,2,7004,1276247.3412,1,14797.38
2017,22,1,10,2,1,5777,1336434.7828,1,60000.0
2017,22,1,10,2,2,7004,1276247.3412,1,59189.54
2017,22,1,11,2,2,7060##7004,1329595.3008##1276247.3412,2,118986.92
2017,22,2,2,2,1,6398,1325491.6116,1,30000.0
2017,22,2,2,2,2,7033,1341906.3684,1,74999.35
2017,22,2,6,2,1,5853,1273511.5484,1,60000.0
2017,22,2,7,2,1,5853##6398,1273511.5484##1325491.6116,2,90000.0
2017,22,2,7,2,2,7021##7033,1341906.3684,2,89999.74
2017,22,2,10,2,1,7657##5853,1339170.5756##1273511.5484,2,149645.62
2017,22,2,10,2,2,7021,1341906.3684,1,60000.0
2017,22,2,11,2,1,6398,1325491.6116,1,90000.0
2017,22,2,11,2,2,7021##7033,1341906.3684,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,237717.3888##201904.0704,2,805000.94
2017,27,1,3,2,2,5850,251731.296,1,79951.46
2017,27,1,4,2,1,7432,207094.4064,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,214360.8768##234084.1536##204499.2384##234603.1872##199308.9024##201904.0704,6,5234659.94
2017,27,1,6,2,2,5702,236160.288,1,735274.4
2017,27,1,7,2,1,7482,285987.5136,1,849600.0
2017,27,1,7,2,2,5850,251731.296,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,283392.3456##205018.272,3,2079580.57
2017,27,1,9,2,1,7508,289101.7152,1,276740.52
2017,27,1,9,2,2,5702,236160.288,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,283392.3456##201904.0704##214360.8768##242388.6912##201385.0368,5,2120559.86
2017,27,1,10,2,2,5850##5702,251731.296##236160.288,2,317071.03
2017,27,1,11,2,1,7547,216437.0112,1,1300000.0
2017,27,1,11,2,2,5702,236160.288,1,183818.6
2017,27,2,3,2,1,6687,238755.456,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,243945.792##246021.9264##239793.5232,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,241350.624##254326.464##284430.4128##260554.8672##288582.6816##269897.472,6,4193931.95
2017,27,2,7,2,1,7439,238755.456,1,159399.51
2017,27,2,8,2,2,5849,235122.2208,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,282354.2784##280278.144##273530.7072##238755.456,5,1073117.1
2017,27,2,10,2,2,5849,235122.2208,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,238755.456##285468.48##288063.648##261073.9008,4,2145313.78
2017,27,2,11,2,2,5849,235122.2208,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,207613.44,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,206056.3392,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,1453698.1404,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,3521274.6744##3619324.6956##4091101.6092,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,3619324.6956##1453698.1404,3,2321909.46
