AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,1,2,7,2,2,398##411##320,131521.0932##118647.3354##114124.1232,3,1122293.17
2015,1,2,10,2,2,404,126302.0022,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,52538.8494,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,49755.3342##52190.91,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,52538.8494##49755.3342,2,1152095.43
2015,1,3,12,2,1,454##312,52190.91##32706.3036,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,22964.0004##49407.3948##52190.91,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,38307.256,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,29098.781##30940.476##32045.493##29393.4522##28583.1064##28804.1098,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,30424.8014##28951.4454##29761.7912,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,29835.459##31014.1438,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,30940.476##31014.1438##30424.8014##32119.1608##28141.0996,5,1989055.59
2015,18,1,7,2,1,1208,28288.4352,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,28141.0996##29393.4522##33518.849##27699.0928##30277.4658##29540.7878,7,2794665.83
2015,18,1,8,2,2,1277,29098.781,1,581978.35
2015,18,1,9,2,1,1208,28288.4352,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,28141.0996##33518.849##30277.4658##38307.256##30793.1404##29761.7912,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,33518.849##29835.459##30424.8014##30277.4658##29540.7878##30351.1336##29909.1268##28804.1098,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,28656.7742##30793.1404##29098.781##38307.256##32119.1608##28951.4454,6,2164341.64
2015,18,2,1,2,1,1211##1212,33076.8422,2,199500.0
2015,18,2,2,2,2,1258##1143,28067.4318,2,235970.1
2015,18,2,3,2,2,1252##1171,30866.8082,2,435066.25
2015,18,2,4,2,2,1274,32192.8286,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,33592.5168##29614.4556##28067.4318,3,352068.85
2015,18,2,7,2,2,1188,30866.8082,1,58250.54
2015,18,2,10,2,2,1254##1188,30866.8082,2,406083.93
2015,18,2,11,2,2,1192,30866.8082,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,29319.7844,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,29246.1166,1,400000.24
2015,18,3,4,2,1,1215,29246.1166,1,1000466.05
2015,18,3,4,2,2,1273,29319.7844,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,30645.8048,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,30572.137,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,29246.1166,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,29246.1166,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1523##1531##1158,5##2,3,4844448.0
2015,19,3,6,1,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,1,3,1525##1526##1530##1160##1161,3##6##4,5,1925007.0
2015,19,3,7,1,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1524##1527##1164##1165##1167,7##11##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,345361.146,1,74999.37
2015,22,1,3,2,1,545,60336.406,1,130209.0
2015,22,1,6,2,1,1747##548,345361.146##39237.172,2,283918.65
2015,22,1,6,2,2,2095##2097,369421.676##919482.408,2,227017.09
2015,22,1,10,2,2,2095##2097,369421.676##919482.408,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,359797.464##345361.146##30353.284##32574.256,4,615392.4
2015,22,1,11,2,2,2095##2097,369421.676##919482.408,2,96461.36
2015,22,2,4,2,2,1743,344990.984,1,249596.01
2015,22,2,6,2,1,584,33314.58,1,135398.59
2015,22,2,6,2,2,2091,344620.822,1,215514.81
2015,22,3,6,1,4,1076##1083,5##2,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,141233.952##142478.304##122568.672,4,870038.62
2015,27,1,4,2,1,46##84##120##13,142167.216##151499.856,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,150566.592##121013.232##119457.792##128479.344##149633.328##125679.552##140611.776##122879.76,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,140611.776##120391.056##128479.344##124124.112##150877.68,5,1403283.7
2015,27,1,8,2,1,109##94,122879.76,2,354999.99
2015,27,1,9,2,1,54##99##87##100,141545.04##133456.752,4,807826.97
2015,27,1,10,2,1,82,142789.392,1,330000.0
2015,27,1,11,2,1,53##110##23##74,129723.696##122879.76##142167.216##127546.08,4,2221327.58
2015,27,2,3,2,1,103,144967.008,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,140922.864##141856.128##147766.8##150255.504##146211.36##147455.712##146833.536,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,147766.8##150255.504##148388.976##145900.272,4,1101816.92
2015,27,2,7,2,1,55##83,143100.48,2,583983.0
2015,27,2,10,2,1,86##12,143411.568##151188.768,2,573001.0
2015,27,2,11,2,1,117##7,144033.744##151810.944,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,123501.936,1,546000.0
2015,27,3,4,2,1,128,123501.936,1,1911000.0
2015,27,3,6,1,3,1242##1243,5##2,2,1998441.0
2015,27,3,6,2,1,91##4,124435.2,2,1400000.01
2015,27,3,7,1,3,1245##1246,6##3,2,912967.0
2015,27,3,7,2,1,128##17##60##5,123501.936##135012.192##127234.992,4,2731619.14
2015,27,3,8,2,1,129##154##150,124435.2,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,124435.2,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,10,2,1,2,135012.192,1,300000.0
2015,27,3,11,2,1,128,123501.936,1,864500.0
2015,27,3,12,2,1,47##128,135012.192##123501.936,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1028##1033,4##5,2,600000.0
2015,28,3,13,1,4,1027##1031,11##7,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1345##1346,5##1,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1347##1349,6##4,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,62679.4006,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,77676.3124##92673.2242##92288.688##41145.3734,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,247256.7766##948266.2692##1107079.7198##77676.3124##950573.4864##988258.034##582187.8068##952880.7036,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,77676.3124##44221.663##23841.2444##70754.6608##1922.681##16535.0566,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,247256.7766##1107079.7198##77676.3124##245718.6318##949804.414##1037094.1314##957495.138##950573.4864##582187.8068##1077854.9686##393765.0688,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,45375.2716##1922.681##44221.663##35761.8666##16535.0566##94595.9052##87289.7174##36146.4028##69601.0522##25763.9254,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,247256.7766##1107079.7198##77676.3124##957495.138##950573.4864##582187.8068##988258.034##1077854.9686##393380.5326##246103.168##393765.0688##952880.7036##946343.5882##944036.371##1033248.7694##948266.2692##976721.948,36,11493876.47
2015,36,2,2,2,1,535,75753.6314,1,496051.15
2015,36,2,11,2,2,2294,246487.7042,1,513640.73
2015,36,3,3,2,2,2296,1015175.568,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,1015175.568,1,1000004.88
2015,36,3,9,1,4,1323##1325,4##2,2,5999918.0
2015,36,3,9,2,1,564##570,88443.326##96518.5862,2,2500776.2
2015,36,3,10,2,2,2296,1015175.568,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,1024404.4368,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,59876.82,1,191644.15
2015,45,1,11,2,1,544##559,1995.894##4390.9668,2,529592.16
2015,45,1,12,2,1,554,45905.562,1,250000.0
2015,45,2,12,2,1,556##571,33531.0192##73049.7204,2,406803.3
2015,45,3,6,1,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,1,3,1288##1290,3##7,2,1778849.0
2015,45,3,7,2,1,543##549,91811.124##93807.018,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,1000741.2516##1055827.926##46304.7408,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,1055827.926,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,1907548.8768,1,751605.45
2015,49,1,2,2,2,1786##1788,1829486.9808##1907548.8768,2,550006.45
2015,49,1,3,2,2,1785,2044512.0216,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,1808907.0264##1907548.8768##1798262.2224,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,329988.924##1903290.9552##1829486.9808##112125.2688,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,674880.5736##1738651.32##2044512.0216,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,1971417.7008##2025351.3744##2044512.0216##1903290.9552##1808907.0264##1829486.9808##630882.0504,7,4180374.97
2015,49,2,2,2,2,1778,631591.704,1,253927.73
2015,49,2,3,2,2,1776,601076.5992,1,169948.1
2015,49,2,4,2,2,1779##1818,545013.9648##625914.4752,2,636598.51
2015,49,2,6,2,2,1756##1761,545013.9648##634430.3184,2,533158.13
2015,49,2,7,2,2,1745,634430.3184,1,374928.0
2015,49,2,10,2,2,1758##1807,675590.2272##674170.92,2,647999.49
2015,49,2,11,2,2,1780##1817,593270.4096##635849.6256,2,851546.2
2015,49,3,3,2,2,1872,1876324.1184,1,929463.63
2015,49,3,6,1,4,1086##1092,5##2,2,4999926.0
2015,49,3,6,2,2,1870,2006900.3808,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,1900452.3408##1778391.9216##1876324.1184,3,5109577.99
2015,49,3,10,1,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1089##1090,11##4,2,701187.0
2015,49,3,11,2,2,1966,1876324.1184,1,1500009.46
2015,51,1,2,2,2,2243,1993003.8352,1,302486.03
2015,51,1,3,2,2,2220##2250,1879930.7772##307850.5192,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,310768.5336##312227.5408##312957.0444##1831783.5396##1879930.7772##1819381.9784##2066683.6988##1993003.8352##632479.6212##1847832.6188##1858775.1728,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,1984249.792##1831783.5396##1847832.6188##2086380.296,5,1526179.09
2015,51,1,10,2,1,2070,307121.0156,1,155136.09
2015,51,1,10,2,2,1687,1858775.1728,1,400000.0
2015,51,1,11,2,2,2204##1700,304203.0012##2081273.7708,2,792743.74
2015,51,1,13,2,1,1731,684274.3768,1,225843.47
2015,51,2,7,2,1,1481##2110,304932.5048##702511.9668,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,304932.5048##305662.0084##634668.132,4,873304.28
2015,51,3,2,2,2,2247,1806250.9136,1,95000.06
2015,51,3,4,2,2,2287,1829595.0288,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,63487.1208##276721.0374##55896.2694##277411.1148##106271.9196,6,1251372.67
2015,55,1,7,2,2,1574,1972241.2092,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,336757.7712##46925.2632##276721.0374##44855.031##108342.1518##63487.1208##1703801.1006,7,1643334.62
2015,55,1,11,2,2,1147,2070.2322,1,211024.33
2015,55,2,2,2,2,1643##1624,285692.0436##264989.7216,2,126362.2
2015,55,2,3,2,2,1604,525148.9014,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,285692.0436##276030.96##348489.087,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,282931.734##1981212.2154##572074.1646,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,285692.0436##523078.6692##279481.347##264299.6442##283621.8114##269130.186##572074.1646##264989.7216,8,871733.91
2015,55,2,11,2,2,1606,276030.96,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,1707251.4876,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,1907373.9336,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1446##1447##1002##1006,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,458417.3386##306882.2932,3,1088975.33
2015,67,1,4,2,1,1752##1754,458417.3386##306882.2932,2,278303.44
2015,67,1,4,2,2,1935,1233247.4764,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,454605.1362##258276.7126##1167963.5103,3,254653.58
2015,67,1,6,2,2,1422,1322834.2328,1,243819.77
2015,67,1,7,2,1,2045,1197031.5536,1,16501.57
2015,67,1,7,2,2,1933##1936,1185594.9464##1197031.5536,2,599959.62
2015,67,1,9,2,2,1873##1937,37645.4987##306882.2932,2,299998.54
2015,67,1,10,2,1,2045,1197031.5536,1,66006.29
2015,67,1,10,2,2,1796,256370.6114,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,258276.7126##1167963.5103##1197031.5536##306882.2932,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,1322834.2328##1197031.5536##1233247.4764,4,636010.78
2015,67,2,4,2,1,1150,241598.3271,1,218053.9
2015,67,2,6,2,1,1792,457464.288,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,242074.8524##241598.3271##462229.541,3,456668.38
2015,67,2,11,2,1,1769,455558.1868,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1304##1477##1185,2,3,6200000.0
2015,71,3,4,1,3,1538##1110,7,2,1868185.0
2015,71,3,6,1,3,1539##1107,2,2,3814083.0
2015,71,3,7,1,3,1541##1100##1103##1111,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1536##1540##1106,4##11,3,2616453.0
2015,71,3,11,1,3,1537##1102,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,381615.2433,1,246956.0
2015,73,1,4,2,1,1137##1148,1503723.8331##1514785.1445,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,1563332.0112##1690537.0923##1503723.8331##1719419.4054##1657967.6754,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,400665.2796##387760.4163##1678246.7463,3,749046.36
2015,73,1,7,2,2,1628,1678246.7463,1,250000.0
2015,73,1,10,2,1,2094,1563332.0112,1,241513.53
2015,73,1,10,2,2,1570,1634616.018,1,244438.29
2015,73,1,11,2,1,1701,1719419.4054,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,307873.1673##1719419.4054##1563332.0112,4,894259.86
2015,73,2,3,2,2,1664,382844.2779,1,247500.0
2015,73,2,4,2,2,2240,412955.6256,1,249957.86
2015,73,2,6,2,1,1265##1273,278990.8542##290666.6829,2,523793.35
2015,73,2,6,2,2,1559##2138,275918.2677##271002.1293,2,498533.5
2015,73,2,7,2,2,1668,272845.6812,1,249757.8
2015,73,2,10,2,2,1553,276532.785,1,108138.69
2015,73,3,6,2,1,1835,1720648.44,1,250062.0
2015,74,1,3,2,2,1449,42874.992,1,125008.9
2015,74,1,4,2,2,1445##1462,1385305.776##1206413.568,2,499295.93
2015,74,1,6,2,2,1426##2174,282383.568,2,699997.42
2015,74,1,7,2,1,517##521##523,61602.0##26119.248,3,340001.49
2015,74,1,10,2,1,524##530,49281.6,2,250000.53
2015,74,1,11,2,2,1456,43367.808,1,197634.56
2015,74,2,2,2,2,1434,259714.032,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,261685.296##282876.384##279426.672,3,574909.99
2015,74,2,4,2,2,1437##1447,273512.88##271541.616,2,418409.82
2015,74,2,6,2,1,520,105462.624,1,199986.37
2015,74,2,6,2,2,1441##2137,259714.032,2,700379.2
2015,74,2,7,2,1,518##529,104969.808##122711.184,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,292239.888##271541.616##282876.384##261192.48,7,1362135.41
2015,74,2,9,2,1,526##527##547,96591.936##89692.512,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,261192.48##290761.44,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,88214.064##83778.72##50760.048##19219.824##127639.344##15770.112##65051.712,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,289282.992##261685.296##272034.432,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,285340.464##283369.2##261685.296,4,1150690.7
2015,74,3,1,2,1,2536,1295613.264,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,1312369.008##1300541.424,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,1233518.448,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,1687.476##1988.811##6870.438##1024.539,6,1189088.63
2015,80,1,2,2,2,1436,18080.1,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,9461.919##8015.511##20490.78##1988.811##9341.385,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,5303.496##7714.176##1988.811##3254.418##723.204##7834.71##9281.118,8,1054658.8
2015,80,1,6,2,2,1307##1312##1319##1322##1325##1330##1331,4158.423##18080.1##7714.176##7834.71##12173.934##1687.476##9461.919,7,2218976.17
2015,80,1,7,2,1,1515,6870.438,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,1687.476##3796.821##5303.496##723.204##3013.35##9220.851##9341.385##18321.168##4218.69,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,3796.821##7714.176##5303.496##1988.811##9341.385##3013.35##6870.438##2109.345##6749.904##723.204##1687.476,14,3845603.72
2015,80,1,10,2,2,1159##1162##1164##1295##1502,6870.438##3254.418##3013.35##7714.176,5,837128.87
2015,80,1,11,2,1,1373,8015.511,1,274624.06
2015,80,1,11,2,2,1128##1141##1154##1155##1166##1180##1185##1228##1279##1440##1475##1525,5785.632##7714.176##1988.811##5303.496##7834.71##4218.69##9341.385##18080.1##723.204##1687.476,12,4086845.62
2015,80,2,1,2,1,1377,5484.297,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,19707.309##5484.297##662.937##13801.143,5,772241.62
2015,80,2,2,2,2,1457##1510,22238.523##19707.309,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,19707.309##13801.143##5424.03##20008.644,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,19707.309##20671.581##2892.816##6569.103##2350.413##17115.828,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,19888.11##5424.03##5484.297##19647.042,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,18200.634##20068.911##19526.508##18562.236##6689.637,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,662.937##12234.201##5484.297,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,662.937##20068.911##20792.115##5484.297##5424.03##13861.41##13801.143##18622.503##20430.513##20008.644,13,1449816.36
2015,80,2,11,2,2,1145##1222##1256##1404,22238.523##7111.506##13801.143##5484.297,4,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,8557.914##9100.317##8618.181,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,3977.622##8316.846##8557.914##2531.214##9100.317,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,8618.181,1,161024.0
