AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4123##4214##4212,13##11##4,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3905##3908,11##7,2,563023.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3903##3913##3898,6##3##4,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3900##3904##3906##3909##3915##3916,4##6##11##7##12##17,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4116##4120##4113##4121,6##3##4,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3793##3795##3790,20##6##4,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3778##3777##3782,6##4##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,426549.3264,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3741##3743##3739,6##3##4,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,379443.847,1,204798.0
2013,73,2,4,2,1,166,359071.023,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,603544.911,1,300000.0
2013,74,1,4,2,1,113##137##54##56,102113.7##95986.878##416623.896,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,424792.992##95986.878##49014.576##22465.014##316552.47##518737.596##240988.332##255284.25,8,1738465.0
2013,74,1,7,2,1,131,255284.25,1,99990.0
2013,74,1,10,2,1,33,218523.318,1,62188.0
2013,74,1,13,2,1,107##122##50##53,441131.184##328806.114##22465.014,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,365567.046##214438.77##79648.686##406412.526##122536.44,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,385989.786##410497.074##277749.264##73521.864##363524.772##206269.674##247115.154,7,1474305.0
2013,74,2,6,2,1,109##119,385989.786##312467.922,2,320335.0
2013,74,2,7,2,1,141,100071.426,1,118828.0
2013,74,2,11,2,1,171,75564.138,1,224764.0
2013,74,2,13,2,1,117##52##97##99,506483.952##345144.306##69437.316##175635.564,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4080##4062,14##4,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4072##4078##4070,7##18##11,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4063##4067,4##6,2,584941.0
2013,74,3,7,2,1,65##66,514653.048,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4071##4075##4065##4068,7##3##4##6,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4077##4079##4066,3##18##4,3,1890058.0
2013,74,3,13,2,1,64,469723.02,1,249684.0
2013,78,3,1,1,3,4246##4300##4301##4283,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4289##4278,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4247##4296##4295##4284,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4244##4249##4290##4292##4304##4286##4282,6##3##4,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4298##4279,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4241##4243##4245##4293##4288##4291##4277##4281,4##6##11,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4242##4299##4280,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4248##4302##4303##4305##4285,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,850.8##22631.28##55302.0##11060.4##19398.24,6,1666533.64
2013,80,1,2,2,2,129##131,7316.88,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,11060.4##19398.24##5615.28##22631.28##26544.96##11911.2##25183.68,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,17526.48##5615.28##16335.36##11060.4##9188.64,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,2041.92##26715.12##4764.48##7316.88##11911.2##51048.0##14974.08##16675.68##26374.8,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,2041.92##5274.96##10720.08##19398.24##8508.0##51728.64##13953.12##4764.48,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,8508.0##5955.6##26374.8##21780.48##4764.48##19057.92##10720.08##26034.48##13953.12##38626.32,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,8508.0##19398.24##25353.84##17526.48,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,8508.0##19398.24##10209.6##26374.8##4764.48##22631.28##14974.08##1020.96##2041.92,10,2707894.08
2013,80,1,12,2,2,100##97##98,18717.6##4764.48##17526.48,3,742559.35
2013,80,2,1,2,2,54##56##57##59,55472.16##53260.08##15314.4##62789.04,4,833663.36
2013,80,2,3,2,2,34,20589.36,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,8167.68##53260.08##48155.28##48325.44##6636.24##54791.52##15314.4##18547.44##52579.44,9,1025830.97
2013,80,2,6,2,2,47,14633.76,1,392344.39
2013,80,2,7,2,2,115##117##119##124,52409.28##51388.32##14633.76##36073.92,4,943242.16
2013,80,2,9,2,2,101,1871.76,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,39136.8##38966.64##52579.44##12762.0##1871.76,5,853265.99
2013,80,2,11,2,2,16##23,55131.84##21440.16,2,422428.0
2013,80,3,1,2,2,55##63##65##66,25013.52##24162.72##23482.08,4,1722027.0
2013,80,3,2,2,2,130##132,23482.08##11230.56,2,999120.0
2013,80,3,3,1,3,4040##4219##4043,4,3,843529.0
2013,80,3,3,2,2,31,24332.88,1,636700.0
2013,80,3,4,1,3,3955##4220##4049,11,3,1689341.0
2013,80,3,6,1,3,3956##4041##3954##4047##4050,2##5,5,17762685.0
2013,80,3,6,1,4,3864##3869,5##2,2,6997133.0
2013,80,3,6,2,2,39##40##50,7146.72##24162.72,3,2087350.0
2013,80,3,7,1,3,3957##4222##4046##4048##4053,3##4##6,5,1383234.0
2013,80,3,7,1,4,3865##3870##3860,6##3##4,3,3506378.0
2013,80,3,7,2,2,121##122,23482.08##24332.88,2,670000.0
2013,80,3,8,2,2,60##61,24162.72##25524.0,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3868##3871##3861,2##3##4,3,1607841.0
2013,80,3,9,2,1,164,24332.88,1,80000.0
2013,80,3,9,2,2,111,25694.16,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,24162.72,1,80000.0
2013,80,3,10,2,2,194##78,24843.36##23482.08,2,1393088.4
2013,80,3,11,1,3,4221##4223##4250##4045##4052,4##3##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,11##12,24332.88##11230.56,2,1650000.0
2013,80,3,12,2,2,134##135##136,11230.56##22971.6,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,4,11,2,2,22,21270.0,1,386139.0
2013,80,4,12,2,2,99,21270.0,1,138799.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4270##4274##4015,5##2,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,827.6016##11793.3228##465.5259##1965.5538,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,258.6255##827.6016##465.5259##17483.0838##7810.4901##25138.3986,6,1520084.21
2013,87,1,6,2,1,2063,26224.6257,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,17327.9085##26224.6257##2741.4303##5482.8606##206.9004,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,17327.9085##931.0518##413.8008##206.9004##3206.9562##465.5259,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,17327.9085##413.8008##17483.0838##672.4263,4,1261908.03
2013,87,1,9,2,1,2066##2067,2741.4303##413.8008,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,17327.9085##11793.3228##2741.4303,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,11793.3228##465.5259##6517.3626##258.6255##17483.0838##1965.5538,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,258.6255##775.8765##17483.0838##3258.6813##465.5259,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,10707.0957##258.6255##6362.1873,3,3815669.2
2013,87,2,3,2,1,2061,37862.7732,1,187609.92
2013,87,2,3,2,2,1800##1861,10500.1953##15258.9045,2,608592.8
2013,87,2,4,2,2,1913,14327.8527,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,3982.8327##17689.9842##5586.3108##20224.5141##26069.4504,5,1645020.5
2013,87,2,7,2,1,2072,17379.6336,1,150000.0
2013,87,2,7,2,2,1829##2032,5534.5857##7758.765,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,44173.2354##8844.9921##5534.5857##12620.9244##34966.1676##26845.3269##15517.53##34810.9923##10551.9204##14741.6535,10,1972229.71
2013,87,2,10,2,2,1852##1867,9776.0439##36104.1198,2,425023.22
2013,87,2,11,2,1,2080,14327.8527,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,20276.2392##5586.3108##18362.4105##5534.5857##9207.0678,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,1137.9522,1,410000.0
2013,87,3,6,1,4,4146##4151##4142,5##2##4,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,2586.255##1293.1275##5275.9602,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,1344.8526,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,1344.8526##1034.502##2586.255,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,1189.6773##1293.1275,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,2586.255##1189.6773,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,41121.4545##41224.9047,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,4232##3926##3925##4230,7##11,4,8901313.0
2013,91,3,6,1,3,3927##4233##3923##4227,2##5,4,10396350.0
2013,91,3,7,1,3,3928##3929##3930##4224##3921##3924##4231##4235##4228,3##4##6##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,4237##4226##3932##4236##3922##4229,1##4##3##6,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,4238##3931,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,378755.6672,1,151516.28
2013,105,1,4,2,1,40,562324.3648,1,423292.5
2013,105,1,6,2,1,138,562324.3648,1,485003.0
2013,105,1,7,2,1,37##92,255601.984##13941.9264,2,791933.24
2013,105,1,9,2,1,157##28,283485.8368##343900.8512,2,512456.61
2013,105,1,10,2,1,103,276514.8736,1,41628.35
2013,105,1,13,2,1,80##159##32##36,478672.8064##446141.6448##388050.2848##350871.8144,4,1297633.62
2013,105,2,4,2,1,149,464730.88,1,231281.0
2013,105,2,7,2,1,114##148##158,158008.4992##39502.1248##364813.7408,3,614652.4
2013,105,2,10,2,1,39,450788.9536,1,192210.92
2013,105,2,13,2,1,29##86,362490.0864##499585.696,2,170461.67
2013,105,3,2,2,1,30,539087.8208,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,585560.9088,2,999558.69
2013,105,3,8,2,1,89,583237.2544,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3889##3918##3873##3878##3880,1##20##4##6##11,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,539087.8208,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,19286.0865##19230.507,2,646355.62
2014,1,1,7,2,1,291##292,19786.302##18619.1325,2,103393.03
2014,1,1,7,2,2,225##235##243##250,18897.03##3501.5085##19063.7685##6336.063,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,18841.4505##6336.063##3501.5085##19063.7685##18785.871##18619.1325,8,4243520.04
2014,1,1,13,2,1,301##303,20119.779##20342.097,2,800935.53
2014,1,2,7,2,1,289,18230.076,1,66943.48
2014,1,2,7,2,2,254,18230.076,1,814842.45
2014,1,2,9,2,2,248##284,18230.076,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,8392.5045,1,165951.66
2014,1,3,7,2,2,236##252,8392.5045##7669.971,2,4109540.97
2014,1,3,9,2,2,223##272##287,7947.8685##8336.925##8392.5045,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,8336.925,1,1000000.02
2014,1,3,12,2,2,213##269,5224.473##8336.925,2,4535993.56
2014,1,3,13,2,1,305##306##308,7892.289##8336.925##3668.247,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,939##990##548##519,3##6##4,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,938##947##547##520,4##2,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,935##940##549##518,4##17,4,1194834.0
2014,16,3,11,1,3,937##517,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,933##934##515##516,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,115166.772,1,373002.47
2014,18,1,2,2,1,1079,119279.871,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,110779.4664,3,324611.25
2014,18,1,3,2,2,1093##1056,111327.8796##110779.4664,2,474165.55
2014,18,1,4,2,1,1070##1074,142587.432##108311.607,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,115440.9786##111053.673##115166.772##106666.3674,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,104746.9212##106666.3674##114618.3588,4,1584585.37
2014,18,1,7,2,2,1048##1050,142587.432##106117.9542,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,110779.4664##103924.3014##114618.3588,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,115166.772##110779.4664##113247.3258##111327.8796##105295.3344##106666.3674##105569.541,11,3591829.94
2014,18,1,11,2,1,1063##1085,110779.4664##112424.706,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,111053.673##115166.772##109408.4334##108311.607##105295.3344##106666.3674##114344.1522##114618.3588,8,3858444.4
2014,18,2,3,2,1,1103,114892.5654,1,199999.44
2014,18,2,3,2,2,1076,118457.2512,1,50000.03
2014,18,2,6,2,2,1083,102553.2684,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,102553.2684##118183.0446,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,105843.7476##102553.2684##116263.5984,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,108860.0202,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,109134.2268,1,300000.31
2014,18,3,5,2,1,1084,109682.64,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,4325##4326##4324##350##351##352##957##958##959,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,108860.0202,1,1000004.88
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,108860.0202,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348##969,2,2,1591172.0
2014,18,3,12,2,2,1067,108860.0202,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,867##591,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,864##865##323##324##588##589,3##4,6,2201382.0
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,859##319##590,4##2,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,860##861##862##318##321,7##11##4,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,866##322##592,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,250037.762,1,156724.0
2014,22,1,4,2,1,263##450,331338.384##250037.762,2,383051.0
2014,22,1,7,2,1,338##456,159533.296##153397.4,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,87436.518##214756.36##125785.868##85902.544##7669.87##340542.228,6,1394238.6
2014,22,2,10,2,1,172,61358.96,1,117970.56
2014,22,2,11,2,1,328,136523.686,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,126412.1544,1,720050.58
2014,27,1,6,2,1,17##27##28,2101.8648##1501.332##5404.7952,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,137822.2776##118304.9616##124010.0232##135720.4128##123109.224##135420.1464##121007.3592,8,5185603.26
2014,27,1,7,2,1,25,3302.9304,1,500000.0
2014,27,1,7,2,2,32##35,137822.2776##140224.4088,2,1252969.2
2014,27,1,9,2,1,15##16,2101.8648,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,118304.9616##124010.0232##135720.4128##135420.1464,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,4804.2624##6005.328##2101.8648##900.7992,4,1318475.0
2014,27,1,10,2,2,31##38##35,124010.0232##140224.4088,3,1164038.2
2014,27,1,11,2,1,14##31,6305.5944##6906.1272,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,135720.4128##123109.224##126412.1544##135420.1464##121007.3592,5,2239916.07
2014,27,2,4,2,1,3384,11109.8568,1,509000.0
2014,27,2,4,2,2,40##33,138723.0768##139623.876,2,927389.05
2014,27,2,6,2,1,11,4503.996,1,603000.0
2014,27,2,6,2,2,27##40##33##98,138122.544##138723.0768##139623.876##147130.536,4,2742903.41
2014,27,2,7,2,2,27,138122.544,1,832779.72
2014,27,2,8,2,2,40,138723.0768,1,318082.34
2014,27,2,9,2,2,98,147130.536,1,844273.92
2014,27,2,10,2,1,12##13,5104.5288##3903.4632,2,445903.0
2014,27,2,11,2,1,18##30,3603.1968##4203.7296,2,721855.0
2014,27,2,11,2,2,27##98,138122.544##147130.536,2,993914.56
2014,27,3,3,2,1,5,600.5328,1,912929.0
2014,27,3,3,2,2,124,119205.7608,1,392116.14
2014,27,3,4,2,1,26,3002.664,1,272342.0
2014,27,3,4,2,2,43##41,143827.6056##130315.6176,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,1201.0656##5705.0616,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,143827.6056##130315.6176,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,2402.1312,1,990634.0
2014,27,3,8,2,1,21##4,300.2664,2,5604249.0
2014,27,3,9,2,2,44,143827.6056,1,591600.0
2014,27,3,10,2,1,10,1801.5984,1,331805.0
2014,27,3,10,2,2,41##124,130315.6176##119205.7608,2,2801154.2
2014,27,3,11,2,2,44,143827.6056,1,448800.0
2014,27,3,12,2,1,2##22##32,2702.3976##6605.8608,3,3796969.75
2014,27,3,13,2,1,3##8##9,600.5328##1201.0656,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
