AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,27,1,4,2,1,3383,22551.84,1,399805.0
2013,27,1,6,2,1,3374,25370.82,1,875000.0
2013,27,1,7,2,1,3368##3372,6201.756##23115.636,2,913009.0
2013,27,1,8,2,1,3370##3382,21988.044##20296.656,2,1154994.44
2013,27,1,9,2,1,3371,24807.024,1,261000.0
2013,27,1,10,2,1,3378,21424.248,1,288820.0
2013,27,1,11,2,1,3369##3380,23679.432##12967.308,2,1345000.0
2013,27,1,12,2,1,3373,24243.228,1,508270.0
2013,27,2,4,2,1,3379,8456.94,1,609000.0
2013,27,2,11,2,1,3381,7893.144,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4000##4003##4011##4010,6##3##4,4,4754540.0
2013,27,3,7,2,1,3367,4510.368,1,250000.0
2013,27,3,10,2,1,3376##3377,5637.96##19732.86,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,1,4,3843##3839,1##5,2,800002.0
2013,35,3,9,1,4,3842##3840##3838,3##6##4,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,251085.7192,1,368884.0
2013,36,1,6,2,1,170##162,327503.112##146011.8041,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,278377.6452##251085.7192##13645.963##69594.4113##347972.0565,7,1476837.76
2013,36,1,13,2,1,45,91427.9521,1,160512.43
2013,36,3,4,1,3,4239,7,1,1000001.0
2013,36,3,4,1,4,3856,7,1,1000001.0
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,342513.6713,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,158293.1708##316586.3416,5,3058421.77
2013,36,3,11,1,4,3853,4,1,1749981.0
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,43,3,6,1,3,4203##4252,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,11,1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,162906.309,1,248775.0
2013,45,1,12,2,1,139,65162.5236,1,197235.29
2013,45,1,13,2,1,134,7082.883,1,116248.0
2013,45,2,13,2,1,132,235151.7156,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,4094##3850##3848##4095,7##12##3,4,2159025.0
2013,45,3,9,1,4,3847##3844,2##4,2,2345949.0
2013,45,3,11,1,4,3845##3849##4093,4##7,3,1795126.0
2013,45,3,13,2,1,90,325812.618,1,169199.1
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,4,1,3,4189,11,1,1883840.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4187##4192##4186,6##3##4,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,1,3,4184,4,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4209##4207##4205,3##7##6,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,11,1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4018##4020##4019,4##3##11,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,1,3,3771##3774##4216##4218,6##3##13,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4123##4212##4214,13##4##11,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3908##3905,7##11,2,563023.0
2013,61,3,6,1,3,3911##3901,2##5,2,5759079.0
2013,61,3,7,1,3,3913##3903##3898,3##6##4,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3909##3915##3916##3904##3906##3900,7##12##17##6##11##4,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3910##3829##3830,2##1,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4116##4120##4121##4113,6##3##4,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3795##3790##3793,6##4##20,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3920##3780,5##2,2,2304222.0
2013,66,3,7,1,3,3782##3778##3777,3##6##4,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,365265.9792,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4167##4171##4164,6##3##4,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,324928.6806,1,204798.0
2013,73,2,4,2,1,166,307482.8454,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,516832.8678,1,300000.0
2013,74,1,4,2,1,113##137##54##56,87442.8##82196.232##356766.624,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,363762.048##82196.232##41972.544##19237.416##271072.68##444209.424##206365.008##218607.0,8,1738465.0
2013,74,1,7,2,1,131,218607.0,1,99990.0
2013,74,1,10,2,1,33,187127.592,1,62188.0
2013,74,1,13,2,1,107##122##50##53,377752.896##281565.816##19237.416,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,313045.224##183629.88##68205.384##348022.344##104931.36,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,330533.784##351520.056##237844.416##62958.816##311296.368##176634.456##211611.576,7,1474305.0
2013,74,2,6,2,1,109##119,330533.784##267574.968,2,320335.0
2013,74,2,7,2,1,141,85693.944,1,118828.0
2013,74,2,11,2,1,171,64707.672,1,224764.0
2013,74,2,13,2,1,117##52##97##99,433716.288##295556.664##59461.104##150401.616,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4080##4062,14##4,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4072##4078##4070,7##18##11,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4067##4063,6##4,2,584941.0
2013,74,3,7,2,1,65##66,440711.712,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4071##4075##4065##4068,7##3##4##6,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4077##4079##4066,3##18##4,3,1890058.0
2013,74,3,13,2,1,64,402236.88,1,249684.0
2013,78,3,1,1,3,4283##4300##4301##4246,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4278##4289,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4295##4284##4247##4296,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4282##4286##4244##4304##4249##4290##4292,6##3##4,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4298##4279,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4277##4281##4293##4241##4243##4245##4288##4291,4##6##11,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4299##4280##4242,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4285##4302##4303##4305##4248,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,60.3375##1604.9775##3921.9375##784.3875##1375.695,6,1666533.64
2013,80,1,2,2,2,129##131,518.9025,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,784.3875##1375.695##398.2275##1604.9775##1882.53##844.725##1785.99,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,1242.9525##398.2275##1158.48##784.3875##651.645,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,144.81##1894.5975##337.89##518.9025##844.725##3620.25##1061.94##1182.615##1870.4625,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,144.81##374.0925##760.2525##1375.695##603.375##3668.52##989.535##337.89,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,603.375##422.3625##1870.4625##1544.64##337.89##1351.56##760.2525##1846.3275##989.535##2739.3225,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,603.375##1375.695##1798.0575##1242.9525,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,603.375##1375.695##724.05##1870.4625##337.89##1604.9775##1061.94##72.405##144.81,10,2707894.08
2013,80,1,12,2,2,100##97##98,1327.425##337.89##1242.9525,3,742559.35
2013,80,2,1,2,2,54##56##57##59,3934.005##3777.1275##1086.075##4452.9075,4,833663.36
2013,80,2,3,2,2,34,1460.1675,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,579.24##3777.1275##3415.1025##3427.17##470.6325##3885.735##1086.075##1315.3575##3728.8575,9,1025830.97
2013,80,2,6,2,2,47,1037.805,1,392344.39
2013,80,2,7,2,2,115##117##119##124,3716.79##3644.385##1037.805##2558.31,4,943242.16
2013,80,2,9,2,2,101,132.7425,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,2775.525##2763.4575##3728.8575##905.0625##132.7425,5,853265.99
2013,80,2,11,2,2,16##23,3909.87##1520.505,2,422428.0
2013,80,3,1,2,2,55##63##65##66,1773.9225##1713.585##1665.315,4,1722027.0
2013,80,3,2,2,2,130##132,1665.315##796.455,2,999120.0
2013,80,3,3,1,3,4040##4219##4043,4,3,843529.0
2013,80,3,3,2,2,31,1725.6525,1,636700.0
2013,80,3,4,1,3,4049##3955##4220,11,3,1689341.0
2013,80,3,6,1,3,4047##4050##3956##4041##3954,5##2,5,17762685.0
2013,80,3,6,1,4,3864##3869,5##2,2,6997133.0
2013,80,3,6,2,2,39##40##50,506.835##1713.585,3,2087350.0
2013,80,3,7,1,3,4048##4053##3957##4222##4046,6##3##4,5,1383234.0
2013,80,3,7,1,4,3860##3865##3870,4##6##3,3,3506378.0
2013,80,3,7,2,2,121##122,1665.315##1725.6525,2,670000.0
2013,80,3,8,2,2,60##61,1713.585##1810.125,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3861##3871##3868,4##3##2,3,1607841.0
2013,80,3,9,2,1,164,1725.6525,1,80000.0
2013,80,3,9,2,2,111,1822.1925,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,1713.585,1,80000.0
2013,80,3,10,2,2,194##78,1761.855##1665.315,2,1393088.4
2013,80,3,11,1,3,4052##4221##4223##4250##4045,3##4##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,11##12,1725.6525##796.455,2,1650000.0
2013,80,3,12,2,2,134##135##136,796.455##1629.1125,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,4,11,2,2,22,1508.4375,1,386139.0
2013,80,4,12,2,2,99,1508.4375,1,138799.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4270##4274##4015,5##2,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,600.9696##8563.8168##338.0454##1427.3028,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,187.803##600.9696##338.0454##12695.4828##5671.6506##18254.4516,6,1520084.21
2013,87,1,6,2,1,2063,19043.2242,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,12582.801##19043.2242##1990.7118##3981.4236##150.2424,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,12582.801##676.0908##300.4848##150.2424##2328.7572##338.0454,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,12582.801##300.4848##12695.4828##488.2878,4,1261908.03
2013,87,1,9,2,1,2066##2067,1990.7118##300.4848,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,12582.801##8563.8168##1990.7118,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,8563.8168##338.0454##4732.6356##187.803##12695.4828##1427.3028,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,187.803##563.409##12695.4828##2366.3178##338.0454,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,7775.0442##187.803##4619.9538,3,3815669.2
2013,87,2,3,2,1,2061,27494.3592,1,187609.92
2013,87,2,3,2,2,1800##1861,7624.8018##11080.377,2,608592.8
2013,87,2,4,2,2,1913,10404.2862,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,2892.1662##12845.7252##4056.5448##14686.1946##18930.5424,5,1645020.5
2013,87,2,7,2,1,2072,12620.3616,1,150000.0
2013,87,2,7,2,2,1829##2032,4018.9842##5634.09,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,32076.7524##6422.8626##4018.9842##9164.7864##25390.9656##19493.9514##11268.18##25278.2838##7662.3624##10704.771,10,1972229.71
2013,87,2,10,2,2,1852##1867,7098.9534##26217.2988,2,425023.22
2013,87,2,11,2,1,2080,10404.2862,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,14723.7552##4056.5448##13334.013##4018.9842##6685.7868,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,826.3332,1,410000.0
2013,87,3,6,1,4,4142##4151##4146,4##2##5,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,1878.03##939.015##3831.1812,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,976.5756,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,976.5756##751.212##1878.03,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,863.8938##939.015,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,1878.03##863.8938,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,29860.677##29935.7982,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,4230##3926##3925##4232,11##7,4,8901313.0
2013,91,3,6,1,3,4227##3923##3927##4233,5##2,4,10396350.0
2013,91,3,7,1,3,3921##3924##4231##4235##3928##3929##3930##4224##4228,4##6##11##3,9,8941801.0
2013,91,3,9,1,3,4234##4225,2##4,2,1495104.0
2013,91,3,11,1,3,3922##4226##3932##4236##4237##4229,4##1##3##6,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,3931##4238,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,324339.2256,1,151516.28
2013,105,1,4,2,1,40,481534.3104,1,423292.5
2013,105,1,6,2,1,138,481534.3104,1,485003.0
2013,105,1,7,2,1,37##92,218879.232##11938.8672,2,791933.24
2013,105,1,9,2,1,157##28,242756.9664##294492.0576,2,512456.61
2013,105,1,10,2,1,103,236787.5328,1,41628.35
2013,105,1,13,2,1,80##159##32##36,409901.1072##382043.7504##332298.4704##300461.4912,4,1297633.62
2013,105,2,4,2,1,149,397962.24,1,231281.0
2013,105,2,7,2,1,114##148##158,135307.1616##33826.7904##312400.3584,3,614652.4
2013,105,2,10,2,1,39,386023.3728,1,192210.92
2013,105,2,13,2,1,29##86,310410.5472##427809.408,2,170461.67
2013,105,3,2,2,1,30,461636.1984,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4030##4029,3##4,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,501432.4224,2,999558.69
2013,105,3,8,2,1,89,499442.6112,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3918##3873##3878##3880##3889,20##4##6##11##1,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,461636.1984,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,30426.7644##30339.0792,2,646355.62
2014,1,1,7,2,1,291##292,31215.9312##29374.542,2,103393.03
2014,1,1,7,2,2,225##235##243##250,29812.968##5524.1676##30076.0236##9996.1128,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,29725.2828##9996.1128##5524.1676##30076.0236##29637.5976##29374.542,8,4243520.04
2014,1,1,13,2,1,301##303,31742.0424##32092.7832,2,800935.53
2014,1,2,7,2,1,289,28760.7456,1,66943.48
2014,1,2,7,2,2,254,28760.7456,1,814842.45
2014,1,2,9,2,2,248##284,28760.7456,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,13240.4652,1,165951.66
2014,1,3,7,2,2,236##252,13240.4652##12100.5576,2,4109540.97
2014,1,3,9,2,2,223##272##287,12538.9836##13152.78##13240.4652,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,13152.78,1,1000000.02
2014,1,3,12,2,2,213##269,8242.4088##13152.78,2,4535993.56
2014,1,3,13,2,1,305##306##308,12451.2984##13152.78##5787.2232,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,548##519##939##990,4##3##6,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,547##520##938##947,4##2,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,549##518##935##940,4##17,4,1194834.0
2014,16,3,11,1,3,517##937,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,515##516##933##934,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,45378.27,1,373002.47
2014,18,1,2,2,1,1079,46998.9225,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,43649.574,3,324611.25
2014,18,1,3,2,2,1093##1056,43865.661##43649.574,2,474165.55
2014,18,1,4,2,1,1070##1074,56182.62##42677.1825,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,45486.3135##43757.6175##45378.27##42028.9215,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,41272.617##42028.9215##45162.183,4,1584585.37
2014,18,1,7,2,2,1048##1050,56182.62##41812.8345,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,43649.574##40948.4865##45162.183,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,45378.27##43649.574##44621.9655##43865.661##41488.704##42028.9215##41596.7475,11,3591829.94
2014,18,1,11,2,1,1063##1085,43649.574##44297.835,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,43757.6175##45378.27##43109.3565##42677.1825##41488.704##42028.9215##45054.1395##45162.183,8,3858444.4
2014,18,2,3,2,1,1103,45270.2265,1,199999.44
2014,18,2,3,2,2,1076,46674.792,1,50000.03
2014,18,2,6,2,2,1083,40408.269,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,40408.269##46566.7485,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,41704.791##40408.269##45810.444,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,42893.2695,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,43001.313,1,300000.31
2014,18,3,5,2,1,1084,43217.4,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,4325##4326##4324##350##351##352##957##958##959,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,42893.2695,1,1000004.88
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,42893.2695,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348##969,2,2,1591172.0
2014,18,3,12,2,2,1067,42893.2695,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,867##591,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,864##865##323##324##588##589,3##4,6,2201382.0
