AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,49,1,12,2,2,4207##2695,3508729.2216##8436100.68,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,9565505.1792##8776988.0136##8876843.8992,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,9565505.1792##440743.2192##9255607.6032##9296927.28,5,3199519.21
2016,49,2,3,2,2,3673,3071429.3088,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,3078315.9216##3036996.2448##3897822.8448,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,3085202.5344##3928812.6024##2878604.1504##4631247.108##4614030.576##4600257.3504##3078315.9216,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,3460522.932##3078315.9216##4724216.3808,5,946307.46
2016,49,2,10,2,2,3722,4614030.576,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,3078315.9216##4600257.3504##4614030.576##3463966.2384##2878604.1504,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,8628925.8384,1,399887.25
2016,49,3,1,2,2,2594,8628925.8384,1,399998.78
2016,49,3,3,2,2,2869,9104102.1216,1,1650207.03
2016,49,3,4,1,3,2043##2042##1873##1872,7##11,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,9066225.7512##9944268.8832##8628925.8384,4,8426161.64
2016,49,3,6,2,2,3619##2582,9183298.1688##9737670.4992,2,1400000.25
2016,49,3,7,1,3,2045##2041##1868##1867,3##6,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,9221174.5392##9104102.1216##9031792.6872,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,9031792.6872##9221174.5392##8628925.8384##9104102.1216,6,13196639.53
2016,49,3,10,1,3,1870##1869,11##6,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,9104102.1216##9031792.6872,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,9104102.1216,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,9104102.1216##9944268.8832,4,5429093.71
2016,49,3,12,2,2,2543##2630,9135091.8792##8628925.8384,2,1170580.0
2016,49,3,13,2,1,3361##3403,9031792.6872##9183298.1688,2,814925.61
2016,49,3,13,2,2,3668,9031792.6872,1,1000000.18
2016,49,4,4,2,2,3695##2681,9434659.536##3102419.0664,2,854856.97
2016,49,4,11,2,2,3951##2682,9434659.536##3102419.0664,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1518495.5643##8965849.1011##9018943.3516##10027734.1111##8827804.0498##3068847.6789##8657902.4482##9500331.2228##3546695.9334##9670232.8244##9121592.2359,16,6193565.33
2016,51,1,6,2,2,2838,8657902.4482,1,386417.5
2016,51,1,7,2,1,2555,9627757.424,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,10123303.762##1490178.6307##9627757.424,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1490178.6307##9500331.2228##9670232.8244##9535727.3898,4,706865.8
2016,51,1,11,2,2,4009,8657902.4482,1,380109.56
2016,51,2,4,2,2,4185,4792641.0118,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1479559.7806##3079466.529,5,1895242.19
2016,51,2,9,2,2,2861##4123,10087907.595,2,292442.13
2016,51,2,10,2,2,4044,10317982.6805,1,349999.38
2016,51,3,7,1,3,2035##2034##2033##2030,11##3##6##4,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,2029##1891,7##1,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1733##1732,4##3,2,962943.0
2016,52,3,7,1,4,1606##1604##1601,3##4##6,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1362768.0715,1,52732.63
2016,55,1,2,2,2,3250##3333,9562814.772##8672160.455,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,10044.9735##1322588.1775##308045.854##8621935.5875##1362768.0715,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1322588.1775##10044.9735##8621935.5875##9626432.9375##308045.854##8672160.455,6,5474763.42
2016,55,1,6,2,1,2514,8186653.4025,1,250000.0
2016,55,1,6,2,2,2353##2395,217641.0925##1633982.356,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1352723.098##8621935.5875##723238.092##1319239.853,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1329284.8265##2504546.726##532383.5955,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1633982.356##227686.066##217641.0925##1325936.502##525686.9465##8230181.621,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,10044.9735##324787.4765##271214.2845,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,8672160.455##1312543.204##2554771.5935##10044.9735##8186653.4025##1319239.853,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,3713291.8705##4386305.095##2524636.673##3991202.804##1339329.8,5,1346165.62
2016,55,2,4,2,1,3200,1295801.5815,1,98050.62
2016,55,2,4,2,2,2364,1305846.555,1,1171517.43
2016,55,2,10,2,1,2511,1299149.906,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,2775761.0105##2538029.971##1282408.2835##2779109.335##1305846.555,6,1310831.27
2016,55,2,11,2,1,2513##2547,1299149.906##1690903.8725,2,380817.07
2016,55,2,11,2,2,2453,1339329.8,1,199709.94
2016,55,3,7,2,2,3317,8370811.25,1,231850.21
2016,55,3,10,2,2,3288,9254768.918,1,385548.64
2016,55,3,11,2,2,3249,8849621.6535,1,1167463.15
2016,56,3,6,1,3,1690##1688##1687,2##5##4,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1689##1686,2##4,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1649##1648,6##3,2,2500000.0
2016,58,3,10,1,4,1654##1653##1652,12##4##6,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1656##1655##1659,11##7,3,2400005.0
2016,59,3,6,1,3,1772##1771,2##5,2,3003766.0
2016,59,3,7,1,3,1766##1765,6##3,2,941449.0
2016,59,3,9,1,3,1763##1761,2##4,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1633##1632,7##11,2,700010.0
2016,61,3,6,1,4,1629##1628,2##5,2,4200000.0
2016,61,3,7,1,4,1647##1646##1644##1643,4##7##6##3,4,1499970.0
2016,61,3,9,1,4,1631##1630,2##4,2,4220000.0
2016,61,3,10,1,4,1641##1640##1639##1638,12##4##11##7,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1696##1694,5##2,2,3833454.0
2016,66,3,9,1,3,1695##1692,2##4,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,2224277.9104##5895954.96,2,642601.26
2016,67,1,4,2,1,4078,5983816.2496,1,94197.43
2016,67,1,7,2,1,4157##4214,3019653.7952##5808093.6704,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,1100578.2592##1243930.8896##6208093.752##1253179.4464,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,6418498.4192##5963006.9968##5983816.2496,3,397931.84
2016,67,2,3,2,1,4246##4190,3142197.1728##3091330.1104,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1246243.0288##1179190.992##1172254.5744##994219.856,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,994219.856##1246243.0288##1172254.5744,3,875947.72
2016,67,2,7,2,1,4024##4027,2242775.024##1172254.5744,2,248541.94
2016,67,2,9,2,1,4172,1246243.0288,1,19607.6
2016,67,2,10,2,1,4190,3091330.1104,1,121335.29
2016,67,2,11,2,1,4172,1246243.0288,1,21115.88
2016,67,3,4,2,1,3120,6076301.8176,1,999465.48
2016,67,3,6,1,3,1965##1964,2##5,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1878##1875,5##2,2,1119240.0
2016,69,3,9,1,3,1877##1876,4##2,2,823759.0
2016,71,3,4,1,3,1888##1886,11##7,2,1297238.0
2016,71,3,7,1,3,1887##1885,6##3,2,442637.0
2016,71,3,9,1,3,1883##1881,2##4,2,1165023.0
2016,71,3,10,1,3,1889##1880,11##4,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1550##1549,11##7,2,3985228.0
2016,72,3,6,1,3,1851##1849,2##5,2,7495509.0
2016,72,3,7,1,3,1543##1553##1547##1786,4##3##6,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1552##1551##1548##1546##1853##1852##1850,4##11##7##6,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1855##1854,1##2,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1493818.7742##7296156.7674##8044556.9916##7585379.1648,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,1881436.4202##8044556.9916##7296156.7674##8342724.4116,4,1174394.69
2016,73,1,7,2,2,2998,8142952.2402,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,3548192.298##8044556.9916##1407350.2224,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,8387449.5246##8342724.4116##7585379.1648,3,996139.29
2016,73,2,4,2,2,2991##4410,1410331.8966##1305973.2996,2,708852.79
2016,73,2,6,2,2,3053,1353680.0868,1,299451.48
2016,73,2,10,2,1,2336,1839692.9814,1,137462.39
2016,73,2,10,2,2,3055,1341753.39,1,152140.0
2016,73,3,4,2,2,4420##4426,7767261.291##8420247.9408,2,704460.18
2016,73,3,6,2,1,2339,7955106.7656,1,200256.93
2016,73,3,10,2,2,3008,7874601.5622,1,246795.5
2016,73,3,11,2,1,3146##4351,7874601.5622,2,748586.45
2016,73,3,11,2,2,4396,7874601.5622,1,480550.64
2016,74,1,4,2,2,3016,6721623.846,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,6807706.542##5932532.466,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,2575307.322##2572916.136##1417973.298##2580089.694,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,1635571.224##1322325.858##2608783.926##1415582.112,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,2565742.578##2560960.206##2639869.344,3,749988.65
2016,74,2,9,2,2,2999##3043,1315152.3##1367758.392,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,1374931.95##2568133.764##2644651.716##1726436.292,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,2682910.692##1327108.23##2202282.306##2584872.066##2608783.926##2551395.462,6,999152.95
2016,74,3,7,2,2,3066,6262516.134,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,6367728.318##6389248.992##6310339.854,3,425267.03
2016,74,3,10,2,2,3102,6262516.134,1,125057.32
2016,74,3,12,2,1,4429##4430,5985138.558,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2026##2024##2021,6##3##4,3,520767.0
2016,79,3,10,1,3,2025##2022,6##4,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,924.6825##486.675##611.82##243.3375##194.67##83.43,7,1988694.04
2016,80,1,1,2,2,1649,2363.85,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,229.4325##2363.85##41.715,3,1048766.94
2016,80,1,4,2,2,1618,611.82,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,1404.405##1091.5425##417.15,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,1063.7325##611.82##486.675##438.0075##83.43##347.625##417.15,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,438.0075##83.43##347.625##778.68##1077.6375##2113.56##417.15##194.67,9,1820351.43
2016,80,1,10,2,2,3276,194.67,1,93817.6
2016,80,1,11,2,1,1787,924.6825,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,83.43##347.625##417.15##667.44##1063.7325##208.575##903.825##2363.85##194.67,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,271.1475##2315.1825,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,2148.3225##2315.1825##632.6775##1592.1225##271.1475##1473.93,6,1635882.2
2016,80,2,3,2,2,1645##1764,1592.1225##2315.1825,2,411981.39
2016,80,2,4,2,1,4121,2475.09,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,2273.4675##2176.1325##2238.705##271.1475##2148.3225##2315.1825,6,1116738.65
2016,80,2,6,2,2,1595,2454.2325,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,2252.61##2315.1825,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,76.4775##2447.28##1473.93##1411.3575##2516.805##2315.1825,6,1119006.86
2016,80,2,10,2,1,3670,632.6775,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,632.6775##1599.075##2398.6125##2426.4225##1592.1225##2148.3225##2315.1825,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,2315.1825##2565.4725##1411.3575,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,1049.8275##987.255##994.2075##959.445,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,458.865##959.445##987.255##994.2075,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,994.2075,1,81453.11
2016,80,3,3,2,2,1748,994.2075,1,570000.0
2016,80,3,4,1,3,1718##1717##1820,7##11,3,1699398.0
2016,80,3,4,2,1,1520,987.255,1,80164.4
2016,80,3,4,2,2,1636,987.255,1,1191488.87
2016,80,3,6,1,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,6,2,1,1529,292.005,1,79672.2
2016,80,3,6,2,2,1622,292.005,1,852000.1
2016,80,3,7,1,3,1726##1725##1724##1825##1824##1823,6##4##3,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,1049.8275##994.2075,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,994.2075##1049.8275##959.445,3,1092998.56
2016,80,3,9,1,3,1727##1712##1835##1834,2##4,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,994.2075,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,1049.8275##994.2075##458.865,4,1825468.36
2016,80,3,10,1,3,1709##1829##1827,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,987.255##994.2075,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,959.445##987.255##994.2075,4,782184.25
2016,80,3,11,1,3,1714##1713##1831,4##7,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,994.2075##1049.8275##458.865,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,1049.8275##458.865##994.2075,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,938.5875##458.865,3,1100007.72
2016,80,3,13,1,3,1830##1828,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,869.0625,1,69144.56
2016,80,4,7,2,2,1743,869.0625,1,115240.93
2016,80,4,9,2,2,1743,869.0625,1,514742.8
2016,80,4,11,2,2,1743,869.0625,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1862##1861,5##2,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1864##1860,3##6,2,220462.0
2016,81,3,7,1,4,1904##1902##1901,4##6##3,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,35427.9114##2592.2862##4608.5088##129902.3418##10945.2084##5184.5724,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,4608.5088##97354.7484##1440.159,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,45220.9926##4608.5088##41188.5474##1152.1272##43492.8018##10945.2084##36292.0068,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,59622.5826##96490.653##97354.7484##41188.5474##36292.0068##5184.5724,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,10945.2084##59622.5826##45220.9926##74312.2044##41188.5474,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,1440.159##10945.2084##97354.7484##2592.2862##4608.5088,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,4608.5088##97354.7484##45220.9926##1440.159##4320.477##5184.5724##2592.2862##60774.7098##36292.0068##10945.2084,12,2906297.74
2016,87,1,13,2,1,4128##4328,43492.8018##45220.9926,2,449999.7
2016,87,2,3,2,1,3706,58470.4554,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,86409.54##79784.8086,3,672017.64
2016,87,2,6,2,1,2553##3891,79784.8086##22178.4486,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,36003.975##82089.063##86409.54##70279.7592##30819.4026,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,112620.4338##96778.6848##70279.7592##30819.4026,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,86409.54##31107.4344##30819.4026,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,36003.975##43204.77##79784.8086##30819.4026##22178.4486,5,1193782.75
2016,87,3,3,2,1,4470,6624.7314,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,6336.6996##14401.59,3,1150529.27
2016,87,3,6,1,3,1699##1697,2##5,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,29379.2436##7200.795##14401.59,5,3129894.8
2016,87,3,7,1,3,1702##1701##1700##1698##1837,7##3##4##6,5,2082113.0
2016,87,3,7,2,1,2574##3885,14401.59,2,340000.04
2016,87,3,8,2,1,2564,7200.795,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,6624.7314,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,5760.636,3,364396.1
2016,87,3,11,1,3,1705##1704##1838,7##4,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,14401.59##6624.7314,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,228985.281##229561.3446##229849.3764##29379.2436,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,5096.9875##11621.1315,5,2195045.65
2016,88,1,3,2,1,3165,38329.346,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,8359.0595##6524.144##6320.2645##12844.4085##10193.975,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,2446.554##5096.9875##6524.144##8359.0595##17329.7575##11417.252##24261.6605##6728.0235,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,4893.108##5096.9875##14271.565##6524.144##9582.3365##27931.4915##2854.313##7951.3005##6728.0235##11213.3725,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,4893.108##14271.565##2446.554##10805.6135##19368.5525##12640.529##13048.288##13252.1675,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,4893.108##14271.565##7951.3005##10193.975##17329.7575##6931.903##19368.5525##19980.191##10601.734##24261.6605##13252.1675##12640.529##4485.349##2446.554,17,6548680.4
2016,88,1,10,2,1,3160,19368.5525,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,5300.867##20184.0705##19368.5525##8359.0595##5912.5055##34863.3945##5096.9875##5708.626,9,2698377.98
2016,88,1,11,2,1,3164,3262.072,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,2446.554##11213.3725##8359.0595##14271.565##7747.421##13252.1675##24261.6605##17329.7575##19980.191##3262.072,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,25484.9375##33436.238##20795.709##28950.889##33232.3585##21203.468,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,21611.227##17737.5165,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,16718.119##20591.8295##35067.274##38940.9845,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,23650.022##62591.0065##25688.817##16718.119##25484.9375,9,1921589.94
2016,88,2,9,2,1,3163,31397.443,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,25484.9375##20795.709##62591.0065##16718.119,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,22630.6245##16718.119##28543.13##17941.396##20795.709##62591.0065##25688.817,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,18960.7935##25484.9375##21611.227##24057.781##16718.119##20591.8295##62591.0065##18553.0345##21203.468##18349.155##36494.4305,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,1019.3975,1,449990.64
2016,88,3,3,2,2,807##3585,1019.3975,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,1223.277,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,1223.277,4,3840014.29
2016,88,3,5,2,2,785##882,1427.1565,2,663373.28
2016,88,3,6,1,3,1750##1749,2##5,2,2924997.0
2016,88,3,6,2,1,4438,815.518,1,800000.0
2016,88,3,6,2,2,706##3775,815.518,2,3300000.13
2016,88,3,7,1,3,1757##1756##1755##1754,3##4##6##7,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,1019.3975##1834.9155##611.6385##1223.277,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,1223.277##1019.3975##611.6385##1834.9155,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,1223.277##1427.1565,6,9050060.33
2016,88,3,9,1,3,1747##1746,2##4,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,1019.3975##1427.1565,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,1019.3975##1427.1565,4,2872677.71
2016,88,3,10,1,3,1744##1743,6##4,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,1834.9155##1019.3975##1223.277,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,1834.9155##1019.3975##407.759,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,1223.277##1019.3975,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,1223.277##1019.3975,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,203.8795,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1815##1813,18##7,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1818##1817,3##6,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,6270789.368##7205279.966##7223152.737,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,1654507.944##7029105.509##6472496.355##7386560.929,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,7192513.701##7202726.713##1654507.944,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,7202726.713##7386560.929##7192513.701##7029105.509,5,1095049.49
2016,91,1,11,2,1,2552##3715,7223152.737,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,7223152.737##1654507.944##6472496.355##7386560.929##7090383.581##7343155.628,9,5738275.87
2016,91,2,3,2,2,2449##4291,1238327.705##2711554.686,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1230667.946##2668149.385##2678362.397##1223008.187,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,2668149.385##3416252.514##2555806.253##1220454.934,4,2600244.93
2016,91,2,6,2,1,3424,1284286.259,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,2665596.132##2680915.65##2673255.891##1220454.934,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1271519.994##1228114.693##2663042.879##2678362.397##2670702.638,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1228114.693##2663042.879##2841770.589##1284286.259##1271519.994##3533702.152##1266413.488,9,3328905.51
2016,91,2,11,2,2,4292,3543915.164,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,1261306.982##6745694.426,3,2073197.4
2016,91,3,6,2,1,3151,7218046.231,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,6804419.245##7218046.231##1261306.982,4,5355775.6
2016,91,3,7,2,1,2327##2574,6829951.775,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,6829951.775##6395898.765##6699735.872,3,2458697.51
2016,91,3,8,2,1,4361,6804419.245,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,6745694.426##6804419.245,3,2249638.2
2016,91,3,10,2,2,4307,6699735.872,1,1171712.53
2016,91,3,11,2,2,4307,6699735.872,1,278979.17
2016,91,4,6,2,1,2936,7189960.448,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
