AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,26815.8875##35182.4444##21881.7642##30462.8482##34967.9173##22310.8184,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,22739.8726##18663.8577,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,17591.2222##21667.2371##36898.6612##40974.6761,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,24885.1436##65859.8197##27030.4146##17591.2222##26815.8875,9,1921589.94
2016,88,2,9,2,1,3163,33037.1734,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,26815.8875##21881.7642##65859.8197##17591.2222,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,23812.5081##17591.2222##30033.794##18878.3848##21881.7642##65859.8197##27030.4146,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,19951.0203##26815.8875##22739.8726##25314.1978##17591.2222##21667.2371##65859.8197##19521.9661##22310.8184##19307.439##38400.3509,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,1072.6355,1,449990.64
2016,88,3,3,2,2,807##3585,1072.6355,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,1287.1626,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,1287.1626,4,3840014.29
2016,88,3,5,2,2,785##882,1501.6897,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,858.1084,1,800000.0
2016,88,3,6,2,2,706##3775,858.1084,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,1072.6355##1930.7439##643.5813##1287.1626,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,1287.1626##1072.6355##643.5813##1930.7439,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,1287.1626##1501.6897,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,1072.6355##1501.6897,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,1072.6355##1501.6897,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,1930.7439##1072.6355##1287.1626,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,1930.7439##1072.6355##429.0542,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,1287.1626##1072.6355,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,1287.1626##1072.6355,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,214.5271,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,8279470.2288##9513300.0756##9536897.9142,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,2184485.6304##9280692.8094##8545788.693##9752649.5814,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,9496444.4766##9509928.9558##2184485.6304,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,9509928.9558##9752649.5814##9496444.4766##9280692.8094,5,1095049.49
2016,91,1,11,2,1,2552##3715,9536897.9142,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,9536897.9142##2184485.6304##8545788.693##9752649.5814##9361599.6846##9695340.5448,9,5738275.87
2016,91,2,3,2,2,2449##4291,1634993.103##3580129.2276,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1624879.7436##3522820.191##3536304.6702##1614766.3842,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,3522820.191##4510558.2924##3374490.9198##1611395.2644,4,2600244.93
2016,91,2,6,2,1,3424,1695673.2594,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,3519449.0712##3539675.79##3529562.4306##1611395.2644,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1678817.6604##1621508.6238##3516077.9514##3536304.6702##3526191.3108,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1621508.6238##3516077.9514##3752056.3374##1695673.2594##1678817.6604##4665629.8032##1672075.4208,9,3328905.51
2016,91,2,11,2,2,4292,4679114.2824,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,1665333.1812##8906498.5116,3,2073197.4
2016,91,3,6,2,1,3151,9530155.6746,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,8984034.267##9530155.6746##1665333.1812,4,5355775.6
2016,91,3,7,2,1,2327##2574,9017745.465,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,9017745.465##8444655.099##8845818.3552,3,2458697.51
2016,91,3,8,2,1,4361,8984034.267,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,8906498.5116##8984034.267,3,2249638.2
2016,91,3,10,2,2,4307,8845818.3552,1,1171712.53
2016,91,3,11,2,2,4307,8845818.3552,1,278979.17
2016,91,4,6,2,1,2936,9493073.3568,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,9828027.1872##8797090.1248##9134748.9536##9648421.4272##21552.6912##2270216.8064,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,9828027.1872##9648421.4272##8797090.1248##9134748.9536##9220959.7184##10011225.0624##2248664.1152##9684342.5792##2270216.8064,13,10613383.44
2016,105,1,7,2,1,4321,10345291.776,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,402316.9024##8962327.424##9030577.6128##21552.6912##10345291.776##2248664.1152##10011225.0624,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,9062906.6496##10011225.0624##9030577.6128##8962327.424##21552.6912##10345291.776##2248664.1152##9684342.5792##402316.9024,11,7090682.3
2016,105,1,10,2,2,2954,9648421.4272,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,10345291.776##9648421.4272##9828027.1872##9220959.7184,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,9648421.4272##8797090.1248##9134748.9536##9220959.7184##9684342.5792##10011225.0624##9030577.6128##9828027.1872##10345291.776##402316.9024##9062906.6496##2270216.8064,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1857123.5584##1849939.328##2184006.0416##3056890.0352##2162453.3504,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1857123.5584##2184006.0416##1867899.904##4120156.1344##3056890.0352,5,2460786.26
2016,105,2,7,2,1,4317,1867899.904,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1867899.904##2252256.2304##2676125.824##1857123.5584##1849939.328##2870100.0448,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1849939.328##1857123.5584##2870100.0448,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,2676125.824##1857123.5584##1867899.904##2252256.2304##1849939.328,6,2164473.63
2016,105,2,11,2,1,4317,1867899.904,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,1867899.904##1857123.5584##1849939.328##2252256.2304##1839162.9824,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,8983880.1152,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,8890485.12##9558618.5472,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,9400565.4784##9472407.7824##9590947.584##8983880.1152,5,6008793.13
2016,105,3,8,2,2,2960,9558618.5472,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,9472407.7824##9590947.584##9558618.5472##8983880.1152,5,9586675.45
2016,105,3,10,2,2,2893##2917,9436486.6304##8983880.1152,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,8983880.1152##9472407.7824##9590947.584,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,11611058.718##11516520.12##11632544.763,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,10816075.053##21486.045##4348775.508##5208217.308,4,2554933.83
2016,108,1,3,2,2,2707,975466.443,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,12320098.203##11611058.718##1607156.166,3,1764648.09
2016,108,1,4,2,2,2776##3770,21486.045##4348775.508,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,1632939.42##1615750.584##1628642.211##214860.45##975466.443,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,1632939.42##12341584.248##1607156.166,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,1615750.584##11632544.763##1504023.15,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,1632939.42##1504023.15##12285720.531,6,2457383.0
2016,108,1,9,2,2,2739##3444,1504023.15,2,153368.71
2016,108,1,10,2,1,2431,12096643.335,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,3149854.197##11572383.837##12212667.978##1628642.211##12096643.335##1607156.166##12285720.531##10816075.053,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,11516520.12##21486.045##11632544.763##12320098.203##2853346.776,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,515665.08##2853346.776##163293.942,4,2225505.01
2016,108,2,1,2,1,2471,2556839.355,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,2849049.567##4327289.463##5264081.025,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,2879130.03##1491131.523##16969678.341##2243143.098##3467847.663##1486834.314##4430422.479##5234000.562##2849049.567##1534103.613##4361667.135##5990309.346##4456205.733##5238297.771,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,2561136.564##2341978.905##2247440.307##4361667.135,4,1448220.34
2016,108,2,6,2,1,2429##2443,4331586.672##3467847.663,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,2857643.985##1585670.121##1495428.732##1594264.539##1491131.523##5246892.189##4443314.106##2771699.805,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,4460502.942##1508320.359,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,2341978.905##2552542.146##1508320.359##1521211.986##4460502.942##1525509.195##17115783.447##4344478.299##4911709.887##2771699.805,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,4460502.942##1525509.195##4911709.887##4344478.299##17115783.447,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,2879130.03##5238297.771##1491131.523##4314397.836##4365964.344##3171340.242,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,1594264.539##1486834.314##1521211.986,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,2247440.307##3467847.663##1585670.121##1521211.986##1486834.314##4370261.553##1495428.732##5990309.346,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,283615.794,3,6534378.28
2016,108,3,1,2,2,3818,283615.794,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,283615.794##614500.887,4,5239367.89
2016,108,3,4,2,2,3818,283615.794,1,2980750.02
2016,108,3,6,2,1,3179##4503,180482.778##644581.35,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,180482.778##283615.794,3,1869450.14
2016,108,3,7,2,1,3178##4492,648878.559,2,4508999.51
2016,108,3,11,2,1,3171,614500.887,1,2001897.24
2016,108,4,1,2,1,2448##4457,1624345.002##2780294.223,2,3198763.06
2016,108,4,6,2,1,2414,1624345.002,1,500008.32
2016,108,4,7,2,1,2468,1624345.002,1,800930.25
2016,108,4,7,2,2,2706,1624345.002,1,412212.3
2016,108,4,11,2,1,2444,1624345.002,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,17532.8494##39420.9926##43999.6348##10274.0264##38639.2732##43329.5896##12507.5104,7,2262175.57
2017,1,1,6,2,1,7611,39532.6668,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,40202.712##37857.5538##38639.2732##37075.8344##12507.5104,7,2722546.44
2017,1,1,7,2,1,7609,37969.228,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,40314.3862##37187.5086##37969.228##37410.857##38304.2506##39309.3184##12507.5104##7035.4746,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,38639.2732##37745.8796##37857.5538##38304.2506##37410.857##39979.3636,7,2058796.04
2017,1,1,10,2,1,6304,42659.5444,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,12730.8588##38639.2732##40314.3862##10274.0264##43329.5896##38304.2506##37075.8344##39309.3184##12507.5104##37410.857##7035.4746##37857.5538##39979.3636,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,38639.2732##41207.7798##43329.5896##37075.8344##39309.3184##12507.5104##7035.4746##37857.5538##39979.3636,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,38639.2732##12507.5104##37857.5538,3,1009467.16
2017,1,2,4,2,2,6863,36740.8118,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,42324.5218##36852.486##37299.1828,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,36629.1376##40649.4088##42212.8476##42547.8702,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,40649.4088##42212.8476##42547.8702,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,40984.4314##41654.4766##40537.7346##36740.8118##42324.5218##36852.486##40649.4088##42212.8476##42547.8702##37299.1828,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,36852.486##36740.8118##37299.1828,4,1473720.88
2017,1,2,12,2,2,6788,42324.5218,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,16862.8042,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,15411.0396##16862.8042,3,5741966.1
2017,1,3,9,2,1,7319,15969.4106,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,15969.4106##16751.13##16862.8042,3,5842793.18
2017,1,3,10,2,1,7613,16416.1074,1,668178.11
2017,1,3,10,2,2,6829,16862.8042,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,16862.8042,1,437662.15
2017,1,3,12,2,2,6829,16862.8042,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2326##2340##2397##2400##2475,7##1,5,4778404.0
2017,7,3,6,1,3,2333##2395##2408##2472,2,4,6088657.0
2017,7,3,7,1,3,2325##2328##2399##2477##2479,7##6##3##11,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2329##2330##2341##2394##2396##2401##2403##2473##2474,6##4##11,9,3786781.0
2017,7,3,11,1,3,2327##2331##2339##2398##2405##2406##2476##2481,7##4,8,5497272.0
2017,7,3,13,1,3,2332##2402,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,106093.26##110134.908,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,104325.039##98767.773##98262.567##102556.818,5,1109224.6
2017,18,1,4,2,1,5549##5567,131353.56##99778.185,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,104577.642##99778.185##101799.009##131353.56##98262.567,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,99778.185##106093.26##110134.908##100788.597##131353.56##98262.567,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,120996.837##94978.728##95736.537##96494.346,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,95736.537##96494.346##114934.365##105588.054##95231.331,8,977562.96
2017,18,1,8,2,1,4711##4713,118218.204##99778.185,2,768164.57
2017,18,1,8,2,2,5955##6223,118218.204##131353.56,2,970000.38
2017,18,1,9,2,1,6578##6601,95736.537##96494.346,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,96494.346##114934.365##105588.054##95231.331,7,1457800.26
2017,18,1,10,2,1,6618,110134.908,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,104325.039##110134.908##98262.567##106093.26##98767.773##100788.597##131353.56##97252.155##102556.818,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,110134.908##99272.979##104577.642##99778.185,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,101799.009##105588.054##99778.185##104577.642,6,1854165.73
2017,18,2,1,2,1,7331,113418.747,1,133197.67
2017,18,2,2,2,2,7379##7341,116702.586##96241.743,2,242001.47
2017,18,2,3,2,2,6195,111145.32,1,49998.96
2017,18,2,6,2,2,6160##7341,101546.406##96241.743,2,451266.25
2017,18,2,11,2,2,6228,120744.234,1,50000.0
2017,18,3,1,2,1,4710##6607,109629.702,2,117783.32
2017,18,3,3,2,2,6115##7393,100283.391,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,100283.391##109629.702,2,1027499.75
2017,18,3,4,2,2,6232,100535.994,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,101041.2,1,653995.77
2017,18,3,8,2,2,6150,101041.2,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,109629.702##100283.391,3,522327.7
2017,18,3,11,2,1,6129##4694,100283.391,2,444999.99
2017,18,3,11,2,2,6212,100283.391,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,2316819.8924,1,45000.0
2017,22,1,4,2,1,5777,2316819.8924,1,45000.0
2017,22,1,6,2,2,7060,2304963.0864,1,105000.0
2017,22,1,7,2,2,7004,2212479.9996,1,14797.38
2017,22,1,10,2,1,5777,2316819.8924,1,60000.0
2017,22,1,10,2,2,7004,2212479.9996,1,59189.54
2017,22,1,11,2,2,7060##7004,2304963.0864##2212479.9996,2,118986.92
2017,22,2,2,2,1,6398,2297849.0028,1,30000.0
2017,22,2,2,2,2,7033,2326305.3372,1,74999.35
2017,22,2,6,2,1,5853,2207737.2772,1,60000.0
2017,22,2,7,2,1,5853##6398,2207737.2772##2297849.0028,2,90000.0
2017,22,2,7,2,2,7021##7033,2326305.3372,2,89999.74
2017,22,2,10,2,1,7657##5853,2321562.6148##2207737.2772,2,149645.62
2017,22,2,10,2,2,7021,2326305.3372,1,60000.0
2017,22,2,11,2,1,6398,2297849.0028,1,90000.0
2017,22,2,11,2,2,7021##7033,2326305.3372,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,101096.7216##85865.9928,2,805000.94
2017,27,1,3,2,2,5850,107056.572,1,79951.46
2017,27,1,4,2,1,7432,88073.3448,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,91163.6376##99551.5752##86969.6688##99772.3104##84762.3168##85865.9928,6,5234659.94
2017,27,1,6,2,2,5702,100434.516,1,735274.4
2017,27,1,7,2,1,7482,121625.0952,1,849600.0
2017,27,1,7,2,2,5850,107056.572,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,120521.4192##87190.404,3,2079580.57
2017,27,1,9,2,1,7508,122949.5064,1,276740.52
2017,27,1,9,2,2,5702,100434.516,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,120521.4192##85865.9928##91163.6376##103083.3384##85645.2576,5,2120559.86
2017,27,1,10,2,2,5850##5702,107056.572##100434.516,2,317071.03
2017,27,1,11,2,1,7547,92046.5784,1,1300000.0
2017,27,1,11,2,2,5702,100434.516,1,183818.6
2017,27,2,3,2,1,6687,101538.192,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,103745.544##104628.4848##101979.6624,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,102641.868##108160.248##120962.8896##110809.0704##122728.7712##114782.304,6,4193931.95
2017,27,2,7,2,1,7439,101538.192,1,159399.51
2017,27,2,8,2,2,5849,99993.0456,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,120079.9488##119197.008##116327.4504##101538.192,5,1073117.1
2017,27,2,10,2,2,5849,99993.0456,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,101538.192##121404.36##122508.036##111029.8056,4,2145313.78
2017,27,2,11,2,2,5849,99993.0456,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,88294.08,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,87631.8744,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,2520099.12,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,6104404.32##6274381.68##7092243.76,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,6274381.68##2520099.12,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,2522562.56##3729648.16##6905022.32##6643897.68##2559514.16##6932120.16##497614.88##6062525.84##7092243.76##6104404.32##7249903.92,23,9574038.38
