AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2010,78,3,4,1,4,2202,7,1,374009.0
2010,78,3,6,1,4,2198##2199,2##5,2,923568.0
2010,78,3,7,1,4,2200,3,1,288552.0
2010,78,3,10,1,4,2271,11,1,101082.0
2010,78,3,13,1,4,2203##2204,4##6,2,936333.0
2010,79,3,3,1,4,2505##2507##2509##2510,11##14##4,4,810085.0
2010,79,3,6,1,4,2501##2516,5##2,2,522434.0
2010,79,3,7,1,3,2620##2621,3##4,2,2004794.0
2010,79,3,7,1,4,2512##2514,6##3,2,581059.0
2010,79,3,10,1,4,2506##2513,11##6,2,469271.0
2010,79,3,11,1,4,2511##2515,4##3,2,500647.0
2010,80,3,4,1,3,2297##2301,4##7,2,3518829.0
2010,80,3,6,1,3,2300##2314,5##2,2,11326797.0
2010,80,3,7,1,3,2298##2303##2565,4##3,3,3041845.0
2010,80,3,9,1,3,2296,4,1,3271485.0
2010,80,3,11,1,3,2299##2566,4,2,2697961.0
2010,83,3,7,1,3,2115##2114,3##4,2,268235.0
2010,87,1,4,2,1,20,2175.684,1,79049.0
2010,87,1,6,2,2,2##35,32635.26##2175.684,2,512561.0
2010,87,1,7,2,2,12##14##15##3##31##32##5##7##8,7832.4624##4351.368##5656.7784##54827.2368##6091.9152##1740.5472##1305.4104,9,2591874.0
2010,87,1,9,2,2,10##16##9,1305.4104##23062.2504##7832.4624,3,820045.0
2010,87,1,11,2,2,13##17##18##21##22##6,53956.9632##6962.1888##55262.3736##7832.4624##27413.6184##4351.368,6,3084656.0
2010,87,1,13,2,2,29,2175.684,1,316324.0
2010,87,2,6,2,2,1##19##33##34,49605.5952##16100.0616##33505.5336##46994.7744,4,1812038.0
2010,87,2,7,2,1,36,106173.3792,1,118440.0
2010,87,2,7,2,2,4,435.1368,1,123098.0
2010,87,2,9,2,2,11,2610.8208,1,138870.0
2010,87,3,6,2,2,23,50040.732,1,335000.0
2010,87,3,7,2,2,26##27##28,11313.5568,3,1939493.0
2010,87,3,8,2,2,25,10878.42,1,995100.0
2010,87,3,9,2,2,30,10008.1464,1,3758878.0
2010,87,3,11,2,2,24,10008.1464,1,3269999.0
2010,89,3,3,1,3,2249,4,1,363800.0
2010,89,3,4,1,3,2555##2251##2252##2253##2560,11##12##7,5,5909487.0
2010,89,3,6,1,3,2254##2259##2561,2##5,3,4266532.0
2010,89,3,7,1,3,2248##2557##2257##2256##2562,4##7##6##3,5,1635363.0
2010,89,3,9,1,3,2250,4,1,400000.0
2010,89,3,11,1,3,2247##2255##2552##2559,4##12,4,2315523.0
2010,89,3,12,1,3,2258,7,1,799999.0
2010,92,3,7,1,3,2304##2305,4##3,2,941309.0
2010,94,3,6,1,3,2575##2387,5##2,2,403869.0
2010,94,3,9,1,3,2577##2576,3##2,2,932548.0
2010,94,3,13,1,3,2386##2574,11##4,2,1277258.0
2010,100,3,4,1,3,2370,11,1,1515131.0
2010,100,3,6,1,3,2371,2,1,541270.0
2010,100,3,7,1,3,2373##2364##2365,3##4,3,925230.0
2010,105,3,3,1,4,2488,4,1,502040.0
2010,105,3,4,1,4,2167##2483##2494##2168,11##7,4,2710018.0
2010,105,3,6,1,4,2160##2482##2492,2##5,3,3857209.0
2010,105,3,7,1,4,2164##2165##2485##2493##2486,3##6##7,5,2395296.0
2010,105,3,9,1,4,2162##2490##2161,4##2,3,2866898.0
2010,105,3,10,1,4,2491##2495##2487,4##11##6,3,595382.0
2010,105,3,11,1,4,2163##2484##2489,4##7,3,1096343.0
2010,105,3,12,1,3,2317,2,1,375926.0
2010,105,3,13,1,4,2166,11,1,140000.0
2010,107,3,6,1,3,2068,2,1,5000000.0
2010,107,3,7,1,3,2286##2285,3##4,2,5439418.0
2011,8,3,10,1,3,3070,11,1,105930.0
2011,9,3,3,1,3,3091,4,1,856000.0
2011,9,3,4,1,3,3092,1,1,749535.0
2011,10,3,3,1,3,2844,4,1,199020.0
2011,10,3,4,1,3,2846,7,1,353742.0
2011,10,3,6,1,3,2841##2848,2##5,2,1225623.0
2011,10,3,7,1,3,2849##2850,3##6,2,178749.0
2011,10,3,9,1,3,2842,4,1,99022.0
2011,10,3,10,1,3,2847##2845,6##4,2,170116.0
2011,10,3,11,1,3,2843,4,1,358397.0
2011,14,3,6,1,4,2773##2775,5##2,2,2199781.0
2011,14,3,7,1,4,2776##2772,3##4,2,600031.0
2011,14,3,9,1,4,2771,4,1,700000.0
2011,14,3,10,1,4,2774,11,1,500000.0
2011,15,3,3,1,3,3104,4,1,315928.0
2011,15,3,4,1,3,3107,7,1,342379.0
2011,15,3,6,1,3,3106##3108,5##2,2,2726837.0
2011,15,3,11,1,3,3105,4,1,648632.0
2011,18,3,6,1,4,2695,2,1,1700000.0
2011,18,3,7,1,4,2692##2693##2697##2698,6##3,4,1461529.0
2011,18,3,9,1,4,2691,4,1,737591.0
2011,18,3,10,1,4,2690,4,1,300000.0
2011,18,3,12,1,4,2696,2,1,200000.0
2011,18,3,13,1,4,2694,11,1,600000.0
2011,19,3,3,1,4,2681,4,1,700957.0
2011,19,3,6,1,3,3165,5,1,817390.0
2011,19,3,6,1,4,2685,5,1,900010.0
2011,19,3,7,1,3,2918##3090##2817##2818##2819,3##4##6,5,5671756.0
2011,19,3,7,1,4,2675##2683##2676##2688##2684##2686##2674,4##3##6##19,7,1526040.0
2011,19,3,9,1,3,3164,4,1,2214258.0
2011,19,3,9,1,4,2682##2678##2679##2680,3##4,4,1800234.0
2011,19,3,10,1,4,2687##2814##2815,6##11##4,3,998167.0
2011,19,3,11,1,3,3089##2917,4,2,4810474.0
2011,19,3,11,1,4,2677,4,1,613110.0
2011,19,3,12,1,3,2886,2,1,1000002.0
2011,19,3,13,1,4,2689,11,1,1500686.0
2011,22,3,6,1,4,2758##3063,5,2,953265.0
2011,22,3,7,1,4,3066,3,1,799998.0
2011,22,3,9,1,4,2760,2,1,747744.0
2011,22,3,10,1,4,2759##3062##3064##3065,6##4##11,4,2081208.0
2011,22,3,13,1,4,2757##2761,4##3,2,1345176.0
2011,24,3,1,1,3,2797,7,1,365766.0
2011,24,3,3,1,3,2784,4,1,304950.0
2011,24,3,4,1,3,2794,11,1,500000.0
2011,24,3,6,1,3,2791##2798##2954##2959,5##2,4,6344452.0
2011,24,3,7,1,3,2790##2792##2793##2803##2805##2952##2955##2961##2962,4##6##3##19,9,1768071.0
2011,24,3,9,1,3,2787##2801##2802,4##2##3,3,1490336.0
2011,24,3,10,1,3,2785##2795##2816##2953##2956##2957,4##11##6,6,1504676.0
2011,24,3,11,1,3,2786##2951,4,2,1731949.0
2011,24,3,12,1,3,2799##2800##2960,2,3,1314593.0
2011,24,3,13,1,3,2958##2789##2804,7##4##3,3,1000078.0
2011,26,3,6,1,3,2868##2870##2871,2##5,3,8489909.0
2011,26,3,6,1,4,2756,5,1,650000.0
2011,26,3,7,1,3,2869,3,1,379850.0
2011,26,3,7,1,4,2752##2753##2755,6##4##3,3,1149954.0
2011,26,3,9,1,3,2867##3163,4,2,1540864.0
2011,26,3,9,1,4,2754,2,1,3199829.0
2011,27,3,7,1,3,2942,3,1,829783.0
2011,27,3,13,1,3,2943,4,1,3264802.0
2011,28,3,6,1,3,2949##2947,2##5,2,1297737.0
2011,28,3,6,1,4,2662##2663,2##5,2,1859596.0
2011,28,3,7,1,3,2950,3,1,305513.0
2011,28,3,7,1,4,2667,6,1,99997.0
2011,28,3,9,1,3,2946,4,1,543753.0
2011,28,3,9,1,4,2664##2665,3##4,2,559717.0
2011,28,3,11,1,3,2945,4,1,708741.0
2011,28,3,11,1,4,2666,4,1,479012.0
2011,28,3,13,1,3,2948,11,1,284353.0
2011,34,3,1,1,3,3113,4,1,263086.0
2011,34,3,3,1,3,3115,4,1,196110.0
2011,34,3,4,1,3,3118##3122,7##1,2,589736.0
2011,34,3,6,1,3,3119,2,1,719896.0
2011,34,3,7,1,3,3121##3116,3##6,2,299217.0
2011,34,3,10,1,3,3117##3114,6##4,2,227105.0
2011,34,3,11,1,3,3112##3120,4##3,2,284038.0
2011,36,3,3,1,4,2763,4,1,499949.0
2011,36,3,4,1,4,3056,11,1,2836047.0
2011,36,3,6,1,3,2883##2968,2,2,14953818.0
2011,36,3,6,1,4,3057##2766##3059##3054##3061,7##5##2##1,5,5850139.0
2011,36,3,7,1,3,2885,3,1,697003.0
2011,36,3,7,1,4,3060##2765##2770##3053##3055,3##4##6,5,5140050.0
2011,36,3,9,1,3,2884,4,1,4247178.0
2011,36,3,9,1,4,2762##2769,4##2,2,5174550.0
2011,36,3,11,1,4,2767##2764,11##4,2,1724929.0
2011,36,3,13,1,3,2967,11,1,4601991.0
2011,36,3,13,1,4,2768,7,1,749999.0
2011,40,3,6,1,3,2906,2,1,1005610.0
2011,40,3,7,1,3,2907##2911,6##3,2,289424.0
2011,40,3,10,1,3,2908##2909,11##7,2,656922.0
2011,40,3,13,1,3,2910,4,1,169546.0
2011,42,3,4,1,3,3143,7,1,321723.0
2011,42,3,6,1,3,3144,2,1,980936.0
2011,42,3,7,1,3,3141##3145,6##3,2,225570.0
2011,42,3,9,1,3,3138,4,1,214000.0
2011,42,3,10,1,3,3139##3142,4##6,2,160971.0
2011,42,3,11,1,3,3140##3146,4##3,2,298428.0
2011,43,3,10,1,3,3071,11,1,390012.0
2011,45,3,1,1,3,2626##2632,7##12,2,2814154.0
2011,45,3,6,1,3,2625,5,1,512579.0
2011,45,3,7,1,3,2628##2630,3##18,2,3033243.0
2011,45,3,11,1,3,2624##2629,4##1,2,1513376.0
2011,45,3,12,1,3,2627,2,1,2497860.0
2011,50,3,6,1,4,2720,2,1,1499818.0
2011,50,3,7,1,4,2721,11,1,1492648.0
2011,52,3,6,1,3,2929##2930,5##7,2,2482440.0
2011,52,3,6,1,4,2701##2702##2699,7##2##5,3,4850055.0
2011,52,3,7,1,3,2926##2931##2933,4##7##3,3,1229969.0
2011,52,3,7,1,4,2703,3,1,143744.0
2011,52,3,9,1,3,2927##2932,4##2,2,7851070.0
2011,52,3,11,1,3,2928,4,1,1991279.0
2011,52,3,13,1,3,2924##2925,11##2,2,3134866.0
2011,52,3,13,1,4,2700,11,1,1000049.0
2011,56,3,6,1,3,2808##2810##3068##3067,5##2,4,3567075.0
2011,56,3,7,1,3,2811,3,1,249936.0
2011,56,3,11,1,3,2807,4,1,219457.0
2011,57,3,4,1,3,2739,11,1,1787409.0
2011,57,3,6,1,3,2736,5,1,498930.0
2011,57,3,7,1,3,2742##2737,3##6,2,290732.0
2011,57,3,9,1,3,2733,4,1,543489.0
2011,57,3,10,1,3,2734##2738,4##11,2,1198956.0
2011,57,3,11,1,3,2735,4,1,549596.0
2011,57,3,12,1,3,2740##2741,11##2,2,1119342.0
2011,58,3,12,1,3,2851##2852,2,2,1444890.0
2011,59,3,6,1,3,3153,5,1,2000000.0
2011,59,3,6,1,4,2654##2655,2##5,2,1716472.0
2011,59,3,7,1,4,2656##2657##2658,3##6##4,3,1117665.0
2011,59,3,9,1,4,2660,4,1,983398.0
2011,59,3,11,1,4,2659,4,1,176591.0
2011,63,3,6,1,3,3155,5,1,600336.0
2011,63,3,7,1,3,2636##2637##3156,3##5##6,3,1106337.0
2011,63,3,9,1,3,3158##3154,3##4,2,978584.0
2011,66,3,4,1,3,2877,7,1,275370.0
2011,66,3,6,1,3,2878,2,1,264178.0
2011,66,3,13,1,3,2876,11,1,923362.0
2011,67,3,4,1,4,2751,18,1,499904.0
2011,67,3,6,1,4,2748##2749##2750##3044##3045##3046##2745,2##1##5,7,2627013.0
2011,67,3,7,1,4,2744##2747##3047##3048##2746,4##7##6##3##11,5,1549189.0
2011,67,3,9,1,4,3049,4,1,307339.0
2011,68,3,3,1,3,2834,4,1,133209.0
2011,68,3,9,1,3,2833##2835##2839,4##6##3,3,537209.0
2011,68,3,10,1,3,2836,6,1,234330.0
2011,68,3,11,1,3,2832,4,1,206724.0
2011,68,3,12,1,3,2838,2,1,64469.0
2011,69,3,6,1,4,3043,2,1,1000003.0
2011,69,3,13,1,4,3042,11,1,999991.0
2011,70,3,2,1,3,3129,1,1,206938.0
2011,70,3,4,1,3,3128,7,1,179386.0
2011,70,3,6,1,3,3130##3126,2##5,2,1063368.0
2011,70,3,7,1,3,3131##3133,3,2,187331.0
2011,70,3,9,1,3,3125,4,1,60968.0
2011,70,3,10,1,3,3127,6,1,60000.0
2011,70,3,11,1,3,3124##3132,4##3,2,272606.0
2011,71,3,6,1,3,3136##3135,2##5,2,3031836.0
2011,71,3,6,1,4,3036,5,1,2600000.0
2011,71,3,7,1,3,2858,3,1,495905.0
2011,71,3,7,1,4,3039##3040,3,2,1045940.0
2011,71,3,9,1,3,3134##3137,4##2,2,2969596.0
2011,71,3,9,1,4,3072##3074,4##2,2,1449995.0
2011,71,3,10,1,3,2856,7,1,2574869.0
2011,71,3,11,1,3,2853,4,1,176443.0
2011,71,3,11,1,4,3073,4,1,392262.0
2011,71,3,12,1,3,2857,2,1,500001.0
2011,71,3,12,1,4,3038,2,1,499998.0
2011,73,3,6,1,4,2668##2669##2670,5##2##13,3,2572687.0
2011,73,3,7,1,4,2671##2672,6,2,399998.0
2011,73,3,11,1,4,2673,4,1,1000001.0
2011,74,3,4,1,3,3087##3080##3081,18##11##7,3,4498985.0
2011,74,3,4,1,4,2980##2978,7##11,2,1910017.0
2011,74,3,6,1,3,3078##3083,5##2,2,5721395.0
2011,74,3,6,1,4,2975##2981,5##2,2,2799515.0
2011,74,3,7,1,3,3076##3079##3084,4##6##3,3,3832268.0
2011,74,3,7,1,4,2976##2982,6##3,2,1198074.0
2011,74,3,9,1,4,2972,4,1,789513.0
2011,74,3,10,1,4,2973##2977##2979,4##6##11,3,1162226.0
2011,74,3,11,1,3,3088##3077##3085,18##4##3,3,3113998.0
2011,74,3,11,1,4,2974,4,1,1887648.0
2011,74,3,12,1,3,3082##3086,2##1,2,466868.0
2011,74,3,13,1,3,2866,11,1,4990394.0
2011,78,3,1,1,3,2923,7,1,1499985.0
2011,78,3,3,1,4,2989,4,1,750000.0
2011,78,3,4,1,3,3160,7,1,1000025.0
2011,78,3,6,1,3,3177##2922,2,2,2592944.0
2011,78,3,6,1,4,2990,5,1,299721.0
2011,78,3,7,1,4,2994##2995##2991,7##3##6,3,707546.0
2011,78,3,9,1,3,2919,4,1,555195.0
2011,78,3,9,1,4,2987,4,1,101353.0
2011,78,3,10,1,4,2988##2992##2993##3075,4##6##11,4,1441714.0
2011,78,3,11,1,3,3159##2920,4,2,1850417.0
2011,78,3,11,1,4,2986,4,1,150000.0
2011,78,3,12,1,3,2921##3162,2,2,400071.0
2011,79,3,11,1,3,3147##3148,4##3,2,1395954.0
2011,80,3,3,1,3,2826,4,1,273706.0
2011,80,3,4,1,3,2825,4,1,1159613.0
2011,80,3,7,1,3,2820##2821##2894##2829##2828##2827,4##3##6,6,4230723.0
2011,80,3,9,1,3,2890##2823,4,2,1021538.0
2011,80,3,10,1,3,2831##2824,6##4,2,632156.0
2011,80,3,11,1,3,2822##2891,4,2,2636341.0
2011,80,3,13,1,3,2893##2892,7##11,2,8367128.0
2011,87,1,3,2,1,313,99211.1904,1,195389.0
2011,87,1,3,2,2,322,6962.1888,1,113000.0
2011,87,1,4,2,1,1107##528,16535.1984##3916.2312,2,944881.0
2011,87,1,4,2,2,175##194##329##945##966##983##995,2175.684##6962.1888##6527.052##99211.1904##31764.9864##1740.5472,7,5067513.0
2011,87,1,6,2,1,42##48##488##498##50##505##55##550##56##578##599##641##658##137,73973.256##91813.8648##6527.052##1740.5472##31764.9864##6962.1888##67881.3408##16535.1984##145770.828##2175.684,14,5467558.5
2011,87,1,6,2,2,120##138##152##193##204##215##248##280##306##323##324##97,1740.5472##2175.684##32635.26##31764.9864##73973.256##7832.4624##23062.2504##91813.8648##65705.6568##68316.4776##290671.3824##16535.1984,12,4045731.0
2011,87,1,7,2,1,453##581##809,16535.1984##145770.828##147076.2384,3,676129.0
2011,87,1,7,2,2,100##101##119##202##218##270##77##93##1040##600##919##971,99211.1904##3916.2312##62224.5624##4351.368##5656.7784##1305.4104##6091.9152##181887.1824,12,4226993.0
2011,87,1,9,2,1,454##562,16535.1984##145770.828,2,455268.0
2011,87,1,9,2,2,112##203##90##911##917##970##973,3916.2312##23062.2504##99211.1904##112265.2944##181887.1824##3481.0944##16535.1984,7,3313071.0
2011,87,1,10,2,1,664,3916.2312,1,114855.0
2011,87,1,11,2,1,365##411##59##61##67##671##681,6962.1888##6527.052##1305.4104##27413.6184##55262.3736##6091.9152##1740.5472,7,2321445.0
2011,87,1,11,2,2,102##103##104##129##145##153##224##263##265##283##1069,53956.9632##1740.5472##15229.788##27413.6184##2175.684##55262.3736##91813.8648##6527.052##7832.4624##4351.368,11,6551817.0
2011,87,1,13,2,2,132##196,2175.684##111830.1576,2,855856.0
2011,87,2,4,2,1,39##405##732,23497.3872,3,412918.0
2011,87,2,4,2,2,650##955,2610.8208##23497.3872,2,777712.0
2011,87,2,6,2,1,258##38##41##44##45##46##461##47##483##485##49##493##51##515##516##52##524##527##529##53##537##54##560##566##57##58##594##647##662##693##700##387##436##543##544##546##582,18710.8824##16100.0616##72667.8456##46994.7744##107043.6528##42643.4064##435.1368##38292.0384##66575.9304##70927.2984##108349.0632##36116.3544##49170.4584##31329.8496##96165.2328##106608.516##70057.0248##50911.0056##50475.8688##107478.7896##23497.3872##111395.0208##109219.3368##114440.9784##77019.2136##2610.8208,37,11034262.38
2011,87,2,6,2,2,111##156##165##166##219##249##253##78,70057.0248##74408.3928##49605.5952##72667.8456##66575.9304##435.1368##31329.8496##65270.52,8,1861463.0
2011,87,2,7,2,1,517##789,106173.3792##46559.6376,2,287881.0
2011,87,2,7,2,2,135##161##169##246##76##96##1020##1037##1041##1042##1061##912##924##984,87462.4968##2610.8208##79194.8976##435.1368##65270.52##46559.6376##56567.784##106173.3792##146205.9648##80065.1712,14,2064487.0
2011,87,2,9,2,1,105##556,106173.3792,2,250500.0
2011,87,2,9,2,2,168##170##178##188##272##304##321##72##92##1000##1004##1011##1018##1023##1126##561##571##586##673##766##909##968,36116.3544##88767.9072##53086.6896##75713.8032##46994.7744##2610.8208##435.1368##75278.6664##76148.94##46559.6376##125754.5352##205384.5696##106173.3792##124013.988##170138.4888##146205.9648,22,4825400.0
2011,87,2,10,2,1,665,82240.8552,1,116275.0
2011,87,2,11,2,1,259##369##391##412##418##452##513##60##613##62##63##64##65##66##683##755##95,108349.0632##89638.1808##435.1368##46994.7744##74408.3928##120532.8936##36116.3544##77019.2136##107913.9264##46559.6376##50911.0056,17,2807742.0
2011,87,2,11,2,2,142##171##190##234##301##80##1039##1045##1053##1055##1070##552##776##785##800,54392.1##70492.1616##89638.1808##46559.6376##82240.8552##91378.728##120532.8936##2610.8208##435.1368##36116.3544##77019.2136##161870.8896##152297.88##154473.564,15,3786309.0
2011,87,3,4,1,4,2716,11,1,1500000.0
2011,87,3,4,2,1,638,9573.0096,1,999551.0
2011,87,3,4,2,2,268##1024,9573.0096,2,1333062.0
2011,87,3,6,1,3,2938##2941##2937,2##1##5,3,16999998.0
2011,87,3,6,1,4,2715##2717,5##2,2,7489090.0
2011,87,3,6,2,2,110##330##337##230,44383.9536##10878.42,4,7601298.0
2011,87,3,7,1,3,2940##2935,3##4,2,3966670.0
2011,87,3,7,1,4,2719##2713,3##4,2,1999997.0
2011,87,3,7,2,1,127##144##389,11313.5568,3,835229.0
2011,87,3,7,2,2,237##274##331##75##967,8702.736##10008.1464##11313.5568##346804.0296,5,2146088.0
2011,87,3,9,1,3,2934##2971,4,2,14001378.0
2011,87,3,9,1,4,2712,4,1,2000000.0
2011,87,3,9,2,2,266,10008.1464,1,2142942.0
2011,87,3,10,2,2,284##1025,9573.0096,2,627407.0
2011,87,3,11,1,3,2936,4,1,1996203.0
2011,87,3,11,1,4,2714,4,1,2000000.0
2011,87,3,11,2,2,210##264,44383.9536##10008.1464,2,3722895.0
2011,87,3,12,1,3,2939,2,1,1000000.0
2011,87,3,13,2,2,108##291,347239.1664##44383.9536,2,2966023.0
2011,88,3,6,1,3,2913##2915,5##2,2,6424294.0
2011,88,3,7,1,3,2912##2916,4##3,2,3034323.0
2011,88,3,11,1,4,2983,4,1,2465974.0
2011,88,3,13,1,3,2914,7,1,1850973.0
2011,88,3,13,1,4,2984##2985,11##7,2,8991390.0
2011,89,3,4,1,3,2653##2648,12##7,2,904693.0
2011,89,3,4,1,4,2727##2726##2731##3015##3012,7##11##12,5,1899516.0
2011,89,3,6,1,3,2650##2646,2##5,2,3499020.0
2011,89,3,6,1,4,2729##2724##3009##3013,2##5,4,5747134.0
2011,89,3,7,1,3,2645##2647##2649##2651,4##6##7##3,4,398489.0
2011,89,3,7,1,4,2728##2730##3010##3014,7##3##6,4,446457.0
2011,89,3,9,1,3,2644,4,1,100206.0
2011,89,3,9,1,4,2723##3008,4,2,199564.0
2011,89,3,10,1,4,2725##3011,6##11,2,1062899.0
2011,89,3,11,1,3,2643##2652,4##12,2,1238975.0
2011,89,3,11,1,4,2722##2732##3007##3016,4##12,4,585825.0
2011,91,3,6,1,3,3099##2875##3096,2##5,3,1493337.0
2011,91,3,7,1,3,2872##2873##2874##3093##3097##3100,3##6##13##4,6,1293742.0
2011,91,3,10,1,3,3098##3094##3101,7##4##1,3,877651.0
2011,94,3,10,1,3,3069,11,1,614332.0
2011,95,3,4,1,3,2780,11,1,649062.0
2011,95,3,6,1,3,2781,2,1,850534.0
2011,95,3,7,1,3,2782,3,1,400000.0
2011,95,3,10,1,3,2779,11,1,295802.0
2011,95,3,11,1,3,2777,4,1,600000.0
2011,95,3,12,1,3,2778##2783,11##7,2,2202542.0
2011,96,3,3,1,3,3149,4,1,1109590.0
2011,96,3,4,1,3,3150##3151,11##7,2,2196282.0
2011,96,3,7,1,3,3152,3,1,178861.0
2011,105,3,4,1,3,2864##2896,11,2,2326192.0
2011,105,3,6,1,3,2895##2863##2899,2,3,3359056.0
2011,105,3,7,1,3,2902##2905##2862,6##3,3,3987312.0
2011,105,3,9,1,3,2901,4,1,447260.0
2011,105,3,10,1,3,2903##2859##2860##2861##2897##2898,6##4##11,6,2005587.0
2011,105,3,11,1,3,2900,4,1,553939.0
2011,105,3,13,1,3,2865##2904,7,2,2155235.0
2011,107,3,3,1,3,2812,7,1,977054.0
2011,107,3,6,1,4,3003##3005##3052##2710,7##2##5,4,1661575.0
2011,107,3,7,1,4,3006##2706,3##6,2,1644849.0
2011,107,3,9,1,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,1,4,2999,6,1,346977.0
2011,107,3,11,1,4,2705##2997,4,2,2699999.0
2011,107,3,13,1,3,2879,4,1,3022440.0
2011,107,3,13,1,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2012,1,3,4,1,4,3603,11,1,2299944.0
2012,1,3,6,1,4,3604,5,1,1600000.0
2012,1,3,7,1,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,1,4,3607##3608,2##3,2,842824.0
2012,1,3,10,1,4,3609,4,1,239616.0
2012,3,3,6,1,3,3485,5,1,997873.0
2012,3,3,9,1,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,1,3,3323##3320##3401,2##5,3,4078495.0
2012,13,3,7,1,3,3319##3321##3325##3446,4##6##3,4,1967323.0
2012,13,3,9,1,3,3317##3399##3402##3403,4##2##3,4,5757290.0
2012,13,3,11,1,3,3316##3400,4,2,866540.0
2012,13,3,13,1,3,3322,11,1,2199939.0
2012,14,3,6,1,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,1,3,3436,4,1,535429.0
2012,16,3,6,1,3,3632##3194##3195,2##5,3,3960722.0
2012,16,3,7,1,3,3633##3169##3353,3,3,3481515.0
2012,16,3,9,1,3,3193,4,1,859870.0
2012,16,3,9,1,4,3616##3614,2##4,2,1097431.0
2012,16,3,13,1,3,3630,4,1,499985.0
2012,16,3,13,1,4,3615,11,1,899999.0
2012,18,3,6,1,3,3497,2,1,1241264.0
2012,18,3,6,1,4,3217##3220,5##2,2,1797553.0
2012,18,3,7,1,3,3496##3498,6##3,2,224297.0
2012,18,3,7,1,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,1,3,3495##3515,4,2,528152.0
2012,18,3,12,1,4,3219,2,1,850001.0
2012,18,3,13,1,4,3213##3218,4##11,2,1449992.0
2012,19,3,2,1,4,3349,1,1,500015.0
2012,19,3,3,1,4,3200,4,1,500236.0
2012,19,3,6,1,3,3665##3700,5,2,1050715.0
2012,19,3,6,1,4,3209##3203,2##5,2,2391895.0
2012,19,3,7,1,3,3667##3663,3##4,2,836745.0
2012,19,3,7,1,4,3210##3211##3199,3##19##4,3,1042976.0
2012,19,3,9,1,3,3176,2,1,2979447.0
2012,19,3,9,1,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,1,4,3208##3202##3205,11##4##6,3,796792.0
2012,19,3,11,1,3,3664,4,1,1269292.0
2012,19,3,11,1,4,3197,4,1,696570.0
2012,19,3,13,1,3,3666,11,1,713387.0
2012,19,3,13,1,4,3206,11,1,800000.0
2012,22,3,4,1,4,3625,7,1,316000.0
2012,22,3,6,1,3,3676,5,1,393884.0
2012,22,3,6,1,4,3622##3626,5##2,2,672246.0
2012,22,3,7,1,4,3627,3,1,712999.0
2012,22,3,9,1,3,3675,4,1,150000.0
2012,22,3,10,1,4,3623##3624,6##11,2,722203.0
2012,22,3,13,1,3,3677,3,1,550000.0
2012,22,3,13,1,4,3621,4,1,566811.0
2012,23,3,3,1,3,3440,4,1,398479.0
2012,23,3,4,1,3,3445,1,1,134743.0
2012,23,3,6,1,3,3443,2,1,239716.0
2012,23,3,7,1,3,3444##3441##3442,3##4##6,3,771800.0
2012,23,3,11,1,3,3439,4,1,977901.0
2012,24,3,3,1,4,3274##3283,4##2,2,496250.0
2012,24,3,4,1,4,3280##3282,11##7,2,1798110.0
2012,24,3,6,1,4,3284##3277,2##5,2,2965392.0
2012,24,3,7,1,3,3532,3,1,495618.0
2012,24,3,7,1,4,3272##3278##3286,4##6##3,3,799962.0
2012,24,3,9,1,4,3287##3275##3285,3##4##2,3,600024.0
2012,24,3,10,1,4,3273##3279##3281,4##6##11,3,597592.0
2012,24,3,11,1,3,3531,4,1,424041.0
2012,24,3,11,1,4,3276,4,1,700865.0
2012,24,3,12,1,3,3568,2,1,606401.0
2012,25,3,3,1,3,3679,4,1,254823.0
2012,25,3,4,1,3,3684,1,1,1762001.0
2012,25,3,6,1,3,3682##3680,2##5,2,2182643.0
2012,25,3,7,1,3,3683##3681,3##6,2,652161.0
2012,25,3,11,1,3,3678,4,1,671125.0
2012,26,3,6,1,3,3566,2,1,654412.0
2012,26,3,6,1,4,3181,5,1,1897244.0
2012,26,3,7,1,3,3567##3565,3##6,2,900002.0
2012,26,3,7,1,4,3180##3182##3184,4##6##3,3,2599994.0
2012,26,3,9,1,4,3183,2,1,6468289.0
2012,26,3,11,1,3,3564,4,1,400726.0
2012,27,3,6,1,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,1,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,1,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,1,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,9,1,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,1,3,3501,11,1,201390.0
2012,27,3,11,1,3,3167,4,1,4405190.0
2012,27,3,12,1,3,3503,2,1,867567.0
2012,27,3,12,1,4,3596,2,1,499893.0
2012,27,3,13,1,3,3499,4,1,2271600.0
2012,28,3,6,1,4,3227##3224,2##5,2,1868124.0
2012,28,3,7,1,4,3228,3,1,400582.0
2012,28,3,9,1,4,3223,4,1,348859.0
