AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,88,1,11,2,1,3164,2505.0208,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,1878.7656##8611.009##6419.1158##10959.466##5949.4244##10176.647##18631.0922##13307.923##15343.2524##2505.0208,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,19570.475##25676.4632##15969.5076##22232.0596##25519.8994##16282.6352,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,16595.7628##13621.0506,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,12838.2316##15812.9438##26928.9736##29903.6858,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,18161.4008##48065.0866##19727.0388##12838.2316##19570.475,9,1921589.94
2016,88,2,9,2,1,3163,24110.8252,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,19570.475##15969.5076##48065.0866##12838.2316,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,17378.5818##12838.2316##21918.932##13777.6144##15969.5076##48065.0866##19727.0388,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,14560.4334##19570.475##16595.7628##18474.5284##12838.2316##15812.9438##48065.0866##14247.3058##16282.6352##14090.742##28024.9202,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,782.819,1,449990.64
2016,88,3,3,2,2,807##3585,782.819,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,939.3828,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,939.3828,4,3840014.29
2016,88,3,5,2,2,785##882,1095.9466,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,626.2552,1,800000.0
2016,88,3,6,2,2,706##3775,626.2552,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,782.819##1409.0742##469.6914##939.3828,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,939.3828##782.819##469.6914##1409.0742,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,939.3828##1095.9466,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,782.819##1095.9466,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,782.819##1095.9466,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,1409.0742##782.819##939.3828,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,1409.0742##782.819##313.1276,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,939.3828##782.819,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,939.3828##782.819,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,156.5638,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,5133424.1184##5898421.3608##5913052.4556,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,1354421.3472##5754200.5692##5298546.474##6046822.4652,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,5887970.5788##5896331.2044##1354421.3472,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,5896331.2044##6046822.4652##5887970.5788##5754200.5692,5,1095049.49
2016,91,1,11,2,1,2552##3715,5913052.4556,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,5913052.4556##1354421.3472##5298546.474##6046822.4652##5804364.3228##6011289.8064,9,5738275.87
2016,91,2,3,2,2,2449##4291,1013725.854##2219746.0968,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1007455.3848##2184213.438##2192574.0636##1001184.9156,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,2184213.438##2796629.2632##2092246.5564##999094.7592,4,2600244.93
2016,91,2,6,2,1,3424,1051348.6692,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,2182123.2816##2194664.22##2188393.7508##999094.7592,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1040897.8872##1005365.2284##2180033.1252##2192574.0636##2186303.5944,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1005365.2284##2180033.1252##2326344.0732##1051348.6692##1040897.8872##2892776.4576##1036717.5744,9,3328905.51
2016,91,2,11,2,2,4292,2901137.0832,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,1032537.2616##5522193.2088,3,2073197.4
2016,91,3,6,2,1,3151,5908872.1428,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,5570266.806##5908872.1428##1032537.2616,4,5355775.6
2016,91,3,7,2,1,2327##2574,5591168.37,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,5591168.37##5235841.782##5484570.3936,3,2458697.51
2016,91,3,8,2,1,4361,5570266.806,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,5522193.2088##5570266.806,3,2249638.2
2016,91,3,10,2,2,4307,5484570.3936,1,1171712.53
2016,91,3,11,2,2,4307,5484570.3936,1,278979.17
2016,91,4,6,2,1,2936,5885880.4224,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,6093566.6688##5454365.7792##5663720.7744##5982207.6288##13363.0848##1407578.2656,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,6093566.6688##5982207.6288##5454365.7792##5663720.7744##5717173.1136##6207152.8896##1394215.1808##6004479.4368##1407578.2656,13,10613383.44
2016,105,1,7,2,1,4321,6414280.704,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,249444.2496##5556816.096##5599132.5312##13363.0848##6414280.704##1394215.1808##6207152.8896,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,5619177.1584##6207152.8896##5599132.5312##5556816.096##13363.0848##6414280.704##1394215.1808##6004479.4368##249444.2496,11,7090682.3
2016,105,1,10,2,2,2954,5982207.6288,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,6414280.704##5982207.6288##6093566.6688##5717173.1136,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,5982207.6288##5454365.7792##5663720.7744##5717173.1136##6004479.4368##6207152.8896##5599132.5312##6093566.6688##6414280.704##249444.2496##5619177.1584##1407578.2656,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1151452.4736##1146998.112##1354125.9264##1895330.8608##1340762.8416,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1151452.4736##1354125.9264##1158134.016##2554576.3776##1895330.8608,5,2460786.26
2016,105,2,7,2,1,4317,1158134.016,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1158134.016##1396442.3616##1659249.696##1151452.4736##1146998.112##1779517.4592,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1146998.112##1151452.4736##1779517.4592,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,1659249.696##1151452.4736##1158134.016##1396442.3616##1146998.112,6,2164473.63
2016,105,2,11,2,1,4317,1158134.016,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,1158134.016##1151452.4736##1146998.112##1396442.3616##1140316.5696,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,5570179.1808,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,5512272.48##5926528.1088,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,5828532.1536##5873075.7696##5946572.736##5570179.1808,5,6008793.13
2016,105,3,8,2,2,2960,5926528.1088,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,5873075.7696##5946572.736##5926528.1088##5570179.1808,5,9586675.45
2016,105,3,10,2,2,2893##2917,5850803.9616##5570179.1808,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,5570179.1808##5873075.7696##5946572.736,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,7199084.508##7140468.72##7212406.278,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,6706179.018##13321.77##2696326.248##3229197.048,4,2554933.83
2016,108,1,3,2,2,2707,604808.358,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,7638702.918##7199084.508##996468.396,3,1764648.09
2016,108,1,4,2,2,2776##3770,13321.77##2696326.248,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,1012454.52##1001797.104##1009790.166##133217.7##604808.358,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,1012454.52##7652024.688##996468.396,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,1001797.104##7212406.278##932523.9,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,1012454.52##932523.9##7617388.086,6,2457383.0
2016,108,1,9,2,2,2739##3444,932523.9,2,153368.71
2016,108,1,10,2,1,2431,7500156.51,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,1952971.482##7175105.322##7572094.068##1009790.166##7500156.51##996468.396##7617388.086##6706179.018,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,7140468.72##13321.77##7212406.278##7638702.918##1769131.056,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,319722.48##1769131.056##101245.452,4,2225505.01
2016,108,2,1,2,1,2471,1585290.63,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,1766466.702##2683004.478##3263833.65,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,1785117.18##924530.838##10521533.946##1390792.788##2150133.678##921866.484##2746948.974##3245183.172##1766466.702##951174.378##2704319.31##3714109.476##2762935.098##3247847.526,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,1587954.984##1452072.93##1393457.142##2704319.31,4,1448220.34
2016,108,2,6,2,1,2429##2443,2685668.832##2150133.678,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,1771795.41##983146.626##927195.192##988475.334##924530.838##3253176.234##2754942.036##1718508.33,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,2765599.452##935188.254,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,1452072.93##1582626.276##935188.254##943181.316##2765599.452##945845.67##10612121.982##2693661.894##3045356.622##1718508.33,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,2765599.452##945845.67##3045356.622##2693661.894##10612121.982,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,1785117.18##3247847.526##924530.838##2675011.416##2706983.664##1966293.252,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,988475.334##921866.484##943181.316,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,1393457.142##2150133.678##983146.626##943181.316##921866.484##2709648.018##927195.192##3714109.476,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,175847.364,3,6534378.28
2016,108,3,1,2,2,3818,175847.364,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,175847.364##381002.622,4,5239367.89
2016,108,3,4,2,2,3818,175847.364,1,2980750.02
2016,108,3,6,2,1,3179##4503,111902.868##399653.1,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,111902.868##175847.364,3,1869450.14
2016,108,3,7,2,1,3178##4492,402317.454,2,4508999.51
2016,108,3,11,2,1,3171,381002.622,1,2001897.24
2016,108,4,1,2,1,2448##4457,1007125.812##1723837.038,2,3198763.06
2016,108,4,6,2,1,2414,1007125.812,1,500008.32
2016,108,4,7,2,1,2468,1007125.812,1,800930.25
2016,108,4,7,2,2,2706,1007125.812,1,412212.3
2016,108,4,11,2,1,2444,1007125.812,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,62664.9329##140896.3141##157261.0418##36720.8524##138102.3362##154866.2036##44703.6464,7,2262175.57
2017,1,1,6,2,1,7611,141295.4538,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,143690.292##135308.3583##138102.3362##132514.3804##44703.6464,7,2722546.44
2017,1,1,7,2,1,7609,135707.498,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,144089.4317##132913.5201##135707.498##133711.7995##136904.9171##140497.1744##44703.6464##25145.8011,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,138102.3362##134909.2186##135308.3583##136904.9171##133711.7995##142892.0126,7,2058796.04
2017,1,1,10,2,1,6304,152471.3654,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,45501.9258##138102.3362##144089.4317##36720.8524##154866.2036##136904.9171##132514.3804##140497.1744##44703.6464##133711.7995##25145.8011##135308.3583##142892.0126,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,138102.3362##147282.5493##154866.2036##132514.3804##140497.1744##44703.6464##25145.8011##135308.3583##142892.0126,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,138102.3362##44703.6464##135308.3583,3,1009467.16
2017,1,2,4,2,2,6863,131316.9613,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,151273.9463##131716.101##133312.6598,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,130917.8216##145286.8508##150874.8066##152072.2257,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,145286.8508##150874.8066##152072.2257,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,146484.2699##148879.1081##144887.7111##131316.9613##151273.9463##131716.101##145286.8508##150874.8066##152072.2257##133312.6598,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,131716.101##131316.9613##133312.6598,4,1473720.88
2017,1,2,12,2,2,6788,151273.9463,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,60270.0947,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,55081.2786##60270.0947,3,5741966.1
2017,1,3,9,2,1,7319,57076.9771,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,57076.9771##59870.955##60270.0947,3,5842793.18
2017,1,3,10,2,1,7613,58673.5359,1,668178.11
2017,1,3,10,2,2,6829,60270.0947,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,60270.0947,1,437662.15
2017,1,3,12,2,2,6829,60270.0947,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2326##2340##2397##2400##2475,7##1,5,4778404.0
2017,7,3,6,1,3,2333##2395##2408##2472,2,4,6088657.0
2017,7,3,7,1,3,2325##2328##2399##2477##2479,7##6##3##11,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2329##2330##2341##2394##2396##2401##2403##2473##2474,6##4##11,9,3786781.0
2017,7,3,11,1,3,2327##2331##2339##2398##2405##2406##2476##2481,7##4,8,5497272.0
2017,7,3,13,1,3,2332##2402,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,17570.112##18239.4496,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,17277.2768##16356.9376##16273.2704##16984.4416,5,1109224.6
2017,18,1,4,2,1,5549##5567,21753.472##16524.272,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,17319.1104##16524.272##16858.9408##21753.472##16273.2704,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,16524.272##17570.112##18239.4496##16691.6064##21753.472##16273.2704,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,20038.2944##15729.4336##15854.9344##15980.4352,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,15854.9344##15980.4352##19034.288##17486.4448##15771.2672,8,977562.96
2017,18,1,8,2,1,4711##4713,19578.1248##16524.272,2,768164.57
2017,18,1,8,2,2,5955##6223,19578.1248##21753.472,2,970000.38
2017,18,1,9,2,1,6578##6601,15854.9344##15980.4352,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,15980.4352##19034.288##17486.4448##15771.2672,7,1457800.26
2017,18,1,10,2,1,6618,18239.4496,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,17277.2768##18239.4496##16273.2704##17570.112##16356.9376##16691.6064##21753.472##16105.936##16984.4416,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,18239.4496##16440.6048##17319.1104##16524.272,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,16858.9408##17486.4448##16524.272##17319.1104,6,1854165.73
2017,18,2,1,2,1,7331,18783.2864,1,133197.67
2017,18,2,2,2,2,7379##7341,19327.1232##15938.6016,2,242001.47
2017,18,2,3,2,2,6195,18406.784,1,49998.96
2017,18,2,6,2,2,6160##7341,16817.1072##15938.6016,2,451266.25
2017,18,2,11,2,2,6228,19996.4608,1,50000.0
2017,18,3,1,2,1,4710##6607,18155.7824,2,117783.32
2017,18,3,3,2,2,6115##7393,16607.9392,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,16607.9392##18155.7824,2,1027499.75
2017,18,3,4,2,2,6232,16649.7728,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,16733.44,1,653995.77
2017,18,3,8,2,2,6150,16733.44,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,18155.7824##16607.9392,3,522327.7
2017,18,3,11,2,1,6129##4694,16607.9392,2,444999.99
2017,18,3,11,2,2,6212,16607.9392,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,1436472.9392,1,45000.0
2017,22,1,4,2,1,5777,1436472.9392,1,45000.0
2017,22,1,6,2,2,7060,1429121.4912,1,105000.0
2017,22,1,7,2,2,7004,1371780.1968,1,14797.38
2017,22,1,10,2,1,5777,1436472.9392,1,60000.0
2017,22,1,10,2,2,7004,1371780.1968,1,59189.54
2017,22,1,11,2,2,7060##7004,1429121.4912##1371780.1968,2,118986.92
2017,22,2,2,2,1,6398,1424710.6224,1,30000.0
2017,22,2,2,2,2,7033,1442354.0976,1,74999.35
2017,22,2,6,2,1,5853,1368839.6176,1,60000.0
2017,22,2,7,2,1,5853##6398,1368839.6176##1424710.6224,2,90000.0
2017,22,2,7,2,2,7021##7033,1442354.0976,2,89999.74
2017,22,2,10,2,1,7657##5853,1439413.5184##1368839.6176,2,149645.62
2017,22,2,10,2,2,7021,1442354.0976,1,60000.0
2017,22,2,11,2,1,6398,1424710.6224,1,90000.0
2017,22,2,11,2,2,7021##7033,1442354.0976,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,193925.2608##164709.4464,2,805000.94
2017,27,1,3,2,2,5850,205357.536,1,79951.46
2017,27,1,4,2,1,7432,168943.6224,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,174871.4688##190961.3376##166826.5344##191384.7552##162592.3584##164709.4464,6,5234659.94
2017,27,1,6,2,2,5702,192655.008,1,735274.4
2017,27,1,7,2,1,7482,233303.0976,1,849600.0
2017,27,1,7,2,2,5850,205357.536,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,231186.0096##167249.952,3,2079580.57
2017,27,1,9,2,1,7508,235843.6032,1,276740.52
2017,27,1,9,2,2,5702,192655.008,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,231186.0096##164709.4464##174871.4688##197736.0192##164286.0288,5,2120559.86
2017,27,1,10,2,2,5850##5702,205357.536##192655.008,2,317071.03
2017,27,1,11,2,1,7547,176565.1392,1,1300000.0
2017,27,1,11,2,2,5702,192655.008,1,183818.6
2017,27,2,3,2,1,6687,194772.096,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,199006.272##200699.9424##195618.9312,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,196889.184##207474.624##232032.8448##212555.6352##235420.1856##220177.152,6,4193931.95
2017,27,2,7,2,1,7439,194772.096,1,159399.51
2017,27,2,8,2,2,5849,191808.1728,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,230339.1744##228645.504##223141.0752##194772.096,5,1073117.1
2017,27,2,10,2,2,5849,191808.1728,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,194772.096##232879.68##234996.768##212979.0528,4,2145313.78
2017,27,2,11,2,2,5849,191808.1728,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,169367.04,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,168096.7872,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,1562510.2515,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,3784848.879##3890238.1335##4397328.4595,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,3890238.1335##1562510.2515,3,2321909.46
