AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,74,3,10,1,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,1,4,3255##3258,4##6,2,335001.0
2012,74,3,11,1,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,11,1,4,3251,4,1,3884931.0
2012,74,3,12,1,3,3656##3658,1##2,2,526918.0
2012,74,3,13,1,3,3345,11,1,4265287.0
2012,74,3,13,1,4,3259,11,1,2770273.0
2012,76,3,3,1,3,3518,4,1,100002.0
2012,76,3,4,1,3,3520,1,1,299988.0
2012,76,3,6,1,3,3521##3519,2##5,2,1699536.0
2012,76,3,7,1,3,3522,3,1,177513.0
2012,76,3,11,1,3,3517,4,1,299975.0
2012,77,3,3,1,3,3426,4,1,220821.0
2012,77,3,4,1,3,3428,7,1,388710.0
2012,77,3,6,1,3,3427,5,1,496820.0
2012,77,3,7,1,3,3430##3425,3##4,2,262579.0
2012,77,3,9,1,3,3422,4,1,201845.0
2012,77,3,10,1,3,3423,4,1,141775.0
2012,77,3,11,1,3,3429##3424,3##4,2,509063.0
2012,78,3,1,1,3,3732,7,1,3000828.0
2012,78,3,2,1,3,3736,1,1,1807444.0
2012,78,3,4,1,4,3240,7,1,500039.0
2012,78,3,6,1,3,3737,22,1,597060.0
2012,78,3,6,1,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,1,3,3754##3730,3##6,2,716562.0
2012,78,3,7,1,4,3237##3242,6##3,2,463745.0
2012,78,3,9,1,3,3733##3728,2##4,2,424610.0
2012,78,3,10,1,3,3753##3727##3729,11##4##6,3,1015467.0
2012,78,3,10,1,4,3238##3239,6##11,2,1000474.0
2012,78,3,11,1,3,3726,4,1,1799970.0
2012,78,3,11,1,4,3235,4,1,800253.0
2012,78,3,12,1,3,3734,2,1,596790.0
2012,79,3,3,1,3,3382,4,1,735684.0
2012,79,3,4,1,3,3393##3379,1##4,2,1193234.0
2012,79,3,6,1,3,3389,2,1,1073330.0
2012,79,3,6,1,4,3299##3304,5##2,2,1102575.0
2012,79,3,7,1,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,1,4,3296##3303##3305##3308,4##11##3##6,4,1234449.0
2012,79,3,9,1,3,3380,4,1,453704.0
2012,79,3,10,1,3,3384##3386##3387##3394##3396,4##6##14##12,5,2154240.0
2012,79,3,10,1,4,3297##3300##3301,4##6##11,3,690264.0
2012,79,3,11,1,3,3381,4,1,312542.0
2012,79,3,11,1,4,3298##3302,4##11,2,893390.0
2012,79,3,12,1,3,3390,2,1,163597.0
2012,80,3,6,1,3,3289,2,1,2705784.0
2012,80,3,6,1,4,3587,5,1,2000000.0
2012,80,3,7,1,3,3692,3,1,2576108.0
2012,80,3,7,1,4,3588##3593##3584,6##3##4,3,2939154.0
2012,80,3,9,1,4,3586,4,1,1967497.0
2012,80,3,10,1,4,3589##3591,6##11,2,631708.0
2012,80,3,11,1,4,3594##3585,3##4,2,2956237.0
2012,80,3,12,1,4,3592,2,1,3000000.0
2012,80,3,13,1,3,3456,7,1,882075.0
2012,80,3,13,1,4,3590,11,1,499886.0
2012,81,3,4,1,3,3481,11,1,1534378.0
2012,81,3,6,1,3,3482,2,1,694737.0
2012,81,3,7,1,3,3483,3,1,218950.0
2012,81,3,11,1,3,3480,4,1,629017.0
2012,83,3,6,1,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,1,3,3362,3,1,266430.0
2012,83,3,9,1,3,3359,4,1,535000.0
2012,85,3,7,1,3,3542,3,1,812221.0
2012,85,3,11,1,3,3541,4,1,1649014.0
2012,87,1,3,2,2,1539##1568##1571##1620##1647##1667,37120.1649##1157.5935##17595.4212##14431.3323##694.5561##1234.7664,6,1959440.0
2012,87,1,4,2,1,1131,2932.5702,1,496565.0
2012,87,1,4,2,2,1133##1187##1292##1590##1657##1682##1693,12038.9724##385.8645##1234.7664##37120.1649##34804.9779,7,5511822.0
2012,87,1,6,2,1,1317##1446,385.8645##2932.5702,2,969436.0
2012,87,1,6,2,2,1196##1263##1273##1280##1463##1497##1512##1580##1599##1600##1621##1623##1644##1650##1701,37506.0294##5633.6217##5787.9675##308.6916##13119.393##1234.7664##35036.4966##4090.1637##11653.1079##2932.5702##12116.1453##16283.4819,15,9472423.0
2012,87,1,7,2,1,1790,617.3832,1,451755.99
2012,87,1,7,2,2,1188##1202##1205##1238##1307##1461##1531##1547,17595.4212##32258.2722##771.729##694.5561##26084.4402##231.5187##9723.7854##25852.9215,8,3462308.0
2012,87,1,9,2,1,1356,19910.6082,1,150036.0
2012,87,1,9,2,2,1249##1281##1504##1628##1633##1639##1697,32258.2722##694.5561##19910.6082##4090.1637##25852.9215##2932.5702,7,2612758.78
2012,87,1,10,2,2,1152##1158##1228##1298##1529##1579##1613##1614,694.5561##385.8645##9723.7854##231.5187##14431.3323##17595.4212##2932.5702,8,3007361.18
2012,87,1,11,2,1,1128##1423##1448##1453,1157.5935##2932.5702##25158.3654,4,641140.0
2012,87,1,11,2,2,1190##1194##1213##1284##1297##1310##1314##1462##1520##1550##1556##1655,4784.7198##9492.2667##385.8645##308.6916##1234.7664##4861.8927##16283.4819##1157.5935##694.5561##231.5187,12,7140028.1
2012,87,1,13,2,2,1252##1486##1496##1582,12116.1453##19833.4353##385.8645,4,1260155.0
2012,87,2,3,2,2,1527,15666.0987,1,332888.0
2012,87,2,4,2,2,1149,4167.3366,1,908450.0
2012,87,2,6,2,1,1207,6482.5236,1,499943.0
2012,87,2,6,2,2,1172##1226##1229##1268##1161##1456##1473##1505##1507##1513##1526##1559##1595##1615##1637##1659##1662,6482.5236##8334.6732##77.1729##30174.6039##29788.7394##19370.3979##13196.5659##13659.6033##7794.4629##17055.2109##19061.7063##9415.0938##6791.2152##12579.1827##6405.3507##2855.3973,17,6721865.33
2012,87,2,7,2,2,1165##1193##1258##1643,463.0374##13968.2949##77.1729##8257.5003,4,1478591.0
2012,87,2,9,2,1,1352,18830.1876,1,157682.0
2012,87,2,9,2,2,1153##1163##1175##1209##1231##1242##1255##1274##1277##1288##1474##1476##1490##1498##1558##1578##1586##1594##1692##1702##1704,13505.2575##463.0374##9415.0938##15743.2716##25930.0944##13736.7762##8334.6732##77.1729##6405.3507##23151.87##13428.0846##26547.4776##26393.1318##15897.6174##35808.2256##33338.6928##13350.9117##24309.4635##51937.3617,21,5007868.0
2012,87,2,10,2,2,1183##1468,6636.8694##14585.6781,2,603295.0
2012,87,2,11,2,1,1129##1135##1145##1321##1332,15897.6174##8334.6732##23614.9074##26856.1692##6636.8694,5,768042.0
2012,87,2,11,2,2,1156##1176##1185##1224##1269##1289##1477##1544##1632##1642,8257.5003##8334.6732##6405.3507##77.1729##9029.2293##5942.3133##12579.1827##13659.6033,10,5135895.0
2012,87,3,4,2,2,1234##1239##1240##1509,1620.6309##7871.6358##1697.8038,4,6854232.0
2012,87,3,6,2,1,1551,7871.6358,1,400000.0
2012,87,3,6,2,2,1616,1929.3225,1,745034.0
2012,87,3,7,2,2,1259##1315##1460##1605##1624,1543.458##2006.4954##1774.9767,5,3950020.0
2012,87,3,8,2,1,1328##1780,1929.3225##54947.1048,2,2796098.0
2012,87,3,9,2,2,1300##1487##1709,1774.9767##1929.3225,3,7874899.0
2012,87,3,10,2,2,1208,1697.8038,1,147900.0
2012,87,3,11,2,2,1214##1630##1656,1774.9767##7871.6358,3,2829761.0
2012,87,3,13,2,1,1127##1139##1413##1436##1776,61506.8013##61352.4555,5,1826599.61
2012,87,3,13,2,2,1325##1329##1330##1495##1674##1705##1731##1755,61583.9742##2006.4954##1774.9767##7871.6358##1543.458##61506.8013,8,3533588.0
2012,88,3,3,1,3,3508,4,1,612441.0
2012,88,3,4,1,4,3192,7,1,2599030.0
2012,88,3,6,1,3,3514,2,1,4397966.0
2012,88,3,6,1,4,3190,5,1,3003480.0
2012,88,3,7,1,3,3507##3510,4##6,2,802576.0
2012,88,3,7,1,4,3185##3191,4##3,2,3200016.0
2012,88,3,9,1,3,3506,4,1,467073.0
2012,88,3,9,1,4,3186,4,1,4200007.0
2012,88,3,10,1,3,3509,4,1,598898.0
2012,88,3,10,1,4,3187,4,1,1016894.0
2012,88,3,11,1,3,3505##3512,4##7,2,2147832.0
2012,88,3,11,1,4,3188,4,1,2986487.0
2012,88,3,12,1,3,3513,7,1,969420.0
2012,88,3,13,1,3,3511,11,1,10031250.0
2012,88,3,13,1,4,3189,11,1,3010721.0
2012,89,3,6,1,4,3572,2,1,1464899.0
2012,89,3,10,1,4,3571,11,1,330000.0
2012,89,3,11,1,4,3570,4,1,200000.0
2012,91,3,3,1,3,3404,4,1,1175288.0
2012,91,3,4,1,3,3411##3526##3406##3611,11##4,4,5866693.0
2012,91,3,6,1,3,3408##3527##3610##3415,5##2,4,6529637.0
2012,91,3,6,1,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,1,3,3410##3528##3409##3413##3416##3525##3530,11##3##6##13,7,6704290.0
2012,91,3,7,1,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,1,3,3407##3613##3412,4##7,3,2200913.0
2012,91,3,11,1,3,3524,4,1,3000062.0
2012,91,3,13,1,3,3405##3612##3414,4##13##1,3,4016220.0
2012,94,3,6,1,3,3669,5,1,111276.0
2012,94,3,7,1,3,3672,3,1,89562.0
2012,94,3,9,1,3,3755,2,1,323701.0
2012,94,3,11,1,3,3668,4,1,108766.0
2012,94,3,13,1,3,3670,11,1,376516.0
2012,96,3,4,1,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,1,3,3433,4,1,325280.0
2012,97,3,6,1,3,3488##3493,5##2,2,2109682.0
2012,97,3,7,1,3,3494,3,1,156418.0
2012,97,3,10,1,3,3490,6,1,200379.0
2012,97,3,11,1,3,3489,7,1,465192.0
2012,97,3,13,1,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,1,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,1,3,3377,2,1,2611919.0
2012,105,3,7,1,3,3378##3351##3352##3549##3552,3##4##7,5,7034331.0
2012,105,3,9,1,3,3545##3550,4##7,2,749674.0
2012,105,3,10,1,3,3374##3544##3551##3563,6##4##1##7,4,1127368.0
2012,105,3,11,1,3,3373##3543##3562,4##7,3,4962891.0
2012,105,3,13,1,3,3376##3546,7##6,2,2331512.0
2012,107,3,6,1,3,3674,2,1,2006304.0
2013,1,3,4,1,4,3823,11,1,998203.0
2013,1,3,7,1,4,3827##3821##3822,3##4##6,3,4561994.0
2013,1,3,9,1,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,1,4,3820,4,1,516987.0
2013,1,3,11,1,4,3818,4,1,1000022.0
2013,1,3,12,1,4,3825,2,1,4000001.0
2013,1,3,13,1,4,3824,11,1,3001350.0
2013,2,3,3,1,4,3895,4,1,100002.0
2013,2,3,6,1,4,3893,2,1,2073336.0
2013,2,3,7,1,4,3890,4,1,133609.0
2013,2,3,12,1,4,3894,1,1,50000.0
2013,2,3,13,1,4,3891,11,1,627093.0
2013,7,3,6,1,4,4126,2,1,1000835.0
2013,7,3,7,1,4,4125,7,1,656535.0
2013,7,3,11,1,4,4124,11,1,300424.0
2013,7,3,12,1,4,4127,2,1,42848.0
2013,10,3,6,1,3,4261##4260,2##5,2,1282590.0
2013,10,3,9,1,3,4262##4263,3##4,2,323232.0
2013,10,3,11,1,3,4259,4,1,858354.0
2013,14,3,6,1,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,1,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,1,3,4129##4134,4##6,2,691498.0
2013,14,3,7,1,4,3760,4,1,266643.0
2013,14,3,9,1,3,4130,4,1,141495.0
2013,14,3,9,1,4,3758,4,1,163893.0
2013,14,3,10,1,3,4132,4,1,115003.0
2013,14,3,11,1,3,4131,4,1,119278.0
2013,14,3,11,1,4,3759,4,1,151358.0
2013,14,3,12,1,4,3763,11,1,605502.0
2013,14,3,13,1,3,4135##4136,11##7,2,882338.0
2013,14,3,13,1,4,3761,4,1,334488.0
2013,16,3,7,1,3,4021##4038,3,2,1983558.0
2013,16,3,9,1,3,4037,2,1,561545.0
2013,16,3,13,1,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,1,3,4315,11,1,877935.0
2013,18,3,6,1,3,3968##4318##3964##4313,2##5,4,4480191.0
2013,18,3,7,1,3,3965##4312##3962##3981##4319,6##4##3,5,3688671.0
2013,18,3,10,1,3,3961##3966##4323##4310##4314##4316,4##11##6##7,6,2197351.0
2013,18,3,11,1,3,3963##3967##4311,4##1,3,2606910.0
2013,18,3,12,1,3,3969##3970##4317,2##1,3,2032734.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4173##4182##4183,4##3##19,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4177##4180##4175##4178,6##7##4##11,4,1499147.0
2013,19,3,11,1,4,4172,4,1,2000000.0
2013,19,3,12,1,3,3942,2,1,1101980.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,22,1,4,2,1,167,72569.8896,1,107944.58
2013,22,1,6,2,1,98,56138.9712,1,141570.31
2013,22,1,11,2,1,91,52715.8632,1,150000.0
2013,22,2,6,2,1,118,143085.9144,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,171840.0216,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,1,4,3786,2,1,4200001.0
2013,26,3,11,1,3,4138,4,1,627400.0
2013,26,3,13,1,3,4141,3,1,922349.0
2013,26,3,13,1,4,3783,4,1,953935.0
2013,27,1,3,2,1,3375,25326.756,1,665000.0
2013,27,1,4,2,1,3383,22512.672,1,399805.0
2013,27,1,6,2,1,3374,25326.756,1,875000.0
2013,27,1,7,2,1,3368##3372,6190.9848##23075.4888,2,913009.0
2013,27,1,8,2,1,3370##3382,21949.8552##20261.4048,2,1154994.44
2013,27,1,9,2,1,3371,24763.9392,1,261000.0
2013,27,1,10,2,1,3378,21387.0384,1,288820.0
2013,27,1,11,2,1,3369##3380,23638.3056##12944.7864,2,1345000.0
2013,27,1,12,2,1,3373,24201.1224,1,508270.0
2013,27,2,4,2,1,3379,8442.252,1,609000.0
2013,27,2,11,2,1,3381,7879.4352,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4000##4003##4010##4011,6##3##4,4,4754540.0
2013,27,3,7,2,1,3367,4502.5344,1,250000.0
2013,27,3,10,2,1,3376##3377,5628.168##19698.588,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,1,4,3839##3843,5##1,2,800002.0
2013,35,3,9,1,4,3838##3840##3842,4##6##3,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,130862.088,1,368884.0
2013,36,1,6,2,1,170##162,170689.68##76099.149,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,145086.228##130862.088##7112.07##36271.557##181357.785,7,1476837.76
2013,36,1,13,2,1,45,47650.869,1,160512.43
2013,36,3,4,1,3,4239,7,1,1000001.0
2013,36,3,4,1,4,3856,7,1,1000001.0
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,178512.957,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,82500.012##165000.024,5,3058421.77
2013,36,3,11,1,4,3853,4,1,1749981.0
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,43,3,6,1,3,4252##4203,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,11,1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,84904.362,1,248775.0
2013,45,1,12,2,1,139,33961.7448,1,197235.29
2013,45,1,13,2,1,134,3691.494,1,116248.0
2013,45,2,13,2,1,132,122557.6008,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,3848##4094##3850##4095,3##7##12,4,2159025.0
2013,45,3,9,1,4,3847##3844,2##4,2,2345949.0
2013,45,3,11,1,4,3845##3849##4093,4##7,3,1795126.0
2013,45,3,13,2,1,90,169808.724,1,169199.1
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,4,1,3,4189,11,1,1883840.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4187##4192##4186,6##3##4,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,1,3,4184,4,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4209##4207##4205,3##7##6,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,11,1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4020##4018##4019,3##4##11,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,1,3,3771##3774##4216##4218,6##3##13,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4123##4212##4214,13##4##11,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3908##3905,7##11,2,563023.0
2013,61,3,6,1,3,3911##3901,2##5,2,5759079.0
2013,61,3,7,1,3,3913##3903##3898,3##6##4,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3909##3915##3916##3904##3906##3900,7##12##17##6##11##4,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3910##3829##3830,2##1,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3797##3800##3792,6##3##4,3,560402.0
2013,63,3,7,1,4,4113##4121##4116##4120,4##3##6,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3795##3790##3793,6##4##20,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,190372.4208,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,169348.6171,1,204798.0
2013,73,2,4,2,1,166,160256.0739,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,269366.5923,1,300000.0
2013,74,1,4,2,1,113##137##54##56,45574.2##42839.748##185942.736,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,189588.672##42839.748##21875.616##10026.324##141280.02##231516.936##107555.112##113935.5,8,1738465.0
2013,74,1,7,2,1,131,113935.5,1,99990.0
2013,74,1,10,2,1,33,97528.788,1,62188.0
2013,74,1,13,2,1,107##122##50##53,196880.544##146748.924##10026.324,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,163155.636##95705.82##35547.876##181385.316##54689.04,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,172270.476##183208.284##123961.824##32813.424##162244.152##92059.884##110289.564,7,1474305.0
2013,74,2,6,2,1,109##119,172270.476##139457.052,2,320335.0
2013,74,2,7,2,1,141,44662.716,1,118828.0
2013,74,2,11,2,1,171,33724.908,1,224764.0
2013,74,2,13,2,1,117##52##97##99,226048.032##154040.796##30990.456##78387.624,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4062##4080,4##14,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4067##4063,6##4,2,584941.0
2013,74,3,7,2,1,65##66,229693.968,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4066##4077##4079,4##3##18,3,1890058.0
2013,74,3,13,2,1,64,209641.32,1,249684.0
2013,78,3,1,1,3,4246##4300##4301##4283,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4289##4278,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4247##4296##4295##4284,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4244##4249##4290##4292##4304##4282##4286,6##3##4,7,3767972.0
2013,78,3,7,1,4,4091##4085##4089,3##6##7,3,400090.0
2013,78,3,9,1,3,4298##4279,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4241##4243##4245##4288##4291##4293##4277##4281,4##6##11,8,2109880.0
2013,78,3,10,1,4,4092##4083##4086##4087,1##4##6##11,4,1394135.0
2013,78,3,11,1,3,4242##4299##4280,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4248##4302##4303##4305##4285,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,107.0925##2848.6605##6961.0125##1392.2025##2441.709,6,1666533.64
2013,80,1,2,2,2,129##131,920.9955,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,1392.2025##2441.709##706.8105##2848.6605##3341.286##1499.295##3169.938,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,2206.1055##706.8105##2056.176##1392.2025##1156.599,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,257.022##3362.7045##599.718##920.9955##1499.295##6425.55##1884.828##2099.013##3319.8675,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,257.022##663.9735##1349.3655##2441.709##1070.925##6511.224##1756.317##599.718,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,1070.925##749.6475##3319.8675##2741.568##599.718##2398.872##1349.3655##3277.0305##1756.317##4861.9995,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,1070.925##2441.709##3191.3565##2206.1055,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,1070.925##2441.709##1285.11##3319.8675##599.718##2848.6605##1884.828##128.511##257.022,10,2707894.08
2013,80,1,12,2,2,100##97##98,2356.035##599.718##2206.1055,3,742559.35
2013,80,2,1,2,2,54##56##57##59,6982.431##6703.9905##1927.665##7903.4265,4,833663.36
2013,80,2,3,2,2,34,2591.6385,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,1028.088##6703.9905##6061.4355##6082.854##835.3215##6896.757##1927.665##2334.6165##6618.3165,9,1025830.97
2013,80,2,6,2,2,47,1841.991,1,392344.39
2013,80,2,7,2,2,115##117##119##124,6596.898##6468.387##1841.991##4540.722,4,943242.16
2013,80,2,9,2,2,101,235.6035,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,4926.255##4904.8365##6618.3165##1606.3875##235.6035,5,853265.99
2013,80,2,11,2,2,16##23,6939.594##2698.731,2,422428.0
2013,80,3,1,2,2,55##63##65##66,3148.5195##3041.427##2955.753,4,1722027.0
