AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,23490.4244##6246.0088##7739.6196##25051.9266##24305.1212##4277.1582,7,1864531.59
2016,1,1,13,2,1,4491,6246.0088,1,50000.01
2016,1,2,4,2,1,3833,22675.7276,1,877408.56
2016,1,2,4,2,2,517,25730.8406,1,101269.91
2016,1,2,6,2,1,3839,22675.7276,1,342619.63
2016,1,2,6,2,2,517,25730.8406,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,25662.9492##25866.6234##22268.3792##23150.9674##24712.4696,7,2702068.08
2016,1,2,9,2,1,3816,23150.9674,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,24712.4696##24916.1438##25323.4922##22336.2706,4,1213608.59
2016,1,2,11,2,2,3534,22404.162,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,2851.4388,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,10251.6014,2,5632879.2
2016,1,3,9,2,2,3264##3488,10251.6014##10183.71,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,6381.7916##10183.71,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,2057##1843,7##1,2,1591391.0
2016,7,3,6,1,3,2048##1840,2,2,1340302.0
2016,7,3,7,1,3,2056##2055##1842,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,2052##2051##1841,4##6,3,421872.0
2016,7,3,11,1,3,2050##1844,7##4,2,551549.0
2016,14,3,4,1,4,1617##1614,11##7,2,1840000.0
2016,14,3,6,1,4,1621##1612,2##5,2,4499749.0
2016,14,3,7,1,4,1623##1616,3##6,2,1929996.0
2016,14,3,9,1,4,1622##1619,2##4,2,1701929.0
2016,14,3,10,1,4,1618##1615##1613,4##20##7,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1974##1973,6##3,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,12421.084,1,243999.61
2016,18,1,2,2,1,3612,10390.7145,1,100000.0
2016,18,1,2,2,2,4067##4033,10414.6012##9674.1135,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,9387.4731##9698.0002##10032.414##9865.2071,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,9674.1135##9435.2465##9291.9263,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,9530.7933##9650.2268,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,8981.3992##8957.5125##9817.4337##9889.0938##9984.6406##9578.5667##12421.084##9124.7194##9053.0593,12,2893801.3
2016,18,1,8,2,1,1506##3172,11178.9756##9435.2465,2,399999.71
2016,18,1,8,2,2,4016,9196.3795,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,9817.4337##9984.6406##9124.7194##9053.0593,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,9196.3795##9841.3204##9698.0002##9291.9263##9387.4731##10414.6012##9674.1135##9530.7933##9865.2071,9,1841387.14
2016,18,1,11,2,1,1504##3610,10414.6012##9984.6406,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,9626.3401##9291.9263##9984.6406##9435.2465##9674.1135##10462.3746##10414.6012##9387.4731,10,3477321.23
2016,18,2,1,2,2,4006##4018,10725.1283,2,369634.07
2016,18,2,3,2,2,1388##1454,11274.5224##10796.7884,2,99999.99
2016,18,2,4,2,2,1481,10725.1283,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,9602.4534##10892.3352,3,780000.4
2016,18,2,7,2,2,1497,11298.4091,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,10127.9608##9100.8327,4,1072172.1
2016,18,2,11,2,2,1384,10008.5273,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1920##1918,2##5,2,2550000.0
2016,18,3,6,2,1,4482,9554.68,1,1000010.09
2016,18,3,6,2,2,1431##4106,9936.8672##9554.68,2,740050.26
2016,18,3,7,1,4,1916##1915,3##6,2,2100000.0
2016,18,3,7,2,1,1505##3608,9912.9805,2,749997.72
2016,18,3,7,2,2,1455,9769.6603,1,79978.65
2016,18,3,9,1,4,1921##1911,2##4,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,9769.6603,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,9483.0199##9506.9066,2,720000.02
2016,18,3,11,2,2,1387,9483.0199,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1801##1800,4##11,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1940##1939,5##2,2,4600407.0
2016,19,3,7,1,3,1806##1804##1805,6##3##4,3,1400000.0
2016,19,3,7,1,4,1945##1944##1943##1942,11##6##4##3,4,1900000.0
2016,19,3,9,1,3,1798##1797,2##4,2,1500006.0
2016,19,3,9,1,4,1959##1958##1957,11##2##4,3,1500123.0
2016,19,3,10,1,3,1810##1809,4##11,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,1198941.9468,1,90000.0
2016,22,1,3,2,2,3810##4195,1255483.6892##1597304.2228,2,162000.66
2016,22,1,4,2,2,2799,1255483.6892,1,241349.78
2016,22,1,6,2,2,3900,1249058.4912,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,1255483.6892##1198941.9468##1282469.5208,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,1597304.2228##1282469.5208##1249058.4912,4,304985.99
2016,22,2,3,2,2,4029,1258053.7684,1,54997.76
2016,22,2,4,2,1,4367,1196371.8676,1,54075.02
2016,22,2,6,2,1,4367##3140,1196371.8676##1260623.8476,2,97099.52
2016,22,2,6,2,2,4234,1197656.9072,1,52684.99
2016,22,2,7,2,1,3140,1260623.8476,1,99998.0
2016,22,2,7,2,2,2881,1260623.8476,1,149759.12
2016,22,2,10,2,2,4029##4234,1258053.7684##1197656.9072,2,109279.27
2016,22,2,11,2,1,4367##3140,1196371.8676##1260623.8476,2,179072.51
2016,22,2,11,2,2,2881##4234,1260623.8476##1197656.9072,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1993##1990,2##5,2,2056743.0
2016,25,3,7,1,3,1994##1991,3##6,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1980##1976,2##5,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1982##1977,3##6,2,1000113.0
2016,26,3,7,1,4,1598##1597##1596,3##4##6,3,2695960.0
2016,26,3,9,1,3,1981##1978,2##4,2,1252868.0
2016,26,3,9,1,4,1600##1599,2##4,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,247250.7504##246710.9016##210001.1832,3,1091201.14
2016,27,1,3,2,2,159,247250.7504,1,577831.12
2016,27,1,4,2,1,146##4434##4356,267765.0048##217559.0664,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,210001.1832##213240.276##231595.1352##267765.0048,4,3711884.05
2016,27,1,6,2,2,175##3973,222957.5544,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,265065.7608##244011.6576##208921.4856##247790.5992##293137.8984##297456.6888##231595.1352##215399.6712##222957.5544,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,222957.5544##231595.1352##244011.6576,4,2124123.42
2016,27,1,8,2,1,4434##4401,217559.0664##294757.4448,2,1632632.51
2016,27,1,8,2,2,159##202##4142,247250.7504##213240.276,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,225656.7984##244011.6576##245631.204,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,222957.5544##231595.1352,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,231595.1352##215399.6712##294757.4448##247790.5992##222957.5544,5,1918817.4
2016,27,1,10,2,2,175##170##159,222957.5544##231595.1352##247250.7504,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,225116.9496##267765.0048##217559.0664##225656.7984,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,213240.276##244011.6576,3,1942703.09
2016,27,1,13,2,1,4336,222417.7056,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,248330.448##251569.5408,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,248330.448##289358.9568,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,256428.18##244551.5064##255888.3312##249410.1456##267225.156,6,2159203.48
2016,27,2,6,2,1,4385##4386,249410.1456##267225.156,2,1150462.77
2016,27,2,6,2,2,166##193##3925,257507.8776##248330.448,3,1909659.13
2016,27,2,8,2,1,4416##4415,244551.5064##271543.9464,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,269384.5512##291518.352##295297.2936##275862.7368##249410.1456##294217.596,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,271543.9464##296376.9912##296916.84##249949.9944,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,214319.9736,1,516000.0
2016,27,3,4,1,4,1925##1923,4##11,2,4045831.0
2016,27,3,4,2,1,134,214319.9736,1,1806000.0
2016,27,3,6,1,3,2039##2036,2##5,2,1950002.0
2016,27,3,6,1,4,1931##1926##1922,5##2,3,2396358.0
2016,27,3,6,2,1,107,215939.52,1,959994.61
2016,27,3,7,1,3,2040##2037##1858##1857,3##6##4,4,2105780.0
2016,27,3,7,2,1,134##147,214319.9736,2,889150.7
2016,27,3,8,2,1,105##4388,215939.52,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,214319.9736,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,287739.4104##214319.9736##268304.8536##233754.5304,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1935##1933,2##11,2,2700000.0
2016,27,4,11,2,2,171,365477.6376,1,477377.11
2016,28,3,6,1,3,1739##1737,5##2,2,1269902.0
2016,28,3,7,1,3,1738##1734,3##7,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1776##1775,11##7,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1779##1778##1777,3##4##6,3,989862.0
2016,32,3,10,1,3,1783##1782##1781,17##4##11,3,499842.0
2016,32,3,11,1,3,1785##1784,3##4,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1909##1907,4##6,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,1365641.0625##3400085.8125##208250.25##3617680.625,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,3307975.125##858364.8125##854360.0##3756514.125##3299965.5##3314649.8125##3617680.625##3843285.0625##208250.25,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,3843285.0625##2021095.375##3323994.375##3756514.125##3741829.8125##3617680.625,13,3203399.88
2016,36,1,8,2,2,3755,3291955.875,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,3314649.8125##3843285.0625##858364.8125##1366976.0##3307975.125##3323994.375##2021095.375##208250.25##853025.0625##3297295.625,16,10644545.05
2016,36,1,10,2,2,3145,1365641.0625,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,3314649.8125##3617680.625##3843285.0625##3323994.375##858364.8125##2021095.375##208250.25##1387000.0625##3430789.375##3285281.1875##3741829.8125##3400085.8125##853025.0625,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,3342683.5,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,3736490.0625,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,3524235.0##3342683.5##3568287.9375,4,5776143.66
2016,36,3,8,2,2,3480##4431,3556273.5,2,654920.83
2016,36,3,9,2,2,2345##2358,3556273.5,2,11502645.84
2016,36,3,10,2,2,3142,3497536.25,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,3524235.0,1,1476626.32
2016,36,3,12,2,2,3152,3556273.5,1,1045694.95
2016,36,3,13,1,3,1997##1995,7##11,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1680##1677,2##5,2,2564466.0
2016,37,3,7,1,3,1671##1668,6##3,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1682##1681##1675##1674,6##7##17##4,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1666##1665,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1789##1788##1787,1##3##4,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2005##2003,2##5,2,2643967.0
2016,45,3,7,1,3,2010##2009##2008,6##3##4,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,6622221.312,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,6035878.8,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,6351222.672##6035878.8##6255141.336,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,6151669.128##6678884.664##6651784.8##7097700.744##2209870.728##320271.12,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,7090309.872##2229579.72##7193782.08##3318501.528##6035878.8##6678884.664##7097700.744##7144509.6##7070600.88##6868583.712##6279777.576##6622221.312,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,6843947.472##7090309.872##7144509.6##6868583.712##6255141.336,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,2798676.864##6151669.128##6242823.216##389252.592##6671493.792##7144509.6##6868583.712##6351222.672##1145585.16,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,6151669.128##6671493.792##7169145.84##7097700.744##320271.12##2209870.728##7048428.264##6035878.8,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,7070600.88##6843947.472##315343.872##3318501.528##6035878.8##2190161.736##278389.512##7097700.744##7087846.248##6868583.712##6351222.672##6279777.576##6622221.312,19,11071151.82
2016,49,1,12,2,2,4207##2695,2510432.856##6035878.8,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,6843947.472##6279777.576##6351222.672,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,6843947.472##315343.872##6622221.312##6651784.8,5,3199519.21
2016,49,2,3,2,2,3673,2197552.608,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,2202479.856##2172916.368##2788822.368,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,2207407.104##2810994.984##2059589.664##3313574.28##3301256.16##3291401.664##2202479.856,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,2475942.12##2202479.856##3380092.128,5,946307.46
2016,49,2,10,2,2,3722,3301256.16,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,2202479.856##3291401.664##3301256.16##2478405.744##2059589.664,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,6173841.744,1,399887.25
2016,49,3,1,2,2,2594,6173841.744,1,399998.78
2016,49,3,3,2,2,2869,6513821.856,1,1650207.03
2016,49,3,4,1,3,2043##2042##1872##1873,7##11,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,6486721.992##7114946.112##6173841.744,4,8426161.64
2016,49,3,6,2,2,3619##2582,6570485.208##6967128.672,2,1400000.25
2016,49,3,7,1,3,2045##2041##1868##1867,3##6,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,6597585.072##6513821.856##6462085.752,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,6462085.752##6597585.072##6173841.744##6513821.856,6,13196639.53
2016,49,3,10,1,3,1870##1869,11##6,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,6513821.856##6462085.752,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,6513821.856,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,6513821.856##7114946.112,4,5429093.71
2016,49,3,12,2,2,2543##2630,6535994.472##6173841.744,2,1170580.0
2016,49,3,13,2,1,3361##3403,6462085.752##6570485.208,2,814925.61
2016,49,3,13,2,2,3668,6462085.752,1,1000000.18
2016,49,4,4,2,2,3695##2681,6750329.76##2219725.224,2,854856.97
2016,49,4,11,2,2,3951##2682,6750329.76##2219725.224,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1086455.6274##6414900.0098##6452887.9688##7174659.1898##6316131.3164##2195704.0302##6194569.8476##6797312.1304##2537595.6612##6918873.5992##6526331.3562,16,6193565.33
2016,51,1,6,2,2,2838,6194569.8476,1,386417.5
2016,51,1,7,2,1,2555,6888483.232,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,7243037.516##1066195.3826##6888483.232,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1066195.3826##6797312.1304##6918873.5992##6822637.4364,4,706865.8
2016,51,1,11,2,2,4009,6194569.8476,1,380109.56
2016,51,2,4,2,2,4185,3429046.4324,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1058597.7908##2203301.622,5,1895242.19
2016,51,2,9,2,2,2861##4123,7217712.21,2,292442.13
2016,51,2,10,2,2,4044,7382326.699,1,349999.38
2016,51,3,7,1,3,2035##2034##2033##2030,11##3##6##4,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,2029##1891,7##1,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1733##1732,4##3,2,962943.0
2016,52,3,7,1,4,1606##1604##1601,3##4##6,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,975036.7946,1,52732.63
2016,55,1,2,2,2,3250##3333,6842027.2368##6204779.602,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,7187.0034##946288.781##220401.4376##6168844.585##975036.7946,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,946288.781##7187.0034##6168844.585##6887544.925##220401.4376##6204779.602,6,5474763.42
2016,55,1,6,2,1,2514,5857407.771,1,250000.0
2016,55,1,6,2,2,2353##2395,155718.407##1169085.8864,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,967849.7912##6168844.585##517464.2448##943893.1132,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,951080.1166##1791959.5144##380911.1802,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1169085.8864##162905.4104##155718.407##948684.4488##376119.8446##5888551.4524,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,7187.0034##232379.7766##194049.0918,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,6204779.602##939101.7776##1827894.5314##7187.0034##5857407.771##943893.1132,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,2656795.5902##3138324.818##1806333.5212##2855636.0176##958267.12,5,1346165.62
2016,55,2,4,2,1,3200,927123.4386,1,98050.62
2016,55,2,4,2,2,2364,934310.442,1,1171517.43
2016,55,2,10,2,1,2511,929519.1064,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,1986008.6062##1815916.1924##917540.7674##1988404.274##934310.442,6,1310831.27
2016,55,2,11,2,1,2513##2547,929519.1064##1209812.239,2,380817.07
2016,55,2,11,2,2,2453,958267.12,1,199709.94
2016,55,3,7,2,2,3317,5989169.5,1,231850.21
2016,55,3,10,2,2,3288,6621625.7992,1,385548.64
2016,55,3,11,2,2,3249,6331749.9954,1,1167463.15
2016,56,3,6,1,3,1690##1688##1687,2##5##4,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1689##1686,2##4,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1649##1648,6##3,2,2500000.0
2016,58,3,10,1,4,1654##1653##1652,12##4##6,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1659##1656##1655,7##11,3,2400005.0
2016,59,3,6,1,3,1772##1771,2##5,2,3003766.0
2016,59,3,7,1,3,1766##1765,6##3,2,941449.0
2016,59,3,9,1,3,1763##1761,2##4,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1633##1632,7##11,2,700010.0
2016,61,3,6,1,4,1629##1628,2##5,2,4200000.0
2016,61,3,7,1,4,1647##1646##1644##1643,4##7##6##3,4,1499970.0
2016,61,3,9,1,4,1631##1630,2##4,2,4220000.0
2016,61,3,10,1,4,1641##1640##1639##1638,12##4##11##7,4,2000000.0
2016,61,3,11,1,4,1635##1636##1634,11##7##4,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1696##1694,5##2,2,3833454.0
2016,66,3,9,1,3,1695##1692,2##4,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,1591431.8862##4218452.505,2,642601.26
2016,67,1,4,2,1,4078,4281315.7188,1,94197.43
2016,67,1,7,2,1,4157##4214,2160509.4006##4155589.2912,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,787444.4676##890010.7638##4441782.3435##896627.9442,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,4592323.1976##4266427.0629##4281315.7188,3,397931.84
2016,67,2,3,2,1,4246##4190,2248187.0409##2211792.5487,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,891665.0589##843690.501##838727.6157##711346.893,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,711346.893##891665.0589##838727.6157,3,875947.72
2016,67,2,7,2,1,4024##4027,1604666.247##838727.6157,2,248541.94
2016,67,2,9,2,1,4172,891665.0589,1,19607.6
2016,67,2,10,2,1,4190,2211792.5487,1,121335.29
2016,67,2,11,2,1,4172,891665.0589,1,21115.88
2016,67,3,4,2,1,3120,4347487.5228,1,999465.48
2016,67,3,6,1,3,1965##1964,2##5,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1878##1875,5##2,2,1119240.0
2016,69,3,9,1,3,1877##1876,4##2,2,823759.0
2016,71,3,4,1,3,1888##1886,11##7,2,1297238.0
2016,71,3,7,1,3,1887##1885,6##3,2,442637.0
2016,71,3,9,1,3,1883##1881,2##4,2,1165023.0
2016,71,3,10,1,3,1889##1880,11##4,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1550##1549,11##7,2,3985228.0
2016,72,3,6,1,3,1851##1849,2##5,2,7495509.0
2016,72,3,7,1,3,1547##1543##1553##1786,6##4##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1546##1542##1552##1551##1548##1853##1852##1850,6##4##11##7,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1855##1854,1##2,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1068800.1336##5220267.3192##5755734.0528##5427200.6784,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,1346133.5016##5755734.0528##5220267.3192##5969067.4128,4,1174394.69
2016,73,1,7,2,2,2998,5826134.0616,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,2538666.984##5755734.0528##1006933.4592,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,6001067.4168##5969067.4128##5427200.6784,3,996139.29
2016,73,2,4,2,2,2991##4410,1009066.7928##934400.1168,2,708852.79
2016,73,2,6,2,2,3053,968533.4544,1,299451.48
2016,73,2,10,2,1,2336,1316266.8312,1,137462.39
