AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,2273.1##1591.17##7046.61##5819.136##1272.936##5091.744##2864.106##6955.686##3727.884##10319.874,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,2273.1##5182.668##6773.838##4682.586,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,2273.1##5182.668##2727.72##7046.61##1272.936##6046.446##4000.656##272.772##545.544,10,2707894.08
2013,80,1,12,2,2,100##97##98,5000.82##1272.936##4682.586,3,742559.35
2013,80,2,1,2,2,54##56##57##59,14820.612##14229.606##4091.58##16775.478,4,833663.36
2013,80,2,3,2,2,34,5500.902,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,2182.176##14229.606##12865.746##12911.208##1773.018##14638.764##4091.58##4955.358##14047.758,9,1025830.97
2013,80,2,6,2,2,47,3909.732,1,392344.39
2013,80,2,7,2,2,115##117##119##124,14002.296##13729.524##3909.732##9637.944,4,943242.16
2013,80,2,9,2,2,101,500.082,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,10456.26##10410.798##14047.758##3409.65##500.082,5,853265.99
2013,80,2,11,2,2,16##23,14729.688##5728.212,2,422428.0
2013,80,3,1,2,2,55##63##65##66,6682.914##6455.604##6273.756,4,1722027.0
2013,80,3,2,2,2,130##132,6273.756##3000.492,2,999120.0
2013,80,3,3,1,3,4040##4219##4043,4,3,843529.0
2013,80,3,3,2,2,31,6501.066,1,636700.0
2013,80,3,4,1,3,3955##4220##4049,11,3,1689341.0
2013,80,3,6,1,3,4041##3954##3956##4047##4050,2##5,5,17762685.0
2013,80,3,6,1,4,3869##3864,2##5,2,6997133.0
2013,80,3,6,2,2,39##40##50,1909.404##6455.604,3,2087350.0
2013,80,3,7,1,3,3957##4222##4046##4048##4053,3##4##6,5,1383234.0
2013,80,3,7,1,4,3870##3865##3860,3##6##4,3,3506378.0
2013,80,3,7,2,2,121##122,6273.756##6501.066,2,670000.0
2013,80,3,8,2,2,60##61,6455.604##6819.3,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3871##3868##3861,3##2##4,3,1607841.0
2013,80,3,9,2,1,164,6501.066,1,80000.0
2013,80,3,9,2,2,111,6864.762,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,6455.604,1,80000.0
2013,80,3,10,2,2,194##78,6637.452##6273.756,2,1393088.4
2013,80,3,11,1,3,4221##4223##4250##4045##4052,4##3##7,5,5064444.0
2013,80,3,11,1,4,3872##3863,3##4,2,1999996.0
2013,80,3,11,2,2,11##12,6501.066##3000.492,2,1650000.0
2013,80,3,12,2,2,134##135##136,3000.492##6137.37,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,4,11,2,2,22,5682.75,1,386139.0
2013,80,4,12,2,2,99,5682.75,1,138799.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4270##4274##4015,5##2,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4006##4007##4004,2##3##4,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,2402.232##34231.806##1351.2555##5705.301,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,750.6975##2402.232##1351.2555##50747.151##22671.0645##72967.797,6,1520084.21
2013,87,1,6,2,1,2063,76120.7265,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,50296.7325##76120.7265##7957.3935##15914.787##600.558,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,50296.7325##2702.511##1201.116##600.558##9308.649##1351.2555,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,50296.7325##1201.116##50747.151##1951.8135,4,1261908.03
2013,87,1,9,2,1,2066##2067,7957.3935##1201.116,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,50296.7325##34231.806##7957.3935,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,34231.806##1351.2555##18917.577##750.6975##50747.151##5705.301,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,750.6975##2252.0925##50747.151##9458.7885##1351.2555,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,31078.8765##750.6975##18467.1585,3,3815669.2
2013,87,2,3,2,1,2061,109902.114,1,187609.92
2013,87,2,3,2,2,1800##1861,30478.3185##44291.1525,2,608592.8
2013,87,2,4,2,2,1913,41588.6415,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,11560.7415##51347.709##16215.066##58704.5445##75670.308,5,1645020.5
2013,87,2,7,2,1,2072,50446.872,1,150000.0
2013,87,2,7,2,2,1829##2032,16064.9265##22520.925,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,128219.133##25673.8545##16064.9265##36634.038##101494.302##77922.4005##45041.85##101043.8835##30628.458##42789.7575,10,1972229.71
2013,87,2,10,2,2,1852##1867,28376.3655##104797.371,2,425023.22
2013,87,2,11,2,1,2080,41588.6415,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,58854.684##16215.066##53299.5225##16064.9265##26724.831,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,3303.069,1,410000.0
2013,87,3,6,1,4,4146##4151##4142,5##2##4,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,7506.975##3753.4875##15314.229,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,3903.627,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,3903.627##3002.79##7506.975,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,3453.2085##3753.4875,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,7506.975##3453.2085,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,119360.9025##119661.1815,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,4232##3926##3925##4230,7##11,4,8901313.0
2013,91,3,6,1,3,3927##4233##3923##4227,2##5,4,10396350.0
2013,91,3,7,1,3,3928##3929##3930##4224##3921##3924##4231##4235##4228,3##4##6##11,9,8941801.0
2013,91,3,9,1,3,4234##4225,2##4,2,1495104.0
2013,91,3,11,1,3,4226##3932##4236##4237##3922##4229,4##1##3##6,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,3931##4238,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,158604.9984,1,151516.28
2013,105,1,4,2,1,40,235474.9056,1,423292.5
2013,105,1,6,2,1,138,235474.9056,1,485003.0
2013,105,1,7,2,1,37##92,107034.048##5838.2208,2,791933.24
2013,105,1,9,2,1,157##28,118710.4896##144009.4464,2,512456.61
2013,105,1,10,2,1,103,115791.3792,1,41628.35
2013,105,1,13,2,1,80##159##32##36,200445.5808##186823.0656##162497.1456##146928.5568,4,1297633.62
2013,105,2,4,2,1,149,194607.36,1,231281.0
2013,105,2,7,2,1,114##148##158,66166.5024##16541.6256##152766.7776,3,614652.4
2013,105,2,10,2,1,39,188769.1392,1,192210.92
2013,105,2,13,2,1,29##86,151793.7408##209202.912,2,170461.67
2013,105,3,2,2,1,30,225744.5376,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,245205.2736,2,999558.69
2013,105,3,8,2,1,89,244232.2368,1,488300.0
2013,105,3,9,1,4,3885##3875,7##4,2,598716.0
2013,105,3,10,1,4,3918##3873##3878##3880##3889,20##4##6##11##1,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,225744.5376,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,118986.3347##118643.4346,2,646355.62
2014,1,1,7,2,1,291##292,122072.4356##114871.5335,2,103393.03
2014,1,1,7,2,2,225##235##243##250,116586.034##21602.7063##117614.7343##39090.6114,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,116243.1339##39090.6114##21602.7063##117614.7343##115900.2338##114871.5335,8,4243520.04
2014,1,1,13,2,1,301##303,124129.8362##125501.4366,2,800935.53
2014,1,2,7,2,1,289,112471.2328,1,66943.48
2014,1,2,7,2,2,254,112471.2328,1,814842.45
2014,1,2,9,2,2,248##284,112471.2328,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,51777.9151,1,165951.66
2014,1,3,7,2,2,236##252,51777.9151##47320.2138,2,4109540.97
2014,1,3,9,2,2,223##272##287,49034.7143##51435.015##51777.9151,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,51435.015,1,1000000.02
2014,1,3,12,2,2,213##269,32232.6094##51435.015,2,4535993.56
2014,1,3,13,2,1,305##306##308,48691.8142##51435.015##22631.4066,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,939##990##548##519,3##6##4,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,938##947##547##520,4##2,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,935##940##549##518,4##17,4,1194834.0
2014,16,3,11,1,3,937##517,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,933##934##515##516,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,14414.946,1,373002.47
2014,18,1,2,2,1,1079,14929.7655,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,13865.8052,3,324611.25
2014,18,1,3,2,2,1093##1056,13934.4478##13865.8052,2,474165.55
2014,18,1,4,2,1,1070##1074,17847.076##13556.9135,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,14449.2673##13900.1265##14414.946##13350.9857,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,13110.7366##13350.9857##14346.3034,4,1584585.37
2014,18,1,7,2,2,1048##1050,17847.076##13282.3431,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,13865.8052##13007.7727##14346.3034,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,14414.946##13865.8052##14174.6969##13934.4478##13179.3792##13350.9857##13213.7005,11,3591829.94
2014,18,1,11,2,1,1063##1085,13865.8052##14071.733,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,13900.1265##14414.946##13694.1987##13556.9135##13179.3792##13350.9857##14311.9821##14346.3034,8,3858444.4
2014,18,2,3,2,1,1103,14380.6247,1,199999.44
2014,18,2,3,2,2,1076,14826.8016,1,50000.03
2014,18,2,6,2,2,1083,12836.1662,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,12836.1662##14792.4803,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,13248.0218##12836.1662##14552.2312,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,13625.5561,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,13659.8774,1,300000.31
2014,18,3,5,2,1,1084,13728.52,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,4325##4326##4324##350##351##352##957##958##959,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,13625.5561,1,1000004.88
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,13625.5561,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348##969,2,2,1591172.0
2014,18,3,12,2,2,1067,13625.5561,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,867##591,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,864##865##323##324##588##589,3##4,6,2201382.0
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,859##319##590,4##2,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,860##861##862##318##321,7##11##4,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,866##322##592,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,104704.028,1,156724.0
2014,22,1,4,2,1,263##450,138748.896##104704.028,2,383051.0
2014,22,1,7,2,1,338##456,66805.024##64235.6,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,36614.292##89929.84##52673.192##35971.936##3211.78##142603.032,6,1394238.6
2014,22,2,10,2,1,172,25694.24,1,117970.56
2014,22,2,11,2,1,328,57169.684,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,191495.0496,1,720050.58
2014,27,1,6,2,1,17##27##28,3184.0032##2274.288##8187.4368,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,208779.6384##179213.8944##187856.1888##205595.6352##186491.616##205140.7776##183307.6128,8,5185603.26
2014,27,1,7,2,1,25,5003.4336,1,500000.0
2014,27,1,7,2,2,32##35,208779.6384##212418.4992,2,1252969.2
2014,27,1,9,2,1,15##16,3184.0032,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,179213.8944##187856.1888##205595.6352##205140.7776,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,7277.7216##9097.152##3184.0032##1364.5728,4,1318475.0
2014,27,1,10,2,2,31##38##35,187856.1888##212418.4992,3,1164038.2
2014,27,1,11,2,1,14##31,9552.0096##10461.7248,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,205595.6352##186491.616##191495.0496##205140.7776##183307.6128,5,2239916.07
2014,27,2,4,2,1,3384,16829.7312,1,509000.0
2014,27,2,4,2,2,40##33,210144.2112##211508.784,2,927389.05
2014,27,2,6,2,1,11,6822.864,1,603000.0
2014,27,2,6,2,2,27##40##33##98,209234.496##210144.2112##211508.784##222880.224,4,2742903.41
2014,27,2,7,2,2,27,209234.496,1,832779.72
2014,27,2,8,2,2,40,210144.2112,1,318082.34
2014,27,2,9,2,2,98,222880.224,1,844273.92
2014,27,2,10,2,1,12##13,7732.5792##5913.1488,2,445903.0
2014,27,2,11,2,1,18##30,5458.2912##6368.0064,2,721855.0
2014,27,2,11,2,2,27##98,209234.496##222880.224,2,993914.56
2014,27,3,3,2,1,5,909.7152,1,912929.0
2014,27,3,3,2,2,124,180578.4672,1,392116.14
2014,27,3,4,2,1,26,4548.576,1,272342.0
2014,27,3,4,2,2,43##41,217876.7904##197408.1984,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,1819.4304##8642.2944,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,217876.7904##197408.1984,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,3638.8608,1,990634.0
2014,27,3,8,2,1,21##4,454.8576,2,5604249.0
2014,27,3,9,2,2,44,217876.7904,1,591600.0
2014,27,3,10,2,1,10,2729.1456,1,331805.0
2014,27,3,10,2,2,41##124,197408.1984##180578.4672,2,2801154.2
2014,27,3,11,2,2,44,217876.7904,1,448800.0
2014,27,3,12,2,1,2##22##32,4093.7184##10006.8672,3,3796969.75
2014,27,3,13,2,1,3##8##9,909.7152##1819.4304,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
2014,28,3,9,1,4,426##427,4##2,2,1000154.0
2014,28,3,10,1,4,429,6,1,100001.0
2014,28,3,11,1,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,1,4,433##434,11##7,2,700229.0
2014,35,3,6,1,4,736##737,5##1,2,750216.0
2014,35,3,7,1,4,738##740,6##3,2,799901.0
2014,35,3,9,1,4,741,4,1,638521.0
2014,35,3,13,1,4,739,11,1,300613.0
2014,36,1,4,2,1,246,108770.1934,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,40705.4098##62059.0674##3336.509##62726.3692##28693.9774##6673.018##76739.707##34032.3918##134794.9636##41372.7116##122783.5312##173498.468,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,48713.0314##170161.959##134794.9636##6005.7162##62059.0674##160152.432##31363.1846##112106.7024,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,77407.0088,1,1028037.4
2014,36,3,6,1,3,837##397,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,168160.0536##153479.414,2,933180.11
2014,36,3,8,2,1,226,167492.7518,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,55386.0494##153479.414##167492.7518,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,153479.414,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,745##545,2,2,2906857.0
2014,43,3,7,1,3,742##743##744##316##317##543##544##546,4##6##3,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,99751.3056##100444.023,3,351215.52
2014,45,1,9,2,1,249##253##302,75506.1966##24245.109##150319.6758,3,575350.29
2014,45,1,11,2,1,484##485,7619.8914##149626.9584,2,588814.82
2014,45,1,13,2,1,203,17317.935,1,249549.68
2014,45,2,7,2,1,204,66500.8704,1,186419.68
2014,45,2,9,2,1,288##289##291,96287.7186##56110.1094##145470.654,3,599000.27
2014,45,2,12,2,1,221##406##478##480,126767.2842##2078.1522##152397.828,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,80355.2184##122610.9798,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,160710.4368,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,929##930##300##301##605##606,11##7,6,9099889.0
2014,49,3,6,1,3,922##923##302##609,2##5,4,7334512.0
2014,49,3,7,1,3,918##919##920##305##307##562##563,3##4##6,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,932##303##304##608,4##3,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,850##327,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,852##857##326##331,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,854##855##333,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,851##856##329##330,11##7,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,167041.4962,1,363480.0
2014,67,1,7,2,1,296##444,97578.6958,2,630901.04
2014,67,1,10,2,1,496##343,57885.667##60366.4813,2,618517.18
2014,67,1,11,2,1,223##252##435,52097.1003##138098.6627##178618.6296,3,862355.04
2014,67,2,3,2,1,242,135617.8484,1,167501.0
2014,67,2,10,2,1,503,108328.8911,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,130100.6536##131167.0524##254869.3132##74647.916,4,784971.06
2014,73,1,4,2,1,195##196##351##393,11730.3868##4265.5952##98108.6896,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,4265.5952##103440.6836##1066.3988##11730.3868##98108.6896##220744.5516##74647.916,8,3938816.93
2014,73,1,7,2,1,400##471,46921.5472##152495.0284,2,499419.26
2014,73,1,10,2,1,403##467,266599.7##21327.976,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,215412.5576##130100.6536##4265.5952##53319.94##33058.3628##5331.994,6,1336863.94
