AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,80,1,4,2,1,1026##1039,50516.52##14263.488,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,4903.074##9657.57##1782.936##13074.864##8023.212,8,1008293.13
2014,80,1,6,2,1,1040,23326.746,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##755##884##890##955##966,14263.488##6388.854##19315.14##14560.644##10400.46##10251.882##4160.184##16937.892##8023.212##44573.4##23326.746##23029.59,12,2966452.09
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,32092.848##1782.936##45167.712##16937.892##7428.9##23029.59##10400.46##4605.918##13074.864,12,2802759.65
2014,80,1,9,2,1,1024##1044,16640.736##19017.984,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,1782.936##32092.848##16937.892##5200.23##4160.184##19017.984##7428.9##23029.59##16640.736##9360.414##13074.864,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,16937.892##7428.9##33727.206##8023.212##50516.52,6,1085352.82
2014,80,1,11,2,1,1035##1041,14263.488##13074.864,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##872##1049##1051,4903.074##1782.936##22732.434##7428.9##13074.864##6388.854##14263.488,8,2449710.25
2014,80,1,12,2,2,462,4160.184,1,98712.95
2014,80,2,1,2,2,710##842,45910.602##48882.162,2,413127.4
2014,80,2,2,2,2,720,13372.02,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,48585.006##49327.896##13372.02##45910.602##34024.362,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,48585.006##42196.152##42047.574##46504.914##47842.116##34172.94##45910.602##7131.744##16195.002,11,1108758.0
2014,80,2,6,2,2,614##644##680##695,49030.74##12777.708##13372.02,4,2042468.37
2014,80,2,7,2,2,326##582##950##964,31498.536##16492.158##44870.556##48139.272,4,975891.17
2014,80,2,9,2,2,433##862,1634.358##30161.334,2,394047.9
2014,80,2,10,2,2,425##552##573##708##730##849##1077##1080##1082##1084,1634.358##34172.94##49476.474##45910.602##13372.02##34024.362##48585.006,10,1540869.9
2014,80,2,11,2,2,273##714##912##1053,42047.574##45910.602##30161.334##34024.362,4,805677.81
2014,80,3,1,2,1,1088,6240.276,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,9806.148##20503.764##21098.076,5,1979126.18
2014,80,3,2,2,2,662,9806.148,1,200036.93
2014,80,3,3,1,3,869##530,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,21246.654,1,150267.59
2014,80,3,3,2,2,698,21246.654,1,604822.85
2014,80,3,4,1,3,870##531,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,21098.076,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,21098.076,3,2445998.92
2014,80,3,6,1,3,879##810##809##532,2##5,4,7496147.0
2014,80,3,6,1,4,480##452##451,2##5,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,6240.276,5,3492484.02
2014,80,3,7,1,3,888##887##886##813##814##812##535##533,6##4##3,8,3864950.0
2014,80,3,7,1,4,481##458##457##456,3##4##6,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,20503.764##22435.278##21246.654,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,22435.278##21246.654##20503.764,7,3873112.19
2014,80,3,8,2,2,472##1010,21098.076##22286.7,2,3250684.95
2014,80,3,9,1,3,873##872##821##822##536##537,2##4,6,4026030.0
2014,80,3,9,1,4,474##473##472##471,4##3##2,4,4690046.0
2014,80,3,9,2,1,1025,22286.7,1,100000.0
2014,80,3,9,2,2,1034##1000,21246.654,2,1310056.0
2014,80,3,10,1,3,884##883##882##540##539##538,4##6##11,6,1969564.0
2014,80,3,10,1,4,476##475##461##459,12##4##11##6,4,1466213.0
2014,80,3,10,2,1,1019,21246.654,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,21692.388##21098.076##21246.654##20503.764,7,2083607.16
2014,80,3,11,1,3,877##876##875##816##817##541##542,3##4##7,7,3448417.0
2014,80,3,11,1,4,479##478##477##455##454##453,3##4##7,6,2390299.0
2014,80,3,11,2,1,1032##1043,21246.654,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,21246.654##9806.148,6,3877409.35
2014,80,3,12,2,1,1027,9806.148,1,99999.85
2014,80,3,12,2,2,725##1076##995,9806.148##13966.332,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,18572.25,1,257424.18
2014,80,4,7,2,2,784,18572.25,1,173074.64
2014,83,3,6,1,4,665##663,2##5,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,574##569,2##5,2,1045492.0
2014,84,3,7,1,3,575##572,3##6,2,351028.0
2014,84,3,11,1,3,573##571,4##1,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,579##577,3##4,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,559##557,6##3,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,760.704##427.896##1806.672##713.16,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,760.704##237.72##16069.872,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,7179.144##190.176##713.16##2519.832##23106.384##1806.672##760.704##2995.272,10,3539267.12
2014,87,1,7,2,1,2237,380.352,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,1806.672##15927.24##16069.872##427.896##2947.728##380.352,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,142.632##2519.832##15927.24##1806.672##855.792##6798.792,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,142.632##237.72##8890.728##2947.728##427.896##16069.872,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,713.16##16069.872##10031.784##237.72##2995.272,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,713.16##190.176##16069.872##237.72##760.704##5847.912##2947.728##6798.792##2995.272,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,12218.808##7464.408##237.72##23106.384##760.704,6,1495015.57
2014,87,2,3,2,2,2250,9651.432,1,129799.95
2014,87,2,4,2,2,2292,13169.688,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,3660.888##8415.288##18589.704##5134.752,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,5087.208##9556.344,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,18589.704##13550.04##16355.136##14263.2##8462.832##11600.736##16260.048##8320.2##5087.208##9794.064,12,1895363.75
2014,87,2,10,2,2,2297##2298,5134.752##3993.696,2,310758.08
2014,87,2,11,2,1,2247##2241,5134.752##24390.072,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,3660.888##13169.688##7131.6##5087.208##2044.392,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,4278.96,1,317000.0
2014,87,3,4,2,2,2291,1045.968,1,317000.0
2014,87,3,6,1,4,770##771##758##754,4##2##7##5,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,4849.488##1188.6##3898.608##4516.68,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,4849.488##1188.6##2377.2##3898.608##3946.152##4516.68,8,6002105.73
2014,87,3,7,1,3,615##614,4##3,2,1450242.0
2014,87,3,7,1,4,768##767,4##3,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,1093.512##1236.144##4088.784##4564.224##3946.152##4374.048,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,2377.2##950.88##1093.512##1236.144##3946.152##4374.048##4564.224,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,4516.68##4136.328##3851.064,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,4564.224##4516.68##4278.96##3898.608,6,1896834.0
2014,87,3,9,1,4,765##764,2##4,2,3000000.0
2014,87,3,9,2,1,262##263,4516.68##4088.784,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,1188.6##1093.512##4088.784##4516.68,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,4088.784##3946.152,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,1093.512##2377.2##4849.488##3946.152##3898.608##4088.784,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,1188.6##37797.48##37940.112,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,1236.144##1188.6##4849.488##1045.968,6,1896834.0
2014,88,3,1,1,3,901##524##295##296,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,907##908##906##905##585##526##523##521,4##7##6##3,8,9096630.0
2014,88,3,9,1,3,911##910##525##522,2##4,4,3511039.0
2014,88,3,10,1,3,914##913##912,4##11##6,3,2000540.0
2014,88,3,11,1,3,916##915##584,4##7,3,5296070.0
2014,88,3,12,1,3,992##900##299##298##297,1##2,5,8322638.0
2014,89,3,6,1,3,583##582,2##5,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,896##890##314##309,2##5,4,3851840.0
2014,97,3,6,1,4,421##415,2##5,2,1870633.0
2014,97,3,7,1,3,897##315,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,892##311,17##6,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,895##894##893##313##312##308,4##11##6##7,6,6966949.0
2014,97,3,13,1,4,420##418##417,4##11##6,3,1198478.0
2014,98,3,4,1,3,787##786,7##11,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,780##778##779,3##4##6,3,810212.0
2014,98,3,10,1,3,784##783##782,11##20##4,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,257962.656,1,470573.0
2014,105,1,4,2,1,306##331##395##495,207132.576##57183.84##7624.512,4,1369205.98
2014,105,1,6,2,1,348##366,207132.576##13978.272,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,139782.72##247796.64##7624.512,5,1557064.34
2014,105,1,9,2,1,247##489,139782.72##155031.744,2,403549.9
2014,105,1,10,2,1,214##330##384##422,151219.488##92764.896,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,243984.384##212215.584##92764.896##152490.24,5,1232193.58
2014,105,1,12,2,1,176,13978.272,1,28872.58
2014,105,2,3,2,1,487,199508.064,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,86411.136##326583.264##273211.68##254150.4##313875.744,7,2335266.45
2014,105,2,6,2,1,349,326583.264,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,144865.728##326583.264##199508.064##86411.136,5,1391995.51
2014,105,2,9,2,1,262##364,86411.136,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,246525.888##273211.68##95306.4##313875.744,6,855988.17
2014,105,2,11,2,1,235,198237.312,1,120000.5
2014,105,3,4,2,1,332,147407.232,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,318958.752##105472.416,2,668140.5
2014,105,3,7,1,4,395##387##384,3##6##7,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,320229.504,4,1795656.88
2014,105,3,8,2,1,325##507,318958.752,2,992960.0
2014,105,3,9,1,4,396##393##391,3##2##4,3,2490386.0
2014,105,3,9,2,1,238##368,320229.504##292272.96,2,823912.64
2014,105,3,10,1,4,390##389##388##386,4##11##6##1,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,294814.464##209674.08##292272.96,5,1386665.43
2014,105,3,11,1,4,392##385,4##7,2,2588756.0
2014,105,3,11,2,1,339##494,147407.232,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,294814.464,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,7600.915,1,399741.89
2014,108,1,4,2,2,1104,568548.442,1,394292.22
2014,108,1,6,2,2,1084##1100,182421.96##568548.442,2,812695.86
2014,108,1,7,2,2,1072,532064.05,1,699972.6
2014,108,2,3,2,2,1121##1127,527503.501##542705.331,2,401959.41
2014,108,2,4,2,2,1120,527503.501,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,542705.331##563987.893##527503.501,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,556386.978##542705.331##1301276.648##535104.416,5,1801216.55
2014,108,2,10,2,2,1099##1123,533584.233##527503.501,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,1856143.443##527503.501##542705.331,4,829276.75
2014,108,3,4,2,2,1091,100332.078,1,1798199.2
2014,108,3,6,2,2,1095,63847.686,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,65778.321##63935.791##16951.276##68173.61##28927.721##63751.538##20636.336##62461.767,8,2689457.14
2015,1,1,4,2,2,399##432##434,16951.276##28927.721##63751.538,3,1495443.39
2015,1,1,6,2,2,406##440##401,21004.842##63751.538##63935.791,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,63198.779##11607.939##21004.842##62646.02##65594.068##61356.249##61724.755,9,4425587.41
2015,1,1,9,2,2,327##364,62461.767##62277.514,2,1041503.37
2015,1,1,10,2,2,441##451##422,66515.333##64120.044##63198.779,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,67989.357##64304.297##63935.791##62461.767##21004.842##62277.514##65962.574##65225.562,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,11607.939##66331.08##66699.586##67436.598##16951.276,6,3511733.1
2015,1,2,7,2,2,398##411##320,69647.634##62830.273##60434.984,3,1122293.17
2015,1,2,10,2,2,404,66883.839,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1509##1506,2##5,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1512##1511,6##3,2,1521385.0
2015,1,3,7,1,4,1372##1371##1370,6##4##3,3,983650.0
2015,1,3,7,2,2,332,27822.203,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,26348.179##27637.95,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,27822.203##26348.179,2,1152095.43
2015,1,3,12,2,1,454##312,27637.95##17319.782,2,3357883.78
2015,1,3,13,1,4,1366##1365,7##11,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,12160.698##26163.926##27637.95,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1380##1379##1377,11##7##6,3,1039041.0
2015,7,3,9,1,4,1374##1373,4##2,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1378##1375,7##4,2,670937.0
2015,14,3,6,1,4,1017##1012,2##5,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1015##1013,4##7,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1125##1118##1559##1556,2##5,4,6711582.0
2015,16,3,7,1,3,1117##1116##1557,3##6,3,882067.0
2015,16,3,9,1,3,1124##1121##1560##1554,2##4,4,1725232.0
2015,16,3,10,1,3,1119##1114##1112##1555,4##17##7,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,125108.984,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,95034.709##101049.564##104658.477##95997.0858##93350.5496##94072.3322,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,99365.4046##94553.5206##97200.0568,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,97440.651##101290.1582,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,101049.564##101290.1582##99365.4046##104899.0712##91906.9844,5,1989055.59
2015,18,1,7,2,1,1208,92388.1728,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,91906.9844##95997.0858##109470.361##90463.4192##98884.2162##96478.2742,7,2794665.83
2015,18,1,8,2,2,1277,95034.709,1,581978.35
2015,18,1,9,2,1,1208,92388.1728,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,91906.9844##109470.361##98884.2162##125108.984##100568.3756##97200.0568,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,109470.361##97440.651##99365.4046##98884.2162##96478.2742##99124.8104##97681.2452##94072.3322,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,93591.1438##100568.3756##95034.709##125108.984##104899.0712##94553.5206,6,2164341.64
2015,18,2,1,2,1,1211##1212,108026.7958,2,199500.0
2015,18,2,2,2,2,1258##1143,91666.3902,2,235970.1
2015,18,2,3,2,2,1252##1171,100808.9698,2,435066.25
2015,18,2,4,2,2,1274,105139.6654,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,109710.9552##96718.8684##91666.3902,3,352068.85
2015,18,2,7,2,2,1188,100808.9698,1,58250.54
2015,18,2,10,2,2,1254##1188,100808.9698,2,406083.93
2015,18,2,11,2,2,1192,100808.9698,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,95756.4916,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,95515.8974,1,400000.24
2015,18,3,4,2,1,1215,95515.8974,1,1000466.05
2015,18,3,4,2,2,1273,95756.4916,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,100087.1872,1,1000000.01
2015,18,3,7,1,3,1504##1503##1490,6##3##4,3,1689501.0
2015,18,3,7,2,2,1335,99846.593,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,95515.8974,1,400000.67
2015,18,3,10,1,3,1501##1491##1497,6##4##11,3,1279592.0
2015,18,3,10,2,2,1338##1201,95515.8974,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1158##1531##1523,2##5,3,4844448.0
2015,19,3,6,1,4,1358##1353##1352,2##5##11,3,2996481.0
2015,19,3,7,1,3,1161##1160##1530##1526##1525,4##3##6,5,1925007.0
2015,19,3,7,1,4,1357##1356##1355,11##4##3,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1164##1165##1167##1527##1524,11##7##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1361##1360,11##4,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,782689.2216,1,74999.37
2015,22,1,3,2,1,545,136739.9176,1,130209.0
2015,22,1,6,2,1,1747##548,782689.2216##88922.8912,2,283918.65
2015,22,1,6,2,2,2095##2097,837217.4096##2083815.6768,2,227017.09
2015,22,1,10,2,2,2095##2097,837217.4096##2083815.6768,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,815406.1344##782689.2216##68789.4064##73822.7776,4,615392.4
2015,22,1,11,2,2,2095##2097,837217.4096##2083815.6768,2,96461.36
2015,22,2,4,2,2,1743,781850.3264,1,249596.01
2015,22,2,6,2,1,584,75500.568,1,135398.59
2015,22,2,6,2,2,2091,781011.4312,1,215514.81
2015,22,3,6,1,4,1083##1076,2##5,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1080##1079##1078,4##11##1,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1275##1273,4##2,2,4529592.0
2015,26,3,9,1,4,1037##1035##1036,3##4##2,3,1700285.0
2015,26,3,11,1,3,1274##1272,4##3,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,120832.2816##121896.8832##104863.2576,4,870038.62
2015,27,1,4,2,1,46##84##120##13,121630.7328##129615.2448,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,128816.7936##103532.5056##102201.7536##109920.1152##128018.3424##107524.7616##120299.9808##105129.408,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,120299.9808##103000.2048##109920.1152##106194.0096##129082.944,5,1403283.7
2015,27,1,8,2,1,109##94,105129.408,2,354999.99
2015,27,1,9,2,1,54##99##87##100,121098.432##114178.5216,4,807826.97
2015,27,1,10,2,1,82,122163.0336,1,330000.0
2015,27,1,11,2,1,53##110##23##74,110984.7168##105129.408##121630.7328##109121.664,4,2221327.58
2015,27,2,3,2,1,103,124026.0864,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,120566.1312##121364.5824##126421.44##128550.6432##125090.688##126155.2896##125622.9888,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,126421.44##128550.6432##126953.7408##124824.5376,4,1101816.92
2015,27,2,7,2,1,55##83,122429.184,2,583983.0
2015,27,2,10,2,1,86##12,122695.3344##129349.0944,2,573001.0
2015,27,2,11,2,1,117##7,123227.6352##129881.3952,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,105661.7088,1,546000.0
2015,27,3,4,2,1,128,105661.7088,1,1911000.0
2015,27,3,6,1,3,1243##1242,2##5,2,1998441.0
2015,27,3,6,2,1,91##4,106460.16,2,1400000.01
2015,27,3,7,1,3,1246##1245,3##6,2,912967.0
2015,27,3,7,2,1,128##17##60##5,105661.7088##115509.2736##108855.5136,4,2731619.14
2015,27,3,8,2,1,129##154##150,106460.16,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,106460.16,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1062##1060##1063,4##11##12,3,5387200.0
2015,27,3,10,2,1,2,115509.2736,1,300000.0
2015,27,3,11,2,1,128,105661.7088,1,864500.0
2015,27,3,12,2,1,47##128,115509.2736##105661.7088,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1030##1029,2##5,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1033##1028,5##4,2,600000.0
2015,28,3,13,1,4,1031##1027,7##11,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1026##1025,3##11,2,500065.0
2015,34,3,6,1,3,1535##1532,5##2,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1346##1345,1##5,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1349##1347,4##6,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,142049.3492,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,176036.6168##210023.8844##209152.416##93247.1188,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,560354.1812##2149041.0744##2508957.5236##176036.6168##2154269.8848##2239673.788##1319403.1576##2159498.6952,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,176036.6168##100218.866##54031.0408##160350.1856##4357.342##37473.1412,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,560354.1812##2508957.5236##176036.6168##556868.3076##2152526.948##2350350.2748##2169956.316##2154269.8848##1319403.1576##2442725.9252##892383.6416,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,102833.2712##4357.342##100218.866##81046.5612##37473.1412##214381.2264##197823.3268##81918.0296##157735.7804##58388.3828,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,560354.1812##2508957.5236##176036.6168##2169956.316##2154269.8848##1319403.1576##2239673.788##2442725.9252##891512.1732##557739.776##892383.6416##2159498.6952##2144683.7324##2139454.922##2341635.5908##2149041.0744##2213529.736,36,11493876.47
2015,36,2,2,2,1,535,171679.2748,1,496051.15
2015,36,2,11,2,2,2294,558611.2444,1,513640.73
2015,36,3,3,2,2,2296,2300676.576,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,2300676.576,1,1000004.88
2015,36,3,9,1,4,1325##1323,2##4,2,5999918.0
2015,36,3,9,2,1,564##570,200437.732##218738.5684,2,2500776.2
2015,36,3,10,2,2,2296,2300676.576,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,2321591.8176,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,135700.11,1,191644.15
2015,45,1,11,2,1,544##559,4523.337##9951.3414,2,529592.16
2015,45,1,12,2,1,554,104036.751,1,250000.0
2015,45,2,12,2,1,556##571,75992.0616##165554.1342,2,406803.3
2015,45,3,6,1,3,1292##1291,2##5,2,2025745.0
2015,45,3,7,1,3,1290##1288,7##3,2,1778849.0
2015,45,3,7,2,1,543##549,208073.502##212596.839,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1520##1521##1519,11##4##7,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,2268001.1718##2392845.273##104941.4184,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,2392845.273,1,99629.84
