AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,18,3,7,1,3,3965##4312##3962##3981##4319,6##4##3,5,3688671.0
2013,18,3,10,1,3,3961##3966##4323##4310##4314##4316,4##11##6##7,6,2197351.0
2013,18,3,11,1,3,3963##3967##4311,4##1,3,2606910.0
2013,18,3,12,1,3,3969##3970##4317,2##1,3,2032734.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4182##4183##4173,3##19##4,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4177##4180##4175##4178,6##7##4##11,4,1499147.0
2013,19,3,11,1,4,4172,4,1,2000000.0
2013,19,3,12,1,3,3942,2,1,1101980.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,22,1,4,2,1,167,13296.0464,1,107944.58
2013,22,1,6,2,1,98,10285.6208,1,141570.31
2013,22,1,11,2,1,91,9658.4488,1,150000.0
2013,22,2,6,2,1,118,26215.7896,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,31484.0344,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,1,4,3786,2,1,4200001.0
2013,26,3,11,1,3,4138,4,1,627400.0
2013,26,3,13,1,3,4141,3,1,922349.0
2013,26,3,13,1,4,3783,4,1,953935.0
2013,27,1,3,2,1,3375,17102.88,1,665000.0
2013,27,1,4,2,1,3383,15202.56,1,399805.0
2013,27,1,6,2,1,3374,17102.88,1,875000.0
2013,27,1,7,2,1,3368##3372,4180.704##15582.624,2,913009.0
2013,27,1,8,2,1,3370##3382,14822.496##13682.304,2,1154994.44
2013,27,1,9,2,1,3371,16722.816,1,261000.0
2013,27,1,10,2,1,3378,14442.432,1,288820.0
2013,27,1,11,2,1,3369##3380,15962.688##8741.472,2,1345000.0
2013,27,1,12,2,1,3373,16342.752,1,508270.0
2013,27,2,4,2,1,3379,5700.96,1,609000.0
2013,27,2,11,2,1,3381,5320.896,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4000##4003##4010##4011,6##3##4,4,4754540.0
2013,27,3,7,2,1,3367,3040.512,1,250000.0
2013,27,3,10,2,1,3376##3377,3800.64##13302.24,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,1,4,3843##3839,1##5,2,800002.0
2013,35,3,9,1,4,3842##3840##3838,3##6##4,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,23976.2672,1,368884.0
2013,36,1,6,2,1,170##162,31273.392##13942.7206,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,26582.3832##23976.2672##1303.058##6645.5958##33227.979,7,1476837.76
2013,36,1,13,2,1,45,8730.4886,1,160512.43
2013,36,3,4,1,3,4239,7,1,1000001.0
2013,36,3,4,1,4,3856,7,1,1000001.0
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,32706.7558,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,15115.4728##30230.9456,5,3058421.77
2013,36,3,11,1,4,3853,4,1,1749981.0
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,43,3,6,1,3,4252##4203,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,11,1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,15556.05,1,248775.0
2013,45,1,12,2,1,139,6222.42,1,197235.29
2013,45,1,13,2,1,134,676.35,1,116248.0
2013,45,2,13,2,1,132,22454.82,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,4094##3850##4095##3848,7##12##3,4,2159025.0
2013,45,3,9,1,4,3847##3844,2##4,2,2345949.0
2013,45,3,11,1,4,3845##3849##4093,4##7,3,1795126.0
2013,45,3,13,2,1,90,31112.1,1,169199.1
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,4,1,3,4189,11,1,1883840.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4187##4192##4186,6##3##4,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,1,3,4184,4,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4207##4205##4209,7##6##3,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,11,1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4018##4019##4020,4##11##3,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,4217##3770##3772##3773,2##5##7,4,3992659.0
2013,55,3,7,1,3,4216##4218##3771##3774,13##3##6,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4214##4212##4123,11##4##13,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3905##3908,11##7,2,563023.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3903##3913##3898,6##3##4,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3904##3906##3915##3916##3909##3900,6##11##12##17##7##4,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3910##3829##3830,2##1,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4113##4116##4120##4121,4##6##3,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3793##3795##3790,20##6##4,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,34879.0536,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3741##3743##3739,6##3##4,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,31028.1623,1,204798.0
2013,73,2,4,2,1,166,29362.2207,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,49353.5199,1,300000.0
2013,74,1,4,2,1,113##137##54##56,8349.9##7848.906##34067.592,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,34735.584##7848.906##4007.952##1836.978##25884.69##42417.492##19705.764##20874.75,8,1738465.0
2013,74,1,7,2,1,131,20874.75,1,99990.0
2013,74,1,10,2,1,33,17868.786,1,62188.0
2013,74,1,13,2,1,107##122##50##53,36071.568##26886.678##1836.978,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,29892.642##17534.79##6512.922##33232.602##10019.88,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,31562.622##33566.598##22711.728##6011.928##29725.644##16866.798##20206.758,7,1474305.0
2013,74,2,6,2,1,109##119,31562.622##25550.694,2,320335.0
2013,74,2,7,2,1,141,8182.902,1,118828.0
2013,74,2,11,2,1,171,6178.926,1,224764.0
2013,74,2,13,2,1,117##52##97##99,41415.504##28222.662##5677.932##14361.828,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4080##4062,14##4,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4072##4078##4070,7##18##11,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4067##4063,6##4,2,584941.0
2013,74,3,7,2,1,65##66,42083.496,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4071##4075##4065##4068,7##3##4##6,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4077##4079##4066,3##18##4,3,1890058.0
2013,74,3,13,2,1,64,38409.54,1,249684.0
2013,78,3,1,1,3,4283##4246##4300##4301,7##11,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4278##4289,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4284##4247##4296##4295,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4286##4282##4244##4249##4290##4292##4304,3##6##4,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4298##4279,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4241##4243##4245##4277##4281##4293##4288##4291,4##6##11,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4242##4280##4299,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4285##4248##4302##4303##4305,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,627.8625##16701.1425##40811.0625##8162.2125##14315.265,6,1666533.64
2013,80,1,2,2,2,129##131,5399.6175,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,8162.2125##14315.265##4143.8925##16701.1425##19589.31##8790.075##18584.73,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,12933.9675##4143.8925##12054.96##8162.2125##6780.915,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,1506.87##19714.8825##3516.03##5399.6175##8790.075##37671.75##11050.38##12306.105##19463.7375,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,1506.87##3892.7475##7911.0675##14315.265##6278.625##38174.04##10296.945##3516.03,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,6278.625##4395.0375##19463.7375##16073.28##3516.03##14064.12##7911.0675##19212.5925##10296.945##28504.9575,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,6278.625##14315.265##18710.3025##12933.9675,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,6278.625##14315.265##7534.35##19463.7375##3516.03##16701.1425##11050.38##753.435##1506.87,10,2707894.08
2013,80,1,12,2,2,100##97##98,13812.975##3516.03##12933.9675,3,742559.35
2013,80,2,1,2,2,54##56##57##59,40936.635##39304.1925##11301.525##46336.2525,4,833663.36
2013,80,2,3,2,2,34,15194.2725,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,6027.48##39304.1925##35537.0175##35662.59##4897.3275##40434.345##11301.525##13687.4025##38801.9025,9,1025830.97
2013,80,2,6,2,2,47,10799.235,1,392344.39
2013,80,2,7,2,2,115##117##119##124,38676.33##37922.895##10799.235##26621.37,4,943242.16
2013,80,2,9,2,2,101,1381.2975,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,28881.675##28756.1025##38801.9025##9417.9375##1381.2975,5,853265.99
2013,80,2,11,2,2,16##23,40685.49##15822.135,2,422428.0
2013,80,3,1,2,2,55##63##65##66,18459.1575##17831.295##17329.005,4,1722027.0
2013,80,3,2,2,2,130##132,17329.005##8287.785,2,999120.0
2013,80,3,3,1,3,4040##4219##4043,4,3,843529.0
2013,80,3,3,2,2,31,17956.8675,1,636700.0
2013,80,3,4,1,3,3955##4220##4049,11,3,1689341.0
2013,80,3,6,1,3,3956##4041##3954##4047##4050,2##5,5,17762685.0
2013,80,3,6,1,4,3869##3864,2##5,2,6997133.0
2013,80,3,6,2,2,39##40##50,5274.045##17831.295,3,2087350.0
2013,80,3,7,1,3,3957##4222##4046##4048##4053,3##4##6,5,1383234.0
2013,80,3,7,1,4,3860##3870##3865,4##3##6,3,3506378.0
2013,80,3,7,2,2,121##122,17329.005##17956.8675,2,670000.0
2013,80,3,8,2,2,60##61,17831.295##18835.875,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3868##3871##3861,2##3##4,3,1607841.0
2013,80,3,9,2,1,164,17956.8675,1,80000.0
2013,80,3,9,2,2,111,18961.4475,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,17831.295,1,80000.0
2013,80,3,10,2,2,194##78,18333.585##17329.005,2,1393088.4
2013,80,3,11,1,3,4221##4223##4250##4045##4052,4##3##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,11##12,17956.8675##8287.785,2,1650000.0
2013,80,3,12,2,2,134##135##136,8287.785##16952.2875,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,4,11,2,2,22,15696.5625,1,386139.0
2013,80,4,12,2,2,99,15696.5625,1,138799.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4015##4270##4274,2##5,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4006##4007##4004,2##3##4,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,3820.0176##54435.2508##2148.7599##9072.5418,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,1193.7555##3820.0176##2148.7599##80697.8718##36051.4161##116033.0346,6,1520084.21
2013,87,1,6,2,1,2063,121046.8077,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,79981.6185##121046.8077##12653.8083##25307.6166##955.0044,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,79981.6185##4297.5198##1910.0088##955.0044##14802.5682##2148.7599,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,79981.6185##1910.0088##80697.8718##3103.7643,4,1261908.03
2013,87,1,9,2,1,2066##2067,12653.8083##1910.0088,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,79981.6185##54435.2508##12653.8083,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,54435.2508##2148.7599##30082.6386##1193.7555##80697.8718##9072.5418,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,1193.7555##3581.2665##80697.8718##15041.3193##2148.7599,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,49421.4777##1193.7555##29366.3853,3,3815669.2
2013,87,2,3,2,1,2061,174765.8052,1,187609.92
2013,87,2,3,2,2,1800##1861,48466.4733##70431.5745,2,608592.8
2013,87,2,4,2,2,1913,66134.0547,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,18383.8347##81652.8762##25785.1188##93351.6801##120330.5544,5,1645020.5
2013,87,2,7,2,1,2072,80220.3696,1,150000.0
2013,87,2,7,2,2,1829##2032,25546.3677##35812.665,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,203893.4394##40826.4381##25546.3677##58255.2684##161395.7436##123911.8209##71625.33##160679.4903##48705.2244##68044.0635,10,1972229.71
2013,87,2,10,2,2,1852##1867,45123.9579##166648.2678,2,425023.22
2013,87,2,11,2,1,2080,66134.0547,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,93590.4312##25785.1188##84756.6405##25546.3677##42497.6958,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,5252.5242,1,410000.0
2013,87,3,6,1,4,4142##4146##4151,4##5##2,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,11937.555##5968.7775##24352.6122,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,6207.5286,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,6207.5286##4775.022##11937.555,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,5491.2753##5968.7775,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,11937.555##5491.2753,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,189807.1245##190284.6267,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,4230##3926##4232##3925,11##7,4,8901313.0
2013,91,3,6,1,3,4227##3923##3927##4233,5##2,4,10396350.0
2013,91,3,7,1,3,3921##3924##3928##3929##3930##4224##4228##4231##4235,4##6##3##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,4237##4226##3932##4236##4229##3922,1##4##3##6,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,4238##3931,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,30971.5648,1,151516.28
2013,105,1,4,2,1,40,45982.3232,1,423292.5
2013,105,1,6,2,1,138,45982.3232,1,485003.0
2013,105,1,7,2,1,37##92,20901.056##1140.0576,2,791933.24
2013,105,1,9,2,1,157##28,23181.1712##28121.4208,2,512456.61
2013,105,1,10,2,1,103,22611.1424,1,41628.35
2013,105,1,13,2,1,80##159##32##36,39141.9776##36481.8432##31731.6032##28691.4496,4,1297633.62
2013,105,2,4,2,1,149,38001.92,1,231281.0
2013,105,2,7,2,1,114##148##158,12920.6528##3230.1632##29831.5072,3,614652.4
2013,105,2,10,2,1,39,36861.8624,1,192210.92
2013,105,2,13,2,1,29##86,29641.4976##40852.064,2,170461.67
2013,105,3,2,2,1,30,44082.2272,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4029##4030,4##3,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,47882.4192,2,999558.69
2013,105,3,8,2,1,89,47692.4096,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3889##3918##3873##3878##3880,1##20##4##6##11,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,44082.2272,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,1420.618##1416.524,2,646355.62
2014,1,1,7,2,1,291##292,1457.464##1371.49,2,103393.03
2014,1,1,7,2,2,225##235##243##250,1391.96##257.922##1404.242##466.716,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,1387.866##466.716##257.922##1404.242##1383.772##1371.49,8,4243520.04
2014,1,1,13,2,1,301##303,1482.028##1498.404,2,800935.53
2014,1,2,7,2,1,289,1342.832,1,66943.48
2014,1,2,7,2,2,254,1342.832,1,814842.45
2014,1,2,9,2,2,248##284,1342.832,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,618.194,1,165951.66
2014,1,3,7,2,2,236##252,618.194##564.972,2,4109540.97
2014,1,3,9,2,2,223##272##287,585.442##614.1##618.194,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,614.1,1,1000000.02
2014,1,3,12,2,2,213##269,384.836##614.1,2,4535993.56
2014,1,3,13,2,1,305##306##308,581.348##614.1##270.204,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,939##990##548##519,3##6##4,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,938##947##547##520,4##2,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,935##940##549##518,4##17,4,1194834.0
2014,16,3,11,1,3,937##517,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,933##934##515##516,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,48577.704,1,373002.47
2014,18,1,2,2,1,1079,50312.622,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,46727.1248,3,324611.25
2014,18,1,3,2,2,1093##1056,46958.4472##46727.1248,2,474165.55
2014,18,1,4,2,1,1070##1074,60143.824##45686.174,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,48693.3652##46842.786##48577.704##44992.2068,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,44182.5784##44992.2068##48346.3816,4,1584585.37
2014,18,1,7,2,2,1048##1050,60143.824##44760.8844,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,46727.1248##43835.5948##48346.3816,4,1426853.97
