AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,52,3,9,1,3,3431,4,1,1000407.0
2012,55,3,4,1,3,3477,7,1,300000.0
2012,55,3,6,1,3,3478,2,1,899286.0
2012,55,3,7,1,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,1,3,3473,4,1,300670.0
2012,55,3,11,1,3,3474,4,1,497550.0
2012,55,3,13,1,3,3752,13,1,1000000.0
2012,56,3,6,1,3,3536##3537##3539,4##5##2,3,5435414.0
2012,56,3,7,1,3,3540,3,1,369490.0
2012,56,3,9,1,3,3535,4,1,227108.0
2012,56,3,10,1,3,3538,6,1,187999.0
2012,59,3,2,1,4,3575,1,1,150001.0
2012,59,3,6,1,4,3577##3578,2##5,2,781031.0
2012,59,3,7,1,4,3579##3580##3581,3##4##6,3,669656.0
2012,59,3,9,1,4,3573##3574,4##2,2,274269.0
2012,59,3,11,1,4,3576,4,1,124936.0
2012,60,3,6,1,3,3757,5,1,1427779.0
2012,60,3,9,1,3,3720,4,1,1411386.0
2012,60,3,10,1,3,3719,4,1,380498.0
2012,61,3,3,1,3,3457,4,1,344749.0
2012,61,3,6,1,3,3231##3315##3461##3466,2##5,4,5923366.0
2012,61,3,7,1,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,1,3,3487,4,1,600012.0
2012,61,3,10,1,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,11,1,3,3460##3469,4##3,2,1000540.0
2012,61,3,12,1,3,3221##3516,2,2,1324230.0
2012,61,3,13,1,3,3229,4,1,2615920.0
2012,63,3,6,1,3,3175##3329##3332##3701##3702,2##5,5,4791234.0
2012,63,3,7,1,3,3326##3330##3335##3703,4##6##19##3,4,827958.0
2012,63,3,10,1,3,3328##3331##3336,4##11##20,3,1782141.0
2012,63,3,11,1,3,3327,4,1,371876.0
2012,63,3,12,1,3,3333,2,1,1000000.0
2012,63,3,13,1,3,3334,3,1,192611.0
2012,67,3,4,1,3,3173##3419##3559##3687,11,4,6284342.0
2012,67,3,6,1,3,3174##3421##3561##3688,2,4,6050090.0
2012,67,3,7,1,3,3556##3557##3689##3690##3691,4##3##6,5,675083.0
2012,67,3,9,1,3,3555##3686,4,2,369652.0
2012,67,3,10,1,3,3170##3172##3417##3554##3560,4##11,5,426826.0
2012,67,3,11,1,3,3418##3553##3685,4,3,2245550.0
2012,67,3,13,1,3,3171##3420,4##11,2,600024.0
2012,69,3,6,1,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,1,4,3270,3,1,297353.0
2012,69,3,9,1,4,3266,4,1,1019762.0
2012,69,3,11,1,4,3267##3271,4##18,2,683385.0
2012,71,3,2,1,3,3635,1,1,359170.0
2012,71,3,4,1,3,3634,4,1,1212830.0
2012,71,3,6,1,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,1,3,3372##3583##3636,3,3,1982154.0
2012,71,3,9,1,3,3369,4,1,130540.0
2012,71,3,10,1,3,3368,4,1,181365.0
2012,71,3,11,1,3,3367##3582##3637,4,3,1813749.0
2012,71,3,12,1,3,3366,2,1,1000000.0
2012,71,3,13,1,3,3370,11,1,2000000.0
2012,73,3,4,1,3,3750,1,1,500000.0
2012,73,3,10,1,3,3745##3746,4##12,2,1553712.0
2012,73,3,11,1,3,3744,4,1,354170.0
2012,73,3,13,1,3,3748##3749,13##1,2,4279794.0
2012,74,3,3,1,3,3644,4,1,403952.0
2012,74,3,3,1,4,3252,4,1,59920.0
2012,74,3,4,1,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,4,1,4,3262,7,1,1359269.0
2012,74,3,6,1,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,1,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,1,3,3340##3348##3645##3650##3662,4##3##6,5,2649060.0
2012,74,3,7,1,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,9,1,3,3341##3646##3659##3661,4##2##3,4,1072213.0
2012,74,3,9,1,4,3254,4,1,101262.0
2012,74,3,10,1,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,1,4,3255##3258,4##6,2,335001.0
2012,74,3,11,1,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,11,1,4,3251,4,1,3884931.0
2012,74,3,12,1,3,3656##3658,1##2,2,526918.0
2012,74,3,13,1,3,3345,11,1,4265287.0
2012,74,3,13,1,4,3259,11,1,2770273.0
2012,76,3,3,1,3,3518,4,1,100002.0
2012,76,3,4,1,3,3520,1,1,299988.0
2012,76,3,6,1,3,3519##3521,5##2,2,1699536.0
2012,76,3,7,1,3,3522,3,1,177513.0
2012,76,3,11,1,3,3517,4,1,299975.0
2012,77,3,3,1,3,3426,4,1,220821.0
2012,77,3,4,1,3,3428,7,1,388710.0
2012,77,3,6,1,3,3427,5,1,496820.0
2012,77,3,7,1,3,3425##3430,4##3,2,262579.0
2012,77,3,9,1,3,3422,4,1,201845.0
2012,77,3,10,1,3,3423,4,1,141775.0
2012,77,3,11,1,3,3424##3429,4##3,2,509063.0
2012,78,3,1,1,3,3732,7,1,3000828.0
2012,78,3,2,1,3,3736,1,1,1807444.0
2012,78,3,4,1,4,3240,7,1,500039.0
2012,78,3,6,1,3,3737,22,1,597060.0
2012,78,3,6,1,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,1,3,3730##3754,6##3,2,716562.0
2012,78,3,7,1,4,3237##3242,6##3,2,463745.0
2012,78,3,9,1,3,3728##3733,4##2,2,424610.0
2012,78,3,10,1,3,3727##3729##3753,4##6##11,3,1015467.0
2012,78,3,10,1,4,3238##3239,6##11,2,1000474.0
2012,78,3,11,1,3,3726,4,1,1799970.0
2012,78,3,11,1,4,3235,4,1,800253.0
2012,78,3,12,1,3,3734,2,1,596790.0
2012,79,3,3,1,3,3382,4,1,735684.0
2012,79,3,4,1,3,3379##3393,4##1,2,1193234.0
2012,79,3,6,1,3,3389,2,1,1073330.0
2012,79,3,6,1,4,3299##3304,5##2,2,1102575.0
2012,79,3,7,1,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,1,4,3296##3303##3305##3308,4##11##3##6,4,1234449.0
2012,79,3,9,1,3,3380,4,1,453704.0
2012,79,3,10,1,3,3384##3386##3387##3394##3396,4##6##14##12,5,2154240.0
2012,79,3,10,1,4,3297##3300##3301,4##6##11,3,690264.0
2012,79,3,11,1,3,3381,4,1,312542.0
2012,79,3,11,1,4,3298##3302,4##11,2,893390.0
2012,79,3,12,1,3,3390,2,1,163597.0
2012,80,3,6,1,3,3289,2,1,2705784.0
2012,80,3,6,1,4,3587,5,1,2000000.0
2012,80,3,7,1,3,3290##3692,3,2,4191686.0
2012,80,3,7,1,4,3584##3588##3593,4##6##3,3,2939154.0
2012,80,3,9,1,4,3586,4,1,1967497.0
2012,80,3,10,1,4,3589##3591,6##11,2,631708.0
2012,80,3,11,1,4,3585##3594,4##3,2,2956237.0
2012,80,3,12,1,4,3592,2,1,3000000.0
2012,80,3,13,1,3,3456,7,1,882075.0
2012,80,3,13,1,4,3590,11,1,499886.0
2012,81,3,4,1,3,3481,11,1,1534378.0
2012,81,3,6,1,3,3482,2,1,694737.0
2012,81,3,7,1,3,3483,3,1,218950.0
2012,81,3,11,1,3,3480,4,1,629017.0
2012,83,3,6,1,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,1,3,3362,3,1,266430.0
2012,83,3,9,1,3,3359,4,1,535000.0
2012,85,3,7,1,3,3542,3,1,812221.0
2012,85,3,11,1,3,3541,4,1,1649014.0
2012,87,1,3,2,2,1539##1568##1571##1620##1647##1667,33177.7446##1034.649##15726.6648##12898.6242##620.7894##1103.6256,6,1959440.0
2012,87,1,4,2,1,1131,2621.1108,1,496565.0
2012,87,1,4,2,2,1133##1187##1292##1590##1657##1682##1693,10760.3496##344.883##1103.6256##33177.7446##31108.4466,7,5511822.0
2012,87,1,6,2,1,1317##1446,344.883##2621.1108,2,969436.0
2012,87,1,6,2,2,1196##1263##1273##1280##1463##1497##1512##1580##1599##1600##1621##1623##1644##1650##1701,33522.6276##5035.2918##5173.245##275.9064##11726.022##1103.6256##31315.3764##3655.7598##10415.4666##2621.1108##10829.3262##14554.0626,15,9472423.0
2012,87,1,7,2,1,1790,551.8128,1,451755.99
2012,87,1,7,2,2,1188##1202##1205##1238##1307##1461##1531##1547,15726.6648##28832.2188##689.766##620.7894##23314.0908##206.9298##8691.0516##23107.161,8,3462308.0
2012,87,1,9,2,1,1356,17795.9628,1,150036.0
2012,87,1,9,2,2,1249##1281##1504##1628##1633##1639##1697,28832.2188##620.7894##17795.9628##3655.7598##23107.161##2621.1108,7,2612758.78
2012,87,1,10,2,2,1152##1158##1228##1298##1529##1579##1613##1614,620.7894##344.883##8691.0516##206.9298##12898.6242##15726.6648##2621.1108,8,3007361.18
2012,87,1,11,2,1,1128##1423##1448##1453,1034.649##2621.1108##22486.3716,4,641140.0
2012,87,1,11,2,2,1190##1194##1213##1284##1297##1310##1314##1462##1520##1550##1556##1655,4276.5492##8484.1218##344.883##275.9064##1103.6256##4345.5258##14554.0626##1034.649##620.7894##206.9298,12,7140028.1
2012,87,1,13,2,2,1252##1486##1496##1582,10829.3262##17726.9862##344.883,4,1260155.0
2012,87,2,3,2,2,1527,14002.2498,1,332888.0
2012,87,2,4,2,2,1149,3724.7364,1,908450.0
2012,87,2,6,2,1,1207,5794.0344,1,499943.0
2012,87,2,6,2,2,1172##1226##1229##1268##1161##1456##1473##1505##1507##1513##1526##1559##1595##1615##1637##1659##1662,5794.0344##7449.4728##68.9766##26969.8506##26624.9676##17313.1266##11794.9986##12208.8582##6966.6366##15243.8286##17037.2202##8415.1452##6069.9408##11243.1858##5725.0578##2552.1342,17,6721865.33
2012,87,2,7,2,2,1165##1193##1258##1643,413.8596##12484.7646##68.9766##7380.4962,4,1478591.0
2012,87,2,9,2,1,1352,16830.2904,1,157682.0
2012,87,2,9,2,2,1153##1163##1175##1209##1231##1242##1255##1274##1277##1288##1474##1476##1490##1498##1558##1578##1586##1594##1692##1702##1704,12070.905##413.8596##8415.1452##14071.2264##23176.1376##12277.8348##7449.4728##68.9766##5725.0578##20692.98##12001.9284##23727.9504##23589.9972##14209.1796##32005.1424##29797.8912##11932.9518##21727.629##46421.2518,21,5007868.0
2012,87,2,10,2,2,1183##1468,5931.9876##13036.5774,2,603295.0
2012,87,2,11,2,1,1129##1135##1145##1321##1332,14209.1796##7449.4728##21106.8396##24003.8568##5931.9876,5,768042.0
2012,87,2,11,2,2,1156##1176##1185##1224##1269##1289##1477##1544##1632##1642,7380.4962##7449.4728##5725.0578##68.9766##8070.2622##5311.1982##11243.1858##12208.8582,10,5135895.0
2012,87,3,4,2,2,1234##1239##1240##1509,1448.5086##7035.6132##1517.4852,4,6854232.0
2012,87,3,6,2,1,1551,7035.6132,1,400000.0
2012,87,3,6,2,2,1616,1724.415,1,745034.0
2012,87,3,7,2,2,1259##1315##1460##1605##1624,1379.532##1793.3916##1586.4618,5,3950020.0
2012,87,3,8,2,1,1328##1780,1724.415##49111.3392,2,2796098.0
2012,87,3,9,2,2,1300##1487##1709,1586.4618##1724.415,3,7874899.0
2012,87,3,10,2,2,1208,1517.4852,1,147900.0
2012,87,3,11,2,2,1214##1630##1656,1586.4618##7035.6132,3,2829761.0
2012,87,3,13,2,1,1127##1139##1413##1436##1776,54974.3502##54836.397,5,1826599.61
2012,87,3,13,2,2,1325##1329##1330##1495##1674##1705##1731##1755,55043.3268##1793.3916##1586.4618##7035.6132##1379.532##54974.3502,8,3533588.0
2012,88,3,3,1,3,3508,4,1,612441.0
2012,88,3,4,1,4,3192,7,1,2599030.0
2012,88,3,6,1,3,3514,2,1,4397966.0
2012,88,3,6,1,4,3190,5,1,3003480.0
2012,88,3,7,1,3,3507##3510,4##6,2,802576.0
2012,88,3,7,1,4,3185##3191,4##3,2,3200016.0
2012,88,3,9,1,3,3506,4,1,467073.0
2012,88,3,9,1,4,3186,4,1,4200007.0
2012,88,3,10,1,3,3509,4,1,598898.0
2012,88,3,10,1,4,3187,4,1,1016894.0
2012,88,3,11,1,3,3505##3512,4##7,2,2147832.0
2012,88,3,11,1,4,3188,4,1,2986487.0
2012,88,3,12,1,3,3513,7,1,969420.0
2012,88,3,13,1,3,3511,11,1,10031250.0
2012,88,3,13,1,4,3189,11,1,3010721.0
2012,89,3,6,1,4,3572,2,1,1464899.0
2012,89,3,10,1,4,3571,11,1,330000.0
2012,89,3,11,1,4,3570,4,1,200000.0
2012,91,3,3,1,3,3404,4,1,1175288.0
2012,91,3,4,1,3,3406##3411##3526##3611,4##11,4,5866693.0
2012,91,3,6,1,3,3408##3415##3527##3610,5##2,4,6529637.0
2012,91,3,6,1,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,1,3,3409##3410##3413##3416##3525##3528##3530,6##11##13##3,7,6704290.0
2012,91,3,7,1,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,1,3,3407##3412##3613,4##7,3,2200913.0
2012,91,3,11,1,3,3524,4,1,3000062.0
2012,91,3,13,1,3,3405##3414##3612,4##1##13,3,4016220.0
2012,94,3,6,1,3,3669,5,1,111276.0
2012,94,3,7,1,3,3672,3,1,89562.0
2012,94,3,9,1,3,3755,2,1,323701.0
2012,94,3,11,1,3,3668,4,1,108766.0
2012,94,3,13,1,3,3670,11,1,376516.0
2012,96,3,4,1,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,1,3,3433,4,1,325280.0
2012,97,3,6,1,3,3488##3493,5##2,2,2109682.0
2012,97,3,7,1,3,3494,3,1,156418.0
2012,97,3,10,1,3,3490,6,1,200379.0
2012,97,3,11,1,3,3489,7,1,465192.0
2012,97,3,13,1,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,1,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,1,3,3377,2,1,2611919.0
2012,105,3,7,1,3,3351##3352##3378##3549##3552,4##3##7,5,7034331.0
2012,105,3,9,1,3,3545##3550,4##7,2,749674.0
2012,105,3,10,1,3,3374##3544##3551##3563,6##4##1##7,4,1127368.0
2012,105,3,11,1,3,3373##3543##3562,4##7,3,4962891.0
2012,105,3,13,1,3,3376##3546,7##6,2,2331512.0
2012,107,3,6,1,3,3674,2,1,2006304.0
2013,1,3,4,1,4,3823,11,1,998203.0
2013,1,3,7,1,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,1,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,1,4,3820,4,1,516987.0
2013,1,3,11,1,4,3818,4,1,1000022.0
2013,1,3,12,1,4,3825,2,1,4000001.0
2013,1,3,13,1,4,3824,11,1,3001350.0
2013,2,3,3,1,4,3895,4,1,100002.0
2013,2,3,6,1,4,3893,2,1,2073336.0
2013,2,3,7,1,4,3890,4,1,133609.0
2013,2,3,12,1,4,3894,1,1,50000.0
2013,2,3,13,1,4,3891,11,1,627093.0
2013,7,3,6,1,4,4126,2,1,1000835.0
2013,7,3,7,1,4,4125,7,1,656535.0
2013,7,3,11,1,4,4124,11,1,300424.0
2013,7,3,12,1,4,4127,2,1,42848.0
2013,10,3,6,1,3,4260##4261,5##2,2,1282590.0
2013,10,3,9,1,3,4262##4263,3##4,2,323232.0
2013,10,3,11,1,3,4259,4,1,858354.0
2013,14,3,6,1,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,1,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,1,3,4129##4134,4##6,2,691498.0
2013,14,3,7,1,4,3760,4,1,266643.0
2013,14,3,9,1,3,4130,4,1,141495.0
2013,14,3,9,1,4,3758,4,1,163893.0
2013,14,3,10,1,3,4132,4,1,115003.0
2013,14,3,11,1,3,4131,4,1,119278.0
2013,14,3,11,1,4,3759,4,1,151358.0
2013,14,3,12,1,4,3763,11,1,605502.0
2013,14,3,13,1,3,4135##4136,11##7,2,882338.0
2013,14,3,13,1,4,3761,4,1,334488.0
2013,16,3,7,1,3,4021##4038,3,2,1983558.0
2013,16,3,9,1,3,4037,2,1,561545.0
2013,16,3,13,1,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,1,3,4315,11,1,877935.0
2013,18,3,6,1,3,3964##3968##4313##4318,5##2,4,4480191.0
2013,18,3,7,1,3,3962##3965##3981##4312##4319,4##6##3,5,3688671.0
2013,18,3,10,1,3,3961##3966##4310##4314##4316##4323,4##11##7##6,6,2197351.0
2013,18,3,11,1,3,3963##3967##4311,4##1,3,2606910.0
2013,18,3,12,1,3,3969##3970##4317,2##1,3,2032734.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4173##4182##4183,4##3##19,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4175##4177##4178##4180,4##6##11##7,4,1499147.0
2013,19,3,11,1,4,4172,4,1,2000000.0
2013,19,3,12,1,3,3942,2,1,1101980.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,22,1,4,2,1,167,160390.932,1,107944.58
2013,22,1,6,2,1,98,124076.004,1,141570.31
2013,22,1,11,2,1,91,116510.394,1,150000.0
2013,22,2,6,2,1,118,316242.498,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,379793.622,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,1,4,3786,2,1,4200001.0
2013,26,3,11,1,3,4138,4,1,627400.0
2013,26,3,13,1,3,4141,3,1,922349.0
2013,26,3,13,1,4,3783,4,1,953935.0
2013,27,1,3,2,1,3375,1808.676,1,665000.0
2013,27,1,4,2,1,3383,1607.712,1,399805.0
2013,27,1,6,2,1,3374,1808.676,1,875000.0
2013,27,1,7,2,1,3368##3372,442.1208##1647.9048,2,913009.0
2013,27,1,8,2,1,3370##3382,1567.5192##1446.9408,2,1154994.44
2013,27,1,9,2,1,3371,1768.4832,1,261000.0
2013,27,1,10,2,1,3378,1527.3264,1,288820.0
2013,27,1,11,2,1,3369##3380,1688.0976##924.4344,2,1345000.0
2013,27,1,Coordination and Support Services,2,1,3373,1728.2904,1,508270.0
2013,27,2,4,2,1,3379,602.892,1,609000.0
2013,27,2,11,2,1,3381,562.6992,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4000##4003##4010##4011,6##3##4,4,4754540.0
2013,27,3,7,2,1,3367,321.5424,1,250000.0
2013,27,3,10,2,1,3376##3377,401.928##1406.748,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3811##3815##4197##4199,5##2,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,1,4,3839##3843,5##1,2,800002.0
2013,35,3,9,1,4,3838##3840##3842,4##6##3,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,289225.7912,1,368884.0
2013,36,1,6,2,1,170##162,377251.032##168191.0851,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,320663.3772##289225.7912##15718.793##80165.8443##400829.2215,7,1476837.76
2013,36,1,13,2,1,45,105315.9131,1,160512.43
2013,36,3,4,1,3,4239,7,1,1000001.0
2013,36,3,4,1,4,3856,7,1,1000001.0
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,394541.7043,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,182337.9988##364675.9976,5,3058421.77
2013,36,3,11,1,4,3853,4,1,1749981.0
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,43,3,6,1,3,4203##4252,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,11,1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4055##4056,5##2,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,187651.296,1,248775.0
2013,45,1,13,2,1,134,8158.752,1,116248.0
2013,45,1,Coordination and Support Services,2,1,139,75060.5184,1,197235.29
2013,45,2,13,2,1,132,270870.5664,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,3848##3850##4094##4095,3##12##7,4,2159025.0
2013,45,3,9,1,4,3844##3847,4##2,2,2345949.0
2013,45,3,11,1,4,3845##3849##4093,4##7,3,1795126.0
2013,45,3,13,2,1,90,375302.592,1,169199.1
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,4,1,3,4189,11,1,1883840.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4186##4187##4192,4##6##3,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,1,3,4184,4,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4205##4207##4209,6##7##3,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,11,1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4018##4019##4020,4##11##3,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,3770##3772##3773##4217,5##7##2,4,3992659.0
2013,55,3,7,1,3,3771##3774##4216##4218,6##3##13,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4123##4212##4214,13##4##11,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3905##3908,11##7,2,563023.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3898##3903##3913,4##6##3,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3900##3904##3906##3909##3915##3916,4##6##11##7##12##17,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4118##4122,5##7##2##1,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4113##4116##4120##4121,4##6##3,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3790##3793##3795,4##20##6,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,420750.8064,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4104##4108,4##7,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,374285.6309,1,204798.0
2013,73,2,4,2,1,166,354189.7581,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,595340.2317,1,300000.0
2013,74,1,4,2,1,113##137##54##56,100725.6##94682.064##410960.448,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,419018.496##94682.064##48348.288##22159.632##312249.36##511686.048##237712.416##251814.0,8,1738465.0
2013,74,1,7,2,1,131,251814.0,1,99990.0
2013,74,1,10,2,1,33,215552.784,1,62188.0
2013,74,1,13,2,1,107##122##50##53,435134.592##324336.432##22159.632,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,360597.648##211523.76##78565.968##400887.888##120870.72,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,380742.768##404916.912##273973.632##72522.432##358583.136##203465.712##243755.952,7,1474305.0
2013,74,2,6,2,1,109##119,380742.768##308220.336,2,320335.0
2013,74,2,7,2,1,141,98711.088,1,118828.0
2013,74,2,11,2,1,171,74536.944,1,224764.0
2013,74,2,13,2,1,117##52##97##99,499598.976##340452.528##68493.408##173248.032,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4062##4080,4##14,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
