AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,80,1,10,2,2,1162##1164##1295##1502,7502.058##6946.35##17782.656,4,589544.67
2015,80,1,11,2,1,1373,18477.291,1,274624.06
2015,80,1,11,2,2,1128##1141##1155##1166##1180##1185##1228##1279##1440##1475##1525,13336.992##17782.656##12225.576##18060.51##9724.89##21533.685##41678.1##1667.124##3889.956,11,3397376.53
2015,80,2,1,2,1,1377,12642.357,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,45429.129##12642.357##1528.197##31814.283,5,772241.62
2015,80,2,2,2,2,1457##1510,51264.063##45429.129,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,45429.129##31814.283##12503.43##46123.764,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,45429.129##47651.961##6668.496##15143.043##5418.153##39455.268,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,45845.91##12503.43##12642.357##45290.202,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,41955.954##46262.691##45012.348##42789.516##15420.897,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,1528.197##28202.181##12642.357,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,1528.197##46262.691##47929.815##12642.357##12503.43##31953.21##31814.283##42928.443##47096.253##46123.764,13,1449816.36
2015,80,2,11,2,2,1145##1256##1404,51264.063##31814.283##12642.357,3,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,19727.634##20977.977##19866.561,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,9169.182##19171.926##19727.634##5834.934##20977.977,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,19866.561,1,161024.0
2015,80,3,3,2,2,1093##1108,19866.561,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,9169.182##19727.634,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,5834.934,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,19866.561##20977.977,2,822201.14
2015,80,3,7,2,2,1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,20977.977##19866.561##9169.182##19171.926,10,6681422.39
2015,80,3,8,2,2,1388##1101,20839.05,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,19866.561,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,19866.561,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,19866.561,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,19171.926##19866.561##19727.634,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,20977.977,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,20977.977##9169.182##19866.561,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,9169.182##13059.138,3,1811158.08
2015,80,4,4,2,2,1403,17365.875,1,79998.42
2015,80,4,7,2,2,1194,17365.875,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,5982.7824##45992.6397##3365.3151##1121.7717##14209.1082,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,5982.7824##126386.2782##168639.6789##1869.6195,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,1869.6195##1495.6956##63567.063##53471.1177##5982.7824,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,23183.2818##3365.3151##125264.5065##126386.2782##14209.1082,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,53471.1177##125264.5065##3365.3151##47114.4114##96472.3662##14209.1082##1121.7717,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,6730.6302##3365.3151##126386.2782##23183.2818,4,942531.47
2015,87,1,11,2,1,4364##179,78897.9429##21313.6623,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,1869.6195##53471.1177##23557.2057##1495.6956##23183.2818##5608.8585##47488.3353##5982.7824,8,2845754.94
2015,87,1,13,2,2,2324##2407,58706.0523##1869.6195,2,675446.16
2015,87,2,3,2,2,2318,75906.5517,1,289999.48
2015,87,2,4,2,2,2375##2410,103576.9203##112177.17,2,499909.35
2015,87,2,6,2,2,2346##2380,28792.1403##146204.2449,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,125638.4304##40009.8573##91237.4316,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,91237.4316##40009.8573##112177.17##128629.8216,4,979428.57
2015,87,2,11,2,2,2413##2424,28792.1403##40009.8573,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,8226.3258,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,18696.195##9348.0975##8600.2497##38140.2378,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,18696.195##8600.2497##7478.478##9722.0214,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,9348.0975##8600.2497,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,7478.478##8600.2497##8226.3258,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,18696.195##38140.2378##8600.2497,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,297269.5005,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,38140.2378##9348.0975,3,1847066.07
2015,88,1,1,2,1,659,8845.45,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,20167.626##26536.35##21582.898##8845.45,5,2007143.02
2015,88,1,3,2,1,668,8137.814,1,499966.83
2015,88,1,3,2,2,243##265##282##307,22290.534##16629.446##15567.992##14506.538,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,14506.538##42104.342##8845.45##30074.53##4245.816,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,22998.17##4953.452##48473.066##59087.606##7076.36,8,1905480.77
2015,88,1,7,2,1,662##666,18044.718##17690.9,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,22998.17##24767.26##13798.902##33612.71##4245.816##18044.718##18752.354##8491.632##12029.812,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,4245.816##22998.17##24767.26##13798.902##34674.164##7783.996##8491.632##33612.71##21936.716##30074.53##17690.9##12029.812,17,4825469.2
2015,88,1,10,2,1,664##665,9199.268##8491.632,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,35027.982##8491.632##44934.886##14506.538##10260.722##4953.452,7,2263755.82
2015,88,1,11,2,1,667,5661.088,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,4245.816##5661.088##34674.164##19813.808##7783.996##30074.53##8491.632##13445.084##25121.078,11,5290372.97
2015,88,2,1,2,2,192,54487.972,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,58026.152##36797.072##108622.126##31843.62##36089.436##57672.334##38919.98,9,1785644.05
2015,88,2,4,2,2,589##300,30782.166,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,36797.072##29013.076##35735.618##60856.696##44227.25##55549.426,6,1253744.03
2015,88,2,7,2,1,661,108622.126,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,44227.25##41042.888##56964.698##29013.076##108622.126##44581.068,11,2148327.75
2015,88,2,9,2,1,663,108622.126,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,44227.25##29013.076##108622.126##36089.436,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,29013.076##42811.978##49534.52##108622.126##39273.798##31135.984,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,44227.25##29013.076##36797.072##32905.074##41750.524##108622.126,9,1295526.3
2015,88,3,1,2,1,669,2122.908,1,790013.1
2015,88,3,1,2,2,491##518##394,2122.908,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,1769.09,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,2122.908##707.636,3,7218009.91
2015,88,3,5,2,2,251,2476.726,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,1415.272##2476.726,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,2122.908##3184.362##1061.454##1769.09,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,15214.174##2122.908##2476.726,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,2476.726##2122.908##15214.174,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,1769.09##2476.726,4,5345190.67
2015,88,3,10,2,1,492,1769.09,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,3184.362##1769.09##707.636,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,2122.908,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,2122.908##1769.09,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,14860.356,1,500000.0
2015,88,3,13,1,3,1221##1222##1228,11##2##12,3,4270389.0
2015,91,1,6,2,1,2213,800508.9638,1,504887.63
2015,91,1,11,2,2,2049##2079,800792.7316##788023.1806,2,1287699.47
2015,91,2,4,2,2,2314,284051.5678,1,751129.39
2015,91,2,7,2,1,2331,142735.2034,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,756241.187,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,749714.5276,1,603993.6
2015,91,3,11,2,2,2047##2048,749714.5276##759078.865,2,1489604.75
2015,91,3,12,2,2,2320,741201.4936,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,799090.1248,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1205##1206##1207##1208##1480,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1211##1212##1479,11##4,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,776178.656##182932.64##768921.824##33865.216,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,768921.824##842699.616##776178.656##870819.84##815184.128,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,91315.136##29934.432##754408.16##870819.84##760153.152##818207.808##848746.976,12,4628365.55
2015,105,1,9,2,1,1382,842699.616,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,812160.448##870819.84,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,776178.656##842699.616##827278.848##760153.152##815184.128##740499.232##870819.84##768921.824,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,182630.272##183839.744##157231.36,3,483847.05
2015,105,2,6,2,1,2007,157231.36,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,157231.36##155719.52##156324.256##184444.48##189584.736,8,2460736.11
2015,105,2,10,2,1,1510##2037,157231.36##183839.744,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,156324.256##184444.48##157231.36##189584.736,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,794320.736##756222.368,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,748360.8##804601.248,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,807322.56##791297.056##797344.416,3,10270358.99
2015,105,3,8,2,1,1286##2252,804601.248,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,756222.368##797344.416,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,794320.736,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,756222.368##797344.416,3,1790040.0
2015,105,3,12,1,3,1238##1277##1280##1281##1282##1392,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,979189.575,1,200000.0
2015,108,1,1,2,2,1918##1926,969423.0##1808.625,2,712609.01
2015,108,1,3,2,2,1174##1904,137455.5##12660.375,2,478028.75
2015,108,1,4,2,1,1275##2088,135285.15,2,2168504.56
2015,108,1,4,2,2,1892,137455.5,1,743121.69
2015,108,1,6,2,1,1279##2089,1808.625##18086.25,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,43407.0##41236.65##136008.6,4,2726418.89
2015,108,1,7,2,2,1866##1913,931803.6##126603.75,2,981294.6
2015,108,1,9,2,2,1189##1910,41236.65##126603.75,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,969423.0##1038874.2##137093.775##126603.75,4,782459.08
2015,108,1,11,2,1,1277##2081,18086.25##931803.6,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,1808.625##12660.375##137455.5##136008.6,4,1497319.47
2015,108,1,12,2,1,2078,359916.375,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,215226.375##128774.1,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,188820.45##125880.3##129859.275##242355.75##291912.075,6,1517336.54
2015,108,2,4,2,2,1777,504244.65,1,268207.91
2015,108,2,6,2,1,1274,441666.225,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,129859.275##129135.825##133476.525##125156.85##125518.575##215588.1##134199.975##441666.225##131667.9##240547.125,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,132391.35##126965.475##127327.2,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,128412.375##126965.475##132391.35##129135.825##127327.2##309636.6##441666.225##214864.65##131667.9,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,131667.9##134199.975##375470.55##127327.2,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,126965.475##129135.825##132391.35##128774.1##240547.125,5,1179210.87
2015,108,2,11,2,1,1271,125518.575,1,690342.6
2015,108,2,11,2,2,1889,133476.525,1,502049.35
2015,108,3,1,2,1,2077,23873.85,1,2411255.7
2015,108,3,4,2,1,1269,23873.85,1,599820.6
2015,108,3,6,2,1,1272,54258.75,1,599997.37
2015,108,3,6,2,2,1165##1202,23873.85##15192.45,2,1346125.27
2015,108,3,7,2,1,2082,54620.475,1,2008313.5
2015,108,3,10,2,1,2290,959294.7,1,3174352.69
2015,108,3,12,2,1,1557,48832.875,1,301253.15
2015,108,4,1,2,1,2261,234036.075,1,1376852.63
2015,108,4,6,2,2,1162,136732.05,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,136732.05,3,1766056.98
2015,108,4,8,2,1,1732,234036.075,1,1258925.83
2016,1,1,4,2,1,3856##3811,17190.384##62595.42,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,20927.424##72498.576##64650.792##17190.384##68200.98##64837.644##73619.688##67266.72,11,4028835.14
2016,1,1,6,2,1,3812,20927.424,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,72498.576##64650.792##17190.384##21301.128##63155.976##20927.424##64837.644##67079.868,10,3091680.75
2016,1,1,7,2,1,3829##3811,64090.236##62595.42,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,11771.676##63529.68##64090.236##62221.716##21301.128,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,64650.792##17190.384##63342.828##66145.608,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,67453.572##64837.644##64090.236,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,11771.676##64650.792##17190.384##29335.764##67640.424##64090.236,9,1911623.04
2016,1,1,11,2,1,3811,62595.42,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,64650.792##17190.384##21301.128##68948.388##66893.016##11771.676,7,1864531.59
2016,1,1,13,2,1,4491,17190.384,1,50000.01
2016,1,2,4,2,1,3833,62408.568,1,877408.56
2016,1,2,4,2,2,517,70816.908,1,101269.91
2016,1,2,6,2,1,3839,62408.568,1,342619.63
2016,1,2,6,2,2,517,70816.908,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,70630.056##71190.612##61287.456##63716.532##68014.128,7,2702068.08
2016,1,2,9,2,1,3816,63716.532,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,68014.128##68574.684##69695.796##61474.308,4,1213608.59
2016,1,2,11,2,2,3534,61661.16,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,7847.784,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,28214.652,2,5632879.2
2016,1,3,9,2,2,3264##3488,28214.652##28027.8,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,17564.088##28027.8,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,1,3,1840##2048,2,2,1340302.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,1,3,1844##2050,4##7,2,551549.0
2016,14,3,4,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,60620.3,1,243999.61
2016,18,1,2,2,1,3612,50711.2125,1,100000.0
2016,18,1,2,2,2,4067##4033,50827.79##47213.8875,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,45814.9575##47330.465##48962.55##48146.5075,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,47213.8875##46048.1125##45348.6475,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,46514.4225##47097.31,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,43833.14##43716.5625##47913.3525##48263.085##48729.395##46747.5775##60620.3##44532.605##44182.8725,12,2893801.3
2016,18,1,8,2,1,1506##3172,54558.27##46048.1125,2,399999.71
2016,18,1,8,2,2,4016,44882.3375,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,47913.3525##48729.395##44532.605##44182.8725,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,44882.3375##48029.93##47330.465##45348.6475##45814.9575##50827.79##47213.8875##46514.4225##48146.5075,9,1841387.14
2016,18,1,11,2,1,1504##3610,50827.79##48729.395,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,46980.7325##45348.6475##48729.395##46048.1125##47213.8875##51060.945##50827.79##45814.9575,10,3477321.23
2016,18,2,1,2,2,4006##4018,52343.2975,2,369634.07
2016,18,2,3,2,2,1388##1454,55024.58##52693.03,2,99999.99
2016,18,2,4,2,2,1481,52343.2975,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,46864.155##53159.34,3,780000.4
2016,18,2,7,2,2,1497,55141.1575,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,49428.86##44416.0275,4,1072172.1
2016,18,2,11,2,2,1384,48845.9725,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,46631.0,1,1000010.09
2016,18,3,6,2,2,1431##4106,48496.24##46631.0,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,48379.6625,2,749997.72
2016,18,3,7,2,2,1455,47680.1975,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,47680.1975,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,46281.2675##46397.845,2,720000.02
2016,18,3,11,2,2,1387,46281.2675,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,186238.3692,1,90000.0
2016,22,1,3,2,2,3810##4195,195021.3148##248118.2132,2,162000.66
2016,22,1,4,2,2,2799,195021.3148,1,241349.78
2016,22,1,6,2,2,3900,194023.2528,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,195021.3148##186238.3692##199213.1752,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,248118.2132##199213.1752##194023.2528,4,304985.99
2016,22,2,3,2,2,4029,195420.5396,1,54997.76
2016,22,2,4,2,1,4367,185839.1444,1,54075.02
2016,22,2,6,2,1,4367##3140,185839.1444##195819.7644,2,97099.52
2016,22,2,6,2,2,4234,186038.7568,1,52684.99
2016,22,2,7,2,1,3140,195819.7644,1,99998.0
2016,22,2,7,2,2,2881,195819.7644,1,149759.12
2016,22,2,10,2,2,4029##4234,195420.5396##186038.7568,2,109279.27
2016,22,2,11,2,1,4367##3140,185839.1444##195819.7644,2,179072.51
2016,22,2,11,2,2,2881##4234,195819.7644##186038.7568,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
