AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,67,1,6,2,2,1422,2986732.2672,1,243819.77
2015,67,1,7,2,1,2045,2702691.4464,1,16501.57
2015,67,1,7,2,2,1933##1936,2676869.5536##2702691.4464,2,599959.62
2015,67,1,9,2,2,1873##1937,84997.0638##692887.4568,2,299998.54
2015,67,1,10,2,1,2045,2702691.4464,1,66006.29
2015,67,1,10,2,2,1796,578840.7636,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,583144.4124##2637060.8022##2702691.4464##692887.4568,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,2986732.2672##2702691.4464##2784460.7736,4,636010.78
2015,67,2,4,2,1,1150,545487.4854,1,218053.9
2015,67,2,6,2,1,1792,1032875.712,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,546563.3976##545487.4854##1043634.834,3,456668.38
2015,67,2,11,2,1,1769,1028572.0632,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1312##1476,2##5,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1185##1304##1477,2,3,6200000.0
2015,71,3,4,1,3,1110##1538,7,2,1868185.0
2015,71,3,6,1,3,1107##1539,2,2,3814083.0
2015,71,3,7,1,3,1100##1103##1111##1541,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1106##1536##1540,4##11,3,2616453.0
2015,71,3,11,1,3,1102##1537,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,861618.5595,1,246956.0
2015,73,1,4,2,1,1137##1148,3395137.8665##3420112.3175,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,3529722.408##3816928.5945##3395137.8665##3882139.661##3743392.711,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,904630.114##875493.2545##3789179.2045,3,749046.36
2015,73,1,7,2,2,1628,3789179.2045,1,250000.0
2015,73,1,10,2,1,2094,3529722.408,1,241513.53
2015,73,1,10,2,2,1570,3690668.87,1,244438.29
2015,73,1,11,2,1,1701,3882139.661,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,695122.2195##3882139.661##3529722.408,4,894259.86
2015,73,2,3,2,2,1664,864393.4985,1,247500.0
2015,73,2,4,2,2,2240,932379.504,1,249957.86
2015,73,2,6,2,1,1265##1273,629911.153##656273.0735,2,523793.35
2015,73,2,6,2,2,1559##2138,622973.8055##611874.0495,2,498533.5
2015,73,2,7,2,2,1668,616036.458,1,249757.8
2015,73,2,10,2,2,1553,624361.275,1,108138.69
2015,73,3,6,2,1,1835,3884914.6,1,250062.0
2015,74,1,3,2,2,1449,96804.378,1,125008.9
2015,74,1,4,2,2,1445##1462,3127782.834##2723874.912,2,499295.93
2015,74,1,6,2,2,1426##2174,637573.662,2,699997.42
2015,74,1,7,2,1,517##521##523,139086.75##58972.782,3,340001.49
2015,74,1,10,2,1,524##530,111269.4,2,250000.53
2015,74,1,11,2,2,1456,97917.072,1,197634.56
2015,74,2,2,2,2,1434,586389.738,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,590840.514##638686.356##630897.498,3,574909.99
2015,74,2,4,2,2,1437##1447,617545.17##613094.394,2,418409.82
2015,74,2,6,2,1,520,238116.516,1,199986.37
2015,74,2,6,2,2,1441##2137,586389.738,2,700379.2
2015,74,2,7,2,1,518##529,237003.822##277060.806,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,659827.542##613094.394##638686.356##589727.82,7,1362135.41
2015,74,2,9,2,1,526##527##547,218088.024##202510.308,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,589727.82##656489.46,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,199172.226##189157.98##114607.482##43395.066##288187.746##35606.208##146875.608,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,653151.378##590840.514##614207.088,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,644249.826##639799.05##590840.514,4,1150690.7
2015,74,3,1,2,1,2536,2925272.526,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,2963104.122##2936399.466,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,2785073.082,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,5770.506##6800.9535##23494.203##3503.5215,6,1189088.63
2015,80,1,2,2,2,1436,61826.85,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,32356.0515##27409.9035##70070.43##6800.9535##31943.8725,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,18135.876##26379.456##6800.9535##11128.833##2473.074##26791.635##31737.783,8,1054658.8
2015,80,1,6,2,2,1312##1319##1322##1325##1330##1331,61826.85##26379.456##26791.635##41630.079##5770.506##32356.0515,6,1823897.93
2015,80,1,7,2,1,1515,23494.203,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,5770.506##12983.6385##18135.876##2473.074##10304.475##31531.6935##31943.8725##62651.208##14426.265,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,12983.6385##26379.456##18135.876##6800.9535##31943.8725##10304.475##23494.203##7213.1325##23082.024##2473.074##5770.506,14,3845603.72
2015,80,1,10,2,2,1162##1164##1295##1502,11128.833##10304.475##26379.456,4,589544.67
2015,80,1,11,2,1,1373,27409.9035,1,274624.06
2015,80,1,11,2,2,1128##1141##1155##1166##1180##1185##1228##1279##1440##1475##1525,19784.592##26379.456##18135.876##26791.635##14426.265##31943.8725##61826.85##2473.074##5770.506,11,3397376.53
2015,80,2,1,2,1,1377,18754.1445,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,67391.2665##18754.1445##2266.9845##47194.4955,5,772241.62
2015,80,2,2,2,2,1457##1510,76047.0255##67391.2665,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,67391.2665##47194.4955##18548.055##68421.714,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,67391.2665##70688.6985##9892.296##22463.7555##8037.4905##58529.418,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,68009.535##18548.055##18754.1445##67185.177,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,62239.029##68627.8035##66772.998##63475.566##22875.9345,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,2266.9845##41836.1685##18754.1445,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,2266.9845##68627.8035##71100.8775##18754.1445##18548.055##47400.585##47194.4955##63681.6555##69864.3405##68421.714,13,1449816.36
2015,80,2,11,2,2,1145##1256##1404,76047.0255##47194.4955##18754.1445,3,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,29264.709##31119.5145##29470.7985,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,13601.907##28440.351##29264.709##8655.759##31119.5145,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,29470.7985,1,161024.0
2015,80,3,3,2,2,1093##1108,29470.7985,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,13601.907##29264.709,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,8655.759,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,29470.7985##31119.5145,2,822201.14
2015,80,3,7,2,2,1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,31119.5145##29470.7985##13601.907##28440.351,10,6681422.39
2015,80,3,8,2,2,1388##1101,30913.425,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,29470.7985,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,29470.7985,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,29470.7985,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,28440.351##29470.7985##29264.709,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,31119.5145,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,31119.5145##13601.907##29470.7985,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,13601.907##19372.413,3,1811158.08
2015,80,4,4,2,2,1403,25761.1875,1,79998.42
2015,80,4,7,2,2,1194,25761.1875,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,4394.544##33783.057##2471.931##823.977##10437.042,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,4394.544##92834.742##123871.209##1373.295,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,1373.295##1098.636##46692.03##39276.237##4394.544,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,17028.858##2471.931##92010.765##92834.742##10437.042,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,39276.237##92010.765##2471.931##34607.034##70862.022##10437.042##823.977,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,4943.862##2471.931##92834.742##17028.858,4,942531.47
2015,87,1,11,2,1,4364##179,57953.049##15655.563,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,1373.295##39276.237##17303.517##1098.636##17028.858##4119.885##34881.693##4394.544,8,2845754.94
2015,87,1,13,2,2,2324##2407,43121.463##1373.295,2,675446.16
2015,87,2,3,2,2,2318,55755.777,1,289999.48
2015,87,2,4,2,2,2375##2410,76080.543##82397.7,2,499909.35
2015,87,2,6,2,2,2346##2380,21148.743##107391.669,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,92285.424##29388.513##67016.796,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,67016.796##29388.513##82397.7##94482.696,4,979428.57
2015,87,2,11,2,2,2413##2424,21148.743##29388.513,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,6042.498,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,13732.95##6866.475##6317.157##28015.218,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,13732.95##6317.157##5493.18##7141.134,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,6866.475##6317.157,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,5493.18##6317.157##6042.498,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,13732.95##28015.218##6317.157,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,218353.905,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,28015.218##6866.475,3,1847066.07
2015,88,1,1,2,1,659,2623.8525,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,5982.3837##7871.5575##6402.2001##2623.8525,5,2007143.02
2015,88,1,3,2,1,668,2413.9443,1,499966.83
2015,88,1,3,2,2,243##265##282##307,6612.1083##4932.8427##4617.9804##4303.1181,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,4303.1181##12489.5379##2623.8525##8921.0985##1259.4492,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,6822.0165##1469.3574##14378.7117##17527.3347##2099.082,8,1905480.77
2015,88,1,7,2,1,662##666,5352.6591##5247.705,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,6822.0165##7346.787##4093.2099##9970.6395##1259.4492##5352.6591##5562.5673##2518.8984##3568.4394,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,1259.4492##6822.0165##7346.787##4093.2099##10285.5018##2308.9902##2518.8984##9970.6395##6507.1542##8921.0985##5247.705##3568.4394,17,4825469.2
2015,88,1,10,2,1,664##665,2728.8066##2518.8984,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,10390.4559##2518.8984##13329.1707##4303.1181##3043.6689##1469.3574,7,2263755.82
2015,88,1,11,2,1,667,1679.2656,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,1259.4492##1679.2656##10285.5018##5877.4296##2308.9902##8921.0985##2518.8984##3988.2558##7451.7411,11,5290372.97
2015,88,2,1,2,2,192,16162.9314,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,17212.4724##10915.2264##32220.9087##9445.869##10705.3182##17107.5183##11544.951,9,1785644.05
2015,88,2,4,2,2,589##300,9131.0067,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,10915.2264##8606.2362##10600.3641##18052.1052##13119.2625##16477.7937,6,1253744.03
2015,88,2,7,2,1,661,32220.9087,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,13119.2625##12174.6756##16897.6101##8606.2362##32220.9087##13224.2166,11,2148327.75
2015,88,2,9,2,1,663,32220.9087,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,13119.2625##8606.2362##32220.9087##10705.3182,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,8606.2362##12699.4461##14693.574##32220.9087##11649.9051##9235.9608,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,13119.2625##8606.2362##10915.2264##9760.7313##12384.5838##32220.9087,9,1295526.3
2015,88,3,1,2,1,669,629.7246,1,790013.1
2015,88,3,1,2,2,491##518##394,629.7246,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,524.7705,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,629.7246##209.9082,3,7218009.91
2015,88,3,5,2,2,251,734.6787,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,419.8164##734.6787,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,629.7246##944.5869##314.8623##524.7705,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,4513.0263##629.7246##734.6787,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,734.6787##629.7246##4513.0263,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,524.7705##734.6787,4,5345190.67
2015,88,3,10,2,1,492,524.7705,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,944.5869##524.7705##209.9082,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,629.7246,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,629.7246##524.7705,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,4408.0722,1,500000.0
2015,88,3,13,1,3,1221##1222##1228,11##2##12,3,4270389.0
2015,91,1,6,2,1,2213,3351664.5162,1,504887.63
2015,91,1,11,2,2,2049##2079,3352852.6284##3299387.5794,2,1287699.47
2015,91,2,4,2,2,2314,1189300.3122,1,751129.39
2015,91,2,7,2,1,2331,597620.4366,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,3166319.013,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,3138992.4324,1,603993.6
2015,91,3,11,2,2,2047##2048,3138992.4324##3178200.135,2,1489604.75
2015,91,3,12,2,2,2320,3103349.0664,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,3345723.9552,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1205##1206##1207##1208##1480,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1211##1212##1479,11##4,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,3249830.2144##765931.936##3219446.1376##141792.3584,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,3219446.1376##3528350.9184##3249830.2144##3646089.216##3413144.6272,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,382332.9664##125334.3168##3158677.984##3646089.216##3182732.0448##3425804.6592##3553670.9824,12,4628365.55
2015,105,1,9,2,1,1382,3528350.9184,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,3400484.5952##3646089.216,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,3249830.2144##3528350.9184##3463784.7552##3182732.0448##3413144.6272##3100441.8368##3646089.216##3219446.1376,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,764665.9328##769729.9456##658321.664,3,483847.05
2015,105,2,6,2,1,2007,658321.664,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,658321.664##651991.648##654523.6544##772261.952##793784.0064,8,2460736.11
2015,105,2,10,2,1,1510##2037,658321.664##769729.9456,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,654523.6544##772261.952##658321.664##793784.0064,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,3325790.4064##3166274.0032,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,3133357.92##3368834.5152,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,3380228.544##3313130.3744##3338450.4384,3,10270358.99
2015,105,3,8,2,1,1286##2252,3368834.5152,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,3166274.0032##3338450.4384,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,3325790.4064,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,3166274.0032##3338450.4384,3,1790040.0
2015,105,3,12,1,3,1238##1277##1280##1281##1282##1392,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,4099748.793,1,200000.0
2015,108,1,1,2,2,1918##1926,4058857.32##7572.495,2,712609.01
2015,108,1,3,2,2,1174##1904,575509.62##53007.465,2,478028.75
2015,108,1,4,2,1,1275##2088,566422.626,2,2168504.56
2015,108,1,4,2,2,1892,575509.62,1,743121.69
2015,108,1,6,2,1,1279##2089,7572.495##75724.95,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,181739.88##172652.886##569451.624,4,2726418.89
2015,108,1,7,2,2,1866##1913,3901349.424##530074.65,2,981294.6
2015,108,1,9,2,2,1189##1910,172652.886##530074.65,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,4058857.32##4349641.128##573995.121##530074.65,4,782459.08
2015,108,1,11,2,1,1277##2081,75724.95##3901349.424,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,7572.495##53007.465##575509.62##569451.624,4,1497319.47
2015,108,1,12,2,1,2078,1506926.505,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,901126.905##539161.644,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,790568.478##527045.652##543705.141##1014714.33##1222200.693,6,1517336.54
2015,108,2,4,2,2,1777,2111211.606,1,268207.91
2015,108,2,6,2,1,1274,1849203.279,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,543705.141##540676.143##558850.131##524016.654##525531.153##902641.404##561879.129##1849203.279##551277.636##1007141.835,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,554306.634##531589.149##533103.648,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,537647.145##531589.149##554306.634##540676.143##533103.648##1296411.144##1849203.279##899612.406##551277.636,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,551277.636##561879.129##1572049.962##533103.648,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,531589.149##540676.143##554306.634##539161.644##1007141.835,5,1179210.87
2015,108,2,11,2,1,1271,525531.153,1,690342.6
2015,108,2,11,2,2,1889,558850.131,1,502049.35
2015,108,3,1,2,1,2077,99956.934,1,2411255.7
2015,108,3,4,2,1,1269,99956.934,1,599820.6
2015,108,3,6,2,1,1272,227174.85,1,599997.37
2015,108,3,6,2,2,1165##1202,99956.934##63608.958,2,1346125.27
2015,108,3,7,2,1,2082,228689.349,1,2008313.5
2015,108,3,10,2,1,2290,4016451.348,1,3174352.69
2015,108,3,12,2,1,1557,204457.365,1,301253.15
2015,108,4,1,2,1,2261,979880.853,1,1376852.63
2015,108,4,6,2,2,1162,572480.622,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,572480.622,3,1766056.98
2015,108,4,8,2,1,1732,979880.853,1,1258925.83
2016,1,1,4,2,1,3856##3811,13471.7256##49054.653,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,16400.3616##56815.5384##50665.4028##13471.7256##53447.607##50811.8346##57694.1292##52715.448,11,4028835.14
2016,1,1,6,2,1,3812,16400.3616,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,56815.5384##50665.4028##13471.7256##16693.2252##49493.9484##16400.3616##50811.8346##52569.0162,10,3091680.75
2016,1,1,7,2,1,3829##3811,50226.1074##49054.653,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,9225.2034##49786.812##50226.1074##48761.7894##16693.2252,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,50665.4028##13471.7256##49640.3802##51836.8572,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,52861.8798##50811.8346##50226.1074,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,9225.2034##50665.4028##13471.7256##22989.7926##53008.3116##50226.1074,9,1911623.04
2016,1,1,11,2,1,3811,49054.653,1,88092.41
