AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,850##327,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,852##857##326##331,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,854##855##333,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,851##856##329##330,11##7,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,228450.183,1,363480.0
2014,67,1,7,2,1,296##444,133451.097,2,630901.04
2014,67,1,10,2,1,496##343,79165.905##82558.7295,2,618517.18
2014,67,1,11,2,1,223##252##435,71249.3145##188867.2305##244283.364,3,862355.04
2014,67,2,3,2,1,242,185474.406,1,167501.0
2014,67,2,10,2,1,503,148153.3365,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,177928.3624##179386.7916##348564.5788##102090.044,4,784971.06
2014,73,1,4,2,1,195##196##351##393,16042.7212##5833.7168##134175.4864,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,5833.7168##141467.6324##1458.4292##16042.7212##134175.4864##301894.8444##102090.044,8,3938816.93
2014,73,1,7,2,1,400##471,64170.8848##208555.3756,2,499419.26
2014,73,1,10,2,1,403##467,364607.3##29168.584,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,294602.6984##177928.3624##5833.7168##72921.46##45211.3052##7292.146,6,1336863.94
2014,73,2,3,2,1,202##210,328146.57##26251.7256,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,23334.8672##249391.3932##250849.8224##113757.4776##255225.11##17501.1504##39377.5884##196887.942##326688.1408##332521.8576##40836.0176,17,4097658.24
2014,73,2,7,2,1,365##376##396,212930.6632##333980.2868##256683.5392,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,70004.6016##298977.986##322312.8532##18959.5796,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,205638.5172##253766.6808##255225.11,5,1174572.17
2014,73,3,4,2,1,174##448,345647.7204##338355.5744,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,338355.5744,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,342730.862##335438.716,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,338355.5744,1,250000.0
2014,74,1,3,2,1,424##434,297079.416##138013.272,2,419137.86
2014,74,1,4,2,1,268##274##275,12865.644##145030.896##190645.452,3,630970.39
2014,74,1,6,2,1,272##426##427,195323.868##145030.896##181288.62,3,448713.3
2014,74,1,7,2,1,178##201##415,173101.392##61989.012##146200.5,3,484105.01
2014,74,1,9,2,1,271##446,173101.392,2,498459.61
2014,74,1,10,2,1,297,190645.452,1,102000.04
2014,74,1,11,2,1,361,12865.644,1,50000.03
2014,74,2,3,2,1,420##423##442,70176.24##209359.116##132165.252,3,304476.85
2014,74,2,4,2,1,267##276##282,92398.716##141522.084##249125.652,3,569686.0
2014,74,2,6,2,1,265##425,250295.256,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,67837.032##92398.716##57310.596##223394.364##44444.952##218715.948,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,101755.548##223394.364##212867.928##57310.596##247956.048##69006.636,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,209359.116##198832.68##45614.556##149709.312##302927.436##120469.212##47953.764,8,903526.76
2014,74,2,11,2,1,430,254973.672,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,752.994##981.174,2,590393.86
2014,80,1,3,2,1,1030,1140.9,1,137966.09
2014,80,1,3,2,2,384##390##461##477##733##787##817##827##870##1060##1062##1064,2601.252##3034.794##752.994##1483.17##387.906##3513.972##2350.254##2920.704##3582.426,12,3986444.33
2014,80,1,4,2,1,1026##1039,7758.12##2190.528,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,752.994##1483.17##273.816##2007.984##1232.172,8,1008293.13
2014,80,1,6,2,1,1040,3582.426,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##755##884##890##955##966,2190.528##981.174##2966.34##2236.164##1597.26##1574.442##638.904##2601.252##1232.172##6845.4##3582.426##3536.79,12,2966452.09
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,4928.688##273.816##6936.672##2601.252##1140.9##3536.79##1597.26##707.358##2007.984,12,2802759.65
2014,80,1,9,2,1,1024##1044,2555.616##2920.704,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,273.816##4928.688##2601.252##798.63##638.904##2920.704##1140.9##3536.79##2555.616##1437.534##2007.984,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,2601.252##1140.9##5179.686##1232.172##7758.12,6,1085352.82
2014,80,1,11,2,1,1035##1041,2190.528##2007.984,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##872##1049##1051,752.994##273.816##3491.154##1140.9##2007.984##981.174##2190.528,8,2449710.25
2014,80,1,12,2,2,462,638.904,1,98712.95
2014,80,2,1,2,2,710##842,7050.762##7507.122,2,413127.4
2014,80,2,2,2,2,720,2053.62,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,7461.486##7575.576##2053.62##7050.762##5225.322,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,7461.486##6480.312##6457.494##7142.034##7347.396##5248.14##7050.762##1095.264##2487.162,11,1108758.0
2014,80,2,6,2,2,614##644##680##695,7529.94##1962.348##2053.62,4,2042468.37
2014,80,2,7,2,2,326##582##950##964,4837.416##2532.798##6891.036##7393.032,4,975891.17
2014,80,2,9,2,2,433##862,250.998##4632.054,2,394047.9
2014,80,2,10,2,2,425##552##573##708##730##849##1077##1080##1082##1084,250.998##5248.14##7598.394##7050.762##2053.62##5225.322##7461.486,10,1540869.9
2014,80,2,11,2,2,273##714##912##1053,6457.494##7050.762##4632.054##5225.322,4,805677.81
2014,80,3,1,2,1,1088,958.356,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,1505.988##3148.884##3240.156,5,1979126.18
2014,80,3,2,2,2,662,1505.988,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,3262.974,1,150267.59
2014,80,3,3,2,2,698,3262.974,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,3240.156,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,3240.156,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,958.356,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,3148.884##3445.518##3262.974,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,3445.518##3262.974##3148.884,7,3873112.19
2014,80,3,8,2,2,472##1010,3240.156##3422.7,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,3422.7,1,100000.0
2014,80,3,9,2,2,1034##1000,3262.974,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,3262.974,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,3331.428##3240.156##3262.974##3148.884,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,3262.974,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,3262.974##1505.988,6,3877409.35
2014,80,3,12,2,1,1027,1505.988,1,99999.85
2014,80,3,12,2,2,725##1076##995,1505.988##2144.892,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,2852.25,1,257424.18
2014,80,4,7,2,2,784,2852.25,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,6077.6352##3418.6698##14434.3836##5697.783,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,6077.6352##1899.261##128390.0436,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,57357.6822##1519.4088##5697.783##20132.1666##184608.1692##14434.3836##6077.6352##23930.6886,10,3539267.12
2014,87,1,7,2,1,2237,3038.8176,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,14434.3836##127250.487##128390.0436##3418.6698##23550.8364##3038.8176,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,1139.5566##20132.1666##127250.487##14434.3836##6837.3396##54318.8646,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,1139.5566##1899.261##71032.3614##23550.8364##3418.6698##128390.0436,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,5697.783##128390.0436##80148.8142##1899.261##23930.6886,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,5697.783##1519.4088##128390.0436##1899.261##6077.6352##46721.8206##23550.8364##54318.8646##23930.6886,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,97622.0154##59636.7954##1899.261##184608.1692##6077.6352,6,1495015.57
2014,87,2,3,2,2,2250,77109.9966,1,129799.95
2014,87,2,4,2,2,2292,105219.0594,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,29248.6194##67233.8394##148522.2102##41024.0376,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,40644.1854##76350.2922,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,148522.2102##108257.877##130669.1568##113955.66##67613.6916##92683.9368##129909.4524##66474.135##40644.1854##78249.5532,12,1895363.75
2014,87,2,10,2,2,2297##2298,41024.0376##31907.5848,2,310758.08
2014,87,2,11,2,1,2247##2241,41024.0376##194864.1786,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,29248.6194##105219.0594##56977.83##40644.1854##16333.6446,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,34186.698,1,317000.0
2014,87,3,4,2,2,2291,8356.7484,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,38744.9244##9496.305##31147.8804##36085.959,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,38744.9244##9496.305##18992.61##31147.8804##31527.7326##36085.959,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,8736.6006##9876.1572##32667.2892##36465.8112##31527.7326##34946.4024,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,18992.61##7597.044##8736.6006##9876.1572##31527.7326##34946.4024##36465.8112,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,36085.959##33047.1414##30768.0282,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,36465.8112##36085.959##34186.698##31147.8804,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,36085.959##32667.2892,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,9496.305##8736.6006##32667.2892##36085.959,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,32667.2892##31527.7326,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,8736.6006##18992.61##38744.9244##31527.7326##31147.8804##32667.2892,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,9496.305##301982.499##303122.0556,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,9876.1572##9496.305##38744.9244##8356.7484,6,1896834.0
2014,88,3,1,1,3,524##295##296##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,890##896##309##314,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,897##315,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,892##311,17##6,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,893##894##895##308##312##313,6##11##4##7,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,270141.3568,1,470573.0
2014,105,1,4,2,1,306##331##395##495,216911.5328##59883.552##7984.4736,4,1369205.98
2014,105,1,6,2,1,348##366,216911.5328##14638.2016,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,146382.016##259495.392##7984.4736,5,1557064.34
2014,105,1,9,2,1,247##489,146382.016##162350.9632,2,403549.9
2014,105,1,10,2,1,214##330##384##422,158358.7264##97144.4288,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,255503.1552##222234.5152##97144.4288##159689.472,5,1232193.58
2014,105,1,12,2,1,176,14638.2016,1,28872.58
2014,105,2,3,2,1,487,208927.0592,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,90490.7008##342001.6192##286110.304##266149.12##328694.1632,7,2335266.45
2014,105,2,6,2,1,349,342001.6192,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,151704.9984##342001.6192##208927.0592##90490.7008,5,1391995.51
2014,105,2,9,2,1,262##364,90490.7008,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,258164.6464##286110.304##99805.92##328694.1632,6,855988.17
2014,105,2,11,2,1,235,207596.3136,1,120000.5
2014,105,3,4,2,1,332,154366.4896,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,334017.1456##110451.8848,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,335347.8912,4,1795656.88
2014,105,3,8,2,1,325##507,334017.1456,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,335347.8912##306071.488,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,308732.9792##219573.024##306071.488,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,154366.4896,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,308732.9792,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,7959.77,1,399741.89
2014,108,1,4,2,2,1104,595390.796,1,394292.22
2014,108,1,6,2,2,1084##1100,191034.48##595390.796,2,812695.86
2014,108,1,7,2,2,1072,557183.9,1,699972.6
2014,108,2,3,2,2,1121##1127,552408.038##568327.578,2,401959.41
2014,108,2,4,2,2,1120,552408.038,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,568327.578##590614.934##552408.038,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,582655.164##568327.578##1362712.624##560367.808,5,1801216.55
2014,108,2,10,2,2,1099##1123,558775.854##552408.038,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,1943775.834##552408.038##568327.578,4,829276.75
2014,108,3,4,2,2,1091,105068.964,1,1798199.2
2014,108,3,6,2,2,1095,66862.068,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,81857.9223##79564.9833##21095.0388##84838.743##35999.1423##79335.6894##25680.9168##77730.6321,8,2689457.14
2015,1,1,4,2,2,399##432##434,21095.0388##35999.1423##79335.6894,3,1495443.39
2015,1,1,6,2,2,406##440##401,26139.5046##79335.6894##79564.9833,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,78647.8077##14445.5157##26139.5046##77959.926##81628.6284##76354.8687##76813.4565,9,4425587.41
2015,1,1,9,2,2,327##364,77730.6321##77501.3382,2,1041503.37
2015,1,1,10,2,2,441##451##422,82775.0979##79794.2772##78647.8077,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,84609.4491##80023.5711##79564.9833##77730.6321##26139.5046##77501.3382##82087.2162##81170.0406,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,14445.5157##82545.804##83004.3918##83921.5674##21095.0388,6,3511733.1
2015,1,2,7,2,2,398##411##320,86673.0942##78189.2199##75208.3992,3,1122293.17
2015,1,2,10,2,2,404,83233.6857,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,34623.3789,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,32789.0277##34394.085,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,34623.3789##32789.0277,2,1152095.43
2015,1,3,12,2,1,454##312,34394.085##21553.6266,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,15133.3974##32559.7338##34394.085,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,109608.044,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,83259.9565##88529.574##91691.3445##84103.0953##81784.4636##82416.8177,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,87054.0811##82838.3871##85157.0188,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,85367.8035##88740.3587,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,88529.574##88740.3587##87054.0811##91902.1292##80519.7554,5,1989055.59
2015,18,1,7,2,1,1208,80941.3248,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,80519.7554##84103.0953##95907.0385##79255.0472##86632.5117##84524.6647,7,2794665.83
2015,18,1,8,2,2,1277,83259.9565,1,581978.35
2015,18,1,9,2,1,1208,80941.3248,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,80519.7554##95907.0385##86632.5117##109608.044##88108.0046##85157.0188,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,95907.0385##85367.8035##87054.0811##86632.5117##84524.6647##86843.2964##85578.5882##82416.8177,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,81995.2483##88108.0046##83259.9565##109608.044##91902.1292##82838.3871,6,2164341.64
2015,18,2,1,2,1,1211##1212,94642.3303,2,199500.0
2015,18,2,2,2,2,1258##1143,80308.9707,2,235970.1
2015,18,2,3,2,2,1252##1171,88318.7893,2,435066.25
2015,18,2,4,2,2,1274,92112.9139,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,96117.8232##84735.4494##80308.9707,3,352068.85
2015,18,2,7,2,2,1188,88318.7893,1,58250.54
2015,18,2,10,2,2,1254##1188,88318.7893,2,406083.93
2015,18,2,11,2,2,1192,88318.7893,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,83892.3106,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,83681.5259,1,400000.24
2015,18,3,4,2,1,1215,83681.5259,1,1000466.05
2015,18,3,4,2,2,1273,83892.3106,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,87686.4352,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,87475.6505,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,83681.5259,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,83681.5259,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
