AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,1,3,11,2,2,360##366,28990.5202##27454.5986,2,1152095.43
2015,1,3,12,2,1,454##312,28798.53##18047.0788,2,3357883.78
2015,1,3,13,1,4,1366##1365,7##11,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,12671.3532##27262.6084##28798.53,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1380##1379##1377,11##7##6,3,1039041.0
2015,7,3,9,1,4,1374##1373,4##2,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1378##1375,7##4,2,670937.0
2015,14,3,6,1,4,1017##1012,2##5,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1015##1013,4##7,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1125##1118##1559##1556,2##5,4,6711582.0
2015,16,3,7,1,3,1117##1116##1557,3##6,3,882067.0
2015,16,3,9,1,3,1124##1121##1560##1554,2##4,4,1725232.0
2015,16,3,10,1,3,1119##1114##1112##1555,4##17##7,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,3421.964,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,2599.3765##2763.894##2862.6045##2625.6993##2553.3116##2573.0537,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,2717.8291##2586.2151##2658.6028,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,2665.1835##2770.4747,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,2763.894##2770.4747##2717.8291##2869.1852##2513.8274,5,1989055.59
2015,18,1,7,2,1,1208,2526.9888,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,2513.8274##2625.6993##2994.2185##2474.3432##2704.6677##2638.8607,7,2794665.83
2015,18,1,8,2,2,1277,2599.3765,1,581978.35
2015,18,1,9,2,1,1208,2526.9888,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,2513.8274##2994.2185##2704.6677##3421.964##2750.7326##2658.6028,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,2994.2185##2665.1835##2717.8291##2704.6677##2638.8607##2711.2484##2671.7642##2573.0537,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,2559.8923##2750.7326##2599.3765##3421.964##2869.1852##2586.2151,6,2164341.64
2015,18,2,1,2,1,1211##1212,2954.7343,2,199500.0
2015,18,2,2,2,2,1258##1143,2507.2467,2,235970.1
2015,18,2,3,2,2,1252##1171,2757.3133,2,435066.25
2015,18,2,4,2,2,1274,2875.7659,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,3000.7992##2645.4414##2507.2467,3,352068.85
2015,18,2,7,2,2,1188,2757.3133,1,58250.54
2015,18,2,10,2,2,1254##1188,2757.3133,2,406083.93
2015,18,2,11,2,2,1192,2757.3133,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,2619.1186,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,2612.5379,1,400000.24
2015,18,3,4,2,1,1215,2612.5379,1,1000466.05
2015,18,3,4,2,2,1273,2619.1186,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,2737.5712,1,1000000.01
2015,18,3,7,1,3,1504##1503##1490,6##3##4,3,1689501.0
2015,18,3,7,2,2,1335,2730.9905,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,2612.5379,1,400000.67
2015,18,3,10,1,3,1501##1491##1497,6##4##11,3,1279592.0
2015,18,3,10,2,2,1338##1201,2612.5379,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1158##1531##1523,2##5,3,4844448.0
2015,19,3,6,1,4,1358##1353##1352,2##5##11,3,2996481.0
2015,19,3,7,1,3,1161##1160##1530##1526##1525,4##3##6,5,1925007.0
2015,19,3,7,1,4,1357##1356##1355,11##4##3,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1164##1165##1167##1527##1524,11##7##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1361##1360,11##4,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,1140514.128,1,74999.37
2015,22,1,3,2,1,545,199253.808,1,130209.0
2015,22,1,6,2,1,1747##548,1140514.128##129576.096,2,283918.65
2015,22,1,6,2,2,2095##2097,1219971.168##3036481.344,2,227017.09
2015,22,1,10,2,2,2095##2097,1219971.168##3036481.344,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,1188188.352##1140514.128##100238.112##107572.608,4,615392.4
2015,22,1,11,2,2,2095##2097,1219971.168##3036481.344,2,96461.36
2015,22,2,4,2,2,1743,1139291.712,1,249596.01
2015,22,2,6,2,1,584,110017.44,1,135398.59
2015,22,2,6,2,2,2091,1138069.296,1,215514.81
2015,22,3,6,1,4,1083##1076,2##5,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1080##1079##1078,4##11##1,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1275##1273,4##2,2,4529592.0
2015,26,3,9,1,4,1037##1035##1036,3##4##2,3,1700285.0
2015,26,3,11,1,3,1274##1272,4##3,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,243708.6528##245855.8656##211500.4608,4,870038.62
2015,27,1,4,2,1,46##84##120##13,245319.0624##261423.1584,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,259812.7488##208816.4448##206132.4288##221699.7216##258202.3392##216868.4928##242635.0464##212037.264,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,242635.0464##207742.8384##221699.7216##214184.4768##260349.552,5,1403283.7
2015,27,1,8,2,1,109##94,212037.264,2,354999.99
2015,27,1,9,2,1,54##99##87##100,244245.456##230288.5728,4,807826.97
2015,27,1,10,2,1,82,246392.6688,1,330000.0
2015,27,1,11,2,1,53##110##23##74,223846.9344##212037.264##245319.0624##220089.312,4,2221327.58
2015,27,2,3,2,1,103,250150.2912,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,243171.8496##244782.2592##254981.52##259275.9456##252297.504##254444.7168##253371.1104,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,254981.52##259275.9456##256055.1264##251760.7008,4,1101816.92
2015,27,2,7,2,1,55##83,246929.472,2,583983.0
2015,27,2,10,2,1,86##12,247466.2752##260886.3552,2,573001.0
2015,27,2,11,2,1,117##7,248539.8816##261959.9616,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,213110.8704,1,546000.0
2015,27,3,4,2,1,128,213110.8704,1,1911000.0
2015,27,3,6,1,3,1243##1242,2##5,2,1998441.0
2015,27,3,6,2,1,91##4,214721.28,2,1400000.01
2015,27,3,7,1,3,1246##1245,3##6,2,912967.0
2015,27,3,7,2,1,128##17##60##5,213110.8704##232972.5888##219552.5088,4,2731619.14
2015,27,3,8,2,1,129##154##150,214721.28,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,214721.28,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1063##1062,11##12##4,3,5387200.0
2015,27,3,10,2,1,2,232972.5888,1,300000.0
2015,27,3,11,2,1,128,213110.8704,1,864500.0
2015,27,3,12,2,1,47##128,232972.5888##213110.8704,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1030##1029,2##5,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1033##1028,5##4,2,600000.0
2015,28,3,13,1,4,1031##1027,7##11,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1535##1532,5##2,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1346##1345,1##5,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1349##1347,4##6,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,206991.3039,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,256516.8306##306042.3573##304772.472##135877.7271,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,816536.2479##3131537.1498##3655999.7787##256516.8306##3139156.4616##3263605.221##1922606.3442##3146775.7734,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,256516.8306##146036.8095##78732.8886##233658.8952##6349.4265##54605.0679,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,816536.2479##3655999.7787##256516.8306##811456.7067##3136616.691##3424880.6541##3162014.397##3139156.4616##1922606.3442##3559488.4959##1300362.5472,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,149846.4654##6349.4265##146036.8095##118099.3329##54605.0679##312391.7838##288263.9631##119369.2182##229849.2393##85082.3151,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,816536.2479##3655999.7787##256516.8306##3162014.397##3139156.4616##1922606.3442##3263605.221##3559488.4959##1299092.6619##812726.592##1300362.5472##3146775.7734##3125187.7233##3117568.4115##3412181.8011##3131537.1498##3225508.662,36,11493876.47
2015,36,2,2,2,1,535,250167.4041,1,496051.15
2015,36,2,11,2,2,2294,813996.4773,1,513640.73
2015,36,3,3,2,2,2296,3352497.192,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,3352497.192,1,1000004.88
2015,36,3,9,1,4,1325##1323,2##4,2,5999918.0
2015,36,3,9,2,1,564##570,292073.619##318741.2103,2,2500776.2
2015,36,3,10,2,2,2296,3352497.192,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,3382974.4392,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,197738.01,1,191644.15
2015,45,1,11,2,1,544##559,6591.267##14500.7874,2,529592.16
2015,45,1,12,2,1,554,151599.141,1,250000.0
2015,45,2,12,2,1,556##571,110733.2856##241240.3722,2,406803.3
2015,45,3,6,1,3,1292##1291,2##5,2,2025745.0
2015,45,3,7,1,3,1290##1288,7##3,2,1778849.0
2015,45,3,7,2,1,543##549,303198.282##309789.549,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,3304861.2738##3486780.243##152917.3944,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,3486780.243,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,6299500.032,1,751605.45
2015,49,1,2,2,2,1786##1788,6041707.992##6299500.032,2,550006.45
2015,49,1,3,2,2,1785,6751807.884,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,5973744.636##6299500.032##5938591.176,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,1089757.26##6285438.648##6041707.992##370283.112,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,2228729.364##5741731.8##6751807.884,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,6510420.792##6688531.656##6751807.884##6285438.648##5973744.636##6041707.992##2083428.396,7,4180374.97
2015,49,2,2,2,2,1778,2085771.96,1,253927.73
2015,49,2,3,2,2,1776,1984998.708,1,169948.1
2015,49,2,4,2,2,1779##1818,1799857.152##2067023.448,2,636598.51
2015,49,2,6,2,2,1756##1761,1799857.152##2095146.216,2,533158.13
2015,49,2,7,2,2,1745,2095146.216,1,374928.0
2015,49,2,10,2,2,1758##1807,2231072.928##2226385.8,2,647999.49
2015,49,2,11,2,2,1780##1817,1959219.504##2099833.344,2,851546.2
2015,49,3,3,2,2,1872,6196383.216,1,929463.63
2015,49,3,6,1,4,1092##1086,2##5,2,4999926.0
2015,49,3,6,2,2,1870,6627598.992,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,6276064.392##5872971.384##6196383.216,3,5109577.99
2015,49,3,10,1,4,1096##1095##1094##1091##1088,1##6##11##4,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1090##1089,4##11,2,701187.0
2015,49,3,11,2,2,1966,6196383.216,1,1500009.46
2015,51,1,2,2,2,2243,6581707.0976,1,302486.03
2015,51,1,3,2,2,2220##2250,6208293.9936##1016647.2896,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,1026283.7568##1031101.9904##1033511.1072##6049292.2848##6208293.9936##6008337.2992##6825027.8944##6581707.0976##2088704.2656##6102292.8544##6138429.6064,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,6552797.696##6049292.2848##6102292.8544##6890074.048,5,1526179.09
2015,51,1,10,2,1,2070,1014238.1728,1,155136.09
2015,51,1,10,2,2,1687,6138429.6064,1,400000.0
2015,51,1,11,2,2,2204##1700,1004601.7056##6873210.2304,2,792743.74
2015,51,1,13,2,1,1731,2259751.5584,1,225843.47
2015,51,2,7,2,1,1481##2110,1007010.8224##2319979.4784,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,1007010.8224##1009419.9392##2095931.616,4,873304.28
2015,51,3,2,2,2,2247,5964973.1968,1,95000.06
2015,51,3,4,2,2,2287,6042064.9344,1,400008.8
2015,51,3,6,1,4,1040##1039,5##2,2,3500000.0
2015,51,3,13,1,4,1044##1043##1042##1041,11##13##4##1,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,209660.2168##913845.0754##184592.1474##916123.9908##350952.9716,6,1251372.67
2015,55,1,7,2,2,1574,6513140.2132,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,1112110.7152##154966.2472##913845.0754##148129.501##357789.7178##209660.2168##5626642.1226,7,1643334.62
2015,55,1,11,2,2,1147,6836.7462,1,211024.33
2015,55,2,2,2,2,1643##1624,943470.9756##875103.5136,2,126362.2
2015,55,2,3,2,2,1604,1734254.6194,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,943470.9756##911566.16##1150852.277,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,934355.314##6542766.1134##1889220.8666,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,943470.9756##1727417.8732##922960.737##872824.5982##936634.2294##888777.006##1889220.8666##875103.5136,8,871733.91
2015,55,2,11,2,2,1606,911566.16,1,149859.92
2015,55,3,6,1,4,1065##1064,2,2,5000000.0
2015,55,3,6,2,2,1541,5638036.6996,1,148698.1
2015,55,3,7,1,4,1069##1067##1066,11##13##6,3,7004138.0
2015,55,3,10,2,2,1637,6298922.1656,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1143##1142,5##2,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1011##1010,11##7,2,1437454.0
2015,60,3,6,1,3,1002##1006##1447##1446,5##2,4,13276067.0
2015,60,3,9,1,3,1449##1448,2##4,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1468##1467##1466##1465,2##3##6##4,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,996##994,2##5,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,1513877.755##1013448.31,3,1088975.33
2015,67,1,4,2,1,1752##1754,1513877.755##1013448.31,2,278303.44
2015,67,1,4,2,2,1935,4072677.37,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,1501288.335##852933.205##3857083.5525,3,254653.58
2015,67,1,6,2,2,1422,4368528.74,1,243819.77
2015,67,1,7,2,1,2045,3953077.88,1,16501.57
2015,67,1,7,2,2,1933##1936,3915309.62##3953077.88,2,599959.62
2015,67,1,9,2,2,1873##1937,124320.5225##1013448.31,2,299998.54
2015,67,1,10,2,1,2045,3953077.88,1,66006.29
2015,67,1,10,2,2,1796,846638.495,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,852933.205##3857083.5525##3953077.88##1013448.31,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,4368528.74##3953077.88##4072677.37,4,636010.78
2015,67,2,4,2,1,1150,797854.4925,1,218053.9
2015,67,2,6,2,1,1792,1510730.4,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,799428.17##797854.4925##1526467.175,3,456668.38
2015,67,2,11,2,1,1769,1504435.69,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1394##1393,5##2,2,1672706.0
2015,67,3,7,1,3,1315##1314##1310,4##3##6,3,1402225.0
2015,67,3,7,1,4,1401##1395##1396,6##7##3,3,1199667.0
2015,67,3,9,1,4,1405##1404,2##4,2,496477.0
2015,67,3,10,1,3,1309##1306,6##4,2,653161.0
2015,67,3,10,1,4,1402##1398##1397,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1189##1188##1187,6##4##3,3,2483427.0
2015,69,3,10,1,3,1193##1192,6##4,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1477##1304##1185,2,3,6200000.0
2015,71,3,4,1,3,1110##1538,7,2,1868185.0
2015,71,3,6,1,3,1107##1539,2,2,3814083.0
2015,71,3,7,1,3,1111##1103##1100##1541,3##4##6,4,1224832.0
2015,71,3,9,1,3,1108##1104,2##4,2,899932.0
2015,71,3,10,1,3,1106##1540##1536,4##11,3,2616453.0
2015,71,3,11,1,3,1102##1537,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1133##1131##1127,11##6##4,3,2014299.0
2015,72,3,12,1,3,1130##1126,2##1,2,899838.0
2015,73,1,3,2,2,1585,1260238.5837,1,246956.0
2015,73,1,4,2,1,1137##1148,4965867.6559##5002396.3105,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,5162716.5168##5582796.0447##4965867.6559##5678176.4206##5475239.4506,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,1323149.0444##1280532.2807##5542208.6507,3,749046.36
2015,73,1,7,2,2,1628,5542208.6507,1,250000.0
2015,73,1,10,2,1,2094,5162716.5168,1,241513.53
2015,73,1,10,2,2,1570,5398123.402,1,244438.29
2015,73,1,11,2,1,1701,5678176.4206,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,1016714.2197##5678176.4206##5162716.5168,4,894259.86
2015,73,2,3,2,2,1664,1264297.3231,1,247500.0
2015,73,2,4,2,2,2240,1363736.4384,1,249957.86
2015,73,2,6,2,1,1265##1273,921333.8438##959891.8681,2,523793.35
2015,73,2,6,2,2,1559##2138,911186.9953##894952.0377,2,498533.5
2015,73,2,7,2,2,1668,901040.1468,1,249757.8
2015,73,2,10,2,2,1553,913216.365,1,108138.69
2015,73,3,6,2,1,1835,5682235.16,1,250062.0
2015,74,1,3,2,2,1449,141590.412,1,125008.9
2015,74,1,4,2,2,1445##1462,4574835.036##3984061.248,2,499295.93
2015,74,1,6,2,2,1426##2174,932543.748,2,699997.42
2015,74,1,7,2,1,517##521##523,203434.5##86256.228,3,340001.49
2015,74,1,10,2,1,524##530,162747.6,2,250000.53
2015,74,1,11,2,2,1456,143217.888,1,197634.56
2015,74,2,2,2,2,1434,857679.852,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,864189.756##934171.224##922778.892,3,574909.99
2015,74,2,4,2,2,1437##1447,903249.18##896739.276,2,418409.82
2015,74,2,6,2,1,520,348279.864,1,199986.37
2015,74,2,6,2,2,1441##2137,857679.852,2,700379.2
2015,74,2,7,2,1,518##529,346652.388##405241.524,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,965093.268##896739.276##934171.224##862562.28,7,1362135.41
2015,74,2,9,2,1,526##527##547,318985.296##296200.632,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,862562.28##960210.84,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,291318.204##276670.92##167630.028##63471.564##421516.284##52079.232##214826.832,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,955328.412##864189.756##898366.752,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,942308.604##935798.7##864189.756,4,1150690.7
2015,74,3,1,2,1,2536,4278634.404,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1430##1431##1429,4##3##6,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,4333968.588##4294909.164,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,4073572.428,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,5384.484##6345.999##21922.542##3269.151,6,1189088.63
2015,80,1,2,2,2,1436,57690.9,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,30191.571##25576.299##65383.02##6345.999##29806.965,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,16922.664##24614.784##6345.999##10384.362##2307.636##24999.39##29614.662,8,1054658.8
2015,80,1,6,2,2,1307##1312##1319##1322##1325##1330##1331,13268.907##57690.9##24614.784##24999.39##38845.206##5384.484##30191.571,7,2218976.17
2015,80,1,7,2,1,1515,21922.542,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,5384.484##12115.089##16922.664##2307.636##9615.15##29422.359##29806.965##58460.112##13461.21,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,12115.089##24614.784##16922.664##6345.999##29806.965##9615.15##21922.542##6730.605##21537.936##2307.636##5384.484,14,3845603.72
2015,80,1,10,2,2,1159##1162##1164##1295##1502,21922.542##10384.362##9615.15##24614.784,5,837128.87
2015,80,1,11,2,1,1373,25576.299,1,274624.06
2015,80,1,11,2,2,1128##1141##1154##1155##1166##1180##1185##1228##1279##1440##1475##1525,18461.088##24614.784##6345.999##16922.664##24999.39##13461.21##29806.965##57690.9##2307.636##5384.484,12,4086845.62
2015,80,2,1,2,1,1377,17499.573,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,62883.081##17499.573##2115.333##44037.387,5,772241.62
2015,80,2,2,2,2,1457##1510,70959.807##62883.081,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,62883.081##44037.387##17307.27##63844.596,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,62883.081##65959.929##9230.544##20961.027##7499.817##54614.052,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,63459.99##17307.27##17499.573##62690.778,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,58075.506##64036.899##62306.172##59229.324##21345.633,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,2115.333##39037.509##17499.573,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,2115.333##64036.899##66344.535##17499.573##17307.27##44229.69##44037.387##59421.627##65190.717##63844.596,13,1449816.36
2015,80,2,11,2,2,1145##1222##1256##1404,70959.807##22691.754##44037.387##17499.573,4,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,27307.026##29037.753##27499.329,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,12691.998##26537.814##27307.026##8076.726##29037.753,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,27499.329,1,161024.0
2015,80,3,3,2,2,1093##1108,27499.329,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,12691.998##27307.026,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1331##1330,2##5,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,8076.726,3,2549945.85
