AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,91545.272,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,69539.197##73940.412##76581.141##70243.3914##68306.8568##68835.0026,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,72708.0718##69187.0998##71123.6344,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,71299.683##74116.4606,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,73940.412##74116.4606##72708.0718##76757.1896##67250.5652,5,1989055.59
2015,18,1,7,2,1,1208,67602.6624,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,67250.5652##70243.3914##80102.113##66194.2736##72355.9746##70595.4886,7,2794665.83
2015,18,1,8,2,2,1277,69539.197,1,581978.35
2015,18,1,9,2,1,1208,67602.6624,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,67250.5652##80102.113##72355.9746##91545.272##73588.3148##71123.6344,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,80102.113##71299.683##72708.0718##72355.9746##70595.4886##72532.0232##71475.7316##68835.0026,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,68482.9054##73588.3148##69539.197##91545.272##76757.1896##69187.0998,6,2164341.64
2015,18,2,1,2,1,1211##1212,79045.8214,2,199500.0
2015,18,2,2,2,2,1258##1143,67074.5166,2,235970.1
2015,18,2,3,2,2,1252##1171,73764.3634,2,435066.25
2015,18,2,4,2,2,1274,76933.2382,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,80278.1616##70771.5372##67074.5166,3,352068.85
2015,18,2,7,2,2,1188,73764.3634,1,58250.54
2015,18,2,10,2,2,1254##1188,73764.3634,2,406083.93
2015,18,2,11,2,2,1192,73764.3634,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,70067.3428,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,69891.2942,1,400000.24
2015,18,3,4,2,1,1215,69891.2942,1,1000466.05
2015,18,3,4,2,2,1273,70067.3428,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,73236.2176,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,73060.169,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,69891.2942,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,69891.2942,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1158##1523##1531,2##5,3,4844448.0
2015,19,3,6,1,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,1,3,1160##1161##1525##1526##1530,3##4##6,5,1925007.0
2015,19,3,7,1,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1164##1165##1167##1524##1527,11##7##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,1641029.442,1,74999.37
2015,22,1,3,2,1,545,286696.462,1,130209.0
2015,22,1,6,2,1,1747##548,1641029.442##186440.644,2,283918.65
2015,22,1,6,2,2,2095##2097,1755356.252##4369043.016,2,227017.09
2015,22,1,10,2,2,2095##2097,1755356.252##4369043.016,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,1709625.528##1641029.442##144227.668##154780.912,4,615392.4
2015,22,1,11,2,2,2095##2097,1755356.252##4369043.016,2,96461.36
2015,22,2,4,2,2,1743,1639270.568,1,249596.01
2015,22,2,6,2,1,584,158298.66,1,135398.59
2015,22,2,6,2,2,2091,1637511.694,1,215514.81
2015,22,3,6,1,4,1076##1083,5##2,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,197153.3136##198890.3472##171097.8096,4,870038.62
2015,27,1,4,2,1,46##84##120##13,198456.0888##211483.8408,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,210181.0656##168926.5176##166755.2256##179348.7192##208878.2904##175440.3936##196284.7968##171532.068,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,196284.7968##168058.0008##179348.7192##173269.1016##210615.324,5,1403283.7
2015,27,1,8,2,1,109##94,171532.068,2,354999.99
2015,27,1,9,2,1,54##99##87##100,197587.572##186296.8536,4,807826.97
2015,27,1,10,2,1,82,199324.6056,1,330000.0
2015,27,1,11,2,1,53##110##23##74,181085.7528##171532.068##198456.0888##178045.944,4,2221327.58
2015,27,2,3,2,1,103,202364.4144,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,196719.0552##198021.8304##206272.74##209746.8072##204101.448##205838.4816##204969.9648,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,206272.74##209746.8072##207141.2568##203667.1896,4,1101816.92
2015,27,2,7,2,1,55##83,199758.864,2,583983.0
2015,27,2,10,2,1,86##12,200193.1224##211049.5824,2,573001.0
2015,27,2,11,2,1,117##7,201061.6392##211918.0992,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,172400.5848,1,546000.0
2015,27,3,4,2,1,128,172400.5848,1,1911000.0
2015,27,3,6,1,3,1242##1243,5##2,2,1998441.0
2015,27,3,6,2,1,91##4,173703.36,2,1400000.01
2015,27,3,7,1,3,1245##1246,6##3,2,912967.0
2015,27,3,7,2,1,128##17##60##5,172400.5848##188468.1456##177611.6856,4,2731619.14
2015,27,3,8,2,1,129##154##150,173703.36,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,173703.36,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,10,2,1,2,188468.1456,1,300000.0
2015,27,3,11,2,1,128,172400.5848,1,864500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,27,3,Coordination and Support Services,2,1,47##128,188468.1456##172400.5848,2,941500.0
2015,28,3,6,1,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1028##1033,4##5,2,600000.0
2015,28,3,13,1,4,1027##1031,11##7,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1345##1346,5##1,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1347##1349,6##4,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,297828.6611,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,369088.2794##440347.8977##438520.728##195507.1579,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,1174870.1171##4505800.4802##5260421.5663##369088.2794##4516763.4984##4695826.129##2766334.9258##4527726.5166,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,369088.2794##210124.5155##113284.5214##336199.2248##9135.8485##78568.2971,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,1174870.1171##5260421.5663##369088.2794##1167561.4383##4513109.159##4927876.6809##4549652.553##4516763.4984##2766334.9258##5121556.6691##1871021.7728,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,215606.0246##9135.8485##210124.5155##169926.7821##78568.2971##449483.7462##414767.5219##171753.9518##330717.7157##122420.3699,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,1174870.1171##5260421.5663##369088.2794##4549652.553##4516763.4984##2766334.9258##4695826.129##5121556.6691##1869194.6031##1169388.608##1871021.7728##4527726.5166##4496664.6317##4485701.6135##4909604.9839##4505800.4802##4641011.038,36,11493876.47
2015,36,2,2,2,1,535,359952.4309,1,496051.15
2015,36,2,11,2,2,2294,1171215.7777,1,513640.73
2015,36,3,3,2,2,2296,4823728.008,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,4823728.008,1,1000004.88
2015,36,3,9,1,4,1323##1325,4##2,2,5999918.0
2015,36,3,9,2,1,564##570,420249.031##458619.5947,2,2500776.2
2015,36,3,10,2,2,2296,4823728.008,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,36,3,Coordination and Support Services,2,2,2067,4867580.0808,1,738356.71
2015,45,1,7,2,1,560,284515.74,1,191644.15
2015,45,1,11,2,1,544##559,9483.858##20864.4876,2,529592.16
2015,45,1,Coordination and Support Services,2,1,554,218128.734,1,250000.0
2015,45,2,Coordination and Support Services,2,1,556##571,159328.8144##347109.2028,2,406803.3
2015,45,3,6,1,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,1,3,1288##1290,3##7,2,1778849.0
2015,45,3,7,2,1,543##549,436257.468##445741.326,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,4755206.4012##5016960.882##220025.5056,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,5016960.882,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,9064045.6704,1,751605.45
2015,49,1,2,2,2,1786##1788,8693121.1824##9064045.6704,2,550006.45
2015,49,1,3,2,2,1785,9714849.5448,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,8595331.9992##9064045.6704##8544751.3872,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,1567998.972##9043813.4256##8693121.1824##532782.4464,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,3206810.8008##8261499.96##9714849.5448,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,9367529.3424##9623804.4432##9714849.5448##9043813.4256##8595331.9992##8693121.1824##2997744.2712,7,4180374.97
2015,49,2,2,2,2,1778,3001116.312,1,253927.73
2015,49,2,3,2,2,1776,2856118.5576,1,169948.1
2015,49,2,4,2,2,1779##1818,2589727.3344##2974139.9856,2,636598.51
2015,49,2,6,2,2,1756##1761,2589727.3344##3014604.4752,2,533158.13
2015,49,2,7,2,2,1745,3014604.4752,1,374928.0
2015,49,2,10,2,2,1758##1807,3210182.8416##3203438.76,2,647999.49
2015,49,2,11,2,2,1780##1817,2819026.1088##3021348.5568,2,851546.2
2015,49,3,3,2,2,1872,8915675.8752,1,929463.63
2015,49,3,6,1,4,1086##1092,5##2,2,4999926.0
2015,49,3,6,2,2,1870,9536131.3824,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,9030325.2624##8450334.2448##8915675.8752,3,5109577.99
2015,49,3,10,1,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1089##1090,11##4,2,701187.0
2015,49,3,11,2,2,1966,8915675.8752,1,1500009.46
2015,51,1,2,2,2,2243,9470098.7984,1,302486.03
2015,51,1,3,2,2,2220##2250,8932812.8124##1462804.4264,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,1476669.8712##1483602.5936##1487068.9548##8704032.9732##8932812.8124##8645104.8328##9820201.2796##9470098.7984##3005335.1604##8780292.9196##8832288.3376,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,9428502.464##8704032.9732##8780292.9196##9913793.032,5,1526179.09
2015,51,1,10,2,1,2070,1459338.0652,1,155136.09
2015,51,1,10,2,2,1687,8832288.3376,1,400000.0
2015,51,1,11,2,2,2204##1700,1445472.6204##9889528.5036,2,792743.74
2015,51,1,13,2,1,1731,3251446.8056,1,225843.47
2015,51,2,7,2,1,1481##2110,1448938.9816##3338105.8356,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,1448938.9816##1452405.3428##3015734.244,4,873304.28
2015,51,3,2,2,2,2247,8582710.3312,1,95000.06
2015,51,3,4,2,2,2287,8693633.8896,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,301669.9688##1314887.5814##265600.7334##1318166.6028##504969.2956,6,1251372.67
2015,55,1,7,2,2,1574,9371443.1612,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,1600162.4432##222973.4552##1314887.5814##213136.391##514806.3598##301669.9688##8095903.8366,7,1643334.62
2015,55,1,11,2,2,1147,9837.0642,1,211024.33
2015,55,2,2,2,2,1643##1624,1357514.8596##1259144.2176,2,126362.2
2015,55,2,3,2,2,1604,2495335.2854,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,1357514.8596##1311608.56##1655905.807,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,1344398.774##9414070.4394##2718308.7406,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,1357514.8596##2485498.2212##1328003.667##1255865.1962##1347677.7954##1278818.346##2718308.7406##1259144.2176,8,871733.91
2015,55,2,11,2,2,1606,1311608.56,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,8112298.9436,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,9063215.1496,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1002##1006##1446##1447,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,2178247.1724##1458202.8888,3,1088975.33
2015,67,1,4,2,1,1752##1754,2178247.1724##1458202.8888,2,278303.44
2015,67,1,4,2,2,1935,5859983.0376,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,2160132.8508##1227245.2884##5549775.2802,3,254653.58
2015,67,1,6,2,2,1422,6285669.5952,1,243819.77
2015,67,1,7,2,1,2045,5687896.9824,1,16501.57
2015,67,1,7,2,2,1933##1936,5633554.0176##5687896.9824,2,599959.62
2015,67,1,9,2,2,1873##1937,178878.9258##1458202.8888,2,299998.54
2015,67,1,10,2,1,2045,5687896.9824,1,66006.29
2015,67,1,10,2,2,1796,1218188.1276,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,1227245.2884##5549775.2802##5687896.9824##1458202.8888,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,6285669.5952##5687896.9824##5859983.0376,4,636010.78
2015,67,2,4,2,1,1150,1147995.1314,1,218053.9
2015,67,2,6,2,1,1792,2173718.592,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,1150259.4216##1147995.1314##2196361.494,3,456668.38
2015,67,2,11,2,1,1769,2164661.4312,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1312##1476,2##5,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1185##1304##1477,2,3,6200000.0
2015,71,3,4,1,3,1110##1538,7,2,1868185.0
2015,71,3,6,1,3,1107##1539,2,2,3814083.0
2015,71,3,7,1,3,1100##1103##1111##1541,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1106##1536##1540,4##11,3,2616453.0
2015,71,3,11,1,3,1102##1537,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,1813295.4705,1,246956.0
2015,73,1,4,2,1,1137##1148,7145143.3435##7197702.6325,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,7428379.512##8032811.3355##7145143.3435##8170049.479##7878053.429,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,1903814.246##1842495.0755##7974412.1255,3,749046.36
2015,73,1,7,2,2,1628,7974412.1255,1,250000.0
2015,73,1,10,2,1,2094,7428379.512,1,241513.53
2015,73,1,10,2,2,1570,7767094.93,1,244438.29
2015,73,1,11,2,1,1701,8170049.479,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,1462900.2105##8170049.479##7428379.512,4,894259.86
2015,73,2,3,2,2,1664,1819135.3915,1,247500.0
2015,73,2,4,2,2,2240,1962213.456,1,249957.86
2015,73,2,6,2,1,1265##1273,1325662.067##1381141.3165,2,523793.35
2015,73,2,6,2,2,1559##2138,1311062.2645##1287702.5805,2,498533.5
2015,73,2,7,2,2,1668,1296462.462,1,249757.8
2015,73,2,10,2,2,1553,1313982.225,1,108138.69
2015,73,3,6,2,1,1835,8175889.4,1,250062.0
2015,74,1,3,2,2,1449,203727.204,1,125008.9
2015,74,1,4,2,2,1445##1462,6582496.212##5732462.016,2,499295.93
2015,74,1,6,2,2,1426##2174,1341789.516,2,699997.42
2015,74,1,7,2,1,517##521##523,292711.5##124109.676,3,340001.49
2015,74,1,10,2,1,524##530,234169.2,2,250000.53
2015,74,1,11,2,2,1456,206068.896,1,197634.56
2015,74,2,2,2,2,1434,1234071.684,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,1243438.452##1344131.208##1327739.364,3,574909.99
2015,74,2,4,2,2,1437##1447,1299639.06##1290272.292,2,418409.82
2015,74,2,6,2,1,520,501122.088,1,199986.37
2015,74,2,6,2,2,1441##2137,1234071.684,2,700379.2
2015,74,2,7,2,1,518##529,498780.396##583081.308,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,1388623.356##1290272.292##1344131.208##1241096.76,7,1362135.41
2015,74,2,9,2,1,526##527##547,458971.632##426187.944,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,1241096.76##1381598.28,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,419162.868##398087.64##241194.276##91325.988##606498.228##74934.144##309103.344,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,1374573.204##1243438.452##1292613.984,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,1355839.668##1346472.9##1243438.452,4,1150690.7
2015,74,3,1,2,1,2536,6156308.268,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,6235925.796##6179725.188,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,Coordination and Support Services,2,1,1682,5861255.076,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,1571.052##1851.597##6396.426##953.853,6,1189088.63
2015,80,1,2,2,2,1436,16832.7,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,8809.113##7462.497##19077.06##1851.597##8696.895,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,4937.592##7181.952##1851.597##3029.886##673.308##7294.17##8640.786,8,1054658.8
2015,80,1,6,2,2,1312##1319##1322##1325##1330##1331,16832.7##7181.952##7294.17##11334.018##1571.052##8809.113,6,1823897.93
2015,80,1,7,2,1,1515,6396.426,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,1571.052##3534.867##4937.592##673.308##2805.45##8584.677##8696.895##17057.136##3927.63,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,3534.867##7181.952##4937.592##1851.597##8696.895##2805.45##6396.426##1963.815##6284.208##673.308##1571.052,14,3845603.72
2015,80,1,10,2,2,1162##1164##1295##1502,3029.886##2805.45##7181.952,4,589544.67
2015,80,1,11,2,1,1373,7462.497,1,274624.06
2015,80,1,11,2,2,1128##1141##1155##1166##1180##1185##1228##1279##1440##1475##1525,5386.464##7181.952##4937.592##7294.17##3927.63##8696.895##16832.7##673.308##1571.052,11,3397376.53
2015,80,2,1,2,1,1377,5105.919,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,18347.643##5105.919##617.199##12848.961,5,772241.62
2015,80,2,2,2,2,1457##1510,20704.221##18347.643,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,18347.643##12848.961##5049.81##18628.188,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,18347.643##19245.387##2693.232##6115.881##2188.251##15934.956,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,18515.97##5049.81##5105.919##18291.534,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,16944.918##18684.297##18179.316##17281.572##6228.099,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,617.199##11390.127##5105.919,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,617.199##18684.297##19357.605##5105.919##5049.81##12905.07##12848.961##17337.681##19020.951##18628.188,13,1449816.36
2015,80,2,11,2,2,1145##1256##1404,20704.221##12848.961##5105.919,3,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,7967.478##8472.459##8023.587,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,3703.194##7743.042##7967.478##2356.578##8472.459,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,8023.587,1,161024.0
2015,80,3,3,2,2,1093##1108,8023.587,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,3703.194##7967.478,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,2356.578,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
