AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,106667.1035##113418.186##117468.8355##107747.2767##104776.8004##105586.9303,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,111527.8829##106127.0169##109097.4932,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,109367.5365##113688.2293,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,113418.186##113688.2293##111527.8829##117738.8788##103156.5406,5,1989055.59
2015,18,1,7,2,1,1208,103696.6272,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,103156.5406##107747.2767##122869.7015##101536.2808##110987.7963##108287.3633,7,2794665.83
2015,18,1,8,2,2,1277,106667.1035,1,581978.35
2015,18,1,9,2,1,1208,103696.6272,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,103156.5406##122869.7015##110987.7963##140422.516##112878.0994##109097.4932,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,122869.7015##109367.5365##111527.8829##110987.7963##108287.3633##111257.8396##109637.5798##105586.9303,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,105046.8437##112878.0994##106667.1035##140422.516##117738.8788##106127.0169,6,2164341.64
2015,18,2,1,2,1,1211##1212,121249.4417,2,199500.0
2015,18,2,2,2,2,1258##1143,102886.4973,2,235970.1
2015,18,2,3,2,2,1252##1171,113148.1427,2,435066.25
2015,18,2,4,2,2,1274,118008.9221,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,123139.7448##108557.4066##102886.4973,3,352068.85
2015,18,2,7,2,2,1188,113148.1427,1,58250.54
2015,18,2,10,2,2,1254##1188,113148.1427,2,406083.93
2015,18,2,11,2,2,1192,113148.1427,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,107477.2334,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,107207.1901,1,400000.24
2015,18,3,4,2,1,1215,107207.1901,1,1000466.05
2015,18,3,4,2,2,1273,107477.2334,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,112338.0128,1,1000000.01
2015,18,3,7,1,3,1504##1503##1490,6##3##4,3,1689501.0
2015,18,3,7,2,2,1335,112067.9695,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,107207.1901,1,400000.67
2015,18,3,10,1,3,1501##1491##1497,6##4##11,3,1279592.0
2015,18,3,10,2,2,1338##1201,107207.1901,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1158##1531##1523,2##5,3,4844448.0
2015,19,3,6,1,4,1358##1353##1352,2##5##11,3,2996481.0
2015,19,3,7,1,3,1161##1160##1530##1526##1525,4##3##6,5,1925007.0
2015,19,3,7,1,4,1357##1356##1355,11##4##3,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1164##1165##1167##1527##1524,11##7##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1361##1360,11##4,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,2237562.7716,1,74999.37
2015,22,1,3,2,1,545,390913.9676,1,130209.0
2015,22,1,6,2,1,1747##548,2237562.7716##254213.9912,2,283918.65
2015,22,1,6,2,2,2095##2097,2393448.7096##5957241.0768,2,227017.09
2015,22,1,10,2,2,2095##2097,2393448.7096##5957241.0768,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,2331094.3344##2237562.7716##196656.1064##211045.5776,4,615392.4
2015,22,1,11,2,2,2095##2097,2393448.7096##5957241.0768,2,96461.36
2015,22,2,4,2,2,1743,2235164.5264,1,249596.01
2015,22,2,6,2,1,584,215842.068,1,135398.59
2015,22,2,6,2,2,2091,2232766.2812,1,215514.81
2015,22,3,6,1,4,1083##1076,2##5,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1080##1079##1078,4##11##1,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1275##1273,4##2,2,4529592.0
2015,26,3,9,1,4,1037##1035##1036,3##4##2,3,1700285.0
2015,26,3,11,1,3,1274##1272,4##3,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,240292.7568##242409.8736##208536.0048,4,870038.62
2015,27,1,4,2,1,46##84##120##13,241880.5944##257758.9704,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,256171.1328##205889.6088##203243.2128##218592.3096##254583.2952##213828.7968##239234.1984##209065.284,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,239234.1984##204831.0504##218592.3096##211182.4008##256700.412,5,1403283.7
2015,27,1,8,2,1,109##94,209065.284,2,354999.99
2015,27,1,9,2,1,54##99##87##100,240822.036##227060.7768,4,807826.97
2015,27,1,10,2,1,82,242939.1528,1,330000.0
2015,27,1,11,2,1,53##110##23##74,220709.4264##209065.284##241880.5944##217004.472,4,2221327.58
2015,27,2,3,2,1,103,246644.1072,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,239763.4776##241351.3152##251407.62##255641.8536##248761.224##250878.3408##249819.7824,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,251407.62##255641.8536##252466.1784##248231.9448,4,1101816.92
2015,27,2,7,2,1,55##83,243468.432,2,583983.0
2015,27,2,10,2,1,86##12,243997.7112##257229.6912,2,573001.0
2015,27,2,11,2,1,117##7,245056.2696##258288.2496,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,210123.8424,1,546000.0
2015,27,3,4,2,1,128,210123.8424,1,1911000.0
2015,27,3,6,1,3,1243##1242,2##5,2,1998441.0
2015,27,3,6,2,1,91##4,211711.68,2,1400000.01
2015,27,3,7,1,3,1246##1245,3##6,2,912967.0
2015,27,3,7,2,1,128##17##60##5,210123.8424##229707.1728##216475.1928,4,2731619.14
2015,27,3,8,2,1,129##154##150,211711.68,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,211711.68,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1063##1062##1060,12##4##11,3,5387200.0
2015,27,3,10,2,1,2,229707.1728,1,300000.0
2015,27,3,11,2,1,128,210123.8424,1,864500.0
2015,27,3,12,2,1,47##128,229707.1728##210123.8424,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1030##1029,2##5,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1033##1028,5##4,2,600000.0
2015,28,3,13,1,4,1031##1027,7##11,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1026##1025,3##11,2,500065.0
2015,34,3,6,1,3,1535##1532,5##2,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1346##1345,1##5,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1349##1347,4##6,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,406093.473,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,503256.942##600420.411##597929.04##266576.697,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,1601951.553##6143720.886##7172657.109##503256.942##6158669.112##6402823.47##3771935.694##6173617.338,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,503256.942##286507.665##154465.002##458412.264##12456.855##107128.953,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,1601951.553##7172657.109##503256.942##1591986.069##6153686.37##6719227.587##6203513.79##6158669.112##3771935.694##6983312.913##2551163.904,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,293981.778##12456.855##286507.665##231697.503##107128.953##612877.266##565541.217##234188.874##450938.151##166921.857,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,1601951.553##7172657.109##503256.942##6203513.79##6158669.112##3771935.694##6402823.47##6983312.913##2548672.533##1594477.44##2551163.904##6173617.338##6131264.031##6116315.805##6694313.877##6143720.886##6328082.34,36,11493876.47
2015,36,2,2,2,1,535,490800.087,1,496051.15
2015,36,2,11,2,2,2294,1596968.811,1,513640.73
2015,36,3,3,2,2,2296,6577219.44,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,6577219.44,1,1000004.88
2015,36,3,9,1,4,1325##1323,2##4,2,5999918.0
2015,36,3,9,2,1,564##570,573015.33##625334.121,2,2500776.2
2015,36,3,10,2,2,2296,6577219.44,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,6637012.344,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,387941.4,1,191644.15
2015,45,1,11,2,1,544##559,12931.38##28449.036,2,529592.16
2015,45,1,12,2,1,554,297421.74,1,250000.0
2015,45,2,12,2,1,556##571,217247.184##473288.508,2,406803.3
2015,45,3,6,1,3,1292##1291,2##5,2,2025745.0
2015,45,3,7,1,3,1290##1288,7##3,2,1778849.0
2015,45,3,7,2,1,543##549,594843.48##607774.86,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,6483793.932##6840700.02##300008.016,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,6840700.02,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,12358938.0096,1,751605.45
2015,49,1,2,2,2,1786##1788,11853177.8976##12358938.0096,2,550006.45
2015,49,1,3,2,2,1785,13246317.1152,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,11719841.1408##12358938.0096##11650873.8528,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,2137985.928##12331351.0944##11853177.8976##726455.4336,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,4372526.0592##11264657.04##13246317.1152,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,12772741.7376##13122175.9968##13246317.1152##12331351.0944##11719841.1408##11853177.8976##4087461.2688,7,4180374.97
2015,49,2,2,2,2,1778,4092059.088,1,253927.73
2015,49,2,3,2,2,1776,3894352.8624,1,169948.1
2015,49,2,4,2,2,1779##1818,3531125.1456##4055276.5344,2,636598.51
2015,49,2,6,2,2,1756##1761,3531125.1456##4110450.3648,2,533158.13
2015,49,2,7,2,2,1745,4110450.3648,1,374928.0
2015,49,2,10,2,2,1758##1807,4377123.8784##4367928.24,2,647999.49
2015,49,2,11,2,2,1780##1817,3843776.8512##4119646.0032,2,851546.2
2015,49,3,3,2,2,1872,12156633.9648,1,929463.63
2015,49,3,6,1,4,1092##1086,2##5,2,4999926.0
2015,49,3,6,2,2,1870,13002632.6976,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,12312959.8176##11522134.9152##12156633.9648,3,5109577.99
2015,49,3,10,1,4,1096##1095##1094##1091##1088,1##6##11##4,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1090##1089,4##11,2,701187.0
2015,49,3,11,2,2,1966,12156633.9648,1,1500009.46
2015,51,1,2,2,2,2243,12912583.538,1,302486.03
2015,51,1,3,2,2,2220##2250,12179988.2055##1994549.873,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,2013455.559##2022908.402##2027634.8235##11868044.3865##12179988.2055##11787695.221##13389952.1095##12912583.538##4097807.4405##11972025.6595##12042921.982,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,12855866.48##11868044.3865##11972025.6595##13517565.49,5,1526179.09
2015,51,1,10,2,1,2070,1989823.4515,1,155136.09
2015,51,1,10,2,2,1687,12042921.982,1,400000.0
2015,51,1,11,2,2,2204##1700,1970917.7655##13484480.5395,2,792743.74
2015,51,1,13,2,1,1731,4433383.367,1,225843.47
2015,51,2,7,2,1,1481##2110,1975644.187##4551543.9045,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,1975644.187##1980370.6085##4111986.705,4,873304.28
2015,51,3,2,2,2,2247,11702619.634,1,95000.06
2015,51,3,4,2,2,2287,11853865.122,1,400008.8
2015,51,3,6,1,4,1040##1039,5##2,2,3500000.0
2015,51,3,13,1,4,1044##1043##1042##1041,11##13##4##1,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,411331.1444##1792867.2707##362150.2467##1797338.2614##688532.5678,6,1251372.67
2015,55,1,7,2,2,1574,12778091.4206,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,2181843.4616##304027.3676##1792867.2707##290614.3955##701945.5399##411331.1444##11038876.0383,7,1643334.62
2015,55,1,11,2,2,1147,13412.9721,1,211024.33
2015,55,2,2,2,2,1643##1624,1850990.1498##1716860.4288,2,126362.2
2015,55,2,3,2,2,1604,3402423.9227,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,1850990.1498##1788396.28##2257850.3035,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,1833106.187##12836214.2997##3706451.2903,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,1850990.1498##3389010.9506##1810751.2335##1712389.4381##1837577.1777##1743686.373##3706451.2903##1716860.4288,8,871733.91
2015,55,2,11,2,2,1606,1788396.28,1,149859.92
2015,55,3,6,1,4,1065##1064,2,2,5000000.0
2015,55,3,6,2,2,1541,11061230.9918,1,148698.1
2015,55,3,7,1,4,1069##1067##1066,11##13##6,3,7004138.0
2015,55,3,10,2,2,1637,12357818.2948,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1011##1010,11##7,2,1437454.0
2015,60,3,6,1,3,1006##1002##1447##1446,2##5,4,13276067.0
2015,60,3,9,1,3,1449##1448,2##4,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1468##1467##1466##1465,2##3##6##4,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,2970066.6788##1988277.4856,3,1088975.33
2015,67,1,4,2,1,1752##1754,2970066.6788##1988277.4856,2,278303.44
2015,67,1,4,2,2,1935,7990158.5912,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,2945367.5796##1673363.9708##7567186.5174,3,254653.58
2015,67,1,6,2,2,1422,8570587.4224,1,243819.77
2015,67,1,7,2,1,2045,7755517.1488,1,16501.57
2015,67,1,7,2,2,1933##1936,7681419.8512##7755517.1488,2,599959.62
2015,67,1,9,2,2,1873##1937,243903.6046##1988277.4856,2,299998.54
2015,67,1,10,2,1,2045,7755517.1488,1,66006.29
2015,67,1,10,2,2,1796,1661014.4212,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,1673363.9708##7567186.5174##7755517.1488##1988277.4856,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,8570587.4224##7755517.1488##7990158.5912,4,636010.78
2015,67,2,4,2,1,1150,1565305.4118,1,218053.9
2015,67,2,6,2,1,1792,2963891.904,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,1568392.7992##1565305.4118##2994765.778,3,456668.38
2015,67,2,11,2,1,1769,2951542.3544,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1394##1393,5##2,2,1672706.0
2015,67,3,7,1,3,1315##1314##1310,4##3##6,3,1402225.0
2015,67,3,7,1,4,1401##1395##1396,6##7##3,3,1199667.0
2015,67,3,9,1,4,1405##1404,2##4,2,496477.0
2015,67,3,10,1,3,1309##1306,6##4,2,653161.0
2015,67,3,10,1,4,1402##1398##1397,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1189##1188##1187,6##4##3,3,2483427.0
2015,69,3,10,1,3,1193##1192,6##4,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1477##1304##1185,2,3,6200000.0
2015,71,3,4,1,3,1110##1538,7,2,1868185.0
2015,71,3,6,1,3,1107##1539,2,2,3814083.0
2015,71,3,7,1,3,1111##1103##1100##1541,3##4##6,4,1224832.0
2015,71,3,9,1,3,1108##1104,2##4,2,899932.0
2015,71,3,10,1,3,1106##1540##1536,4##11,3,2616453.0
2015,71,3,11,1,3,1102##1537,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1133##1131##1127,11##6##4,3,2014299.0
2015,72,3,12,1,3,1130##1126,2##1,2,899838.0
2015,73,1,3,2,2,1585,2472454.368,1,246956.0
2015,73,1,4,2,1,1137##1148,9742505.376##9814170.72,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,10128701.952##10952853.408##9742505.376##11139979.584##10741838.784,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,2595878.016##2512268.448##10873225.248,3,749046.36
2015,73,1,7,2,2,1628,10873225.248,1,250000.0
2015,73,1,10,2,1,2094,10128701.952,1,241513.53
2015,73,1,10,2,2,1570,10590545.28,1,244438.29
2015,73,1,11,2,1,1701,11139979.584,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,1994685.408##11139979.584##10128701.952,4,894259.86
2015,73,2,3,2,2,1664,2480417.184,1,247500.0
2015,73,2,4,2,2,2240,2675506.176,1,249957.86
2015,73,2,6,2,1,1265##1273,1807559.232##1883205.984,2,523793.35
2015,73,2,6,2,2,1559##2138,1787652.192##1755800.928,2,498533.5
2015,73,2,7,2,2,1668,1767745.152,1,249757.8
2015,73,2,10,2,2,1553,1791633.6,1,108138.69
2015,73,3,6,2,1,1835,11147942.4,1,250062.0
2015,74,1,3,2,2,1449,277784.91,1,125008.9
2015,74,1,4,2,2,1445##1462,8975326.23##7816292.64,2,499295.93
2015,74,1,6,2,2,1426##2174,1829548.89,2,699997.42
2015,74,1,7,2,1,517##521##523,399116.25##169225.29,3,340001.49
2015,74,1,10,2,1,524##530,319293.0,2,250000.53
2015,74,1,11,2,2,1456,280977.84,1,197634.56
2015,74,2,2,2,2,1434,1682674.11,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,1695445.83##1832741.82##1810391.31,3,574909.99
2015,74,2,4,2,2,1437##1447,1772076.15##1759304.43,2,418409.82
2015,74,2,6,2,1,520,683287.02,1,199986.37
2015,74,2,6,2,2,1441##2137,1682674.11,2,700379.2
2015,74,2,7,2,1,518##529,680094.09##795039.57,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,1893407.49##1759304.43##1832741.82##1692252.9,7,1362135.41
2015,74,2,9,2,1,526##527##547,625814.28##581113.26,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,1692252.9##1883828.7,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,571534.47##542798.1##328871.79##124524.27##826968.87##102173.76##421466.76,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,1874249.91##1695445.83##1762497.36,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,1848706.47##1835934.75##1695445.83,4,1150690.7
2015,74,3,1,2,1,2536,8394212.97,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,8502772.59##8426142.27,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,7991903.79,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,5521.992##6508.062##22482.396##3352.638,6,1189088.63
2015,80,1,2,2,2,1436,59164.2,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,30962.598##26229.462##67052.76##6508.062##30568.17,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,17354.832##25243.392##6508.062##10649.556##2366.568##25637.82##30370.956,8,1054658.8
2015,80,1,6,2,2,1307##1312##1319##1322##1325##1330##1331,13607.766##59164.2##25243.392##25637.82##39837.228##5521.992##30962.598,7,2218976.17
2015,80,1,7,2,1,1515,22482.396,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,5521.992##12424.482##17354.832##2366.568##9860.7##30173.742##30568.17##59953.056##13804.98,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,12424.482##25243.392##17354.832##6508.062##30568.17##9860.7##22482.396##6902.49##22087.968##2366.568##5521.992,14,3845603.72
2015,80,1,10,2,2,1159##1162##1164##1295##1502,22482.396##10649.556##9860.7##25243.392,5,837128.87
2015,80,1,11,2,1,1373,26229.462,1,274624.06
2015,80,1,11,2,2,1128##1141##1154##1155##1166##1180##1185##1228##1279##1440##1475##1525,18932.544##25243.392##6508.062##17354.832##25637.82##13804.98##30568.17##59164.2##2366.568##5521.992,12,4086845.62
2015,80,2,1,2,1,1377,17946.474,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,64488.978##17946.474##2169.354##45162.006,5,772241.62
2015,80,2,2,2,2,1457##1510,72771.966##64488.978,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,64488.978##45162.006##17749.26##65475.048,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,64488.978##67644.402##9466.272##21496.326##7691.346##56008.776,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,65080.62##17749.26##17946.474##64291.764,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,59558.628##65672.262##63897.336##60741.912##21890.754,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,2169.354##40034.442##17946.474,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,2169.354##65672.262##68038.83##17946.474##17749.26##45359.22##45162.006##60939.126##66855.546##65475.048,13,1449816.36
2015,80,2,11,2,2,1145##1222##1256##1404,72771.966##23271.252##45162.006##17946.474,4,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,28004.388##29779.314##28201.602,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,13016.124##27215.532##28004.388##8282.988##29779.314,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,28201.602,1,161024.0
2015,80,3,3,2,2,1093##1108,28201.602,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,13016.124##28004.388,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1331##1330,2##5,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,8282.988,3,2549945.85
2015,80,3,7,1,3,1262##1261##1260##1170##1171,6##4##3,5,3321952.0
2015,80,3,7,1,4,1335##1334##1333,6##4##3,3,2457153.0
2015,80,3,7,2,1,1517##1516,28201.602##29779.314,2,822201.14
2015,80,3,7,2,2,1170##1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,29779.314##28201.602##13016.124##27215.532,11,7400869.97
2015,80,3,8,2,2,1388##1101,29582.1,2,3700000.0
2015,80,3,9,1,3,1258##1257,4##2,2,473511.0
2015,80,3,9,1,4,1338##1337##1336,3##2##4,3,2644591.0
2015,80,3,9,2,1,1327##1374,28201.602,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,28201.602,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,28201.602,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,27215.532##28201.602##28004.388,4,1212084.59
2015,80,3,11,1,3,1270##1269##1268,3##11##4,3,1711964.0
2015,80,3,11,1,4,1344##1342##1343,4##7##3,3,2499186.0
2015,80,3,11,2,1,1516,29779.314,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,29779.314##13016.124##28201.602,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,13016.124##18538.116,3,1811158.08
