AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,49,1,7,2,2,1746##1795##1815##1816,89987.544##519024.9312##498898.6848##30576.4128,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,184039.0416##474127.92##557535.7296,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,537603.0048##552310.6464##557535.7296##519024.9312##493286.5584##498898.6848##172040.7024,7,4180374.97
2015,49,2,2,2,2,1778,172234.224,1,253927.73
2015,49,2,3,2,2,1776,163912.7952,1,169948.1
2015,49,2,4,2,2,1779##1818,148624.5888##170686.0512,2,636598.51
2015,49,2,6,2,2,1756##1761,148624.5888##173008.3104,2,533158.13
2015,49,2,7,2,2,1745,173008.3104,1,374928.0
2015,49,2,10,2,2,1758##1807,184232.5632##183845.52,2,647999.49
2015,49,2,11,2,2,1780##1817,161784.0576##173395.3536,2,851546.2
2015,49,3,3,2,2,1872,511671.1104,1,929463.63
2015,49,3,6,1,4,1086##1092,5##2,2,4999926.0
2015,49,3,6,2,2,1870,547279.0848,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,518250.8448##484965.1296##511671.1104,3,5109577.99
2015,49,3,10,1,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1089##1090,11##4,2,701187.0
2015,49,3,11,2,2,1966,511671.1104,1,1500009.46
2015,51,1,2,2,2,2243,543502.9872,1,302486.03
2015,51,1,3,2,2,2220##2250,512667.3492##83952.5112,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,84748.2696##85146.1488##85345.0884##499537.3356##512667.3492##496155.3624##563595.8868##543502.9872##172480.6332##503914.0068##506898.1008,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,541115.712##499537.3356##503914.0068##568967.256,5,1526179.09
2015,51,1,10,2,1,2070,83753.5716,1,155136.09
2015,51,1,10,2,2,1687,506898.1008,1,400000.0
2015,51,1,11,2,2,2204##1700,82957.8132##567574.6788,2,792743.74
2015,51,1,13,2,1,1731,186605.3448,1,225843.47
2015,51,2,7,2,1,1481##2110,83156.7528##191578.8348,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,83156.7528##83355.6924##173077.452,4,873304.28
2015,51,3,2,2,2,2247,492574.4496,1,95000.06
2015,51,3,4,2,2,2287,498940.5168,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,17313.066##75462.3855##15243.0255##75650.571##28980.567,6,1251372.67
2015,55,1,7,2,2,1574,537834.159,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,91834.524##12796.614##75462.3855##12232.0575##29545.1235##17313.066##464629.9995,7,1643334.62
2015,55,1,11,2,2,1147,564.5565,1,211024.33
2015,55,2,2,2,2,1643##1624,77908.797##72263.232,2,126362.2
2015,55,2,3,2,2,1604,143209.1655,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,77908.797##75274.2##95033.6775,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,77156.055##540280.5705##156005.7795,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,77908.797##142644.609##76215.1275##72075.0465##77344.2405##73392.345##156005.7795##72263.232,8,871733.91
2015,55,2,11,2,2,1606,75274.2,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,465570.927,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,520144.722,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1446##1447##1002##1006,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,125009.495##83686.19,3,1088975.33
2015,67,1,4,2,1,1752##1754,125009.495##83686.19,2,278303.44
2015,67,1,4,2,2,1935,336304.13,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,123969.915##70431.545##318501.3225,3,254653.58
2015,67,1,6,2,2,1422,360734.26,1,243819.77
2015,67,1,7,2,1,2045,326428.12,1,16501.57
2015,67,1,7,2,2,1933##1936,323309.38##326428.12,2,599959.62
2015,67,1,9,2,2,1873##1937,10265.8525##83686.19,2,299998.54
2015,67,1,10,2,1,2045,326428.12,1,66006.29
2015,67,1,10,2,2,1796,69911.755,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,70431.545##318501.3225##326428.12##83686.19,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,360734.26##326428.12##336304.13,4,636010.78
2015,67,2,4,2,1,1150,65883.3825,1,218053.9
2015,67,2,6,2,1,1792,124749.6,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,66013.33##65883.3825##126049.075,3,456668.38
2015,67,2,11,2,1,1769,124229.81,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1304##1477##1185,2,3,6200000.0
2015,71,3,4,1,3,1538##1110,7,2,1868185.0
2015,71,3,6,1,3,1539##1107,2,2,3814083.0
2015,71,3,7,1,3,1541##1100##1103##1111,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1536##1540##1106,4##11,3,2616453.0
2015,71,3,11,1,3,1537##1102,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,104067.4284,1,246956.0
2015,73,1,4,2,1,1137##1148,410069.2388##413085.686,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,426324.5376##461013.6804##410069.2388##468889.9592##452131.9192,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,109262.4208##105743.2324##457662.0724,3,749046.36
2015,73,1,7,2,2,1628,457662.0724,1,250000.0
2015,73,1,10,2,1,2094,426324.5376,1,241513.53
2015,73,1,10,2,2,1570,445763.864,1,244438.29
2015,73,1,11,2,1,1701,468889.9592,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,83957.7804##468889.9592##426324.5376,4,894259.86
2015,73,2,3,2,2,1664,104402.5892,1,247500.0
2015,73,2,4,2,2,2240,112614.0288,1,249957.86
2015,73,2,6,2,1,1265##1273,76081.5016##79265.5292,2,523793.35
2015,73,2,6,2,2,1559##2138,75243.5996##73902.9564,2,498533.5
2015,73,2,7,2,2,1668,74405.6976,1,249757.8
2015,73,2,10,2,2,1553,75411.18,1,108138.69
2015,73,3,6,2,1,1835,469225.12,1,250062.0
2015,74,1,3,2,2,1449,11692.278,1,125008.9
2015,74,1,4,2,2,1445##1462,377781.534##328996.512,2,499295.93
2015,74,1,6,2,2,1426##2174,77007.762,2,699997.42
2015,74,1,7,2,1,517##521##523,16799.25##7122.882,3,340001.49
2015,74,1,10,2,1,524##530,13439.4,2,250000.53
2015,74,1,11,2,2,1456,11826.672,1,197634.56
2015,74,2,2,2,2,1434,70825.638,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,71363.214##77142.156##76201.398,3,574909.99
2015,74,2,4,2,2,1437##1447,74588.67##74051.094,2,418409.82
2015,74,2,6,2,1,520,28760.316,1,199986.37
2015,74,2,6,2,2,1441##2137,70825.638,2,700379.2
2015,74,2,7,2,1,518##529,28625.922##33464.106,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,79695.642##74051.094##77142.156##71228.82,7,1362135.41
2015,74,2,9,2,1,526##527##547,26341.224##24459.708,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,71228.82##79292.46,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,24056.526##22846.98##13842.582##5241.366##34808.046##4300.608##17740.008,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,78889.278##71363.214##74185.488,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,77814.126##77276.55##71363.214,4,1150690.7
2015,74,3,1,2,1,2536,353321.826,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,357891.222##354665.766,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,336388.182,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,1795.458##2116.0755##7310.079##1090.0995,6,1189088.63
2015,80,1,2,2,2,1436,19237.05,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,10067.3895##8528.4255##21801.99##2116.0755##9939.1425,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,5642.868##8207.808##2116.0755##3462.669##769.482##8336.055##9875.019,8,1054658.8
2015,80,1,6,2,2,1307##1312##1319##1322##1325##1330##1331,4424.5215##19237.05##8207.808##8336.055##12952.947##1795.458##10067.3895,7,2218976.17
2015,80,1,7,2,1,1515,7310.079,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,1795.458##4039.7805##5642.868##769.482##3206.175##9810.8955##9939.1425##19493.544##4488.645,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,4039.7805##8207.808##5642.868##2116.0755##9939.1425##3206.175##7310.079##2244.3225##7181.832##769.482##1795.458,14,3845603.72
2015,80,1,10,2,2,1159##1162##1164##1295##1502,7310.079##3462.669##3206.175##8207.808,5,837128.87
2015,80,1,11,2,1,1373,8528.4255,1,274624.06
2015,80,1,11,2,2,1128##1141##1154##1155##1166##1180##1185##1228##1279##1440##1475##1525,6155.856##8207.808##2116.0755##5642.868##8336.055##4488.645##9939.1425##19237.05##769.482##1795.458,12,4086845.62
2015,80,2,1,2,1,1377,5835.2385,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,20968.3845##5835.2385##705.3585##14684.2815,5,772241.62
2015,80,2,2,2,2,1457##1510,23661.5715##20968.3845,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,20968.3845##14684.2815##5771.115##21289.002,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,20968.3845##21994.3605##3077.928##6989.4615##2500.8165##18211.074,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,21160.755##5771.115##5835.2385##20904.261,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,19365.297##21353.1255##20776.014##19750.038##7117.7085,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,705.3585##13017.0705##5835.2385,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,705.3585##21353.1255##22122.6075##5835.2385##5771.115##14748.405##14684.2815##19814.1615##21737.8665##21289.002,13,1449816.36
2015,80,2,11,2,2,1145##1222##1256##1404,23661.5715##7566.573##14684.2815##5835.2385,4,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,9105.537##9682.6485##9169.6605,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,4232.151##8849.043##9105.537##2693.187##9682.6485,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,9169.6605,1,161024.0
2015,80,3,3,2,2,1093##1108,9169.6605,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,4232.151##9105.537,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,2693.187,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,9169.6605##9682.6485,2,822201.14
2015,80,3,7,2,2,1170##1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,9682.6485##9169.6605##4232.151##8849.043,11,7400869.97
2015,80,3,8,2,2,1388##1101,9618.525,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,9169.6605,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,9169.6605,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,9169.6605,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,8849.043##9169.6605##9105.537,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,9682.6485,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,9682.6485##4232.151##9169.6605,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,4232.151##6027.609,3,1811158.08
2015,80,4,4,2,2,1403,8015.4375,1,79998.42
2015,80,4,7,2,2,1194,8015.4375,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,4826.2032##37101.4371##2714.7393##904.9131##11462.2326,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,4826.2032##101953.5426##136038.6027##1508.1885,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,1508.1885##1206.5508##51278.409##43134.1911##4826.2032,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,18701.5374##2714.7393##101048.6295##101953.5426##11462.2326,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,43134.1911##101048.6295##2714.7393##38006.3502##77822.5266##11462.2326##904.9131,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,5429.4786##2714.7393##101953.5426##18701.5374,4,942531.47
2015,87,1,11,2,1,4364##179,63645.5547##17193.3489,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,1508.1885##43134.1911##19003.1751##1206.5508##18701.5374##4524.5655##38307.9879##4826.2032,8,2845754.94
2015,87,1,13,2,2,2324##2407,47357.1189##1508.1885,2,675446.16
2015,87,2,3,2,2,2318,61232.4531,1,289999.48
2015,87,2,4,2,2,2375##2410,83553.6429##90491.31,2,499909.35
2015,87,2,6,2,2,2346##2380,23226.1029##117940.3407,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,101350.2672##32275.2339##73599.5988,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,73599.5988##32275.2339##90491.31##103763.3688,4,979428.57
2015,87,2,11,2,2,2413##2424,23226.1029##32275.2339,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,6636.0294,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,15081.885##7540.9425##6937.6671##30767.0454,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,15081.885##6937.6671##6032.754##7842.5802,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,7540.9425##6937.6671,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,6032.754##6937.6671##6636.0294,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,15081.885##30767.0454##6937.6671,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,239801.9715,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,30767.0454##7540.9425,3,1847066.07
2015,88,1,1,2,1,659,411.3025,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,937.7697##1233.9075##1003.5781##411.3025,5,2007143.02
2015,88,1,3,2,1,668,378.3983,1,499966.83
2015,88,1,3,2,2,243##265##282##307,1036.4823##773.2487##723.8924##674.5361,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,674.5361##1957.7999##411.3025##1398.4285##197.4252,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,1069.3865##230.3294##2253.9377##2747.5007##329.042,8,1905480.77
2015,88,1,7,2,1,662##666,839.0571##822.605,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,1069.3865##1151.647##641.6319##1562.9495##197.4252##839.0571##871.9613##394.8504##559.3714,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,197.4252##1069.3865##1151.647##641.6319##1612.3058##361.9462##394.8504##1562.9495##1020.0302##1398.4285##822.605##559.3714,17,4825469.2
2015,88,1,10,2,1,664##665,427.7546##394.8504,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,1628.7579##394.8504##2089.4167##674.5361##477.1109##230.3294,7,2263755.82
2015,88,1,11,2,1,667,263.2336,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,197.4252##263.2336##1612.3058##921.3176##361.9462##1398.4285##394.8504##625.1798##1168.0991,11,5290372.97
2015,88,2,1,2,2,192,2533.6234,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,2698.1444##1711.0184##5050.7947##1480.689##1678.1142##2681.6923##1809.731,9,1785644.05
2015,88,2,4,2,2,589##300,1431.3327,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,1711.0184##1349.0722##1661.6621##2829.7612##2056.5125##2582.9797,6,1253744.03
2015,88,2,7,2,1,661,5050.7947,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,2056.5125##1908.4436##2648.7881##1349.0722##5050.7947##2072.9646,11,2148327.75
2015,88,2,9,2,1,663,5050.7947,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,2056.5125##1349.0722##5050.7947##1678.1142,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,1349.0722##1990.7041##2303.294##5050.7947##1826.1831##1447.7848,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,2056.5125##1349.0722##1711.0184##1530.0453##1941.3478##5050.7947,9,1295526.3
2015,88,3,1,2,1,669,98.7126,1,790013.1
2015,88,3,1,2,2,491##518##394,98.7126,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,82.2605,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,98.7126##32.9042,3,7218009.91
2015,88,3,5,2,2,251,115.1647,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,65.8084##115.1647,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,98.7126##148.0689##49.3563##82.2605,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,707.4403##98.7126##115.1647,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,115.1647##98.7126##707.4403,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,82.2605##115.1647,4,5345190.67
2015,88,3,10,2,1,492,82.2605,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,148.0689##82.2605##32.9042,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,98.7126,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,98.7126##82.2605,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,690.9882,1,500000.0
2015,88,3,13,1,3,1228##1221##1222,12##11##2,3,4270389.0
2015,91,1,6,2,1,2213,404810.679,1,504887.63
2015,91,1,11,2,2,2049##2079,404954.178##398496.723,2,1287699.47
2015,91,2,4,2,2,2314,143642.499,1,751129.39
2015,91,2,7,2,1,2331,72179.997,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,382424.835,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,379124.358,1,603993.6
2015,91,3,11,2,2,2047##2048,379124.358##383859.825,2,1489604.75
2015,91,3,12,2,2,2320,374819.388,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,404093.184,1,1200908.32
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1480##1205##1206##1207##1208,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1479##1211##1212,4##11,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,392516.8896##92509.824##388847.0784##17125.7856,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,388847.0784##426156.8256##392516.8896##440377.344##412242.1248,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,46178.4576##15137.9712##381507.456##440377.344##384412.7232##413771.2128##429215.0016,12,4628365.55
2015,105,1,9,2,1,1382,426156.8256,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,410713.0368##440377.344,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,392516.8896##426156.8256##418358.4768##384412.7232##412242.1248##374473.6512##440377.344##388847.0784,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,92356.9152##92968.5504##79512.576,3,483847.05
2015,105,2,6,2,1,2007,79512.576,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,79512.576##78748.032##79053.8496##93274.368##95873.8176,8,2460736.11
2015,105,2,10,2,1,1510##2037,79512.576##92968.5504,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,79053.8496##93274.368##79512.576##95873.8176,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,401691.4176##382424.9088,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,378449.28##406890.3168,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
