AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,88,2,1,2,2,192,14126.728,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,15044.048##9540.128##28161.724##8255.88##9356.664##14952.316##10090.52,9,1785644.05
2015,88,2,4,2,2,589##300,7980.684,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,9540.128##7522.024##9264.932##15777.904##11466.5##14401.924,6,1253744.03
2015,88,2,7,2,1,661,28161.724,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,11466.5##10640.912##14768.852##7522.024##28161.724##11558.232,11,2148327.75
2015,88,2,9,2,1,663,28161.724,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,11466.5##7522.024##28161.724##9356.664,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,7522.024##11099.572##12842.48##28161.724##10182.252##8072.416,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,11466.5##7522.024##9540.128##8531.076##10824.376##28161.724,9,1295526.3
2015,88,3,1,2,1,669,550.392,1,790013.1
2015,88,3,1,2,2,491##518##394,550.392,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,458.66,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,550.392##183.464,3,7218009.91
2015,88,3,5,2,2,251,642.124,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,366.928##642.124,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,550.392##825.588##275.196##458.66,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,3944.476##550.392##642.124,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,642.124##550.392##3944.476,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,458.66##642.124,4,5345190.67
2015,88,3,10,2,1,492,458.66,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,825.588##458.66##183.464,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,550.392,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,550.392##458.66,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,3852.744,1,500000.0
2015,88,3,13,1,3,1221##1222##1228,11##2##12,3,4270389.0
2015,91,1,6,2,1,2213,10716035.6576,1,504887.63
2015,91,1,11,2,2,2049##2079,10719834.3232##10548894.3712,2,1287699.47
2015,91,2,4,2,2,2314,3802464.2656,1,751129.39
2015,91,2,7,2,1,2331,1910728.7968,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,10123443.824,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,10036074.5152,1,603993.6
2015,91,3,11,2,2,2047##2048,10036074.5152##10161430.48,2,1489604.75
2015,91,3,12,2,2,2320,9922114.5472,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,10697042.3296,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1205##1206##1207##1208##1480,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1211##1212##1479,11##4,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,10390427.4176##2448854.144##10293282.7904##453341.5936,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,10293282.7904##11280919.8336##10390427.4176##11657355.264##10912579.7888,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,1222403.2256##400721.5872##10098993.536##11657355.264##10175899.6992##10953056.7168##11361873.6896,12,4628365.55
2015,105,1,9,2,1,1382,11280919.8336,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,10872102.8608##11657355.264,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,10390427.4176##11280919.8336##11074487.5008##10175899.6992##10912579.7888##9912799.6672##11657355.264##10293282.7904,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,2444806.4512##2460997.2224##2104800.256,3,483847.05
2015,105,2,6,2,1,2007,2104800.256,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,2104800.256##2084561.792##2092657.1776##2469092.608##2537903.3856,8,2460736.11
2015,105,2,10,2,1,1510##2037,2104800.256##2460997.2224,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,2092657.1776##2469092.608##2104800.256##2537903.3856,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,10633288.9856##10123279.6928,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,10018039.68##10770910.5408,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,10807339.776##10592812.0576##10673765.9136,3,10270358.99
2015,105,3,8,2,1,1286##2252,10770910.5408,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,10123279.6928##10673765.9136,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,10633288.9856,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,10123279.6928##10673765.9136,3,1790040.0
2015,105,3,12,1,3,1238##1277##1280##1281##1282##1392,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,13107857.056,1,200000.0
2015,108,1,1,2,2,1918##1926,12977117.44##24211.04,2,712609.01
2015,108,1,3,2,2,1174##1904,1840039.04##169477.28,2,478028.75
2015,108,1,4,2,1,1275##2088,1810985.792,2,2168504.56
2015,108,1,4,2,2,1892,1840039.04,1,743121.69
2015,108,1,6,2,1,1279##2089,24211.04##242110.4,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,581064.96##552011.712##1820670.208,4,2726418.89
2015,108,1,7,2,2,1866##1913,12473527.808##1694772.8,2,981294.6
2015,108,1,9,2,2,1189##1910,552011.712##1694772.8,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,12977117.44##13906821.376##1835196.832##1694772.8,4,782459.08
2015,108,1,11,2,1,1277##2081,242110.4##12473527.808,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,24211.04##169477.28##1840039.04##1820670.208,4,1497319.47
2015,108,1,12,2,1,2078,4817996.96,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,2881113.76##1723826.048,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,2527632.576##1685088.384##1738352.672##3244279.36##3907661.856,6,1517336.54
2015,108,2,4,2,2,1777,6750037.952,1,268207.91
2015,108,2,6,2,1,1274,5912335.968,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,1738352.672##1728668.256##1786774.752##1675403.968##1680246.176##2885955.968##1796459.168##5912335.968##1762563.712##3220068.32,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,1772248.128##1699615.008##1704457.216,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,1718983.84##1699615.008##1772248.128##1728668.256##1704457.216##4144930.048##5912335.968##2876271.552##1762563.712,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,1762563.712##1796459.168##5026211.904##1704457.216,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,1699615.008##1728668.256##1772248.128##1723826.048##3220068.32,5,1179210.87
2015,108,2,11,2,1,1271,1680246.176,1,690342.6
2015,108,2,11,2,2,1889,1786774.752,1,502049.35
2015,108,3,1,2,1,2077,319585.728,1,2411255.7
2015,108,3,4,2,1,1269,319585.728,1,599820.6
2015,108,3,6,2,1,1272,726331.2,1,599997.37
2015,108,3,6,2,2,1165##1202,319585.728##203372.736,2,1346125.27
2015,108,3,7,2,1,2082,731173.408,1,2008313.5
2015,108,3,10,2,1,2290,12841535.616,1,3174352.69
2015,108,3,12,2,1,1557,653698.08,1,301253.15
2015,108,4,1,2,1,2261,3132908.576,1,1376852.63
2015,108,4,6,2,2,1162,1830354.624,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,1830354.624,3,1766056.98
2015,108,4,8,2,1,1732,3132908.576,1,1258925.83
2016,1,1,4,2,1,3856##3811,21655.144##78852.97,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,26362.784##91328.216##81442.172##21655.144##85914.43##81677.554##92740.508##84737.52,11,4028835.14
2016,1,1,6,2,1,3812,26362.784,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,91328.216##81442.172##21655.144##26833.548##79559.116##26362.784##81677.554##84502.138,10,3091680.75
2016,1,1,7,2,1,3829##3811,80736.026##78852.97,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,14829.066##80029.88##80736.026##78382.206##26833.548,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,81442.172##21655.144##79794.498##83325.228,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,84972.902##81677.554##80736.026,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,14829.066##81442.172##21655.144##36954.974##85208.284##80736.026,9,1911623.04
2016,1,1,11,2,1,3811,78852.97,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,81442.172##21655.144##26833.548##86855.958##84266.756##14829.066,7,1864531.59
2016,1,1,13,2,1,4491,21655.144,1,50000.01
2016,1,2,4,2,1,3833,78617.588,1,877408.56
2016,1,2,4,2,2,517,89209.778,1,101269.91
2016,1,2,6,2,1,3839,78617.588,1,342619.63
2016,1,2,6,2,2,517,89209.778,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,88974.396##89680.542##77205.296##80265.262##85679.048,7,2702068.08
2016,1,2,9,2,1,3816,80265.262,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,85679.048##86385.194##87797.486##77440.678,4,1213608.59
2016,1,2,11,2,2,3534,77676.06,1,362895.38
2016,1,3,4,1,3,2011,7,1,600000.0
2016,1,3,6,1,3,2013,2,1,3312409.0
2016,1,3,6,2,2,3425,9886.044,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,35542.682,2,5632879.2
2016,1,3,9,2,2,3264##3488,35542.682##35307.3,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,22125.908##35307.3,2,1314127.99
2016,1,3,13,1,3,2012,11,1,5294649.0
2016,3,3,6,1,3,1566,5,1,833373.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,11,1,3,1570,4,1,1074861.0
2016,7,3,4,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,1,3,1840##2048,2,2,1340302.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,1,3,1844##2050,4##7,2,551549.0
2016,14,3,4,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,1,4,1620,4,1,1184306.0
2016,16,3,6,1,3,1971,2,1,2485459.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,11,1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,41615.184,1,243999.61
2016,18,1,2,2,1,3612,34812.702,1,100000.0
2016,18,1,2,2,2,4067##4033,34892.7312##32411.826,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,31451.4756##32491.8552##33612.264##33052.0596,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,32411.826##31611.534##31131.3588,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,31931.6508##32331.7968,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,30090.9792##30010.95##32892.0012##33132.0888##33452.2056##32091.7092##41615.184##30571.1544##30331.0668,12,2893801.3
2016,18,1,8,2,1,1506##3172,37453.6656##31611.534,2,399999.71
2016,18,1,8,2,2,4016,30811.242,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,32892.0012##33452.2056##30571.1544##30331.0668,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,30811.242##32972.0304##32491.8552##31131.3588##31451.4756##34892.7312##32411.826##31931.6508##33052.0596,9,1841387.14
2016,18,1,11,2,1,1504##3610,34892.7312##33452.2056,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,32251.7676##31131.3588##33452.2056##31611.534##32411.826##35052.7896##34892.7312##31451.4756,10,3477321.23
2016,18,2,1,2,2,4006##4018,35933.1108,2,369634.07
2016,18,2,3,2,2,1388##1454,37773.7824##36173.1984,2,99999.99
2016,18,2,4,2,2,1481,35933.1108,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,32171.7384##36493.3152,3,780000.4
2016,18,2,7,2,2,1497,37853.8116,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,33932.3808##30491.1252,4,1072172.1
2016,18,2,11,2,2,1384,33532.2348,1,275112.86
2016,18,3,1,1,4,1919,7,1,750000.0
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,4,1,4,1917,11,1,1150003.0
2016,18,3,6,1,3,1953,2,1,814776.0
2016,18,3,6,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,6,2,1,4482,32011.68,1,1000010.09
2016,18,3,6,2,2,1431##4106,33292.1472##32011.68,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,33212.118,2,749997.72
2016,18,3,7,2,2,1455,32731.9428,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,32731.9428,1,319914.59
2016,18,3,11,1,3,1950,4,1,307826.0
2016,18,3,11,1,4,1913,4,1,1199974.0
2016,18,3,11,2,1,3609##3616,31771.5924##31851.6216,2,720000.02
2016,18,3,11,2,2,1387,31771.5924,1,350444.81
2016,18,3,13,1,3,1952,11,1,1373271.0
2016,19,3,1,1,3,1802,7,1,200000.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,4,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,1,4,1946,7,1,199999.0
2016,19,3,6,1,3,1811,2,1,3990302.0
2016,19,3,6,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,11,1,3,1807,4,1,1000000.0
2016,19,3,11,1,4,1955,4,1,600000.0
2016,19,3,12,1,4,1947,2,1,1000000.0
2016,22,1,2,2,2,3993,2493077.1372,1,90000.0
2016,22,1,3,2,2,3810##4195,2610649.9068##3321430.7412,2,162000.66
2016,22,1,4,2,2,2799,2610649.9068,1,241349.78
2016,22,1,6,2,2,3900,2597289.3648,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,2610649.9068##2493077.1372##2666764.1832,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,3321430.7412##2666764.1832##2597289.3648,4,304985.99
2016,22,2,3,2,2,4029,2615994.1236,1,54997.76
2016,22,2,4,2,1,4367,2487732.9204,1,54075.02
2016,22,2,6,2,1,4367##3140,2487732.9204##2621338.3404,2,97099.52
2016,22,2,6,2,2,4234,2490405.0288,1,52684.99
2016,22,2,7,2,1,3140,2621338.3404,1,99998.0
2016,22,2,7,2,2,2881,2621338.3404,1,149759.12
2016,22,2,10,2,2,4029##4234,2615994.1236##2490405.0288,2,109279.27
2016,22,2,11,2,1,4367##3140,2487732.9204##2621338.3404,2,179072.51
2016,22,2,11,2,2,2881##4234,2621338.3404##2490405.0288,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,58123.4976##57996.5904##49366.9008,3,1091201.14
2016,27,1,3,2,2,159,58123.4976,1,577831.12
2016,27,1,4,2,1,146##4434##4356,62945.9712##51143.6016,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,49366.9008##50128.344##54443.1888##62945.9712,4,3711884.05
2016,27,1,6,2,2,175##3973,52412.6736,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,62311.4352##57362.0544##49113.0864##58250.4048##68910.6096##69925.8672##54443.1888##50635.9728##52412.6736,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,52412.6736##54443.1888##57362.0544,4,2124123.42
2016,27,1,8,2,1,4434##4401,51143.6016##69291.3312,2,1632632.51
2016,27,1,8,2,2,159##202##4142,58123.4976##50128.344,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,53047.2096##57362.0544##57742.776,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,52412.6736##54443.1888,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,54443.1888##50635.9728##69291.3312##58250.4048##52412.6736,5,1918817.4
2016,27,1,10,2,2,175##170##159,52412.6736##54443.1888##58123.4976,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,52920.3024##62945.9712##51143.6016##53047.2096,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,50128.344##57362.0544,3,1942703.09
2016,27,1,13,2,1,4336,52285.7664,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,58377.312##59138.7552,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,58377.312##68022.2592,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,60280.92##57488.9616##60154.0128##58631.1264##62819.064,6,2159203.48
2016,27,2,6,2,1,4385##4386,58631.1264##62819.064,2,1150462.77
2016,27,2,6,2,2,166##193##3925,60534.7344##58377.312,3,1909659.13
2016,27,2,8,2,1,4416##4415,57488.9616##63834.3216,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,63326.6928##68529.888##69418.2384##64849.5792##58631.1264##69164.424,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,63834.3216##69672.0528##69798.96##58758.0336,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,50382.1584,1,516000.0
2016,27,3,4,1,4,1923##1925,11##4,2,4045831.0
2016,27,3,4,2,1,134,50382.1584,1,1806000.0
2016,27,3,6,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,6,2,1,107,50762.88,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,50382.1584,2,889150.7
2016,27,3,8,2,1,105##4388,50762.88,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,50382.1584,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,67641.5376##50382.1584##63072.8784##54950.8176,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1933##1935,11##2,2,2700000.0
2016,27,4,11,2,2,171,85916.1744,1,477377.11
2016,28,3,6,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,2839714.7031##7070140.1259##433035.6732##7522606.887,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,6878605.1166##1784884.2171##1776556.608##7811297.3358##6861949.8984##6892484.4651##7522606.887##7991728.8663##433035.6732,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,7991728.8663##4202666.7258##6911915.553##7811297.3358##7780762.7691##7522606.887,13,3203399.88
2016,36,1,8,2,2,3755,6845294.6802,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,6892484.4651##7991728.8663##1784884.2171##2842490.5728##6878605.1166##6911915.553##4202666.7258##433035.6732##1773780.7383##6856398.159,16,10644545.05
2016,36,1,10,2,2,3145,2839714.7031,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,6892484.4651##7522606.887##7991728.8663##6911915.553##1784884.2171##4202666.7258##433035.6732##2884128.6183##7133985.129##6831415.3317##7780762.7691##7070140.1259##1773780.7383,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,6950777.7288,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,7769659.2903,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,7328296.008##6950777.7288##7419899.7081,4,5776143.66
2016,36,3,8,2,2,3480##4431,7394916.8808,2,654920.83
2016,36,3,9,2,2,2345##2358,7394916.8808,2,11502645.84
2016,36,3,10,2,2,3142,7272778.614,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,7328296.008,1,1476626.32
2016,36,3,12,2,2,3152,7394916.8808,1,1045694.95
2016,36,3,13,1,3,1995##1997,11##7,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1665##1666,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,13770241.2288,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,12551001.12,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,13206726.8928##12551001.12##13006935.4464,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,12791775.4272##13888066.9536##13831715.52##14758952.7456##4595203.2672##665971.488,6,1990439.62
