AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2011,36,3,6,1,4,3057##3061##2766##3059##3054,7##1##5##2,5,5850139.0
2011,36,3,7,1,3,2885,3,1,697003.0
2011,36,3,7,1,4,3060##2765##2770##3053##3055,3##4##6,5,5140050.0
2011,36,3,9,1,3,2884,4,1,4247178.0
2011,36,3,9,1,4,2762##2769,4##2,2,5174550.0
2011,36,3,11,1,4,2767##2764,11##4,2,1724929.0
2011,36,3,13,1,3,2967,11,1,4601991.0
2011,36,3,13,1,4,2768,7,1,749999.0
2011,40,3,6,1,3,2906,2,1,1005610.0
2011,40,3,7,1,3,2911##2907,3##6,2,289424.0
2011,40,3,10,1,3,2908##2909,11##7,2,656922.0
2011,40,3,13,1,3,2910,4,1,169546.0
2011,42,3,4,1,3,3143,7,1,321723.0
2011,42,3,6,1,3,3144,2,1,980936.0
2011,42,3,7,1,3,3141##3145,6##3,2,225570.0
2011,42,3,9,1,3,3138,4,1,214000.0
2011,42,3,10,1,3,3139##3142,4##6,2,160971.0
2011,42,3,11,1,3,3140##3146,4##3,2,298428.0
2011,43,3,10,1,3,3071,11,1,390012.0
2011,45,3,1,1,3,2626##2632,7##12,2,2814154.0
2011,45,3,6,1,3,2625,5,1,512579.0
2011,45,3,7,1,3,2628##2630,3##18,2,3033243.0
2011,45,3,11,1,3,2624##2629,4##1,2,1513376.0
2011,45,3,12,1,3,2627,2,1,2497860.0
2011,50,3,6,1,4,2720,2,1,1499818.0
2011,50,3,7,1,4,2721,11,1,1492648.0
2011,52,3,6,1,3,2929##2930,5##7,2,2482440.0
2011,52,3,6,1,4,2699##2701##2702,5##7##2,3,4850055.0
2011,52,3,7,1,3,2926##2931##2933,4##7##3,3,1229969.0
2011,52,3,7,1,4,2703,3,1,143744.0
2011,52,3,9,1,3,2927##2932,4##2,2,7851070.0
2011,52,3,11,1,3,2928,4,1,1991279.0
2011,52,3,13,1,3,2924##2925,11##2,2,3134866.0
2011,52,3,13,1,4,2700,11,1,1000049.0
2011,56,3,6,1,3,2808##2810##3068##3067,5##2,4,3567075.0
2011,56,3,7,1,3,2811,3,1,249936.0
2011,56,3,11,1,3,2807,4,1,219457.0
2011,57,3,4,1,3,2739,11,1,1787409.0
2011,57,3,6,1,3,2736,5,1,498930.0
2011,57,3,7,1,3,2742##2737,3##6,2,290732.0
2011,57,3,9,1,3,2733,4,1,543489.0
2011,57,3,10,1,3,2734##2738,4##11,2,1198956.0
2011,57,3,11,1,3,2735,4,1,549596.0
2011,57,3,12,1,3,2740##2741,11##2,2,1119342.0
2011,58,3,12,1,3,2851##2852,2,2,1444890.0
2011,59,3,6,1,3,3153,5,1,2000000.0
2011,59,3,6,1,4,2654##2655,2##5,2,1716472.0
2011,59,3,7,1,4,2656##2657##2658,3##6##4,3,1117665.0
2011,59,3,9,1,4,2660,4,1,983398.0
2011,59,3,11,1,4,2659,4,1,176591.0
2011,63,3,6,1,3,3155,5,1,600336.0
2011,63,3,7,1,3,2636##2637##3156,3##5##6,3,1106337.0
2011,63,3,9,1,3,3158##3154,3##4,2,978584.0
2011,66,3,4,1,3,2877,7,1,275370.0
2011,66,3,6,1,3,2878,2,1,264178.0
2011,66,3,13,1,3,2876,11,1,923362.0
2011,67,3,4,1,4,2751,18,1,499904.0
2011,67,3,6,1,4,2745##2748##2749##2750##3044##3045##3046,5##2##1,7,2627013.0
2011,67,3,7,1,4,2744##2746##2747##3047##3048,4##11##7##6##3,5,1549189.0
2011,67,3,9,1,4,3049,4,1,307339.0
2011,68,3,3,1,3,2834,4,1,133209.0
2011,68,3,9,1,3,2833##2835##2839,4##6##3,3,537209.0
2011,68,3,10,1,3,2836,6,1,234330.0
2011,68,3,11,1,3,2832,4,1,206724.0
2011,68,3,12,1,3,2838,2,1,64469.0
2011,69,3,6,1,4,3043,2,1,1000003.0
2011,69,3,13,1,4,3042,11,1,999991.0
2011,70,3,2,1,3,3129,1,1,206938.0
2011,70,3,4,1,3,3128,7,1,179386.0
2011,70,3,6,1,3,3130##3126,2##5,2,1063368.0
2011,70,3,7,1,3,3131##3133,3,2,187331.0
2011,70,3,9,1,3,3125,4,1,60968.0
2011,70,3,10,1,3,3127,6,1,60000.0
2011,70,3,11,1,3,3132##3124,3##4,2,272606.0
2011,71,3,6,1,3,3135##3136,5##2,2,3031836.0
2011,71,3,6,1,4,3036,5,1,2600000.0
2011,71,3,7,1,3,2858,3,1,495905.0
2011,71,3,7,1,4,3040##3039,3,2,1045940.0
2011,71,3,9,1,3,3134##3137,4##2,2,2969596.0
2011,71,3,9,1,4,3072##3074,4##2,2,1449995.0
2011,71,3,10,1,3,2856,7,1,2574869.0
2011,71,3,11,1,3,2853,4,1,176443.0
2011,71,3,11,1,4,3073,4,1,392262.0
2011,71,3,12,1,3,2857,2,1,500001.0
2011,71,3,12,1,4,3038,2,1,499998.0
2011,73,3,6,1,4,2668##2669##2670,5##2##13,3,2572687.0
2011,73,3,7,1,4,2671##2672,6,2,399998.0
2011,73,3,11,1,4,2673,4,1,1000001.0
2011,74,3,4,1,3,3087##3080##3081,18##11##7,3,4498985.0
2011,74,3,4,1,4,2980##2978,7##11,2,1910017.0
2011,74,3,6,1,3,3078##3083,5##2,2,5721395.0
2011,74,3,6,1,4,2975##2981,5##2,2,2799515.0
2011,74,3,7,1,3,3076##3079##3084,4##6##3,3,3832268.0
2011,74,3,7,1,4,2976##2982,6##3,2,1198074.0
2011,74,3,9,1,4,2972,4,1,789513.0
2011,74,3,10,1,4,2973##2977##2979,4##6##11,3,1162226.0
2011,74,3,11,1,3,3077##3088##3085,4##18##3,3,3113998.0
2011,74,3,11,1,4,2974,4,1,1887648.0
2011,74,3,12,1,3,3082##3086,2##1,2,466868.0
2011,74,3,13,1,3,2866,11,1,4990394.0
2011,78,3,1,1,3,2923,7,1,1499985.0
2011,78,3,3,1,4,2989,4,1,750000.0
2011,78,3,4,1,3,3160,7,1,1000025.0
2011,78,3,6,1,3,2922##3177,2,2,2592944.0
2011,78,3,6,1,4,2990,5,1,299721.0
2011,78,3,7,1,4,2994##2995##2991,7##3##6,3,707546.0
2011,78,3,9,1,3,2919,4,1,555195.0
2011,78,3,9,1,4,2987,4,1,101353.0
2011,78,3,10,1,4,2988##2992##2993##3075,4##6##11,4,1441714.0
2011,78,3,11,1,3,3159##2920,4,2,1850417.0
2011,78,3,11,1,4,2986,4,1,150000.0
2011,78,3,12,1,3,2921##3162,2,2,400071.0
2011,79,3,11,1,3,3147##3148,4##3,2,1395954.0
2011,80,3,3,1,3,2826,4,1,273706.0
2011,80,3,4,1,3,2825,4,1,1159613.0
2011,80,3,7,1,3,2820##2821##2894##2829##2827##2828,4##3##6,6,4230723.0
2011,80,3,9,1,3,2890##2823,4,2,1021538.0
2011,80,3,10,1,3,2831##2824,6##4,2,632156.0
2011,80,3,11,1,3,2891##2822,4,2,2636341.0
2011,80,3,13,1,3,2893##2892,7##11,2,8367128.0
2011,87,1,3,2,1,313,52204.5216,1,195389.0
2011,87,1,3,2,2,322,3663.4752,1,113000.0
2011,87,1,4,2,1,1107##528,8700.7536##2060.7048,2,944881.0
2011,87,1,4,2,2,175##194##329##945##966##983##995,1144.836##3663.4752##3434.508##52204.5216##16714.6056##915.8688,7,5067513.0
2011,87,1,6,2,1,42##48##488##498##50##505##55##550##56##578##599##641##658##137,38924.424##48312.0792##3434.508##915.8688##16714.6056##3663.4752##35718.8832##8700.7536##76704.012##1144.836,14,5467558.5
2011,87,1,6,2,2,120##138##152##193##204##215##248##280##306##323##324##97,915.8688##1144.836##17172.54##16714.6056##38924.424##4121.4096##12135.2616##48312.0792##34574.0472##35947.8504##152950.0896##8700.7536,12,4045731.0
2011,87,1,7,2,1,453##581##809,8700.7536##76704.012##77390.9136,3,676129.0
2011,87,1,7,2,2,100##101##119##202##218##270##77##93##1040##600##919##971,52204.5216##2060.7048##32742.3096##2289.672##2976.5736##686.9016##3205.5408##95708.2896,12,4226993.0
2011,87,1,9,2,1,454##562,8700.7536##76704.012,2,455268.0
2011,87,1,9,2,2,112##203##90##911##917##970##973,2060.7048##12135.2616##52204.5216##59073.5376##95708.2896##1831.7376##8700.7536,7,3313071.0
2011,87,1,10,2,1,664,2060.7048,1,114855.0
2011,87,1,11,2,1,365##411##59##61##67##671##681,3663.4752##3434.508##686.9016##14424.9336##29078.8344##3205.5408##915.8688,7,2321445.0
2011,87,1,11,2,2,102##103##104##129##145##153##224##263##265##283##1069,28391.9328##915.8688##8013.852##14424.9336##1144.836##29078.8344##48312.0792##3434.508##4121.4096##2289.672,11,6551817.0
2011,87,1,13,2,2,132##196,1144.836##58844.5704,2,855856.0
2011,87,2,4,2,1,39##405##732,12364.2288,3,412918.0
2011,87,2,4,2,2,650##955,1373.8032##12364.2288,2,777712.0
2011,87,2,6,2,1,258##38##41##44##45##46##461##47##483##485##49##493##51##515##516##52##524##527##529##53##537##54##560##566##57##58##594##647##662##693##700##387##436##543##544##546##582,9845.5896##8471.7864##38237.5224##24728.4576##56325.9312##22438.7856##228.9672##20149.1136##35031.9816##37321.6536##57012.8328##19004.2776##25873.2936##16485.6384##50601.7512##56096.964##36863.7192##26789.1624##26560.1952##56554.8984##12364.2288##58615.6032##57470.7672##60218.3736##40527.1944##1373.8032,37,11034262.38
2011,87,2,6,2,2,111##156##165##166##219##249##253##78,36863.7192##39153.3912##26102.2608##38237.5224##35031.9816##228.9672##16485.6384##34345.08,8,1861463.0
2011,87,2,7,2,1,517##789,55867.9968##24499.4904,2,287881.0
2011,87,2,7,2,2,135##161##169##246##76##96##1020##1037##1041##1042##1061##912##924##984,46022.4072##1373.8032##41672.0304##228.9672##34345.08##24499.4904##29765.736##55867.9968##76932.9792##42129.9648,14,2064487.0
2011,87,2,9,2,1,105##556,55867.9968,2,250500.0
2011,87,2,9,2,2,168##170##178##188##272##304##321##72##92##1000##1004##1011##1018##1023##1126##561##571##586##673##766##909##968,19004.2776##46709.3088##27933.9984##39840.2928##24728.4576##1373.8032##228.9672##39611.3256##40069.26##24499.4904##66171.5208##108072.5184##55867.9968##65255.652##89526.1752##76932.9792,22,4825400.0
2011,87,2,10,2,1,665,43274.8008,1,116275.0
2011,87,2,11,2,1,259##369##391##412##418##452##513##60##613##62##63##64##65##66##683##755##95,57012.8328##47167.2432##228.9672##24728.4576##39153.3912##63423.9144##19004.2776##40527.1944##56783.8656##24499.4904##26789.1624,17,2807742.0
2011,87,2,11,2,2,142##171##190##234##301##80##1039##1045##1053##1055##1070##552##776##785##800,28620.9##37092.6864##47167.2432##24499.4904##43274.8008##48083.112##63423.9144##1373.8032##228.9672##19004.2776##40527.1944##85175.7984##80138.52##81283.356,15,3786309.0
2011,87,3,4,1,4,2716,11,1,1500000.0
2011,87,3,4,2,1,638,5037.2784,1,999551.0
2011,87,3,4,2,2,268##1024,5037.2784,2,1333062.0
2011,87,3,6,1,3,2938##2941##2937,2##1##5,3,16999998.0
2011,87,3,6,1,4,2715##2717,5##2,2,7489090.0
2011,87,3,6,2,2,110##330##337##230,23354.6544##5724.18,4,7601298.0
2011,87,3,7,1,3,2935##2940,4##3,2,3966670.0
2011,87,3,7,1,4,2719##2713,3##4,2,1999997.0
2011,87,3,7,2,1,127##144##389,5953.1472,3,835229.0
2011,87,3,7,2,2,237##274##331##75##967,4579.344##5266.2456##5953.1472##182486.8584,5,2146088.0
2011,87,3,9,1,3,2934##2971,4,2,14001378.0
2011,87,3,9,1,4,2712,4,1,2000000.0
2011,87,3,9,2,2,266,5266.2456,1,2142942.0
2011,87,3,10,2,2,284##1025,5037.2784,2,627407.0
2011,87,3,11,1,3,2936,4,1,1996203.0
2011,87,3,11,1,4,2714,4,1,2000000.0
2011,87,3,11,2,2,210##264,23354.6544##5266.2456,2,3722895.0
2011,87,3,12,1,3,2939,2,1,1000000.0
2011,87,3,13,2,2,108##291,182715.8256##23354.6544,2,2966023.0
2011,88,3,6,1,3,2913##2915,5##2,2,6424294.0
2011,88,3,7,1,3,2912##2916,4##3,2,3034323.0
2011,88,3,11,1,4,2983,4,1,2465974.0
2011,88,3,13,1,3,2914,7,1,1850973.0
2011,88,3,13,1,4,2984##2985,11##7,2,8991390.0
2011,89,3,4,1,3,2653##2648,12##7,2,904693.0
2011,89,3,4,1,4,2726##2731##2727##3015##3012,11##12##7,5,1899516.0
2011,89,3,6,1,3,2650##2646,2##5,2,3499020.0
2011,89,3,6,1,4,2729##2724##3009##3013,2##5,4,5747134.0
2011,89,3,7,1,3,2649##2651##2645##2647,7##3##4##6,4,398489.0
2011,89,3,7,1,4,2728##2730##3010##3014,7##3##6,4,446457.0
2011,89,3,9,1,3,2644,4,1,100206.0
2011,89,3,9,1,4,2723##3008,4,2,199564.0
2011,89,3,10,1,4,2725##3011,6##11,2,1062899.0
2011,89,3,11,1,3,2643##2652,4##12,2,1238975.0
2011,89,3,11,1,4,2722##2732##3007##3016,4##12,4,585825.0
2011,91,3,6,1,3,2875##3096##3099,5##2,3,1493337.0
2011,91,3,7,1,3,2873##2874##3093##3097##3100##2872,6##13##4##3,6,1293742.0
2011,91,3,10,1,3,3098##3094##3101,7##4##1,3,877651.0
2011,94,3,10,1,3,3069,11,1,614332.0
2011,95,3,4,1,3,2780,11,1,649062.0
2011,95,3,6,1,3,2781,2,1,850534.0
2011,95,3,7,1,3,2782,3,1,400000.0
2011,95,3,10,1,3,2779,11,1,295802.0
2011,95,3,11,1,3,2777,4,1,600000.0
2011,95,3,12,1,3,2778##2783,11##7,2,2202542.0
2011,96,3,3,1,3,3149,4,1,1109590.0
2011,96,3,4,1,3,3150##3151,11##7,2,2196282.0
2011,96,3,7,1,3,3152,3,1,178861.0
2011,105,3,4,1,3,2896##2864,11,2,2326192.0
2011,105,3,6,1,3,2895##2899##2863,2,3,3359056.0
2011,105,3,7,1,3,2862##2902##2905,3##6,3,3987312.0
2011,105,3,9,1,3,2901,4,1,447260.0
2011,105,3,10,1,3,2898##2859##2860##2861##2897##2903,11##4##6,6,2005587.0
2011,105,3,11,1,3,2900,4,1,553939.0
2011,105,3,13,1,3,2865##2904,7,2,2155235.0
2011,107,3,3,1,3,2812,7,1,977054.0
2011,107,3,6,1,4,3003##3005##3052##2710,7##2##5,4,1661575.0
2011,107,3,7,1,4,3006##2706,3##6,2,1644849.0
2011,107,3,9,1,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,1,4,2999,6,1,346977.0
2011,107,3,11,1,4,2705##2997,4,2,2699999.0
2011,107,3,13,1,3,2879,4,1,3022440.0
2011,107,3,13,1,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2012,1,3,4,1,4,3603,11,1,2299944.0
2012,1,3,6,1,4,3604,5,1,1600000.0
2012,1,3,7,1,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,1,4,3607##3608,2##3,2,842824.0
2012,1,3,10,1,4,3609,4,1,239616.0
2012,3,3,6,1,3,3485,5,1,997873.0
2012,3,3,9,1,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,1,3,3323##3320##3401,2##5,3,4078495.0
2012,13,3,7,1,3,3325##3446##3319##3321,3##4##6,4,1967323.0
2012,13,3,9,1,3,3399##3402##3403##3317,4##2##3,4,5757290.0
2012,13,3,11,1,3,3316##3400,4,2,866540.0
2012,13,3,13,1,3,3322,11,1,2199939.0
2012,14,3,6,1,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,1,3,3436,4,1,535429.0
2012,16,3,6,1,3,3194##3195##3632,5##2,3,3960722.0
2012,16,3,7,1,3,3169##3353##3633,3,3,3481515.0
2012,16,3,9,1,3,3193,4,1,859870.0
2012,16,3,9,1,4,3614##3616,4##2,2,1097431.0
2012,16,3,13,1,3,3630,4,1,499985.0
2012,16,3,13,1,4,3615,11,1,899999.0
2012,18,3,6,1,3,3497,2,1,1241264.0
2012,18,3,6,1,4,3217##3220,5##2,2,1797553.0
2012,18,3,7,1,3,3498##3496,3##6,2,224297.0
2012,18,3,7,1,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,1,3,3515##3495,4,2,528152.0
2012,18,3,12,1,4,3219,2,1,850001.0
2012,18,3,13,1,4,3213##3218,4##11,2,1449992.0
2012,19,3,2,1,4,3349,1,1,500015.0
2012,19,3,3,1,4,3200,4,1,500236.0
2012,19,3,6,1,3,3665##3700,5,2,1050715.0
2012,19,3,6,1,4,3203##3209,5##2,2,2391895.0
2012,19,3,7,1,3,3663##3667,4##3,2,836745.0
2012,19,3,7,1,4,3199##3210##3211,4##3##19,3,1042976.0
2012,19,3,9,1,3,3176,2,1,2979447.0
2012,19,3,9,1,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,1,4,3202##3205##3208,4##6##11,3,796792.0
2012,19,3,11,1,3,3664,4,1,1269292.0
2012,19,3,11,1,4,3197,4,1,696570.0
2012,19,3,13,1,3,3666,11,1,713387.0
2012,19,3,13,1,4,3206,11,1,800000.0
2012,22,3,4,1,4,3625,7,1,316000.0
2012,22,3,6,1,3,3676,5,1,393884.0
2012,22,3,6,1,4,3622##3626,5##2,2,672246.0
2012,22,3,7,1,4,3627,3,1,712999.0
2012,22,3,9,1,3,3675,4,1,150000.0
2012,22,3,10,1,4,3623##3624,6##11,2,722203.0
2012,22,3,13,1,3,3677,3,1,550000.0
2012,22,3,13,1,4,3621,4,1,566811.0
2012,23,3,3,1,3,3440,4,1,398479.0
2012,23,3,4,1,3,3445,1,1,134743.0
2012,23,3,6,1,3,3443,2,1,239716.0
2012,23,3,7,1,3,3444##3442##3441,3##6##4,3,771800.0
2012,23,3,11,1,3,3439,4,1,977901.0
2012,24,3,3,1,4,3274##3283,4##2,2,496250.0
2012,24,3,4,1,4,3280##3282,11##7,2,1798110.0
2012,24,3,6,1,4,3284##3277,2##5,2,2965392.0
2012,24,3,7,1,3,3532,3,1,495618.0
2012,24,3,7,1,4,3272##3278##3286,4##6##3,3,799962.0
2012,24,3,9,1,4,3287##3275##3285,3##4##2,3,600024.0
2012,24,3,10,1,4,3273##3279##3281,4##6##11,3,597592.0
2012,24,3,11,1,3,3531,4,1,424041.0
2012,24,3,11,1,4,3276,4,1,700865.0
2012,24,3,12,1,3,3568,2,1,606401.0
2012,25,3,3,1,3,3679,4,1,254823.0
2012,25,3,4,1,3,3684,1,1,1762001.0
2012,25,3,6,1,3,3680##3682,5##2,2,2182643.0
2012,25,3,7,1,3,3683##3681,3##6,2,652161.0
2012,25,3,11,1,3,3678,4,1,671125.0
2012,26,3,6,1,3,3566,2,1,654412.0
2012,26,3,6,1,4,3181,5,1,1897244.0
2012,26,3,7,1,3,3567##3565,3##6,2,900002.0
2012,26,3,7,1,4,3180##3184##3182,4##3##6,3,2599994.0
2012,26,3,9,1,4,3183,2,1,6468289.0
2012,26,3,11,1,3,3564,4,1,400726.0
2012,27,3,6,1,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,1,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,1,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,1,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,9,1,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,1,3,3501,11,1,201390.0
2012,27,3,11,1,3,3167,4,1,4405190.0
2012,27,3,12,1,3,3503,2,1,867567.0
2012,27,3,12,1,4,3596,2,1,499893.0
2012,27,3,13,1,3,3499,4,1,2271600.0
2012,28,3,6,1,4,3227##3224,2##5,2,1868124.0
2012,28,3,7,1,4,3228,3,1,400582.0
2012,28,3,9,1,4,3223,4,1,348859.0
2012,28,3,11,1,4,3222,4,1,594011.0
2012,28,3,13,1,4,3225##3226,11##7,2,807749.0
2012,35,3,7,1,3,3725,3,1,662497.0
2012,35,3,7,1,4,3312##3310,3##6,2,1372896.0
2012,35,3,9,1,3,3724,4,1,2629102.0
2012,35,3,9,1,4,3313##3309,19##4,2,2126045.0
2012,35,3,13,1,4,3311,11,1,500000.0
2012,36,3,3,1,4,3617,4,1,499998.0
2012,36,3,4,1,4,3619,7,1,750001.0
2012,36,3,6,1,3,3337,2,1,1122564.0
2012,36,3,6,1,4,3523,2,1,6000000.0
2012,36,3,7,1,3,3363,3,1,2949770.0
2012,36,3,7,1,4,3620,3,1,500000.0
2012,36,3,13,1,4,3618,11,1,2162448.0
2012,38,3,6,1,3,3355##3357,5##2,2,4591237.0
2012,38,3,7,1,3,3356##3358,6##3,2,106619.0
2012,38,3,13,1,3,3354,4,1,136261.0
2012,40,3,7,1,3,3534,3,1,111280.0
2012,40,3,11,1,3,3533,4,1,201160.0
2012,42,3,4,1,3,3706,7,1,458928.0
2012,42,3,6,1,3,3707,2,1,886550.0
2012,42,3,7,1,3,3708,3,1,85001.0
2012,42,3,10,1,3,3704##3705,4##6,2,223651.0
2012,43,3,7,1,3,3398,3,1,347772.0
2012,43,3,11,1,3,3397,4,1,778608.0
2012,45,3,1,1,3,3696,7,1,1018566.0
2012,45,3,1,1,4,3245,7,1,1900000.0
2012,45,3,6,1,3,3695,5,1,631570.0
2012,45,3,7,1,3,3697##3699,12##3,2,346503.0
2012,45,3,7,1,4,3250##3248,3##7,2,999992.0
2012,45,3,9,1,3,3693##3698,4##2,2,1316469.0
2012,45,3,9,1,4,3249,2,1,799884.0
2012,45,3,10,1,4,3243##3244##3247,4##11##7,3,774644.0
2012,45,3,11,1,3,3694,4,1,634866.0
2012,45,3,11,1,4,3314##3246,4##7,2,3474995.0
2012,49,3,4,1,3,3641##3640,7##11,2,961701.0
2012,49,3,6,1,3,3642,2,1,579385.0
2012,49,3,7,1,3,3643,3,1,274825.0
2012,49,3,11,1,3,3639,4,1,751793.0
2012,51,3,6,1,3,3454,2,1,2005006.0
2012,51,3,7,1,3,3451##3455##3453,6##3##7,3,529444.0
2012,51,3,10,1,3,3448##3450##3452,4##6##11,3,1032733.0
2012,51,3,11,1,3,3449,4,1,427626.0
2012,52,3,6,1,3,3432,5,1,1000423.0
2012,52,3,9,1,3,3431,4,1,1000407.0
2012,55,3,4,1,3,3477,7,1,300000.0
2012,55,3,6,1,3,3478,2,1,899286.0
2012,55,3,7,1,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,1,3,3473,4,1,300670.0
2012,55,3,11,1,3,3474,4,1,497550.0
2012,55,3,13,1,3,3752,13,1,1000000.0
2012,56,3,6,1,3,3539##3536##3537,2##4##5,3,5435414.0
2012,56,3,7,1,3,3540,3,1,369490.0
2012,56,3,9,1,3,3535,4,1,227108.0
2012,56,3,10,1,3,3538,6,1,187999.0
2012,59,3,2,1,4,3575,1,1,150001.0
2012,59,3,6,1,4,3577##3578,2##5,2,781031.0
2012,59,3,7,1,4,3580##3579##3581,4##3##6,3,669656.0
2012,59,3,9,1,4,3573##3574,4##2,2,274269.0
2012,59,3,11,1,4,3576,4,1,124936.0
2012,60,3,6,1,3,3757,5,1,1427779.0
2012,60,3,9,1,3,3720,4,1,1411386.0
2012,60,3,10,1,3,3719,4,1,380498.0
2012,61,3,3,1,3,3457,4,1,344749.0
2012,61,3,6,1,3,3231##3315##3461##3466,2##5,4,5923366.0
2012,61,3,7,1,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,1,3,3487,4,1,600012.0
2012,61,3,10,1,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,11,1,3,3460##3469,4##3,2,1000540.0
2012,61,3,12,1,3,3516##3221,2,2,1324230.0
2012,61,3,13,1,3,3229,4,1,2615920.0
2012,63,3,6,1,3,3175##3702##3329##3332##3701,2##5,5,4791234.0
2012,63,3,7,1,3,3326##3330##3703##3335,4##6##3##19,4,827958.0
2012,63,3,10,1,3,3328##3331##3336,4##11##20,3,1782141.0
2012,63,3,11,1,3,3327,4,1,371876.0
2012,63,3,12,1,3,3333,2,1,1000000.0
2012,63,3,13,1,3,3334,3,1,192611.0
2012,67,3,4,1,3,3419##3173##3559##3687,11,4,6284342.0
2012,67,3,6,1,3,3174##3421##3561##3688,2,4,6050090.0
2012,67,3,7,1,3,3557##3556##3689##3690##3691,3##4##6,5,675083.0
2012,67,3,9,1,3,3555##3686,4,2,369652.0
2012,67,3,10,1,3,3170##3172##3417##3554##3560,4##11,5,426826.0
2012,67,3,11,1,3,3418##3553##3685,4,3,2245550.0
2012,67,3,13,1,3,3171##3420,4##11,2,600024.0
2012,69,3,6,1,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,1,4,3270,3,1,297353.0
2012,69,3,9,1,4,3266,4,1,1019762.0
2012,69,3,11,1,4,3271##3267,18##4,2,683385.0
2012,71,3,2,1,3,3635,1,1,359170.0
2012,71,3,4,1,3,3634,4,1,1212830.0
2012,71,3,6,1,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,1,3,3583##3372##3636,3,3,1982154.0
2012,71,3,9,1,3,3369,4,1,130540.0
2012,71,3,10,1,3,3368,4,1,181365.0
2012,71,3,11,1,3,3582##3367##3637,4,3,1813749.0
2012,71,3,12,1,3,3366,2,1,1000000.0
2012,71,3,13,1,3,3370,11,1,2000000.0
2012,73,3,4,1,3,3750,1,1,500000.0
2012,73,3,10,1,3,3745##3746,4##12,2,1553712.0
2012,73,3,11,1,3,3744,4,1,354170.0
2012,73,3,13,1,3,3748##3749,13##1,2,4279794.0
2012,74,3,3,1,3,3644,4,1,403952.0
2012,74,3,3,1,4,3252,4,1,59920.0
2012,74,3,4,1,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,4,1,4,3262,7,1,1359269.0
2012,74,3,6,1,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,1,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,1,3,3340##3348##3650##3645##3662,4##3##6,5,2649060.0
2012,74,3,7,1,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,9,1,3,3341##3659##3646##3661,4##2##3,4,1072213.0
2012,74,3,9,1,4,3254,4,1,101262.0
2012,74,3,10,1,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,1,4,3255##3258,4##6,2,335001.0
2012,74,3,11,1,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,11,1,4,3251,4,1,3884931.0
2012,74,3,12,1,3,3656##3658,1##2,2,526918.0
2012,74,3,13,1,3,3345,11,1,4265287.0
2012,74,3,13,1,4,3259,11,1,2770273.0
2012,76,3,3,1,3,3518,4,1,100002.0
2012,76,3,4,1,3,3520,1,1,299988.0
2012,76,3,6,1,3,3521##3519,2##5,2,1699536.0
2012,76,3,7,1,3,3522,3,1,177513.0
2012,76,3,11,1,3,3517,4,1,299975.0
2012,77,3,3,1,3,3426,4,1,220821.0
2012,77,3,4,1,3,3428,7,1,388710.0
2012,77,3,6,1,3,3427,5,1,496820.0
2012,77,3,7,1,3,3425##3430,4##3,2,262579.0
2012,77,3,9,1,3,3422,4,1,201845.0
2012,77,3,10,1,3,3423,4,1,141775.0
2012,77,3,11,1,3,3424##3429,4##3,2,509063.0
2012,78,3,1,1,3,3732,7,1,3000828.0
2012,78,3,2,1,3,3736,1,1,1807444.0
2012,78,3,4,1,4,3240,7,1,500039.0
2012,78,3,6,1,3,3737,22,1,597060.0
2012,78,3,6,1,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,1,3,3754##3730,3##6,2,716562.0
2012,78,3,7,1,4,3237##3242,6##3,2,463745.0
2012,78,3,9,1,3,3728##3733,4##2,2,424610.0
2012,78,3,10,1,3,3753##3727##3729,11##4##6,3,1015467.0
2012,78,3,10,1,4,3238##3239,6##11,2,1000474.0
2012,78,3,11,1,3,3726,4,1,1799970.0
2012,78,3,11,1,4,3235,4,1,800253.0
2012,78,3,12,1,3,3734,2,1,596790.0
