AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2011,87,2,10,2,1,665,80035.2819,1,116275.0
2011,87,2,11,2,1,259##369##391##412##418##452##513##60##613##62##63##64##65##66##683##755##95,105443.3079##87234.2226##423.4671##45734.4468##72412.8741##117300.3867##35147.7693##74953.6767##105019.8408##45310.9797##49545.6507,17,2807742.0
2011,87,2,11,2,2,142##171##190##234##301##80##1039##1045##1053##1055##1070##552##776##785##800,52933.3875##68601.6702##87234.2226##45310.9797##80035.2819##88928.091##117300.3867##2540.8026##423.4671##35147.7693##74953.6767##157529.7612##148213.485##150330.8205,15,3786309.0
2011,87,3,4,2,1,638,9316.2762,1,999551.0
2011,87,3,4,2,2,268##1024,9316.2762,2,1333062.0
2011,87,3,6,1,3,2937##2938##2941,5##2##1,3,16999998.0
2011,87,3,6,1,4,2715##2717,5##2,2,7489090.0
2011,87,3,6,2,2,110##330##337##230,43193.6442##10586.6775,4,7601298.0
2011,87,3,7,1,3,2935##2940,4##3,2,3966670.0
2011,87,3,7,1,4,2719##2713,3##4,2,1999997.0
2011,87,3,7,2,1,127##144##389,11010.1446,3,835229.0
2011,87,3,7,2,2,237##274##331##75##967,8469.342##9739.7433##11010.1446##337503.2787,5,2146088.0
2011,87,3,9,1,3,2934##2971,4,2,14001378.0
2011,87,3,9,1,4,2712,4,1,2000000.0
2011,87,3,9,2,2,266,9739.7433,1,2142942.0
2011,87,3,10,2,2,284##1025,9316.2762,2,627407.0
2011,87,3,11,2,2,210##264,43193.6442##9739.7433,2,3722895.0
2011,87,3,13,2,2,108##291,337926.7458##43193.6442,2,2966023.0
2011,87,3,Common Services,1,3,2939,2,1,1000000.0
2011,87,3,Shelter and Non-Food Items,1,4,2716,11,1,1500000.0
2011,87,3,"Water, Sanitation and Hygiene",1,3,2936,4,1,1996203.0
2011,87,3,"Water, Sanitation and Hygiene",1,4,2714,4,1,2000000.0
2011,88,3,6,1,3,2913##2915,5##2,2,6424294.0
2011,88,3,7,1,3,2912##2916,4##3,2,3034323.0
2011,88,3,13,1,3,2914,7,1,1850973.0
2011,88,3,13,1,4,2984##2985,11##7,2,8991390.0
2011,88,3,"Water, Sanitation and Hygiene",1,4,2983,4,1,2465974.0
2011,89,3,6,1,3,2650##2646,2##5,2,3499020.0
2011,89,3,6,1,4,2729##3009##3013##2724,2##5,4,5747134.0
2011,89,3,7,1,3,2649##2651##2645##2647,7##3##4##6,4,398489.0
2011,89,3,7,1,4,2728##2730##3010##3014,7##3##6,4,446457.0
2011,89,3,9,1,3,2644,4,1,100206.0
2011,89,3,9,1,4,2723##3008,4,2,199564.0
2011,89,3,10,1,4,3011##2725,11##6,2,1062899.0
2011,89,3,Shelter and Non-Food Items,1,3,2653##2648,12##7,2,904693.0
2011,89,3,Shelter and Non-Food Items,1,4,2727##2726##2731##3012##3015,7##11##12,5,1899516.0
2011,89,3,"Water, Sanitation and Hygiene",1,3,2643##2652,4##12,2,1238975.0
2011,89,3,"Water, Sanitation and Hygiene",1,4,2722##2732##3007##3016,4##12,4,585825.0
2011,91,3,6,1,3,2875##3096##3099,5##2,3,1493337.0
2011,91,3,7,1,3,2873##2874##3093##3097##3100##2872,6##13##4##3,6,1293742.0
2011,91,3,10,1,3,3101##3098##3094,1##7##4,3,877651.0
2011,94,3,10,1,3,3069,11,1,614332.0
2011,95,3,6,1,3,2781,2,1,850534.0
2011,95,3,7,1,3,2782,3,1,400000.0
2011,95,3,10,1,3,2779,11,1,295802.0
2011,95,3,Common Services,1,3,2783##2778,7##11,2,2202542.0
2011,95,3,Shelter and Non-Food Items,1,3,2780,11,1,649062.0
2011,95,3,"Water, Sanitation and Hygiene",1,3,2777,4,1,600000.0
2011,96,3,3,1,3,3149,4,1,1109590.0
2011,96,3,7,1,3,3152,3,1,178861.0
2011,96,3,Shelter and Non-Food Items,1,3,3150##3151,11##7,2,2196282.0
2011,105,3,6,1,3,2895##2899##2863,2,3,3359056.0
2011,105,3,7,1,3,2862##2902##2905,3##6,3,3987312.0
2011,105,3,9,1,3,2901,4,1,447260.0
2011,105,3,10,1,3,2859##2860##2861##2897##2898##2903,4##6##11,6,2005587.0
2011,105,3,13,1,3,2865##2904,7,2,2155235.0
2011,105,3,Shelter and Non-Food Items,1,3,2864##2896,11,2,2326192.0
2011,105,3,"Water, Sanitation and Hygiene",1,3,2900,4,1,553939.0
2011,107,3,3,1,3,2812,7,1,977054.0
2011,107,3,6,1,4,3003##3005##3052##2710,7##2##5,4,1661575.0
2011,107,3,7,1,4,3006##2706,3##6,2,1644849.0
2011,107,3,9,1,4,2704##2708##2711##3004,4##7##2,4,2665318.0
2011,107,3,10,1,4,2999,6,1,346977.0
2011,107,3,13,1,3,2879,4,1,3022440.0
2011,107,3,13,1,4,2707##2709##3000##3001##3002,11##7,5,1998085.0
2011,107,3,"Water, Sanitation and Hygiene",1,4,2705##2997,4,2,2699999.0
2012,1,3,6,1,4,3604,5,1,1600000.0
2012,1,3,7,1,4,3605##3606,4##3,2,5013012.0
2012,1,3,9,1,4,3607##3608,2##3,2,842824.0
2012,1,3,10,1,4,3609,4,1,239616.0
2012,1,3,Shelter and Non-Food Items,1,4,3603,11,1,2299944.0
2012,3,3,6,1,3,3485,5,1,997873.0
2012,3,3,9,1,3,3484##3486,4##3,2,4104259.0
2012,13,3,6,1,3,3323##3320##3401,2##5,3,4078495.0
2012,13,3,7,1,3,3325##3446##3319##3321,3##4##6,4,1967323.0
2012,13,3,9,1,3,3399##3402##3403##3317,4##2##3,4,5757290.0
2012,13,3,13,1,3,3322,11,1,2199939.0
2012,13,3,"Water, Sanitation and Hygiene",1,3,3316##3400,4,2,866540.0
2012,14,3,6,1,3,3437##3438,5##2,2,1450840.0
2012,14,3,9,1,3,3436,4,1,535429.0
2012,16,3,6,1,3,3632##3194##3195,2##5,3,3960722.0
2012,16,3,7,1,3,3633##3169##3353,3,3,3481515.0
2012,16,3,9,1,3,3193,4,1,859870.0
2012,16,3,9,1,4,3614##3616,4##2,2,1097431.0
2012,16,3,13,1,3,3630,4,1,499985.0
2012,16,3,13,1,4,3615,11,1,899999.0
2012,18,3,6,1,3,3497,2,1,1241264.0
2012,18,3,6,1,4,3220##3217,2##5,2,1797553.0
2012,18,3,7,1,3,3498##3496,3##6,2,224297.0
2012,18,3,7,1,4,3214##3215##3216,4##6##3,3,1899953.0
2012,18,3,9,1,3,3515##3495,4,2,528152.0
2012,18,3,13,1,4,3213##3218,4##11,2,1449992.0
2012,18,3,Common Services,1,4,3219,2,1,850001.0
2012,19,3,2,1,4,3349,1,1,500015.0
2012,19,3,3,1,4,3200,4,1,500236.0
2012,19,3,6,1,3,3700##3665,5,2,1050715.0
2012,19,3,6,1,4,3203##3209,5##2,2,2391895.0
2012,19,3,7,1,3,3663##3667,4##3,2,836745.0
2012,19,3,7,1,4,3199##3210##3211,4##3##19,3,1042976.0
2012,19,3,9,1,3,3176,2,1,2979447.0
2012,19,3,9,1,4,3198##3207,4##11,2,1203125.0
2012,19,3,10,1,4,3202##3205##3208,4##6##11,3,796792.0
2012,19,3,13,1,3,3666,11,1,713387.0
2012,19,3,13,1,4,3206,11,1,800000.0
2012,19,3,"Water, Sanitation and Hygiene",1,3,3664,4,1,1269292.0
2012,19,3,"Water, Sanitation and Hygiene",1,4,3197,4,1,696570.0
2012,22,3,6,1,3,3676,5,1,393884.0
2012,22,3,6,1,4,3622##3626,5##2,2,672246.0
2012,22,3,7,1,4,3627,3,1,712999.0
2012,22,3,9,1,3,3675,4,1,150000.0
2012,22,3,10,1,4,3623##3624,6##11,2,722203.0
2012,22,3,13,1,3,3677,3,1,550000.0
2012,22,3,13,1,4,3621,4,1,566811.0
2012,22,3,Shelter and Non-Food Items,1,4,3625,7,1,316000.0
2012,23,3,3,1,3,3440,4,1,398479.0
2012,23,3,6,1,3,3443,2,1,239716.0
2012,23,3,7,1,3,3442##3444##3441,6##3##4,3,771800.0
2012,23,3,Shelter and Non-Food Items,1,3,3445,1,1,134743.0
2012,23,3,"Water, Sanitation and Hygiene",1,3,3439,4,1,977901.0
2012,24,3,3,1,4,3274##3283,4##2,2,496250.0
2012,24,3,6,1,4,3284##3277,2##5,2,2965392.0
2012,24,3,7,1,3,3532,3,1,495618.0
2012,24,3,7,1,4,3272##3278##3286,4##6##3,3,799962.0
2012,24,3,9,1,4,3287##3275##3285,3##4##2,3,600024.0
2012,24,3,10,1,4,3273##3279##3281,4##6##11,3,597592.0
2012,24,3,Common Services,1,3,3568,2,1,606401.0
2012,24,3,Shelter and Non-Food Items,1,4,3280##3282,11##7,2,1798110.0
2012,24,3,"Water, Sanitation and Hygiene",1,3,3531,4,1,424041.0
2012,24,3,"Water, Sanitation and Hygiene",1,4,3276,4,1,700865.0
2012,25,3,3,1,3,3679,4,1,254823.0
2012,25,3,6,1,3,3682##3680,2##5,2,2182643.0
2012,25,3,7,1,3,3681##3683,6##3,2,652161.0
2012,25,3,Shelter and Non-Food Items,1,3,3684,1,1,1762001.0
2012,25,3,"Water, Sanitation and Hygiene",1,3,3678,4,1,671125.0
2012,26,3,6,1,3,3566,2,1,654412.0
2012,26,3,6,1,4,3181,5,1,1897244.0
2012,26,3,7,1,3,3567##3565,3##6,2,900002.0
2012,26,3,7,1,4,3180##3182##3184,4##6##3,3,2599994.0
2012,26,3,9,1,4,3183,2,1,6468289.0
2012,26,3,"Water, Sanitation and Hygiene",1,3,3564,4,1,400726.0
2012,27,3,6,1,3,3500##3502,5##2,2,5549794.0
2012,27,3,6,1,4,3600##3602,2##5,2,3309746.0
2012,27,3,7,1,3,3168##3504##3628##3629,3##4,4,6420201.0
2012,27,3,7,1,4,3598##3599##3601,6##3,3,1994615.0
2012,27,3,9,1,4,3595##3597,4##2,2,5966292.0
2012,27,3,10,1,3,3501,11,1,201390.0
2012,27,3,13,1,3,3499,4,1,2271600.0
2012,27,3,Common Services,1,3,3503,2,1,867567.0
2012,27,3,Common Services,1,4,3596,2,1,499893.0
2012,27,3,"Water, Sanitation and Hygiene",1,3,3167,4,1,4405190.0
2012,28,3,6,1,4,3227##3224,2##5,2,1868124.0
2012,28,3,7,1,4,3228,3,1,400582.0
2012,28,3,9,1,4,3223,4,1,348859.0
2012,28,3,13,1,4,3225##3226,11##7,2,807749.0
2012,28,3,"Water, Sanitation and Hygiene",1,4,3222,4,1,594011.0
2012,35,3,7,1,3,3725,3,1,662497.0
2012,35,3,7,1,4,3312##3310,3##6,2,1372896.0
2012,35,3,9,1,3,3724,4,1,2629102.0
2012,35,3,9,1,4,3313##3309,19##4,2,2126045.0
2012,35,3,13,1,4,3311,11,1,500000.0
2012,36,3,3,1,4,3617,4,1,499998.0
2012,36,3,6,1,3,3337,2,1,1122564.0
2012,36,3,6,1,4,3523,2,1,6000000.0
2012,36,3,7,1,3,3363,3,1,2949770.0
2012,36,3,7,1,4,3620,3,1,500000.0
2012,36,3,13,1,4,3618,11,1,2162448.0
2012,36,3,Shelter and Non-Food Items,1,4,3619,7,1,750001.0
2012,38,3,6,1,3,3355##3357,5##2,2,4591237.0
2012,38,3,7,1,3,3356##3358,6##3,2,106619.0
2012,38,3,13,1,3,3354,4,1,136261.0
2012,40,3,7,1,3,3534,3,1,111280.0
2012,40,3,"Water, Sanitation and Hygiene",1,3,3533,4,1,201160.0
2012,42,3,6,1,3,3707,2,1,886550.0
2012,42,3,7,1,3,3708,3,1,85001.0
2012,42,3,10,1,3,3704##3705,4##6,2,223651.0
2012,42,3,Shelter and Non-Food Items,1,3,3706,7,1,458928.0
2012,43,3,7,1,3,3398,3,1,347772.0
2012,43,3,"Water, Sanitation and Hygiene",1,3,3397,4,1,778608.0
2012,45,3,6,1,3,3695,5,1,631570.0
2012,45,3,7,1,3,3697##3699,12##3,2,346503.0
2012,45,3,7,1,4,3248##3250,7##3,2,999992.0
2012,45,3,9,1,3,3698##3693,2##4,2,1316469.0
2012,45,3,9,1,4,3249,2,1,799884.0
2012,45,3,10,1,4,3243##3244##3247,4##11##7,3,774644.0
2012,45,3,Camp Coordination and Camp Management,1,3,3696,7,1,1018566.0
2012,45,3,Camp Coordination and Camp Management,1,4,3245,7,1,1900000.0
2012,45,3,"Water, Sanitation and Hygiene",1,3,3694,4,1,634866.0
2012,45,3,"Water, Sanitation and Hygiene",1,4,3246##3314,7##4,2,3474995.0
2012,49,3,6,1,3,3642,2,1,579385.0
2012,49,3,7,1,3,3643,3,1,274825.0
2012,49,3,Shelter and Non-Food Items,1,3,3641##3640,7##11,2,961701.0
2012,49,3,"Water, Sanitation and Hygiene",1,3,3639,4,1,751793.0
2012,51,3,6,1,3,3454,2,1,2005006.0
2012,51,3,7,1,3,3455##3451##3453,3##6##7,3,529444.0
2012,51,3,10,1,3,3448##3450##3452,4##6##11,3,1032733.0
2012,51,3,"Water, Sanitation and Hygiene",1,3,3449,4,1,427626.0
2012,52,3,6,1,3,3432,5,1,1000423.0
2012,52,3,9,1,3,3431,4,1,1000407.0
2012,55,3,6,1,3,3478,2,1,899286.0
2012,55,3,7,1,3,3475##3476##3479,6##11##3,3,981404.0
2012,55,3,10,1,3,3473,4,1,300670.0
2012,55,3,13,1,3,3752,13,1,1000000.0
2012,55,3,Shelter and Non-Food Items,1,3,3477,7,1,300000.0
2012,55,3,"Water, Sanitation and Hygiene",1,3,3474,4,1,497550.0
2012,56,3,6,1,3,3539##3536##3537,2##4##5,3,5435414.0
2012,56,3,7,1,3,3540,3,1,369490.0
2012,56,3,9,1,3,3535,4,1,227108.0
2012,56,3,10,1,3,3538,6,1,187999.0
2012,59,3,2,1,4,3575,1,1,150001.0
2012,59,3,6,1,4,3577##3578,2##5,2,781031.0
2012,59,3,7,1,4,3580##3579##3581,4##3##6,3,669656.0
2012,59,3,9,1,4,3573##3574,4##2,2,274269.0
2012,59,3,"Water, Sanitation and Hygiene",1,4,3576,4,1,124936.0
2012,60,3,6,1,3,3757,5,1,1427779.0
2012,60,3,9,1,3,3720,4,1,1411386.0
2012,60,3,10,1,3,3719,4,1,380498.0
2012,61,3,3,1,3,3457,4,1,344749.0
2012,61,3,6,1,3,3315##3461##3466##3231,5##2,4,5923366.0
2012,61,3,7,1,3,3459##3463##3468##3470##3472,4##6##3##19##17,5,965907.0
2012,61,3,9,1,3,3487,4,1,600012.0
2012,61,3,10,1,3,3458##3462##3464##3465##3471,4##6##11##7##17,5,1179623.0
2012,61,3,13,1,3,3229,4,1,2615920.0
2012,61,3,Common Services,1,3,3516##3221,2,2,1324230.0
2012,61,3,"Water, Sanitation and Hygiene",1,3,3460##3469,4##3,2,1000540.0
2012,63,3,6,1,3,3701##3175##3702##3329##3332,5##2,5,4791234.0
2012,63,3,7,1,3,3335##3326##3330##3703,19##4##6##3,4,827958.0
2012,63,3,10,1,3,3336##3328##3331,20##4##11,3,1782141.0
2012,63,3,13,1,3,3334,3,1,192611.0
2012,63,3,Common Services,1,3,3333,2,1,1000000.0
2012,63,3,"Water, Sanitation and Hygiene",1,3,3327,4,1,371876.0
2012,67,3,6,1,3,3174##3421##3561##3688,2,4,6050090.0
2012,67,3,7,1,3,3557##3556##3689##3690##3691,3##4##6,5,675083.0
2012,67,3,9,1,3,3555##3686,4,2,369652.0
2012,67,3,10,1,3,3170##3172##3417##3554##3560,4##11,5,426826.0
2012,67,3,13,1,3,3171##3420,4##11,2,600024.0
2012,67,3,Shelter and Non-Food Items,1,3,3419##3173##3559##3687,11,4,6284342.0
2012,67,3,"Water, Sanitation and Hygiene",1,3,3685##3418##3553,4,3,2245550.0
2012,69,3,6,1,4,3268##3269,5##2,2,2996885.0
2012,69,3,7,1,4,3270,3,1,297353.0
2012,69,3,9,1,4,3266,4,1,1019762.0
2012,69,3,"Water, Sanitation and Hygiene",1,4,3267##3271,4##18,2,683385.0
2012,71,3,2,1,3,3635,1,1,359170.0
2012,71,3,6,1,3,3364##3365##3371,5##2,3,15929908.0
2012,71,3,7,1,3,3372##3636##3583,3,3,1982154.0
2012,71,3,9,1,3,3369,4,1,130540.0
2012,71,3,10,1,3,3368,4,1,181365.0
2012,71,3,13,1,3,3370,11,1,2000000.0
2012,71,3,Common Services,1,3,3366,2,1,1000000.0
2012,71,3,Shelter and Non-Food Items,1,3,3634,4,1,1212830.0
2012,71,3,"Water, Sanitation and Hygiene",1,3,3367##3637##3582,4,3,1813749.0
2012,73,3,10,1,3,3745##3746,4##12,2,1553712.0
2012,73,3,13,1,3,3748##3749,13##1,2,4279794.0
2012,73,3,Shelter and Non-Food Items,1,3,3750,1,1,500000.0
2012,73,3,"Water, Sanitation and Hygiene",1,3,3744,4,1,354170.0
2012,74,3,3,1,3,3644,4,1,403952.0
2012,74,3,3,1,4,3252,4,1,59920.0
2012,74,3,6,1,3,3343##3346##3649##3657,5##2,4,6970144.0
2012,74,3,6,1,4,3256##3264,5##2,2,5803751.0
2012,74,3,7,1,3,3340##3348##3650##3645##3662,4##3##6,5,2649060.0
2012,74,3,7,1,4,3253##3257##3265,4##6##3,3,531323.0
2012,74,3,9,1,3,3341##3659##3646##3661,4##2##3,4,1072213.0
2012,74,3,9,1,4,3254,4,1,101262.0
2012,74,3,10,1,3,3338##3344##3647##3653,4##6##11,4,611450.0
2012,74,3,10,1,4,3255##3258,4##6,2,335001.0
2012,74,3,13,1,3,3345,11,1,4265287.0
2012,74,3,13,1,4,3259,11,1,2770273.0
2012,74,3,Common Services,1,3,3656##3658,1##2,2,526918.0
2012,74,3,Shelter and Non-Food Items,1,3,3652##3654##3655,18##11##7,3,1797306.0
2012,74,3,Shelter and Non-Food Items,1,4,3262,7,1,1359269.0
2012,74,3,"Water, Sanitation and Hygiene",1,3,3342##3347##3648##3651##3660,4##3##18,5,3594780.0
2012,74,3,"Water, Sanitation and Hygiene",1,4,3251,4,1,3884931.0
2012,76,3,3,1,3,3518,4,1,100002.0
2012,76,3,6,1,3,3521##3519,2##5,2,1699536.0
2012,76,3,7,1,3,3522,3,1,177513.0
2012,76,3,Shelter and Non-Food Items,1,3,3520,1,1,299988.0
2012,76,3,"Water, Sanitation and Hygiene",1,3,3517,4,1,299975.0
2012,77,3,3,1,3,3426,4,1,220821.0
2012,77,3,6,1,3,3427,5,1,496820.0
2012,77,3,7,1,3,3425##3430,4##3,2,262579.0
2012,77,3,9,1,3,3422,4,1,201845.0
2012,77,3,10,1,3,3423,4,1,141775.0
2012,77,3,Shelter and Non-Food Items,1,3,3428,7,1,388710.0
2012,77,3,"Water, Sanitation and Hygiene",1,3,3429##3424,3##4,2,509063.0
2012,78,3,2,1,3,3736,1,1,1807444.0
2012,78,3,6,1,3,3737,22,1,597060.0
2012,78,3,6,1,4,3236##3241,5##2,2,1190921.0
2012,78,3,7,1,3,3754##3730,3##6,2,716562.0
2012,78,3,7,1,4,3237##3242,6##3,2,463745.0
2012,78,3,9,1,3,3728##3733,4##2,2,424610.0
2012,78,3,10,1,3,3753##3727##3729,11##4##6,3,1015467.0
2012,78,3,10,1,4,3238##3239,6##11,2,1000474.0
2012,78,3,Camp Coordination and Camp Management,1,3,3732,7,1,3000828.0
2012,78,3,Common Services,1,3,3734,2,1,596790.0
2012,78,3,Shelter and Non-Food Items,1,4,3240,7,1,500039.0
2012,78,3,"Water, Sanitation and Hygiene",1,3,3726,4,1,1799970.0
2012,78,3,"Water, Sanitation and Hygiene",1,4,3235,4,1,800253.0
2012,79,3,3,1,3,3382,4,1,735684.0
2012,79,3,6,1,3,3389,2,1,1073330.0
2012,79,3,6,1,4,3299##3304,5##2,2,1102575.0
2012,79,3,7,1,3,3385##3388##3391,4##6##3,3,911168.0
2012,79,3,7,1,4,3296##3303##3305##3308,4##11##3##6,4,1234449.0
2012,79,3,9,1,3,3380,4,1,453704.0
2012,79,3,10,1,3,3384##3386##3387##3394##3396,4##6##14##12,5,2154240.0
2012,79,3,10,1,4,3297##3300##3301,4##6##11,3,690264.0
2012,79,3,Common Services,1,3,3390,2,1,163597.0
2012,79,3,Shelter and Non-Food Items,1,3,3379##3393,4##1,2,1193234.0
2012,79,3,"Water, Sanitation and Hygiene",1,3,3381,4,1,312542.0
2012,79,3,"Water, Sanitation and Hygiene",1,4,3298##3302,4##11,2,893390.0
2012,80,3,6,1,3,3289,2,1,2705784.0
2012,80,3,6,1,4,3587,5,1,2000000.0
2012,80,3,7,1,3,3692,3,1,2576108.0
2012,80,3,7,1,4,3588##3593##3584,6##3##4,3,2939154.0
2012,80,3,9,1,4,3586,4,1,1967497.0
2012,80,3,10,1,4,3589##3591,6##11,2,631708.0
2012,80,3,13,1,3,3456,7,1,882075.0
2012,80,3,13,1,4,3590,11,1,499886.0
2012,80,3,Common Services,1,4,3592,2,1,3000000.0
2012,80,3,"Water, Sanitation and Hygiene",1,4,3594##3585,3##4,2,2956237.0
2012,81,3,6,1,3,3482,2,1,694737.0
2012,81,3,7,1,3,3483,3,1,218950.0
2012,81,3,Shelter and Non-Food Items,1,3,3481,11,1,1534378.0
2012,81,3,"Water, Sanitation and Hygiene",1,3,3480,4,1,629017.0
2012,83,3,6,1,3,3360##3361,5##2,2,6130640.0
2012,83,3,7,1,3,3362,3,1,266430.0
2012,83,3,9,1,3,3359,4,1,535000.0
2012,85,3,7,1,3,3542,3,1,812221.0
2012,85,3,"Water, Sanitation and Hygiene",1,3,3541,4,1,1649014.0
2012,87,1,3,2,2,1539##1568##1571##1620##1647##1667,203687.6751##6352.0065##96550.4988##79188.3477##3811.2039##6775.4736,6,1959440.0
2012,87,1,4,2,1,1131,16091.7498,1,496565.0
2012,87,1,4,2,2,1133##1187##1292##1590##1657##1682##1693,66060.8676##2117.3355##6775.4736##203687.6751##190983.6621,7,5511822.0
2012,87,1,6,2,1,1317##1446,2117.3355##16091.7498,2,969436.0
2012,87,1,6,2,2,1196##1263##1273##1280##1463##1497##1512##1580##1599##1600##1621##1623##1644##1650##1701,205805.0106##30913.0983##31760.0325##1693.8684##71989.407##6775.4736##192254.0634##22443.7563##63943.5321##16091.7498##66484.3347##89351.5581,15,9472423.0
2012,87,1,7,2,1,1790,3387.7368,1,451755.99
2012,87,1,7,2,2,1188##1202##1205##1238##1307##1461##1531##1547,96550.4988##177009.2478##4234.671##3811.2039##143131.8798##1270.4013##53356.8546##141861.4785,8,3462308.0
2012,87,1,9,2,1,1356,109254.5118,1,150036.0
2012,87,1,9,2,2,1249##1281##1504##1628##1633##1639##1697,177009.2478##3811.2039##109254.5118##22443.7563##141861.4785##16091.7498,7,2612758.78
2012,87,1,10,2,2,1152##1158##1228##1298##1529##1579##1613##1614,3811.2039##2117.3355##53356.8546##1270.4013##79188.3477##96550.4988##16091.7498,8,3007361.18
2012,87,1,11,2,1,1128##1423##1448##1453,6352.0065##16091.7498##138050.2746,4,641140.0
2012,87,1,11,2,2,1190##1194##1213##1284##1297##1310##1314##1462##1520##1550##1556##1655,26254.9602##52086.4533##2117.3355##1693.8684##6775.4736##26678.4273##89351.5581##6352.0065##3811.2039##1270.4013,12,7140028.1
2012,87,1,13,2,2,1252##1486##1496##1582,66484.3347##108831.0447##2117.3355,4,1260155.0
2012,87,2,3,2,2,1527,85963.8213,1,332888.0
2012,87,2,4,2,2,1149,22867.2234,1,908450.0
2012,87,2,6,2,1,1207,35571.2364,1,499943.0
2012,87,2,6,2,2,1172##1226##1229##1268##1161##1456##1473##1505##1507##1513##1526##1559##1595##1615##1637##1659##1662,35571.2364##45734.4468##423.4671##165575.6361##163458.3006##106290.2421##72412.8741##74953.6767##42770.1771##93586.2291##104596.3737##51662.9862##37265.1048##69025.1373##35147.7693##15668.2827,17,6721865.33
2012,87,2,7,2,2,1165##1193##1258##1643,2540.8026##76647.5451##423.4671##45310.9797,4,1478591.0
2012,87,2,9,2,1,1352,103325.9724,1,157682.0
2012,87,2,9,2,2,1153##1163##1175##1209##1231##1242##1255##1274##1277##1288##1474##1476##1490##1498##1558##1578##1586##1594##1692##1702##1704,74106.7425##2540.8026##51662.9862##86387.2884##142284.9456##75377.1438##45734.4468##423.4671##35147.7693##127040.13##73683.2754##145672.6824##144825.7482##87234.2226##196488.7344##182937.7872##73259.8083##133392.1365##284993.3583,21,5007868.0
2012,87,2,10,2,2,1183##1468,36418.1706##80035.2819,2,603295.0
2012,87,2,11,2,1,1129##1135##1145##1321##1332,87234.2226##45734.4468##129580.9326##147366.5508##36418.1706,5,768042.0
2012,87,2,11,2,2,1156##1176##1185##1224##1269##1289##1477##1544##1632##1642,45310.9797##45734.4468##35147.7693##423.4671##49545.6507##32606.9667##69025.1373##74953.6767,10,5135895.0
2012,87,3,4,2,2,1234##1239##1240##1509,8892.8091##43193.6442##9316.2762,4,6854232.0
2012,87,3,6,2,1,1551,43193.6442,1,400000.0
2012,87,3,6,2,2,1616,10586.6775,1,745034.0
2012,87,3,7,2,2,1259##1315##1460##1605##1624,8469.342##11010.1446##9739.7433,5,3950020.0
2012,87,3,8,2,1,1328##1780,10586.6775##301508.5752,2,2796098.0
2012,87,3,9,2,2,1300##1487##1709,9739.7433##10586.6775,3,7874899.0
2012,87,3,10,2,2,1208,9316.2762,1,147900.0
2012,87,3,11,2,2,1214##1630##1656,9739.7433##43193.6442,3,2829761.0
2012,87,3,13,2,1,1127##1139##1413##1436##1776,337503.2787##336656.3445,5,1826599.61
2012,87,3,13,2,2,1325##1329##1330##1495##1674##1705##1731##1755,337926.7458##11010.1446##9739.7433##43193.6442##8469.342##337503.2787,8,3533588.0
2012,88,3,3,1,3,3508,4,1,612441.0
2012,88,3,6,1,3,3514,2,1,4397966.0
2012,88,3,6,1,4,3190,5,1,3003480.0
2012,88,3,7,1,3,3507##3510,4##6,2,802576.0
2012,88,3,7,1,4,3185##3191,4##3,2,3200016.0
2012,88,3,9,1,3,3506,4,1,467073.0
2012,88,3,9,1,4,3186,4,1,4200007.0
2012,88,3,10,1,3,3509,4,1,598898.0
2012,88,3,10,1,4,3187,4,1,1016894.0
2012,88,3,13,1,3,3511,11,1,10031250.0
2012,88,3,13,1,4,3189,11,1,3010721.0
2012,88,3,Common Services,1,3,3513,7,1,969420.0
2012,88,3,Shelter and Non-Food Items,1,4,3192,7,1,2599030.0
2012,88,3,"Water, Sanitation and Hygiene",1,3,3512##3505,7##4,2,2147832.0
2012,88,3,"Water, Sanitation and Hygiene",1,4,3188,4,1,2986487.0
2012,89,3,6,1,4,3572,2,1,1464899.0
2012,89,3,10,1,4,3571,11,1,330000.0
2012,89,3,"Water, Sanitation and Hygiene",1,4,3570,4,1,200000.0
2012,91,3,3,1,3,3404,4,1,1175288.0
2012,91,3,6,1,3,3527##3610##3408##3415,2##5,4,6529637.0
2012,91,3,6,1,4,3293##3295,11##13,2,4902287.0
2012,91,3,7,1,3,3528##3530##3410##3409##3413##3416##3525,3##11##6##13,7,6704290.0
2012,91,3,7,1,4,3291##3292##3294,4##6##11,3,2081342.0
2012,91,3,10,1,3,3613##3407##3412,7##4,3,2200913.0
2012,91,3,13,1,3,3612##3405##3414,13##4##1,3,4016220.0
2012,91,3,Shelter and Non-Food Items,1,3,3611##3411##3526##3406,11##4,4,5866693.0
2012,91,3,"Water, Sanitation and Hygiene",1,3,3524,4,1,3000062.0
2012,94,3,6,1,3,3669,5,1,111276.0
2012,94,3,7,1,3,3672,3,1,89562.0
2012,94,3,9,1,3,3755,2,1,323701.0
2012,94,3,13,1,3,3670,11,1,376516.0
2012,94,3,"Water, Sanitation and Hygiene",1,3,3668,4,1,108766.0
2012,96,3,10,1,3,3433,4,1,325280.0
2012,96,3,Shelter and Non-Food Items,1,3,3434##3435,11##7,2,1761542.0
2012,97,3,6,1,3,3488##3493,5##2,2,2109682.0
2012,97,3,7,1,3,3494,3,1,156418.0
2012,97,3,10,1,3,3490,6,1,200379.0
