AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,32819.2536,1,1028037.4
2014,36,3,6,1,3,397##837,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,71296.9992##65072.658,2,933180.11
2014,36,3,8,2,1,226,71014.0746,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,23482.7418##65072.658##71014.0746,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,65072.658,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,545##745,2,2,2906857.0
2014,43,3,7,1,3,316##317##543##544##546##742##743##744,4##3##6,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,42293.664##42587.37,3,351215.52
2014,45,1,9,2,1,249##253##302,32013.954##10279.71##63734.202,3,575350.29
2014,45,1,11,2,1,484##485,3230.766##63440.496,2,588814.82
2014,45,1,13,2,1,203,7342.65,1,249549.68
2014,45,2,7,2,1,204,28195.776,1,186419.68
2014,45,2,9,2,1,288##289##291,40825.134##23790.186##61678.26,3,599000.27
2014,45,2,12,2,1,221##406##478##480,53748.198##881.118##64615.32,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,34069.896##51985.962,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,68139.792,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,300##301##605##606##929##930,7##11,6,9099889.0
2014,49,3,6,1,3,302##609##922##923,2##5,4,7334512.0
2014,49,3,7,1,3,305##307##562##563##918##919##920,3##6##4,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,303##304##608##932,3##4,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,327##850,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,326##331##852##857,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,333##854##855,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,329##330##851##856,7##11,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,55160.6042##55612.7403##108060.5279##31649.527,4,784971.06
2014,73,1,4,2,1,195##196##351##393,4973.4971##1808.5444##41596.5212,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,1808.5444##43857.2017##452.1361##4973.4971##41596.5212##93592.1727##31649.527,8,3938816.93
2014,73,1,7,2,1,400##471,19893.9884##64655.4623,2,499419.26
2014,73,1,10,2,1,403##467,113034.025##9042.722,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,91331.4922##55160.6042##1808.5444##22606.805##14016.2191##2260.6805,6,1336863.94
2014,73,2,3,2,1,202##210,101730.6225##8138.4498,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,7234.1776##77315.2731##77767.4092##35266.6158##79123.8175##5425.6332##12207.6747##61038.3735##101278.4864##103087.0308##12659.8108,17,4097658.24
2014,73,2,7,2,1,365##376##396,66011.8706##103539.1669##79575.9536,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,21702.5328##92687.9005##99922.0781##5877.7693,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,63751.1901##78671.6814##79123.8175,5,1174572.17
2014,73,3,4,2,1,174##448,107156.2557##104895.5752,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,104895.5752,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,106251.9835##103991.303,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,104895.5752,1,250000.0
2014,74,1,3,2,1,424##434,92099.892##42786.564,2,419137.86
2014,74,1,4,2,1,268##274##275,3988.578##44962.152##59103.474,3,630970.39
2014,74,1,6,2,1,272##426##427,60553.866##44962.152##56202.69,3,448713.3
2014,74,1,7,2,1,178##201##415,53664.504##19217.694##45324.75,3,484105.01
2014,74,1,9,2,1,271##446,53664.504,2,498459.61
2014,74,1,10,2,1,297,59103.474,1,102000.04
2014,74,1,11,2,1,361,3988.578,1,50000.03
2014,74,2,3,2,1,420##423##442,21755.88##64905.042##40973.574,3,304476.85
2014,74,2,4,2,1,267##276##282,28645.242##43874.358##77233.374,3,569686.0
2014,74,2,6,2,1,265##425,77595.972,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,21030.684##28645.242##17767.302##69256.218##13778.724##67805.826,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,31546.026##69256.218##65992.836##17767.302##76870.776##21393.282,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,64905.042##61641.66##14141.322##46412.544##93912.882##37347.594##14866.518,8,903526.76
2014,74,2,11,2,1,430,79046.364,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,3284.7705##4280.1555,2,590393.86
2014,80,1,3,2,1,1030,4976.925,1,137966.09
2014,80,1,3,2,2,384##390##461##477##787##817##827##870##1060##1062##1064,11347.389##13238.6205##3284.7705##6470.0025##15328.929##10252.4655##12740.928##15627.5445,11,3636022.22
2014,80,1,4,2,1,1026##1039,33843.09##9555.696,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,3284.7705##6470.0025##1194.462##8759.388##5375.079,8,1008293.13
2014,80,1,6,2,1,1040,15627.5445,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##884##890##955##966,9555.696##4280.1555##12940.005##9754.773##6967.695##6868.1565##2787.078##5375.079##29861.55##15627.5445##15428.4675,11,2563360.75
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,21500.316##1194.462##30259.704##11347.389##4976.925##15428.4675##6967.695##3085.6935##8759.388,12,2802759.65
2014,80,1,9,2,1,1024##1044,11148.312##12740.928,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,1194.462##21500.316##11347.389##3483.8475##2787.078##12740.928##4976.925##15428.4675##11148.312##6270.9255##8759.388,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,11347.389##4976.925##22595.2395##5375.079##33843.09,6,1085352.82
2014,80,1,11,2,1,1035##1041,9555.696##8759.388,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##1049##1051,3284.7705##1194.462##15229.3905##4976.925##8759.388##9555.696,7,1650839.69
2014,80,1,12,2,2,462,2787.078,1,98712.95
2014,80,2,1,2,2,710##842,30757.3965##32748.1665,2,413127.4
2014,80,2,2,2,2,720,8958.465,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,32549.0895##33046.782##8958.465##30757.3965##22794.3165,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,32549.0895##28268.934##28169.3955##31155.5505##32051.397##22893.855##30757.3965##4777.848##10849.6965,11,1108758.0
2014,80,2,6,2,2,614##695,32847.705##8958.465,2,430057.09
2014,80,2,7,2,2,326##582##950##964,21102.162##11048.7735##30060.627##32250.474,4,975891.17
2014,80,2,9,2,2,433##862,1094.9235##20206.3155,2,394047.9
2014,80,2,10,2,2,425##552##573##708##849##1077##1080##1082##1084,1094.9235##22893.855##33146.3205##30757.3965##22794.3165##32549.0895,9,1285653.5
2014,80,2,11,2,2,273##714##912##1053,28169.3955##30757.3965##20206.3155##22794.3165,4,805677.81
2014,80,3,1,2,1,1088,4180.617,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,6569.541##13736.313##14134.467,5,1979126.18
2014,80,3,2,2,2,662,6569.541,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,14234.0055,1,150267.59
2014,80,3,3,2,2,698,14234.0055,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,14134.467,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,14134.467,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,4180.617,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,13736.313##15030.3135##14234.0055,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,15030.3135##14234.0055##13736.313,7,3873112.19
2014,80,3,8,2,2,472##1010,14134.467##14930.775,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,14930.775,1,100000.0
2014,80,3,9,2,2,1034##1000,14234.0055,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,14234.0055,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,14532.621##14134.467##14234.0055##13736.313,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,14234.0055,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,14234.0055##6569.541,6,3877409.35
2014,80,3,12,2,1,1027,6569.541,1,99999.85
2014,80,3,12,2,2,725##1076##995,6569.541##9356.619,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,12442.3125,1,257424.18
2014,80,4,7,2,2,784,12442.3125,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,5062.008##2847.3795##12022.269##4745.6325,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,5062.008##1581.8775##106934.919,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,47772.7005##1265.502##4745.6325##16767.9015##153758.493##12022.269##5062.008##19931.6565,10,3539267.12
2014,87,1,7,2,1,2237,2531.004,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,12022.269##105985.7925##106934.919##2847.3795##19615.281##2531.004,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,949.1265##16767.9015##105985.7925##12022.269##5694.759##45241.6965,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,949.1265##1581.8775##59162.2185##19615.281##2847.3795##106934.919,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,4745.6325##106934.919##66755.2305##1581.8775##19931.6565,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,4745.6325##1265.502##106934.919##1581.8775##5062.008##38914.1865##19615.281##45241.6965##19931.6565,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,81308.5035##49670.9535##1581.8775##153758.493##5062.008,6,1495015.57
2014,87,2,3,2,2,2250,64224.2265,1,129799.95
2014,87,2,4,2,2,2292,87636.0135,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,24360.9135##55998.4635##123702.8205##34168.554,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,33852.1785##63591.4755,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,123702.8205##90167.0175##108833.172##94912.65##56314.839##77195.622##108200.421##55365.7125##33852.1785##65173.353,12,1895363.75
2014,87,2,10,2,2,2297##2298,34168.554##26575.542,2,310758.08
2014,87,2,11,2,1,2247##2241,34168.554##162300.6315,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,24360.9135##87636.0135##47456.325##33852.1785##13604.1465,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,28473.795,1,317000.0
2014,87,3,4,2,2,2291,6960.261,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,32270.301##7909.3875##25942.791##30055.6725,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,32270.301##7909.3875##15818.775##25942.791##26259.1665##30055.6725,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,7276.6365##8225.763##27208.293##30372.048##26259.1665##29106.546,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,15818.775##6327.51##7276.6365##8225.763##26259.1665##29106.546##30372.048,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,30055.6725##27524.6685##25626.4155,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,30372.048##30055.6725##28473.795##25942.791,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,30055.6725##27208.293,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,7909.3875##7276.6365##27208.293##30055.6725,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,27208.293##26259.1665,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,7276.6365##15818.775##32270.301##26259.1665##25942.791##27208.293,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,7909.3875##251518.5225##252467.649,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,8225.763##7909.3875##32270.301##6960.261,6,1896834.0
2014,88,3,1,1,3,295##296##524##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,309##314##890##896,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,315##897,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,311##892,6##17,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,308##312##313##893##894##895,4##11##7##6,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,83749.0304,1,470573.0
2014,105,1,4,2,1,306##331##395##495,67246.7584##18565.056##2475.3408,4,1369205.98
2014,105,1,6,2,1,348##366,67246.7584##4538.1248,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,45381.248##80448.576##2475.3408,5,1557064.34
2014,105,1,9,2,1,247##489,45381.248##50331.9296,2,403549.9
2014,105,1,10,2,1,214##330##384##422,49094.2592##30116.6464,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,79210.9056##68896.9856##30116.6464##49506.816,5,1232193.58
2014,105,1,12,2,1,176,4538.1248,1,28872.58
2014,105,2,3,2,1,487,64771.4176,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,28053.8624##106027.0976##88699.712##82511.36##101901.5296,7,2335266.45
2014,105,2,6,2,1,349,106027.0976,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,47031.4752##106027.0976##64771.4176##28053.8624,5,1391995.51
2014,105,2,9,2,1,262##364,28053.8624,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,80036.0192##88699.712##30941.76##101901.5296,6,855988.17
2014,105,2,11,2,1,235,64358.8608,1,120000.5
2014,105,3,4,2,1,332,47856.5888,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,103551.7568##34242.2144,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,103964.3136,4,1795656.88
2014,105,3,8,2,1,325##507,103551.7568,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,103964.3136##94888.064,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,95713.1776##68071.872##94888.064,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,47856.5888,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,95713.1776,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,2467.675,1,399741.89
2014,108,1,4,2,2,1104,184582.09,1,394292.22
2014,108,1,6,2,2,1084##1100,59224.2##184582.09,2,812695.86
2014,108,1,7,2,2,1072,172737.25,1,699972.6
2014,108,2,3,2,2,1121##1127,171256.645##176191.995,2,401959.41
2014,108,2,4,2,2,1120,171256.645,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,176191.995##183101.485##171256.645,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,180633.81##176191.995##422465.96##173724.32,5,1801216.55
2014,108,2,10,2,2,1099##1123,173230.785##171256.645,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,602606.235##171256.645##176191.995,4,829276.75
2014,108,3,4,2,2,1091,32573.31,1,1798199.2
2014,108,3,6,2,2,1095,20728.47,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,42269.4069##41085.3899##10892.9564##43808.629##18589.0669##40966.9882##13260.9904##40138.1763,8,2689457.14
2015,1,1,4,2,2,399##432##434,10892.9564##18589.0669##40966.9882,3,1495443.39
2015,1,1,6,2,2,406##440##401,13497.7938##40966.9882##41085.3899,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,40611.7831##7459.3071##13497.7938##40256.578##42151.0052##39427.7661##39664.5695,9,4425587.41
2015,1,1,9,2,2,327##364,40138.1763##40019.7746,2,1041503.37
2015,1,1,10,2,2,441##451##422,42743.0137##41203.7916##40611.7831,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,43690.2273##41322.1933##41085.3899##40138.1763##13497.7938##40019.7746##42387.8086##41914.2018,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,7459.3071##42624.612##42861.4154##43335.0222##10892.9564,6,3511733.1
2015,1,2,7,2,2,398##411##320,44755.8426##40374.9797##38835.7576,3,1122293.17
2015,1,2,10,2,2,404,42979.8171,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,17878.6567,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,16931.4431##17760.255,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,17878.6567##16931.4431,2,1152095.43
2015,1,3,12,2,1,454##312,17760.255##11129.7598,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,7814.5122##16813.0414##17760.255,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,121070.872,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,91967.297##97788.012##101280.441##92898.6114##90337.4968##91035.9826,7,2373477.63
