AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2012,94,3,7,1,3,3672,3,1,89562.0
2012,94,3,9,1,3,3755,2,1,323701.0
2012,94,3,11,1,3,3668,4,1,108766.0
2012,94,3,13,1,3,3670,11,1,376516.0
2012,96,3,4,1,3,3434##3435,11##7,2,1761542.0
2012,96,3,10,1,3,3433,4,1,325280.0
2012,97,3,6,1,3,3488##3493,5##2,2,2109682.0
2012,97,3,7,1,3,3494,3,1,156418.0
2012,97,3,10,1,3,3490,6,1,200379.0
2012,97,3,11,1,3,3489,7,1,465192.0
2012,97,3,13,1,3,3491##3492,11##4,2,3955873.0
2012,105,3,4,1,3,3375##3547##3548,11##7,3,4642741.0
2012,105,3,6,1,3,3377,2,1,2611919.0
2012,105,3,7,1,3,3351##3352##3378##3549##3552,4##3##7,5,7034331.0
2012,105,3,9,1,3,3545##3550,4##7,2,749674.0
2012,105,3,10,1,3,3544##3551##3374##3563,4##1##6##7,4,1127368.0
2012,105,3,11,1,3,3543##3373##3562,4##7,3,4962891.0
2012,105,3,13,1,3,3376##3546,7##6,2,2331512.0
2012,107,3,6,1,3,3674,2,1,2006304.0
2013,1,3,4,1,4,3823,11,1,998203.0
2013,1,3,7,1,4,3821##3822##3827,4##6##3,3,4561994.0
2013,1,3,9,1,4,3819##3826,4##3,2,2495485.0
2013,1,3,10,1,4,3820,4,1,516987.0
2013,1,3,11,1,4,3818,4,1,1000022.0
2013,1,3,12,1,4,3825,2,1,4000001.0
2013,1,3,13,1,4,3824,11,1,3001350.0
2013,2,3,3,1,4,3895,4,1,100002.0
2013,2,3,6,1,4,3893,2,1,2073336.0
2013,2,3,7,1,4,3890,4,1,133609.0
2013,2,3,12,1,4,3894,1,1,50000.0
2013,2,3,13,1,4,3891,11,1,627093.0
2013,7,3,6,1,4,4126,2,1,1000835.0
2013,7,3,7,1,4,4125,7,1,656535.0
2013,7,3,11,1,4,4124,11,1,300424.0
2013,7,3,12,1,4,4127,2,1,42848.0
2013,10,3,6,1,3,4261##4260,2##5,2,1282590.0
2013,10,3,9,1,3,4262##4263,3##4,2,323232.0
2013,10,3,11,1,3,4259,4,1,858354.0
2013,14,3,6,1,3,4133##4137,5##2,2,1529559.0
2013,14,3,6,1,4,3762##3764,5##2,2,1448278.0
2013,14,3,7,1,3,4134##4129,6##4,2,691498.0
2013,14,3,7,1,4,3760,4,1,266643.0
2013,14,3,9,1,3,4130,4,1,141495.0
2013,14,3,9,1,4,3758,4,1,163893.0
2013,14,3,10,1,3,4132,4,1,115003.0
2013,14,3,11,1,3,4131,4,1,119278.0
2013,14,3,11,1,4,3759,4,1,151358.0
2013,14,3,12,1,4,3763,11,1,605502.0
2013,14,3,13,1,3,4135##4136,11##7,2,882338.0
2013,14,3,13,1,4,3761,4,1,334488.0
2013,16,3,7,1,3,4021##4038,3,2,1983558.0
2013,16,3,9,1,3,4037,2,1,561545.0
2013,16,3,13,1,3,4034##4036,4##11,2,1643769.0
2013,18,3,4,1,3,4315,11,1,877935.0
2013,18,3,6,1,3,3968##4318##3964##4313,2##5,4,4480191.0
2013,18,3,7,1,3,3965##4312##3962##4319##3981,6##4##3,5,3688671.0
2013,18,3,10,1,3,4316##3966##3961##4323##4310##4314,7##11##4##6,6,2197351.0
2013,18,3,11,1,3,3967##3963##4311,1##4,3,2606910.0
2013,18,3,12,1,3,4317##3969##3970,1##2,3,2032734.0
2013,19,3,6,1,3,3938##3941,5##2,2,1351075.0
2013,19,3,6,1,4,4176##4181,5##2,2,1724060.0
2013,19,3,7,1,4,4182##4183##4173,3##19##4,3,979863.0
2013,19,3,9,1,3,3937,4,1,599147.0
2013,19,3,9,1,4,4174,4,1,499558.0
2013,19,3,10,1,4,4175##4177##4180##4178,4##6##7##11,4,1499147.0
2013,19,3,11,1,4,4172,4,1,2000000.0
2013,19,3,12,1,3,3942,2,1,1101980.0
2013,19,3,13,1,3,3939##3940,11##7,2,1829616.0
2013,19,3,13,1,4,4179,11,1,1503228.0
2013,22,1,4,2,1,167,163351.4272,1,107944.58
2013,22,1,6,2,1,98,126366.1984,1,141570.31
2013,22,1,11,2,1,91,118660.9424,1,150000.0
2013,22,2,6,2,1,118,322079.7008,1,250000.0
2013,22,3,6,1,4,4159##4162,5##2,2,986708.0
2013,22,3,6,2,1,78,386803.8512,1,250000.0
2013,22,3,10,1,4,4160##4161,6##11,2,534981.0
2013,22,3,13,1,4,4158##4163,4##3,2,1972265.0
2013,26,3,6,1,3,4140,2,1,422156.0
2013,26,3,6,1,4,3784##4058##4060,5##2,3,3691556.0
2013,26,3,7,1,3,4139,6,1,130803.0
2013,26,3,7,1,4,3785##3787##4057##4059##4061,6##3##4,5,4151187.0
2013,26,3,9,1,4,3786,2,1,4200001.0
2013,26,3,11,1,3,4138,4,1,627400.0
2013,26,3,13,1,3,4141,3,1,922349.0
2013,26,3,13,1,4,3783,4,1,953935.0
2013,27,1,3,2,1,3375,3766.608,1,665000.0
2013,27,1,4,2,1,3383,3348.096,1,399805.0
2013,27,1,6,2,1,3374,3766.608,1,875000.0
2013,27,1,7,2,1,3368##3372,920.7264##3431.7984,2,913009.0
2013,27,1,8,2,1,3370##3382,3264.3936##3013.2864,2,1154994.44
2013,27,1,9,2,1,3371,3682.9056,1,261000.0
2013,27,1,10,2,1,3378,3180.6912,1,288820.0
2013,27,1,11,2,1,3369##3380,3515.5008##1925.1552,2,1345000.0
2013,27,1,12,2,1,3373,3599.2032,1,508270.0
2013,27,2,4,2,1,3379,1255.536,1,609000.0
2013,27,2,11,2,1,3381,1171.8336,1,300000.0
2013,27,3,6,1,3,4002,2,1,1293324.0
2013,27,3,7,1,3,4010##4011##4000##4003,4##3##6,4,4754540.0
2013,27,3,7,2,1,3367,669.6192,1,250000.0
2013,27,3,10,2,1,3376##3377,837.024##2929.584,2,600000.0
2013,27,3,13,1,3,3999##4001,4##11,2,6009480.0
2013,28,3,6,1,4,3815##4199##4197##3811,2##5,4,2649874.0
2013,28,3,7,1,4,3812##3816##3817##4200,6##3##19,4,823830.0
2013,28,3,9,1,4,3810##4196,4,2,949420.0
2013,28,3,11,1,4,3809##4195##4254,4##1,3,774567.0
2013,28,3,13,1,4,3813##3814##4198##4253,11##7,4,1109327.0
2013,35,3,6,1,4,3839##3843,5##1,2,800002.0
2013,35,3,9,1,4,3840##3842##3838,6##3##4,3,1907019.0
2013,35,3,13,1,4,3841,11,1,348284.0
2013,36,1,3,2,1,154,294565.0112,1,368884.0
2013,36,1,6,2,1,170##162,384215.232##171295.9576,2,1348484.72
2013,36,1,9,2,1,23##165##31##41##42##44##51,326582.9472##294565.0112##16008.968##81645.7368##408228.684,7,1476837.76
2013,36,1,13,2,1,45,107260.0856,1,160512.43
2013,36,3,4,1,3,4239,7,1,1000001.0
2013,36,3,4,1,4,3856,7,1,1000001.0
2013,36,3,6,1,3,4240,2,1,3209142.0
2013,36,3,6,1,4,3854##3858,5##2,2,10000002.0
2013,36,3,7,1,3,4012,3,1,1255769.0
2013,36,3,7,1,4,3859,3,1,1250001.0
2013,36,3,9,1,4,3851##3852,4,2,1500043.0
2013,36,3,9,2,1,55##61,401825.0968,2,4001028.06
2013,36,3,10,2,1,151##163##169##43##93,185704.0288##371408.0576,5,3058421.77
2013,36,3,11,1,4,3853,4,1,1749981.0
2013,36,3,13,1,3,4309,7,1,1507993.0
2013,36,3,13,1,4,3855,11,1,1500002.0
2013,43,3,6,1,3,4203##4252,2,2,1363930.0
2013,43,3,9,1,3,4202,4,1,571917.0
2013,43,3,11,1,3,4251,4,1,303309.0
2013,44,3,6,1,3,4056##4055,2##5,2,3116805.0
2013,44,3,9,1,3,4054,4,1,50020.0
2013,45,1,7,2,1,133,191115.855,1,248775.0
2013,45,1,12,2,1,139,76446.342,1,197235.29
2013,45,1,13,2,1,134,8309.385,1,116248.0
2013,45,2,13,2,1,132,275871.582,1,213786.98
2013,45,3,6,1,4,3846,5,1,1180000.0
2013,45,3,7,1,4,3848##3850##4095##4094,3##12##7,4,2159025.0
2013,45,3,9,1,4,3847##3844,2##4,2,2345949.0
2013,45,3,11,1,4,4093##3845##3849,4##7,3,1795126.0
2013,45,3,13,2,1,90,382231.71,1,169199.1
2013,49,3,3,1,3,4185##4194,4##14,2,699030.0
2013,49,3,4,1,3,4189,11,1,1883840.0
2013,49,3,6,1,3,4191,2,1,1899996.0
2013,49,3,7,1,3,4186##4187##4192,4##6##3,3,2500000.0
2013,49,3,10,1,3,4188##4190##4193,6##7##1,3,1514906.0
2013,49,3,11,1,3,4184,4,1,1501371.0
2013,51,3,4,1,3,3960##4206##4211,11##13,3,6249914.0
2013,51,3,6,1,3,4208,2,1,1000000.0
2013,51,3,7,1,3,4207##4205##4209,7##6##3,3,1287764.0
2013,51,3,10,1,3,4210,17,1,327955.0
2013,51,3,11,1,3,3959##4204,4,2,5888915.0
2013,52,3,6,1,3,4267##4268,5##2,2,1506314.0
2013,52,3,7,1,3,4020##4018##4019,3##4##11,3,1532872.0
2013,54,3,7,1,3,4039,3,1,753504.0
2013,55,3,4,1,3,4215,7,1,500362.0
2013,55,3,6,1,3,4217##3770##3772##3773,2##5##7,4,3992659.0
2013,55,3,7,1,3,4218##4216##3771##3774,3##13##6,4,1353106.0
2013,55,3,10,1,3,4213,6,1,399865.0
2013,55,3,11,1,3,3769,4,1,250115.0
2013,55,3,13,1,3,4214##4212##4123,11##4##13,3,11035411.0
2013,57,3,3,1,4,3804,4,1,325667.0
2013,57,3,6,1,4,3805##3807,5##2,2,1387574.0
2013,57,3,7,1,4,3802##3808,4##3,2,386997.0
2013,57,3,9,1,4,3801,4,1,496726.0
2013,57,3,11,1,4,3803,4,1,394973.0
2013,59,3,6,1,3,4024,5,1,5000000.0
2013,59,3,6,1,4,4154##4156,5##2,2,2604791.0
2013,59,3,7,1,4,4155##4157,6##3,2,398692.0
2013,60,3,6,1,3,4265##4266,5##2,2,7859356.0
2013,60,3,10,1,3,4264,4,1,190426.0
2013,61,3,3,1,3,3897,4,1,469501.0
2013,61,3,4,1,3,3905##3908,11##7,2,563023.0
2013,61,3,6,1,3,3901##3911,5##2,2,5759079.0
2013,61,3,7,1,3,3903##3913##3898,6##3##4,3,805735.0
2013,61,3,9,1,3,3899##3912,4##2,2,2358168.0
2013,61,3,10,1,3,3904##3906##3909##3915##3916##3900,6##11##7##12##17##4,6,3972488.0
2013,61,3,11,1,3,3914##3917,3##4,2,1746809.0
2013,61,3,12,1,3,3829##3830##3910,1##2,3,2209180.0
2013,62,3,13,1,3,4017,7,1,1000000.0
2013,63,3,3,1,3,3791,4,1,149693.0
2013,63,3,6,1,3,3794##3799,5##2,2,1004532.0
2013,63,3,6,1,4,4114##4117##4122##4118,5##7##1##2,4,2177023.0
2013,63,3,7,1,3,3792##3797##3800,4##6##3,3,560402.0
2013,63,3,7,1,4,4113##4121##4116##4120,4##3##6,4,726151.0
2013,63,3,9,1,3,3788,4,1,93108.0
2013,63,3,9,1,4,4112##4115##4119,4##6##2,3,1105458.0
2013,63,3,10,1,3,3793##3795##3790,20##6##4,3,357111.0
2013,63,3,11,1,3,3789,4,1,127073.0
2013,63,3,13,1,3,3798,11,1,2178453.0
2013,66,3,4,1,3,3779,7,1,1002288.0
2013,66,3,6,1,3,3780##3920,2##5,2,2304222.0
2013,66,3,7,1,3,3777##3778##3782,4##6##3,3,820371.0
2013,66,3,10,1,3,3776,4,1,101650.0
2013,66,3,11,1,3,3775,4,1,899870.0
2013,66,3,12,1,3,3781,2,1,713937.0
2013,67,1,11,2,1,164,428517.0,1,78945.0
2013,67,3,1,1,4,4169,11,1,650000.0
2013,67,3,4,1,3,3952,11,1,2500000.0
2013,67,3,6,1,4,4166##4170,5##2,2,1224512.0
2013,67,3,7,1,3,3943##3945##3953,4##6##3,3,499572.0
2013,67,3,7,1,4,4164##4167##4171,4##6##3,3,300043.0
2013,67,3,10,1,4,4168,6,1,275277.0
2013,67,3,11,1,3,3944,4,1,2000044.0
2013,67,3,11,1,4,4165,4,1,550000.0
2013,71,3,3,1,4,4105,4,1,387973.0
2013,71,3,4,1,3,4026,7,1,834957.0
2013,71,3,4,1,4,4109,7,1,500000.0
2013,71,3,6,1,3,4256,2,1,2393430.0
2013,71,3,6,1,4,4106,5,1,2499999.0
2013,71,3,7,1,3,4023,3,1,650000.0
2013,71,3,7,1,4,4107##4111,6##3,2,1000001.0
2013,71,3,10,1,4,4108##4104,7##4,2,1011305.0
2013,71,3,11,1,3,4022##4255,4,2,1527779.0
2013,71,3,11,1,4,4103,4,1,1497358.0
2013,71,3,12,1,4,4110,2,1,995100.0
2013,71,3,13,1,3,4025,11,1,1003272.0
2013,72,3,4,1,3,3742,11,1,1418753.0
2013,72,3,6,1,3,3740,5,1,995380.0
2013,72,3,7,1,3,3739##3741##3743,4##6##3,3,2150087.0
2013,72,3,11,1,3,3738,4,1,1867213.0
2013,73,1,7,2,1,48,381194.8652,1,204798.0
2013,73,2,4,2,1,166,360728.0268,1,247725.0
2013,73,3,6,1,3,4128,13,1,3000000.0
2013,73,3,7,1,3,3751,3,1,1206178.0
2013,73,3,10,1,3,3747,12,1,327088.0
2013,73,3,11,2,1,161,606330.0876,1,300000.0
2013,74,1,4,2,1,113##137##54##56,102585.0##96429.9##418546.8,4,896144.0
2013,74,1,6,2,1,106##108##116##124##128##129##136##142,426753.6##96429.9##49240.8##22568.7##318013.5##521131.8##242100.6##256462.5,8,1738465.0
2013,74,1,7,2,1,131,256462.5,1,99990.0
2013,74,1,10,2,1,33,219531.9,1,62188.0
2013,74,1,13,2,1,107##122##50##53,443167.2##330323.7##22568.7,4,977952.0
2013,74,2,3,2,1,104##105##121##125##168,367254.3##215428.5##80016.3##408288.3##123102.0,5,499649.0
2013,74,2,4,2,1,112##115##126##145##67##68##69,387771.3##412391.7##279031.2##73861.2##365202.6##207221.7##248255.7,7,1474305.0
2013,74,2,6,2,1,109##119,387771.3##313910.1,2,320335.0
2013,74,2,7,2,1,141,100533.3,1,118828.0
2013,74,2,11,2,1,171,75912.9,1,224764.0
2013,74,2,13,2,1,117##52##97##99,508821.6##346737.3##69757.8##176446.2,4,755149.96
2013,74,3,1,1,4,4069,11,1,447795.0
2013,74,3,3,1,3,3982,4,1,152796.0
2013,74,3,3,1,4,4062##4080,4##14,2,515693.0
2013,74,3,4,1,3,3991##3998,11##18,2,800072.0
2013,74,3,4,1,4,4070##4072##4078,11##7##18,3,898016.0
2013,74,3,6,1,3,3987##3992,5##2,2,1345789.0
2013,74,3,6,1,4,4073,2,1,3599287.0
2013,74,3,7,1,3,3985##3996,4##3,2,534539.0
2013,74,3,7,1,4,4063##4067,4##6,2,584941.0
2013,74,3,7,2,1,65##66,517028.4,2,499926.47
2013,74,3,9,1,3,3983,4,1,135001.0
2013,74,3,9,1,4,4064##4074##4076,4##2##3,3,550144.0
2013,74,3,10,1,3,3984##3988##3990,4##6##11,3,570068.0
2013,74,3,10,1,4,4065##4068##4071##4075,4##6##7##3,4,1515846.0
2013,74,3,11,1,3,3986##3994##3997,4##3##18,3,350300.0
2013,74,3,11,1,4,4066##4077##4079,4##3##18,3,1890058.0
2013,74,3,13,2,1,64,471891.0,1,249684.0
2013,78,3,1,1,3,4300##4301##4246##4283,11##7,4,9692870.0
2013,78,3,2,1,3,4294,1,1,1500022.0
2013,78,3,3,1,3,4289##4278,4,2,792219.0
2013,78,3,3,1,4,4081,4,1,102918.0
2013,78,3,4,1,4,4088,7,1,301408.0
2013,78,3,6,1,3,4247##4296##4284##4295,2##5,4,3599303.0
2013,78,3,6,1,4,4090,2,1,299154.0
2013,78,3,7,1,3,4304##4249##4290##4292##4282##4286##4244,3##4##6,7,3767972.0
2013,78,3,7,1,4,4085##4089##4091,6##7##3,3,400090.0
2013,78,3,9,1,3,4298##4279,4,2,801959.0
2013,78,3,9,1,4,4082,4,1,200441.0
2013,78,3,10,1,3,4293##4241##4243##4245##4288##4291##4277##4281,11##4##6,8,2109880.0
2013,78,3,10,1,4,4083##4086##4087##4092,4##6##11##1,4,1394135.0
2013,78,3,11,1,3,4242##4280##4299,4,3,5614951.0
2013,78,3,11,1,4,4084,4,1,300852.0
2013,78,3,12,1,3,4302##4303##4305##4248##4285,2##1,5,5417892.0
2013,79,3,7,1,3,3935,3,1,328659.0
2013,79,3,11,1,3,3934,4,1,423113.0
2013,80,1,1,2,2,52##53##62##64##67##68,1009.68##26857.488##65629.2##13125.84##23020.704,6,1666533.64
2013,80,1,2,2,2,129##131,8683.248,2,650670.38
2013,80,1,3,2,2,25##26##27##28##29##32##33,13125.84##23020.704##6663.888##26857.488##31502.016##14135.52##29886.528,7,3999582.69
2013,80,1,4,2,2,80##84##85##87##88,20799.408##6663.888##19385.856##13125.84##10904.544,5,891181.46
2013,80,1,6,2,2,36##37##38##41##42##44##45##46##48##49##51,2423.232##31703.952##5654.208##8683.248##14135.52##60580.8##17770.368##19789.728##31300.08,11,4230623.58
2013,80,1,7,2,2,114##116##118##120##123##125##127##138,2423.232##6260.016##12721.968##23020.704##10096.8##61388.544##16558.752##5654.208,8,2512090.12
2013,80,1,9,2,2,102##103##104##105##106##107##108##112##113##5,10096.8##7067.76##31300.08##25847.808##5654.208##22616.832##12721.968##30896.208##16558.752##45839.472,10,3077461.57
2013,80,1,10,2,2,72##73##74##75##76##77,10096.8##23020.704##30088.464##20799.408,6,2082803.0
2013,80,1,11,2,2,13##133##14##15##17##18##19##20##21##24,10096.8##23020.704##12116.16##31300.08##5654.208##26857.488##17770.368##1211.616##2423.232,10,2707894.08
2013,80,1,12,2,2,100##97##98,22212.96##5654.208##20799.408,3,742559.35
2013,80,2,1,2,2,54##56##57##59,65831.136##63205.968##18174.24##74514.384,4,833663.36
2013,80,2,3,2,2,34,24434.256,1,678217.82
2013,80,2,4,2,2,149##79##83##86##89##90##91##92##96,9692.928##63205.968##57147.888##57349.824##7875.504##65023.392##18174.24##22011.024##62398.224,9,1025830.97
2013,80,2,6,2,2,47,17366.496,1,392344.39
2013,80,2,7,2,2,115##117##119##124,62196.288##60984.672##17366.496##42810.432,4,943242.16
2013,80,2,9,2,2,101,2221.296,1,396039.0
2013,80,2,10,2,2,6##7##69##70##71,46445.28##46243.344##62398.224##15145.2##2221.296,5,853265.99
2013,80,2,11,2,2,16##23,65427.264##25443.936,2,422428.0
2013,80,3,1,2,2,55##63##65##66,29684.592##28674.912##27867.168,4,1722027.0
2013,80,3,2,2,2,130##132,27867.168##13327.776,2,999120.0
2013,80,3,3,1,3,4040##4219##4043,4,3,843529.0
2013,80,3,3,2,2,31,28876.848,1,636700.0
2013,80,3,4,1,3,3955##4220##4049,11,3,1689341.0
2013,80,3,6,1,3,3956##4041##3954##4047##4050,2##5,5,17762685.0
2013,80,3,6,1,4,3869##3864,2##5,2,6997133.0
2013,80,3,6,2,2,39##40##50,8481.312##28674.912,3,2087350.0
2013,80,3,7,1,3,3957##4222##4046##4048##4053,3##4##6,5,1383234.0
2013,80,3,7,1,4,3870##3865##3860,3##6##4,3,3506378.0
2013,80,3,7,2,2,121##122,27867.168##28876.848,2,670000.0
2013,80,3,8,2,2,60##61,28674.912##30290.4,2,1064199.96
2013,80,3,9,1,3,4042,4,1,693395.0
2013,80,3,9,1,4,3871##3868##3861,3##2##4,3,1607841.0
2013,80,3,9,2,1,164,28876.848,1,80000.0
2013,80,3,9,2,2,111,30492.336,1,200000.0
2013,80,3,10,1,3,4044,4,1,196452.0
2013,80,3,10,1,4,3862##3867,4##11,2,1410745.0
2013,80,3,10,2,1,166,28674.912,1,80000.0
2013,80,3,10,2,2,194##78,29482.656##27867.168,2,1393088.4
2013,80,3,11,1,3,4221##4223##4250##4045##4052,4##3##7,5,5064444.0
2013,80,3,11,1,4,3863##3872,4##3,2,1999996.0
2013,80,3,11,2,2,11##12,28876.848##13327.776,2,1650000.0
2013,80,3,12,2,2,134##135##136,13327.776##27261.36,3,1050000.0
2013,80,3,13,1,3,3958,4,1,2892278.0
2013,80,3,13,1,4,3866,11,1,1399997.0
2013,80,4,11,2,2,22,25242.0,1,386139.0
2013,80,4,12,2,2,99,25242.0,1,138799.0
2013,81,3,1,1,3,4273,7,1,673760.0
2013,81,3,4,1,3,4272,11,1,360004.0
2013,81,3,6,1,3,4015##4270##4274,2##5,3,1663344.0
2013,81,3,7,1,3,4016##4271##4275,3##6,3,376375.0
2013,81,3,10,1,3,4276,17,1,93561.0
2013,81,3,11,1,3,4269,4,1,99825.0
2013,81,3,13,1,3,4013##4014,4##11,2,2277928.0
2013,83,3,6,1,3,4005,5,1,783562.0
2013,83,3,9,1,3,4004##4006##4007,4##2##3,3,2254825.0
2013,87,1,3,2,2,1882##1929##2017##2023,4302.48##61310.34##2420.145##10218.39,4,1091307.99
2013,87,1,4,2,2,1846##1980##2025##2035##2054##2055,1344.525##4302.48##2420.145##90889.89##40604.655##130687.83,6,1520084.21
2013,87,1,6,2,1,2063,136334.835,1,298136.66
2013,87,1,6,2,2,1798##1821##1853##1970##1971,90083.175##136334.835##14251.965##28503.93##1075.62,5,1397390.29
2013,87,1,7,2,1,2068##2069##2070##2071##2074##2076##2079,90083.175##4840.29##2151.24##1075.62##16672.11##2420.145,7,2552053.15
2013,87,1,7,2,2,1801##1991##2024##2040,90083.175##2151.24##90889.89##3495.765,4,1261908.03
2013,87,1,9,2,1,2066##2067,14251.965##2151.24,2,411975.91
2013,87,1,9,2,2,1799##1878##1927,90083.175##61310.34##14251.965,3,677714.76
2013,87,1,10,2,2,1921##1945##1964##1968##2005##2031##2050,61310.34##2420.145##33882.03##1344.525##90889.89##10218.39,7,1853978.0
2013,87,1,11,2,2,1797##1862##1917##1969##2037,1344.525##4033.575##90889.89##16941.015##2420.145,5,2196850.1
2013,87,1,13,2,2,1891##1963##2064,55663.335##1344.525##33075.315,3,3815669.2
2013,87,2,3,2,1,2061,196838.46,1,187609.92
2013,87,2,3,2,2,1800##1861,54587.715##79326.975,2,608592.8
2013,87,2,4,2,2,1913,74486.685,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,20705.685##91965.51##29041.74##105141.855##135528.12,5,1645020.5
2013,87,2,7,2,1,2072,90352.08,1,150000.0
2013,87,2,7,2,2,1829##2032,28772.835##40335.75,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,229644.87##45982.755##28772.835##65612.82##181779.78##139561.695##80671.5##180973.065##54856.62##76637.925,10,1972229.71
2013,87,2,10,2,2,1852##1867,50823.045##187695.69,2,425023.22
2013,87,2,11,2,1,2080,74486.685,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,105410.76##29041.74##95461.275##28772.835##47865.09,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,5915.91,1,410000.0
2013,87,3,6,1,4,4146##4142##4151,5##4##2,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,13445.25##6722.625##27428.31,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,6991.53,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,6991.53##5378.1##13445.25,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,6184.815##6722.625,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,13445.25##6184.815,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,213779.475##214317.285,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,3926##4232##4230##3925,7##11,4,8901313.0
2013,91,3,6,1,3,3923##3927##4233##4227,5##2,4,10396350.0
2013,91,3,7,1,3,3921##3924##3928##3929##3930##4224##4231##4235##4228,4##6##3##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,4226##3932##4236##4237##4229##3922,4##1##3##6,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,3931##4238,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,380503.0272,1,151516.28
2013,105,1,4,2,1,40,564918.6048,1,423292.5
2013,105,1,6,2,1,138,564918.6048,1,485003.0
2013,105,1,7,2,1,37##92,256781.184##14006.2464,2,791933.24
2013,105,1,9,2,1,157##28,284793.6768##345487.4112,2,512456.61
2013,105,1,10,2,1,103,277790.5536,1,41628.35
2013,105,1,13,2,1,80##159##32##36,480881.1264##448199.8848##389840.5248##352490.5344,4,1297633.62
2013,105,2,4,2,1,149,466874.88,1,231281.0
2013,105,2,7,2,1,114##148##158,158737.4592##39684.3648##366496.7808,3,614652.4
2013,105,2,10,2,1,39,452868.6336,1,192210.92
2013,105,2,13,2,1,29##86,364162.4064##501890.496,2,170461.67
2013,105,3,2,2,1,30,541574.8608,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3886##3877,7##5,2,1993311.0
2013,105,3,7,1,3,4030##4029,3##4,2,2000492.0
2013,105,3,7,1,4,3884##3888##3879,7##3##6,3,2251783.0
2013,105,3,7,2,1,123##63,588262.3488,2,999558.69
2013,105,3,8,2,1,89,585927.9744,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3889##3918##3873##3878##3880,1##20##4##6##11,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,541574.8608,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,41053.4659##40935.1562,2,646355.62
2014,1,1,7,2,1,291##292,42118.2532##39633.7495,2,103393.03
2014,1,1,7,2,2,225##235##243##250,40225.298##7453.5111##40580.2271##13487.3058,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,40106.9883##13487.3058##7453.5111##40580.2271##39988.6786##39633.7495,8,4243520.04
2014,1,1,13,2,1,301##303,42828.1114##43301.3502,2,800935.53
2014,1,2,7,2,1,289,38805.5816,1,66943.48
2014,1,2,7,2,2,254,38805.5816,1,814842.45
2014,1,2,9,2,2,248##284,38805.5816,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,17864.7647,1,165951.66
2014,1,3,7,2,2,236##252,17864.7647##16326.7386,2,4109540.97
2014,1,3,9,2,2,223##272##287,16918.2871##17746.455##17864.7647,3,10481165.72
