AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,51,1,11,2,2,2204##1700,212100.7116##1451135.0844,2,792743.74
2015,51,1,13,2,1,1731,477099.4424,1,225843.47
2015,51,2,7,2,1,1481##2110,212609.3464##489815.3124,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,212609.3464##213117.9812##442512.276,4,873304.28
2015,51,3,2,2,2,2247,1259379.7648,1,95000.06
2015,51,3,4,2,2,2287,1275656.0784,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,44265.4044##192939.4257##38972.8017##193420.5714##74096.4378,6,1251372.67
2015,55,1,7,2,2,1574,1375114.4106,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,234799.1016##32717.9076##192939.4257##31274.4705##75539.8749##44265.4044##1187948.7333,7,1643334.62
2015,55,1,11,2,2,1147,1443.4371,1,211024.33
2015,55,2,2,2,2,1643##1624,199194.3198##184759.9488,2,126362.2
2015,55,2,3,2,2,1604,366151.8777,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,199194.3198##192458.28##242978.5785,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,197269.737##1381369.3047##398869.7853,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,199194.3198##364708.4406##194864.0085##184278.8031##197750.8827##187646.823##398869.7853##184759.9488,8,871733.91
2015,55,2,11,2,2,1606,192458.28,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,1190354.4618,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,1329886.7148,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1446##1447##1002##1006,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,319621.3254##213966.8748,3,1088975.33
2015,67,1,4,2,1,1752##1754,319621.3254##213966.8748,2,278303.44
2015,67,1,4,2,2,1935,859854.4596,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,316963.3518##180077.7114##814336.6617,3,254653.58
2015,67,1,6,2,2,1422,922316.8392,1,243819.77
2015,67,1,7,2,1,2045,834603.7104,1,16501.57
2015,67,1,7,2,2,1933##1936,826629.7896##834603.7104,2,599959.62
2015,67,1,9,2,2,1873##1937,26247.4893##213966.8748,2,299998.54
2015,67,1,10,2,1,2045,834603.7104,1,66006.29
2015,67,1,10,2,2,1796,178748.7246,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,180077.7114##814336.6617##834603.7104##213966.8748,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,922316.8392##834603.7104##859854.4596,4,636010.78
2015,67,2,4,2,1,1150,168449.0769,1,218053.9
2015,67,2,6,2,1,1792,318956.832,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,168781.3236##168449.0769##322279.299,3,456668.38
2015,67,2,11,2,1,1769,317627.8452,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1304##1477##1185,2,3,6200000.0
2015,71,3,4,1,3,1538##1110,7,2,1868185.0
2015,71,3,6,1,3,1539##1107,2,2,3814083.0
2015,71,3,7,1,3,1541##1100##1103##1111,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1536##1540##1106,4##11,3,2616453.0
2015,71,3,11,1,3,1537##1102,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,266072.6043,1,246956.0
2015,73,1,4,2,1,1137##1148,1048437.4601##1056149.7095,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,1089997.9152##1178688.7833##1048437.4601##1198826.3234##1155980.4934,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,279354.8116##270357.1873##1170119.6173,3,749046.36
2015,73,1,7,2,2,1628,1170119.6173,1,250000.0
2015,73,1,10,2,1,2094,1089997.9152,1,241513.53
2015,73,1,10,2,2,1570,1139699.078,1,244438.29
2015,73,1,11,2,1,1701,1198826.3234,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,214657.6083##1198826.3234##1089997.9152,4,894259.86
2015,73,2,3,2,2,1664,266929.5209,1,247500.0
2015,73,2,4,2,2,2240,287923.9776,1,249957.86
2015,73,2,6,2,1,1265##1273,194520.0682##202660.7759,2,523793.35
2015,73,2,6,2,2,1559##2138,192377.7767##188950.1103,2,498533.5
2015,73,2,7,2,2,1668,190235.4852,1,249757.8
2015,73,2,10,2,2,1553,192806.235,1,108138.69
2015,73,3,6,2,1,1835,1199683.24,1,250062.0
2015,74,1,3,2,2,1449,29893.896,1,125008.9
2015,74,1,4,2,2,1445##1462,965882.088##841152.384,2,499295.93
2015,74,1,6,2,2,1426##2174,196887.384,2,699997.42
2015,74,1,7,2,1,517##521##523,42951.0##18211.224,3,340001.49
2015,74,1,10,2,1,524##530,34360.8,2,250000.53
2015,74,1,11,2,2,1456,30237.504,1,197634.56
2015,74,2,2,2,2,1434,181081.416,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,182455.848##197230.992##194825.736,3,574909.99
2015,74,2,4,2,2,1437##1447,190702.44##189328.008,2,418409.82
2015,74,2,6,2,1,520,73532.112,1,199986.37
2015,74,2,6,2,2,1441##2137,181081.416,2,700379.2
2015,74,2,7,2,1,518##529,73188.504##85558.392,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,203759.544##189328.008##197230.992##182112.24,7,1362135.41
2015,74,2,9,2,1,526##527##547,67347.168##62536.656,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,182112.24##202728.72,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,61505.832##58413.36##35391.624##13400.712##88994.472##10995.456##45356.256,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,201697.896##182455.848##189671.616,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,198949.032##197574.6##182455.848,4,1150690.7
2015,74,3,1,2,1,2536,903345.432,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,915028.104##906781.512,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,860050.824,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,3106.992##3661.812##12649.896##1886.388,6,1189088.63
2015,80,1,2,2,2,1436,33289.2,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,17421.348##14758.212##37727.76##3661.812##17199.42,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,9764.832##14203.392##3661.812##5992.056##1331.568##14425.32##17088.456,8,1054658.8
2015,80,1,6,2,2,1307##1312##1319##1322##1325##1330##1331,7656.516##33289.2##14203.392##14425.32##22414.728##3106.992##17421.348,7,2218976.17
2015,80,1,7,2,1,1515,12649.896,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,3106.992##6990.732##9764.832##1331.568##5548.2##16977.492##17199.42##33733.056##7767.48,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,6990.732##14203.392##9764.832##3661.812##17199.42##5548.2##12649.896##3883.74##12427.968##1331.568##3106.992,14,3845603.72
2015,80,1,10,2,2,1159##1162##1164##1295##1502,12649.896##5992.056##5548.2##14203.392,5,837128.87
2015,80,1,11,2,1,1373,14758.212,1,274624.06
2015,80,1,11,2,2,1128##1141##1154##1155##1166##1180##1185##1228##1279##1440##1475##1525,10652.544##14203.392##3661.812##9764.832##14425.32##7767.48##17199.42##33289.2##1331.568##3106.992,12,4086845.62
2015,80,2,1,2,1,1377,10097.724,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,36285.228##10097.724##1220.604##25410.756,5,772241.62
2015,80,2,2,2,2,1457##1510,40945.716##36285.228,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,36285.228##25410.756##9986.76##36840.048,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,36285.228##38060.652##5326.272##12095.076##4327.596##31513.776,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,36618.12##9986.76##10097.724##36174.264,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,33511.128##36951.012##35952.336##34176.912##12317.004,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,1220.604##22525.692##10097.724,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,1220.604##36951.012##38282.58##10097.724##9986.76##25521.72##25410.756##34287.876##37616.796##36840.048,13,1449816.36
2015,80,2,11,2,2,1145##1222##1256##1404,40945.716##13093.752##25410.756##10097.724,4,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,15756.888##16755.564##15867.852,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,7323.624##15313.032##15756.888##4660.488##16755.564,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,15867.852,1,161024.0
2015,80,3,3,2,2,1093##1108,15867.852,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,7323.624##15756.888,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,4660.488,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,15867.852##16755.564,2,822201.14
2015,80,3,7,2,2,1170##1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,16755.564##15867.852##7323.624##15313.032,11,7400869.97
2015,80,3,8,2,2,1388##1101,16644.6,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,15867.852,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,15867.852,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,15867.852,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,15313.032##15867.852##15756.888,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,16755.564,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,16755.564##7323.624##15867.852,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,7323.624##10430.616,3,1811158.08
2015,80,4,4,2,2,1403,13870.5,1,79998.42
2015,80,4,7,2,2,1194,13870.5,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,6213.312##47764.836##3494.988##1164.996##14756.616,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,6213.312##131256.216##175137.732##1941.66,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,1941.66##1553.328##66016.44##55531.476##6213.312,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,24076.584##3494.988##130091.22##131256.216##14756.616,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,55531.476##130091.22##3494.988##48929.832##100189.656##14756.616##1164.996,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,6989.976##3494.988##131256.216##24076.584,4,942531.47
2015,87,1,11,2,1,4364##179,81938.052##22134.924,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,1941.66##55531.476##24464.916##1553.328##24076.584##5824.98##49318.164##6213.312,8,2845754.94
2015,87,1,13,2,2,2324##2407,60968.124##1941.66,2,675446.16
2015,87,2,3,2,2,2318,78831.396,1,289999.48
2015,87,2,4,2,2,2375##2410,107567.964##116499.6,2,499909.35
2015,87,2,6,2,2,2346##2380,29901.564##151837.812,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,130479.552##41551.524##94753.008,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,94753.008##41551.524##116499.6##133586.208,4,979428.57
2015,87,2,11,2,2,2413##2424,29901.564##41551.524,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,8543.304,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,19416.6##9708.3##8931.636##39609.864,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,19416.6##8931.636##7766.64##10096.632,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,9708.3##8931.636,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,7766.64##8931.636##8543.304,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,19416.6##39609.864##8931.636,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,308723.94,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,39609.864##9708.3,3,1847066.07
2015,88,1,1,2,1,659,2292.635,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,5227.2078##6877.905##5594.0294##2292.635,5,2007143.02
2015,88,1,3,2,1,668,2109.2242,1,499966.83
2015,88,1,3,2,2,243##265##282##307,5777.4402##4310.1538##4035.0376##3759.9214,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,3759.9214##10912.9426##2292.635##7794.959##1100.4648,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,5960.851##1283.8756##12563.6398##15314.8018##1834.108,8,1905480.77
2015,88,1,7,2,1,662##666,4676.9754##4585.27,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,5960.851##6419.378##3576.5106##8712.013##1100.4648##4676.9754##4860.3862##2200.9296##3117.9836,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,1100.4648##5960.851##6419.378##3576.5106##8987.1292##2017.5188##2200.9296##8712.013##5685.7348##7794.959##4585.27##3117.9836,17,4825469.2
2015,88,1,10,2,1,664##665,2384.3404##2200.9296,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,9078.8346##2200.9296##11646.5858##3759.9214##2659.4566##1283.8756,7,2263755.82
2015,88,1,11,2,1,667,1467.2864,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,1100.4648##1467.2864##8987.1292##5135.5024##2017.5188##7794.959##2200.9296##3484.8052##6511.0834,11,5290372.97
2015,88,2,1,2,2,192,14122.6316,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,15039.6856##9537.3616##28153.5578##8253.486##9353.9508##14947.9802##10087.594,9,1785644.05
2015,88,2,4,2,2,589##300,7978.3698,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,9537.3616##7519.8428##9262.2454##15773.3288##11463.175##14397.7478,6,1253744.03
2015,88,2,7,2,1,661,28153.5578,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,11463.175##10637.8264##14764.5694##7519.8428##28153.5578##11554.8804,11,2148327.75
2015,88,2,9,2,1,663,28153.5578,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,11463.175##7519.8428##28153.5578##9353.9508,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,7519.8428##11096.3534##12838.756##28153.5578##10179.2994##8070.0752,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,11463.175##7519.8428##9537.3616##8528.6022##10821.2372##28153.5578,9,1295526.3
2015,88,3,1,2,1,669,550.2324,1,790013.1
2015,88,3,1,2,2,491##518##394,550.2324,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,458.527,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,550.2324##183.4108,3,7218009.91
2015,88,3,5,2,2,251,641.9378,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,366.8216##641.9378,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,550.2324##825.3486##275.1162##458.527,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,3943.3322##550.2324##641.9378,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,641.9378##550.2324##3943.3322,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,458.527##641.9378,4,5345190.67
2015,88,3,10,2,1,492,458.527,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,825.3486##458.527##183.4108,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,550.2324,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,550.2324##458.527,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,12,2,2,618,3851.6268,1,500000.0
2015,88,3,13,1,3,1228##1221##1222,12##11##2,3,4270389.0
2015,91,1,6,2,1,2213,1035017.5654,1,504887.63
2015,91,1,11,2,2,2049##2079,1035384.4628##1018874.0798,2,1287699.47
2015,91,2,4,2,2,2314,367264.2974,1,751129.39
2015,91,2,7,2,1,2331,184549.3922,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,977781.571,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,969342.9308,1,603993.6
2015,91,3,11,2,2,2047##2048,969342.9308##981450.545,2,1489604.75
2015,91,3,12,2,2,2320,958336.0088,1,399431.0
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,4,6,2,1,2335,1033183.0784,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1480##1205##1206##1207##1208,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1479##1211##1212,4##11,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,1003569.6768##236524.992##994186.8672##43786.4448,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,994186.8672##1089578.7648##1003569.6768##1125937.152##1054002.2784,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,118067.0208##38704.0896##975421.248##1125937.152##982849.3056##1057911.7824##1097397.7728,12,4628365.55
2015,105,1,9,2,1,1382,1089578.7648,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,1050092.7744##1125937.152,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,1003569.6768##1089578.7648##1069640.2944##982849.3056##1054002.2784##957437.5296##1125937.152##994186.8672,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,236134.0416##237697.8432##203294.208,3,483847.05
2015,105,2,6,2,1,2007,203294.208,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,203294.208##201339.456##202121.3568##238479.744##245125.9008,8,2460736.11
2015,105,2,10,2,1,1510##2037,203294.208##237697.8432,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,202121.3568##238479.744##203294.208##245125.9008,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,1027026.7008##977766.9504,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,967602.24##1040319.0144,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,1043837.568##1023117.1968##1030936.2048,3,10270358.99
2015,105,3,8,2,1,1286##2252,1040319.0144,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,977766.9504##1030936.2048,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,1027026.7008,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,977766.9504##1030936.2048,3,1790040.0
2015,105,3,12,1,3,1277##1280##1281##1282##1392##1238,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,1266020.588,1,200000.0
2015,108,1,1,2,2,1918##1926,1253393.12##2338.42,2,712609.01
2015,108,1,3,2,2,1174##1904,177719.92##16368.94,2,478028.75
2015,108,1,4,2,1,1275##2088,174913.816,2,2168504.56
2015,108,1,4,2,2,1892,177719.92,1,743121.69
2015,108,1,6,2,1,1279##2089,2338.42##23384.2,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,56122.08##53315.976##175849.184,4,2726418.89
2015,108,1,7,2,2,1866##1913,1204753.984##163689.4,2,981294.6
2015,108,1,9,2,2,1189##1910,53315.976##163689.4,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,1253393.12##1343188.448##177252.236##163689.4,4,782459.08
2015,108,1,11,2,1,1277##2081,23384.2##1204753.984,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,2338.42##16368.94##177719.92##175849.184,4,1497319.47
2015,108,1,12,2,1,2078,465345.58,1,2085310.05
