AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,67,1,7,2,2,1933##1936,6292576.7016##6353276.7984,2,599959.62
2015,67,1,9,2,2,1873##1937,199804.4853##1628785.9308,2,299998.54
2015,67,1,10,2,1,2045,6353276.7984,1,66006.29
2015,67,1,10,2,2,1796,1360693.8366,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,1370810.5194##6198997.3857##6353276.7984##1628785.9308,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,7020977.8632##6353276.7984##6545493.7716,4,636010.78
2015,67,2,4,2,1,1150,1282289.5449,1,218053.9
2015,67,2,6,2,1,1792,2428003.872,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,1284818.7156##1282289.5449##2453295.579,3,456668.38
2015,67,2,11,2,1,1769,2417887.1892,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1312##1476,2##5,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1185##1304##1477,2,3,6200000.0
2015,71,3,4,1,3,1110##1538,7,2,1868185.0
2015,71,3,6,1,3,1107##1539,2,2,3814083.0
2015,71,3,7,1,3,1100##1103##1111##1541,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1106##1536##1540,4##11,3,2616453.0
2015,71,3,11,1,3,1102##1537,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,2025424.5993,1,246956.0
2015,73,1,4,2,1,1137##1148,7981020.9251##8039728.8845,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,8297391.5952##8972533.1283##7981020.9251##9125826.1334##8799670.8034,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,2126532.7516##2058040.1323##8907302.0623,3,749046.36
2015,73,1,7,2,2,1628,8907302.0623,1,250000.0
2015,73,1,10,2,1,2094,8297391.5952,1,241513.53
2015,73,1,10,2,2,1570,8675731.778,1,244438.29
2015,73,1,11,2,1,1701,9125826.1334,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,1634038.2033##9125826.1334##8297391.5952,4,894259.86
2015,73,2,3,2,2,1664,2031947.7059,1,247500.0
2015,73,2,4,2,2,2240,2191763.8176,1,249957.86
2015,73,2,6,2,1,1265##1273,1480745.1982##1542714.7109,2,523793.35
2015,73,2,6,2,2,1559##2138,1464437.4317##1438345.0053,2,498533.5
2015,73,2,7,2,2,1668,1448129.6652,1,249757.8
2015,73,2,10,2,2,1553,1467698.985,1,108138.69
2015,73,3,6,2,1,1835,9132349.24,1,250062.0
2015,74,1,3,2,2,1449,227560.158,1,125008.9
2015,74,1,4,2,2,1445##1462,7352547.174##6403072.032,2,499295.93
2015,74,1,6,2,2,1426##2174,1498758.282,2,699997.42
2015,74,1,7,2,1,517##521##523,326954.25##138628.602,3,340001.49
2015,74,1,10,2,1,524##530,261563.4,2,250000.53
2015,74,1,11,2,2,1456,230175.792,1,197634.56
2015,74,2,2,2,2,1434,1378439.118,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,1388901.654##1501373.916##1483064.478,3,574909.99
2015,74,2,4,2,2,1437##1447,1451676.87##1441214.334,2,418409.82
2015,74,2,6,2,1,520,559745.676,1,199986.37
2015,74,2,6,2,2,1441##2137,1378439.118,2,700379.2
2015,74,2,7,2,1,518##529,557130.042##651292.866,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,1551070.962##1441214.334##1501373.916##1386286.02,7,1362135.41
2015,74,2,9,2,1,526##527##547,512664.264##476045.388,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,1386286.02##1543224.06,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,468198.486##444657.78##269410.302##102009.726##677449.206##83700.288##345263.688,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,1535377.158##1388901.654##1443829.968,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,1514452.086##1503989.55##1388901.654,4,1150690.7
2015,74,3,1,2,1,2536,6876501.786,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,6965433.342##6902658.126,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,Coordination and Support Services,2,1,1682,6546931.902,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,2991.996##3526.281##12181.698##1816.569,6,1189088.63
2015,80,1,2,2,2,1436,32057.1,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,16776.549##14211.981##36331.38##3526.281##16562.835,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,9403.416##13677.696##3526.281##5770.278##1282.284##13891.41##16455.978,8,1054658.8
2015,80,1,6,2,2,1312##1319##1322##1325##1330##1331,32057.1##13677.696##13891.41##21585.114##2991.996##16776.549,6,1823897.93
2015,80,1,7,2,1,1515,12181.698,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,2991.996##6731.991##9403.416##1282.284##5342.85##16349.121##16562.835##32484.528##7479.99,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,6731.991##13677.696##9403.416##3526.281##16562.835##5342.85##12181.698##3739.995##11967.984##1282.284##2991.996,14,3845603.72
2015,80,1,10,2,2,1162##1164##1295##1502,5770.278##5342.85##13677.696,4,589544.67
2015,80,1,11,2,1,1373,14211.981,1,274624.06
2015,80,1,11,2,2,1128##1141##1155##1166##1180##1185##1228##1279##1440##1475##1525,10258.272##13677.696##9403.416##13891.41##7479.99##16562.835##32057.1##1282.284##2991.996,11,3397376.53
2015,80,2,1,2,1,1377,9723.987,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,34942.239##9723.987##1175.427##24470.253,5,772241.62
2015,80,2,2,2,2,1457##1510,39430.233##34942.239,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,34942.239##24470.253##9617.13##35476.524,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,34942.239##36651.951##5129.136##11647.413##4167.423##30347.388,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,35262.81##9617.13##9723.987##34835.382,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,32270.814##35583.381##34621.668##32911.956##11861.127,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,1175.427##21691.971##9723.987,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,1175.427##35583.381##36865.665##9723.987##9617.13##24577.11##24470.253##33018.813##36224.523##35476.524,13,1449816.36
2015,80,2,11,2,2,1145##1256##1404,39430.233##24470.253##9723.987,3,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,15173.694##16135.407##15280.551,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,7052.562##14746.266##15173.694##4487.994##16135.407,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,15280.551,1,161024.0
2015,80,3,3,2,2,1093##1108,15280.551,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,7052.562##15173.694,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,4487.994,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,15280.551##16135.407,2,822201.14
2015,80,3,7,2,2,1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,16135.407##15280.551##7052.562##14746.266,10,6681422.39
2015,80,3,8,2,2,1388##1101,16028.55,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,15280.551,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,15280.551,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,15280.551,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,14746.266##15280.551##15173.694,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,16135.407,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,16135.407##7052.562##15280.551,5,2551293.97
2015,80,3,Coordination and Support Services,2,2,1282##1414##1113,7052.562##10044.558,3,1811158.08
2015,80,4,4,2,2,1403,13357.125,1,79998.42
2015,80,4,7,2,2,1194,13357.125,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,2276.8704##17503.4412##1280.7396##426.9132##5407.5672,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,2276.8704##48098.8872##64179.2844##711.522,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,711.522##569.2176##24191.748##20349.5292##2276.8704,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,8822.8728##1280.7396##47671.974##48098.8872##5407.5672,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,20349.5292##47671.974##1280.7396##17930.3544##36714.5352##5407.5672##426.9132,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,2561.4792##1280.7396##48098.8872##8822.8728,4,942531.47
2015,87,1,11,2,1,4364##179,30026.2284##8111.3508,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,711.522##20349.5292##8965.1772##569.2176##8822.8728##2134.566##18072.6588##2276.8704,8,2845754.94
2015,87,1,13,2,2,2324##2407,22341.7908##711.522,2,675446.16
2015,87,2,3,2,2,2318,28887.7932,1,289999.48
2015,87,2,4,2,2,2375##2410,39418.3188##42691.32,2,499909.35
2015,87,2,6,2,2,2346##2380,10957.4388##55641.0204,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,47814.2784##15226.5708##34722.2736,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,34722.2736##15226.5708##42691.32##48952.7136,4,979428.57
2015,87,2,11,2,2,2413##2424,10957.4388##15226.5708,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,3130.6968,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,7115.22##3557.61##3273.0012##14515.0488,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,7115.22##3273.0012##2846.088##3699.9144,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,3557.61##3273.0012,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,2846.088##3273.0012##3130.6968,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,7115.22##14515.0488##3273.0012,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,113131.998,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,14515.0488##3557.61,3,1847066.07
2015,88,1,1,2,1,659,8995.8825,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,20510.6121##26987.6475##21949.9533##8995.8825,5,2007143.02
2015,88,1,3,2,1,668,8276.2119,1,499966.83
2015,88,1,3,2,2,243##265##282##307,22669.6239##16912.2591##15832.7532##14753.2473,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,14753.2473##42820.4007##8995.8825##30586.0005##4318.0236,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,23389.2945##5037.6942##49297.4361##60092.4951##7196.706,8,1905480.77
2015,88,1,7,2,1,662##666,18351.6003##17991.765,2,302525.47
2015,88,1,7,2,2,519##528##531##620##643##166##216##314##322##369##390##391##411##245,23389.2945##25188.471##14033.5767##34184.3535##4318.0236##18351.6003##19071.2709##8636.0472##12234.4002,14,3332125.83
2015,88,1,9,2,2,514##517##526##530##583##607##626##630##642##654##338##345##362##365##368##379##392,4318.0236##23389.2945##25188.471##14033.5767##35263.8594##7916.3766##8636.0472##34184.3535##22309.7886##30586.0005##17991.765##12234.4002,17,4825469.2
2015,88,1,10,2,1,664##665,9355.7178##8636.0472,2,397884.57
2015,88,1,10,2,2,649##157##316##324##385##400##419,35623.6947##8636.0472##45699.0831##14753.2473##10435.2237##5037.6942,7,2263755.82
2015,88,1,11,2,1,667,5757.3648,1,612670.06
2015,88,1,11,2,2,559##579##581##582##617##621##632##204##331##373##375,4318.0236##5757.3648##35263.8594##20150.7768##7916.3766##30586.0005##8636.0472##13673.7414##25548.3063,11,5290372.97
2015,88,2,1,2,2,192,55414.6362,1,71262.0
2015,88,2,3,2,2,509##539##543##593##603##220##267##268##339,59012.9892##37422.8712##110469.4371##32385.177##36703.2006##58653.1539##39581.883,9,1785644.05
2015,88,2,4,2,2,589##300,31305.6711,2,109241.05
2015,88,2,6,2,2,511##527##616##640##210##423,37422.8712##29506.4946##36343.3653##61891.6716##44979.4125##56494.1421,6,1253744.03
2015,88,2,7,2,1,661,110469.4371,1,75006.25
2015,88,2,7,2,2,504##529##547##548##549##596##167##223##234##341##346,44979.4125##41740.8948##57933.4833##29506.4946##110469.4371##45339.2478,11,2148327.75
2015,88,2,9,2,1,663,110469.4371,1,495042.3
2015,88,2,9,2,2,506##545##575##586##250##342,44979.4125##29506.4946##110469.4371##36703.2006,6,1457376.94
2015,88,2,10,2,2,566##600##613##191##235##262##272##292,29506.4946##43540.0713##50376.942##110469.4371##39941.7183##31665.5064,8,1558200.85
2015,88,2,11,2,2,515##535##550##558##605##188##199##226##298,44979.4125##29506.4946##37422.8712##33464.6829##42460.5654##110469.4371,9,1295526.3
2015,88,3,1,2,1,669,2159.0118,1,790013.1
2015,88,3,1,2,2,491##518##394,2159.0118,3,2999980.56
2015,88,3,3,1,3,1223,4,1,285668.0
2015,88,3,3,2,2,287##293,1799.1765,2,2391742.83
2015,88,3,4,1,3,1251,7,1,1532689.0
2015,88,3,4,2,2,516##326##336,2159.0118##719.6706,3,7218009.91
2015,88,3,5,2,2,251,2518.8471,1,899880.7
2015,88,3,6,1,3,1250,5,1,203086.0
2015,88,3,6,2,2,536##147##244,1439.3412##2518.8471,3,7852830.51
2015,88,3,7,1,3,1224,4,1,214638.0
2015,88,3,7,2,2,513##523##570##651##195##255##356##387##426,2159.0118##3238.5177##1079.5059##1799.1765,9,4962014.45
2015,88,3,8,2,1,502##655##656##657,15472.9179##2159.0118##2518.8471,4,4334911.33
2015,88,3,8,2,2,507##512##631##291##320,2518.8471##2159.0118##15472.9179,5,7999814.39
2015,88,3,9,1,3,1253,4,1,1317078.0
2015,88,3,9,2,2,214##256##303##374,1799.1765##2518.8471,4,5345190.67
2015,88,3,10,2,1,492,1799.1765,1,497193.5
2015,88,3,10,2,2,608##619##288##377##389##420,3238.5177##1799.1765##719.6706,6,1923055.61
2015,88,3,11,1,3,1225##1284##1285,4##3,3,3482946.0
2015,88,3,11,2,1,142,2159.0118,1,286546.0
2015,88,3,11,2,2,520##598##305##323##332##398,2159.0118##1799.1765,6,6366998.84
2015,88,3,12,1,3,1254,2,1,2140000.0
2015,88,3,13,1,3,1221##1222##1228,11##2##12,3,4270389.0
2015,88,3,Coordination and Support Services,2,2,618,15113.0826,1,500000.0
2015,91,1,6,2,1,2213,7878810.394,1,504887.63
2015,91,1,11,2,2,2049##2079,7881603.308##7755922.178,2,1287699.47
2015,91,2,4,2,2,2314,2795706.914,1,751129.39
2015,91,2,7,2,1,2331,1404835.742,1,342442.8
2015,91,3,4,1,4,1053##1054##1055,4##7##11,3,7000139.0
2015,91,3,6,1,4,1045##1046,2##5,2,7500002.0
2015,91,3,7,1,4,1047##1048##1049##1050##1051,7##6##11##3##4,5,7499434.0
2015,91,3,8,2,1,2333##2341,7443115.81,2,3009579.37
2015,91,3,11,1,4,1056##1057##1058,4##6##3,3,4176445.0
2015,91,3,11,2,1,2161,7378878.788,1,603993.6
2015,91,3,11,2,2,2047##2048,7378878.788##7471044.95,2,1489604.75
2015,91,3,13,1,4,1059,13,1,3750001.0
2015,91,3,Coordination and Support Services,2,2,2320,7295091.368,1,399431.0
2015,91,4,6,2,1,2335,7864845.824,1,1200908.32
2015,96,3,4,1,4,1018##1019,11##7,2,1679600.0
2015,96,3,6,1,4,1022,2,1,4800393.0
2015,96,3,7,1,4,1020##1021,6##3,2,1679851.0
2015,96,3,10,1,4,1023,4,1,840000.0
2015,97,3,6,1,3,1295,2,1,770843.0
2015,97,3,7,1,3,1294##1297,3##6,2,317678.0
2015,97,3,9,1,3,1301,4,1,229941.0
2015,97,3,11,1,3,1296##1302,7##4,2,427661.0
2015,97,3,13,1,3,1300,11,1,1492665.0
2015,98,3,6,1,3,1233,2,1,435226.0
2015,98,3,7,1,3,1232,3,1,1687699.0
2015,98,3,11,1,3,1229,4,1,2493132.0
2015,98,3,12,1,3,1230,2,1,304115.0
2015,99,3,4,1,3,1209,11,1,1500579.0
2015,99,3,6,1,3,1203,2,1,2302922.0
2015,99,3,7,1,3,1205##1206##1207##1208##1480,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,1,3,1211##1212##1479,11##4,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,4,1,3,1152,7,1,446376.0
2015,101,3,6,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,11,1,3,1146,4,1,907914.0
2015,101,3,12,1,3,1149##1150,2,2,631500.0
2015,105,1,4,2,1,1300##1523##1525##1533,7639424.8576##1800487.744##7568000.5504##333313.4336,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,7568000.5504##8294147.6736##7639424.8576##8570916.864##8023330.5088,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,898755.8656##294625.2672##7425151.936##8570916.864##7481696.1792##8053090.6368##8353667.9296,12,4628365.55
2015,105,1,9,2,1,1382,8294147.6736,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,7993570.3808##8570916.864,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,7639424.8576##8294147.6736##8142371.0208##7481696.1792##8023330.5088##7288255.3472##8570916.864##7568000.5504,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,1797511.7312##1809415.7824##1547526.656,3,483847.05
2015,105,2,6,2,1,2007,1547526.656,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,1547526.656##1532646.592##1538598.6176##1815367.808##1865960.0256,8,2460736.11
2015,105,2,10,2,1,1510##2037,1547526.656##1809415.7824,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,1538598.6176##1815367.808##1547526.656##1865960.0256,5,573589.3
2015,105,3,1,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,1,3,1235,11,1,3000014.0
2015,105,3,4,2,1,1384##1398##2272##2278,7817985.6256##7443008.0128,4,3558456.47
2015,105,3,6,1,3,1226,2,1,1440633.0
2015,105,3,6,2,1,1961##2239##2279,7365631.68##7919170.0608,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,7945954.176##7788225.4976##7847745.7536,3,10270358.99
2015,105,3,8,2,1,1286##2252,7919170.0608,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,7443008.0128##7847745.7536,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,7817985.6256,1,222839.51
2015,105,3,11,1,3,1237##1453##1462,4##7,3,8999169.0
2015,105,3,11,2,1,2015##2274##2275,7443008.0128##7847745.7536,3,1790040.0
2015,105,3,12,1,3,1238##1277##1280##1281##1282##1392,2##4##11##1,6,8853191.0
2015,105,3,13,1,3,1451##1457,7##11,2,996990.0
2015,107,3,6,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,11,1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,9637385.604,1,200000.0
2015,108,1,1,2,2,1918##1926,9541260.96##17800.86,2,712609.01
2015,108,1,3,2,2,1174##1904,1352865.36##124606.02,2,478028.75
2015,108,1,4,2,1,1275##2088,1331504.328,2,2168504.56
2015,108,1,4,2,2,1892,1352865.36,1,743121.69
2015,108,1,6,2,1,1279##2089,17800.86##178008.6,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,427220.64##405859.608##1338624.672,4,2726418.89
2015,108,1,7,2,2,1866##1913,9171003.072##1246060.2,2,981294.6
2015,108,1,9,2,2,1189##1910,405859.608##1246060.2,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,9541260.96##10224813.984##1349305.188##1246060.2,4,782459.08
2015,108,1,11,2,1,1277##2081,178008.6##9171003.072,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,17800.86##124606.02##1352865.36##1338624.672,4,1497319.47
2015,108,1,Coordination and Support Services,2,1,2078,3542371.14,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,2118302.34##1267421.232,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,1858409.784##1238939.856##1278101.748##2385315.24##2873058.804,6,1517336.54
2015,108,2,4,2,2,1777,4962879.768,1,268207.91
2015,108,2,6,2,1,1274,4346970.012,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,1278101.748##1270981.404##1313703.468##1231819.512##1235379.684##2121862.512##1320823.812##4346970.012##1295902.608##2367514.38,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,1303022.952##1249620.372##1253180.544,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,1263861.06##1249620.372##1303022.952##1270981.404##1253180.544##3047507.232##4346970.012##2114742.168##1295902.608,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,1295902.608##1320823.812##3695458.536##1253180.544,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,1249620.372##1270981.404##1303022.952##1267421.232##2367514.38,5,1179210.87
2015,108,2,11,2,1,1271,1235379.684,1,690342.6
2015,108,2,11,2,2,1889,1313703.468,1,502049.35
2015,108,3,1,2,1,2077,234971.352,1,2411255.7
2015,108,3,4,2,1,1269,234971.352,1,599820.6
2015,108,3,6,2,1,1272,534025.8,1,599997.37
2015,108,3,6,2,2,1165##1202,234971.352##149527.224,2,1346125.27
2015,108,3,7,2,1,2082,537585.972,1,2008313.5
2015,108,3,10,2,1,2290,9441576.144,1,3174352.69
2015,108,3,Coordination and Support Services,2,1,1557,480623.22,1,301253.15
2015,108,4,1,2,1,2261,2303431.284,1,1376852.63
2015,108,4,6,2,2,1162,1345745.016,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,1345745.016,3,1766056.98
2015,108,4,8,2,1,1732,2303431.284,1,1258925.83
2016,1,1,4,2,1,3856##3811,14057.4344##51187.397,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,17113.3984##59285.7016##52868.1772##14057.4344##55771.343##53020.9754##60202.4908##55007.352,11,4028835.14
2016,1,1,6,2,1,3812,17113.3984,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,59285.7016##52868.1772##14057.4344##17418.9948##51645.7916##17113.3984##53020.9754##54854.5538,10,3091680.75
2016,1,1,7,2,1,3829##3811,52409.7826##51187.397,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,9626.2866##51951.388##52409.7826##50881.8006##17418.9948,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,52868.1772##14057.4344##51798.5898##54090.5628,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,55160.1502##53020.9754##52409.7826,3,845783.89
