AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,890##896##309##314,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,897##315,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,892##311,17##6,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,893##894##895##308##312##313,6##11##4##7,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,216032.2752,1,470573.0
2014,105,1,4,2,1,306##331##395##495,173464.3392##47888.928##6385.1904,4,1369205.98
2014,105,1,6,2,1,348##366,173464.3392##11706.1824,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,117061.824##207518.688##6385.1904,5,1557064.34
2014,105,1,9,2,1,247##489,117061.824##129832.2048,2,403549.9
2014,105,1,10,2,1,214##330##384##422,126639.6096##77686.4832,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,204326.0928##177721.1328##77686.4832##127703.808,5,1232193.58
2014,105,1,12,2,1,176,11706.1824,1,28872.58
2014,105,2,3,2,1,487,167079.1488,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,72365.4912##273498.9888##228802.656##212839.68##262857.0048,7,2335266.45
2014,105,2,6,2,1,349,273498.9888,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,121318.6176##273498.9888##167079.1488##72365.4912,5,1391995.51
2014,105,2,9,2,1,262##364,72365.4912,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,206454.4896##228802.656##79814.88##262857.0048,6,855988.17
2014,105,2,11,2,1,235,166014.9504,1,120000.5
2014,105,3,4,2,1,332,123447.0144,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,267113.7984##88328.4672,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,268177.9968,4,1795656.88
2014,105,3,8,2,1,325##507,267113.7984,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,268177.9968##244765.632,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,246894.0288##175592.736##244765.632,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,123447.0144,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,246894.0288,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,6365.45,1,399741.89
2014,108,1,4,2,2,1104,476135.66,1,394292.22
2014,108,1,6,2,2,1084##1100,152770.8##476135.66,2,812695.86
2014,108,1,7,2,2,1072,445581.5,1,699972.6
2014,108,2,3,2,2,1121##1127,441762.23##454493.13,2,401959.41
2014,108,2,4,2,2,1120,441762.23,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,454493.13##472316.39##441762.23,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,465950.94##454493.13##1089765.04##448127.68,5,1801216.55
2014,108,2,10,2,2,1099##1123,446854.59##441762.23,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,1554442.89##441762.23##454493.13,4,829276.75
2014,108,3,4,2,2,1091,84023.94,1,1798199.2
2014,108,3,6,2,2,1095,53469.78,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,131743.8528##128053.5488##33950.7968##136541.248##57937.7728##127684.5184##41331.4048##125101.3056,8,2689457.14
2015,1,1,4,2,2,399##432##434,33950.7968##57937.7728##127684.5184,3,1495443.39
2015,1,1,6,2,2,406##440##401,42069.4656##127684.5184##128053.5488,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,126577.4272##23248.9152##42069.4656##125470.336##131374.8224##122887.1232##123625.184,9,4425587.41
2015,1,1,9,2,2,327##364,125101.3056##124732.2752,2,1041503.37
2015,1,1,10,2,2,441##451##422,133219.9744##128422.5792##126577.4272,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,136172.2176##128791.6096##128053.5488##125101.3056##42069.4656##124732.2752##132112.8832##130636.7616,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,23248.9152##132850.944##133589.0048##135065.1264##33950.7968,6,3511733.1
2015,1,2,7,2,2,398##411##320,139493.4912##125839.3664##121041.9712,3,1122293.17
2015,1,2,10,2,2,404,133958.0352,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,55723.5904,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,52771.3472##55354.56,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,55723.5904##52771.3472,2,1152095.43
2015,1,3,12,2,1,454##312,55354.56##34688.8576,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,24356.0064##52402.3168##55354.56,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,96814.796,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,73542.0085##78196.566##80989.3005##74286.7377##72238.7324##72797.2793,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,76893.2899##73169.6439##75217.6492,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,75403.8315##78382.7483,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,78196.566##78382.7483##76893.2899##81175.4828##71121.6386,5,1989055.59
2015,18,1,7,2,1,1208,71494.0032,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,71121.6386##74286.7377##84712.9465##70004.5448##76520.9253##74659.1023,7,2794665.83
2015,18,1,8,2,2,1277,73542.0085,1,581978.35
2015,18,1,9,2,1,1208,71494.0032,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,71121.6386##84712.9465##76520.9253##96814.796##77824.2014##75217.6492,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,84712.9465##75403.8315##76893.2899##76520.9253##74659.1023##76707.1076##75590.0138##72797.2793,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,72424.9147##77824.2014##73542.0085##96814.796##81175.4828##73169.6439,6,2164341.64
2015,18,2,1,2,1,1211##1212,83595.8527,2,199500.0
2015,18,2,2,2,2,1258##1143,70935.4563,2,235970.1
2015,18,2,3,2,2,1252##1171,78010.3837,2,435066.25
2015,18,2,4,2,2,1274,81361.6651,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,84899.1288##74845.2846##70935.4563,3,352068.85
2015,18,2,7,2,2,1188,78010.3837,1,58250.54
2015,18,2,10,2,2,1254##1188,78010.3837,2,406083.93
2015,18,2,11,2,2,1192,78010.3837,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,74100.5554,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,73914.3731,1,400000.24
2015,18,3,4,2,1,1215,73914.3731,1,1000466.05
2015,18,3,4,2,2,1273,74100.5554,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,77451.8368,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,77265.6545,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,73914.3731,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,73914.3731,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1523##1531##1158,5##2,3,4844448.0
2015,19,3,6,1,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,1,3,1525##1526##1530##1160##1161,3##6##4,5,1925007.0
2015,19,3,7,1,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1524##1527##1164##1165##1167,7##11##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,655465.7148,1,74999.37
2015,22,1,3,2,1,545,114513.3028,1,130209.0
2015,22,1,6,2,1,1747##548,655465.7148##74468.7736,2,283918.65
2015,22,1,6,2,2,2095##2097,701130.5288##1745098.4304,2,227017.09
2015,22,1,10,2,2,2095##2097,701130.5288##1745098.4304,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,682864.6032##655465.7148##57607.9192##61823.1328,4,615392.4
2015,22,1,11,2,2,2095##2097,701130.5288##1745098.4304,2,96461.36
2015,22,2,4,2,2,1743,654763.1792,1,249596.01
2015,22,2,6,2,1,584,63228.204,1,135398.59
2015,22,2,6,2,2,2091,654060.6436,1,215514.81
2015,22,3,6,1,4,1076##1083,5##2,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,228605.7072##230619.8544##198393.4992,4,870038.62
2015,27,1,4,2,1,46##84##120##13,230116.3176##245222.4216,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,243711.8112##195875.8152##193358.1312##207960.6984##242201.2008##203428.8672##227598.6336##198897.036,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,227598.6336##194868.7416##207960.6984##200911.1832##244215.348,5,1403283.7
2015,27,1,8,2,1,109##94,198897.036,2,354999.99
2015,27,1,9,2,1,54##99##87##100,229109.244##216017.2872,4,807826.97
2015,27,1,10,2,1,82,231123.3912,1,330000.0
2015,27,1,11,2,1,53##110##23##74,209974.8456##198897.036##230116.3176##206450.088,4,2221327.58
2015,27,2,3,2,1,103,234648.1488,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,228102.1704##229612.7808##239179.98##243208.2744##236662.296##238676.4432##237669.3696,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,239179.98##243208.2744##240187.0536##236158.7592,4,1101816.92
2015,27,2,7,2,1,55##83,231626.928,2,583983.0
2015,27,2,10,2,1,86##12,232130.4648##244718.8848,2,573001.0
2015,27,2,11,2,1,117##7,233137.5384##245725.9584,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,199904.1096,1,546000.0
2015,27,3,4,2,1,128,199904.1096,1,1911000.0
2015,27,3,6,1,3,1242##1243,5##2,2,1998441.0
2015,27,3,6,2,1,91##4,201414.72,2,1400000.01
2015,27,3,7,1,3,1245##1246,6##3,2,912967.0
2015,27,3,7,2,1,128##17##60##5,199904.1096##218534.9712##205946.5512,4,2731619.14
2015,27,3,8,2,1,129##154##150,201414.72,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,201414.72,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,10,2,1,2,218534.9712,1,300000.0
2015,27,3,11,2,1,128,199904.1096,1,864500.0
2015,27,3,12,2,1,47##128,218534.9712##199904.1096,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1028##1033,4##5,2,600000.0
2015,28,3,13,1,4,1027##1031,11##7,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1345##1346,5##1,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1347##1349,6##4,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,118960.7578,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,147423.7612##175886.7646##175156.944##78090.8042,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,469274.6458##1799737.5996##2101153.5074##147423.7612##1804116.5232##1875638.942##1104948.3884##1808495.4468,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,147423.7612##83929.369##45248.8772##134286.9904##3649.103##31382.2858,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,469274.6458##2101153.5074##147423.7612##466355.3634##1802656.882##1968326.1582##1817253.294##1804116.5232##1104948.3884##2045687.1418##747336.2944,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,86118.8308##3649.103##83929.369##67873.3158##31382.2858##179535.8676##165669.2762##68603.1364##132097.5286##48897.9802,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,469274.6458##2101153.5074##147423.7612##1817253.294##1804116.5232##1104948.3884##1875638.942##2045687.1418##746606.4738##467085.184##747336.2944##1808495.4468##1796088.4966##1791709.573##1961027.9522##1799737.5996##1853744.324,36,11493876.47
2015,36,2,2,2,1,535,143774.6582,1,496051.15
2015,36,2,11,2,2,2294,467815.0046,1,513640.73
2015,36,3,3,2,2,2296,1926726.384,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,1926726.384,1,1000004.88
2015,36,3,9,1,4,1323##1325,4##2,2,5999918.0
2015,36,3,9,2,1,564##570,167858.738##183184.9706,2,2500776.2
2015,36,3,10,2,2,2296,1926726.384,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,1944242.0784,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,113643.0,1,191644.15
2015,45,1,11,2,1,544##559,3788.1##8333.82,2,529592.16
2015,45,1,12,2,1,554,87126.3,1,250000.0
2015,45,2,12,2,1,556##571,63640.08##138644.46,2,406803.3
2015,45,3,6,1,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,1,3,1288##1290,3##7,2,1778849.0
2015,45,3,7,2,1,543##549,174252.6##178040.7,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,1899353.34##2003904.9##87883.92,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,2003904.9,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,3620400.5376,1,751605.45
2015,49,1,2,2,2,1786##1788,3472244.2656##3620400.5376,2,550006.45
2015,49,1,3,2,2,1785,3880347.4512,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,3433184.8848##3620400.5376##3412981.7568,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,626296.968##3612319.2864##3472244.2656##212806.2816,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,1280878.3152##3299844.24##3880347.4512,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,3741619.3056##3843981.8208##3880347.4512##3612319.2864##3433184.8848##3472244.2656##1197372.0528,7,4180374.97
2015,49,2,2,2,2,1778,1198718.928,1,253927.73
2015,49,2,3,2,2,1776,1140803.2944,1,169948.1
2015,49,2,4,2,2,1779##1818,1034400.1536##1187943.9264,2,636598.51
2015,49,2,6,2,2,1756##1761,1034400.1536##1204106.4288,2,533158.13
2015,49,2,7,2,2,1745,1204106.4288,1,374928.0
2015,49,2,10,2,2,1758##1807,1282225.1904##1279531.44,2,647999.49
2015,49,2,11,2,2,1780##1817,1125987.6672##1206800.1792,2,851546.2
2015,49,3,3,2,2,1872,3561138.0288,1,929463.63
2015,49,3,6,1,4,1086##1092,5##2,2,4999926.0
2015,49,3,6,2,2,1870,3808963.0656,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,3606931.7856##3375269.2512##3561138.0288,3,5109577.99
2015,49,3,10,1,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1089##1090,11##4,2,701187.0
2015,49,3,11,2,2,1966,3561138.0288,1,1500009.46
2015,51,1,2,2,2,2243,3782582.9504,1,302486.03
2015,51,1,3,2,2,2220##2250,3567978.1344##584278.9184,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,589817.1072##592586.2016##593970.7488##3476598.0192##3567978.1344##3453060.7168##3922422.2176##3782582.9504##1200402.4224##3507058.0576##3527826.2656,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,3765968.384##3476598.0192##3507058.0576##3959804.992,5,1526179.09
2015,51,1,10,2,1,2070,582894.3712,1,155136.09
2015,51,1,10,2,2,1687,3527826.2656,1,400000.0
2015,51,1,11,2,2,2204##1700,577356.1824##3950113.1616,2,792743.74
2015,51,1,13,2,1,1731,1298705.2736,1,225843.47
2015,51,2,7,2,1,1481##2110,578740.7296##1333318.9536,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,578740.7296##580125.2768##1204556.064,4,873304.28
2015,51,3,2,2,2,2247,3428138.8672,1,95000.06
2015,51,3,4,2,2,2287,3472444.3776,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,120494.4976##525198.8428##106087.5468##526508.5656##201697.3112,6,1251372.67
2015,55,1,7,2,2,1574,3743187.7624,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,639144.7264##89061.1504##525198.8428##85131.982##205626.4796##120494.4976##3233705.5932,7,1643334.62
2015,55,1,11,2,2,1147,3929.1684,1,211024.33
2015,55,2,2,2,2,1643##1624,542225.2392##502933.5552,2,126362.2
2015,55,2,3,2,2,1604,996699.0508,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,542225.2392##523889.12##661410.014,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,536986.348##3760214.1588##1085760.2012,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,542225.2392##992769.8824##530437.734##501623.8324##538296.0708##510791.892##1085760.2012##502933.5552,8,871733.91
2015,55,2,11,2,2,1606,523889.12,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,3240254.2072,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,3620073.8192,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1446##1447##1002##1006,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,870043.382##582440.684,3,1088975.33
2015,67,1,4,2,1,1752##1754,870043.382##582440.684,2,278303.44
2015,67,1,4,2,2,1935,2340615.668,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,862808.094##490190.762##2216711.361,3,254653.58
2015,67,1,6,2,2,1422,2510644.936,1,243819.77
2015,67,1,7,2,1,2045,2271880.432,1,16501.57
2015,67,1,7,2,2,1933##1936,2250174.568##2271880.432,2,599959.62
2015,67,1,9,2,2,1873##1937,71448.469##582440.684,2,299998.54
2015,67,1,10,2,1,2045,2271880.432,1,66006.29
2015,67,1,10,2,2,1796,486573.118,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,490190.762##2216711.361##2271880.432##582440.684,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,2510644.936##2271880.432##2340615.668,4,636010.78
2015,67,2,4,2,1,1150,458536.377,1,218053.9
2015,67,2,6,2,1,1792,868234.56,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,459440.788##458536.377##877278.67,3,456668.38
2015,67,2,11,2,1,1769,864616.916,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1304##1477##1185,2,3,6200000.0
2015,71,3,4,1,3,1538##1110,7,2,1868185.0
2015,71,3,6,1,3,1539##1107,2,2,3814083.0
2015,71,3,7,1,3,1541##1100##1103##1111,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1536##1540##1106,4##11,3,2616453.0
2015,71,3,11,1,3,1537##1102,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,724278.0132,1,246956.0
2015,73,1,4,2,1,1137##1148,2853958.6124##2874952.178,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,2967090.6048##3208516.6092##2853958.6124##3263333.1416##3146702.2216,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,760433.5984##735941.1052##3185190.4252,3,749046.36
2015,73,1,7,2,2,1628,3185190.4252,1,250000.0
2015,73,1,10,2,1,2094,2967090.6048,1,241513.53
2015,73,1,10,2,2,1570,3102382.472,1,244438.29
2015,73,1,11,2,1,1701,3263333.1416,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,584320.9092##3263333.1416##2967090.6048,4,894259.86
2015,73,2,3,2,2,1664,726610.6316,1,247500.0
2015,73,2,4,2,2,2240,783759.7824,1,249957.86
2015,73,2,6,2,1,1265##1273,529504.3768##551664.2516,2,523793.35
2015,73,2,6,2,2,1559##2138,523672.8308##514342.3572,2,498533.5
