AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,18,1,7,2,1,4640##6128##6578##6601,79983.8032##62784.7808##63285.7232##63786.6656,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,63285.7232##63786.6656##75976.264##69797.9744##62951.7616,8,977562.96
2017,18,1,8,2,1,4711##4713,78147.0144##65957.416,2,768164.57
2017,18,1,8,2,2,5955##6223,78147.0144##86830.016,2,970000.38
2017,18,1,9,2,1,6578##6601,63285.7232##63786.6656,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,63786.6656##75976.264##69797.9744##62951.7616,7,1457800.26
2017,18,1,10,2,1,6618,72803.6288,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,68963.0704##72803.6288##64955.5312##70131.936##65289.4928##66625.3392##86830.016##64287.608##67794.2048,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,72803.6288##65623.4544##69130.0512##65957.416,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,67293.2624##69797.9744##65957.416##69130.0512,6,1854165.73
2017,18,2,1,2,1,7331,74974.3792,1,133197.67
2017,18,2,2,2,2,7379##7341,77145.1296##63619.6848,2,242001.47
2017,18,2,3,2,2,6195,73471.552,1,49998.96
2017,18,2,6,2,2,6160##7341,67126.2816##63619.6848,2,451266.25
2017,18,2,11,2,2,6228,79816.8224,1,50000.0
2017,18,3,1,2,1,4710##6607,72469.6672,2,117783.32
2017,18,3,3,2,2,6115##7393,66291.3776,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,66291.3776##72469.6672,2,1027499.75
2017,18,3,4,2,2,6232,66458.3584,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,66792.32,1,653995.77
2017,18,3,8,2,2,6150,66792.32,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,72469.6672##66291.3776,3,522327.7
2017,18,3,11,2,1,6129##4694,66291.3776,2,444999.99
2017,18,3,11,2,2,6212,66291.3776,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,1151721.5996,1,45000.0
2017,22,1,4,2,1,5777,1151721.5996,1,45000.0
2017,22,1,6,2,2,7060,1145827.4256,1,105000.0
2017,22,1,7,2,2,7004,1099852.8684,1,14797.38
2017,22,1,10,2,1,5777,1151721.5996,1,60000.0
2017,22,1,10,2,2,7004,1099852.8684,1,59189.54
2017,22,1,11,2,2,7060##7004,1145827.4256##1099852.8684,2,118986.92
2017,22,2,2,2,1,6398,1142290.9212,1,30000.0
2017,22,2,2,2,2,7033,1156436.9388,1,74999.35
2017,22,2,6,2,1,5853,1097495.1988,1,60000.0
2017,22,2,7,2,1,5853##6398,1097495.1988##1142290.9212,2,90000.0
2017,22,2,7,2,2,7021##7033,1156436.9388,2,89999.74
2017,22,2,10,2,1,7657##5853,1154079.2692##1097495.1988,2,149645.62
2017,22,2,10,2,2,7021,1156436.9388,1,60000.0
2017,22,2,11,2,1,6398,1142290.9212,1,90000.0
2017,22,2,11,2,2,7021##7033,1156436.9388,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,80967.072##68768.976,2,805000.94
2017,27,1,3,2,2,5850,85740.24,1,79951.46
2017,27,1,4,2,1,7432,70536.816,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,73011.792##79729.584##69652.896##79906.368##67885.056##68768.976,6,5234659.94
2017,27,1,6,2,2,5702,80436.72,1,735274.4
2017,27,1,7,2,1,7482,97407.984,1,849600.0
2017,27,1,7,2,2,5850,85740.24,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,96524.064##69829.68,3,2079580.57
2017,27,1,9,2,1,7508,98468.688,1,276740.52
2017,27,1,9,2,2,5702,80436.72,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,96524.064##68768.976##73011.792##82558.128##68592.192,5,2120559.86
2017,27,1,10,2,2,5850##5702,85740.24##80436.72,2,317071.03
2017,27,1,11,2,1,7547,73718.928,1,1300000.0
2017,27,1,11,2,2,5702,80436.72,1,183818.6
2017,27,2,3,2,1,6687,81320.64,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,83088.48##83795.616##81674.208,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,82204.56##86624.16##96877.632##88745.568##98291.904##91927.68,6,4193931.95
2017,27,2,7,2,1,7439,81320.64,1,159399.51
2017,27,2,8,2,2,5849,80083.152,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,96170.496##95463.36##93165.168##81320.64,5,1073117.1
2017,27,2,10,2,2,5849,80083.152,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,81320.64##97231.2##98115.12##88922.352,4,2145313.78
2017,27,2,11,2,2,5849,80083.152,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,70713.6,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,70183.248,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,1252778.7921,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,3034590.2706##3119088.5469##3525659.9633,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,3119088.5469##1252778.7921,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,1254003.4048##1854063.6278##3432589.3981##3302780.4519##1272372.5953##3446060.1378##247371.7654##3013771.8547##3525659.9633##3034590.2706##3604035.1761,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,3525659.9633##3049285.623##1252778.7921##3147254.639##3432589.3981,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,3302780.4519##3034590.2706##416368.318##3525659.9633,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,3024793.369##3432589.3981##3525659.9633##1854063.6278##416368.318##3302780.4519##1254003.4048##782527.5153##3034590.2706,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,3049285.623##1252778.7921##3290534.3249##3147254.639##3119088.5469##3040713.3341,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,3034590.2706##3119088.5469##3525659.9633,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,3525659.9633##1252778.7921##3147254.639##1854063.6278##3119088.5469##787425.9661##3034590.2706##3290534.3249##3006424.1785##3040713.3341##3432589.3981,20,15968579.47
2017,36,2,6,2,2,4508##5337,1742623.8721,2,780826.94
2017,36,2,7,2,2,6793,1947134.193,1,420000.01
2017,36,2,9,2,1,7632,1947134.193,1,239999.4
2017,36,2,9,2,2,6791##6838,1947134.193,2,319997.3
2017,36,3,4,2,1,7661,3066430.2008,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,3066430.2008,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,3427690.9473,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,3252571.3312##3273389.7471,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,3273389.7471##3232977.528##3252571.3312,6,11049276.95
2017,36,3,9,1,3,2079##2379,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,3273389.7471##3232977.528,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,3232977.528##3262368.2328,4,11913650.62
2017,36,3,10,2,2,6757,3066430.2008,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,3232977.528,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,3232977.528,3,6956237.19
2017,36,3,12,2,1,7329,3195014.5343,1,498559.87
2017,36,3,12,2,2,6822,3220731.401,1,650219.69
2017,49,1,1,2,2,5493##5596,5537037.24##3220521.66,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,6074920.8576##6226341.876##6278322.2256,3,999933.62
2017,49,1,3,2,1,7300##7299,6126901.2072##6511103.7912,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,6486243.624##6565344.156##6126901.2072##6511103.7912##2009153.5128##5643257.9544##6637664.6424##5873779.5048##6504323.7456,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,5537037.24##289281.9456##6074920.8576##6278322.2256,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,6504323.7456##6074920.8576##5537037.24##6126901.2072##289281.9456,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,6504323.7456##6554044.08##6486243.624,3,1763098.3
2017,49,1,7,2,1,7174,6061360.7664,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,3048760.5048##5826319.1856##357082.4016##3258941.9184##5552857.3464##3437483.1192##5643257.9544,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,293801.976##6565344.156##6074920.8576##6637664.6424##5643257.9544##5873779.5048##6511103.7912,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,5643257.9544##6637664.6424##2352675.8232##6233121.9216##6074920.8576##293801.976##2027233.6344##5537037.24##6278322.2256##6465903.4872##6511103.7912##5873779.5048,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,2009153.5128##3220521.66##289281.9456,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,6637664.6424##6278322.2256##6504323.7456##6074920.8576##5826319.1856##5857959.3984##6300922.3776##289281.9456##5537037.24##6565344.156##6126901.2072##6289622.3016##6511103.7912,13,6407939.8
2017,49,1,12,2,1,7720,2302955.4888,1,299685.26
2017,49,1,12,2,2,5543,6576644.232,1,246300.6
2017,49,1,13,2,1,7200##7229,6102041.04##289281.9456,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,6565344.156##289281.9456##6102041.04,3,3300000.27
2017,49,2,1,2,2,5483,3019380.3072,1,377645.8
2017,49,2,2,2,1,4943##4957,3051020.52##1939093.0416,2,238713.3
2017,49,2,2,2,2,5728,3028420.368,1,317747.2
2017,49,2,3,2,1,4951##7154,3252161.8728##2015933.5584,2,452165.0
2017,49,2,3,2,2,5435##5571,2015933.5584##2558337.2064,2,681884.55
2017,49,2,4,2,1,4953##7697,3252161.8728##3218261.6448,2,659663.7
2017,49,2,4,2,2,5723,3218261.6448,1,340112.34
2017,49,2,6,2,1,4719,1939093.0416,1,321814.5
2017,49,2,7,2,1,4974,3288322.116,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,2020453.5888##3100740.8544##2271315.276##3288322.116,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,2560597.2216##1970733.2544##2034013.68##3256681.9032##3274762.0248,5,715144.55
2017,49,2,10,2,2,5673,2560597.2216,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,3267981.9792##3310922.268##2015933.5584,3,534299.15
2017,49,2,11,2,2,5504,3019380.3072,1,500749.3
2017,49,3,1,2,1,7683,5663598.0912,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,5950620.0216##5663598.0912,4,4689430.65
2017,49,3,4,2,2,5717##5760,6526923.8976##5663598.0912,2,1022599.86
2017,49,3,5,2,2,5632,6027460.5384,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,6391322.9856,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,6052320.7056##5928019.8696##5663598.0912##5975480.1888,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,5663598.0912##5928019.8696##6052320.7056,3,4749996.79
2017,49,3,8,2,1,5502,6027460.5384,1,313794.96
2017,49,3,8,2,2,5627,6027460.5384,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,5950620.0216##5928019.8696,4,1943265.88
2017,49,3,10,2,2,5535##5770,5928019.8696##6526923.8976,2,1377933.86
2017,49,3,11,2,2,5724##5751,6526923.8976##5975480.1888,2,2600070.44
2017,49,3,12,2,2,5541,5995820.3256,1,652498.84
2017,49,3,13,2,2,5767,5975480.1888,1,1000000.0
2017,49,4,4,2,2,5683,2036273.6952,1,539347.11
2017,49,4,7,2,2,5668,6192441.648,1,110000.28
2017,49,4,11,2,1,6875,6192441.648,1,620000.8
2017,49,4,11,2,2,5558,6192441.648,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,3419797.9456##6388888.825##5794141.3562##5919595.9004##5986969.6371,9,3135998.0
2017,51,1,6,2,2,5815,5682626.2058,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,5884747.4159##980404.0306##6644444.378##5866161.5575##3454646.4301,5,1381085.26
2017,51,1,10,2,2,5363##5620,6744343.3669##6388888.825,2,570196.8
2017,51,1,11,2,2,5771##5824,5794141.3562##5682626.2058,2,799325.75
2017,51,2,3,2,2,5811,3145656.5342,1,204522.45
2017,51,2,4,2,2,5806,2753030.2755,1,198232.28
2017,51,2,6,2,2,5634,6621212.055,1,166666.86
2017,51,2,7,2,2,6958##5812,2021212.101,2,649582.02
2017,51,2,10,2,2,5475##5500,1986363.6165##2118787.8576,2,610541.53
2017,51,3,6,2,2,5816,5752323.1748,1,339213.54
2017,51,4,7,2,1,7620,6367979.7343,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,1,3,2203##2204,4##6,2,490225.0
2017,52,3,11,1,3,2202,4,1,1800128.0
2017,55,1,3,2,2,6341,894451.7307,1,187070.24
2017,55,1,4,2,1,5439##5521,868079.6895##6593.0103,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,966974.844##142848.5565##178011.2781,3,509858.55
2017,55,1,7,2,1,5594,5979860.3421,1,159087.6
2017,55,1,7,2,2,6317,894451.7307,1,110686.91
2017,55,1,10,2,1,7623##7648,1072463.0088##142848.5565,2,185963.88
2017,55,1,10,2,2,6319##6333##6363,149441.5668##966974.844##142848.5565,3,732791.04
2017,55,1,11,2,2,6359,178011.2781,1,85142.81
2017,55,2,2,2,2,6371,1846042.884,1,236666.88
2017,55,2,3,2,2,6332,852695.9988,1,154395.7
2017,55,2,7,2,1,5547,2953668.6144,1,104432.0
2017,55,2,7,2,2,6301##6342,850498.3287##6309510.8571,2,604627.16
2017,55,2,10,2,1,5492##5563##7386,1804287.1521##841707.6483##1665833.9358,3,550008.3
2017,55,2,10,2,2,6310##6346##6385,3344853.8922##857091.339##683475.4011,3,1049905.62
2017,55,2,11,2,2,6348,879068.04,1,125692.9
2017,55,3,10,2,1,5444,6074360.1564,1,99799.97
2017,55,4,4,2,2,6354,6017220.7338,1,114371.87
2017,55,4,7,2,1,5485,6017220.7338,1,145622.75
2017,58,3,4,1,4,2131,11,1,1000340.0
2017,58,3,6,1,4,2124##2125,5##2,2,950000.0
2017,58,3,7,1,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,1,4,2123##2129##2130,4##6##12,3,797570.0
2017,58,3,11,1,4,2132,4,1,950001.0
2017,58,3,12,1,3,2497,1,1,357812.0
2017,58,3,13,1,4,2128,7,1,849996.0
2017,59,3,2,1,4,2103,1,1,400346.0
2017,59,3,4,1,3,2214,7,1,999969.0
2017,59,3,6,1,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,1,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,1,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,1,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,9,1,4,2092##2093,4##2,2,850425.0
2017,59,3,11,1,3,2215,4,1,1000001.0
2017,59,3,11,1,4,2097,4,1,294393.0
2017,59,3,12,1,3,2213,2,1,248517.0
2017,61,3,4,1,4,2183##2184,7##11,2,262548.0
2017,61,3,6,1,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,1,4,2186##2187,3##6,2,487406.0
2017,61,3,9,1,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,1,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,1,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,1,3,2196,4,1,400137.0
2017,66,3,4,1,3,2193,7,1,400000.0
2017,66,3,6,1,3,2192##2195,2##5,2,599884.0
2017,66,3,7,1,3,2191##2194,3##6,2,600074.0
2017,67,1,3,2,1,4977##5161##6407,977317.9136##1459906.5728##3869814.72,3,842331.97
2017,67,1,3,2,2,7310,3869814.72,1,200000.13
2017,67,1,4,2,2,6842##6839,4074687.264##3927482.5472,2,206221.09
2017,67,1,6,2,2,6805##7321,977317.9136##4071652.1152,2,584113.68
2017,67,1,7,2,2,7323##7320,3812146.8928##3913824.3776,2,370433.6
2017,67,1,9,2,1,5007,4232515.0016,1,749985.65
2017,67,1,9,2,2,6853,2511585.632,1,159705.35
2017,67,1,10,2,1,5153##5161,977317.9136##1459906.5728,2,291256.95
2017,67,1,10,2,2,6847##6842##6805##7323##7320##7086,722365.4144##4074687.264##977317.9136##3812146.8928##3913824.3776,6,1766443.05
2017,67,1,11,2,1,5007##5161##6435,4232515.0016##1459906.5728##4074687.264,3,783452.76
2017,67,1,11,2,2,6805##6839##7086,977317.9136##3927482.5472,3,879284.09
2017,67,2,3,2,2,6843##7180,769410.2208##2062383.6096,2,290001.12
2017,67,2,4,2,1,5165##5171,769410.2208##652556.992,2,399423.91
2017,67,2,4,2,2,6843##6845##6840,769410.2208##817972.6016##652556.992,3,908348.24
2017,67,2,6,2,2,6843##6845,769410.2208##817972.6016,2,370524.35
2017,67,2,7,2,2,6843,769410.2208,1,200000.01
2017,67,2,9,2,2,6845,817972.6016,1,33683.95
2017,67,2,11,2,2,6843##6845,769410.2208##817972.6016,2,98946.91
2017,67,3,3,1,3,2336,4,1,322102.0
2017,67,3,4,1,3,2335,11,1,1300001.0
2017,67,3,6,1,3,2084##2085,5##2,2,2421022.0
2017,67,3,6,2,2,7315,4039783.0528,1,287294.15
2017,67,3,7,1,3,2087,3,1,368936.0
2017,67,3,7,2,2,6815##7326,3973009.7792,2,373834.46
2017,67,3,10,1,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,11,1,3,2337,4,1,396027.0
2017,67,3,13,1,3,2089,11,1,946466.0
2017,69,3,2,1,3,2389,1,1,451124.0
2017,69,3,4,1,3,2388,7,1,450149.0
2017,69,3,6,1,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,1,3,2383##2393,4##6,2,236984.0
2017,69,3,9,1,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,1,3,2385##2390,4##6,2,243479.0
2017,69,3,11,1,3,2386,4,1,1000322.0
2017,71,3,3,1,4,2176,4,1,578410.0
2017,71,3,4,1,4,2174,7,1,1000001.0
2017,71,3,6,1,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,1,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,1,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,11,1,4,2177,4,1,1200000.0
2017,71,3,12,1,4,2171,2,1,600010.0
2017,72,1,1,2,2,6907##7304,6015430.575##6125782.95,2,472869.42
2017,72,1,3,2,2,7297,6662831.175,1,400000.0
2017,72,1,4,2,2,6376##6406##6907##7249##7304,6260658.075##6015430.575##6125782.95,5,2914109.89
2017,72,1,10,2,2,7278##7281##7306,6608881.125##4102656.075##6662831.175,3,1302743.41
2017,72,1,11,2,2,6420##7090##7284,3908926.35##6993888.3##4009469.625,3,1245375.6
2017,72,2,3,2,2,7148##7307,4114917.45##3967780.95,2,230401.82
2017,72,2,4,2,2,7270,3984946.875,1,249318.83
2017,72,2,7,2,2,6408,3896664.975,1,217205.33
2017,72,2,10,2,2,7140##7157,3901569.525##3776503.5,2,476611.68
2017,72,3,1,2,2,7314,6152757.975,1,784883.52
2017,72,3,2,2,2,6905,6395533.2,1,1300000.59
2017,72,3,3,1,4,2109,4,1,1525595.0
2017,72,3,3,2,2,6925,6488719.65,1,503728.18
2017,72,3,4,1,4,2112##2113,7##11,2,3144298.0
2017,72,3,4,2,2,6427,6152757.975,1,1336804.5
2017,72,3,5,2,2,6397,6545121.975,1,476127.58
2017,72,3,6,1,4,2104##2105,2##5,2,6402178.0
2017,72,3,7,1,3,2362##2363##2364,6##4##3,3,1706170.0
2017,72,3,7,1,4,2107##2111##2116,4##3##6,3,3313683.0
2017,72,3,7,2,2,6411##6422##7211##7243##7253,6569644.725##6437221.875##6488719.65,5,3971712.11
2017,72,3,8,2,2,6403##6405,6152757.975##6545121.975,2,2385218.38
2017,72,3,9,1,3,2357##2358,4##3,2,1900001.0
2017,72,3,9,1,4,2106,4,1,1902005.0
2017,72,3,9,2,2,6888##7277,6488719.65,2,1007098.46
2017,72,3,10,1,4,2110##2114##2115,4##11##6,3,2363401.0
2017,72,3,10,2,2,6419##6423##7260,6957104.175##6437221.875,3,2248073.21
2017,72,3,11,1,3,2355,4,1,2000001.0
2017,72,3,11,1,4,2108,4,1,3345997.0
2017,72,3,11,2,2,6429##6910,6488719.65,2,2436866.7
2017,72,3,12,1,3,2359##2360##2361,7##1##2,3,4283299.0
2017,73,1,3,2,2,5878,2358212.8355,1,250052.25
2017,73,1,4,2,2,5872##5876##5966,5280048.3238##5475750.6338##4788835.5257,3,1037520.14
2017,73,1,6,2,1,6650##6710##7614,980468.5731##5280048.3238##5579472.8581,3,862000.32
2017,73,1,6,2,2,5901,4788835.5257,1,250339.77
2017,73,1,7,2,2,5855##5903##5930,5403340.7791##5344630.0861##5591214.9967,3,689664.53
2017,73,1,10,2,2,5847##5895##5939##5987,923714.9032##1313162.5001##5495320.8648##2939448.6962,4,298661.36
2017,73,2,3,2,2,5881,1219225.3913,1,199995.84
2017,73,2,6,2,1,6658##6661##7616##7618,2330814.5121##1279893.1074##863047.1871##925671.9263,4,1190330.6
2017,73,2,6,2,2,5835##5836##5866##5919,888488.4874##878703.3719##2330814.5121##863047.1871,4,1000632.12
2017,73,2,7,2,2,5888##5969,868918.2564##2125327.0866,2,263548.81
2017,73,2,10,2,2,5859##5875##5915##5932##5983##5984,908058.7184##1542134.2028##1495165.6484##876746.3488##2197736.9413##2360169.8586,6,496140.91
2017,73,2,11,2,2,5864##5941,911972.7646##857176.1178,2,486007.89
2017,73,3,6,2,1,5556,5479664.68,1,632156.0
2017,73,3,7,1,3,2381,3,1,1034241.0
2017,73,3,7,2,1,6681##7615##7617##6717##5614,5233079.7694##5168498.0071##5526633.2344,5,2789339.13
2017,73,3,7,2,2,5896,5233079.7694,1,100002.2
2017,73,3,11,1,3,2380##2382,13##4,2,3204178.0
2017,73,3,11,2,1,6717##6260,5526633.2344##5168498.0071,2,792051.6
2017,73,3,11,2,2,5947,5168498.0071,1,400000.15
2017,74,1,11,2,2,6045,1731109.968,1,500000.0
2017,74,2,3,2,2,5829##5904,1690304.112##930687.408,2,999443.99
2017,74,2,4,2,2,6192,987187.824,1,300002.31
2017,74,2,7,2,2,6028##6080##6082,1732679.424##900867.744##1680887.376,3,1499986.83
2017,74,2,9,2,2,5882##5943,897728.832##831811.68,2,443091.94
2017,74,2,11,2,2,5870##5880##6054,833381.136##1445468.976##871048.08,3,1499998.0
2017,74,3,9,2,2,5926##6044,4141794.384##4179461.328,2,556981.6
2017,77,3,2,1,3,2224,1,1,250016.0
2017,77,3,3,1,3,2225,4,1,416518.0
2017,77,3,4,1,3,2223,7,1,1140181.0
2017,77,3,6,1,3,2226,5,1,288286.0
2017,77,3,7,1,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,11,1,3,2234##2235,3##4,2,1748290.0
2017,78,3,1,1,3,2345,7,1,500460.0
2017,78,3,7,1,3,2342##2343,3##6,2,676194.0
2017,78,3,10,1,3,2346##2347,11##6,2,700350.0
2017,78,3,11,1,3,2344,4,1,600270.0
2017,79,3,6,1,3,2366,2,1,2243835.0
2017,79,3,7,1,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,1,3,2369,4,1,610307.0
2017,79,3,10,1,3,2370,4,1,146350.0
2017,79,3,11,1,3,2368,4,1,499577.0
2017,80,1,2,2,1,6246,7400.349,1,277147.85
2017,80,1,2,2,2,4785##4820##4910,6727.59##29152.89##7400.349,3,934757.6
2017,80,1,3,2,1,7336##6909,29152.89##34759.215,2,649974.15
2017,80,1,3,2,2,4849##4930##4888,25564.842##35207.721##15697.71,3,777755.76
2017,80,1,4,2,2,4822##4863,7400.349##19734.264,2,352522.92
2017,80,1,6,2,1,7336##6933##6955##6909,29152.89##45299.106##67275.9##34759.215,4,3076373.33
2017,80,1,6,2,2,4783##4848,67275.9##21976.794,2,998511.68
