AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,87,2,3,2,1,2061,228672.3348,1,187609.92
2013,87,2,3,2,2,1800##1861,63415.9617##92156.2005,2,608592.8
2013,87,2,4,2,2,1913,86533.1103,1,260200.0
2013,87,2,6,2,2,1841##1883##1926##1941##2009,24054.3303##106838.7138##33738.5412##122146.0149##157446.5256,5,1645020.5
2013,87,2,7,2,1,2072,104964.3504,1,150000.0
2013,87,2,7,2,2,1829##2032,33426.1473##46859.085,2,664400.0
2013,87,2,9,2,2,1889##1804##1832##1875##1876##1890##1944##1948##2007##2015,266784.3906##53419.3569##33426.1473##76224.1116##211178.2764##162132.4341##93718.17##210241.0947##63728.3556##89032.2615,10,1972229.71
2013,87,2,10,2,2,1852##1867,59042.4471##218050.9422,2,425023.22
2013,87,2,11,2,1,2080,86533.1103,1,632977.72
2013,87,2,11,2,2,1809##1899##1918##1947##1951##1972,122458.4088##33738.5412##110899.8345##33426.1473##55606.1142,6,1219766.5
2013,87,3,4,1,4,4148,11,1,500000.0
2013,87,3,4,2,2,2036,6872.6658,1,410000.0
2013,87,3,6,1,4,4146##4151##4142,5##2##4,3,3865731.0
2013,87,3,6,2,2,1831##1911##2030,15619.695##7809.8475##31864.1778,3,1449997.68
2013,87,3,7,1,3,4027,4,1,1415815.0
2013,87,3,7,1,4,4144##4152,4##3,2,3367380.0
2013,87,3,7,2,1,2081,8122.2414,1,1234982.23
2013,87,3,7,2,2,1897##1908##1910##1962,8122.2414##6247.878##15619.695,4,1732980.0
2013,87,3,9,1,4,4143##4149,4##2,2,4497862.0
2013,87,3,9,2,2,1857##2026,7185.0597##7809.8475,2,3290113.83
2013,87,3,10,1,4,4147##4153,6##11,2,2340057.0
2013,87,3,11,1,4,4145,4,1,3416167.0
2013,87,3,11,2,2,1895##1950,15619.695##7185.0597,2,477500.0
2013,87,3,12,1,4,4150,2,1,1800000.0
2013,87,3,13,2,1,1789##1791##1793##1794,248353.1505##248977.9383,4,2102364.08
2013,88,3,6,1,3,4033,2,1,5386810.0
2013,88,3,7,1,3,4009,3,1,1766640.0
2013,88,3,9,1,3,4032,4,1,176550.0
2013,88,3,11,1,3,4031,4,1,490201.0
2013,88,3,12,1,3,4008,2,1,3766678.0
2013,91,3,4,1,3,4230##3926##4232##3925,11##7,4,8901313.0
2013,91,3,6,1,3,4227##3923##3927##4233,5##2,4,10396350.0
2013,91,3,7,1,3,4228##3921##3924##3928##3929##3930##4224##4231##4235,6##4##3##11,9,8941801.0
2013,91,3,9,1,3,4225##4234,4##2,2,1495104.0
2013,91,3,11,1,3,4229##4237##4226##3932##4236##3922,6##1##4##3,6,6092240.0
2013,91,3,12,1,3,3933,1,1,477134.0
2013,91,3,13,1,3,4238##3931,13,2,4099867.0
2013,97,3,6,1,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,1,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,1,3,4102,3,1,148819.0
2013,97,3,7,1,4,3837,3,1,50000.0
2013,97,3,9,1,4,3831,4,1,799807.0
2013,97,3,10,1,3,4098,6,1,107000.0
2013,97,3,10,1,4,3833,6,1,120001.0
2013,97,3,11,1,3,4100,7,1,190000.0
2013,97,3,11,1,4,3835,7,1,280001.0
2013,97,3,13,1,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,1,4,3834,11,1,1200000.0
2013,105,1,2,2,1,49,453592.7488,1,151516.28
2013,105,1,4,2,1,40,673432.1792,1,423292.5
2013,105,1,6,2,1,138,673432.1792,1,485003.0
2013,105,1,7,2,1,37##92,306105.536##16696.6656,2,791933.24
2013,105,1,9,2,1,157##28,339498.8672##411851.0848,2,512456.61
2013,105,1,10,2,1,103,331150.5344,1,41628.35
2013,105,1,13,2,1,80##159##32##36,573252.1856##534293.2992##464723.8592##420199.4176,4,1297633.62
2013,105,2,4,2,1,149,556555.52,1,231281.0
2013,105,2,7,2,1,114##148##158,189228.8768##47307.2192##436896.0832,3,614652.4
2013,105,2,10,2,1,39,539858.8544,1,192210.92
2013,105,2,13,2,1,29##86,434113.3056##598297.184,2,170461.67
2013,105,3,2,2,1,30,645604.4032,1,492859.12
2013,105,3,3,1,4,3874,4,1,894477.0
2013,105,3,4,1,4,3881,11,1,2837308.0
2013,105,3,6,1,4,3877##3886,5##7,2,1993311.0
2013,105,3,7,1,3,4030##4029,3##4,2,2000492.0
2013,105,3,7,1,4,3879##3884##3888,6##7##3,3,2251783.0
2013,105,3,7,2,1,123##63,701259.9552,2,999558.69
2013,105,3,8,2,1,89,698477.1776,1,488300.0
2013,105,3,9,1,4,3875##3885,4##7,2,598716.0
2013,105,3,10,1,4,3889##3918##3873##3878##3880,1##20##4##6##11,5,4726453.0
2013,105,3,11,1,4,3876##3882,4##7,2,1443298.0
2013,105,3,12,1,4,3887,2,1,659923.0
2013,105,3,12,2,1,144,645604.4032,1,457596.2
2013,105,3,13,1,4,3883,7,1,1395553.0
2013,107,3,6,1,3,4297,2,1,1967415.0
2014,1,1,4,2,1,294##296,112779.511##112454.498,2,646355.62
2014,1,1,7,2,1,291##292,115704.628##108879.355,2,103393.03
2014,1,1,7,2,2,225##235##243##250,110504.42##20475.819##111479.459##37051.482,4,3699292.65
2014,1,1,9,2,2,231##234##238##240##247##251##264##275,110179.407##37051.482##20475.819##111479.459##109854.394##108879.355,8,4243520.04
2014,1,1,13,2,1,301##303,117654.706##118954.758,2,800935.53
2014,1,2,7,2,1,289,106604.264,1,66943.48
2014,1,2,7,2,2,254,106604.264,1,814842.45
2014,1,2,9,2,2,248##284,106604.264,2,902069.95
2014,1,3,4,1,3,789,11,1,524481.0
2014,1,3,6,1,3,790,2,1,1999966.0
2014,1,3,7,1,3,792##793##794,3##4##6,3,465974.0
2014,1,3,7,2,1,288,49076.963,1,165951.66
2014,1,3,7,2,2,236##252,49076.963##44851.794,2,4109540.97
2014,1,3,9,2,2,223##272##287,46476.859##48751.95##49076.963,3,10481165.72
2014,1,3,10,1,3,798,12,1,500000.0
2014,1,3,11,1,3,796##797,4##11,2,500600.0
2014,1,3,12,2,1,298,48751.95,1,1000000.02
2014,1,3,12,2,2,213##269,30551.222##48751.95,2,4535993.56
2014,1,3,13,2,1,305##306##308,46151.846##48751.95##21450.858,3,3199980.89
2014,10,3,3,1,3,488,4,1,139924.0
2014,10,3,4,1,3,483,7,1,899566.0
2014,10,3,6,1,3,482##486,5##2,2,1105390.0
2014,10,3,7,1,3,484##485,6##3,2,276600.0
2014,10,3,9,1,3,489,4,1,105718.0
2014,10,3,10,1,3,490,4,1,146866.0
2014,10,3,11,1,3,491,4,1,397988.0
2014,10,3,12,1,3,487,2,1,103250.0
2014,11,3,1,1,3,565,7,1,400032.0
2014,11,3,2,1,3,566,1,1,714760.0
2014,11,3,10,1,3,567,1,1,500000.0
2014,11,3,11,1,3,568,4,1,417514.0
2014,13,3,6,1,4,667##670,5##2,2,2078932.0
2014,13,3,7,1,4,671,3,1,450000.0
2014,13,3,9,1,4,669,4,1,700108.0
2014,13,3,13,1,4,668,11,1,699998.0
2014,14,3,4,1,3,469,7,1,383583.0
2014,14,3,6,1,3,467##468,5##2,2,992817.0
2014,14,3,9,1,3,465,4,1,98496.0
2014,14,3,10,1,3,464##470,4##11,2,413411.0
2014,14,3,11,1,3,466,4,1,90148.0
2014,16,3,3,1,3,936,4,1,311405.0
2014,16,3,6,1,3,941,5,1,357484.0
2014,16,3,6,1,4,672,5,1,304281.0
2014,16,3,7,1,3,548##519##939##990,4##3##6,4,2239341.0
2014,16,3,7,1,4,674##679,6##3,2,1647380.0
2014,16,3,9,1,3,547##520##938##947,4##2,4,2005906.0
2014,16,3,9,1,4,676##678,4##2,2,1049857.0
2014,16,3,10,1,3,549##518##935##940,4##17,4,1194834.0
2014,16,3,11,1,3,517##937,4,2,2088655.0
2014,16,3,11,1,4,677,4,1,705283.0
2014,16,3,13,1,3,515##516##933##934,7##11,4,5612045.0
2014,16,3,13,1,4,673##675,17##11,2,801904.0
2014,18,1,1,2,2,1090,15557.346,1,373002.47
2014,18,1,2,2,1,1079,16112.9655,1,250000.0
2014,18,1,3,2,1,1102##1104##1058,14964.6852,3,324611.25
2014,18,1,3,2,2,1093##1056,15038.7678##14964.6852,2,474165.55
2014,18,1,4,2,1,1070##1074,19261.476##14631.3135,2,600001.11
2014,18,1,4,2,2,1095##1101##1097##1082,15594.3873##15001.7265##15557.346##14409.0657,4,2062629.35
2014,18,1,6,2,2,1094##1086##1082##1068,14149.7766##14409.0657##15483.2634,4,1584585.37
2014,18,1,7,2,2,1048##1050,19261.476##14334.9831,2,1010009.93
2014,18,1,9,2,2,1105##1088##1080##1051,14964.6852##14038.6527##15483.2634,4,1426853.97
2014,18,1,10,2,2,1369##1105##1096##1098##1097##1091##1093##1092##1082##1053##1055,15557.346##14964.6852##15298.0569##15038.7678##14223.8592##14409.0657##14260.9005,11,3591829.94
2014,18,1,11,2,1,1063##1085,14964.6852##15186.933,2,450000.64
2014,18,1,11,2,2,1101##1097##1099##1089##1092##1082##1059##1061,15001.7265##15557.346##14779.4787##14631.3135##14223.8592##14409.0657##15446.2221##15483.2634,8,3858444.4
2014,18,2,3,2,1,1103,15520.3047,1,199999.44
2014,18,2,3,2,2,1076,16001.8416,1,50000.03
2014,18,2,6,2,2,1083,13853.4462,1,370228.56
2014,18,2,7,2,2,1083##1057##1081,13853.4462##15964.8003,3,726239.89
2014,18,2,10,2,2,1075##1081##1054,14297.9418##13853.4462##15705.5112,3,521887.29
2014,18,3,1,1,3,965,7,1,760920.0
2014,18,3,2,1,3,967,1,1,599949.0
2014,18,3,3,1,3,948,4,1,499997.0
2014,18,3,3,2,2,1060,14705.3961,1,499999.6
2014,18,3,4,1,3,345##962##963,11##4,3,2298041.0
2014,18,3,4,2,2,1064,14742.4374,1,300000.31
2014,18,3,5,2,1,1084,14816.52,1,219264.4
2014,18,3,6,1,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,1,3,4325##4326##4324##350##351##352##957##958##959,4##6##3,9,3772813.0
2014,18,3,7,2,2,1100,14705.3961,1,1000004.88
2014,18,3,9,1,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,9,2,2,1052,14705.3961,1,400000.24
2014,18,3,10,1,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,11,1,3,342##954,4,2,2499980.0
2014,18,3,12,1,3,348##969,2,2,1591172.0
2014,18,3,12,2,2,1067,14705.3961,1,497550.0
2014,19,3,1,1,3,586,7,1,875275.0
2014,19,3,3,1,3,858,4,1,350008.0
2014,19,3,4,1,3,867##591,11,2,1205569.0
2014,19,3,6,1,3,868,2,1,1561867.0
2014,19,3,6,1,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,1,3,864##865##323##324##588##589,3##4,6,2201382.0
2014,19,3,7,1,4,378##382,4##3,2,806567.0
2014,19,3,9,1,3,859##319##590,4##2,3,2019690.0
2014,19,3,9,1,4,377,4,1,999504.0
2014,19,3,10,1,3,860##861##862##318##321,7##11##4,5,1128140.0
2014,19,3,10,1,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,11,1,3,866##322##592,4,3,2848994.0
2014,19,3,11,1,4,380,4,1,2999831.0
2014,19,3,13,1,3,320,11,1,499937.0
2014,19,3,13,1,4,376,11,1,2000720.0
2014,22,1,3,2,1,177,299441.8232,1,156724.0
2014,22,1,4,2,1,263##450,396806.3424##299441.8232,2,383051.0
2014,22,1,7,2,1,338##456,191054.9056##183706.64,2,448107.61
2014,22,1,11,2,1,200##234##292##294##313##449,104712.7848##257189.296##150639.4448##102875.7184##9185.332##407828.7408,6,1394238.6
2014,22,2,10,2,1,172,73482.656,1,117970.56
2014,22,2,11,2,1,328,163498.9096,1,249995.94
2014,22,3,3,1,4,500,4,1,208217.0
2014,22,3,4,1,4,497,7,1,369668.0
2014,22,3,6,1,4,495##496,5##2,2,1165923.0
2014,22,3,7,1,4,502,3,1,387087.0
2014,22,3,9,1,4,499,4,1,194301.0
2014,22,3,10,1,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,11,1,4,498##503,4##3,2,809540.0
2014,26,3,6,1,4,366,5,1,1000000.0
2014,26,3,7,1,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,1,4,369##493,2##4,2,3547216.0
2014,26,3,11,1,4,368,4,1,399524.0
2014,27,1,4,2,2,34,55129.4448,1,720050.58
2014,27,1,6,2,1,17##27##28,916.6416##654.744##2357.0784,3,1312042.0
2014,27,1,6,2,2,32##36##31##38##37##26##39##123,60105.4992##51593.8272##54081.8544##59188.8576##53689.008##59057.9088##52772.3664,8,5185603.26
2014,27,1,7,2,1,25,1440.4368,1,500000.0
2014,27,1,7,2,2,32##35,60105.4992##61153.0896,2,1252969.2
2014,27,1,9,2,1,15##16,916.6416,2,920000.0
2014,27,1,9,2,2,36##31##38##37##39,51593.8272##54081.8544##59188.8576##59057.9088,5,4397409.04
2014,27,1,10,2,1,20##23##24##6,2095.1808##2618.976##916.6416##392.8464,4,1318475.0
2014,27,1,10,2,2,31##38##35,54081.8544##61153.0896,3,1164038.2
2014,27,1,11,2,1,14##31,2749.9248##3011.8224,2,929864.0
2014,27,1,11,2,2,37##26##34##39##123,59188.8576##53689.008##55129.4448##59057.9088##52772.3664,5,2239916.07
2014,27,2,4,2,1,3384,4845.1056,1,509000.0
2014,27,2,4,2,2,40##33,60498.3456##60891.192,2,927389.05
2014,27,2,6,2,1,11,1964.232,1,603000.0
2014,27,2,6,2,2,27##40##33##98,60236.448##60498.3456##60891.192##64164.912,4,2742903.41
2014,27,2,7,2,2,27,60236.448,1,832779.72
2014,27,2,8,2,2,40,60498.3456,1,318082.34
2014,27,2,9,2,2,98,64164.912,1,844273.92
2014,27,2,10,2,1,12##13,2226.1296##1702.3344,2,445903.0
2014,27,2,11,2,1,18##30,1571.3856##1833.2832,2,721855.0
2014,27,2,11,2,2,27##98,60236.448##64164.912,2,993914.56
2014,27,3,3,2,1,5,261.8976,1,912929.0
2014,27,3,3,2,2,124,51986.6736,1,392116.14
2014,27,3,4,2,1,26,1309.488,1,272342.0
2014,27,3,4,2,2,43##41,62724.4752##56831.7792,2,1052252.39
2014,27,3,6,1,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,6,2,1,29##7,523.7952##2488.0272,2,2100000.0
2014,27,3,6,2,2,4500##43##44##41,62724.4752##56831.7792,4,3607756.22
2014,27,3,7,1,3,772##773,4##3,2,1955395.0
2014,27,3,7,2,1,19,1047.5904,1,990634.0
2014,27,3,8,2,1,21##4,130.9488,2,5604249.0
2014,27,3,9,2,2,44,62724.4752,1,591600.0
2014,27,3,10,2,1,10,785.6928,1,331805.0
2014,27,3,10,2,2,41##124,56831.7792##51986.6736,2,2801154.2
2014,27,3,11,2,2,44,62724.4752,1,448800.0
2014,27,3,12,2,1,2##22##32,1178.5392##2880.8736,3,3796969.75
2014,27,3,13,2,1,3##8##9,261.8976##523.7952,3,7814431.0
2014,28,3,6,1,4,431##432,2##5,2,650801.0
2014,28,3,7,1,4,428##430,3##19,2,596325.0
2014,28,3,9,1,4,426##427,4##2,2,1000154.0
2014,28,3,10,1,4,429,6,1,100001.0
2014,28,3,11,1,4,423##424##425,4##5##1,3,950000.0
2014,28,3,13,1,4,433##434,11##7,2,700229.0
2014,35,3,6,1,4,736##737,5##1,2,750216.0
2014,35,3,7,1,4,738##740,6##3,2,799901.0
2014,35,3,9,1,4,741,4,1,638521.0
2014,35,3,13,1,4,739,11,1,300613.0
2014,36,1,4,2,1,246,311069.6564,1,700000.0
2014,36,1,9,2,1,209##419##215##264##280##287##295##298##300##303##304##383##429##431##451##477##504,116412.5708##177481.4604##9542.014##179389.8632##82061.3204##19084.028##219466.322##97328.5428##385497.3656##118320.9736##351146.1152##496184.728,17,3948503.73
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,139313.4044##486642.714##385497.3656##17175.6252##177481.4604##458016.672##89694.9316##320611.6704,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,221374.7248,1,1028037.4
2014,36,3,6,1,3,837##397,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,480917.5056##438932.644,2,933180.11
2014,36,3,8,2,1,226,479009.1028,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,158397.4324##438932.644##479009.1028,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,438932.644,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,745##545,2,2,2906857.0
2014,43,3,7,1,3,742##743##744##316##317##543##544##546,4##6##3,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,285278.112##287259.21,3,351215.52
2014,45,1,9,2,1,249##253##302,215939.682##69338.43##429898.266,3,575350.29
2014,45,1,11,2,1,484##485,21792.078##427917.168,2,588814.82
2014,45,1,13,2,1,203,49527.45,1,249549.68
2014,45,2,7,2,1,204,190185.408,1,186419.68
2014,45,2,9,2,1,288##289##291,275372.622##160468.938##416030.58,3,599000.27
2014,45,2,12,2,1,221##406##478##480,362540.934##5943.294##435841.56,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,229807.368##350654.346,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,459614.736,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,929##930##300##301##605##606,11##7,6,9099889.0
2014,49,3,6,1,3,922##923##302##609,2##5,4,7334512.0
2014,49,3,7,1,3,918##919##920##305##307##562##563,3##4##6,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,932##303##304##608,4##3,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,850##327,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,852##857##326##331,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,854##855##333,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,851##856##329##330,11##7,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,988##984,4##12,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,477719.9202,1,363480.0
2014,67,1,7,2,1,296##444,279064.1118,2,630901.04
2014,67,1,10,2,1,496##343,165546.507##172641.3573,2,618517.18
2014,67,1,11,2,1,223##252##435,148991.8563##394946.6667##510829.2216,3,862355.04
2014,67,2,3,2,1,242,387851.8164,1,167501.0
2014,67,2,10,2,1,503,309808.4631,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,372072.306##375122.079##728895.747##213484.11,4,784971.06
2014,73,1,4,2,1,195##196##351##393,33547.503##12199.092##280579.116,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,12199.092##295827.981##3049.773##33547.503##280579.116##631303.011##213484.11,8,3938816.93
2014,73,1,7,2,1,400##471,134190.012##436117.539,2,499419.26
2014,73,1,10,2,1,403##467,762443.25##60995.46,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,616054.146##372072.306##12199.092##152488.65##94542.963##15248.865,6,1336863.94
2014,73,2,3,2,1,202##210,686198.925##54895.914,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,48796.368##521511.183##524560.956##237882.294##533710.275##36597.276##82343.871##411719.355##683149.152##695348.244##85393.644,17,4097658.24
2014,73,2,7,2,1,365##376##396,445266.858##698398.017##536760.048,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,146389.104##625203.465##673999.833##39647.049,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,430017.993##530660.502##533710.275,5,1174572.17
2014,73,3,4,2,1,174##448,722796.201##707547.336,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,707547.336,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,716696.655##701447.79,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,707547.336,1,250000.0
2014,74,1,3,2,1,424##434,621232.692##288604.164,2,419137.86
2014,74,1,4,2,1,268##274##275,26903.778##303278.952##398665.074,3,630970.39
2014,74,1,6,2,1,272##426##427,408448.266##303278.952##379098.69,3,448713.3
2014,74,1,7,2,1,178##201##415,361978.104##129627.294##305724.75,3,484105.01
2014,74,1,9,2,1,271##446,361978.104,2,498459.61
2014,74,1,10,2,1,297,398665.074,1,102000.04
2014,74,1,11,2,1,361,26903.778,1,50000.03
2014,74,2,3,2,1,420##423##442,146747.88##437797.842##276375.174,3,304476.85
2014,74,2,4,2,1,267##276##282,193218.042##295941.558##520954.974,3,569686.0
2014,74,2,6,2,1,265##425,523400.772,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,141856.284##193218.042##119844.102##467147.418##92940.324##457364.226,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,212784.426##467147.418##445135.236##119844.102##518509.176##144302.082,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,437797.842##415785.66##95386.122##313062.144##633461.682##251917.194##100277.718,8,903526.76
2014,74,2,11,2,1,430,533183.964,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,5966.928##7775.088,2,590393.86
2014,80,1,3,2,1,1030,9040.8,1,137966.09
2014,80,1,3,2,2,384##390##461##477##733##787##817##827##870##1060##1062##1064,20613.024##24048.528##5966.928##11753.04##3073.872##27845.664##18624.048##23144.448##28388.112,12,3986444.33
2014,80,1,4,2,1,1026##1039,61477.44##17358.336,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,5966.928##11753.04##2169.792##15911.808##9764.064,8,1008293.13
2014,80,1,6,2,1,1040,28388.112,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##755##884##890##955##966,17358.336##7775.088##23506.08##17719.968##12657.12##12476.304##5062.848##20613.024##9764.064##54244.8##28388.112##28026.48,12,2966452.09
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,39056.256##2169.792##54968.064##20613.024##9040.8##28026.48##12657.12##5605.296##15911.808,12,2802759.65
2014,80,1,9,2,1,1024##1044,20251.392##23144.448,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,2169.792##39056.256##20613.024##6328.56##5062.848##23144.448##9040.8##28026.48##20251.392##11391.408##15911.808,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,20613.024##9040.8##41045.232##9764.064##61477.44,6,1085352.82
