AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,176329.968##177883.536##153026.448,4,870038.62
2015,27,1,4,2,1,46##84##120##13,177495.144##189146.904,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,187981.728##151084.488##149142.528##160405.896##186816.552##156910.368##175553.184##153414.84,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,175553.184##150307.704##160405.896##154968.408##188370.12,5,1403283.7
2015,27,1,8,2,1,109##94,153414.84,2,354999.99
2015,27,1,9,2,1,54##99##87##100,176718.36##166620.168,4,807826.97
2015,27,1,10,2,1,82,178271.928,1,330000.0
2015,27,1,11,2,1,53##110##23##74,161959.464##153414.84##177495.144##159240.72,4,2221327.58
2015,27,2,3,2,1,103,180990.672,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,175941.576##177106.752##184486.2##187593.336##182544.24##184097.808##183321.024,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,184486.2##187593.336##185262.984##182155.848,4,1101816.92
2015,27,2,7,2,1,55##83,178660.32,2,583983.0
2015,27,2,10,2,1,86##12,179048.712##188758.512,2,573001.0
2015,27,2,11,2,1,117##7,179825.496##189535.296,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,154191.624,1,546000.0
2015,27,3,4,2,1,128,154191.624,1,1911000.0
2015,27,3,6,1,3,1242##1243,5##2,2,1998441.0
2015,27,3,6,2,1,91##4,155356.8,2,1400000.01
2015,27,3,7,1,3,1245##1246,6##3,2,912967.0
2015,27,3,7,2,1,128##17##60##5,154191.624##168562.128##158852.328,4,2731619.14
2015,27,3,8,2,1,129##154##150,155356.8,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,155356.8,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,10,2,1,2,168562.128,1,300000.0
2015,27,3,11,2,1,128,154191.624,1,864500.0
2015,27,3,12,2,1,47##128,168562.128##154191.624,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1028##1033,4##5,2,600000.0
2015,28,3,13,1,4,1027##1031,11##7,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1345##1346,5##1,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1347##1349,6##4,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,389049.5899,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,482135.0746##575220.5593##572833.752##255388.3811,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,1534717.0939##5885866.8018##6871618.2167##482135.0746##5900187.6456##6134094.761##3613626.2522##5914508.4894,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,482135.0746##274482.8395##147982.0526##439172.5432##11934.0365##102632.7139,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,1534717.0939##6871618.2167##482135.0746##1525169.8647##5895414.031##6437219.2881##5943150.177##5900187.6456##3613626.2522##6690220.8619##2444090.6752,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,281643.2614##11934.0365##274482.8395##221973.0789##102632.7139##587154.5958##541805.2571##224359.8862##432012.1213##159916.0891,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,1534717.0939##6871618.2167##482135.0746##5943150.177##5900187.6456##3613626.2522##6134094.761##6690220.8619##2441703.8679##1527556.672##2444090.6752##5914508.4894##5873932.7653##5859611.9215##6413351.2151##5885866.8018##6062490.542,36,11493876.47
2015,36,2,2,2,1,535,470201.0381,1,496051.15
2015,36,2,11,2,2,2294,1529943.4793,1,513640.73
2015,36,3,3,2,2,2296,6301171.272,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,6301171.272,1,1000004.88
2015,36,3,9,1,4,1323##1325,4##2,2,5999918.0
2015,36,3,9,2,1,564##570,548965.679##599088.6323,2,2500776.2
2015,36,3,10,2,2,2296,6301171.272,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,6358454.6472,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,371658.78,1,191644.15
2015,45,1,11,2,1,544##559,12388.626##27254.9772,2,529592.16
2015,45,1,12,2,1,554,284938.398,1,250000.0
2015,45,2,12,2,1,556##571,208128.9168##453423.7116,2,406803.3
2015,45,3,6,1,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,1,3,1288##1290,3##7,2,1778849.0
2015,45,3,7,2,1,543##549,569876.796##582265.422,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,6211657.0764##6553583.154##287416.1232,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,6553583.154,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,11840222.8224,1,751605.45
2015,49,1,2,2,2,1786##1788,11355689.8944##11840222.8224,2,550006.45
2015,49,1,3,2,2,1785,12690357.8688,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,11227949.3952##11840222.8224##11161876.7232,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,2048252.832##11813793.7536##11355689.8944##695965.4784,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,4189007.4048##10791869.76##12690357.8688,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,12236658.8544##12571427.0592##12690357.8688##11813793.7536##11227949.3952##11355689.8944##3915907.0272,7,4180374.97
2015,49,2,2,2,2,1778,3920311.872,1,253927.73
2015,49,2,3,2,2,1776,3730903.5456,1,169948.1
2015,49,2,4,2,2,1779##1818,3382920.8064##3885073.1136,2,636598.51
2015,49,2,6,2,2,1756##1761,3382920.8064##3937931.2512,2,533158.13
2015,49,2,7,2,2,1745,3937931.2512,1,374928.0
2015,49,2,10,2,2,1758##1807,4193412.2496##4184602.56,2,647999.49
2015,49,2,11,2,2,1780##1817,3682450.2528##3946740.9408,2,851546.2
2015,49,3,3,2,2,1872,11646409.6512,1,929463.63
2015,49,3,6,1,4,1086##1092,5##2,2,4999926.0
2015,49,3,6,2,2,1870,12456901.0944,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,11796174.3744##11038541.0688##11646409.6512,3,5109577.99
2015,49,3,10,1,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1089##1090,11##4,2,701187.0
2015,49,3,11,2,2,1966,11646409.6512,1,1500009.46
2015,51,1,2,2,2,2243,12370636.1516,1,302486.03
2015,51,1,3,2,2,2220##2250,11668788.2001##1910837.6486,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,1928949.8538##1938005.9564##1942534.0077##11369936.8143##11668788.2001##11292959.9422##12827969.3329##12370636.1516##3925820.4771##11469553.9429##11537474.7124,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,12316299.536##11369936.8143##11469553.9429##12950226.718,5,1526179.09
2015,51,1,10,2,1,2070,1906309.5973,1,155136.09
2015,51,1,10,2,2,1687,11537474.7124,1,400000.0
2015,51,1,11,2,2,2204##1700,1888197.3921##12918530.3589,2,792743.74
2015,51,1,13,2,1,1731,4247312.1194,1,225843.47
2015,51,2,7,2,1,1481##2110,1892725.4434##4360513.4019,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,1892725.4434##1897253.4947##3939404.631,4,873304.28
2015,51,3,2,2,2,2247,11211455.0188,1,95000.06
2015,51,3,4,2,2,2287,11356352.6604,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,394067.0684##1717618.4177##346950.3537##1721901.7554##659634.0058,6,1251372.67
2015,55,1,7,2,2,1574,12241779.1466,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,2090268.7976##291266.9636##1717618.4177##278416.9505##672484.0189##394067.0684##10575560.7813,7,1643334.62
2015,55,1,11,2,2,1147,12850.0131,1,211024.33
2015,55,2,2,2,2,1643##1624,1773301.8078##1644801.6768,2,126362.2
2015,55,2,3,2,2,1604,3259619.9897,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,1773301.8078##1713335.08##2163085.5385,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,1756168.457##12297462.5367##3550886.9533,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,1773301.8078##3246769.9766##1734751.7685##1640518.3391##1760451.7947##1670501.703##3550886.9533##1644801.6768,8,871733.91
2015,55,2,11,2,2,1606,1713335.08,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,10596977.4698,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,11839145.4028,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1446##1447##1002##1006,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,2845409.0834##1904826.8708,3,1088975.33
2015,67,1,4,2,1,1752##1754,2845409.0834##1904826.8708,2,278303.44
2015,67,1,4,2,2,1935,7654801.1516,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,2821746.6378##1603130.6894##7249581.7707,3,254653.58
2015,67,1,6,2,2,1422,8210868.6232,1,243819.77
2015,67,1,7,2,1,2045,7430007.9184,1,16501.57
2015,67,1,7,2,2,1933##1936,7359020.5816##7430007.9184,2,599959.62
2015,67,1,9,2,2,1873##1937,233666.6503##1904826.8708,2,299998.54
2015,67,1,10,2,1,2045,7430007.9184,1,66006.29
2015,67,1,10,2,2,1796,1591299.4666,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,1603130.6894##7249581.7707##7430007.9184##1904826.8708,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,8210868.6232##7430007.9184##7654801.1516,4,636010.78
2015,67,2,4,2,1,1150,1499607.4899,1,218053.9
2015,67,2,6,2,1,1792,2839493.472,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,1502565.2956##1499607.4899##2869071.529,3,456668.38
2015,67,2,11,2,1,1769,2827662.2492,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1304##1477##1185,2,3,6200000.0
2015,71,3,4,1,3,1538##1110,7,2,1868185.0
2015,71,3,6,1,3,1539##1107,2,2,3814083.0
2015,71,3,7,1,3,1541##1100##1103##1111,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1536##1540##1106,4##11,3,2616453.0
2015,71,3,11,1,3,1537##1102,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,2368682.3493,1,246956.0
2015,73,1,4,2,1,1137##1148,9333600.1751##9402257.6345,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,9703587.5952##10493148.3783##9333600.1751##10672420.6334##10290990.3034,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,2486925.7516##2406825.3823##10416862.3123,3,749046.36
2015,73,1,7,2,2,1628,10416862.3123,1,250000.0
2015,73,1,10,2,1,2094,9703587.5952,1,241513.53
2015,73,1,10,2,2,1570,10146046.778,1,244438.29
2015,73,1,11,2,1,1701,10672420.6334,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,1910965.9533##10672420.6334##9703587.5952,4,894259.86
2015,73,2,3,2,2,1664,2376310.9559,1,247500.0
2015,73,2,4,2,2,2240,2563211.8176,1,249957.86
2015,73,2,6,2,1,1265##1273,1731693.6982##1804165.4609,2,523793.35
2015,73,2,6,2,2,1559##2138,1712622.1817##1682107.7553,2,498533.5
2015,73,2,7,2,2,1668,1693550.6652,1,249757.8
2015,73,2,10,2,2,1553,1716436.485,1,108138.69
2015,73,3,6,2,1,1835,10680049.24,1,250062.0
2015,74,1,3,2,2,1449,266126.04,1,125008.9
2015,74,1,4,2,2,1445##1462,8598624.12##7488236.16,2,499295.93
2015,74,1,6,2,2,1426##2174,1752761.16,2,699997.42
2015,74,1,7,2,1,517##521##523,382365.0##162122.76,3,340001.49
2015,74,1,10,2,1,524##530,305892.0,2,250000.53
2015,74,1,11,2,2,1456,269184.96,1,197634.56
2015,74,2,2,2,2,1434,1612050.84,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,1624286.52##1755820.08##1734407.64,3,574909.99
2015,74,2,4,2,2,1437##1447,1697700.6##1685464.92,2,418409.82
2015,74,2,6,2,1,520,654608.88,1,199986.37
2015,74,2,6,2,2,1441##2137,1612050.84,2,700379.2
2015,74,2,7,2,1,518##529,651549.96##761671.08,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,1813939.56##1685464.92##1755820.08##1621227.6,7,1362135.41
2015,74,2,9,2,1,526##527##547,599548.32##556723.44,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,1621227.6##1804762.8,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,547546.68##520016.4##315068.76##119297.88##792260.28##97885.44##403777.44,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,1795586.04##1624286.52##1688523.84,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,1771114.68##1758879.0##1624286.52,4,1150690.7
2015,74,3,1,2,1,2536,8041900.68,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,8145903.96##8072489.88,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,7656476.76,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,5295.906##6241.6035##21561.903##3215.3715,6,1189088.63
2015,80,1,2,2,2,1436,56741.85,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,29694.9015##25155.5535##64307.43##6241.6035##29316.6225,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,16644.276##24209.856##6241.6035##10213.533##2269.674##24588.135##29127.483,8,1054658.8
2015,80,1,6,2,2,1307##1312##1319##1322##1325##1330##1331,13050.6255##56741.85##24209.856##24588.135##38206.179##5295.906##29694.9015,7,2218976.17
2015,80,1,7,2,1,1515,21561.903,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,5295.906##11915.7885##16644.276##2269.674##9456.975##28938.3435##29316.6225##57498.408##13239.765,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,11915.7885##24209.856##16644.276##6241.6035##29316.6225##9456.975##21561.903##6619.8825##21183.624##2269.674##5295.906,14,3845603.72
2015,80,1,10,2,2,1159##1162##1164##1295##1502,21561.903##10213.533##9456.975##24209.856,5,837128.87
2015,80,1,11,2,1,1373,25155.5535,1,274624.06
2015,80,1,11,2,2,1128##1141##1154##1155##1166##1180##1185##1228##1279##1440##1475##1525,18157.392##24209.856##6241.6035##16644.276##24588.135##13239.765##29316.6225##56741.85##2269.674##5295.906,12,4086845.62
2015,80,2,1,2,1,1377,17211.6945,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,61848.6165##17211.6945##2080.5345##43312.9455,5,772241.62
2015,80,2,2,2,2,1457##1510,69792.4755##61848.6165,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,61848.6165##43312.9455##17022.555##62794.314,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,61848.6165##64874.8485##9078.696##20616.2055##7376.4405##53715.618,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,62416.035##17022.555##17211.6945##61659.477,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,57120.129##62983.4535##61281.198##58254.966##20994.4845,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,2080.5345##38395.3185##17211.6945,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,2080.5345##62983.4535##65253.1275##17211.6945##17022.555##43502.085##43312.9455##58444.1055##64118.2905##62794.314,13,1449816.36
2015,80,2,11,2,2,1145##1222##1256##1404,69792.4755##22318.461##43312.9455##17211.6945,4,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,26857.809##28560.0645##27046.9485,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,12483.207##26101.251##26857.809##7943.859##28560.0645,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,27046.9485,1,161024.0
2015,80,3,3,2,2,1093##1108,27046.9485,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,12483.207##26857.809,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,7943.859,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,27046.9485##28560.0645,2,822201.14
2015,80,3,7,2,2,1170##1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,28560.0645##27046.9485##12483.207##26101.251,11,7400869.97
2015,80,3,8,2,2,1388##1101,28370.925,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,27046.9485,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,27046.9485,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,27046.9485,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,26101.251##27046.9485##26857.809,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,28560.0645,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,28560.0645##12483.207##27046.9485,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,12483.207##17779.113,3,1811158.08
2015,80,4,4,2,2,1403,23642.4375,1,79998.42
2015,80,4,7,2,2,1194,23642.4375,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,496.9104##3819.9987##279.5121##93.1707##1180.1622,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,496.9104##10497.2322##14006.6619##155.2845,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,155.2845##124.2276##5279.673##4441.1367##496.9104,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,1925.5278##279.5121##10404.0615##10497.2322##1180.1622,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,4441.1367##10404.0615##279.5121##3913.1694##8012.6802##1180.1622##93.1707,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,559.0242##279.5121##10497.2322##1925.5278,4,942531.47
2015,87,1,11,2,1,4364##179,6553.0059##1770.2433,2,600000.0
2015,87,1,11,2,2,2325##2357##2363##2422##2428##2430##2445##2449,155.2845##4441.1367##1956.5847##124.2276##1925.5278##465.8535##3944.2263##496.9104,8,2845754.94
2015,87,1,13,2,2,2324##2407,4875.9333##155.2845,2,675446.16
2015,87,2,3,2,2,2318,6304.5507,1,289999.48
2015,87,2,4,2,2,2375##2410,8602.7613##9317.07,2,499909.35
2015,87,2,6,2,2,2346##2380,2391.3813##12143.2479,2,499530.28
2015,87,2,7,2,2,2335##2365##2370,10435.1184##3323.0883##7577.8836,3,574310.54
2015,87,2,9,2,2,2340##2371##2385##2468,7577.8836##3323.0883##9317.07##10683.5736,4,979428.57
2015,87,2,11,2,2,2413##2424,2391.3813##3323.0883,2,599502.1
2015,87,3,3,1,4,1406,4,1,999854.0
2015,87,3,4,1,3,1382##1383,7##11,2,1223121.0
2015,87,3,4,1,4,1418##1419,7##11,2,1398396.0
2015,87,3,4,2,2,2455,683.2518,1,191316.0
2015,87,3,6,1,3,1388,2,1,1878788.0
2015,87,3,6,1,4,1408##1409##1410##1411,5##7##2##4,4,5500835.0
2015,87,3,6,2,2,2355##2356##2358##2419,1552.845##776.4225##714.3087##3167.8038,4,3400000.13
2015,87,3,7,1,3,1390##1391,3##6,2,666627.0
2015,87,3,7,1,4,1413##1414##1415##1416,3##4##6##7,4,3293652.0
2015,87,3,7,2,2,2320##2353##2376##2465,1552.845##714.3087##621.138##807.4794,4,3074590.02
2015,87,3,9,1,3,1387,2,1,164389.0
2015,87,3,9,1,4,1417,2,1,1999613.0
2015,87,3,9,2,2,2334##2453,776.4225##714.3087,2,1749999.42
2015,87,3,10,1,3,1385##1386,11##7,2,1367159.0
2015,87,3,10,1,4,1424##1425##1426##1427,6##7##4##11,4,2296884.0
2015,87,3,10,2,2,2402##2420##2425,621.138##714.3087##683.2518,3,1249905.21
2015,87,3,11,1,4,1421##1422,4##7,2,3500000.0
2015,87,3,11,2,2,2382##2408##2443##2447,1552.845##3167.8038##714.3087,4,1849949.72
2015,87,3,12,1,4,1407,2,1,1000000.0
2015,87,3,13,2,1,2477,24690.2355,1,388700.0
2015,87,3,13,2,2,2406##2414##2463,3167.8038##776.4225,3,1847066.07
2015,88,1,1,2,1,659,167.1525,1,891328.19
2015,88,1,1,2,2,635##161##281##359##402,381.1077##501.4575##407.8521##167.1525,5,2007143.02
2015,88,1,3,2,1,668,153.7803,1,499966.83
2015,88,1,3,2,2,243##265##282##307,421.2243##314.2467##294.1884##274.1301,4,983860.17
2015,88,1,4,2,2,609##614##628##652##222##294##308##321,274.1301##795.6459##167.1525##568.3185##80.2332,8,4625010.64
2015,88,1,6,2,2,510##597##638##233##242##275##310##396,434.5965##93.6054##915.9957##1116.5787##133.722,8,1905480.77
2015,88,1,7,2,1,662##666,340.9911##334.305,2,302525.47
