AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,36,1,11,2,1,258##326##356##378##421##433##436##437##438##465,145479.8166##508182.921##402560.5884##17935.8678##185337.3006##478289.808##93665.0874##334802.8656,10,4531485.04
2014,36,3,4,1,3,835,11,1,3250000.0
2014,36,3,4,1,4,731,7,1,700019.0
2014,36,3,4,2,1,501,231173.4072,1,1028037.4
2014,36,3,6,1,3,397##837,2,2,12799247.0
2014,36,3,6,1,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,1,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,7,2,1,333##509,502204.2984##458361.066,2,933180.11
2014,36,3,8,2,1,226,500211.4242,1,2026626.67
2014,36,3,9,1,4,723##724,2##4,2,2500049.0
2014,36,3,9,2,1,334##257##463,165408.5586##458361.066##500211.4242,3,2799249.42
2014,36,3,11,1,3,834,4,1,1000001.0
2014,36,3,11,1,4,728,4,1,1649673.0
2014,36,3,11,2,1,482,458361.066,1,1000000.0
2014,36,3,12,1,3,836,7,1,1000000.0
2014,36,3,12,1,4,734,2,1,500000.0
2014,36,3,13,1,3,398##399##400,4##7##11,3,2933452.0
2014,36,3,13,1,4,730,11,1,1434136.0
2014,38,3,6,1,4,680##684,5##2,2,1496279.0
2014,38,3,7,1,4,685,3,1,397997.0
2014,38,3,9,1,4,682##683,2##4,2,580148.0
2014,42,3,6,1,3,555##942,2,2,4155059.0
2014,42,3,7,1,3,944##945,4##3,2,787253.0
2014,42,3,9,1,3,553##554,4##3,2,503307.0
2014,43,3,6,1,3,545##745,2,2,2906857.0
2014,43,3,7,1,3,316##317##543##544##546##742##743##744,4##3##6,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,297905.5584##299974.347,3,351215.52
2014,45,1,9,2,1,249##253##302,225497.9574##72407.601##448927.1262,3,575350.29
2014,45,1,11,2,1,484##485,22756.6746##446858.3376,2,588814.82
2014,45,1,13,2,1,203,51719.715,1,249549.68
2014,45,2,7,2,1,204,198603.7056,1,186419.68
2014,45,2,9,2,1,288##289##291,287561.6154##167571.8766##434445.606,3,599000.27
2014,45,2,Coordination and Support Services,2,1,221##406##478##480,378588.3138##6206.3658##455133.492,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,239979.4776##366175.5822,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,Coordination and Support Services,2,1,213,479958.9552,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,300##301##605##606##929##930,7##11,6,9099889.0
2014,49,3,6,1,3,302##609##922##923,2##5,4,7334512.0
2014,49,3,7,1,3,305##307##562##563##918##919##920,3##6##4,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,303##304##608##932,3##4,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,327##850,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,326##331##852##857,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,333##854##855,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,329##330##851##856,7##11,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,498866.0276,1,363480.0
2014,67,1,7,2,1,296##444,291416.7884,2,630901.04
2014,67,1,10,2,1,496##343,172874.366##180283.2674,2,618517.18
2014,67,1,11,2,1,223##252##435,155586.9294##412428.8446##533440.9008,3,862355.04
2014,67,2,3,2,1,242,405019.9432,1,167501.0
2014,67,2,10,2,1,503,323522.0278,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,388542.0986##391726.8699##761160.3407##222933.991,4,784971.06
2014,73,1,4,2,1,195##196##351##393,35032.4843##12739.0852##292998.9596,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,12739.0852##308922.8161##3184.7713##35032.4843##292998.9596##659247.6591##222933.991,8,3938816.93
2014,73,1,7,2,1,400##471,140129.9372##455422.2959,2,499419.26
2014,73,1,10,2,1,403##467,796192.825##63695.426,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,643323.8026##388542.0986##12739.0852##159238.565##98727.9103##15923.8565,6,1336863.94
2014,73,2,3,2,1,202##210,716573.5425##57325.8834,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,50956.3408##544595.8923##547780.6636##248412.1614##557334.9775##38217.2556##85988.8251##429944.1255##713388.7712##726127.8564##89173.5964,17,4097658.24
2014,73,2,7,2,1,365##376##396,464976.6098##729312.6277##560519.7488,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,152869.0224##652878.1165##703834.4573##41402.0269,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,449052.7533##554150.2062##557334.9775,5,1174572.17
2014,73,3,4,2,1,174##448,754790.7981##738866.9416,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,738866.9416,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,748421.2555##732497.399,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,738866.9416,1,250000.0
2014,74,1,3,2,1,424##434,648731.748##301379.316,2,419137.86
2014,74,1,4,2,1,268##274##275,28094.682##316703.688##416312.106,3,630970.39
2014,74,1,6,2,1,272##426##427,426528.354##316703.688##395879.61,3,448713.3
2014,74,1,7,2,1,178##201##415,378001.176##135365.286##319257.75,3,484105.01
2014,74,1,9,2,1,271##446,378001.176,2,498459.61
2014,74,1,10,2,1,297,416312.106,1,102000.04
2014,74,1,11,2,1,361,28094.682,1,50000.03
2014,74,2,3,2,1,420##423##442,153243.72##457177.098##288609.006,3,304476.85
2014,74,2,4,2,1,267##276##282,201770.898##309041.502##544015.206,3,569686.0
2014,74,2,6,2,1,265##425,546569.268,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,148135.596##201770.898##125149.038##487825.842##97054.356##477609.594,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,222203.394##487825.842##464839.284##125149.038##541461.144##150689.658,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,457177.098##434190.54##99608.418##326919.936##661502.058##263068.386##104716.542,8,903526.76
2014,74,2,11,2,1,430,556785.516,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,4780.6605##6229.3455,2,590393.86
2014,80,1,3,2,1,1030,7243.425,1,137966.09
2014,80,1,3,2,2,384##390##461##477##787##817##827##870##1060##1062##1064,16515.009##19267.5105##4780.6605##9416.4525##22309.749##14921.4555##18543.168##22744.3545,11,3636022.22
2014,80,1,4,2,1,1026##1039,49255.29##13907.376,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,4780.6605##9416.4525##1738.422##12748.428##7822.899,8,1008293.13
2014,80,1,6,2,1,1040,22744.3545,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##884##890##955##966,13907.376##6229.3455##18832.905##14197.113##10140.795##9995.9265##4056.318##7822.899##43460.55##22744.3545##22454.6175,11,2563360.75
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,31291.596##1738.422##44040.024##16515.009##7243.425##22454.6175##10140.795##4490.9235##12748.428,12,2802759.65
2014,80,1,9,2,1,1024##1044,16225.272##18543.168,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,1738.422##31291.596##16515.009##5070.3975##4056.318##18543.168##7243.425##22454.6175##16225.272##9126.7155##12748.428,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,16515.009##7243.425##32885.1495##7822.899##49255.29,6,1085352.82
2014,80,1,11,2,1,1035##1041,13907.376##12748.428,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##1049##1051,4780.6605##1738.422##22164.8805##7243.425##12748.428##13907.376,7,1650839.69
2014,80,1,Coordination and Support Services,2,2,462,4056.318,1,98712.95
2014,80,2,1,2,2,710##842,44764.3665##47661.7365,2,413127.4
2014,80,2,2,2,2,720,13038.165,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,47371.9995##48096.342##13038.165##44764.3665##33174.8865,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,47371.9995##41142.654##40997.7855##45343.8405##46647.657##33319.755##44764.3665##6953.688##15790.6665,11,1108758.0
2014,80,2,6,2,2,614##695,47806.605##13038.165,2,430057.09
2014,80,2,7,2,2,326##582##950##964,30712.122##16080.4035##43750.287##46937.394,4,975891.17
2014,80,2,9,2,2,433##862,1593.5535##29408.3055,2,394047.9
2014,80,2,10,2,2,425##552##573##708##849##1077##1080##1082##1084,1593.5535##33319.755##48241.2105##44764.3665##33174.8865##47371.9995,9,1285653.5
2014,80,2,11,2,2,273##714##912##1053,40997.7855##44764.3665##29408.3055##33174.8865,4,805677.81
2014,80,3,1,2,1,1088,6084.477,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,9561.321##19991.853##20571.327,5,1979126.18
2014,80,3,2,2,2,662,9561.321,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,20716.1955,1,150267.59
2014,80,3,3,2,2,698,20716.1955,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,20571.327,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,20571.327,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,6084.477,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,19991.853##21875.1435##20716.1955,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,21875.1435##20716.1955##19991.853,7,3873112.19
2014,80,3,8,2,2,472##1010,20571.327##21730.275,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,21730.275,1,100000.0
2014,80,3,9,2,2,1034##1000,20716.1955,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,20716.1955,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,21150.801##20571.327##20716.1955##19991.853,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,20716.1955,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,20716.1955##9561.321,6,3877409.35
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,3,Coordination and Support Services,2,1,1027,9561.321,1,99999.85
2014,80,3,Coordination and Support Services,2,2,725##1076##995,9561.321##13617.639,3,1939685.71
2014,80,4,4,2,2,810,18108.5625,1,257424.18
2014,80,4,7,2,2,784,18108.5625,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,2512.9776##1413.5499##5968.3218##2355.9165,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,2512.9776##785.3055##53086.6518,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,23716.2261##628.2444##2355.9165##8324.2383##76331.6946##5968.3218##2512.9776##9894.8493,10,3539267.12
2014,87,1,7,2,1,2237,1256.4888,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,5968.3218##52615.4685##53086.6518##1413.5499##9737.7882##1256.4888,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,471.1833##8324.2383##52615.4685##5968.3218##2827.0998##22459.7373,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,471.1833##785.3055##29370.4257##9737.7882##1413.5499##53086.6518,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,2355.9165##53086.6518##33139.8921##785.3055##9894.8493,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,2355.9165##628.2444##53086.6518##785.3055##2512.9776##19318.5153##9737.7882##22459.7373##9894.8493,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,40364.7027##24658.5927##785.3055##76331.6946##2512.9776,6,1495015.57
2014,87,2,3,2,2,2250,31883.4033,1,129799.95
2014,87,2,4,2,2,2292,43505.9247,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,12093.7047##27799.8147##61410.8901##16962.5988,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,16805.5377##31569.2811,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,61410.8901##44762.4135##54029.0184##47118.33##27956.8758##38322.9084##53714.8962##27485.6925##16805.5377##32354.5866,12,1895363.75
2014,87,2,10,2,2,2297##2298,16962.5988##13193.1324,2,310758.08
2014,87,2,11,2,1,2247##2241,16962.5988##80572.3443,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,12093.7047##43505.9247##23559.165##16805.5377##6753.6273,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,14135.499,1,317000.0
2014,87,3,4,2,2,2291,3455.3442,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,16020.2322##3926.5275##12879.0102##14920.8045,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,16020.2322##3926.5275##7853.055##12879.0102##13036.0713##14920.8045,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,3612.4053##4083.5886##13507.2546##15077.8656##13036.0713##14449.6212,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,7853.055##3141.222##3612.4053##4083.5886##13036.0713##14449.6212##15077.8656,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,14920.8045##13664.3157##12721.9491,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,15077.8656##14920.8045##14135.499##12879.0102,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,14920.8045##13507.2546,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,3926.5275##3612.4053##13507.2546##14920.8045,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,13507.2546##13036.0713,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,3612.4053##7853.055##16020.2322##13036.0713##12879.0102##13507.2546,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,3926.5275##124863.5745##125334.7578,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,4083.5886##3926.5275##16020.2322##3455.3442,6,1896834.0
2014,88,3,1,1,3,295##296##524##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,309##314##890##896,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,315##897,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,311##892,6##17,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,308##312##313##893##894##895,4##11##7##6,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,589908.256,1,470573.0
2014,105,1,4,2,1,306##331##395##495,473670.176##130767.84##17435.712,4,1369205.98
2014,105,1,6,2,1,348##366,473670.176##31965.472,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,319654.72##566660.64##17435.712,5,1557064.34
2014,105,1,9,2,1,247##489,319654.72##354526.144,2,403549.9
2014,105,1,10,2,1,214##330##384##422,345808.288##212134.496,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,557942.784##485293.984##212134.496##348714.24,5,1232193.58
2014,105,1,Coordination and Support Services,2,1,176,31965.472,1,28872.58
2014,105,2,3,2,1,487,456234.464,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,197604.736##746829.664##624779.68##581190.4##717770.144,7,2335266.45
2014,105,2,6,2,1,349,746829.664,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,331278.528##746829.664##456234.464##197604.736,5,1391995.51
2014,105,2,9,2,1,262##364,197604.736,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,563754.688##624779.68##217946.4##717770.144,6,855988.17
2014,105,2,11,2,1,235,453328.512,1,120000.5
2014,105,3,4,2,1,332,337090.432,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,729393.952##241194.016,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,732299.904,4,1795656.88
2014,105,3,8,2,1,325##507,729393.952,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,732299.904##668368.96,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,674180.864##479482.08##668368.96,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,337090.432,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,674180.864,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,17381.805,1,399741.89
2014,108,1,4,2,2,1104,1300159.014,1,394292.22
2014,108,1,6,2,2,1084##1100,417163.32##1300159.014,2,812695.86
2014,108,1,7,2,2,1072,1216726.35,1,699972.6
2014,108,2,3,2,2,1121##1127,1206297.267##1241060.877,2,401959.41
2014,108,2,4,2,2,1120,1206297.267,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,1241060.877##1289729.931##1206297.267,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,1272348.126##1241060.877##2975765.016##1223679.072,5,1801216.55
2014,108,2,10,2,2,1099##1123,1220202.711##1206297.267,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,4244636.781##1206297.267##1241060.877,4,829276.75
2014,108,3,4,2,2,1091,229439.826,1,1798199.2
2014,108,3,6,2,2,1095,146007.162,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,16568.9769##16104.8599##4269.8764##17172.329##7286.6369##16058.4482##5198.1104##15733.5663,8,2689457.14
2015,1,1,4,2,2,399##432##434,4269.8764##7286.6369##16058.4482,3,1495443.39
2015,1,1,6,2,2,406##440##401,5290.9338##16058.4482##16104.8599,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,15919.2131##2923.9371##5290.9338##15779.978##16522.5652##15455.0961##15547.9195,9,4425587.41
2015,1,1,9,2,2,327##364,15733.5663##15687.1546,2,1041503.37
2015,1,1,10,2,2,441##451##422,16754.6237##16151.2716##15919.2131,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,17125.9173##16197.6833##16104.8599##15733.5663##5290.9338##15687.1546##16615.3886##16429.7418,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,2923.9371##16708.212##16801.0354##16986.6822##4269.8764,6,3511733.1
2015,1,2,7,2,2,398##411##320,17543.6226##15826.3897##15223.0376,3,1122293.17
2015,1,2,10,2,2,404,16847.4471,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,7008.1667,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,6636.8731##6961.755,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,7008.1667##6636.8731,2,1152095.43
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,3063.1722##6590.4614##6961.755,4,2699124.51
2015,1,3,Coordination and Support Services,2,1,454##312,6961.755##4362.6998,2,3357883.78
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
