AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,22,1,10,2,2,3810##3993##2864,2111165.3004##2016087.2316##2156543.4696,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,2685955.4436##2156543.4696##2100360.9744,4,304985.99
2016,22,2,3,2,2,4029,2115487.0308,1,54997.76
2016,22,2,4,2,1,4367,2011765.5012,1,54075.02
2016,22,2,6,2,1,4367##3140,2011765.5012##2119808.7612,2,97099.52
2016,22,2,6,2,2,4234,2013926.3664,1,52684.99
2016,22,2,7,2,1,3140,2119808.7612,1,99998.0
2016,22,2,7,2,2,2881,2119808.7612,1,149759.12
2016,22,2,10,2,2,4029##4234,2115487.0308##2013926.3664,2,109279.27
2016,22,2,11,2,1,4367##3140,2011765.5012##2119808.7612,2,179072.51
2016,22,2,11,2,2,2881##4234,2119808.7612##2013926.3664,2,152524.41
2016,24,3,6,1,3,1966,2,1,1228025.0
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,11,1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,4,1,3,1992,1,1,1632301.0
2016,25,3,6,1,3,1993##1990,2##5,2,2056743.0
2016,25,3,7,1,3,1994##1991,3##6,2,389487.0
2016,25,3,11,1,3,1989,4,1,1018337.0
2016,26,3,6,1,3,1980##1976,2##5,2,1593187.0
2016,26,3,6,1,4,1595,5,1,784000.0
2016,26,3,7,1,3,1982##1977,3##6,2,1000113.0
2016,26,3,7,1,4,1598##1597##1596,3##4##6,3,2695960.0
2016,26,3,9,1,3,1981##1978,2##4,2,1252868.0
2016,26,3,9,1,4,1600##1599,2##4,2,4520732.0
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,174479.3136##174098.3544##148193.1288,3,1091201.14
2016,27,1,3,2,2,159,174479.3136,1,577831.12
2016,27,1,4,2,1,146##4434##4356,188955.7632##153526.5576,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,148193.1288##150478.884##163431.4968##188955.7632,4,3711884.05
2016,27,1,6,2,2,175##3973,157336.1496,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,187050.9672##172193.5584##147431.2104##174860.2728##206860.8456##209908.5192##163431.4968##152002.7208##157336.1496,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,157336.1496##163431.4968##172193.5584,4,2124123.42
2016,27,1,8,2,1,4434##4401,153526.5576##208003.7232,2,1632632.51
2016,27,1,8,2,2,159##202##4142,174479.3136##150478.884,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,159240.9456##172193.5584##173336.436,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,157336.1496##163431.4968,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,163431.4968##152002.7208##208003.7232##174860.2728##157336.1496,5,1918817.4
2016,27,1,10,2,2,175##170##159,157336.1496##163431.4968##174479.3136,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,158859.9864##188955.7632##153526.5576##159240.9456,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,150478.884##172193.5584,3,1942703.09
2016,27,1,13,2,1,4336,156955.1904,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,175241.232##177526.9872,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,175241.232##204194.1312,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,180955.62##172574.5176##180574.6608##176003.1504##188574.804,6,2159203.48
2016,27,2,6,2,1,4385##4386,176003.1504##188574.804,2,1150462.77
2016,27,2,6,2,2,166##193##3925,181717.5384##175241.232,3,1909659.13
2016,27,2,8,2,1,4416##4415,172574.5176##191622.4776,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,190098.6408##205717.968##208384.6824##194670.1512##176003.1504##207622.764,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,191622.4776##209146.6008##209527.56##176384.1096,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,151240.8024,1,516000.0
2016,27,3,4,1,4,1925##1923,4##11,2,4045831.0
2016,27,3,4,2,1,134,151240.8024,1,1806000.0
2016,27,3,6,1,3,2039##2036,2##5,2,1950002.0
2016,27,3,6,1,4,1931##1926##1922,5##2,3,2396358.0
2016,27,3,6,2,1,107,152383.68,1,959994.61
2016,27,3,7,1,3,2040##2037##1858##1857,3##6##4,4,2105780.0
2016,27,3,7,2,1,134##147,151240.8024,2,889150.7
2016,27,3,8,2,1,105##4388,152383.68,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,151240.8024,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,203051.2536##151240.8024##189336.7224##164955.3336,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1935##1933,2##11,2,2700000.0
2016,27,4,11,2,2,171,257909.3784,1,477377.11
2016,28,3,6,1,3,1739##1737,5##2,2,1269902.0
2016,28,3,7,1,3,1738##1734,3##7,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1776##1775,11##7,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1779##1778##1777,3##4##6,3,989862.0
2016,32,3,10,1,3,1783##1782##1781,17##4##11,3,499842.0
2016,32,3,11,1,3,1785##1784,3##4,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1909##1907,4##6,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,2296407.7917##5717449.3113##350185.3524##6083348.109,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,5562559.6362##1443392.1897##1436657.856##6316805.0106##5549090.9688##5573783.5257##6083348.109##6462715.5741##350185.3524,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,6462715.5741##3398593.7406##5589496.971##6316805.0106##6292112.4537##6083348.109,13,3203399.88
2016,36,1,8,2,2,3755,5535622.3014,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,5573783.5257##6462715.5741##1443392.1897##2298652.5696##5562559.6362##5589496.971##3398593.7406##350185.3524##1434413.0781##5544601.413,16,10644545.05
2016,36,1,10,2,2,3145,2296407.7917,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,5573783.5257##6083348.109##6462715.5741##5589496.971##1443392.1897##3398593.7406##350185.3524##2332324.2381##5769079.203##5524398.4119##6292112.4537##5717449.3113##1434413.0781,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,5620923.8616,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,6283133.3421,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,5926213.656##5620923.8616##6000291.3267,4,5776143.66
2016,36,3,8,2,2,3480##4431,5980088.3256,2,654920.83
2016,36,3,9,2,2,2345##2358,5980088.3256,2,11502645.84
2016,36,3,10,2,2,3142,5881318.098,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,5926213.656,1,1476626.32
2016,36,3,12,2,2,3152,5980088.3256,1,1045694.95
2016,36,3,13,1,3,1997##1995,7##11,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1680##1677,2##5,2,2564466.0
2016,37,3,7,1,3,1671##1668,6##3,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1682##1681##1675##1674,6##7##17##4,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1666##1665,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1789##1788##1787,1##3##4,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2005##2003,2##5,2,2643967.0
2016,45,3,7,1,3,2010##2009##2008,6##3##4,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,11135655.0144,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,10149685.56,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,10679954.8464##10149685.56##10518388.4232,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,10344393.8136##11230937.7768##11185367.76##11935201.6728##3716027.7336##538554.744,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,11922773.4864##3749169.564##12096768.096##5580255.6936##10149685.56##11230937.7768##11935201.6728##12013913.52##11889631.656##11549927.8944##10559815.7112##11135655.0144,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,11508500.6064##11922773.4864##12013913.52##11549927.8944##10518388.4232,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,4706139.9168##10344393.8136##10497674.7792##654551.1504##11218509.5904##12013913.52##11549927.8944##10679954.8464##1926368.892,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,10344393.8136##11218509.5904##12055340.808##11935201.6728##538554.744##3716027.7336##11852347.0968##10149685.56,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,11889631.656##11508500.6064##530269.2864##5580255.6936##10149685.56##3682885.9032##468128.3544##11935201.6728##11918630.7576##11549927.8944##10679954.8464##10559815.7112##11135655.0144,19,11071151.82
2016,49,1,12,2,2,4207##2695,4221440.6472##10149685.56,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,11508500.6064##10559815.7112##10679954.8464,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,11508500.6064##530269.2864##11135655.0144##11185367.76,5,3199519.21
2016,49,2,3,2,2,3673,3695314.0896,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,3703599.5472##3653886.8016##4689569.0016,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,3711885.0048##4726853.5608##3463321.2768##5571970.236##5551256.592##5534685.6768##3703599.5472,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,4163442.444##3703599.5472##5683823.9136,5,946307.46
2016,49,2,10,2,2,3722,5551256.592,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,3703599.5472##5534685.6768##5551256.592##4167585.1728##3463321.2768,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,10381678.3728,1,399887.25
2016,49,3,1,2,2,2594,10381678.3728,1,399998.78
2016,49,3,3,2,2,2869,10953374.9472,1,1650207.03
2016,49,3,4,1,3,2043##2042##1873##1872,7##11,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,10907804.9304##11964200.7744##10381678.3728,4,8426161.64
2016,49,3,6,2,2,3619##2582,11048657.7096##11715637.0464,2,1400000.25
2016,49,3,7,1,3,2045##2041##1868##1867,3##6,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,11094227.7264##10953374.9472##10866377.6424,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,10866377.6424##11094227.7264##10381678.3728##10953374.9472,6,13196639.53
2016,49,3,10,1,3,1870##1869,11##6,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,10953374.9472##10866377.6424,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,10953374.9472,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,10953374.9472##11964200.7744,4,5429093.71
2016,49,3,12,2,2,2543##2630,10990659.5064##10381678.3728,2,1170580.0
2016,49,3,13,2,1,3361##3403,10866377.6424##11048657.7096,2,814925.61
2016,49,3,13,2,2,3668,10866377.6424,1,1000000.18
2016,49,4,4,2,2,3695##2681,11351076.912##3732598.6488,2,854856.97
2016,49,4,11,2,2,3951##2682,11351076.912##3732598.6488,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1826939.829##10787036.333##10850915.348##12064616.633##10620950.894##3692207.067##10416538.046##11430085.084##4267118.202##11634497.932##10974414.777,16,6193565.33
2016,51,1,6,2,2,2838,10416538.046,1,386417.5
2016,51,1,7,2,1,2555,11583394.72,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,12179598.86##1792871.021##11583394.72,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1792871.021##11430085.084##11634497.932##11472671.094,4,706865.8
2016,51,1,11,2,2,4009,10416538.046,1,380109.56
2016,51,2,4,2,2,4185,5766145.754,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1780095.218##3704982.87,5,1895242.19
2016,51,2,9,2,2,2861##4123,12137012.85,2,292442.13
2016,51,2,10,2,2,4044,12413821.915,1,349999.38
2016,51,3,7,1,3,2035##2034##2033##2030,11##3##6##4,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,2029##1891,7##1,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1733##1732,4##3,2,962943.0
2016,52,3,7,1,4,1606##1604##1601,3##4##6,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1639578.2139,1,52732.63
2016,55,1,2,2,2,3250##3333,11505246.6312##10433679.543,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,12085.3431##1591236.8415##370617.1884##10373252.8275##1639578.2139,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1591236.8415##12085.3431##10373252.8275##11581787.1375##370617.1884##10433679.543,6,5474763.42
2016,55,1,6,2,1,2514,9849554.6265,1,250000.0
2016,55,1,6,2,2,2353##2395,261849.1005##1965882.4776,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1627492.8708##10373252.8275##870144.7032##1587208.3938,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1599293.7369##3013278.8796##640523.1843,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1965882.4776##273934.4436##261849.1005##1595265.2892##632466.2889##9901924.4466,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,12085.3431##390759.4269##326304.2637,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,10433679.543##1579151.4984##3073705.5951##12085.3431##9849554.6265##1587208.3938,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,4467548.4993##5277266.487##3037449.5658##4801909.6584##1611379.08,5,1346165.62
2016,55,2,4,2,1,3200,1559009.2599,1,98050.62
2016,55,2,4,2,2,2364,1571094.603,1,1171517.43
2016,55,2,10,2,1,2511,1563037.7076,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,3339583.1433##3053563.3566##1542895.4691##3343611.591##1571094.603,6,1310831.27
2016,55,2,11,2,1,2513##2547,1563037.7076##2034366.0885,2,380817.07
2016,55,2,11,2,2,2453,1611379.08,1,199709.94
2016,55,3,7,2,2,3317,10071119.25,1,231850.21
2016,55,3,10,2,2,3288,11134629.4428,1,385548.64
2016,55,3,11,2,2,3249,10647187.2711,1,1167463.15
2016,56,3,6,1,3,1690##1688##1687,2##5##4,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1689##1686,2##4,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1649##1648,6##3,2,2500000.0
2016,58,3,10,1,4,1654##1653##1652,12##4##6,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1659##1656##1655,7##11,3,2400005.0
2016,59,3,6,1,3,1772##1771,2##5,2,3003766.0
2016,59,3,7,1,3,1766##1765,6##3,2,941449.0
2016,59,3,9,1,3,1763##1761,2##4,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1633##1632,7##11,2,700010.0
2016,61,3,6,1,4,1629##1628,2##5,2,4200000.0
2016,61,3,7,1,4,1647##1646##1644##1643,4##7##6##3,4,1499970.0
2016,61,3,9,1,4,1631##1630,2##4,2,4220000.0
2016,61,3,10,1,4,1641##1640##1639##1638,12##4##11##7,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1696##1694,5##2,2,3833454.0
2016,66,3,9,1,3,1695##1692,2##4,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,2676088.6178##7093582.095,2,642601.26
2016,67,1,4,2,1,4078,7199290.3772,1,94197.43
2016,67,1,7,2,1,4157##4214,3633026.7514##6987873.8128,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,1324135.3244##1496606.7322##7469124.6765##1507733.9198,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,7722268.1944##7174254.2051##7199290.3772,3,397931.84
2016,67,2,3,2,1,4246##4190,3780461.9871##3719262.4553,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1499388.5291##1418716.419##1410371.0283##1196172.667,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,1196172.667##1499388.5291##1410371.0283,3,875947.72
2016,67,2,7,2,1,4024##4027,2698342.993##1410371.0283,2,248541.94
2016,67,2,9,2,1,4172,1499388.5291,1,19607.6
2016,67,2,10,2,1,4190,3719262.4553,1,121335.29
2016,67,2,11,2,1,4172,1499388.5291,1,21115.88
2016,67,3,4,2,1,3120,7310562.2532,1,999465.48
2016,67,3,6,1,3,1965##1964,2##5,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1878##1875,5##2,2,1119240.0
2016,69,3,9,1,3,1877##1876,4##2,2,823759.0
2016,71,3,4,1,3,1888##1886,11##7,2,1297238.0
2016,71,3,7,1,3,1887##1885,6##3,2,442637.0
2016,71,3,9,1,3,1883##1881,2##4,2,1165023.0
2016,71,3,10,1,3,1889##1880,11##4,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1550##1549,11##7,2,3985228.0
2016,72,3,6,1,3,1851##1849,2##5,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1548##1546##1552##1551##1853##1852##1850,4##7##6##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1855##1854,1##2,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1797251.0274##8778190.1478##9678609.3252##9126160.9056,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,2263603.5894##9678609.3252##8778190.1478##10037342.0652,4,1174394.69
2016,73,1,7,2,2,2998,9796991.1294,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,4268919.606##9678609.3252##1693218.5328,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,10091151.9762##10037342.0652##9126160.9056,3,996139.29
2016,73,2,4,2,2,2991##4410,1696805.8602##1571249.4012,2,708852.79
2016,73,2,6,2,2,3053,1628646.6396,1,299451.48
2016,73,2,10,2,1,2336,2213381.0058,1,137462.39
2016,73,2,10,2,2,3055,1614297.33,1,152140.0
2016,73,3,4,2,2,4420##4426,9344987.877##10130612.5776,2,704460.18
2016,73,3,6,2,1,2339,9570989.5032,1,200256.93
2016,73,3,10,2,2,3008,9474131.6634,1,246795.5
2016,73,3,11,2,1,3146##4351,9474131.6634,2,748586.45
2016,73,3,11,2,2,4396,9474131.6634,1,480550.64
2016,74,1,4,2,2,3016,8086943.412,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,8190511.524##7137569.052,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,3098412.684##3095535.792##1705996.956##3104166.468,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,1967794.128##1590921.276##3138689.172##1703120.064,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,3086905.116##3081151.332##3176088.768,3,749988.65
2016,74,2,9,2,2,2999##3043,1582290.6##1645582.224,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,1654212.9##3089782.008##3181842.552##2077116.024,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,3227872.824##1596675.06##2649617.532##3109920.252##3138689.172##3069643.764,6,999152.95
2016,74,3,7,2,2,3066,7534580.148,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,7661163.396##7687055.424##7592117.988,3,425267.03
2016,74,3,10,2,2,3102,7534580.148,1,125057.32
2016,74,3,12,2,1,4429##4430,7200860.676,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2026##2024##2021,6##3##4,3,520767.0
2016,79,3,10,1,3,2025##2022,6##4,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,1390.7145##731.955##920.172##365.9775##292.782##125.478,7,1988694.04
2016,80,1,1,2,2,1649,3555.21,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,345.0645##3555.21##62.739,3,1048766.94
2016,80,1,4,2,2,1618,920.172,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,2112.213##1641.6705##627.39,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,1599.8445##920.172##731.955##658.7595##125.478##522.825##627.39,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,658.7595##125.478##522.825##1171.128##1620.7575##3178.776##627.39##292.782,9,1820351.43
2016,80,1,10,2,2,3276,292.782,1,93817.6
2016,80,1,11,2,1,1787,1390.7145,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,125.478##522.825##627.39##1003.824##1599.8445##313.695##1359.345##3555.21##292.782,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,407.8035##3482.0145,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,3231.0585##3482.0145##951.5415##2394.5385##407.8035##2216.778,6,1635882.2
2016,80,2,3,2,2,1645##1764,2394.5385##3482.0145,2,411981.39
2016,80,2,4,2,1,4121,3722.514,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,3419.2755##3272.8845##3366.993##407.8035##3231.0585##3482.0145,6,1116738.65
2016,80,2,6,2,2,1595,3691.1445,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,3387.906##3482.0145,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,115.0215##3680.688##2216.778##2122.6695##3785.253##3482.0145,6,1119006.86
2016,80,2,10,2,1,3670,951.5415,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,951.5415##2404.995##3607.4925##3649.3185##2394.5385##3231.0585##3482.0145,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,3482.0145##3858.4485##2122.6695,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,1578.9315##1484.823##1495.2795##1442.997,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,690.129##1442.997##1484.823##1495.2795,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,1495.2795,1,81453.11
2016,80,3,3,2,2,1748,1495.2795,1,570000.0
2016,80,3,4,1,3,1820##1718##1717,11##7,3,1699398.0
2016,80,3,4,2,1,1520,1484.823,1,80164.4
2016,80,3,4,2,2,1636,1484.823,1,1191488.87
2016,80,3,6,1,3,1821##1710##1711,2##5,3,5063270.0
2016,80,3,6,2,1,1529,439.173,1,79672.2
2016,80,3,6,2,2,1622,439.173,1,852000.1
2016,80,3,7,1,3,1823##1726##1725##1724##1825##1824,3##6##4,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,1578.9315##1495.2795,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,1495.2795##1578.9315##1442.997,3,1092998.56
2016,80,3,9,1,3,1727##1712##1835##1834,2##4,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,1495.2795,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,1578.9315##1495.2795##690.129,4,1825468.36
2016,80,3,10,1,3,1709##1829##1827,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,1484.823##1495.2795,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,1442.997##1484.823##1495.2795,4,782184.25
2016,80,3,11,1,3,1714##1713##1831,4##7,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,1495.2795##1578.9315##690.129,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,1578.9315##690.129##1495.2795,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,1411.6275##690.129,3,1100007.72
2016,80,3,13,1,3,1830##1828,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,1307.0625,1,69144.56
2016,80,4,7,2,2,1743,1307.0625,1,115240.93
2016,80,4,9,2,2,1743,1307.0625,1,514742.8
