AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,80,2,3,2,2,570##588##635##703##875##1057,44282.8305##44959.938##12187.935##41845.2435##31011.5235,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,44282.8305##38459.706##38324.2845##42386.9295##43605.723##31146.945##41845.2435##6500.232##14760.9435,11,1108758.0
2014,80,2,6,2,2,614##644##680##695,44689.095##11646.249##12187.935,4,2042468.37
2014,80,2,7,2,2,326##582##950##964,28709.358##15031.7865##40897.293##43876.566,4,975891.17
2014,80,2,9,2,2,433##862,1489.6365##27490.5645,2,394047.9
2014,80,2,10,2,2,425##552##573##708##730##849##1077##1080##1082##1084,1489.6365##31146.945##45095.3595##41845.2435##12187.935##31011.5235##44282.8305,10,1540869.9
2014,80,2,11,2,2,273##714##912##1053,38324.2845##41845.2435##27490.5645##31011.5235,4,805677.81
2014,80,3,1,2,1,1088,5687.703,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,8937.819##18688.167##19229.853,5,1979126.18
2014,80,3,2,2,2,662,8937.819,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,19365.2745,1,150267.59
2014,80,3,3,2,2,698,19365.2745,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,19229.853,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,19229.853,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,5687.703,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,18688.167##20448.6465##19365.2745,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,20448.6465##19365.2745##18688.167,7,3873112.19
2014,80,3,8,2,2,472##1010,19229.853##20313.225,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,20313.225,1,100000.0
2014,80,3,9,2,2,1034##1000,19365.2745,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,19365.2745,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,19771.539##19229.853##19365.2745##18688.167,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,19365.2745,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,19365.2745##8937.819,6,3877409.35
2014,80,3,12,2,1,1027,8937.819,1,99999.85
2014,80,3,12,2,2,725##1076##995,8937.819##12729.621,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,16927.6875,1,257424.18
2014,80,4,7,2,2,784,16927.6875,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,4468.9008##2513.7567##10613.6394##4189.5945,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,4468.9008##1396.5315##94405.5294,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,42175.2513##1117.2252##4189.5945##14803.2339##135742.8618##10613.6394##4468.9008##17596.2969,10,3539267.12
2014,87,1,7,2,1,2237,2234.4504,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,10613.6394##93567.6105##94405.5294##2513.7567##17316.9906##2234.4504,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,837.9189##14803.2339##93567.6105##10613.6394##5027.5134##39940.8009,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,837.9189##1396.5315##52230.2781##17316.9906##2513.7567##94405.5294,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,4189.5945##94405.5294##58933.6293##1396.5315##17596.2969,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,4189.5945##1117.2252##94405.5294##1396.5315##4468.9008##34354.6749##17316.9906##39940.8009##17596.2969,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,71781.7191##43851.0891##1396.5315##135742.8618##4468.9008,6,1495015.57
2014,87,2,3,2,2,2250,56699.1789,1,129799.95
2014,87,2,4,2,2,2292,77367.8451,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,21506.5851##49437.2151##109208.7633##30165.0804,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,29885.7741##56140.5663,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,109208.7633##79602.2955##96081.3672##83791.89##49716.5214##68150.7372##95522.7546##48878.6025##29885.7741##57537.0978,12,1895363.75
2014,87,2,10,2,2,2297##2298,30165.0804##23461.7292,2,310758.08
2014,87,2,11,2,1,2247##2241,30165.0804##143284.1319,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,21506.5851##77367.8451##41895.945##29885.7741##12010.1709,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,25137.567,1,317000.0
2014,87,3,4,2,2,2291,6144.7386,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,28489.2426##6982.6575##22903.1166##26534.0985,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,28489.2426##6982.6575##13965.315##22903.1166##23182.4229##26534.0985,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,6424.0449##7261.9638##24020.3418##26813.4048##23182.4229##25696.1796,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,13965.315##5586.126##6424.0449##7261.9638##23182.4229##25696.1796##26813.4048,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,26534.0985##24299.6481##22623.8103,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,26813.4048##26534.0985##25137.567##22903.1166,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,26534.0985##24020.3418,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,6982.6575##6424.0449##24020.3418##26534.0985,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,24020.3418##23182.4229,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,6424.0449##13965.315##28489.2426##23182.4229##22903.1166##24020.3418,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,6982.6575##222048.5085##222886.4274,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,7261.9638##6982.6575##28489.2426##6144.7386,6,1896834.0
2014,88,3,1,1,3,524##295##296##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,890##896##309##314,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,897##315,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,892##311,17##6,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,893##894##895##308##312##313,6##11##4##7,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,547592.0128,1,470573.0
2014,105,1,4,2,1,306##331##395##495,439692.1088##121387.392##16184.9856,4,1369205.98
2014,105,1,6,2,1,348##366,439692.1088##29672.4736,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,296724.736##526012.032##16184.9856,5,1557064.34
2014,105,1,9,2,1,247##489,296724.736##329094.7072,2,403549.9
2014,105,1,10,2,1,214##330##384##422,321002.2144##196917.3248,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,517919.5392##450482.0992##196917.3248##323699.712,5,1232193.58
2014,105,1,12,2,1,176,29672.4736,1,28872.58
2014,105,2,3,2,1,487,423507.1232,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,183429.8368##693256.8832##579961.984##539499.52##666281.9072,7,2335266.45
2014,105,2,6,2,1,349,693256.8832,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,307514.7264##693256.8832##423507.1232##183429.8368,5,1391995.51
2014,105,2,9,2,1,262##364,183429.8368,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,523314.5344##579961.984##202312.32##666281.9072,6,855988.17
2014,105,2,11,2,1,235,420809.6256,1,120000.5
2014,105,3,4,2,1,332,312909.7216,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,677071.8976##223892.3008,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,679769.3952,4,1795656.88
2014,105,3,8,2,1,325##507,677071.8976,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,679769.3952##620424.448,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,625819.4432##445087.104##620424.448,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,312909.7216,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,625819.4432,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,16134.93,1,399741.89
2014,108,1,4,2,2,1104,1206892.764,1,394292.22
2014,108,1,6,2,2,1084##1100,387238.32##1206892.764,2,812695.86
2014,108,1,7,2,2,1072,1129445.1,1,699972.6
2014,108,2,3,2,2,1121##1127,1119764.142##1152034.002,2,401959.41
2014,108,2,4,2,2,1120,1119764.142,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,1152034.002##1197211.806##1119764.142,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,1181076.876##1152034.002##2762300.016##1135899.072,5,1801216.55
2014,108,2,10,2,2,1099##1123,1132672.086##1119764.142,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,3940149.906##1119764.142##1152034.002,4,829276.75
2014,108,3,4,2,2,1091,212981.076,1,1798199.2
2014,108,3,6,2,2,1095,135533.412,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,89375.9139##86872.3869##23032.4484##92630.499##39305.3739##86622.0342##28039.5024##84869.5653,8,2689457.14
2015,1,1,4,2,2,399##432##434,23032.4484##39305.3739##86622.0342,3,1495443.39
2015,1,1,6,2,2,406##440##401,28540.2078##86622.0342##86872.3869,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,85870.9761##15772.2201##28540.2078##85119.918##89125.5612##83367.4491##83868.1545,9,4425587.41
2015,1,1,9,2,2,327##364,84869.5653##84619.2126,2,1041503.37
2015,1,1,10,2,2,441##451##422,90377.3247##87122.7396##85870.9761,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,92380.1463##87373.0923##86872.3869##84869.5653##28540.2078##84619.2126##89626.2666##88624.8558,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,15772.2201##90126.972##90627.6774##91629.0882##23032.4484,6,3511733.1
2015,1,2,7,2,2,398##411##320,94633.3206##85370.2707##82115.6856,3,1122293.17
2015,1,2,10,2,2,404,90878.0301,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,37803.2577,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,35800.4361##37552.905,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,37803.2577##35800.4361,2,1152095.43
2015,1,3,12,2,1,454##312,37552.905##23533.1538,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,16523.2782##35550.0834##37552.905,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,102659.804,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,77981.9665##82917.534##85878.8745##78771.6573##76600.0076##77192.2757,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,81535.5751##77587.1211##79758.7708,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,79956.1935##83114.9567,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,82917.534##83114.9567##81535.5751##86076.2972##75415.4714,5,1989055.59
2015,18,1,7,2,1,1208,75810.3168,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,75415.4714##78771.6573##89827.3285##74230.9352##81140.7297##79166.5027,7,2794665.83
2015,18,1,8,2,2,1277,77981.9665,1,581978.35
2015,18,1,9,2,1,1208,75810.3168,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,75415.4714##89827.3285##81140.7297##102659.804##82522.6886##79758.7708,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,89827.3285##79956.1935##81535.5751##81140.7297##79166.5027##81338.1524##80153.6162##77192.2757,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,76797.4303##82522.6886##77981.9665##102659.804##86076.2972##77587.1211,6,2164341.64
2015,18,2,1,2,1,1211##1212,88642.7923,2,199500.0
2015,18,2,2,2,2,1258##1143,75218.0487,2,235970.1
2015,18,2,3,2,2,1252##1171,82720.1113,2,435066.25
2015,18,2,4,2,2,1274,86273.7199,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,90024.7512##79363.9254##75218.0487,3,352068.85
2015,18,2,7,2,2,1188,82720.1113,1,58250.54
2015,18,2,10,2,2,1254##1188,82720.1113,2,406083.93
2015,18,2,11,2,2,1192,82720.1113,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,78574.2346,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,78376.8119,1,400000.24
2015,18,3,4,2,1,1215,78376.8119,1,1000466.05
2015,18,3,4,2,2,1273,78574.2346,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,82127.8432,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,81930.4205,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,78376.8119,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,78376.8119,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1523##1531##1158,5##2,3,4844448.0
2015,19,3,6,1,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,1,3,1525##1526##1530##1160##1161,3##6##4,5,1925007.0
2015,19,3,7,1,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1524##1527##1164##1165##1167,7##11##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,1661459.5296,1,74999.37
2015,22,1,3,2,1,545,290265.7056,1,130209.0
2015,22,1,6,2,1,1747##548,1661459.5296##188761.7472,2,283918.65
2015,22,1,6,2,2,2095##2097,1777209.6576##4423435.6608,2,227017.09
2015,22,1,10,2,2,2095##2097,1777209.6576##4423435.6608,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,1730909.6064##1661459.5296##146023.2384##156707.8656,4,615392.4
2015,22,1,11,2,2,2095##2097,1777209.6576##4423435.6608,2,96461.36
2015,22,2,4,2,2,1743,1659678.7584,1,249596.01
2015,22,2,6,2,1,584,160269.408,1,135398.59
2015,22,2,6,2,2,2091,1657897.9872,1,215514.81
2015,22,3,6,1,4,1076##1083,5##2,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,70089.6096##70707.1392##60826.6656,4,870038.62
2015,27,1,4,2,1,46##84##120##13,70552.7568##75184.2288,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,74721.0816##60054.7536##59282.8416##63759.9312##74257.9344##62370.4896##69780.8448##60981.048,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,69780.8448##59745.9888##63759.9312##61598.5776##74875.464,5,1403283.7
2015,27,1,8,2,1,109##94,60981.048,2,354999.99
2015,27,1,9,2,1,54##99##87##100,70243.992##66230.0496,4,807826.97
2015,27,1,10,2,1,82,70861.5216,1,330000.0
2015,27,1,11,2,1,53##110##23##74,64377.4608##60981.048##70552.7568##63296.784,4,2221327.58
2015,27,2,3,2,1,103,71942.1984,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,69935.2272##70398.3744##73331.64##74566.6992##72559.728##73177.2576##72868.4928,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,73331.64##74566.6992##73640.4048##72405.3456,4,1101816.92
2015,27,2,7,2,1,55##83,71015.904,2,583983.0
2015,27,2,10,2,1,86##12,71170.2864##75029.8464,2,573001.0
2015,27,2,11,2,1,117##7,71479.0512##75338.6112,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,61289.8128,1,546000.0
2015,27,3,4,2,1,128,61289.8128,1,1911000.0
2015,27,3,6,1,3,1242##1243,5##2,2,1998441.0
2015,27,3,6,2,1,91##4,61752.96,2,1400000.01
2015,27,3,7,1,3,1245##1246,6##3,2,912967.0
2015,27,3,7,2,1,128##17##60##5,61289.8128##67001.9616##63142.4016,4,2731619.14
2015,27,3,8,2,1,129##154##150,61752.96,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,61752.96,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,10,2,1,2,67001.9616,1,300000.0
2015,27,3,11,2,1,128,61289.8128,1,864500.0
2015,27,3,12,2,1,47##128,67001.9616##61289.8128,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1028##1033,4##5,2,600000.0
2015,28,3,13,1,4,1027##1031,11##7,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1345##1346,5##1,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1347##1349,6##4,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,301536.5199,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,373683.2946##445830.0693##443980.152##197941.1511,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,1189496.8239##4561896.0618##5325911.9067##373683.2946##4572995.5656##4754287.461##2800774.7922##4584095.0694,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,373683.2946##212740.4895##114694.8726##340384.7832##9249.5865##79546.4439,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,1189496.8239##5325911.9067##373683.2946##1182097.1547##4569295.731##4989226.9581##4606294.077##4572995.5656##2800774.7922##5185318.1919##1894315.3152,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,218290.2414##9249.5865##212740.4895##172042.3089##79546.4439##455079.6558##419931.2271##173892.2262##334835.0313##123944.4591,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,1189496.8239##5325911.9067##373683.2946##4606294.077##4572995.5656##2800774.7922##4754287.461##5185318.1919##1892465.3979##1183947.072##1894315.3152##4584095.0694##4552646.4753##4541546.9715##4970727.7851##4561896.0618##4698789.942,36,11493876.47
2015,36,2,2,2,1,535,364433.7081,1,496051.15
2015,36,2,11,2,2,2294,1185796.9893,1,513640.73
2015,36,3,3,2,2,2296,4883781.672,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,4883781.672,1,1000004.88
2015,36,3,9,1,4,1323##1325,4##2,2,5999918.0
2015,36,3,9,2,1,564##570,425480.979##464329.2423,2,2500776.2
2015,36,3,10,2,2,2296,4883781.672,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,4928179.6872,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,288057.87,1,191644.15
2015,45,1,11,2,1,544##559,9601.929##21124.2438,2,529592.16
2015,45,1,12,2,1,554,220844.367,1,250000.0
2015,45,2,12,2,1,556##571,161312.4072##351430.6014,2,406803.3
2015,45,3,6,1,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,1,3,1288##1290,3##7,2,1778849.0
2015,45,3,7,2,1,543##549,441688.734##451290.663,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,4814407.2006##5079420.441##222764.7528,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,5079420.441,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,9176877.1584,1,751605.45
2015,49,1,2,2,2,1786##1788,8801335.3104##9176877.1584,2,550006.45
2015,49,1,3,2,2,1785,9835782.4008,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,8702328.8232##9176877.1584##8651118.5712,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,1587517.812##9156393.0576##8801335.3104##539414.6544,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,3246729.9768##8364341.16##9835782.4008,3,833241.18
