AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,36,3,4,2,2,5479##5481##6765,6482105.3008,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,7245771.8598,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,6875587.7312##6919595.6346,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,6919595.6346##6834168.528##6875587.7312,6,11049276.95
2017,36,3,9,1,3,2079##2379,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,6919595.6346##6834168.528,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,6834168.528##6896297.3328,4,11913650.62
2017,36,3,10,2,2,6757,6482105.3008,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,6834168.528,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,6834168.528,3,6956237.19
2017,36,3,12,2,1,7329,6753918.8218,1,498559.87
2017,36,3,12,2,2,6822,6808281.526,1,650219.69
2017,49,1,1,2,2,5493##5596,11704739.76##6807858.84,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,12841771.6224##13161860.424##13271741.6544,3,999933.62
2017,49,1,3,2,1,7300##7299,12951652.8528##13763818.4688,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,13711266.576##13878477.144##12951652.8528##13763818.4688##4247148.4272##11929279.6656##14031355.3776##12416579.0352##13749486.1344,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,11704739.76##611512.9344##12841771.6224##13271741.6544,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,13749486.1344##12841771.6224##11704739.76##12951652.8528##611512.9344,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,13749486.1344##13854589.92##13711266.576,3,1763098.3
2017,49,1,7,2,1,7174,12813106.9536,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,6444773.0352##12316252.6944##754836.2784##6889075.4016##11738181.8736##7266493.5408##11929279.6656,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,621067.824##13878477.144##12841771.6224##14031355.3776##11929279.6656##12416579.0352##13763818.4688,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,11929279.6656##14031355.3776##4973320.0368##13176192.7584##12841771.6224##621067.824##4285367.9856##11704739.76##13271741.6544##13668269.5728##13763818.4688##12416579.0352,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,4247148.4272##6807858.84##611512.9344,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,14031355.3776##13271741.6544##13749486.1344##12841771.6224##12316252.6944##12383136.9216##13319516.1024##611512.9344##11704739.76##13878477.144##12951652.8528##13295628.8784##13763818.4688,13,6407939.8
2017,49,1,12,2,1,7720,4868216.2512,1,299685.26
2017,49,1,12,2,2,5543,13902364.368,1,246300.6
2017,49,1,13,2,1,7200##7229,12899100.96##611512.9344,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,13878477.144##611512.9344##12899100.96,3,3300000.27
2017,49,2,1,2,2,5483,6382666.2528,1,377645.8
2017,49,2,2,2,1,4943##4957,6449550.48##4099047.6384,2,238713.3
2017,49,2,2,2,2,5728,6401776.032,1,317747.2
2017,49,2,3,2,1,4951##7154,6874743.0672##4261480.7616,2,452165.0
2017,49,2,3,2,2,5435##5571,4261480.7616##5408067.5136,2,681884.55
2017,49,2,4,2,1,4953##7697,6874743.0672##6803081.3952,2,659663.7
2017,49,2,4,2,2,5723,6803081.3952,1,340112.34
2017,49,2,6,2,1,4719,4099047.6384,1,321814.5
2017,49,2,7,2,1,4974,6951182.184,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,4271035.6512##6554654.2656##4801332.024##6951182.184,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,5412844.9584##4165931.8656##4299700.32##6884297.9568##6922517.5152,5,715144.55
2017,49,2,10,2,2,5673,5412844.9584,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,6908185.1808##6998956.632##4261480.7616,3,534299.15
2017,49,2,11,2,2,5504,6382666.2528,1,500749.3
2017,49,3,1,2,1,7683,11972276.6688,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,12579012.1584##11972276.6688,4,4689430.65
2017,49,3,4,2,2,5717##5760,13797260.5824##11972276.6688,2,1022599.86
2017,49,3,5,2,2,5632,12741445.2816,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,13510613.8944,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,12793997.1744##12531237.7104##11972276.6688##12631564.0512,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,11972276.6688##12531237.7104##12793997.1744,3,4749996.79
2017,49,3,8,2,1,5502,12741445.2816,1,313794.96
2017,49,3,8,2,2,5627,12741445.2816,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,12579012.1584##12531237.7104,4,1943265.88
2017,49,3,10,2,2,5535##5770,12531237.7104##13797260.5824,2,1377933.86
2017,49,3,11,2,2,5724##5751,13797260.5824##12631564.0512,2,2600070.44
2017,49,3,12,2,2,5541,12674561.0544,1,652498.84
2017,49,3,13,2,2,5767,12631564.0512,1,1000000.0
2017,49,4,4,2,2,5683,4304477.7648,1,539347.11
2017,49,4,7,2,2,5668,13090198.752,1,110000.28
2017,49,4,11,2,1,6875,13090198.752,1,620000.8
2017,49,4,11,2,2,5558,13090198.752,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,7229091.6544##13505436.175##12248202.8438##12513400.4996##12655821.4629,9,3135998.0
2017,51,1,6,2,2,5815,12012471.5942,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,12439734.4841##2072470.5694##14045653.622##12400445.9425##7302757.6699,5,1381085.26
2017,51,1,10,2,2,5363##5620,14256829.5331##13505436.175,2,570196.8
2017,51,1,11,2,2,5771##5824,12248202.8438##12012471.5942,2,799325.75
2017,51,2,3,2,2,5811,6649585.6658,1,204522.45
2017,51,2,4,2,2,5806,5819615.2245,1,198232.28
2017,51,2,6,2,2,5634,13996542.945,1,166666.86
2017,51,2,7,2,2,6958##5812,4272628.899,2,649582.02
2017,51,2,10,2,2,5475##5500,4198962.8835##4478893.7424,2,610541.53
2017,51,3,6,2,2,5816,12159803.6252,1,339213.54
2017,51,4,7,2,1,7620,13461236.5657,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,1,3,2203##2204,4##6,2,490225.0
2017,52,3,11,1,3,2202,4,1,1800128.0
2017,55,1,3,2,2,6341,1890782.7246,1,187070.24
2017,55,1,4,2,1,5439##5521,1835034.831##13936.9734,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,2044089.432##301967.757##376298.2818,3,509858.55
2017,55,1,7,2,1,5594,12640834.8738,1,159087.6
2017,55,1,7,2,2,6317,1890782.7246,1,110686.91
2017,55,1,10,2,1,7623##7648,2267081.0064##301967.757,2,185963.88
2017,55,1,10,2,2,6319##6333##6363,315904.7304##2044089.432##301967.757,3,732791.04
2017,55,1,11,2,2,6359,376298.2818,1,85142.81
2017,55,2,2,2,2,6371,3902352.552,1,236666.88
2017,55,2,3,2,2,6332,1802515.2264,1,154395.7
2017,55,2,7,2,1,5547,6243764.0832,1,104432.0
2017,55,2,7,2,2,6301##6342,1797869.5686##13337683.5438,2,604627.16
2017,55,2,10,2,1,5492##5563##7386,3814085.0538##1779286.9374##3521408.6124,3,550008.3
2017,55,2,10,2,2,6310##6346##6385,7070691.1716##1811806.542##1444799.5758,3,1049905.62
2017,55,2,11,2,2,6348,1858263.12,1,125692.9
2017,55,3,10,2,1,5444,12840598.1592,1,99799.97
2017,55,4,4,2,2,6354,12719811.0564,1,114371.87
2017,55,4,7,2,1,5485,12719811.0564,1,145622.75
2017,58,3,4,1,4,2131,11,1,1000340.0
2017,58,3,6,1,4,2124##2125,5##2,2,950000.0
2017,58,3,7,1,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,1,4,2123##2129##2130,4##6##12,3,797570.0
2017,58,3,11,1,4,2132,4,1,950001.0
2017,58,3,12,1,3,2497,1,1,357812.0
2017,58,3,13,1,4,2128,7,1,849996.0
2017,59,3,2,1,4,2103,1,1,400346.0
2017,59,3,4,1,3,2214,7,1,999969.0
2017,59,3,6,1,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,1,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,1,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,1,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,9,1,4,2092##2093,4##2,2,850425.0
2017,59,3,11,1,3,2215,4,1,1000001.0
2017,59,3,11,1,4,2097,4,1,294393.0
2017,59,3,12,1,3,2213,2,1,248517.0
2017,61,3,4,1,4,2183##2184,7##11,2,262548.0
2017,61,3,6,1,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,1,4,2186##2187,3##6,2,487406.0
2017,61,3,9,1,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,1,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,1,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,1,3,2196,4,1,400137.0
2017,66,3,4,1,3,2193,7,1,400000.0
2017,66,3,6,1,3,2192##2195,2##5,2,599884.0
2017,66,3,7,1,3,2191##2194,3##6,2,600074.0
2017,67,1,3,2,1,4977##5161##6407,2065952.7084##3086097.0582##8180402.805,3,842331.97
2017,67,1,3,2,2,7310,8180402.805,1,200000.13
2017,67,1,4,2,2,6842##6839,8613482.9535##8302306.8468,2,206221.09
2017,67,1,6,2,2,6805##7321,2065952.7084##8607066.9513,2,584113.68
2017,67,1,7,2,2,7323##7320,8058498.7632##8273434.8369,2,370433.6
2017,67,1,9,2,1,5007,8947115.0679,1,749985.65
2017,67,1,9,2,2,6853,5309241.8205,1,159705.35
2017,67,1,10,2,1,5153##5161,2065952.7084##3086097.0582,2,291256.95
2017,67,1,10,2,2,6847##6842##6805##7323##7320##7086,1527008.5236##8613482.9535##2065952.7084##8058498.7632##8273434.8369,6,1766443.05
2017,67,1,11,2,1,5007##5161##6435,8947115.0679##3086097.0582##8613482.9535,3,783452.76
2017,67,1,11,2,2,6805##6839##7086,2065952.7084##8302306.8468,3,879284.09
2017,67,2,3,2,2,6843##7180,1626456.5577##4359673.4949,2,290001.12
2017,67,2,4,2,1,5165##5171,1626456.5577##1379440.473,2,399423.91
2017,67,2,4,2,2,6843##6845##6840,1626456.5577##1729112.5929##1379440.473,3,908348.24
2017,67,2,6,2,2,6843##6845,1626456.5577##1729112.5929,2,370524.35
2017,67,2,7,2,2,6843,1626456.5577,1,200000.01
2017,67,2,9,2,2,6845,1729112.5929,1,33683.95
2017,67,2,11,2,2,6843##6845,1626456.5577##1729112.5929,2,98946.91
2017,67,3,3,1,3,2336,4,1,322102.0
2017,67,3,4,1,3,2335,11,1,1300001.0
2017,67,3,6,1,3,2084##2085,5##2,2,2421022.0
2017,67,3,6,2,2,7315,8539698.9282,1,287294.15
2017,67,3,7,1,3,2087,3,1,368936.0
2017,67,3,7,2,2,6815##7326,8398546.8798,2,373834.46
2017,67,3,10,1,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,11,1,3,2337,4,1,396027.0
2017,67,3,13,1,3,2089,11,1,946466.0
2017,69,3,2,1,3,2389,1,1,451124.0
2017,69,3,4,1,3,2388,7,1,450149.0
2017,69,3,6,1,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,1,3,2383##2393,4##6,2,236984.0
2017,69,3,9,1,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,1,3,2385##2390,4##6,2,243479.0
2017,69,3,11,1,3,2386,4,1,1000322.0
2017,71,3,3,1,4,2176,4,1,578410.0
2017,71,3,4,1,4,2174,7,1,1000001.0
2017,71,3,6,1,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,1,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,1,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,11,1,4,2177,4,1,1200000.0
2017,71,3,12,1,4,2171,2,1,600010.0
2017,72,1,1,2,2,6907##7304,12716002.4475##12949276.035,2,472869.42
2017,72,1,3,2,2,7297,14084540.8275,1,400000.0
2017,72,1,4,2,2,6376##6406##6907##7249##7304,13234388.1975##12716002.4475##12949276.035,5,2914109.89
2017,72,1,10,2,2,7278##7281##7306,13970495.9625##8672593.5975##14084540.8275,3,1302743.41
2017,72,1,11,2,2,6420##7090##7284,8263068.855##14784361.59##8475607.0125,3,1245375.6
2017,72,2,3,2,2,7148##7307,8698512.885##8387481.435,2,230401.82
2017,72,2,4,2,2,7270,8423768.4375,1,249318.83
2017,72,2,7,2,2,6408,8237149.5675,1,217205.33
2017,72,2,10,2,2,7140##7157,8247517.2825##7983140.55,2,476611.68
2017,72,3,1,2,2,7314,13006298.4675,1,784883.52
2017,72,3,2,2,2,6905,13519500.36,1,1300000.59
2017,72,3,3,1,4,2109,4,1,1525595.0
2017,72,3,3,2,2,6925,13716486.945,1,503728.18
2017,72,3,4,1,4,2112##2113,7##11,2,3144298.0
2017,72,3,4,2,2,6427,13006298.4675,1,1336804.5
2017,72,3,5,2,2,6397,13835715.6675,1,476127.58
2017,72,3,6,1,4,2104##2105,2##5,2,6402178.0
2017,72,3,7,1,3,2362##2363##2364,6##4##3,3,1706170.0
2017,72,3,7,1,4,2107##2111##2116,4##3##6,3,3313683.0
2017,72,3,7,2,2,6411##6422##7211##7243##7253,13887554.2425##13607625.9375##13716486.945,5,3971712.11
2017,72,3,8,2,2,6403##6405,13006298.4675##13835715.6675,2,2385218.38
2017,72,3,9,1,3,2357##2358,4##3,2,1900001.0
2017,72,3,9,1,4,2106,4,1,1902005.0
2017,72,3,9,2,2,6888##7277,13716486.945,2,1007098.46
2017,72,3,10,1,4,2110##2114##2115,4##11##6,3,2363401.0
2017,72,3,10,2,2,6419##6423##7260,14706603.7275##13607625.9375,3,2248073.21
2017,72,3,11,1,3,2355,4,1,2000001.0
2017,72,3,11,1,4,2108,4,1,3345997.0
2017,72,3,11,2,2,6429##6910,13716486.945,2,2436866.7
2017,72,3,12,1,3,2359##2360##2361,7##1##2,3,4283299.0
2017,73,1,3,2,2,5878,4985022.9425,1,250052.25
2017,73,1,4,2,2,5872##5876##5966,11161487.053##11575181.903##10123112.9795,3,1037520.14
2017,73,1,6,2,1,6650##6710##7614,2072611.1985##11161487.053##11794440.1735,3,862000.32
2017,73,1,6,2,2,5901,10123112.9795,1,250339.77
2017,73,1,7,2,2,5855##5903##5930,11422114.8085##11298006.3535##11819261.8645,3,689664.53
2017,73,1,10,2,2,5847##5895##5939##5987,1952639.692##2775892.4435##11616551.388##6213696.647,4,298661.36
2017,73,2,3,2,2,5881,2577318.9155,1,199995.84
2017,73,2,6,2,1,6658##6661##7616##7618,4927105.6635##2705564.319##1824394.2885##1956776.6405,4,1190330.6
2017,73,2,6,2,2,5835##5836##5866##5919,1878174.619##1857489.8765##4927105.6635##1824394.2885,4,1000632.12
2017,73,2,7,2,2,5888##5969,1836805.134##4492726.071,2,263548.81
2017,73,2,10,2,2,5859##5875##5915##5932##5983##5984,1919544.104##3259915.418##3160628.654##1853352.928##4645793.1655##4989159.891,6,496140.91
2017,73,2,11,2,2,5864##5941,1927818.001##1811983.443,2,486007.89
2017,73,3,6,2,1,5556,11583455.8,1,632156.0
2017,73,3,7,1,3,2381,3,1,1034241.0
2017,73,3,7,2,1,6681##7615##7617##6717##5614,11062200.289##10925680.9885##11682742.564,5,2789339.13
2017,73,3,7,2,2,5896,11062200.289,1,100002.2
2017,73,3,11,1,3,2380##2382,13##4,2,3204178.0
2017,73,3,11,2,1,6717##6260,11682742.564##10925680.9885,2,792051.6
2017,73,3,11,2,2,5947,10925680.9885,1,400000.15
2017,74,1,11,2,2,6045,3659390.01,1,500000.0
2017,74,2,3,2,2,5829##5904,3573130.59##1967378.31,2,999443.99
2017,74,2,4,2,2,6192,2086814.43,1,300002.31
2017,74,2,7,2,2,6028##6080##6082,3662707.68##1904342.58##3553224.57,3,1499986.83
2017,74,2,9,2,2,5882##5943,1897707.24##1758365.1,2,443091.94
2017,74,2,11,2,2,5870##5880##6054,1761682.77##3055574.07##1841306.85,3,1499998.0
2017,74,3,9,2,2,5926##6044,8755331.13##8834955.21,2,556981.6
2017,77,3,2,1,3,2224,1,1,250016.0
2017,77,3,3,1,3,2225,4,1,416518.0
2017,77,3,4,1,3,2223,7,1,1140181.0
2017,77,3,6,1,3,2226,5,1,288286.0
2017,77,3,7,1,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,11,1,3,2234##2235,3##4,2,1748290.0
2017,78,3,1,1,3,2345,7,1,500460.0
2017,78,3,7,1,3,2342##2343,3##6,2,676194.0
2017,78,3,10,1,3,2346##2347,11##6,2,700350.0
2017,78,3,11,1,3,2344,4,1,600270.0
2017,79,3,6,1,3,2366,2,1,2243835.0
2017,79,3,7,1,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,1,3,2369,4,1,610307.0
2017,79,3,10,1,3,2370,4,1,146350.0
2017,79,3,11,1,3,2368,4,1,499577.0
2017,80,1,2,2,1,6246,391.2975,1,277147.85
2017,80,1,2,2,2,4785##4820##4910,355.725##1541.475##391.2975,3,934757.6
2017,80,1,3,2,1,7336##6909,1541.475##1837.9125,2,649974.15
2017,80,1,3,2,2,4849##4930##4888,1351.755##1861.6275##830.025,3,777755.76
2017,80,1,4,2,2,4822##4863,391.2975##1043.46,2,352522.92
2017,80,1,6,2,1,7336##6933##6955##6909,1541.475##2395.215##3557.25##1837.9125,4,3076373.33
2017,80,1,6,2,2,4783##4848,3557.25##1162.035,2,998511.68
2017,80,1,7,2,1,7334##6249##6395##6254,1351.755##592.875##332.01,4,573985.85
2017,80,1,7,2,2,4754##4775##4792##4804##4788,142.29##1814.1975##1043.46##3604.68##415.0125,5,1841893.61
2017,80,1,9,2,1,6249##6395,592.875##332.01,2,224000.23
2017,80,1,9,2,2,4788##4758##4765##4805##4915##4888##4760##4934,415.0125##1351.755##1814.1975##3604.68##142.29##830.025##1837.9125,8,1288925.84
2017,80,1,10,2,1,6532,1861.6275,1,199938.02
2017,80,1,10,2,2,4849##4930,1351.755##1861.6275,2,417669.53
2017,80,1,11,2,1,6249##6296##7336##6887##6895##6978##6909##6395##6245##7622##6255,592.875##1138.32##1541.475##711.45##3557.25##332.01##1837.9125##71.145##355.725,11,3856415.49
2017,80,1,11,2,2,4760##4934##4753##4755##4807##4830##4844##4913##4923##4935,1351.755##1837.9125##1814.1975##1138.32##415.0125##332.01##1541.475##142.29##830.025##1043.46,10,3160002.47
2017,80,1,13,2,1,6254##6255,1351.755##355.725,2,389985.61
2017,80,1,13,2,2,4782##4827##4928,830.025##332.01##142.29,3,828272.35
2017,80,2,2,2,2,4751,4067.1225,1,149999.98
2017,80,2,3,2,2,4871,3936.69,1,203298.93
2017,80,2,4,2,1,6396##6256,3948.5475##3711.3975,2,188373.65
2017,80,2,4,2,2,4750,4067.1225,1,158600.75
2017,80,2,7,2,1,6247##6921,3948.5475##2513.79,2,540243.86
2017,80,2,7,2,2,4841,2513.79,1,267318.53
2017,80,2,9,2,2,4803##4900,4173.84##130.4325,2,410132.11
2017,80,2,10,2,1,7309##6952##6396,3948.5475##2727.225,3,395074.49
2017,80,2,10,2,2,4847##4877,2727.225##4138.2675,2,618187.48
2017,80,2,13,2,1,6256,3711.3975,1,97204.77
2017,80,2,13,2,2,4921,130.4325,1,199317.61
2017,80,3,2,2,2,4840,1588.905,1,150000.3
2017,80,3,3,1,4,2411,4,1,1177767.0
2017,80,3,3,2,2,4893,1695.6225,1,419484.65
2017,80,3,4,1,3,2291,11,1,1624137.0
2017,80,3,4,1,4,2415,7,1,699999.0
2017,80,3,4,2,2,4796##4858,1683.765##782.595,2,695726.08
2017,80,3,6,1,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,1,4,2417,2,1,4499671.0
2017,80,3,6,2,1,7337,1778.625,1,750244.27
2017,80,3,6,2,2,4789,498.015,1,420003.7
2017,80,3,7,1,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,1,4,2419,3,1,1250001.0
2017,80,3,7,2,1,6415##6416,1695.6225##1790.4825,2,404937.89
2017,80,3,7,2,2,4759##4876,1636.335##1790.4825,2,1029017.93
2017,80,3,9,1,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,1,4,2410##2418,4##2,2,3401486.0
2017,80,3,9,2,2,4799##4867,1790.4825##1695.6225,2,1000070.21
2017,80,3,10,1,4,2413,6,1,300000.0
2017,80,3,10,2,1,6931,1731.195,1,247200.0
2017,80,3,10,2,2,4893##4739,1695.6225##1636.335,2,382207.73
2017,80,3,11,1,3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,11,1,4,2412##2416,4##7,2,1241052.0
2017,80,3,11,2,1,6415##6416,1695.6225##1790.4825,2,494958.59
2017,80,3,12,2,1,4740##4741##4742##4743##4744##4746##6972,782.595##1695.6225##1790.4825##498.015##1683.765##1778.625,7,1244802.08
2017,80,3,13,1,4,2414,11,1,1600007.0
2017,80,3,13,2,1,7285,1683.765,1,749997.24
2017,80,3,13,2,2,4731##4801,1636.335##1683.765,2,478816.92
2017,80,4,7,2,1,6913##6971,1482.1875,2,654444.1
2017,87,1,1,2,1,6641##6289,2567.544##802.3575,2,624177.38
2017,87,1,1,2,2,7425,802.3575,1,283726.26
2017,87,1,3,2,1,6668##6669##6676##6677##6813##6278##6283,33217.6005##6097.917##20219.409##481.4145##133351.8165##129821.4435,7,734060.73
2017,87,1,3,2,2,4563##4577##4591##4616##4620##4638##4639##4672##5037##7581##7531##7551##7464,1444.2435##19737.9945##6097.917##2567.544##2407.0725##77989.149##2888.487##33217.6005##481.4145,13,3415034.61
2017,87,1,4,2,1,6286##6638##6289,72372.6465##802.3575,3,1108257.32
2017,87,1,4,2,2,4609##7425##7587,2567.544##802.3575,3,1042416.07
2017,87,1,6,2,1,6668##6669##6676##6677##6813##6278##6283##6688,33217.6005##6097.917##20219.409##481.4145##133351.8165##129821.4435##8504.9895,8,1912278.71
2017,87,1,6,2,2,4564##4569##4587##4608##4625##4633##4652##4706##5041##7531##7419##7583##7551##7464,53757.9525##641.886##107194.962##802.3575##2567.544##33217.6005##2888.487##24231.1965##481.4145,14,4175568.32
2017,87,1,7,2,1,6668##6669##6676##6677##6813##4518##6250,33217.6005##6097.917##20219.409##481.4145##133351.8165##53757.9525,7,1317454.12
2017,87,1,7,2,2,4549##4583##4770##5048##7531##7551##7435##7596##7464,53757.9525##1444.2435##54239.367##481.4145##33217.6005##2888.487##6097.917,9,2013043.59
2017,87,1,9,2,1,6668##6669##6676##6677##6813##6250,33217.6005##6097.917##20219.409##481.4145##133351.8165##53757.9525,6,860573.49
2017,87,1,9,2,2,4540##4550##4607##4663##4667##4674##4693##4707##7531##7551##7596##7464##7588##7646,1444.2435##53757.9525##25194.0255##41401.647##33217.6005##22947.4245##20219.409##6097.917##2888.487##481.4145,14,2349204.97
2017,87,1,10,2,1,6634##6289,481.4145##802.3575,2,611415.79
2017,87,1,10,2,2,4554##4594##4612##4642##4678##4683##4690##5298##7425##7472,1444.2435##9949.233##30008.1705##2567.544##802.3575##481.4145##2407.0725,10,3695503.85
2017,87,1,11,2,1,6668##6669##6676##6677##6813##6278##6283##6250##6289##6688,33217.6005##6097.917##20219.409##481.4145##133351.8165##129821.4435##53757.9525##802.3575##8504.9895,10,1880612.23
2017,87,1,11,2,2,4529##4543##4548##4555##4574##4586##4677##4682##4691##4704##7531##7551##7596##7464##7407##7512,2567.544##802.3575##641.886##1444.2435##33859.4865##22947.4245##2407.0725##72372.6465##54239.367##24231.1965##33217.6005##2888.487##6097.917##481.4145##107194.962,16,4363342.0
2017,87,1,13,2,1,4978##5899##6901##6902,41241.1755##24231.1965##130302.858##25194.0255,4,702893.09
2017,87,2,1,2,2,7549##7575##7553##7590,8665.461##132709.9305##129340.029##129660.972,4,247562.76
2017,87,2,3,2,1,6662##6663##6672##6776##6918##6751,12356.3055##129660.972##33057.129##134956.5315##134635.5885##134796.06,6,284003.94
2017,87,2,3,2,2,5039##5280##7402##7572##7477,128698.143##132870.402##39155.046##17170.4505,5,791324.67
2017,87,2,4,2,1,6758##6290##6627##6629,134314.6455##129340.029##44450.6055,4,1096684.01
2017,87,2,4,2,2,4580##7549##7575##7553##7590,44450.6055##8665.461##132709.9305##129340.029##129660.972,5,1030212.67
2017,87,2,6,2,1,6662##6663##6672##6776##6918##6751,12356.3055##129660.972##33057.129##134956.5315##134635.5885##134796.06,6,888652.67
2017,87,2,6,2,2,4559##4568##4570##4575##4630##4636##4659##7402##7572##7414##7554##7477,39636.4605##17330.922##12356.3055##35464.2015##17170.4505##62744.3565##5937.4455##39155.046##128698.143##129981.915,12,3107587.05
2017,87,2,7,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,12356.3055##129660.972##33057.129##134956.5315##134635.5885##134796.06##39155.046##24070.725##131426.1585##134154.174,10,1005895.92
2017,87,2,7,2,2,4536##4542##4603##4622##4628##4645##4687##4988##7402##7572##7477##7484##7410##7413##7476,20058.9375##17170.4505##54881.253##53918.424##45734.3775##56967.3825##32254.7715##24070.725##39155.046##128698.143##17330.922,15,2758833.49
2017,87,2,9,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,12356.3055##129660.972##33057.129##134956.5315##134635.5885##134796.06##39155.046##24070.725##131426.1585##134154.174,10,823419.29
2017,87,2,9,2,2,4538##4561##4588##4589##4604##4605##4618##4676##4679##5010##5038##7402##7572##7477##7410##7413##7497##7476,48141.45##17330.922##54881.253##45734.3775##62744.3565##15726.207##53918.424##33057.129##32254.7715##55844.082##131426.1585##39155.046##128698.143##17170.4505##24070.725##129660.972,18,2983212.9
2017,87,2,10,2,1,6291##6292##6631##6643##6758,8665.461##132709.9305##131907.573##134314.6455,5,1427888.22
2017,87,2,10,2,2,4547##4572##4606##4699##4997##7549##7575##7553##7590,17330.922##17170.4505##8665.461##132709.9305##129340.029##129660.972,9,1004610.95
2017,87,2,11,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273##6747,12356.3055##129660.972##33057.129##134956.5315##134635.5885##134796.06##39155.046##24070.725##131426.1585##134154.174##134475.117,11,1333801.59
2017,87,2,11,2,2,4541##4560##4571##4593##4646##4653##4662##7402##7572##7477##7410##7413##7476,17330.922##12356.3055##44450.6055##17170.4505##20058.9375##45734.3775##56967.3825##39155.046##128698.143##24070.725,13,2953755.62
2017,87,3,3,1,4,2069,4,1,599904.0
2017,87,3,4,1,3,2239,11,1,2500034.0
2017,87,3,4,1,4,2066##2078,7##11,2,700000.0
2017,87,3,6,1,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,1,3,2236##2238##2240##2244,7##6##4##3,4,3027630.0
2017,87,3,7,1,4,2065##2070##2076,7##4##3,3,1499999.0
2017,87,3,7,2,1,6830,4172.259,1,999999.53
2017,87,3,8,2,2,7647,4011.7875,1,250000.26
2017,87,3,9,1,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,1,4,2074##2077,2##4,2,3300001.0
