,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
17182,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,53.0,53,0,0.0,26,2020,26,,24-Jun-20,,,,2020-26,2020-06-24,0.0
17183,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-20,,1120.0,12,0,0.0,26,2020,26,,7-Jun-20,,,,2020-26,2020-06-24,981.0
17184,Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,900.0,900,2,0.2,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,172.0
17185,Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,6-Apr-20,,713.0,393,11,1.5,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,15.0
17186,Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,,6586.0,6586,105,1.6,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,
17187,Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,77.0,77,0,0.0,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,66.0
17188,Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,27,0,0.0,26,2020,26,,8-Jun-20,,,,2020-26,2020-06-24,0.0
17189,Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,,1427.0,1427,60,4.2,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,
17190,South Africa,COVID-19,Grade 3,5-Mar-20,3-Mar-20,,138134.0,138134,2456,1.8,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,
17192,South Sudan,COVID-19,Grade 3,5-Apr-20,2-Apr-20,,1966.0,1966,36,1.8,26,2020,26,,27-Jun-20,,,,2020-26,2020-06-24,
17193,South Sudan,Hepatitis E,Ungraded,-,3-Jan-19,,274.0,41,3,1.1,26,2020,26,,24-May-20,,,,2020-26,2020-06-24,0.0
17191,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,26,2020,26,,15-May-20,,,,2020-26,2020-06-24,0.0
17194,South Sudan,Measles,Ungraded,24-Nov-18,1-Jan-19,,4732.0,247,26,0.5,26,2020,26,,26-Jan-20,,,,2020-26,2020-06-24,
17195,South Sudan,Yellow fever,Ungraded,3-Mar-20,3-Mar-20,,2.0,2,0,0.0,26,2020,26,,5-Apr-20,,,,2020-26,2020-06-24,0.0
17196,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,,509.0,509,21,4.1,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,0.0
17197,Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,,642.0,642,14,2.2,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,73.0
17198,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,17.0,17,0,0.0,26,2020,26,,24-Jun-20,,,,2020-26,2020-06-24,3.0
17199,Togo,Yellow Fever,Ungraded,4-Feb-20,3-Feb-20,,1.0,1,1,100.0,26,2020,26,,5-Jun-20,,,,2020-26,2020-06-24,0.0
17202,Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,833.0,833,0,0.0,26,2020,26,,25-Jun-20,,,,2020-26,2020-06-24,78.0
17201,Uganda,Cholera,Ungraded,11-May-20,29-Apr-20,,682.0,17,6,0.9,26,2020,26,,11-Jun-20,,,,2020-26,2020-06-24,0.0
17200,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,26,2020,26,,31-Mar-20,,,,2020-26,2020-06-24,0.0
17210,Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,8.0,8,4,50.0,26,2020,26,,14-Feb-20,,,,2020-26,2020-06-24,0.0
17203,Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,1531.0,1531,21,1.4,26,2020,26,,26-Jun-20,,,,2020-26,2020-06-24,
17204,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,26,2020,26,,24-Jun-20,,,,2020-26,2020-06-24,0.0
17205,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,319.0,,1,0.3,26,2020,26,,14-Jun-20,,,,2020-26,2020-06-24,16.0
17206,Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,567.0,567,6,1.1,26,2020,26,,28-Jun-20,,,,2020-26,2020-06-24,78.0
17207,Zimbabwe,Malaria,Ungraded,8-Mar-20,1-Jan-20,,236865.0,236865,226,0.1,26,2020,26,,4-May-20,,,,2020-26,2020-06-24,
16985,Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,15941.0,15941,952,6.0,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,2668.0
16986,Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,353.0,353,19,5.4,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,86.0
16987,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,,131.0,131,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
16988,Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,,1199.0,1199,21,1.8,27,2020,27,,29-Jun-20,,,,2020-27,2020-07-01,50.0
16989,Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,27,2020,27,,15-May-20,,,,2020-27,2020-07-01,0.0
16990,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,9.0,9,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
16991,Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,,275.0,275,1,0.4,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,100.0
16993,Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,,1000.0,1000,53,5.3,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,41.0
16992,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,27,2020,27,,4-Jun-20,,,,2020-27,2020-07-01,0.0
16994,Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,,1-Jan-19,,5.0,5,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
16996,Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,,191.0,191,1,0.5,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,21.0
16995,Burundi,Cholera,Ungraded,20-Feb-20,20-Feb-20,,70.0,0,0,0.0,27,2020,27,,9-Jun-20,,,,2020-27,2020-07-01,0.0
16997,Burundi,Measles,Ungraded,23-Mar-20,4-Nov-19,,857.0,857,0,0.0,27,2020,27,,19-Apr-20,,,,2020-27,2020-07-01,0.0
17001,Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,,14524.0,14524,342,2.4,27,2020,27,,3-Jul-20,,,,2020-27,2020-07-01,1932.0
17000,Cameroon,Cholera,Ungraded,1-Mar-19,1-Jan-20,,980.0,39,45,4.6,27,2020,27,,3-Jul-20,,,,2020-27,2020-07-01,278.0
16998,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,27,2020,27,,6-Apr-20,,,,2020-27,2020-07-01,0.0
16999,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,27,2020,27,,31-Mar-20,,,,2020-27,2020-07-01,0.0
17002,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-20,,1175.0,1175,11,0.0,27,2020,27,,17-May-20,,,,2020-27,2020-07-01,0.0
17003,Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,,1451.0,1451,17,1.2,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,296.0
17005,Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,3969.0,3969,48,1.2,27,2020,27,,3-Jul-20,,,,2020-27,2020-07-01,540.0
17004,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,27,2020,27,,31-May-20,,,,2020-27,2020-07-01,0.0
17006,Central African Republic,Measles,Grade 2,15-Mar-19,1-Jan-19,,21219.0,21219,83,0.4,27,2020,27,,10-May-20,,,,2020-27,2020-07-01,0.0
17007,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,22.0,22,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
17008,Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,872.0,872,74,8.5,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,6.0
17009,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,8193.0,295,39,0.5,27,2020,27,,31-May-20,,,,2020-27,2020-07-01,0.0
17010,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,46.0,46,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
17011,Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,,311.0,311,7,2.3,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,18.0
17012,Comoros,Dengue,Ungraded,,22-Dec-19,,696.0,4,0,0.0,27,2020,27,,5-Apr-20,,,,2020-27,2020-07-01,0.0
17014,Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,1557.0,1557,44,2.8,27,2020,27,,3-Jul-20,,,,2020-27,2020-07-01,312.0
17013,Congo,Chikungunya,Grade 1,22-Jan-19,1-Jan-20,,37.0,0,0,0.0,27,2020,27,,9-Feb-20,,,,2020-27,2020-07-01,0.0
17015,CÃÂÃÂÃÂÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,,10772.0,10772,74,0.7,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,2128.0
17016,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,18.0,18,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,8.0
17019,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,,7411.0,7410,181,2.4,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,584.0
17018,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,10533.0,0,147,1.4,27,2020,27,,31-May-20,,,,2020-27,2020-07-01,0.0
17020,Democratic Republic of the Congo,Ebola virus disease,Grade 2,31-May-20,17-May-20,,41.0,38,17,41.5,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,-3429.0
17017,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,27,2020,27,,17-May-20,,,,2020-27,2020-07-01,0.0
17021,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,64552.0,1206,898,1.4,27,2020,27,,21-Jun-20,,,,2020-27,2020-07-01,3939.0
17022,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,1702.0,0,47,2.8,27,2020,27,,17-May-20,,,,2020-27,2020-07-01,0.0
17023,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,11-Jun-20,,34.0,0,7,20.6,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,13.0
17024,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,126.0,126,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,13.0
17025,Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,1043.0,1043,12,1.2,27,2020,27,,31-May-20,,,,2020-27,2020-07-01,0.0
17026,Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,215.0,215,0,0.0,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,24.0
17027,Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,988.0,988,13,1.3,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,207.0
17029,Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,6386.0,6386,116,1.8,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,697.0
17028,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,8191.0,,112,1.4,27,2020,27,,10-May-20,,,,2020-27,2020-07-01,0.0
17030,Ethiopia,Guinee Worm Disease,Ungraded,3-Apr-20,3-Apr-20,,7.0,7,0,0.0,27,2020,27,,28-Jun-20,,,,2020-27,2020-07-01,
17031,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,1873.0,,0,0.0,27,2020,27,,26-Apr-20,,,,2020-27,2020-07-01,0.0
17032,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,25.0,25,0,0.0,27,2020,27,,15-Jun-20,,,,2020-27,2020-07-01,0.0
17033,Ethiopia,Yellow fever,Ungraded,3-Mar-20,3-Mar-20,,32.0,2,0,0.0,27,2020,27,,5-Mar-20,,,,2020-27,2020-07-01,0.0
17034,Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,5620.0,5620,44,0.8,27,2020,27,,3-Jul-20,,,,2020-27,2020-07-01,411.0
17035,Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,,57.0,57,2,3.5,27,2020,27,,3-Jul-20,,,,2020-27,2020-07-01,12.0
17036,Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,20085.0,20085,122,0.6,27,2020,27,,2-Jul-20,,,,2020-27,2020-07-01,2734.0
17037,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,29.0,29,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
17038,Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,5610.0,5610,34,0.6,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,268.0
17039,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,5644.0,366,14,0.3,27,2020,27,,5-Jun-20,,,,2020-27,2020-07-01,0.0
17040,Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,1765.0,1765,25,1.4,27,2020,27,,2-Jul-20,,,,2020-27,2020-07-01,151.0
17042,Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,7886.0,7886,160,2.0,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,1816.0
17041,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,662.0,15,13,2.0,27,2020,27,,21-Jun-20,,,,2020-27,2020-07-01,0.0
17043,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,,178.0,93,5,2.8,27,2020,27,,21-Jun-20,,,,2020-27,2020-07-01,0.0
17044,Kenya,Measles,Ungraded,6-May-19,20-Mar-19,,817.0,58,3,0.4,27,2020,27,,21-Jun-20,,,,2020-27,2020-07-01,0.0
17045,Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,,91.0,91,0,0.0,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,64.0
17046,Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,,874.0,874,37,4.2,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,106.0
17047,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,40.0,40,18,45.0,27,2020,27,,28-Jun-20,,,,2020-27,2020-07-01,0.0
17048,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,593.0,81,3,0.5,27,2020,27,,17-May-20,,,,2020-27,2020-07-01,0.0
17049,Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,2941.0,2941,32,1.1,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,863.0
17050,Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,,1742.0,1742,19,1.1,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,590.0
17052,Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,2330.0,2330,119,5.1,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,183.0
17051,Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,27,2020,27,,17-Jun-20,,,,2020-27,2020-07-01,0.0
17053,Mali,Measles,Ungraded,20-Feb-18,1-Jan-19,,485.0,218,0,0.0,27,2020,27,,10-May-20,,,,2020-27,2020-07-01,0.0
17054,Mali,Yellow fever,Ungraded,3-Dec-19,1-Jan-20,,82.0,4,1,1.2,27,2020,27,,7-Jun-20,,,,2020-27,2020-07-01,0.0
17055,Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,4879.0,4879,130,2.7,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,972.0
17056,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,11-May-20,2-May-20,,1.0,1,0,0.0,27,2020,27,,11-May-20,,,,2020-27,2020-07-01,0.0
17057,Mauritania,Dengue,Ungraded,11-May-20,3-May-20,,7.0,7,0,0.0,27,2020,27,,11-May-20,,,,2020-27,2020-07-01,0.0
17058,Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,341.0,341,10,2.9,27,2020,27,,2-Jul-20,,,,2020-27,2020-07-01,0.0
17060,Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,,987.0,987,8,0.8,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,128.0
17059,Mozambique,Cholera,Ungraded,20-Feb-20,31-Jan-20,,2625.0,0,21,0.8,27,2020,27,,12-Jun-20,,,,2020-27,2020-07-01,0.0
17061,Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,412.0,412,0,0.0,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,262.0
17062,Namibia,Hepatitis E,Protracted 1,18-Dec-17,8-Sep-17,,7587.0,1937,65,0.9,27,2020,27,,5-Apr-20,,,,2020-27,2020-07-01,0.0
17064,Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,1093.0,1093,68,6.2,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,19.0
17063,Niger,Humanitarian crisis,Protracted 1,1-Feb-15,1-Feb-15,,0.0,0,0,0.0,27,2020,27,,11-Jun-20,,,,2020-27,2020-07-01,0.0
17065,Niger,Measles,Ungraded,10-May-19,1-Jan-20,,304.0,0,1,0.3,27,2020,27,,2-Feb-20,,,,2020-27,2020-07-01,0.0
17067,Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,,28711.0,28711,645,2.2,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,4144.0
17066,Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0.0,0,0,0.0,27,2020,27,,30-Apr-20,,,,2020-27,2020-07-01,0.0
17068,Nigeria,Lassa fever,Ungraded,24-Mar-15,1-Jan-20,,1054.0,1040,232,22.0,27,2020,27,,28-Jun-20,,,,2020-27,2020-07-01,4.0
17069,Nigeria,Measles,Ungraded,25-Sep-17,1-Jan-20,,420.0,,14,3.3,27,2020,27,,7-Jun-20,,,,2020-27,2020-07-01,0.0
17070,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,53.0,53,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
17071,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-20,,1120.0,5,0,0.0,27,2020,27,,7-Jun-20,,,,2020-27,2020-07-01,0.0
17072,Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,1105.0,1105,2,0.2,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,205.0
17073,Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,6-Apr-20,,720.0,400,11,1.5,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,7.0
17074,Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,,7400.0,7400,133,1.8,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,814.0
17075,Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,81.0,81,0,0.0,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,4.0
17096,Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,27,0,0.0,27,2020,27,,18-May-20,,,,2020-27,2020-07-01,0.0
17076,Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,,1542.0,1542,62,4.0,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,115.0
17077,South Africa,COVID-19,Grade 3,5-Mar-20,3-Mar-20,,196750.0,19670,3199,1.6,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,58616.0
17079,South Sudan,COVID-19,Grade 3,5-Apr-20,2-Apr-20,,2093.0,2093,40,1.9,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,127.0
17080,South Sudan,Hepatitis E,Ungraded,-,3-Jan-19,,337.0,41,2,0.6,27,2020,27,,21-Jun-20,,,,2020-27,2020-07-01,63.0
17078,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,27,2020,27,,15-May-20,,,,2020-27,2020-07-01,0.0
17081,South Sudan,Measles,Ungraded,24-Nov-18,1-Jan-19,,4732.0,247,26,0.5,27,2020,27,,26-Jan-20,,,,2020-27,2020-07-01,0.0
17082,South Sudan,Yellow fever,Ungraded,3-Mar-20,3-Mar-20,,2.0,2,0,0.0,27,2020,27,,5-Apr-20,,,,2020-27,2020-07-01,0.0
17083,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,,509.0,509,21,4.1,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,0.0
17084,Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,,680.0,680,15,2.2,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,38.0
17085,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,17.0,17,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
17086,Togo,Yellow Fever,Ungraded,4-Feb-20,3-Feb-20,,1.0,1,1,100.0,27,2020,27,,5-Jun-20,,,,2020-27,2020-07-01,0.0
17087,Togo,Yellow Fever,Ungraded,4-Feb-20,3-Feb-20,,1.0,1,1,100.0,27,2020,27,,5-Jun-20,,,,2020-27,2020-07-01,0.0
17090,Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,939.0,939,0,0.0,27,2020,27,,4-Jul-20,,,,2020-27,2020-07-01,106.0
17089,Uganda,Cholera,Ungraded,11-May-20,29-Apr-20,,682.0,17,6,0.9,27,2020,27,,11-Jun-20,,,,2020-27,2020-07-01,0.0
17088,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,27,2020,27,,31-Mar-20,,,,2020-27,2020-07-01,0.0
17091,Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,1632.0,1632,30,1.8,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,101.0
17092,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,27,2020,27,,1-Jul-20,,,,2020-27,2020-07-01,0.0
17093,Zimbabwe,Anthrax,Ungraded,6-May-19,6-May-19,,319.0,,1,0.3,27,2020,27,,14-Jun-20,,,,2020-27,2020-07-01,0.0
17094,Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,716.0,716,8,1.1,27,2020,27,,5-Jul-20,,,,2020-27,2020-07-01,149.0
17095,Zimbabwe,Malaria,Ungraded,8-Mar-20,1-Jan-20,,236865.0,236865,226,0.1,27,2020,27,,4-May-20,,,,2020-27,2020-07-01,0.0
16875,Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,19195.0,19195,1011,5.3,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,3254.0
16876,Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,506.0,506,26,5.1,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,153.0
16877,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,,132.0,132,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,1.0
16878,Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,,1378.0,1378,26,1.9,28,2020,28,,11-Jul-20,,,,2020-28,2020-07-08,179.0
16879,Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,28,2020,28,,15-May-20,,,,2020-28,2020-07-08,0.0
16880,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,9.0,9,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,0.0
16881,Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,,399.0,399,1,0.3,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,124.0
16883,Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,,1033.0,1033,53,5.1,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,33.0
16882,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,28,2020,28,,23-Jun-20,,,,2020-28,2020-07-08,0.0
16884,Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,,1-Jan-19,,10.0,10,0,0.0,28,2020,28,,7-Jul-20,,,,2020-28,2020-07-08,5.0
16886,Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,,258.0,258,1,0.4,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,67.0
16885,Burundi,Cholera,Ungraded,20-Feb-20,20-Feb-20,,70.0,0,0,0.0,28,2020,28,,9-Jun-20,,,,2020-28,2020-07-08,0.0
16887,Burundi,Measles,Ungraded,23-Mar-20,4-Nov-19,,857.0,857,0,0.0,28,2020,28,,19-Apr-20,,,,2020-28,2020-07-08,0.0
16891,Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,,15173.0,15173,359,2.4,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,649.0
16890,Cameroon,Cholera,Ungraded,1-Mar-19,1-Jan-20,,980.0,39,45,4.6,28,2020,28,,3-Jul-20,,,,2020-28,2020-07-08,0.0
16888,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,28,2020,28,,26-Jun-20,,,,2020-28,2020-07-08,0.0
16889,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,28,2020,28,,26-Jun-20,,,,2020-28,2020-07-08,0.0
16892,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-20,,1175.0,1175,11,0.0,28,2020,28,,17-May-20,,,,2020-28,2020-07-08,0.0
16893,Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,,1698.0,1698,19,1.1,28,2020,28,,12-Jul-20,,,,2020-28,2020-07-08,247.0
16895,Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,4288.0,4288,53,1.2,28,2020,28,,10-Jul-20,,,,2020-28,2020-07-08,319.0
