Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
South Africa,COVID-19,Grade 3,05-Mar-20,03-Mar-20,,6783.0,6783,131,1.9,18,2020,18,,03-May-20,,,,2020-18,2020-04-29,2237.0
South Sudan,COVID-19,Grade 3,05-Apr-20,02-Apr-20,,46.0,46,0,0.0,18,2020,18,,03-May-20,,,,2020-18,2020-04-29,40.0
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,18,2020,18,,15-Apr-20,,,,2020-18,2020-04-29,0.0
South Sudan,Hepatitis E,Ungraded,-,03-Jan-19,,274.0,41,3,1.1,18,2020,18,,19-Apr-20,,,,2020-18,2020-04-29,0.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,18,2020,18,,15-Apr-20,,,,2020-18,2020-04-29,0.0
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4732.0,247,26,0.5,18,2020,18,,26-Jan-20,,,,2020-18,2020-04-29,0.0
South Sudan,Yellow fever,Ungraded,03-Mar-20,03-Mar-20,,2.0,2,0,0.0,18,2020,18,,05-Apr-20,,,,2020-18,2020-04-29,0.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,,480.0,480,18,3.8,18,2020,18,,03-May-20,,,,2020-18,2020-04-29,180.0
Togo,COVID-19,Grade 3,06-Mar-20,01-Mar-20,,124.0,124,9,7.3,18,2020,18,,02-May-20,,,,2020-18,2020-04-29,26.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,14.0,14,0,0.0,18,2020,18,,15-Apr-20,,,,2020-18,2020-04-29,0.0
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,88.0,88,0,0.0,18,2020,18,,26-Apr-20,,,,2020-18,2020-04-29,13.0
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,18,2020,18,,10-Feb-20,,,,2020-18,2020-04-29,0.0
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,18,2020,18,,29-Feb-20,,,,2020-18,2020-04-29,0.0
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,8.0,8,4,50.0,18,2020,18,,30-Jan-20,,,,2020-18,2020-04-29,0.0
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,124.0,124,3,2.4,18,2020,18,,03-May-20,,,,2020-18,2020-04-29,36.0
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,18,2020,18,,15-Apr-20,,,,2020-18,2020-04-29,0.0
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,18,2020,18,,20-Jan-20,,,,2020-18,2020-04-29,0.0
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,34.0,34,4,11.8,18,2020,18,,03-May-20,,,,2020-18,2020-04-29,3.0
Zimbabwe,Malaria,Ungraded,08-Mar-20,01-Jan-20,,170303.0,170303,152,0.0,18,2020,18,,23-Apr-20,,,,2020-18,2020-04-29,0.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,5723.0,5723,502,8.8,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,1249.0
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,45.0,45,2,4.4,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,10.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,,131.0,131,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,,312.0,312,2,0.6,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,215.0
Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,19,2020,19,,24-Feb-20,,,,2020-19,2020-05-06,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,9.0,9,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,,23.0,23,1,4.3,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Burkina Faso,COVID-19,Grade 3,10-Mar-20,09-Mar-20,,751.0,751,49,6.5,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,89.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,19,2020,19,,31-Mar-20,,,,2020-19,2020-05-06,0.0
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,,01-Jan-19,,3.0,3,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,,19.0,19,1,5.3,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Burundi,Cholera,Ungraded,20-Feb-20,20-Feb-20,,67.0,0,0,0.0,19,2020,19,,30-Apr-20,,,,2020-19,2020-05-06,
Burundi,Measles,Ungraded,23-Mar-20,04-Nov-19,,857.0,857,0,0.0,19,2020,19,,19-Apr-20,,,,2020-19,2020-05-06,0.0
Cameroon,COVID-19,Grade 3,06-Mar-20,06-Mar-20,,2579.0,2579,114,4.4,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,502.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1449.0,285,71,4.9,19,2020,19,,25-Feb-20,,,,2020-19,2020-05-06,0.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,19,2020,19,,06-Apr-20,,,,2020-19,2020-05-06,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,19,2020,19,,31-Mar-20,,,,2020-19,2020-05-06,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-20,,352.0,155,14,0.0,19,2020,19,,28-Feb-20,,,,2020-19,2020-05-06,0.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,,246.0,246,2,0.8,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,81.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,179.0,179,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,107.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,19,2020,19,,02-Feb-20,,,,2020-19,2020-05-06,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-19,,19676.0,517,86,0.6,19,2020,19,,25-Apr-20,,,,2020-19,2020-05-06,5538.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,22.0,22,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,322.0,322,31,9.6,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,205.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,7635.0,295,37,0.5,19,2020,19,,03-May-20,,,,2020-19,2020-05-06,223.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,14.0,14,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Comoros,Dengue,Ungraded,,22-Dec-19,,696.0,4,0,0.0,19,2020,19,,05-Apr-20,,,,2020-19,2020-05-06,0.0
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,333.0,333,11,3.3,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,102.0
Congo,Chikungunya,Grade 1,22-Jan-19,01-Jan-20,,37.0,0,0,0.0,19,2020,19,,09-Feb-20,,,,2020-19,2020-05-06,0.0
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,,1700.0,1700,21,1.2,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,550.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,2.0,2,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,,1024.0,1024,41,4.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,342.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,8214.0,0,101,1.2,19,2020,19,,19-Apr-20,,,,2020-19,2020-05-06,512.0
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3462.0,3317,2279,65.8,19,2020,19,,08-May-20,,,,2020-19,2020-05-06,0.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,19,2020,19,,12-Apr-20,,,,2020-19,2020-05-06,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,54587.0,845,694,1.3,19,2020,19,,26-Apr-20,,,,2020-19,2020-05-06,4060.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,1285.0,0,37,2.9,19,2020,19,,24-Apr-20,,,,2020-19,2020-05-06,164.0
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,20.0,0,7,35.0,19,2020,19,,22-Mar-20,,,,2020-19,2020-05-06,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,01-Jan-18,,110.0,110,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,439.0,439,4,0.9,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,124.0
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,39.0,39,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,172.0,172,2,1.2,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,60.0
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,239.0,239,5,2.1,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,104.0
Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,3970.0,,64,1.6,19,2020,19,,26-Apr-20,,,,2020-19,2020-05-06,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-19,,1873.0,,0,0.0,19,2020,19,,26-Apr-20,,,,2020-19,2020-05-06,0.0
Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,22.0,22,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Ethiopia,Suspected Guinee Worm Disease,Ungraded,03-Apr-20,03-Apr-20,,7.0,0,0,0.0,19,2020,19,,06-May-20,,,,2020-19,2020-05-06,
Ethiopia,Yellow fever,Ungraded,03-Mar-20,03-Mar-20,,32.0,2,0,0.0,19,2020,19,,05-Mar-20,,,,2020-19,2020-05-06,0.0
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,661.0,661,8,1.2,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,326.0
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,,20.0,20,1,5.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,3.0
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,,4700.0,4700,22,0.5,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,2531.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,,26.0,26,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,2146.0,2146,11,0.5,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,496.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-19,,4690.0,1091,18,0.3,19,2020,19,,03-Nov-19,,,,2020-19,2020-05-06,0.0
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,642.0,642,3,0.5,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,350.0
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,672.0,672,32,4.8,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,207.0
Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,202.0,17,0,0.0,19,2020,19,,16-Feb-20,,,,2020-19,2020-05-06,0.0
Kenya,Cholera,Ungraded,21-Jan-19,01-Jan-20,,253.0,3,1,0.4,19,2020,19,,16-Feb-20,,,,2020-19,2020-05-06,0.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,,38.0,15,0,0.0,19,2020,19,,16-Feb-20,,,,2020-19,2020-05-06,0.0
Kenya,Measles,Ungraded,06-May-19,20-Mar-19,,637.0,15,1,0.2,19,2020,19,,16-Feb-20,,,,2020-19,2020-05-06,0.0
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,,204.0,204,20,9.8,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,46.0
Liberia,Lassa fever,Ungraded,23-Jan-19,01-Jan-20,,120.0,40,18,15.0,19,2020,19,,03-May-20,,,,2020-19,2020-05-06,80.0
Liberia,Measles,Ungraded,24-Sep-17,01-Jan-19,,339.0,35,3,0.9,19,2020,19,,03-May-20,,,,2020-19,2020-05-06,170.0
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,169.0,169,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,18.0
Malawi,COVID-19,Grade 3,02-Apr-20,02-Apr-20,,56.0,56,3,5.4,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,17.0
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,,704.0,704,38,5.4,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,141.0
Mali,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,02-Feb-20,05-Jan-20,,14.0,3,7,50.0,19,2020,19,,07-Feb-20,,,,2020-19,2020-05-06,0.0
Mali,Humanitarian crisis,Protracted 1,,,,0.0,0,0,0.0,19,2020,19,,09-Apr-20,,,,2020-19,2020-05-06,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-19,,417.0,203,0,0.0,19,2020,19,,03-May-20,,,,2020-19,2020-05-06,45.0
Mali,Yellow fever,Ungraded,03-Dec-19,03-Nov-19,,95.0,6,4,4.2,19,2020,19,,02-Feb-20,,,,2020-19,2020-05-06,54.0
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,,8.0,8,1,12.5,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,332.0,332,10,3.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,,91.0,91,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,11.0
Mozambique,Cholera,Ungraded,20-Feb-20,31-Jan-20,,2305.0,1,18,0.8,19,2020,19,,30-Mar-20,,,,2020-19,2020-05-06,799.0
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,16.0,16,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Namibia,Hepatitis E,Protracted 1,18-Dec-17,08-Sep-17,,7384.0,1872,63,0.9,19,2020,19,,22-Feb-20,,,,2020-19,2020-05-06,0.0
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,821.0,821,46,5.6,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,71.0
Niger,Humanitarian crisis,Protracted 1,01-Feb-15,01-Feb-15,,0.0,0,0,0.0,19,2020,19,,23-Jan-20,,,,2020-19,2020-05-06,0.0
Niger,Measles,Ungraded,10-May-19,01-Jan-20,,304.0,0,1,0.3,19,2020,19,,02-Feb-20,,,,2020-19,2020-05-06,0.0
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,,4399.0,4399,143,3.3,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,2011.0
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,,0.0,0,0,0.0,19,2020,19,,30-Apr-20,,,,2020-19,2020-05-06,0.0
Nigeria,Lassa fever,Ungraded,24-Mar-15,01-Jan-20,,987.0,973,202,20.5,19,2020,19,,12-Apr-20,,,,2020-19,2020-05-06,18.0
Nigeria,Measles,Ungraded,25-Sep-17,01-Jan-19,,1618.0,303,5,0.3,19,2020,19,,31-Jan-20,,,,2020-19,2020-05-06,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,,53.0,53,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Nigeria,Yellow fever,Ungraded,14-Sep-17,01-Jan-20,,139.0,0,0,0.0,19,2020,19,,31-Jan-20,,,,2020-19,2020-05-06,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,284.0,284,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,25.0
Sao Tome and Principe,COVID-19,Grade 3,06-Apr-20,06-Apr-20,,212.0,165,4,1.9,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,189.0
Senegal,COVID-19,Grade 3,02-Mar-20,02-Mar-20,,1273.0,1273,9,0.7,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,11.0,11,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,0.0
Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,79.0,27,0,0.0,19,2020,19,,20-Feb-20,,,,2020-19,2020-05-06,0.0
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,,307.0,307,18,5.9,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,150.0
South Africa,COVID-19,Grade 3,05-Mar-20,03-Mar-20,,10015.0,10015,194,1.9,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,3232.0
South Sudan,COVID-19,Grade 3,05-Apr-20,02-Apr-20,,156.0,156,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,110.0
South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
South Sudan,Hepatitis E,Ungraded,-,03-Jan-19,,274.0,41,3,1.1,19,2020,19,,19-Apr-20,,,,2020-19,2020-05-06,0.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,19,2020,19,,30-Apr-20,,,,2020-19,2020-05-06,0.0
South Sudan,Measles,Ungraded,24-Nov-18,01-Jan-19,,4732.0,247,26,0.5,19,2020,19,,26-Jan-20,,,,2020-19,2020-05-06,0.0
South Sudan,Yellow fever,Ungraded,03-Mar-20,03-Mar-20,,2.0,2,0,0.0,19,2020,19,,05-Apr-20,,,,2020-19,2020-05-06,0.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,,509.0,509,21,4.1,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,29.0
Togo,COVID-19,Grade 3,06-Mar-20,01-Mar-20,,173.0,173,11,6.4,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,49.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,14.0,14,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,121.0,121,0,0.0,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,33.0
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,13-Feb-20,21-Jan-20,,1.0,1,0,0.0,19,2020,19,,10-Feb-20,,,,2020-19,2020-05-06,0.0
Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,19,2020,19,,31-Mar-20,,,,2020-19,2020-05-06,0.0
Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,8.0,8,4,50.0,19,2020,19,,30-Jan-20,,,,2020-19,2020-05-06,0.0
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,,267.0,267,7,2.6,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,143.0
Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,19,2020,19,,15-Apr-20,,,,2020-19,2020-05-06,0.0
Zimbabwe,Anthrax,Ungraded,06-May-19,06-May-19,,286.0,,1,0.3,19,2020,19,,20-Jan-20,,,,2020-19,2020-05-06,0.0
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,,36.0,36,4,11.1,19,2020,19,,10-May-20,,,,2020-19,2020-05-06,2.0
Zimbabwe,Malaria,Ungraded,08-Mar-20,01-Jan-20,,236865.0,236865,226,0.1,19,2020,19,,04-May-20,,,,2020-19,2020-05-06,66562.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,,7019.0,7019,548,7.8,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,1296.0
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,,48.0,48,2,4.2,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,3.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,,131.0,131,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,,339.0,339,2,0.6,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,27.0
Benin,Lassa fever,Ungraded,19-Feb-20,17-Feb-20,,4.0,4,1,25.0,20,2020,20,,24-Feb-20,,,,2020-20,2020-05-13,0.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,9.0,9,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,,25.0,25,1,4.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,2.0
Burkina Faso,COVID-19,Grade 3,10-Mar-20,09-Mar-20,,796.0,796,51,6.4,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,45.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,20,2020,20,,31-Mar-20,,,,2020-20,2020-05-13,0.0
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,,01-Jan-19,,3.0,3,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,,42.0,42,1,2.4,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,23.0
Burundi,Cholera,Ungraded,20-Feb-20,20-Feb-20,,70.0,0,0,0.0,20,2020,20,,03-May-20,,,,2020-20,2020-05-13,3.0
Burundi,Measles,Ungraded,23-Mar-20,04-Nov-19,,857.0,857,0,0.0,20,2020,20,,19-Apr-20,,,,2020-20,2020-05-13,0.0
Cameroon,COVID-19,Grade 3,06-Mar-20,06-Mar-20,,3047.0,3047,139,4.6,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,468.0
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1449.0,285,71,4.9,20,2020,20,,25-Feb-20,,,,2020-20,2020-05-13,0.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,,0.0,0,0,0.0,20,2020,20,,06-Apr-20,,,,2020-20,2020-05-13,0.0
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,20,2020,20,,31-Mar-20,,,,2020-20,2020-05-13,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-20,,352.0,155,14,0.0,20,2020,20,,28-Feb-20,,,,2020-20,2020-05-13,0.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,,328.0,328,3,0.9,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,82.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,327.0,327,0,0.0,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,148.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,,0.0,0,0,0.0,20,2020,20,,02-Feb-20,,,,2020-20,2020-05-13,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-19,,14138.0,517,83,0.6,20,2020,20,,31-Mar-20,,,,2020-20,2020-05-13,-5538.0
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,22.0,22,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,0.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,,503.0,503,53,10.5,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,181.0
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,7635.0,295,37,0.5,20,2020,20,,30-Apr-20,,,,2020-20,2020-05-13,0.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,13.0,13,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,-1.0
Comoros,Dengue,Ungraded,,22-Dec-19,,696.0,4,0,0.0,20,2020,20,,05-Apr-20,,,,2020-20,2020-05-13,0.0
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,,410.0,410,15,3.7,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,77.0
Congo,Chikungunya,Grade 1,22-Jan-19,01-Jan-20,,37.0,0,0,0.0,20,2020,20,,09-Feb-20,,,,2020-20,2020-05-13,0.0
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,,2109.0,2109,27,1.3,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,409.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,4.0,4,0,0.0,20,2020,20,,15-May-20,,,,2020-20,2020-05-13,2.0
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,,1455.0,1455,60,4.1,20,2020,20,,17-May-20,,,,2020-20,2020-05-13,431.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,9018.0,0,112,1.2,20,2020,20,,03-May-20,,,,2020-20,2020-05-13,804.0
Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3462.0,3317,2279,65.8,20,2020,20,,24-Apr-20,,,,2020-20,2020-05-13,0.0
Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,20,2020,20,,06-May-20,,,,2020-20,2020-05-13,0.0
Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,01-Jan-20,,56064.0,845,720,1.3,20,2020,20,,03-May-20,,,,2020-20,2020-05-13,1477.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,,1285.0,0,37,2.9,20,2020,20,,24-Apr-20,,,,2020-20,2020-05-13,0.0
