FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2014,12-2014,12-2014,162,88,3305475,0
2014,12-2014,12-2014,162,91,1321592,0
2014,12-2014,12-2014,162,108,1982389,0
2014,12-2014,12-2014,163,18,509164,0
2014,12-2014,12-2014,163,88,1011736,0
2014,12-2014,12-2014,163,108,1304347,0
2014,12-2014,12-2014,163,73,361197,0
2014,12-2014,12-2014,183,1,9375600,0
2014,12-2014,12-2014,183,36,1579778,0
2014,12-2014,12-2014,183,87,10975300,0
2014,12-2014,12-2014,183,80,10938200,0
2014,12-2014,12-2014,183,108,5329153,0
2014,12-2014,12-2014,183,105,3918495,0
2015,01-2015,01-2015,52,87,5453412,0
2015,01-2015,12-2014,52,1,3116235,0
2015,01-2015,12-2014,183,88,20362050,0
2015,01-2016,11-2015,22,51,4067245,0
2015,01-2016,11-2015,22,55,4067245,0
2015,01-2016,11-2015,22,91,4067245,0
2015,01-2016,11-2015,22,108,5558568,0
2015,01-2016,12-2015,52,36,2928684,0
2015,01-2016,12-2015,80,55,750000,0
2015,01-2016,12-2015,183,67,487407,0
2015,02-2015,01-2015,52,80,2285226,0
2015,02-2016,11-2015,163,91,1798561,0
2015,02-2016,12-2015,158,22,655737,0
2015,02-2016,12-2015,158,91,546448,0
2015,02-2016,12-2015,158,108,546448,0
2015,02-2016,12-2015,158,73,546448,0
2015,03-2015,02-2015,109,27,264450,0
2015,03-2015,03-2015,86,18,3255570,0
2015,03-2015,03-2015,162,88,6566659,0
2015,03-2015,03-2015,162,80,6336249,0
2015,03-2015,12-2014,183,67,374812,0
2015,04-2015,02-2015,13,1,3823480,0
2015,04-2015,03-2015,86,36,1106194,0
2015,04-2015,03-2015,86,88,3255570,0
2015,04-2015,03-2015,86,80,1627770,0
2015,04-2015,03-2015,86,73,221238,0
2015,04-2015,03-2015,124,88,5346500,0
2015,04-2015,03-2015,162,1,8073705,0
2015,04-2015,03-2015,162,22,477042,0
2015,04-2015,03-2015,162,45,596302,0
2015,04-2015,03-2015,162,74,1431127,0
2015,04-2015,03-2015,162,91,1192605,0
2015,04-2015,03-2015,162,105,3577817,0
2015,04-2015,03-2015,162,73,596302,0
2015,04-2015,04-2015,67,87,1091580,0
2015,04-2015,04-2015,67,88,1091580,0
2015,04-2015,04-2015,67,80,1091580,0
2015,04-2015,04-2015,86,105,541711,0
2015,04-2015,04-2015,98,105,200000,0
2015,04-2015,04-2015,111,91,500000,0
2015,04-2015,04-2015,124,27,2232000,0
2015,04-2015,04-2015,163,80,1047778,0
2015,05-2015,04-2015,183,18,2944207,0
2015,05-2015,05-2015,52,18,1494985,0
2015,05-2015,05-2015,52,55,741179,0
2015,05-2015,05-2015,52,87,1494985,0
2015,05-2015,05-2015,52,88,2985306,0
2015,05-2015,05-2015,52,80,2986447,0
2015,05-2015,05-2015,52,105,1482359,0
2015,05-2015,05-2015,86,87,1103970,0
2015,05-2015,05-2015,124,18,4429852,0
2015,05-2015,05-2015,129,80,6622430,0
2015,05-2015,05-2015,163,105,2143622,0
2015,05-2015,06-2015,183,105,3081664,0
2015,06-2015,05-2015,22,51,1677852,0
2015,06-2015,05-2015,22,55,2237136,0
2015,06-2015,05-2015,22,91,2237136,0
2015,06-2015,05-2015,22,73,2796420,0
2015,06-2015,05-2015,109,18,281452,0
2015,06-2015,05-2015,129,1,1147927,0
2015,06-2015,05-2015,129,88,6398917,0
2015,06-2015,05-2015,162,18,2421115,0
2015,06-2015,06-2015,13,1,2320097,0
2015,06-2015,06-2015,13,67,770386,0
2015,06-2015,06-2015,109,91,281375,0
2015,06-2015,06-2015,129,91,1910584,0
2015,06-2015,06-2015,162,87,4721198,0
2015,06-2015,06-2015,183,88,15710000,0
2015,06-2015,12-2014,183,67,381679,0
2015,07-2015,06-2015,67,105,1118568,0
2015,07-2015,06-2015,98,91,500000,0
2015,07-2015,06-2015,100,91,2500000,0
2015,07-2015,06-2015,129,18,742746,0
2015,07-2015,06-2015,183,105,3149606,0
2015,07-2015,07-2015,64,108,552486,0
2015,07-2015,07-2015,124,105,2237136,0
2015,07-2015,07-2015,129,27,1237910,0
2015,07-2015,07-2015,162,49,943600,0
2015,07-2015,07-2015,162,67,589750,0
2015,07-2015,07-2015,162,74,589750,0
2015,07-2015,07-2015,162,88,581600,0
2015,07-2015,07-2015,162,91,1179500,0
2015,07-2015,07-2015,162,105,1356425,0
2015,07-2015,07-2015,163,36,1053740,0
2015,07-2015,07-2015,163,87,1044144,0
2015,07-2015,07-2015,183,105,4687500,0
2015,08-2015,05-2015,22,88,2205832,0
2015,08-2015,06-2015,13,88,2313279,0
2015,08-2015,07-2015,162,27,7016983,0
2015,08-2015,07-2015,162,87,1155814,0
2015,08-2015,08-2015,67,49,2732240,0
2015,08-2015,08-2015,67,73,1639344,0
2015,08-2015,08-2015,81,91,1000000,0
2015,08-2015,08-2015,183,49,14062500,0
2015,08-2015,12-2014,183,1,9346800,0
2015,09-2015,01-2015,183,108,6615384,0
2015,09-2015,07-2015,183,80,9870900,0
2015,09-2015,08-2015,124,49,4499437,0
2015,09-2015,08-2015,124,80,2218734,0
2015,09-2015,08-2015,162,27,2895262,0
2015,09-2015,08-2015,183,105,4615384,0
2015,09-2015,09-2015,183,74,3076923,0
2015,09-2015,09-2015,183,88,9157200,0
2015,10-2015,08-2015,67,49,2805836,0
2015,10-2015,09-2015,52,105,1527545,0
2015,10-2015,09-2015,88,88,550665,0
2015,10-2015,09-2015,163,22,308641,0
2015,10-2015,09-2015,183,18,6188000,0
2015,10-2015,10-2015,124,105,10964912,0
2015,10-2015,10-2015,129,91,984952,0
2015,10-2015,10-2015,129,108,1477428,0
2015,10-2015,10-2015,163,36,1010101,0
2015,10-2015,10-2015,163,73,505050,0
2015,10-2015,10-2015,183,36,29357798,0
2015,10-2015,11-2015,183,36,4545454,0
2015,11-2015,01-2015,183,108,3516819,0
2015,11-2015,08-2015,86,36,548245,0
2015,11-2015,09-2015,183,67,382263,0
2015,11-2015,10-2015,13,67,356999,0
2015,11-2015,10-2015,67,1,1070300,0
2015,11-2015,10-2015,86,49,1096491,0
2015,11-2015,10-2015,86,108,1096491,0
2015,11-2015,10-2015,163,18,496903,0
2015,11-2015,10-2015,163,36,1010101,0
2015,11-2015,10-2015,163,88,1014686,0
2015,11-2015,11-2015,67,91,1096491,0
2015,11-2015,11-2015,129,73,593264,0
2015,11-2015,11-2015,163,91,1767676,0
2015,11-2015,11-2015,183,27,21159621,0
2015,11-2015,11-2015,183,88,7615500,0
2015,11-2015,11-2015,183,105,4587155,0
2015,11-2015,12-2015,124,49,16173245,0
2015,11-2015,12-2015,124,91,10553728,0
2015,11-2015,12-2015,124,108,31661184,0
2015,11-2015,12-2015,183,49,15290519,0
2015,12-2014,12-2014,86,105,619578,0
2015,12-2014,12-2014,183,36,9478672,0
2015,12-2015,10-2015,13,88,5082685,0
2015,12-2015,11-2015,98,1,200000,0
2015,12-2015,11-2015,129,88,2675552,0
2015,12-2015,11-2015,162,51,1713153,0
2015,12-2015,11-2015,162,55,1142102,0
2015,12-2015,11-2015,162,105,1941573,0
2015,12-2015,12-2014,163,108,304878,0
2015,12-2015,12-2014,183,87,7460500,0
2015,12-2015,12-2015,13,87,3594485,0
2015,12-2015,12-2015,86,27,3258270,0
2015,12-2015,12-2015,86,36,2433862,0
2015,12-2015,12-2015,86,87,2170170,0
2015,12-2015,12-2015,86,80,1085070,0
2015,12-2015,12-2015,86,105,549450,0
2015,12-2015,12-2015,124,36,5291005,0
2015,12-2015,12-2015,124,51,3174603,0
2015,12-2015,12-2015,124,55,10317460,0
2015,12-2015,12-2015,162,36,706687,0
2015,12-2015,12-2015,162,87,1178391,0
2015,12-2015,12-2015,162,88,5706187,0
2015,12-2015,12-2015,162,73,588906,0
2015,12-2015,12-2015,163,18,506636,0
2015,12-2015,12-2015,163,22,304878,0
2015,12-2015,12-2015,163,87,298884,0
2015,12-2015,12-2015,163,88,756010,0
2015,12-2015,12-2015,163,108,406504,0
2015,12-2015,12-2015,163,105,1016260,0
2015,12-2015,12-2015,183,1,8875800,0
2015,12-2015,12-2015,183,80,7429000,0
2015,12-2015,12-2015,183,105,7831325,0
2016,01-2016,01-2016,52,1,1448393,0
2016,01-2016,01-2016,52,87,2607108,0
2016,01-2016,01-2016,52,88,2896787,0
2016,01-2016,01-2016,52,80,2896787,0
2016,01-2016,12-2015,109,88,398885,0
2016,01-2017,01-2017,52,1,2842726,0
2016,01-2017,01-2017,52,18,2869852,0
2016,01-2017,01-2017,52,87,4178214,0
2016,01-2017,01-2017,52,80,2367628,0
2016,01-2017,12-2016,52,49,3553457,0
2016,01-2017,12-2016,52,67,1421326,0
2016,01-2017,12-2016,52,105,2842896,0
2016,01-2017,12-2016,80,91,100000,0
2016,01-2017,12-2016,148,105,5000000,0
2016,01-2017,12-2016,163,105,975609,0
2016,02-2016,08-2015,162,27,2890208,0
2016,02-2016,12-2015,163,73,493583,0
2016,03-2016,02-2016,86,18,3278970,0
2016,03-2016,02-2016,86,27,3278970,0
2016,03-2016,02-2016,86,87,3278970,0
2016,03-2016,02-2016,86,88,3278970,0
2016,03-2016,02-2016,86,80,3278970,0
2016,03-2016,03-2016,13,36,3160012,0
2016,03-2016,03-2016,98,91,500000,0
2016,03-2016,03-2016,124,87,1115200,0
2016,03-2016,03-2016,162,1,7467624,0
2016,03-2016,03-2016,162,18,2015060,0
2016,03-2016,03-2016,162,22,484384,0
2016,03-2016,03-2016,162,27,5926682,0
2016,03-2016,03-2016,162,36,968768,0
2016,03-2016,03-2016,162,49,2058632,0
2016,03-2016,03-2016,162,51,1210960,0
2016,03-2016,03-2016,162,55,1210960,0
2016,03-2016,03-2016,162,67,1210960,0
2016,03-2016,03-2016,162,74,4480552,0
2016,03-2016,03-2016,162,87,4148672,0
2016,03-2016,03-2016,162,88,4504274,0
2016,03-2016,03-2016,162,80,7265742,0
2016,03-2016,03-2016,162,91,2421920,0
2016,03-2016,03-2016,162,108,1210960,0
2016,03-2016,03-2016,162,105,4843840,0
2016,03-2016,03-2016,163,36,1015228,0
2016,03-2016,03-2016,183,105,11318571,0
2016,03-2016,04-2016,64,108,2234636,0
2016,03-2016,05-2015,22,88,2261200,0
2016,04-2016,03-2016,35,18,390228,0
2016,04-2016,03-2016,35,88,782350,0
2016,04-2016,03-2016,35,105,3810104,0
2016,04-2016,03-2016,67,73,1698754,0
2016,04-2016,03-2016,124,1,6810000,0
2016,04-2016,03-2016,124,80,6825000,0
2016,04-2016,04-2016,67,1,1122900,0
2016,04-2016,04-2016,67,18,1122900,0
2016,04-2016,04-2016,67,36,2254791,0
2016,04-2016,04-2016,67,49,5636978,0
2016,04-2016,04-2016,67,55,1691093,0
2016,04-2016,04-2016,67,87,2245800,0
2016,04-2016,04-2016,67,88,2245800,0
2016,04-2016,04-2016,67,80,1122900,0
2016,04-2016,04-2016,67,91,1691093,0
2016,04-2016,04-2016,67,108,2254791,0
2016,04-2016,04-2016,67,105,3382187,0
2016,04-2016,04-2016,109,91,284250,0
2016,04-2016,04-2016,124,105,11273957,0
2016,04-2016,04-2016,183,36,17848484,0
2016,04-2016,04-2016,183,80,9463350,0
2016,04-2016,05-2015,22,18,4435023,0
2016,04-2016,05-2015,22,27,5543779,0
2016,04-2016,05-2015,22,51,1691093,0
2016,04-2016,05-2015,22,55,2254791,0
2016,04-2016,05-2015,22,91,2254791,0
2016,04-2016,05-2015,22,73,2818489,0
2016,04-2016,09-2015,183,74,2840909,0
2016,04-2016,11-2015,22,51,4227733,0
2016,04-2016,11-2015,22,55,4227733,0
2016,04-2016,11-2015,22,91,4227733,0
2016,04-2016,11-2015,22,108,5777903,0
2016,05-2016,04-2016,109,18,279475,0
2016,05-2016,04-2016,109,27,285550,0
2016,05-2016,04-2016,109,88,279475,0
2016,05-2016,04-2016,129,88,3684734,0
2016,05-2016,04-2016,163,87,1509813,0
2016,05-2016,05-2016,13,1,5848785,0
2016,05-2016,05-2016,13,67,1101920,0
2016,05-2016,05-2016,124,49,6802721,0
2016,05-2016,05-2016,124,88,6795600,0
2016,06-2016,01-2015,183,108,11428571,0
2016,06-2016,05-2016,183,67,3571428,0
2016,06-2016,06-2016,86,108,1127395,0
2016,06-2016,06-2016,86,105,2254791,0
2016,06-2016,06-2016,98,36,500000,0
2016,06-2016,06-2016,129,1,2345313,0
2016,06-2016,06-2016,183,51,2857142,0
2016,06-2016,06-2016,183,91,3571428,0
2016,07-2016,04-2016,141,108,5000000,0
2016,07-2016,06-2016,13,87,1491997,0
2016,07-2016,06-2016,13,88,2237996,0
2016,07-2016,06-2016,52,108,3716153,0
2016,07-2016,06-2016,124,27,6625200,0
2016,07-2016,06-2016,124,51,1109877,0
2016,07-2016,06-2016,124,55,2219755,0
2016,07-2016,06-2016,124,91,6659267,0
2016,07-2016,06-2016,124,108,11098779,0
2016,07-2016,06-2016,163,22,306435,0
2016,07-2016,07-2016,52,36,1493988,0
2016,07-2016,07-2016,52,91,2987977,0
2016,07-2016,07-2016,80,91,200000,0
2016,07-2016,07-2016,129,91,2820179,0
2016,07-2016,07-2016,129,108,2937686,0
2016,07-2016,07-2016,162,49,577883,0
2016,07-2016,07-2016,162,91,1155767,0
2016,07-2016,07-2016,162,105,1040190,0
2016,08-2016,05-2016,67,105,7769145,0
2016,08-2016,07-2016,67,49,5549389,0
2016,08-2016,07-2016,124,18,4451200,0
2016,08-2016,07-2016,163,88,1024380,0
2016,08-2016,07-2016,183,18,4624200,0
2016,08-2016,07-2016,183,88,19528500,0
2016,08-2016,07-2016,184,36,3000000,0
2016,08-2016,08-2016,13,49,1518213,0
2016,08-2016,08-2016,162,1,832534,0
2016,08-2016,08-2016,162,18,1427214,0
2016,08-2016,08-2016,162,27,1784022,0
2016,08-2016,08-2016,162,87,1189342,0
2016,08-2016,08-2016,162,88,1189342,0
2016,08-2016,08-2016,162,80,1189342,0
2016,08-2016,08-2016,183,27,5257900,0
2016,08-2016,08-2016,183,49,25940337,0
2016,08-2016,08-2016,183,80,3938100,0
2016,09-2016,07-2016,184,36,2000000,0
2016,09-2016,08-2016,129,80,2405002,0
2016,09-2016,09-2016,86,49,1672240,0
2016,09-2016,09-2016,129,88,2464419,0
2016,09-2016,09-2016,162,49,1154850,0
2016,09-2016,09-2016,183,105,39318479,0
2016,09-2016,12-2015,183,1,12323400,0
2016,10-2016,01-2015,183,108,2600780,0
2016,10-2016,08-2016,158,22,560538,0
2016,10-2016,08-2016,158,91,1121076,0
2016,10-2016,08-2016,158,108,560538,0
2016,10-2016,08-2016,158,105,560538,0
2016,10-2016,08-2016,158,73,560538,0
2016,10-2016,08-2016,184,49,5000000,0
2016,10-2016,09-2016,22,49,3311258,0
2016,10-2016,09-2016,163,18,616332,0
2016,10-2016,10-2016,93,91,603658,0
2016,10-2016,10-2016,129,1,1226652,0
2016,10-2016,10-2016,163,105,2024291,0
2016,10-2016,10-2016,183,49,9756097,0
2016,10-2016,10-2016,184,36,1700000,0
2016,11-2016,10-2016,162,27,1586376,0
2016,11-2016,10-2016,163,73,405679,0
2016,11-2016,11-2016,35,49,374930,0
2016,11-2016,11-2016,67,91,2173913,0
2016,11-2016,11-2016,67,108,1086956,0
2016,11-2016,11-2016,111,91,50000,0
2016,11-2016,11-2016,124,49,4673913,0
2016,11-2016,11-2016,163,91,1521298,0
2016,11-2016,11-2016,163,108,1014198,0
2016,11-2016,11-2016,183,27,14956440,0
2016,11-2016,11-2016,183,80,6231850,0
2016,11-2016,11-2016,183,108,3156565,0
2016,11-2016,12-2015,163,73,503524,0
2016,12-2015,12-2014,183,36,9036144,0
2016,12-2015,12-2015,163,73,508130,0
2016,12-2016,06-2016,183,91,1875000,0
2016,12-2016,09-2016,183,105,2500000,0
2016,12-2016,10-2016,183,49,8750000,0
2016,12-2016,11-2016,98,105,300000,0
2016,12-2016,11-2016,129,49,2364836,0
2016,12-2016,11-2016,162,1,2171761,0
2016,12-2016,11-2016,162,18,1085871,0
2016,12-2016,11-2016,162,87,1085871,0
2016,12-2016,11-2016,162,88,1628816,0
2016,12-2016,11-2016,162,80,868693,0
2016,12-2016,11-2016,162,108,2714724,0
2016,12-2016,11-2016,162,105,2171779,0
2016,12-2016,11-2016,162,73,2171779,0
2016,12-2016,11-2016,163,80,496228,0
2016,12-2016,12-2014,183,87,6321500,0
2016,12-2016,12-2016,49,49,10615,0
2016,12-2016,12-2016,67,1,7943975,0
2016,12-2016,12-2016,67,18,3156000,0
2016,12-2016,12-2016,67,49,4798441,0
2016,12-2016,12-2016,67,108,5307855,0
2016,12-2016,12-2016,67,105,3715498,0
2016,12-2016,12-2016,86,36,1932059,0
2016,12-2016,12-2016,86,49,1061571,0
2016,12-2016,12-2016,86,51,1592356,0
2016,12-2016,12-2016,86,55,1061571,0
2016,12-2016,12-2016,86,108,1061571,0
2016,12-2016,12-2016,86,105,2123142,0
2016,12-2016,12-2016,86,73,212314,0
2016,12-2016,12-2016,98,88,1000000,0
2016,12-2016,12-2016,124,91,2441613,0
2016,12-2016,12-2016,129,49,1973469,0
2016,12-2016,12-2016,129,88,1982553,0
2016,12-2016,12-2016,129,91,2786075,0
2016,12-2016,12-2016,129,108,1741296,0
2016,12-2016,12-2016,129,73,706515,0
2016,12-2016,12-2016,162,87,1082271,0
2016,12-2016,12-2016,163,1,399965,0
2016,12-2016,12-2016,163,36,641025,0
2016,12-2016,12-2016,163,67,493096,0
2016,12-2016,12-2016,183,1,9309000,0
2016,12-2016,12-2016,183,18,622000,0
2016,12-2016,12-2016,183,36,13656250,0
2016,12-2016,12-2016,183,49,5625000,0
2016,12-2016,12-2016,183,67,562500,0
2016,12-2016,12-2016,183,91,3125000,0
2017,01-2017,01-2017,80,91,220000,0
2017,01-2018,11-2017,158,72,597371,0
2017,01-2018,11-2017,158,105,716845,0
2017,01-2018,12-2017,52,55,3207530,0
2017,01-2018,12-2017,52,91,4811137,0
2017,01-2018,12-2017,52,108,1603765,0
2017,01-2018,12-2017,80,73,150000,0
2017,01-2018,12-2017,183,36,6729475,0
2017,02-2017,01-2017,13,87,3830984,0
2017,02-2017,01-2017,13,88,3814484,0
2017,02-2017,02-2017,67,87,2109800,0
2017,02-2017,02-2017,162,1,6558957,0
2017,02-2017,02-2017,162,18,1121189,0
2017,02-2017,02-2017,162,22,560594,0
2017,02-2017,02-2017,162,27,5605946,0
2017,02-2017,02-2017,162,36,1681784,0
2017,02-2017,02-2017,162,49,2018141,0
2017,02-2017,02-2017,162,51,1121189,0
2017,02-2017,02-2017,162,55,1121189,0
2017,02-2017,02-2017,162,67,1233308,0
2017,02-2017,02-2017,162,74,4484759,0
2017,02-2017,02-2017,162,87,2802973,0
2017,02-2017,02-2017,162,88,4260519,0
2017,02-2017,02-2017,162,80,6502897,0
2017,02-2017,02-2017,162,105,5045354,0
2017,02-2017,02-2017,162,73,560594,0
2017,02-2017,05-2016,13,1,6103184,0
2017,03-2017,02-2017,124,87,4252000,0
2017,03-2017,02-2017,162,72,3868129,0
2017,03-2017,02-2017,162,87,4394341,0
2017,03-2017,03-2017,86,51,1600853,0
2017,03-2017,03-2017,86,55,1600853,0
2017,03-2017,03-2017,124,49,5336179,0
2017,03-2017,03-2017,124,91,5336179,0
2017,03-2017,03-2017,124,108,5336179,0
2017,03-2017,03-2017,124,105,5336179,0
2017,03-2017,03-2017,159,72,1250,0
2017,03-2017,03-2017,159,87,1250,0
2017,03-2017,03-2017,159,88,1250,0
2017,03-2017,03-2017,159,105,1250,0
2017,03-2017,03-2017,163,88,984930,0
2017,03-2017,04-2017,64,108,1067235,0
2017,03-2017,09-2016,22,49,3201707,0
2017,03-2017,11-2016,163,91,993048,0
2017,03-2017,11-2016,163,108,993048,0
2017,04-2017,03-2017,35,105,3751266,0
2017,04-2017,03-2017,86,87,3194392,0
2017,04-2017,03-2017,86,88,3194392,0
2017,04-2017,03-2017,86,80,3194392,0
2017,04-2017,03-2017,109,18,266125,0
2017,04-2017,03-2017,109,27,266125,0
2017,04-2017,03-2017,109,67,265392,0
2017,04-2017,03-2017,109,88,266125,0
2017,04-2017,03-2017,109,91,265392,0
2017,04-2017,03-2017,114,72,21482,0
2017,04-2017,03-2017,163,87,1994415,0
2017,04-2017,04-2017,67,18,1068000,0
2017,04-2017,04-2017,67,36,1061571,0
2017,04-2017,04-2017,129,87,2930448,0
2017,04-2017,04-2017,129,88,6997166,0
2017,04-2017,04-2017,183,105,11207970,0
2017,04-2017,04-2017,184,36,6000000,0
2017,04-2017,07-2016,183,18,3200875,0
2017,04-2017,09-2015,183,74,2490660,0
2017,04-2017,09-2016,183,105,11207970,0
2017,05-2017,04-2017,67,72,5428881,0
2017,05-2017,04-2017,67,88,2166200,0
2017,05-2017,04-2017,67,80,1082100,0
2017,05-2017,04-2017,67,105,3257328,0
2017,05-2017,04-2017,80,55,200000,0
2017,05-2017,04-2017,86,49,2171552,0
2017,05-2017,04-2017,86,105,4343105,0
2017,05-2017,04-2017,108,105,21715,0
2017,05-2017,04-2017,129,1,2109293,0
2017,05-2017,05-2017,64,108,3257328,0
2017,05-2017,05-2017,67,91,2171552,0
2017,05-2017,05-2017,67,73,1628664,0
2017,05-2017,05-2017,86,18,3296076,0
2017,05-2017,05-2017,86,27,3296076,0
2017,05-2017,05-2017,86,36,1319880,0
2017,05-2017,05-2017,129,72,1770240,0
2017,05-2017,05-2017,129,105,3540480,0
2017,05-2017,05-2017,129,73,511064,0
2017,05-2017,05-2017,183,49,12886597,0
2017,05-2017,11-2016,35,49,369691,0
2017,06-2017,01-2015,183,108,2577319,0
2017,06-2017,04-2017,35,67,374939,0
2017,06-2017,04-2017,177,72,24982,0
2017,06-2017,04-2017,177,105,24982,0
2017,06-2017,05-2016,183,67,3221649,0
2017,06-2017,05-2017,15,72,12500,0
2017,06-2017,05-2017,15,105,12500,0
2017,06-2017,05-2017,67,49,5599104,0
2017,06-2017,05-2017,98,72,1000000,0
2017,06-2017,05-2017,98,105,1500000,0
2017,06-2017,05-2017,162,27,1724545,0
2017,06-2017,05-2017,162,72,8043701,0
2017,06-2017,05-2017,162,88,4023938,0
2017,06-2017,05-2017,163,36,533880,0
2017,06-2017,05-2017,183,36,11630154,0
2017,06-2017,06-2016,183,108,3865979,0
2017,06-2017,06-2017,13,67,2258696,0
2017,06-2017,06-2017,13,88,1520184,0
2017,06-2017,06-2017,35,18,377674,0
2017,06-2017,06-2017,49,105,11200,0
2017,06-2017,06-2017,98,87,300000,0
2017,06-2017,06-2017,98,88,1000000,0
2017,06-2017,06-2017,163,105,2053388,0
2017,06-2017,08-2017,15,87,12500,0
2017,06-2017,08-2017,15,88,12500,0
2017,07-2017,03-2017,109,72,284414,0
2017,07-2017,06-2017,35,87,309209,0
2017,07-2017,06-2017,35,88,386512,0
2017,07-2017,06-2017,67,36,16609783,0
2017,07-2017,06-2017,67,87,10576485,0
2017,07-2017,06-2017,67,88,10981050,0
2017,07-2017,06-2017,67,105,28065984,0
2017,07-2017,06-2017,129,91,3771236,0
2017,07-2017,06-2017,129,108,2933183,0
2017,07-2017,06-2017,183,88,13035500,0
2017,07-2017,06-2017,183,80,5817600,0
2017,07-2017,07-2017,67,27,1163500,0
2017,07-2017,07-2017,86,72,2275312,0
2017,07-2017,07-2017,129,87,1566735,0
2017,07-2017,07-2017,129,80,1254657,0
2017,07-2017,07-2017,162,1,1804738,0
2017,07-2017,07-2017,162,87,1203018,0
2017,07-2017,07-2017,162,80,1203018,0
2017,07-2017,07-2017,162,91,840363,0
2017,07-2017,07-2017,162,108,840363,0
2017,07-2017,07-2017,162,73,1200519,0
2017,07-2017,07-2017,163,18,521702,0
2017,07-2017,12-2016,163,1,199965,0
2017,08-2017,04-2017,4,87,25000,0
2017,08-2017,04-2017,4,88,24965,0
2017,08-2017,04-2017,67,36,1180637,0
2017,08-2017,05-2017,67,49,5903187,0
2017,08-2017,05-2017,158,22,588235,0
2017,08-2017,05-2017,158,91,1176470,0
2017,08-2017,05-2017,158,73,823529,0
2017,08-2017,06-2017,163,80,518081,0
2017,08-2017,07-2017,22,18,1796400,0
2017,08-2017,07-2017,22,27,3592800,0
2017,08-2017,07-2017,22,88,4790400,0
2017,08-2017,07-2017,86,108,1764705,0
2017,08-2017,07-2017,98,36,500000,0
2017,08-2017,07-2017,114,105,117647,0
2017,08-2017,07-2017,114,73,35294,0
2017,08-2017,07-2017,183,18,3933750,0
2017,08-2017,07-2017,184,36,7500000,0
2017,08-2017,08-2017,124,27,3519900,0
2017,08-2017,08-2017,163,18,1036914,0
2017,08-2017,08-2017,183,105,28671428,0
2017,09-2017,06-2016,183,51,2587322,0
2017,09-2017,06-2016,183,91,1293661,0
2017,09-2017,06-2016,183,108,6468305,0
2017,09-2017,08-2017,52,105,4773853,0
2017,09-2017,08-2017,163,36,1057082,0
2017,09-2017,09-2017,93,91,646830,0
2017,09-2017,09-2017,124,49,1201923,0
2017,09-2017,09-2017,124,72,4807692,0
2017,09-2017,09-2017,124,108,600961,0
2017,09-2017,09-2017,162,27,2518512,0
2017,09-2017,09-2017,163,87,778816,0
2017,09-2017,09-2017,183,27,6694150,0
2017,09-2017,09-2017,183,36,3201811,0
2017,09-2017,09-2017,184,36,16000000,0
2017,09-2017,09-2017,184,105,5000000,0
2017,09-2017,12-2015,183,1,8032980,0
2017,10-2017,07-2017,22,49,3537735,0
2017,10-2017,07-2017,22,51,1768867,0
2017,10-2017,07-2017,22,55,1768867,0
2017,10-2017,07-2017,22,72,2358490,0
2017,10-2017,07-2017,22,91,8549528,0
2017,10-2017,07-2017,22,108,8549528,0
2017,10-2017,07-2017,22,105,4716981,0
2017,10-2017,07-2017,22,73,2830188,0
2017,10-2017,08-2017,88,73,589622,0
2017,10-2017,09-2017,13,87,3524840,0
2017,10-2017,09-2017,13,88,2349893,0
2017,10-2017,09-2017,52,72,4768187,0
2017,10-2017,09-2017,52,105,4827174,0
2017,10-2017,09-2017,98,108,1000000,0
2017,10-2017,10-2017,35,72,775088,0
2017,10-2017,10-2017,35,105,919702,0
2017,10-2017,10-2017,52,87,3171582,0
2017,10-2017,10-2017,52,88,4757373,0
2017,10-2017,10-2017,86,36,2358490,0
2017,10-2017,10-2017,162,27,4214679,0
2017,10-2017,10-2017,163,22,205761,0
2017,10-2017,12-2016,163,67,205761,0
2017,11-2017,09-2017,98,1,5899513,0
2017,11-2017,10-2017,35,87,548116,0
2017,11-2017,10-2017,35,88,548116,0
2017,11-2017,10-2017,129,27,969979,0
2017,11-2017,10-2017,162,36,3578345,0
2017,11-2017,10-2017,162,51,596391,0
2017,11-2017,10-2017,162,55,596391,0
2017,11-2017,10-2017,162,91,1192781,0
2017,11-2017,10-2017,162,108,1192781,0
2017,11-2017,10-2017,163,72,1001001,0
2017,11-2017,10-2017,163,88,749775,0
2017,11-2017,10-2017,183,80,15040850,0
2017,11-2017,11-2017,67,49,34843205,0
2017,11-2017,11-2017,67,73,580720,0
2017,11-2017,11-2017,124,105,2903600,0
2017,12-2016,12-2016,162,91,2157479,0
2017,12-2016,12-2016,162,108,2157479,0
2017,12-2017,11-2017,98,80,700000,0
2017,12-2017,11-2017,124,18,2954500,0
2017,12-2017,11-2017,124,87,1177600,0
2017,12-2017,11-2017,129,36,1197036,0
2017,12-2017,11-2017,129,91,2034962,0
2017,12-2017,11-2017,129,108,1795554,0
2017,12-2017,11-2017,208,22,470,0
2017,12-2017,11-2017,208,36,950,0
2017,12-2017,11-2017,208,49,258,0
2017,12-2017,11-2017,208,55,78,0
2017,12-2017,11-2017,208,67,2213,0
2017,12-2017,11-2017,208,72,7751,0
2017,12-2017,11-2017,208,74,887,0
2017,12-2017,11-2017,208,91,98421,0
2017,12-2017,11-2017,208,105,86532,0
2017,12-2017,11-2017,208,73,4287,0
