ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Report Available,800,2007,07-WHO-064,Emergency Health Response for Flash Floods in DPRK,418,07-RR-PRK-6567,Rapid Response,Democratic People's Republic of Korea,PRK,3,World Health Organization,WHO,Flood,Natural Disaster,800000.0,Health,2007-10-08 12:00:00 AM,2008-04-07 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Eastern Asia,Eastern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,801,2007,07-FAO-048,Assistance Humanitaire aux agriculteurs de Fond Parisien victimes des inondations 20 au 21 Juillet 2007,347,07-RR-HTI-5813,Rapid Response,Haiti,HTI,5,Food and Agriculture Organization,FAO,Flood,Natural Disaster,129577.0,Agriculture,2007-10-03 12:00:00 AM,2008-04-02 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,802,2007,07-FAO-049,Assistance humanitaire aux agriculteurs et pêcheurs du Sud et du Sud Est victimes de l’ouragan Dean (2007),347,07-RR-HTI-5813,Rapid Response,Haiti,HTI,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,207580.0,Agriculture,2007-10-03 12:00:00 AM,2008-04-02 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,803,2007,07-IOM-020,Improvement of temporary shelter in support of populations affected by Hurricane Dean,347,07-RR-HTI-5813,Rapid Response,Haiti,HTI,7,International Organization for Migration,IOM,Storm,Natural Disaster,254660.0,Shelter and Non-Food Items,2007-10-05 12:00:00 AM,2008-04-04 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,804,2007,07-UDP-034,Emergency shelters,523,07-RR-NIC-8323,Rapid Response,Nicaragua,NIC,1,United Nations Development Programme,UNDP,Storm,Natural Disaster,1791180.0,Shelter and Non-Food Items,2007-10-05 12:00:00 AM,2008-04-04 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Central America,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,805,2007,07-CEF-074-A,Medical Brigades for RAAN,523,07-RR-NIC-8323,Rapid Response,Nicaragua,NIC,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,99510.0,Health,2007-10-03 12:00:00 AM,2008-04-02 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Central America,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,806,2007,07-CEF-074-C,Child Nutrition in the RAAN Region,523,07-RR-NIC-8323,Rapid Response,Nicaragua,NIC,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,149265.0,Nutrition,2007-10-03 12:00:00 AM,2008-04-02 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Central America,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,807,2007,07-CEF-074-B,"Joint humanitarian response to water, sanitation and hygiene needs in communities and schools in support to GRAAN, MoH, SINAPRED, COMUPREDs and community networks",523,07-RR-NIC-8323,Rapid Response,Nicaragua,NIC,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,248775.0,"Water, Sanitation and Hygiene",2007-10-03 12:00:00 AM,2008-04-02 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Central America,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,808,2007,07-WFP-059,Emergency Food Assistance to Hurricane Felix Victims,523,07-RR-NIC-8323,Rapid Response,Nicaragua,NIC,2,World Food Programme,WFP,Storm,Natural Disaster,2169318.0,Food Assistance,2007-10-05 12:00:00 AM,2008-04-04 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Central America,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,809,2007,07-WHO-065,Health Care Services during the post disaster period in the RAAN Region,523,07-RR-NIC-8323,Rapid Response,Nicaragua,NIC,3,World Health Organization,WHO,Storm,Natural Disaster,517452.0,Health,2007-10-18 12:00:00 AM,2008-04-17 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Central America,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,810,2007,07-WFP-061,Assistance to flood victims in the Republic of Mali,453,07-RR-MLI-7117,Rapid Response,Mali,MLI,2,World Food Programme,WFP,Storm,Natural Disaster,541074.0,Food Assistance,2007-10-15 12:00:00 AM,2008-04-14 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,811,2007,07-CEF-075,Assistance to flood victims in the Republic of Mali,453,07-RR-MLI-7117,Rapid Response,Mali,MLI,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,476029.0,"Water, Sanitation and Hygiene",2007-10-05 12:00:00 AM,2008-04-04 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,812,2007,07-WFP-060,Food support for vulnerable groups,792,07-RR-ZWE-12540,Rapid Response,Zimbabwe,ZWE,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,8000000.0,Food Assistance,2007-10-10 12:00:00 AM,2008-04-09 12:00:00 AM,09-2007,Multiple Emergencies,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,814,2007,07-FAO-050,Emergency Supply Of Fertilizers For Floods Affected Farmers In Northern Ghana,305,07-RR-GHA-5535,Rapid Response,Ghana,GHA,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,252413.0,Agriculture,2007-10-10 12:00:00 AM,2008-04-09 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,822,2007,07-FPA-029,"Comprehensive Health Sector Support for flood victims in the three Northern regions of Ghana (Upper East, Upper West, Northern) and parts of Western and Volta Regions",305,07-RR-GHA-5535,Rapid Response,Ghana,GHA,6,United Nations Population Fund,UNFPA,Storm,Natural Disaster,259871.0,Health,2007-10-15 12:00:00 AM,2008-04-14 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,823,2007,07-WFP-062,Assistance to Populations Displaced by Floods in the three Northern regions of Ghana,305,07-RR-GHA-5535,Rapid Response,Ghana,GHA,2,World Food Programme,WFP,Storm,Natural Disaster,1499950.0,Food Assistance,2007-11-01 12:00:00 AM,2008-04-30 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,825,2007,07-CEF-076-A,Assistance to flood victims in the Republic of Ghana,305,07-RR-GHA-5535,Rapid Response,Ghana,GHA,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,235756.0,"Water, Sanitation and Hygiene",2007-10-09 12:00:00 AM,2008-04-08 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,826,2007,07-CEF-076-B,"Comprehensive Health Sector Support for flood victims in the three Northern regions of Ghana (Upper East, Upper West, Northern) and parts of Western and Volta Regions",305,07-RR-GHA-5535,Rapid Response,Ghana,GHA,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,168201.0,Health,2007-10-09 12:00:00 AM,2008-04-08 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,828,2007,07-CEF-076-C,Assistance to flood victims in the Republic of Ghana,305,07-RR-GHA-5535,Rapid Response,Ghana,GHA,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,80765.0,Nutrition,2007-10-09 12:00:00 AM,2008-04-08 12:00:00 AM,09-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,829,2007,07-FAO-051,Appui d’urgence aux agriculteurs affectés par les Inondations dans la Région des Savanes,742,07-RR-TGO-11775,Rapid Response,Togo,TGO,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,210790.0,Agriculture,2007-10-17 12:00:00 AM,2008-04-16 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,830,2007,07-WFP-063,Immediate food assistance to flood victims in northern Togo,742,07-RR-TGO-11775,Rapid Response,Togo,TGO,2,World Food Programme,WFP,Flood,Natural Disaster,1000000.0,Food Assistance,2007-10-17 12:00:00 AM,2008-04-16 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,831,2007,07-CEF-077,Emergency Assistance to Flood Affected Areas in Northern Togo,742,07-RR-TGO-11775,Rapid Response,Togo,TGO,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,225770.0,"Water, Sanitation and Hygiene",2007-10-10 12:00:00 AM,2008-04-09 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,832,2007,07-WFP-064,Provision of emergency telecommunication services to the humanitarian community in Afghanistan,6,07-RR-AFG-29,Rapid Response,Afghanistan,AFG,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,323212.0,Common Services,2007-10-23 12:00:00 AM,2008-04-22 12:00:00 AM,10-2007,Multiple Emergencies,Multiple,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,833,2007,07-FAO-052,"Restoration of food production and seed availability for 10,000 flood affected households in Uganda",753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,491934.0,Agriculture,2007-10-17 12:00:00 AM,2008-04-16 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,835,2007,07-WFP-065,"Targeted Food Assistance for Relief and Recovery of Refugees, Internally Displaced Persons, and Vulnerable Groups in Uganda",753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,2,World Food Programme,WFP,Storm,Natural Disaster,1788851.0,Food Assistance,2007-10-18 12:00:00 AM,2008-04-17 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,836,2007,07-WHO-066,"Provision of emergency health, nutrition and HIV/AIDS services to flood affected populations of Teso, Lango, Acholi and Karamoja regions of Uganda",753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,3,World Health Organization,WHO,Unspecified Health Emergency,Disease Outbreak,758577.0,Health,2007-10-19 12:00:00 AM,2008-04-18 12:00:00 AM,10-2007,Disease Outbreak,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,837,2007,07-HCR-026,Establishment of Camp Coordination Camp Management in selected camps in Teso,753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,11,United Nations High Commissioner for Refugees,UNHCR,Flood,Natural Disaster,287945.0,Protection,2007-10-22 12:00:00 AM,2008-04-21 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,838,2007,07-WFP-066,Provision of Air Support and Logistics Augmentation in Support of the Flood Affected Population in Uganda,753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,2,World Food Programme,WFP,Storm,Natural Disaster,1258320.0,Common Services,2007-10-18 12:00:00 AM,2008-04-17 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,839,2007,07-CEF-078-A,Emergency humanitarian response for the flood-affected populations in Northern and Eastern Uganda,753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,4,United Nations Children’s Fund,UNICEF,Flood,Natural Disaster,720850.0,"Water, Sanitation and Hygiene",2007-10-17 12:00:00 AM,2008-04-16 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,840,2007,07-CEF-078-B,Emergency Basic Education,753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,441750.0,Education,2007-10-17 12:00:00 AM,2008-04-16 12:00:00 AM,10-2007,Multiple Emergencies,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,842,2007,07-CEF-078-C,Emergency Non-Food Items to flood affected communities,753,07-RR-UGA-11920,Rapid Response,Uganda,UGA,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,252788.0,Shelter and Non-Food Items,2007-10-17 12:00:00 AM,2008-04-16 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,843,2007,07-HCR-028,Return and Reintegration of Mauritanian refugees,467,07-RR-MRT-7338,Rapid Response,Mauritania,MRT,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,653235.0,Multi-Sector,2007-10-25 12:00:00 AM,2008-04-24 12:00:00 AM,10-2007,Conflict-related,Man-made,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,844,2007,07-WFP-068,Strengthening of the means of subsistence of drought-affected populations,467,07-RR-MRT-7338,Rapid Response,Mauritania,MRT,2,World Food Programme,WFP,Drought,Natural Disaster,193654.0,Food Assistance,2007-10-23 12:00:00 AM,2008-04-22 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,846,2007,07-HCR-027,Coordination des Sites de Personnes Déplacées Internes dans le Nord Kivu,192,07-RR-COD-3770,Rapid Response,Democratic Republic of the Congo,COD,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1626709.0,Multi-Sector,2007-11-27 12:00:00 AM,2008-05-26 12:00:00 AM,10-2007,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,849,2007,07-CEF-079,Protection of IDP children in North Kivu,192,07-RR-COD-3770,Rapid Response,Democratic Republic of the Congo,COD,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,1332150.0,Protection,2007-10-22 12:00:00 AM,2008-04-21 12:00:00 AM,10-2007,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,850,2007,07-HCR-029,Emergency Winterisation Assistance to  Iraqi refugees in Armenia,34,07-RR-ARM-287,Rapid Response,Armenia,ARM,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,299787.0,Shelter and Non-Food Items,2007-11-13 12:00:00 AM,2008-05-12 12:00:00 AM,10-2007,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,851,2007,07-WFP-067,Relief food aid to conflict-affected populations in North Kivu,192,07-RR-COD-3770,Rapid Response,Democratic Republic of the Congo,COD,2,World Food Programme,WFP,Displacement,Conflict-related,2041141.0,Food Assistance,2007-10-25 12:00:00 AM,2008-04-24 12:00:00 AM,10-2007,Conflict-related,Man-made,Middle Africa,Middle Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,852,2007,07-HCR-030,Winterization Assistance to vulnerable individuals living in Collective Centres in South Ossetia,301,07-RR-GEO-5516,Rapid Response,Georgia,GEO,11,United Nations High Commissioner for Refugees,UNHCR,Heat/Cold Wave,Natural Disaster,161599.0,Shelter and Non-Food Items,2007-11-15 12:00:00 AM,2008-05-14 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Western Asia,Western Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,853,2007,07-FPA-030,Restore and strengthen the capacity of the local primary health system to provide reproductive health services.,250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,6,United Nations Population Fund,UNFPA,Storm,Natural Disaster,70000.0,Health,2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,855,2007,07-FAO-054,Emergency support to recover the livelihoods of the small farmers affected by tropical storm Noel in the southern region of Dominican Republic,250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,600000.0,Agriculture,2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,857,2007,07-CEF-085-A,Hygiene and hygiene-education,250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,328383.0,"Water, Sanitation and Hygiene",2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,858,2007,07-CEF-085-B,"Temporary learning spaces, re-initiation of educational and recreational activities for school children affected by flood.",250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,50000.0,Education,2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,859,2007,07-CEF-085-C,Complementary feeding for children under five affected by flood,250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,287158.0,Nutrition,2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,860,2007,07-CEF-085-D,"Psychosocial recovery for children / Prevention of violence and sexual abuse against children in shelters and protection of vulnerable children (orphans, street children separated, etc.)",250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,173285.0,Protection,2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,861,2007,07-CEF-085-E,Assessment and Evaluation of Gender Based Violence,250,07-RR-DOM-4780,Rapid Response,Dominican Republic,DOM,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,6500.0,Protection,2007-11-26 12:00:00 AM,2008-05-25 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Latin America and the Caribbean,Caribbean,Americas,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,862,2007,07-FAO-055,Emergency support to agricultural activities in the Districts of the Western Province affected by the floods,644,07-RR-RWA-10462,Rapid Response,Rwanda,RWA,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,156929.0,Agriculture,2007-12-03 12:00:00 AM,2008-06-02 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,863,2007,07-WFP-070,Immediate food assistance for displaced population in camps,644,07-RR-RWA-10462,Rapid Response,Rwanda,RWA,2,World Food Programme,WFP,Storm,Natural Disaster,93011.0,Food Assistance,2007-11-30 12:00:00 AM,2008-05-29 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,864,2007,07-HCR-031,Humanitarian Assistance to the Flood- Affected Populations in Western Rwanda,644,07-RR-RWA-10462,Rapid Response,Rwanda,RWA,11,United Nations High Commissioner for Refugees,UNHCR,Storm,Natural Disaster,166385.0,Multi-Sector,2007-12-04 12:00:00 AM,2008-06-03 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,865,2007,07-WFP-069,Food Aid for Relief and Recovery,667,07-RR-SOM-10643,Rapid Response,Somalia,SOM,2,World Food Programme,WFP,Multiple Emergencies,Multiple Emergencies,2025308.0,Food Assistance,2007-11-01 12:00:00 AM,2008-04-30 12:00:00 AM,10-2007,Multiple Emergencies,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,866,2007,07-CEF-081-A,Emergency Provision of Safe Water and Sanitation and Hygiene Services,667,07-RR-SOM-10643,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,1353919.0,"Water, Sanitation and Hygiene",2007-11-16 12:00:00 AM,2008-05-15 12:00:00 AM,10-2007,Multiple Emergencies,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,867,2007,07-CEF-081-B,"Improved access to lifesaving health services, including measles vaccination",667,07-RR-SOM-10643,Rapid Response,Somalia,SOM,4,United Nations Children’s Fund,UNICEF,Unspecified Health Emergency,Disease Outbreak,246100.0,Health,2007-11-16 12:00:00 AM,2008-05-15 12:00:00 AM,10-2007,Disease Outbreak,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,868,2007,07-CEF-089,Provision of minimum stock of IV fluids for Zimbabwe,791,07-UF-ZWE-12525,Underfunded Emergencies,Zimbabwe,ZWE,4,United Nations Children’s Fund,UNICEF,Multiple Emergencies,Multiple Emergencies,600000.0,Health,2007-12-06 12:00:00 AM,2008-06-30 12:00:00 AM,11-2007,Multiple Emergencies,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,869,2007,07-WHO-068,Complementary support to health facilities and actors to backstop and control the spreading cholera epidemic in Guinea,320,07-RR-GIN-5697,Rapid Response,Guinea,GIN,3,World Health Organization,WHO,Unspecified Health Emergency,Disease Outbreak,400180.0,Health,2007-11-02 12:00:00 AM,2008-05-01 12:00:00 AM,10-2007,Disease Outbreak,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,870,2007,07-FAO-053,"Food security support in favour of flood victims in the prefectures of Mamou, Dabola and Dinguiraye",320,07-RR-GIN-5697,Rapid Response,Guinea,GIN,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,362875.0,Agriculture,2007-11-09 12:00:00 AM,2008-05-08 12:00:00 AM,10-2007,Natural Disaster,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,871,2007,07-CEF-082,Controlling and stopping the cholera epidemic in Forest and Maritime Guinea,320,07-RR-GIN-5697,Rapid Response,Guinea,GIN,4,United Nations Children’s Fund,UNICEF,Unspecified Health Emergency,Disease Outbreak,288900.0,"Water, Sanitation and Hygiene",2007-11-01 12:00:00 AM,2008-04-30 12:00:00 AM,10-2007,Disease Outbreak,Natural Disaster,Western Africa,Western Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,872,2007,07-WFP-071,Rapid Emergency Response to Cyclone Affected People,37,07-RR-BGD-323,Rapid Response,Bangladesh,BGD,2,World Food Programme,WFP,Storm,Natural Disaster,5029000.0,Food Assistance,2007-11-27 12:00:00 AM,2008-05-26 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,873,2007,07-FAO-056,Emergency agricultural response to cyclone-affected farmers and fishing communities,37,07-RR-BGD-323,Rapid Response,Bangladesh,BGD,5,Food and Agriculture Organization,FAO,Storm,Natural Disaster,1000000.0,Agriculture,2007-12-06 12:00:00 AM,2008-06-05 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,874,2007,07-CEF-086-A,Nutritional supplementation of children and women,37,07-RR-BGD-323,Rapid Response,Bangladesh,BGD,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,535000.0,Nutrition,2007-11-27 12:00:00 AM,2008-05-26 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,875,2007,07-CEF-086-B,"Meeting the emergency needs in water supply, sanitation and hygiene for the population most-affected by cyclone SIDR",37,07-RR-BGD-323,Rapid Response,Bangladesh,BGD,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,556400.0,"Water, Sanitation and Hygiene",2007-11-27 12:00:00 AM,2008-05-26 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,876,2007,07-CEF-086-C,Essential non-food items support to vulnerable children and women,37,07-RR-BGD-323,Rapid Response,Bangladesh,BGD,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,1583600.0,Shelter and Non-Food Items,2007-11-27 12:00:00 AM,2008-05-26 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,877,2007,07-CEF-086-D,Creating protective environments for children in the six most cyclone affected Districts,37,07-RR-BGD-323,Rapid Response,Bangladesh,BGD,4,United Nations Children’s Fund,UNICEF,Storm,Natural Disaster,50290.0,Protection,2007-11-27 12:00:00 AM,2008-05-26 12:00:00 AM,11-2007,Natural Disaster,Natural Disaster,Southern Asia,Southern Asia,Asia,NON-HRP,,GM,CERF, ,UN Agency, , , , 
