PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Armenia,2023,Rapid Response,4762,23-RR-FPA-042,Protection,Protection,50.0,200000.0,CERF
Armenia,2023,Rapid Response,4762,23-RR-FPA-042,Health,Health,50.0,200000.0,CERF
Armenia,2023,Rapid Response,4763,23-RR-HCR-031,Protection,Protection,9.0,63000.0,CERF
Armenia,2023,Rapid Response,4763,23-RR-HCR-031,Shelter and Non-Food Items,Shelter and Non-Food Items,91.0,637000.0,CERF
Armenia,2023,Rapid Response,4764,23-RR-CEF-055,Protection,Protection,42.000022878321644,293728.0,CERF
Armenia,2023,Rapid Response,4764,23-RR-CEF-055,Multi-Purpose Cash,Multi-Purpose Cash,57.999977121678356,405624.0,CERF
Armenia,2023,Rapid Response,4765,23-RR-WFP-048,Food Assistance,Food Assistance,100.0,728860.0,CERF
Armenia,2023,Rapid Response,4766,23-RR-WHO-040,Health,Health,100.0,369418.0,CERF
Afghanistan,2023,Rapid Response,4767,23-RR-IOM-034,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,1000001.0,CERF
Afghanistan,2023,Rapid Response,4768,23-RR-HCR-032,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,1000330.0,CERF
Afghanistan,2023,Rapid Response,4769,23-RR-WFP-049,Food Assistance,Food Assistance,100.0,1500000.0,CERF
Afghanistan,2023,Rapid Response,4770,23-RR-WHO-041,Health,Health,100.0,1000000.0,CERF
Afghanistan,2023,Rapid Response,4771,23-RR-FPA-043,Protection,Protection,100.0,500000.0,CERF
Somalia,2023,Rapid Response,4772,23-RR-FAO-032,Food Assistance,Food Assistance,100.0,1375000.0,CERF
Somalia,2023,Rapid Response,4773,23-RR-IOM-035,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,1200000.0,CERF
Somalia,2023,Rapid Response,4774,23-RR-HCR-033,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,2000000.0,CERF
Somalia,2023,Rapid Response,4775,23-RR-CEF-056,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,1800009.0,CERF
Somalia,2023,Rapid Response,4776,23-RR-WFP-050,Food Assistance,Food Assistance,100.0,1375000.0,CERF
Somalia,2023,Rapid Response,4777,23-RR-WHO-042,Health,Health,100.0,2250000.0,CERF
Republic of the Sudan,2023,Rapid Response,4778,23-RR-FAO-033,Agriculture,Agriculture,100.0,1000000.0,CERF
Republic of the Sudan,2023,Rapid Response,4779,23-RR-FPA-044,Protection,Protection,50.0,1125000.0,CERF
Republic of the Sudan,2023,Rapid Response,4779,23-RR-FPA-044,Health,Health,50.0,1125000.0,CERF
Republic of the Sudan,2023,Rapid Response,4780,23-RR-CEF-057,Health,Health,28.000000000000004,1470000.0,CERF
Republic of the Sudan,2023,Rapid Response,4780,23-RR-CEF-057,Nutrition,Nutrition,30.0,1575000.0,CERF
Republic of the Sudan,2023,Rapid Response,4780,23-RR-CEF-057,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",42.0,2205000.0,CERF
Republic of the Sudan,2023,Rapid Response,4781,23-RR-WFP-051,Nutrition,Nutrition,100.0,3000000.0,CERF
Republic of the Sudan,2023,Rapid Response,4782,23-RR-WHO-043,Health,Health,100.0,1499945.0,CERF
Republic of the Sudan,2023,Rapid Response,4783,23-RR-HCR-034,Protection,Protection,20.0,900000.0,CERF
Republic of the Sudan,2023,Rapid Response,4783,23-RR-HCR-034,Shelter and Non-Food Items,Shelter and Non-Food Items,66.0,2970000.0,CERF
Republic of the Sudan,2023,Rapid Response,4783,23-RR-HCR-034,Camp Coordination and Camp Management,Camp Coordination and Camp Management,14.000000000000002,630000.0,CERF
Republic of the Sudan,2023,Rapid Response,4784,23-RR-IOM-036,Multi-Purpose Cash,Multi-Purpose Cash,100.0,2500000.0,CERF
Yemen,2023,Underfunded Emergencies,4785,23-UF-FAO-034,Agriculture,Agriculture,100.0,4000000.0,CERF
Yemen,2023,Underfunded Emergencies,4786,23-UF-IOM-037,Shelter and Non-Food Items,Shelter and Non-Food Items,80.0,3020000.0,CERF
Yemen,2023,Underfunded Emergencies,4786,23-UF-IOM-037,Multi-Purpose Cash,Multi-Purpose Cash,20.0,755000.0,CERF
Yemen,2023,Underfunded Emergencies,4787,23-UF-FPA-045,Health,Health,36.99998955303403,1239594.0,CERF
Yemen,2023,Underfunded Emergencies,4787,23-UF-FPA-045,Protection,Protection,63.00001044696598,2110661.0,CERF
Yemen,2023,Underfunded Emergencies,4788,23-UF-HCR-035,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,3025000.0,CERF
Yemen,2023,Underfunded Emergencies,4789,23-UF-CEF-058,Education,Education,31.000014074063646,837001.0,CERF
Yemen,2023,Underfunded Emergencies,4789,23-UF-CEF-058,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",68.99998592593634,1863001.0,CERF
Yemen,2023,Underfunded Emergencies,4790,23-UF-WFP-052,Food Assistance,Food Assistance,100.0,1000000.0,CERF
Yemen,2023,Underfunded Emergencies,4791,23-UF-WHO-044,Health,Health,100.0,2150012.0,CERF
Vanuatu,2023,Rapid Response,4797,23-RR-IOM-039,Shelter and Non-Food Items,Shelter and Non-Food Items,80.0,320000.0,CERF
Vanuatu,2023,Rapid Response,4797,23-RR-IOM-039,Camp Coordination and Camp Management,Camp Coordination and Camp Management,20.0,80000.0,CERF
Vanuatu,2023,Rapid Response,4798,23-RR-CEF-060,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",70.0,462000.0,CERF
Vanuatu,2023,Rapid Response,4798,23-RR-CEF-060,Nutrition,Nutrition,30.0,198000.0,CERF
Bangladesh,2023,Underfunded Emergencies,4799,23-UF-IOM-040,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,1400000.0,CERF
Bangladesh,2023,Underfunded Emergencies,4800,23-UF-HCR-036,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,1200000.0,CERF
Bangladesh,2023,Underfunded Emergencies,4801,23-UF-WFP-054,Food Assistance,Food Assistance,100.0,5000000.0,CERF
Bangladesh,2023,Underfunded Emergencies,4802,23-UF-FPA-047,Health,Health,100.0,400000.0,CERF
Uganda,2023,Underfunded Emergencies,4803,23-UF-WOM-003,Protection,Protection,100.0,500001.0,CERF
Uganda,2023,Underfunded Emergencies,4804,23-UF-HCR-037,Health,Health,100.0,2100000.0,CERF
Uganda,2023,Underfunded Emergencies,4805,23-UF-CEF-061,Nutrition,Nutrition,100.0,1000000.0,CERF
Uganda,2023,Underfunded Emergencies,4806,23-UF-WFP-055,Food Assistance,Food Assistance,100.0,2400000.0,CERF
Malawi,2023,Underfunded Emergencies,4807,23-UF-CEF-062,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",50.0,1000000.0,CERF
Malawi,2023,Underfunded Emergencies,4807,23-UF-CEF-062,Nutrition,Nutrition,39.0,780000.0,CERF
Malawi,2023,Underfunded Emergencies,4807,23-UF-CEF-062,Protection,Protection,11.0,220000.0,CERF
Malawi,2023,Underfunded Emergencies,4808,23-UF-WFP-056,Food Assistance,Food Assistance,25.0,500000.0,CERF
Malawi,2023,Underfunded Emergencies,4808,23-UF-WFP-056,Common Services,Common Services,75.0,1500000.0,CERF
Ethiopia,2023,Rapid Response,4809,23-RR-IOM-041,Multi-Purpose Cash,Multi-Purpose Cash,75.0,1500000.0,CERF
Ethiopia,2023,Rapid Response,4809,23-RR-IOM-041,Shelter and Non-Food Items,Shelter and Non-Food Items,25.0,500000.0,CERF
Ethiopia,2023,Rapid Response,4810,23-RR-WFP-057,Nutrition,Nutrition,100.0,800000.0,CERF
Ethiopia,2023,Rapid Response,4811,23-RR-WHO-045,Health,Health,100.0,1750000.0,CERF
Ethiopia,2023,Rapid Response,4812,23-RR-CEF-063,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",91.0,2002000.0,CERF
Ethiopia,2023,Rapid Response,4812,23-RR-CEF-063,Nutrition,Nutrition,9.0,198000.0,CERF
Ethiopia,2023,Rapid Response,4813,23-RR-FPA-048,Health,Health,66.99995466678756,502501.0,CERF
Ethiopia,2023,Rapid Response,4813,23-RR-FPA-048,Protection,Protection,33.00004533321245,247501.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4814,23-UF-FAO-036,Agriculture,Agriculture,100.0,750000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4815,23-UF-HCR-038,Shelter and Non-Food Items,Shelter and Non-Food Items,62.0,2480000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4815,23-UF-HCR-038,Camp Coordination and Camp Management,Camp Coordination and Camp Management,12.0,480000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4815,23-UF-HCR-038,Protection,Protection,13.0,520000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4815,23-UF-HCR-038,Protection,Protection,13.0,520000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4816,23-UF-CEF-064,Protection,Protection,33.000023999872,495003.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4816,23-UF-CEF-064,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",33.000023999872,495003.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4816,23-UF-CEF-064,Nutrition,Nutrition,33.999952000256,510002.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4817,23-UF-WFP-058,Food Assistance,Food Assistance,60.0,750000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4817,23-UF-WFP-058,Nutrition,Nutrition,40.0,500000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4818,23-UF-WHO-046,Health,Health,100.0,1000000.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4819,23-UF-FPA-049,Protection,Protection,100.0,500336.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4820,23-RR-IOM-042,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,500000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4821,23-RR-FAO-037,Agriculture,Agriculture,100.0,800000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4822,23-RR-HCR-039,Shelter and Non-Food Items,Shelter and Non-Food Items,80.0,1120000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4822,23-RR-HCR-039,Protection,Protection,20.0,280000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4823,23-RR-CEF-065,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",71.0,3017500.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4823,23-RR-CEF-065,Protection,Protection,20.0,850000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4823,23-RR-CEF-065,Shelter and Non-Food Items,Shelter and Non-Food Items,9.0,382500.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4824,23-RR-WHO-047,Health,Health,100.0,1000000.0,CERF
Haiti,2023,Underfunded Emergencies,4825,23-UF-IOM-043,Camp Coordination and Camp Management,Camp Coordination and Camp Management,20.838333333333335,687665.0,CERF
Haiti,2023,Underfunded Emergencies,4825,23-UF-IOM-043,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",14.088727272727272,464928.0,CERF
Haiti,2023,Underfunded Emergencies,4825,23-UF-IOM-043,Shelter and Non-Food Items,Shelter and Non-Food Items,65.0729393939394,2147407.0,CERF
Haiti,2023,Underfunded Emergencies,4826,23-UF-WFP-059,Food Assistance,Food Assistance,100.0,3200000.0,CERF
Haiti,2023,Underfunded Emergencies,4827,23-UF-WHO-048,Health,Health,100.0,500000.0,CERF
Haiti,2023,Underfunded Emergencies,4828,23-UF-CEF-066,Education,Education,100.0,1000000.0,CERF
Egypt,2023,Rapid Response,4829,23-RR-IOM-044,Protection,Protection,89.9999749999375,719998.0,CERF
Egypt,2023,Rapid Response,4829,23-RR-IOM-044,Health,Health,10.0000250000625,80000.0,CERF
Afghanistan,2023,Underfunded Emergencies,4830,23-UF-HCR-040,Shelter and Non-Food Items,Shelter and Non-Food Items,66.00000133333067,1980004.0,CERF
Afghanistan,2023,Underfunded Emergencies,4830,23-UF-HCR-040,Protection,Protection,33.999998666669335,1020002.0,CERF
Afghanistan,2023,Underfunded Emergencies,4831,23-UF-IOM-045,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,1000000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4832,23-RR-WFP-060,Food Assistance,Food Assistance,100.0,1200000.0,CERF
Democratic Republic of the Congo,2023,Rapid Response,4833,23-RR-FPA-050,Protection,Protection,100.0,850001.0,CERF
Mali,2023,Underfunded Emergencies,4834,23-UF-WFP-061,Food Assistance,Food Assistance,70.9999992857301,994022.0,CERF
Mali,2023,Underfunded Emergencies,4834,23-UF-WFP-061,Nutrition,Nutrition,29.0000007142699,406009.0,CERF
Mali,2023,Underfunded Emergencies,4835,23-UF-WHO-049,Health,Health,100.0,1000584.0,CERF
Mali,2023,Underfunded Emergencies,4836,23-UF-CEF-067,Protection,Protection,16.999979170379355,367265.0,CERF
Mali,2023,Underfunded Emergencies,4836,23-UF-CEF-067,Education,Education,56.00001851521835,1209816.0,CERF
Mali,2023,Underfunded Emergencies,4836,23-UF-CEF-067,Nutrition,Nutrition,27.000002314402295,583304.0,CERF
Mali,2023,Underfunded Emergencies,4837,23-UF-HCR-041,Education,Education,22.0,313280.0,CERF
Mali,2023,Underfunded Emergencies,4837,23-UF-HCR-041,Protection,Protection,78.0,1110720.0,CERF
Mali,2023,Underfunded Emergencies,4838,23-UF-FAO-038,Food Assistance,Food Assistance,24.0,240000.0,CERF
Mali,2023,Underfunded Emergencies,4838,23-UF-FAO-038,Agriculture,Agriculture,76.0,760000.0,CERF
Mozambique,2023,Underfunded Emergencies,4839,23-UF-CEF-068,Education,Education,53.0,1166000.0,CERF
Mozambique,2023,Underfunded Emergencies,4839,23-UF-CEF-068,Protection,Protection,47.0,1034000.0,CERF
Mozambique,2023,Underfunded Emergencies,4840,23-UF-WFP-062,Food Assistance,Food Assistance,100.0,1000000.0,CERF
Mozambique,2023,Underfunded Emergencies,4841,23-UF-HCR-042,Protection,Protection,100.0,1150000.0,CERF
Afghanistan,2023,Underfunded Emergencies,4842,23-UF-WFP-063,Food Assistance,Food Assistance,100.0,13000000.0,CERF
Myanmar,2023,Underfunded Emergencies,4843,23-UF-FAO-039,Agriculture,Agriculture,100.0,600000.0,CERF
Myanmar,2023,Underfunded Emergencies,4844,23-UF-IOM-046,Health,Health,100.0,500000.0,CERF
Myanmar,2023,Underfunded Emergencies,4845,23-UF-FPA-051,Health,Health,53.0,397500.0,CERF
Myanmar,2023,Underfunded Emergencies,4845,23-UF-FPA-051,Protection,Protection,47.0,352500.0,CERF
Myanmar,2023,Underfunded Emergencies,4846,23-UF-HCR-043,Protection,Protection,18.000000932570057,386030.0,CERF
Myanmar,2023,Underfunded Emergencies,4846,23-UF-HCR-043,Shelter and Non-Food Items,Shelter and Non-Food Items,81.99999906742994,1758581.0,CERF
Mozambique,2023,Underfunded Emergencies,4847,23-UF-FAO-040,Agriculture,Agriculture,100.0,1000000.0,CERF
Afghanistan,2023,Underfunded Emergencies,4848,23-UF-FPA-052,Protection,Protection,100.0,2000011.0,CERF
Afghanistan,2023,Underfunded Emergencies,4849,23-UF-MAS-001,Protection,Protection,100.0,1000000.0,CERF
Myanmar,2023,Underfunded Emergencies,4850,23-UF-CEF-069,Education,Education,25.0,700000.0,CERF
Myanmar,2023,Underfunded Emergencies,4850,23-UF-CEF-069,Protection,Protection,9.0,252000.0,CERF
Myanmar,2023,Underfunded Emergencies,4850,23-UF-CEF-069,Protection,Protection,5.0,140000.0,CERF
Myanmar,2023,Underfunded Emergencies,4850,23-UF-CEF-069,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",36.0,1008000.0,CERF
Myanmar,2023,Underfunded Emergencies,4850,23-UF-CEF-069,Health,Health,25.0,700000.0,CERF
Myanmar,2023,Underfunded Emergencies,4851,23-UF-WFP-064,Food Assistance,Food Assistance,100.0,1700000.0,CERF
Myanmar,2023,Underfunded Emergencies,4852,23-UF-WHO-050,Health,Health,100.0,499972.0,CERF
Cameroon,2023,Underfunded Emergencies,4854,23-UF-IOM-047,Shelter and Non-Food Items,Shelter and Non-Food Items,100.0,500000.0,CERF
Cameroon,2023,Underfunded Emergencies,4855,23-UF-FPA-053,Protection,Protection,100.0,500000.0,CERF
Cameroon,2023,Underfunded Emergencies,4856,23-UF-HCR-044,Protection,Protection,32.0,704000.0,CERF
Cameroon,2023,Underfunded Emergencies,4856,23-UF-HCR-044,Shelter and Non-Food Items,Shelter and Non-Food Items,14.000000000000002,308000.0,CERF
Cameroon,2023,Underfunded Emergencies,4856,23-UF-HCR-044,Multi-sector refugee assistance,Multi-sector refugee assistance,54.0,1188000.0,CERF
Cameroon,2023,Underfunded Emergencies,4857,23-UF-CEF-070,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",42.0,1176000.0,CERF
Cameroon,2023,Underfunded Emergencies,4857,23-UF-CEF-070,Nutrition,Nutrition,42.0,1176000.0,CERF
Cameroon,2023,Underfunded Emergencies,4857,23-UF-CEF-070,Protection,Protection,16.0,448000.0,CERF
Central African Republic,2023,Underfunded Emergencies,4858,23-UF-CEF-071,Nutrition,Nutrition,40.0,1000000.0,CERF
Central African Republic,2023,Underfunded Emergencies,4858,23-UF-CEF-071,Protection,Protection,30.0,750000.0,CERF
Central African Republic,2023,Underfunded Emergencies,4858,23-UF-CEF-071,Education,Education,30.0,750000.0,CERF
Central African Republic,2023,Underfunded Emergencies,4859,23-UF-FPA-054,Protection,Protection,100.0,1500000.0,CERF
Central African Republic,2023,Underfunded Emergencies,4860,23-UF-WFP-065,Food Assistance,Food Assistance,96.0,2400000.0,CERF
Central African Republic,2023,Underfunded Emergencies,4860,23-UF-WFP-065,Nutrition,Nutrition,4.0,100000.0,CERF
Mali,2023,Underfunded Emergencies,4861,23-UF-FPA-055,Health,Health,49.0,497350.0,CERF
Mali,2023,Underfunded Emergencies,4861,23-UF-FPA-055,Protection,Protection,51.0,517650.0,CERF
Mozambique,2023,Underfunded Emergencies,4862,23-UF-FPA-056,Protection,Protection,100.0,1150000.0,CERF
Afghanistan,2023,Rapid Response,4863,23-RR-IOM-048,Multi-Purpose Cash,Multi-Purpose Cash,51.0,1020000.0,CERF
Afghanistan,2023,Rapid Response,4863,23-RR-IOM-048,Shelter and Non-Food Items,Shelter and Non-Food Items,34.0,680000.0,CERF
Afghanistan,2023,Rapid Response,4863,23-RR-IOM-048,Camp Coordination and Camp Management,Camp Coordination and Camp Management,15.0,300000.0,CERF
Afghanistan,2023,Rapid Response,4864,23-RR-CEF-072,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",67.0,1005000.0,CERF
Afghanistan,2023,Rapid Response,4864,23-RR-CEF-072,Protection,Protection,33.0,495000.0,CERF
Afghanistan,2023,Rapid Response,4865,23-RR-HCR-045,Protection,Protection,76.99998804218036,1352253.0,CERF
Afghanistan,2023,Rapid Response,4865,23-RR-HCR-045,Shelter and Non-Food Items,Shelter and Non-Food Items,23.00001195781965,403920.0,CERF
Afghanistan,2023,Rapid Response,4866,23-RR-FPA-057,Protection,Protection,50.0,200000.0,CERF
Afghanistan,2023,Rapid Response,4866,23-RR-FPA-057,Health,Health,50.0,200000.0,CERF
Afghanistan,2023,Rapid Response,4867,23-RR-WFP-066,Agriculture,Agriculture,100.0,3853666.0,CERF
Afghanistan,2023,Rapid Response,4868,23-RR-WHO-052,Health,Health,100.0,500000.0,CERF
Venezuela,2023,Underfunded Emergencies,4869,23-UF-FAO-041,Agriculture,Agriculture,100.0,1500000.0,CERF
Venezuela,2023,Underfunded Emergencies,4870,23-UF-IOM-049,Protection,Protection,69.99996666662963,629999.0,CERF
Venezuela,2023,Underfunded Emergencies,4870,23-UF-IOM-049,Shelter and Non-Food Items,Shelter and Non-Food Items,15.000016666685184,135000.0,CERF
Venezuela,2023,Underfunded Emergencies,4870,23-UF-IOM-049,Health,Health,15.000016666685184,135000.0,CERF
Venezuela,2023,Underfunded Emergencies,4871,23-UF-HCR-046,Protection,Protection,30.0,315000.0,CERF
Venezuela,2023,Underfunded Emergencies,4871,23-UF-HCR-046,Shelter and Non-Food Items,Shelter and Non-Food Items,70.0,735000.0,CERF
Venezuela,2023,Underfunded Emergencies,4872,23-UF-CEF-073,Health,Health,46.0,460000.0,CERF
Venezuela,2023,Underfunded Emergencies,4872,23-UF-CEF-073,Nutrition,Nutrition,27.0,270000.0,CERF
Venezuela,2023,Underfunded Emergencies,4872,23-UF-CEF-073,Protection,Protection,27.0,270000.0,CERF
Venezuela,2023,Underfunded Emergencies,4873,23-UF-WFP-067,Food Assistance,Food Assistance,100.0,1500000.0,CERF
Venezuela,2023,Underfunded Emergencies,4874,23-UF-FPA-058,Health,Health,53.00004823512388,450502.0,CERF
Venezuela,2023,Underfunded Emergencies,4874,23-UF-FPA-058,Protection,Protection,46.99995176487612,399501.0,CERF
Madagascar,2023,Rapid Response,4875,23-RR-WFP-068,Nutrition,Nutrition,17.0,204000.0,CERF
Madagascar,2023,Rapid Response,4875,23-RR-WFP-068,Food Assistance,Food Assistance,83.0,996000.0,CERF
Madagascar,2023,Rapid Response,4876,23-RR-WHO-053,Health,Health,100.0,350000.0,CERF
Madagascar,2023,Rapid Response,4877,23-RR-FAO-042,Agriculture,Agriculture,100.0,1400000.0,CERF
Madagascar,2023,Rapid Response,4878,23-RR-FPA-059,Protection,Protection,50.0,150000.0,CERF
Madagascar,2023,Rapid Response,4878,23-RR-FPA-059,Health,Health,50.0,150000.0,CERF
Madagascar,2023,Rapid Response,4879,23-RR-CEF-074,Nutrition,Nutrition,40.0,300000.0,CERF
Madagascar,2023,Rapid Response,4879,23-RR-CEF-074,Protection,Protection,20.0,150000.0,CERF
Madagascar,2023,Rapid Response,4879,23-RR-CEF-074,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",40.0,300000.0,CERF
Venezuela,2023,Underfunded Emergencies,4880,23-UF-WHO-051,Health,Health,70.0,840000.0,CERF
Venezuela,2023,Underfunded Emergencies,4880,23-UF-WHO-051,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",30.0,360000.0,CERF
Bangladesh,2023,Underfunded Emergencies,4938,23-UF-BGD-61195(TBD),To be determined,To be determined,100.0,350000.0,CERF
Uganda,2023,Underfunded Emergencies,4939,23-UF-UGA-61206(TBD),To be determined,To be determined,100.0,499999.0,CERF
Burkina Faso,2023,Underfunded Emergencies,4940,23-UF-BFA-61196(TBD),To be determined,To be determined,100.0,-344.0,CERF
Afghanistan,2023,Underfunded Emergencies,4941,23-UF-AFG-58643(TBD),To be determined,To be determined,100.0,649983.0,CERF
Myanmar,2023,Underfunded Emergencies,4942,23-UF-MMR-61204(TBD),To be determined,To be determined,100.0,5417.0,CERF
Cameroon,2023,Underfunded Emergencies,4943,23-UF-CMR-61197(TBD),To be determined,To be determined,100.0,350000.0,CERF
Zambia,2024,Rapid Response,4944,24-RR-ZMB-63502(TBD),To be determined,To be determined,100.0,2500000.0,CERF
Mauritania,2024,Rapid Response,4945,24-RR-MRT-63535(TBD),To be determined,To be determined,100.0,3000000.0,CERF
Democratic Republic of the Congo,2024,Rapid Response,4936,24-RR-COD-63589(TBD),To be determined,To be determined,100.0,6000000.0,CERF
Republic of the Sudan,2024,Rapid Response,4937,24-RR-SDN-63674(TBD),To be determined,To be determined,100.0,15000000.0,CERF
Mozambique,2024,Underfunded Emergencies,4890,23-UF-IOM-050,Protection,Protection,100.0,300000.0,CERF
Central African Republic,2024,Underfunded Emergencies,4891,23-UF-CEF-075,Protection,Protection,100.0,500000.0,CERF
Venezuela,2024,Underfunded Emergencies,4892,23-UF-FPA-060,Protection,Protection,100.0,245000.0,CERF
Mozambique,2024,Rapid Response,4912,24-RR-CEF-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",85.0,726750.0,CERF
Mozambique,2024,Rapid Response,4912,24-RR-CEF-001,Health,Health,15.0,128250.0,CERF
Mozambique,2024,Rapid Response,4913,24-RR-WHO-001,Health,Health,100.0,645000.0,CERF
Timor-Leste,2024,Rapid Response,4915,24-RR-CEF-003,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",63.0,315000.0,CERF
Timor-Leste,2024,Rapid Response,4915,24-RR-CEF-003,Nutrition,Nutrition,37.0,185000.0,CERF
Timor-Leste,2024,Rapid Response,4916,24-RR-FAO-001,Agriculture,Agriculture,100.0,499250.0,CERF
Timor-Leste,2024,Rapid Response,4917,24-RR-WFP-001,Food Assistance,Food Assistance,95.9999776029355,1028706.0,CERF
Timor-Leste,2024,Rapid Response,4917,24-RR-WFP-001,Nutrition,Nutrition,4.000022397064491,42863.0,CERF
South Sudan,2024,Rapid Response,4918,24-RR-IOM-001,Common Services,Common Services,100.0,4000000.0,CERF
South Sudan,2024,Rapid Response,4919,24-RR-HCR-001,Shelter and Non-Food Items,Shelter and Non-Food Items,25.0,625000.0,CERF
South Sudan,2024,Rapid Response,4919,24-RR-HCR-001,Multi-sector refugee assistance,Multi-sector refugee assistance,75.0,1875000.0,CERF
South Sudan,2024,Rapid Response,4920,24-RR-CEF-004,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100.0,1500000.0,CERF
South Sudan,2024,Rapid Response,4921,24-RR-WFP-002,Food Assistance,Food Assistance,100.0,2000000.0,CERF
Republic of Congo,2024,Rapid Response,4922,24-RR-HCR-002,Protection,Protection,26.0,286000.0,CERF
Republic of Congo,2024,Rapid Response,4922,24-RR-HCR-002,Agriculture,Agriculture,13.0,143000.0,CERF
Republic of Congo,2024,Rapid Response,4922,24-RR-HCR-002,Health,Health,4.0,44000.0,CERF
Republic of Congo,2024,Rapid Response,4922,24-RR-HCR-002,Shelter and Non-Food Items,Shelter and Non-Food Items,20.0,220000.0,CERF
Republic of Congo,2024,Rapid Response,4922,24-RR-HCR-002,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",37.0,407000.0,CERF
Republic of Congo,2024,Rapid Response,4923,24-RR-WFP-003,Food Assistance,Food Assistance,100.0,400000.0,CERF
Republic of Congo,2024,Rapid Response,4924,24-RR-WHO-002,Health,Health,50.0,300000.0,CERF
Republic of Congo,2024,Rapid Response,4924,24-RR-WHO-002,Health,Health,50.0,300000.0,CERF
Republic of Congo,2024,Rapid Response,4925,24-RR-CEF-005,Health,Health,14.999957012790126,157023.0,CERF
Republic of Congo,2024,Rapid Response,4925,24-RR-CEF-005,Nutrition,Nutrition,9.999971341860086,104682.0,CERF
Republic of Congo,2024,Rapid Response,4925,24-RR-CEF-005,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",47.000018150155285,492007.0,CERF
Republic of Congo,2024,Rapid Response,4925,24-RR-CEF-005,Protection,Protection,13.999978984030728,146555.0,CERF
Republic of Congo,2024,Rapid Response,4925,24-RR-CEF-005,Education,Education,14.00007451116378,146556.0,CERF
Republic of Congo,2024,Rapid Response,4926,24-RR-FPA-001,Health,Health,55.00000000000001,247500.0,CERF
Republic of Congo,2024,Rapid Response,4926,24-RR-FPA-001,Protection,Protection,45.0,202500.0,CERF
occupied Palestinian territory,2024,Underfunded Emergencies,4906,23-UF-WOM-005,Protection,Protection,100.0,700000.0,CERF
Afghanistan,2014,Reserve,298,AFG-14/ER/CCS/UN/298,Coordination and Support Services,,100.0,1000000.02,CBPF
Afghanistan,2014,Reserve,291,AFG-14/ER/H/INGO/291,Health,,100.0,53393.0,CBPF
Afghanistan,2014,Reserve,292,AFG-14/ER/H/INGO/292,Health,,100.0,50000.03,CBPF
Afghanistan,2014,Reserve,289,AFG-14/ER/H/NGO/289,Health,,100.0,66943.48,CBPF
