PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Pakistan,2013,Underfunded Emergencies,4068,13-UF-FPA-029,Protection,Protection,100,250000.0,CERF
Pakistan,2013,Underfunded Emergencies,4069,13-UF-HCR-045,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,447795.0,CERF
Pakistan,2013,Underfunded Emergencies,4070,13-UF-HCR-046,Shelter and Non-Food Items,Shelter and Non-Food Items,100,403016.0,CERF
Pakistan,2013,Underfunded Emergencies,4071,13-UF-IOM-020,Protection,Protection,100,199983.0,CERF
Pakistan,2013,Underfunded Emergencies,4072,13-UF-IOM-021,Shelter and Non-Food Items,Shelter and Non-Food Items,100,225000.0,CERF
Pakistan,2013,Underfunded Emergencies,4073,13-UF-WFP-040,Food Security,Food Security,100,3599287.0,CERF
Pakistan,2013,Underfunded Emergencies,4075,13-UF-WHO-048,Protection,Protection,100,865000.0,CERF
Pakistan,2013,Underfunded Emergencies,4077,13-UF-WHO-050,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,298487.0,CERF
Pakistan,2013,Underfunded Emergencies,4078,13-UF-HAB-003,Shelter and Non-Food Items,Shelter and Non-Food Items,100,270000.0,CERF
Pakistan,2013,Underfunded Emergencies,4079,13-UF-HAB-004,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,450001.0,CERF
Pakistan,2013,Underfunded Emergencies,4080,13-UF-ESC-001,Education,Education,100,166049.0,CERF
Pakistan,2013,Underfunded Emergencies,4064,13-UF-CEF-090,Nutrition,Nutrition,100,240027.0,CERF
Pakistan,2013,Underfunded Emergencies,4074,13-UF-WFP-041,Nutrition,Nutrition,100,210165.0,CERF
Pakistan,2013,Underfunded Emergencies,4076,13-UF-WHO-049,Nutrition,Nutrition,100,99952.0,CERF
Pakistan,2013,Rapid Response,3982,13-CEF-064,Education,Education,100,152796.0,CERF
Pakistan,2013,Rapid Response,3984,13-CEF-066,Protection,Protection,100,180002.0,CERF
Pakistan,2013,Rapid Response,3991,13-HCR-038,Shelter and Non-Food Items,Shelter and Non-Food Items,100,400073.0,CERF
Pakistan,2013,Rapid Response,3985,13-CEF-067,Health,Health,100,150000.0,CERF
Pakistan,2013,Rapid Response,3986,13-CEF-068,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,200320.0,CERF
Pakistan,2013,Rapid Response,3987,13-FAO-022,Food Security,Food Security,100,344358.0,CERF
Pakistan,2013,Rapid Response,3988,13-FPA-022,Protection,Protection,100,250003.0,CERF
Pakistan,2013,Rapid Response,3990,13-HCR-037,Protection,Protection,100,140063.0,CERF
Pakistan,2013,Rapid Response,3992,13-WFP-029,Food Security,Food Security,100,1001431.0,CERF
Pakistan,2013,Rapid Response,3994,13-WHO-029,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,49980.0,CERF
Pakistan,2013,Rapid Response,3996,13-WHO-031,Health,Health,100,384539.0,CERF
Pakistan,2013,Underfunded Emergencies,4067,13-UF-FPA-028,Health,Health,100,199938.0,CERF
Pakistan,2013,Rapid Response,3997,13-HAB-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,100000.0,CERF
Pakistan,2013,Rapid Response,3998,13-HAB-002,Shelter and Non-Food Items,Shelter and Non-Food Items,100,399999.0,CERF
Bangladesh,2013,Underfunded Emergencies,4124,13-UF-HCR-049,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,300424.0,CERF
Bangladesh,2013,Underfunded Emergencies,4125,13-UF-IOM-029,Health,Health,100,656535.0,CERF
Bangladesh,2013,Underfunded Emergencies,4126,13-UF-WFP-047,Food Security,Food Security,100,1000835.0,CERF
Bangladesh,2013,Underfunded Emergencies,4127,13-UF-WFP-048,Common Services,Common Services,100,42848.0,CERF
Afghanistan,2013,Underfunded Emergencies,3818,13-CEF-027,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000022.0,CERF
Afghanistan,2013,Underfunded Emergencies,3820,13-CEF-029,Protection,Protection,100,516987.0,CERF
Afghanistan,2013,Underfunded Emergencies,3821,13-CEF-030,Health,Health,100,403771.0,CERF
Afghanistan,2013,Underfunded Emergencies,3822,13-FPA-010,Health,Health,100,414099.0,CERF
Afghanistan,2013,Underfunded Emergencies,3823,13-HCR-016,Shelter and Non-Food Items,Shelter and Non-Food Items,100,998203.0,CERF
Afghanistan,2013,Underfunded Emergencies,3824,13-HCR-017,Multi-Sector,Multi-Sector,100,3001350.0,CERF
Afghanistan,2013,Underfunded Emergencies,3825,13-WFP-011,Common Services,Common Services,100,4000001.0,CERF
Afghanistan,2013,Underfunded Emergencies,3827,13-WHO-011,Health,Health,100,3744124.0,CERF
Afghanistan,2013,Underfunded Emergencies,3819,13-CEF-028,Nutrition,Nutrition,100,2245415.0,CERF
Afghanistan,2013,Underfunded Emergencies,3826,13-WHO-010,Nutrition,Nutrition,100,250070.0,CERF
Bolivia,2013,Rapid Response,4261,13-RR-WFP-070,Food Security,Food Security,100,597094.0,CERF
Democratic People's Republic of Korea,2013,Rapid Response,4138,13-RR-CEF-108,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,627400.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3783,13-CEF-015,Multi-Sector,Multi-Sector,100,953935.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3784,13-FAO-006,Food Security,Food Security,100,697935.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3785,13-FPA-004,Health,Health,100,199427.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3786,13-WFP-006,Nutrition,Nutrition,100,4200001.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3787,13-WHO-006,Health,Health,100,950002.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4057,13-UF-CEF-087,Health,Health,100,1501812.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4058,13-UF-FAO-027,Food Security,Food Security,100,1000000.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4059,13-UF-FPA-027,Health,Health,100,500000.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4060,13-UF-WFP-039,Food Security,Food Security,100,1993621.0,CERF
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4061,13-UF-WHO-047,Health,Health,100,999946.0,CERF
Democratic People's Republic of Korea,2013,Rapid Response,4139,13-RR-FPA-037,Health,Health,100,130803.0,CERF
Democratic People's Republic of Korea,2013,Rapid Response,4140,13-RR-WFP-050,Food Security,Food Security,100,422156.0,CERF
Democratic People's Republic of Korea,2013,Rapid Response,4141,13-RR-WHO-057,Multi-Sector,Multi-Sector,100,922349.0,CERF
Colombia,2013,Underfunded Emergencies,4163,13-UF-WHO-060,Multi-Sector,Multi-Sector,100,700000.0,CERF
Bolivia,2013,Rapid Response,4262,13-RR-WHO-073,Nutrition,Nutrition,100,143042.0,CERF
Bolivia,2013,Rapid Response,4263,13-RR-CEF-139,Nutrition,Nutrition,100,180190.0,CERF
Bolivia,2013,Rapid Response,4259,13-RR-CEF-138,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,858354.0,CERF
Bolivia,2013,Rapid Response,4260,13-RR-FAO-039,Food Security,Food Security,100,685496.0,CERF
Colombia,2013,Underfunded Emergencies,4159,13-UF-FAO-034,Food Security,Food Security,100,535699.0,CERF
Colombia,2013,Underfunded Emergencies,4158,13-UF-CEF-113,Multi-Sector,Multi-Sector,100,1272265.0,CERF
Colombia,2013,Underfunded Emergencies,4160,13-UF-FPA-040,Protection,Protection,100,99981.0,CERF
Colombia,2013,Underfunded Emergencies,4161,13-UF-HCR-053,Protection,Protection,100,435000.0,CERF
Colombia,2013,Underfunded Emergencies,4162,13-UF-WFP-055,Food Security,Food Security,100,451009.0,CERF
Haiti,2013,Underfunded Emergencies,3848,13-WHO-014,Health,Health,100,549298.0,CERF
Haiti,2013,Underfunded Emergencies,3850,13-OPS-003,Health,Health,100,409050.0,CERF
Haiti,2013,Underfunded Emergencies,4093,13-UF-CEF-097,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,294387.0,CERF
Haiti,2013,Underfunded Emergencies,4094,13-UF-IOM-024,Health,Health,100,200561.0,CERF
Senegal,2013,Rapid Response,4005,13-FAO-023,Food Security,Food Security,100,783562.0,CERF
Senegal,2013,Rapid Response,4006,13-WFP-031,Nutrition,Nutrition,100,1547352.0,CERF
Senegal,2013,Rapid Response,4007,13-WHO-033,Nutrition,Nutrition,100,208050.0,CERF
Senegal,2013,Rapid Response,4004,13-CEF-070,Nutrition,Nutrition,100,499423.0,CERF
Guinea-Bissau,2013,Rapid Response,4056,13-RR-WFP-038,Food Security,Food Security,100,2849503.0,CERF
Guinea,2013,Rapid Response,4202,13-RR-CEF-125,Nutrition,Nutrition,100,571917.0,CERF
Guinea,2013,Rapid Response,4203,13-RR-WFP-060,Food Security,Food Security,100,526069.0,CERF
Guinea,2013,Rapid Response,4251,13-RR-CEF-135,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,303309.0,CERF
Guinea,2013,Rapid Response,4252,13-RR-WFP-068,Food Security,Food Security,100,837861.0,CERF
Guinea-Bissau,2013,Rapid Response,4054,13-RR-CEF-086,Nutrition,Nutrition,100,50020.0,CERF
Guinea-Bissau,2013,Rapid Response,4055,13-RR-FAO-026,Food Security,Food Security,100,267302.0,CERF
Haiti,2013,Underfunded Emergencies,3847,13-WFP-013,Nutrition,Nutrition,100,1165954.0,CERF
Haiti,2013,Underfunded Emergencies,3844,13-CEF-033,Nutrition,Nutrition,100,1179995.0,CERF
Haiti,2013,Underfunded Emergencies,3845,13-CEF-034,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000740.0,CERF
Haiti,2013,Underfunded Emergencies,3846,13-FAO-012,Food Security,Food Security,100,1180000.0,CERF
Haiti,2013,Underfunded Emergencies,3849,13-IOM-006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,499999.0,CERF
Haiti,2013,Underfunded Emergencies,4095,13-UF-WHO-052,Health,Health,100,1000116.0,CERF
Mali,2013,Rapid Response,3829,13-UDP-004,Common Services,Common Services,100,630099.0,CERF
Mali,2013,Rapid Response,3830,13-WFP-010,Common Services,Common Services,100,979918.0,CERF
Mauritania,2013,Underfunded Emergencies,4114,13-UF-FAO-030,Food Security,Food Security,100,456252.0,CERF
Mauritania,2013,Underfunded Emergencies,4116,13-UF-FPA-035,Health,Health,100,179192.0,CERF
Mauritania,2013,Underfunded Emergencies,4117,13-UF-IOM-028,Food Security,Food Security,100,212094.0,CERF
Mauritania,2013,Underfunded Emergencies,4122,13-UF-UDP-012,Food Security,Food Security,100,552429.0,CERF
Mauritania,2013,Underfunded Emergencies,4118,13-UF-WFP-045,Food Security,Food Security,100,956248.0,CERF
Mauritania,2013,Underfunded Emergencies,4120,13-UF-WHO-055,Health,Health,100,151851.0,CERF
Mauritania,2013,Rapid Response,3792,13-CEF-020,Health,Health,100,173007.0,CERF
Mauritania,2013,Rapid Response,3793,13-CHR-002,Protection,Protection,100,85707.0,CERF
Mauritania,2013,Rapid Response,3794,13-FAO-007,Food Security,Food Security,100,185753.0,CERF
Mauritania,2013,Rapid Response,3797,13-FPA-007,Health,Health,100,213230.0,CERF
Mauritania,2013,Rapid Response,3798,13-HCR-014,Multi-Sector,Multi-Sector,100,2178453.0,CERF
Mauritania,2013,Rapid Response,3799,13-WFP-007,Food Security,Food Security,100,818779.0,CERF
Mauritania,2013,Rapid Response,3800,13-WHO-007,Health,Health,100,174165.0,CERF
Mauritania,2013,Rapid Response,3788,13-CEF-016,Nutrition,Nutrition,100,93108.0,CERF
Mauritania,2013,Underfunded Emergencies,4113,13-UF-CEF-103,Health,Health,100,189666.0,CERF
Mauritania,2013,Underfunded Emergencies,4121,13-UF-WHO-056,Health,Health,100,205442.0,CERF
Mauritania,2013,Underfunded Emergencies,4112,13-UF-CEF-102,Nutrition,Nutrition,100,595476.0,CERF
Mauritania,2013,Underfunded Emergencies,4115,13-UF-FPA-034,Nutrition,Nutrition,100,205000.0,CERF
Mauritania,2013,Underfunded Emergencies,4119,13-UF-WFP-046,Nutrition,Nutrition,100,304982.0,CERF
Mauritania,2013,Rapid Response,3789,13-CEF-017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,127073.0,CERF
Mauritania,2013,Rapid Response,3795,13-FPA-005,Protection,Protection,100,121338.0,CERF
Mauritania,2013,Rapid Response,3790,13-CEF-018,Protection,Protection,100,150066.0,CERF
Mauritania,2013,Rapid Response,3791,13-CEF-019,Education,Education,100,149693.0,CERF
Mali,2013,Rapid Response,3901,13-FAO-016,Food Security,Food Security,100,1385519.0,CERF
Mali,2013,Rapid Response,3903,13-FPA-017,Health,Health,100,100000.0,CERF
Mali,2013,Rapid Response,3904,13-FPA-018,Protection,Protection,100,174388.0,CERF
Mali,2013,Rapid Response,3905,13-HCR-028,Shelter and Non-Food Items,Shelter and Non-Food Items,100,285690.0,CERF
Mali,2013,Rapid Response,3906,13-HCR-029,Protection,Protection,100,1345307.0,CERF
Mali,2013,Rapid Response,3908,13-IOM-014,Shelter and Non-Food Items,Shelter and Non-Food Items,100,277333.0,CERF
Mali,2013,Rapid Response,3909,13-IOM-015,Protection,Protection,100,137698.0,CERF
Mali,2013,Rapid Response,3910,13-WFP-019,Common Services,Common Services,100,599163.0,CERF
Mali,2013,Rapid Response,3911,13-WFP-020,Food Security,Food Security,100,4373560.0,CERF
Mali,2013,Rapid Response,3914,13-WHO-020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,112350.0,CERF
Mali,2013,Rapid Response,3913,13-WHO-021,Health,Health,100,555678.0,CERF
Mali,2013,Rapid Response,3915,13-OPS-004,Protection,Protection,100,1034733.0,CERF
Mali,2013,Rapid Response,3916,13-WOM-001,Protection,Protection,100,153652.0,CERF
Mali,2013,Rapid Response,3899,13-CEF-050,Nutrition,Nutrition,100,1738176.0,CERF
Mali,2013,Rapid Response,3917,13-CEF-052,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1634459.0,CERF
Mali,2013,Rapid Response,3912,13-WFP-021,Nutrition,Nutrition,100,619992.0,CERF
Nigeria,2013,Rapid Response,3738,13-CEF-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1867213.0,CERF
Nigeria,2013,Rapid Response,3741,13-FPA-001,Health,Health,100,331136.0,CERF
Nigeria,2013,Rapid Response,3743,13-WHO-001,Health,Health,100,719489.0,CERF
Nigeria,2013,Rapid Response,3739,13-CEF-002,Health,Health,100,1099462.0,CERF
Nigeria,2013,Rapid Response,3740,13-FAO-001,Food Security,Food Security,100,995380.0,CERF
Nigeria,2013,Rapid Response,3742,13-HCR-001,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1418753.0,CERF
Mali,2013,Rapid Response,3897,13-CEF-048,Education,Education,100,469501.0,CERF
Mali,2013,Rapid Response,3900,13-CEF-051,Protection,Protection,100,1126710.0,CERF
Mali,2013,Rapid Response,3898,13-CEF-049,Health,Health,100,150057.0,CERF
Niger,2013,Underfunded Emergencies,4108,13-UF-IOM-026,Protection,Protection,100,500000.0,CERF
Niger,2013,Rapid Response,4022,13-CEF-074,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,921207.0,CERF
Niger,2013,Rapid Response,4023,13-WHO-040,Health,Health,100,650000.0,CERF
Niger,2013,Underfunded Emergencies,4103,13-UF-CEF-099,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1497358.0,CERF
Niger,2013,Underfunded Emergencies,4104,13-UF-CEF-100,Protection,Protection,100,511305.0,CERF
Niger,2013,Underfunded Emergencies,4105,13-UF-CEF-101,Education,Education,100,387973.0,CERF
Niger,2013,Underfunded Emergencies,4106,13-UF-FAO-029,Food Security,Food Security,100,2499999.0,CERF
Niger,2013,Underfunded Emergencies,4107,13-UF-FPA-033,Health,Health,100,300000.0,CERF
Niger,2013,Underfunded Emergencies,4109,13-UF-IOM-027,Shelter and Non-Food Items,Shelter and Non-Food Items,100,500000.0,CERF
Niger,2013,Underfunded Emergencies,4110,13-UF-WFP-044,Common Services,Common Services,100,995100.0,CERF
Niger,2013,Underfunded Emergencies,4111,13-UF-WHO-054,Health,Health,100,700001.0,CERF
Niger,2013,Rapid Response,4255,13-RR-CEF-136,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,606572.0,CERF
Niger,2013,Rapid Response,4256,13-RR-WFP-069,Food Security,Food Security,100,2393430.0,CERF
Niger,2013,Rapid Response,4025,13-HCR-042,Multi-Sector,Multi-Sector,100,1003272.0,CERF
Niger,2013,Rapid Response,4026,13-IOM-019,Shelter and Non-Food Items,Shelter and Non-Food Items,100,834957.0,CERF
Republic of the Sudan,2013,Rapid Response,4046,13-RR-CEF-085,Health,Health,100,159203.0,CERF
Republic of the Sudan,2013,Rapid Response,4042,13-RR-CEF-081,Nutrition,Nutrition,100,693395.0,CERF
Republic of the Sudan,2013,Rapid Response,4043,13-RR-CEF-082,Education,Education,100,311783.0,CERF
Republic of the Sudan,2013,Rapid Response,4044,13-RR-CEF-083,Protection,Protection,100,196452.0,CERF
Republic of the Sudan,2013,Rapid Response,4045,13-RR-CEF-084,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,820642.0,CERF
Algeria,2013,Underfunded Emergencies,3890,13-CEF-046,Health,Health,100,133609.0,CERF
Algeria,2013,Underfunded Emergencies,3891,13-HCR-025,Multi-Sector,Multi-Sector,100,627093.0,CERF
Algeria,2013,Underfunded Emergencies,3894,13-UDP-007,Common Services,Common Services,100,50000.0,CERF
Algeria,2013,Underfunded Emergencies,3895,13-CEF-047,Education,Education,100,100002.0,CERF
Algeria,2013,Underfunded Emergencies,3893,13-WFP-018,Food Security,Food Security,100,2073336.0,CERF
Republic of the Sudan,2013,Rapid Response,4047,13-RR-FAO-025,Food Security,Food Security,100,305350.0,CERF
Republic of the Sudan,2013,Rapid Response,4048,13-RR-FPA-026,Health,Health,100,171930.0,CERF
Republic of the Sudan,2013,Rapid Response,4050,13-RR-WFP-037,Food Security,Food Security,100,4388604.0,CERF
Republic of the Sudan,2013,Rapid Response,4053,13-RR-WHO-046,Health,Health,100,279999.0,CERF
Republic of the Sudan,2013,Rapid Response,4049,13-RR-HCR-044,Shelter and Non-Food Items,Shelter and Non-Food Items,100,600270.0,CERF
Republic of the Sudan,2013,Rapid Response,4052,13-RR-WHO-045,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,100000.0,CERF
Liberia,2013,Underfunded Emergencies,3801,13-CEF-021,Nutrition,Nutrition,100,496726.0,CERF
Liberia,2013,Underfunded Emergencies,3808,13-WHO-008,Health,Health,100,127359.0,CERF
Liberia,2013,Underfunded Emergencies,3802,13-CEF-022,Health,Health,100,259638.0,CERF
Liberia,2013,Underfunded Emergencies,3803,13-CEF-023,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,394973.0,CERF
Liberia,2013,Underfunded Emergencies,3804,13-CEF-024,Education,Education,100,325667.0,CERF
Liberia,2013,Underfunded Emergencies,3805,13-FAO-008,Food Security,Food Security,100,787574.0,CERF
Liberia,2013,Underfunded Emergencies,3807,13-WFP-008,Food Security,Food Security,100,600000.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3862,13-CEF-040,Protection,Protection,100,710745.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3863,13-CEF-041,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1500000.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3864,13-FAO-014,Food Security,Food Security,100,1997133.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3865,13-FPA-013,Health,Health,100,606410.0,CERF
Republic of the Sudan,2013,Rapid Response,3956,13-WFP-025,Food Security,Food Security,100,10530502.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3866,13-HCR-021,Multi-Sector,Multi-Sector,100,1399997.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3867,13-HCR-022,Protection,Protection,100,700000.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3868,13-WFP-015,Nutrition,Nutrition,100,250086.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3860,13-CEF-038,Health,Health,100,829967.0,CERF
Republic of the Sudan,2013,Rapid Response,3955,13-HCR-034,Shelter and Non-Food Items,Shelter and Non-Food Items,100,599999.0,CERF
Republic of the Sudan,2013,Rapid Response,3957,13-WHO-027,Health,Health,100,300000.0,CERF
Republic of the Sudan,2013,Rapid Response,3958,13-CEF-059,Multi-Sector,Multi-Sector,100,2892278.0,CERF
Republic of the Sudan,2013,Rapid Response,4040,13-RR-CEF-080,Education,Education,100,99671.0,CERF
Republic of the Sudan,2013,Rapid Response,4041,13-RR-WFP-036,Food Security,Food Security,100,1838229.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3871,13-WHO-017,Nutrition,Nutrition,100,300753.0,CERF
Republic of the Sudan,2013,Rapid Response,3954,13-FAO-020,Food Security,Food Security,100,700000.0,CERF
Republic of the Sudan,2013,Rapid Response,4219,13-RR-CEF-128,Education,Education,100,432075.0,CERF
Republic of the Sudan,2013,Rapid Response,4220,13-RR-HCR-062,Shelter and Non-Food Items,Shelter and Non-Food Items,100,489072.0,CERF
Republic of the Sudan,2013,Rapid Response,4221,13-RR-CEF-129,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2800001.0,CERF
Republic of the Sudan,2013,Rapid Response,4222,13-RR-WHO-067,Health,Health,100,472102.0,CERF
Republic of the Sudan,2013,Rapid Response,4223,13-RR-WHO-068,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1045892.0,CERF
Republic of the Sudan,2013,Rapid Response,4250,13-RR-IOM-038	,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,297909.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3872,13-WHO-018,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,499996.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3869,13-WFP-016,Food Security,Food Security,100,5000000.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3870,13-WHO-016,Health,Health,100,2070001.0,CERF
Chad,2013,Rapid Response,3938,13-FAO-019,Food Security,Food Security,100,150005.0,CERF
Republic of the Sudan,2013,Underfunded Emergencies,3861,13-CEF-039,Nutrition,Nutrition,100,1057002.0,CERF
Chad,2013,Rapid Response,3937,13-CEF-056,Nutrition,Nutrition,100,599147.0,CERF
Chad,2013,Underfunded Emergencies,4175,13-UF-CEF-119,Protection,Protection,100,378585.0,CERF
Chad,2013,Rapid Response,3939,13-HCR-032,Multi-Sector,Multi-Sector,100,1233893.0,CERF
Chad,2013,Rapid Response,3940,13-IOM-017,Multi-Sector,Multi-Sector,100,595723.0,CERF
Chad,2013,Rapid Response,3941,13-WFP-023,Food Security,Food Security,100,1201070.0,CERF
Chad,2013,Underfunded Emergencies,4173,13-UF-CEF-117,Health,Health,100,349663.0,CERF
Chad,2013,Rapid Response,3942,13-WFP-024,Common Services,Common Services,100,1101980.0,CERF
Chad,2013,Underfunded Emergencies,4172,13-UF-CEF-116,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2000000.0,CERF
Chad,2013,Underfunded Emergencies,4176,13-UF-FAO-036,Food Security,Food Security,100,974064.0,CERF
Chad,2013,Underfunded Emergencies,4177,13-UF-FPA-043,Protection,Protection,100,199020.0,CERF
Chad,2013,Underfunded Emergencies,4179,13-UF-HCR-056,Multi-Sector,Multi-Sector,100,1503228.0,CERF
Chad,2013,Underfunded Emergencies,4180,13-UF-IOM-031,Protection,Protection,100,425000.0,CERF
Chad,2013,Underfunded Emergencies,4181,13-UF-WFP-057,Food Security,Food Security,100,749996.0,CERF
Chad,2013,Underfunded Emergencies,4182,13-UF-WHO-062,Health,Health,100,449550.0,CERF
Chad,2013,Underfunded Emergencies,4183,13-UF-AID-002,Health,Health,100,180650.0,CERF
Chad,2013,Underfunded Emergencies,4174,13-UF-CEF-118,Nutrition,Nutrition,100,499558.0,CERF
Central African Republic,2013,Rapid Response,3969,13-WFP-027,Common Services,Common Services,100,735983.0,CERF
Chad,2013,Underfunded Emergencies,4178,13-UF-HCR-055,Protection,Protection,100,496542.0,CERF
Central African Republic,2013,Rapid Response,3966,13-HCR-036,Protection,Protection,100,375014.0,CERF
Central African Republic,2013,Rapid Response,3967,13-UDP-010,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,167562.0,CERF
Central African Republic,2013,Rapid Response,3963,13-CEF-063,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,250344.0,CERF
Central African Republic,2013,Rapid Response,3964,13-FAO-021,Food Security,Food Security,100,806215.0,CERF
Central African Republic,2013,Rapid Response,4319,13-RR-WHO-078,Health,Health,100,487632.0,CERF
Central African Republic,2013,Rapid Response,4323,13-RR-FPA-058,Protection,Protection,100,250018.0,CERF
Central African Republic,2013,Rapid Response,4310,13-RR-CEF-151,Protection,Protection,100,379557.0,CERF
Central African Republic,2013,Rapid Response,4311,13-RR-CEF-152,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2189004.0,CERF
Central African Republic,2013,Rapid Response,4313,13-RR-FAO-044,Food Security,Food Security,100,500000.0,CERF
Central African Republic,2013,Rapid Response,3970,13-WFP-028,Common Services,Common Services,100,1000001.0,CERF
Central African Republic,2013,Rapid Response,3981,13-WHO-028,Health,Health,100,875000.0,CERF
Central African Republic,2013,Rapid Response,4314,13-RR-HCR-069,Protection,Protection,100,450032.0,CERF
Central African Republic,2013,Rapid Response,4315,13-RR-HCR-070,Shelter and Non-Food Items,Shelter and Non-Food Items,100,877935.0,CERF
Central African Republic,2013,Rapid Response,3961,13-CEF-061,Protection,Protection,100,362730.0,CERF
Central African Republic,2013,Rapid Response,3962,13-CEF-062,Health,Health,100,1599929.0,CERF
Central African Republic,2013,Rapid Response,3965,13-FPA-021,Health,Health,100,279792.0,CERF
Central African Republic,2013,Rapid Response,3968,13-WFP-026,Food Security,Food Security,100,680510.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,4010,13-CEF-071,Health,Health,100,3101638.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,4011,13-WHO-035,Health,Health,100,898433.0,CERF
Central African Republic,2013,Rapid Response,4316,13-RR-IOM-044,Protection,Protection,100,380000.0,CERF
Central African Republic,2013,Rapid Response,4317,13-RR-UDP-018,Common Services,Common Services,100,296750.0,CERF
Central African Republic,2013,Rapid Response,4318,13-RR-WFP-081,Food Security,Food Security,100,2493466.0,CERF
Central African Republic,2013,Rapid Response,4312,13-RR-CEF-153,Health,Health,100,446318.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,3999,13-CEF-069,Multi-Sector,Multi-Sector,100,649412.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,4000,13-FPA-024,Health,Health,100,250748.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,4001,13-HCR-039,Multi-Sector,Multi-Sector,100,5360068.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,4003,13-WHO-032,Health,Health,100,503721.0,CERF
Democratic Republic of the Congo,2013,Rapid Response,4002,13-WFP-030,Food Security,Food Security,100,1293324.0,CERF
Cameroon,2013,Rapid Response,4021,13-RR-WHO-039,Health,Health,100,1200078.0,CERF
Cameroon,2013,Rapid Response,4034,13-CEF-079,Multi-Sector,Multi-Sector,100,803926.0,CERF
Cameroon,2013,Rapid Response,4036,13-HCR-043,Multi-Sector,Multi-Sector,100,839843.0,CERF
