,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
1373,22-DC-LIE-067,Liechtenstein,Western Europe,2022,Member State,CERF,CERF,2022-06-14,CHF,0.9933,200000.0,201349.04,2021-11-24,CHF,0.922,200000.0,0.0,2023-07-03
1374,22-DC-MCO-068,Monaco,Western Europe,2022,Member State,CERF,CERF,2022-03-09,EUR,0.918,100000.0,108930.0,2021-11-24,EUR,0.872,100000.0,0.0,2023-07-03
1375,21-DC-DNK-071,Denmark,Northern Europe,2021,Member State,CERF,CERF,2021-12-30,DKK,6.584,35000000.0,5315917.38,2021-12-20,DKK,6.601,35000000.0,0.0,2023-07-03
1376,21-DC-UNF-072,"Private donations through UN Foundation (under $10,000)",,2021,Private Contributions through UNF,CERF,CERF,2021-12-06,USD,1.0,44231.29,44231.29,2021-11-19,USD,1.0,44231.29,0.0,2023-07-03
1377,21-DC-SVN-073,Slovenia,Southern Europe,2021,Member State,CERF,CERF,2021-12-30,EUR,0.8843,50000.0,56540.0,2021-12-02,EUR,0.888,50000.0,0.0,2023-07-03
1378,22-DC-SWE-069,Sweden,Northern Europe,2022,Member State,CERF,CERF,2022-03-03,SEK,9.7205,652500000.0,67126501.04,2021-11-02,SEK,8.554,652500000.0,0.0,2023-07-03
1379,23-DC-SWE-006,Sweden,Northern Europe,2023,Member State,CERF,CERF,2023-02-27,SEK,10.4748,652500000.0,62292637.0,2021-11-02,SEK,8.554,652500000.0,0.0,2023-07-03
1380,24-DC-SWE-001,Sweden,Northern Europe,2024,Member State,CERF,CERF,2023-02-27,,,,,2021-11-02,SEK,8.554,652500000.0,76280102.8758,2023-07-03
1381,25-DC-SWE-001,Sweden,Northern Europe,2025,Member State,CERF,CERF,2023-02-27,,,,,2021-11-02,SEK,8.554,652500000.0,76280102.8758,2023-07-03
1382,25-DC-SWE-002,Sweden,Northern Europe,2025,Member State,CERF,CERF,2023-02-27,,,,,2021-11-02,SEK,8.554,217000000.0,25368248.7725,2023-07-03
1383,22-DC-FIN-070,Finland,Northern Europe,2022,Member State,CERF,CERF,2022-01-26,EUR,0.8835,8000000.0,9055200.0,2021-12-02,EUR,0.888,8000000.0,0.0,2023-07-03
1384,23-DC-FIN-007,Finland,Northern Europe,2023,Member State,CERF,CERF,2023-01-24,EUR,0.9244,8000000.0,8654400.0,2021-12-02,EUR,0.888,8000000.0,0.0,2023-07-03
1385,24-DC-FIN-002,Finland,Northern Europe,2024,Member State,CERF,CERF,2023-01-24,,,,,2021-12-02,EUR,0.888,8000000.0,9009009.009,2023-07-03
1386,22-DC-KHM-071,Cambodia,South-Eastern Asia,2022,Member State,CERF,CERF,2022-02-22,USD,1.0,30000.0,30000.0,2021-12-13,USD,1.0,30000.0,0.0,2023-07-03
1387,22-DC-MNG-072,Mongolia,Eastern Asia,2022,Member State,CERF,CERF,2022-09-20,USD,1.0,10000.0,10000.0,2021-12-13,USD,1.0,10000.0,0.0,2023-07-03
1388,22-DC-RLA-073,Belgian Government of Flanders,,2022,Regional Local Authority,CERF,CERF,2022-04-11,EUR,0.9196,600000.0,652440.0,2021-12-31,EUR,0.881,600000.0,0.0,2023-07-03
1389,22-DC-RLA-074,Basque Agency for Development Cooperation,,2022,Regional Local Authority,CERF,CERF,2022-06-30,EUR,0.951,200000.0,210295.83,2022-06-30,EUR,0.949,200000.0,0.0,2023-07-03
1390,22-DC-NLD-075,Netherlands,Western Europe,2022,Member State,CERF,CERF,2022-04-22,EUR,0.922,55000000.0,59653000.0,2022-04-12,EUR,0.896,55000000.0,0.0,2023-07-03
1391,22-DC-NOR-076,Norway,Northern Europe,2022,Member State,CERF,CERF,2022-01-13,NOK,8.846,450000000.0,50870434.92,2021-12-07,NOK,9.048,450000000.0,0.0,2023-07-03
1392,22-DC-RLA-077,Catalan Agency for Development Cooperation,,2022,Regional Local Authority,CERF,CERF,2022-05-02,EUR,0.9515,290000.0,304766.45,2022-03-30,EUR,0.913,290000.0,0.0,2023-07-03
1393,21-DC-ISL-074,Iceland,Northern Europe,2021,Member State,CERF,CERF,2021-12-23,ISK,129.5,45000000.0,347490.35,2021-12-06,ISK,130.38,45000000.0,0.0,2023-07-03
1394,21-DC-SWE-075,Sweden,Northern Europe,2021,Member State,CERF,CERF,2021-12-09,SEK,9.0599,44000000.0,4856571.55,2021-12-03,SEK,9.098,44000000.0,0.0,2023-07-03
1395,21-DC-NOR-076,Norway,Northern Europe,2021,Member State,CERF,CERF,2021-12-15,NOK,9.0046,45000000.0,4997430.75,2021-12-06,NOK,9.048,45000000.0,0.0,2023-07-03
1396,22-DC-CYP-078,Cyprus,Western Asia,2022,Member State,CERF,CERF,2021-12-21,USD,1.0,100000.0,100000.0,2021-12-13,USD,1.0,100000.0,0.0,2023-07-03
1397,21-DC-ARM-077,Armenia,Western Asia,2021,Member State,CERF,CERF,2021-12-07,USD,1.0,5000.0,5000.0,2021-12-07,USD,1.0,5000.0,0.0,2023-07-03
1398,22-DC-CZE-079,Czech Republic,Eastern Europe,2022,Member State,CERF,CERF,2021-12-23,CZK,22.491,5000000.0,222311.15,2021-12-13,CZK,22.72,5000000.0,0.0,2023-07-03
1399,22-DC-KGZ-080,Kyrgyzstan,Central Asia,2022,Member State,CERF,CERF,2022-02-10,USD,1.0,500.0,500.0,2021-12-13,USD,1.0,500.0,0.0,2023-07-03
1400,22-DC-POL-081,Poland,Eastern Europe,2022,Member State,CERF,CERF,2021-12-22,PLN,4.1033,200000.0,48741.26,2021-12-10,PLN,4.16,1000000.0,0.0,2023-07-03
1401,22-DC-POL-081,Poland,Eastern Europe,2022,Member State,CERF,CERF,2022-01-25,PLN,4.0144,800000.0,199282.58,2021-12-10,PLN,4.16,1000000.0,0.0,2023-07-03
1402,22-DC-PRT-082,Portugal,Southern Europe,2022,Member State,CERF,CERF,2021-12-21,EUR,0.8844,25000.0,28267.5,2021-12-20,EUR,0.888,25000.0,0.0,2023-07-03
1403,21-DC-ITA-078,Italy,Southern Europe,2021,Member State,CERF,CERF,2021-12-29,EUR,0.8832,4000000.0,4528800.0,2021-12-13,EUR,0.888,4000000.0,0.0,2023-07-03
1404,22-DC-ITA-083,Italy,Southern Europe,2022,Member State,CERF,CERF,2022-08-24,EUR,1.0047,10000000.0,9953000.0,2021-12-13,EUR,0.888,10000000.0,0.0,2023-07-03
1405,22-DC-BGD-084,Bangladesh,Southern Asia,2022,Member State,CERF,CERF,2022-07-05,USD,1.0,25000.0,25000.0,2021-12-13,USD,1.0,25000.0,0.0,2023-07-03
1406,21-DC-NLD-079,Netherlands,Western Europe,2021,Member State,CERF,CERF,2021-12-20,EUR,0.884,17500000.0,19796000.0,2021-12-14,EUR,0.888,17500000.0,0.0,2023-07-03
1407,22-DC-GUY-085,Guyana,Latin America and the Caribbean,2022,Member State,CERF,CERF,2022-12-28,USD,1.0,3000.0,3000.0,2022-12-30,USD,1.0,3000.0,0.0,2023-07-03
1408,22-DC-IRL-086,Ireland,Northern Europe,2022,Member State,CERF,CERF,2022-05-17,EUR,0.9608,11500000.0,11969200.0,2022-05-10,EUR,0.888,11500000.0,0.0,2023-07-03
1409,22-DC-KOR-087,Korea,,2022,Member State,CERF,CERF,2022-07-15,USD,1.0,6000000.0,6000000.0,2021-12-13,USD,1.0,6000000.0,0.0,2023-07-03
1410,22-DC-KWT-088,Kuwait,Western Asia,2022,Member State,CERF,CERF,2022-01-14,USD,1.0,1000000.0,1000000.0,2022-01-14,USD,1.0,1000000.0,0.0,2023-07-03
1411,22-DC-NZL-089,New Zealand,Australia and New Zealand,2022,Member State,CERF,CERF,2022-06-29,NZD,1.609,3000000.0,1864500.0,2022-06-24,NZD,1.591,3000000.0,0.0,2023-07-03
1412,22-DC-PHL-090,Philippines,South-Eastern Asia,2022,Member State,CERF,CERF,2022-03-07,USD,1.0,50000.0,50000.0,2022-03-07,USD,1.0,50000.0,0.0,2023-07-03
1413,22-DC-QAT-091,Qatar,Western Asia,2022,Member State,CERF,CERF,2022-03-03,USD,1.0,1000000.0,1000000.0,2021-12-03,USD,1.0,1000000.0,0.0,2023-07-03
1414,22-DC-RUS-092,Russian Federation,Eastern Europe,2022,Member State,CERF,CERF,2022-01-19,USD,1.0,1500000.0,1500000.0,2021-12-21,USD,1.0,1500000.0,0.0,2023-07-03
1415,21-DC-ESP-080,Spain,Southern Europe,2021,Member State,CERF,CERF,2021-12-29,EUR,0.8836,2500000.0,2829250.0,2021-12-16,EUR,0.888,2500000.0,0.0,2023-07-03
1416,22-DC-ESP-093,Spain,Southern Europe,2022,Member State,CERF,CERF,2023-01-04,EUR,0.939,2500000.0,2662406.82,2021-12-13,EUR,0.967,2500000.0,0.0,2023-07-03
1417,22-DC-THA-094,Thailand,South-Eastern Asia,2022,Member State,CERF,CERF,2022-12-08,USD,1.0,20000.0,20000.0,2021-12-08,USD,1.0,20000.0,0.0,2023-07-03
1418,22-DC-CHE-095,Switzerland,Western Europe,2022,Member State,CERF,CERF,2022-05-13,CHF,0.9906,5000000.0,5047445.99,2022-05-03,CHF,0.973,5000000.0,0.0,2023-07-03
1419,22-DC-PRT-096,Portugal,Southern Europe,2022,Member State,CERF,CERF,2021-11-12,EUR,0.8654,175000.0,202230.0,2021-11-12,EUR,0.888,175000.0,0.0,2023-07-03
1420,22-DC-LTU-097,Lithuania,Northern Europe,2022,Member State,CERF,CERF,2021-12-29,EUR,0.8854,100000.0,112940.0,2021-12-21,EUR,0.888,100000.0,0.0,2023-07-03
1421,22-DC-BTN-098,Bhutan,Southern Asia,2022,Member State,CERF,CERF,2021-12-21,USD,1.0,1500.0,1500.0,2021-12-21,USD,1.0,1500.0,0.0,2023-07-03
1422,22-DC-TKM-099,Turkmenistan,Central Asia,2022,Member State,CERF,CERF,2022-01-21,USD,1.0,100000.0,100000.0,2021-12-23,USD,1.0,100000.0,0.0,2023-07-03
1423,22-DC-RUS-100,Russian Federation,Eastern Europe,2022,Member State,CERF,CERF,2021-12-29,USD,1.0,2000000.0,2000000.0,2021-12-27,USD,1.0,2000000.0,0.0,2023-07-03
1424,21-DC-RLA-081,Belgian Government of Flanders,,2021,Regional Local Authority,CERF,CERF,2021-12-23,EUR,0.8857,150000.0,169365.0,2021-12-23,EUR,0.888,150000.0,0.0,2023-07-03
1425,22-DC-ITA-101,Italy,Southern Europe,2022,Member State,CERF,CERF,2022-08-24,EUR,1.0047,5000000.0,4976500.0,2022-07-29,EUR,0.996,5000000.0,0.0,2023-07-03
1426,23-DC-NOR-008,Norway,Northern Europe,2023,Member State,CERF,CERF,2023-02-07,NOK,10.4344,450000000.0,43126566.31,2021-12-07,NOK,9.048,450000000.0,0.0,2023-07-03
1427,24-DC-NOR-003,Norway,Northern Europe,2024,Member State,CERF,CERF,2023-02-07,,,,,2021-12-07,NOK,9.048,450000000.0,49734748.0106,2023-07-03
1428,25-DC-NOR-003,Norway,Northern Europe,2025,Member State,CERF,CERF,2023-02-07,,,,,2021-12-07,NOK,9.048,450000000.0,49734748.0106,2023-07-03
1429,21-DC-UNF-082,"Private donations through UN Foundation (under $10,000)",,2021,Private Contributions through UNF,CERF,CERF,2021-12-30,USD,1.0,5721.63,5721.63,2021-12-30,USD,1.0,5721.63,0.0,2023-07-03
1430,21-DC-PRV-083,"Private donations outside UN Foundation (under $10,000)",,2021,Private,CERF,CERF,2021-11-04,USD,1.0,20.0,20.0,2021-11-04,USD,1.0,20.0,0.0,2023-07-03
1431,21-DC-PRV-084,"Private donations outside UN Foundation (under $10,000)",,2021,Private,CERF,CERF,2021-06-01,USD,1.0,100.0,100.0,2021-06-01,USD,1.0,100.0,0.0,2023-07-03
1432,22-DC-BRA-102,Brazil,Latin America and the Caribbean,2022,Member State,CERF,CERF,2022-01-24,USD,1.0,125000.0,125000.0,2022-01-24,USD,1.0,125000.0,0.0,2023-07-03
1433,22-DC-NGA-103,Nigeria,Western Africa,2022,Member State,CERF,CERF,2022-01-24,,,,,2022-02-07,USD,1.0,100000.0,100000.0,2023-07-03
1434,20-DC-MAR-043,Morocco,Latin America and the Caribbean,2020,Member State,CERF,CERF,2020-12-15,USD,1.0,50000.0,50000.0,2020-10-13,USD,1.0,50000.0,0.0,2023-07-03
1435,22-DC-MAR-104,Morocco,Latin America and the Caribbean,2022,Member State,CERF,CERF,2021-12-22,USD,1.0,100000.0,100000.0,2022-02-10,USD,1.0,100000.0,0.0,2023-07-03
1436,22-DC-PER-105,Peru,Latin America and the Caribbean,2022,Member State,CERF,CERF,2022-01-10,USD,1.0,5041.97,5041.97,2022-01-10,USD,1.0,5041.97,0.0,2023-07-03
1437,22-DC-JPN-106,Japan,Eastern Asia,2022,Member State,CERF,CERF,2022-07-06,USD,1.0,123148.0,123148.0,2022-02-17,USD,1.0,123148.0,0.0,2023-07-03
1438,23-DC-QAT-009,Qatar,Western Asia,2023,Member State,CERF,CERF,2023-05-04,USD,1.0,1000000.0,1000000.0,2021-12-13,USD,1.0,1000000.0,0.0,2023-07-03
1439,22-DC-ISL-108,Iceland,Northern Europe,2022,Member State,CERF,CERF,2022-04-11,ISK,129.45,30000000.0,231749.71,2022-03-15,ISK,132.14,30000000.0,0.0,2023-07-03
1440,22-DC-TUR-109,Türkiye,,2022,Member State,CERF,CERF,2022-03-21,USD,1.0,200000.0,200000.0,2022-03-21,USD,1.0,200000.0,0.0,2023-07-03
1441,22-DC-PRV-110,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-03-23,USD,1.0,200.0,200.0,2022-03-23,USD,1.0,200.0,0.0,2023-07-03
1442,22-DC-BGR-111,Bulgaria,Eastern Europe,2022,Member State,CERF,CERF,2022-05-03,EUR,0.9522,30000.0,31506.0,2022-03-30,EUR,0.913,30000.0,0.0,2023-07-03
1443,22-DC-SWE-112,Sweden,Northern Europe,2022,Member State,CERF,CERF,2022-04-11,SEK,9.4394,69000000.0,7309804.36,2021-11-02,SEK,8.554,69000000.0,0.0,2023-07-03
1444,22-DC-MNG-113,Mongolia,Eastern Asia,2022,Member State,CERF,CERF,2022-05-25,USD,1.0,150000.0,150000.0,2022-04-11,USD,1.0,150000.0,0.0,2023-07-03
1445,22-DC-PRV-114,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-05-24,USD,1.0,20.0,20.0,2022-05-24,USD,1.0,20.0,0.0,2023-07-03
1446,23-DC-NLD-010,Netherlands,Western Europe,2023,Member State,CERF,CERF,2023-03-03,EUR,0.9392,55000000.0,58558500.0,2022-04-12,EUR,0.896,55000000.0,0.0,2023-07-03
1447,24-DC-NLD-004,Netherlands,Western Europe,2024,Member State,CERF,CERF,2023-03-03,,,,,2022-04-12,EUR,0.896,55000000.0,61383928.5714,2023-07-03
1448,25-DC-NLD-004,Netherlands,Western Europe,2025,Member State,CERF,CERF,2023-03-03,,,,,2022-04-12,EUR,0.896,55000000.0,61383928.5714,2023-07-03
1449,22-DC-AZE-115,Azerbaijan,Western Asia,2022,Member State,CERF,CERF,2022-04-21,USD,1.0,20000.0,20000.0,2022-04-21,USD,1.0,20000.0,0.0,2023-07-03
1450,21-DC-UNF-085,"Private donations through UN Foundation (under $10,000)",,2021,Private Contributions through UNF,CERF,CERF,2021-12-06,USD,1.0,34404.34,34404.34,2021-11-19,USD,1.0,34404.34,0.0,2023-07-03
1451,22-DC-PRV-116,"Private donations outside UN Foundation (under $10,000)",,2022,Private,CERF,CERF,2022-05-16,USD,1.0,20.0,20.0,2022-05-16,USD,1.0,20.0,0.0,2023-07-03
1452,23-DC-IRL-011,Ireland,Northern Europe,2023,Member State,CERF,CERF,2023-03-03,EUR,0.9432,11500000.0,12192281.6,2022-05-10,EUR,0.952,11500000.0,0.0,2023-07-03
1453,24-DC-IRL-005,Ireland,Northern Europe,2024,Member State,CERF,CERF,2023-03-03,,,,,2022-05-10,EUR,0.952,11500000.0,12079831.9327,2023-07-03
1454,22-DC-VNM-117,Vietnam,,2022,Member State,CERF,CERF,2022-07-11,USD,1.0,100000.0,100000.0,2022-05-09,USD,1.0,100000.0,0.0,2023-07-03
1455,22-DC-MUS-118,Mauritius,Eastern Africa,2022,Member State,CERF,CERF,2022-06-06,USD,1.0,5000.0,5000.0,2022-06-01,USD,1.0,5000.0,0.0,2023-07-03
1456,22-DC-FRA-119,France,Western Europe,2022,Member State,CERF,CERF,2022-06-20,EUR,0.952,8500000.0,8928571.43,2022-06-20,EUR,0.958,8500000.0,0.0,2023-07-03
1457,23-DC-NZL-012,New Zealand,Australia and New Zealand,2023,Member State,CERF,CERF,2023-03-22,NZD,1.6221,3000000.0,1849500.0,2022-06-24,NZD,1.591,3000000.0,0.0,2023-07-03
1458,24-DC-NZL-006,New Zealand,Australia and New Zealand,2024,Member State,CERF,CERF,2023-03-22,,,,,2022-06-24,NZD,1.591,3000000.0,1885606.5367,2023-07-03
1459,22-DC-PRV-120,CIRCA Art Ltd (Yoko Ono Campaign),,2022,Private,CERF,CERF,2022-07-01,GBP,0.8334,100000.0,119990.0,2022-07-01,GBP,0.818,100000.0,0.0,2023-07-03
1460,22-DC-DEU-121,Germany,Western Europe,2022,Member State,CERF,CERF,2022-08-01,EUR,0.9844,50000000.0,50790000.0,2022-07-18,EUR,0.996,50000000.0,0.0,2023-07-03
1461,22-DC-UNF-123,Morgan Stanley Gift Fund,,2022,Private Contributions through UNF,CERF,CERF,2022-09-29,USD,1.0,10000.0,10000.0,2022-09-01,USD,1.0,10000.0,0.0,2023-07-03
1462,22-DC-UNF-124,"Stripe, Ireland",,2022,Private Contributions through UNF,CERF,CERF,2022-09-29,USD,1.0,520955.01,520955.01,2022-09-01,USD,1.0,520955.01,0.0,2023-07-03
1463,22-DC-UNF-126,"Private donations through UN Foundation (under $10,000)",,2022,Private Contributions through UNF,CERF,CERF,2022-09-29,USD,1.0,52595.91,52595.91,2022-09-01,USD,1.0,52595.91,0.0,2023-07-03
1464,22-DC-PRV-127,CIRCA Art Ltd (Yoko Ono Campaign),,2022,Private,CERF,CERF,2022-07-26,GBP,0.8499,200000.0,235330.0,2022-07-26,GBP,0.842,200000.0,0.0,2023-07-03
1465,22-DC-UNF-128,ByteDance/TikTok,,2022,Private Contributions through UNF,CERF,CERF,2022-09-29,USD,1.0,1000000.0,1000000.0,2022-09-01,USD,1.0,1000000.0,0.0,2023-07-03
1466,22-DC-USA-129,United States of America,,2022,Member State,CERF,CERF,2022-09-20,USD,1.0,15000000.0,15000000.0,2022-09-15,USD,1.0,15000000.0,0.0,2023-07-03
1467,25-DC-AUS-005,Australia,Australia and New Zealand,2025,Member State,CERF,CERF,2022-09-20,,,,,2022-10-17,AUD,1.598,11000000.0,6883604.5056,2023-07-03
1468,26-DC-AUS-001,Australia,Australia and New Zealand,2026,Member State,CERF,CERF,2022-09-20,,,,,2022-10-17,AUD,1.598,11000000.0,6883604.5056,2023-07-03
1469,22-DC-DNK-130,Denmark,Northern Europe,2022,Member State,CERF,CERF,2022-10-25,DKK,7.558,45000000.0,5953956.07,2022-09-23,DKK,7.412,45000000.0,0.0,2023-07-03
1470,22-DC-SVN-131,Slovenia,Southern Europe,2022,Member State,CERF,CERF,2022-11-02,EUR,1.0107,50000.0,49470.0,2022-09-29,EUR,0.997,50000.0,0.0,2023-07-03
1471,22-DC-TUR-132,Türkiye,,2022,Member State,CERF,CERF,2022-11-03,USD,1.0,250000.0,250000.0,2022-09-27,USD,1.0,250000.0,0.0,2023-07-03
1472,22-DC-CHN-133,China,Eastern Asia,2022,Member State,CERF,CERF,2022-09-28,USD,1.0,450000.0,450000.0,2022-09-28,USD,1.0,450000.0,0.0,2023-07-03
1473,23-DC-AUS-014,Australia,Australia and New Zealand,2023,Member State,CERF,CERF,2023-01-25,AUD,1.4306,11000000.0,7688989.52,2022-10-17,AUD,1.598,11000000.0,0.0,2023-07-03
1474,24-DC-AUS-008,Australia,Australia and New Zealand,2024,Member State,CERF,CERF,2023-01-25,,,,,2022-10-17,AUD,1.598,11000000.0,6883604.5056,2023-07-03
1475,22-DC-ROU-134,Romania,Eastern Europe,2022,Member State,CERF,CERF,2022-10-17,EUR,1.0276,100000.0,97310.07,2022-11-14,EUR,1.003,100000.0,0.0,2023-07-03
1476,23-DC-MCO-015,Monaco,Western Europe,2023,Member State,CERF,CERF,2022-10-17,,,,,2022-11-08,EUR,1.003,150000.0,149551.3459,2023-07-03
1477,22-DC-DEU-135,Germany,Western Europe,2022,Member State,CERF,CERF,2022-12-20,EUR,0.9407,37000000.0,39331000.0,2022-12-13,EUR,0.967,37000000.0,0.0,2023-07-03
1478,21-DC-GUY-086,Guyana,Latin America and the Caribbean,2021,Member State,CERF,CERF,2021-08-04,USD,1.0,2158.27,2158.27,2022-11-14,USD,1.0,2158.27,0.0,2023-07-03
1479,22-DC-IRL-137,Ireland,Northern Europe,2022,Member State,CERF,CERF,2022-12-23,EUR,0.9443,5000000.0,5294980.0,2022-12-06,EUR,0.967,5000000.0,0.0,2023-07-03
1480,22-DC-FIN-138,Finland,Northern Europe,2022,Member State,CERF,CERF,2022-12-30,EUR,0.9405,6000000.0,6379800.0,2022-12-21,EUR,0.938,6000000.0,0.0,2023-07-03
1481,23-DC-MNE-016,Montenegro,Western Europe,2023,Member State,CERF,CERF,2022-12-06,EUR,0.9546,5000.0,5238.0,2022-11-29,EUR,0.972,5000.0,0.0,2023-07-03
1482,23-DC-MNG-017,Mongolia,Eastern Asia,2023,Member State,CERF,CERF,2022-12-21,USD,1.0,10000.0,10000.0,2022-11-30,USD,1.0,10000.0,0.0,2023-07-03
1483,23-DC-RLA-018,Basque Agency for Development Cooperation,,2023,Regional Local Authority,CERF,CERF,2023-03-13,EUR,0.9442,250000.0,264780.51,2023-03-13,EUR,0.944,250000.0,0.0,2023-07-03
1484,22-DC-NLD-139,Netherlands,Western Europe,2022,Member State,CERF,CERF,2022-12-08,EUR,0.9536,20000000.0,20974000.0,2022-12-02,EUR,0.967,20000000.0,0.0,2023-07-03
1485,23-DC-BEL-019,Belgium,Western Europe,2023,Member State,CERF,CERF,2023-06-02,EUR,0.9363,17000000.0,18156000.0,2023-05-17,EUR,0.917,17000000.0,0.0,2023-07-03
1486,23-DC-DZA-020,Algeria,Nothern Africa,2023,Member State,CERF,CERF,2022-12-02,USD,1.0,20000.0,20000.0,2022-12-02,USD,1.0,20000.0,0.0,2023-07-03
1487,23-DC-KWT-021,Kuwait,Western Asia,2023,Member State,CERF,CERF,2023-01-05,USD,1.0,1000000.0,1000000.0,2022-12-02,USD,1.0,1000000.0,0.0,2023-07-03
1488,23-DC-RUS-022,Russian Federation,Eastern Europe,2023,Member State,CERF,CERF,2023-01-24,USD,1.0,1500000.0,1500000.0,2022-12-06,USD,1.0,1500000.0,0.0,2023-07-03
1489,23-DC-KHM-023,Cambodia,South-Eastern Asia,2023,Member State,CERF,CERF,2023-04-03,USD,1.0,30000.0,30000.0,2022-12-05,USD,1.0,30000.0,0.0,2023-07-03
1490,23-DC-HRV-024,Croatia,Southern Europe,2023,Member State,CERF,CERF,2022-12-28,USD,1.0,100000.0,100000.0,2022-12-05,USD,1.0,100000.0,0.0,2023-07-03
1491,23-DC-KOR-025,Korea,,2023,Member State,CERF,CERF,2022-12-28,,,,,2022-12-06,USD,1.0,6000000.0,6000000.0,2023-07-03
1492,23-DC-PHL-026,Philippines,South-Eastern Asia,2023,Member State,CERF,CERF,2023-03-15,USD,1.0,200000.0,200000.0,2022-12-05,USD,1.0,200000.0,0.0,2023-07-03
1493,23-DC-LUX-027,Luxembourg,Western Europe,2023,Member State,CERF,CERF,2023-04-04,EUR,0.9212,5000000.0,5427500.0,2023-03-15,EUR,0.934,5000000.0,0.0,2023-07-03
1494,23-DC-RLA-028,Catalan Agency for Development Cooperation,,2023,Regional Local Authority,CERF,CERF,2023-05-23,EUR,0.9279,600000.0,646653.06,2023-04-27,EUR,0.911,600000.0,0.0,2023-07-03
1495,23-DC-BGD-029,Bangladesh,Southern Asia,2023,Member State,CERF,CERF,2023-05-23,,,,,2022-12-05,USD,1.0,25000.0,25000.0,2023-07-03
1496,22-DC-ISL-140,Iceland,Northern Europe,2022,Member State,CERF,CERF,2023-01-18,ISK,142.69,50000000.0,350409.98,2022-12-12,ISK,142.1,50000000.0,0.0,2023-07-03
1497,22-DC-NOR-141,Norway,Northern Europe,2022,Member State,CERF,CERF,2022-12-12,NOK,9.9886,30000000.0,3003408.9,2022-12-06,NOK,9.98,30000000.0,0.0,2023-07-03
1498,23-DC-LIE-030,Liechtenstein,Western Europe,2023,Member State,CERF,CERF,2023-06-15,CHF,0.9032,300000.0,332152.35,2022-12-02,CHF,0.953,300000.0,0.0,2023-07-03
1499,23-DC-THA-033,Thailand,South-Eastern Asia,2023,Member State,CERF,CERF,2023-02-02,USD,1.0,20000.0,20000.0,2022-12-07,USD,1.0,20000.0,0.0,2023-07-03
1500,23-DC-CHE-034,Switzerland,Western Europe,2023,Member State,CERF,CERF,2023-06-29,CHF,0.8949,10000000.0,11174682.64,2023-06-14,CHF,0.904,10000000.0,0.0,2023-07-03
1501,22-DC-ITA-142,Italy,Southern Europe,2022,Member State,CERF,CERF,2023-06-29,,,,,2022-12-12,EUR,0.967,2500000.0,2585315.4084,2023-07-03
1502,23-DC-ITA-035,Italy,Southern Europe,2023,Member State,CERF,CERF,2023-06-29,,,,,2022-12-12,EUR,0.967,15000000.0,15511892.4508,2023-07-03
1503,23-DC-RLA-036,Belgian Government of Flanders,,2023,Regional Local Authority,CERF,CERF,2023-06-29,,,,,2022-12-22,EUR,0.938,600000.0,639658.8486,2023-07-03
1504,23-DC-MAR-037,Morocco,Latin America and the Caribbean,2023,Member State,CERF,CERF,2022-12-30,USD,1.0,100000.0,100000.0,2022-12-12,USD,1.0,100000.0,0.0,2023-07-03
1505,23-DC-ARM-038,Armenia,Western Asia,2023,Member State,CERF,CERF,2022-12-08,USD,1.0,5000.0,5000.0,2022-12-12,USD,1.0,5000.0,0.0,2023-07-03
1506,23-DC-AZE-039,Azerbaijan,Western Asia,2023,Member State,CERF,CERF,2023-01-05,USD,1.0,88235.0,88235.0,2023-01-31,USD,1.0,88235.0,0.0,2023-07-03
1507,23-DC-CZE-040,Czech Republic,Eastern Europe,2023,Member State,CERF,CERF,2022-12-22,CZK,22.975,4693000.0,204265.51,2022-12-09,CZK,23.54,4693000.0,0.0,2023-07-03
1508,23-DC-EST-041,Estonia,Northern Europe,2023,Member State,CERF,CERF,2023-01-03,EUR,0.9392,50000.0,53235.0,2022-12-28,EUR,0.938,50000.0,0.0,2023-07-03
1509,23-DC-PRT-042,Portugal,Southern Europe,2023,Member State,CERF,CERF,2023-01-05,EUR,0.9433,200000.0,212020.0,2022-12-21,EUR,0.938,200000.0,0.0,2023-07-03
1510,22-DC-MCO-143,Monaco,Western Europe,2022,Member State,CERF,CERF,2022-12-01,EUR,0.9674,150000.0,155055.0,2022-12-01,EUR,0.939,150000.0,0.0,2023-07-03
1511,22-DC-UNF-144,"Stripe, Ireland",,2022,Private Contributions through UNF,CERF,CERF,2022-12-22,USD,1.0,46794.54,46794.54,2022-12-08,USD,1.0,46794.54,0.0,2023-07-03
1512,22-DC-UNF-145,"Private donations through UN Foundation (under $10,000)",,2022,Private Contributions through UNF,CERF,CERF,2022-12-22,USD,1.0,17073.27,17073.27,2022-12-08,USD,1.0,17073.27,0.0,2023-07-03
1513,23-DC-SAU-044,Saudi Arabia,Western Asia,2023,Member State,CERF,CERF,2022-12-22,,,,,2022-12-21,USD,1.0,1000000.0,1000000.0,2023-07-03
